,0,1,2,3,4,5
16,19,"[0, 7, 64]",0.0003980827615943204,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-13.98869207948032
17,22,"[0, 7, 77]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-13.352294754223992
18,23,"[0, 7, 78]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.9905325817909265
19,24,"[0, 7, 81]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-13.63260427573131
20,26,"[0, 7, 94]",0.003216182706296629,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-14.488692181194397
21,27,"[0, 7, 96]",0.012524989144558284,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-11.327828963700712
22,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.4715874022026725
23,30,"[0, 9, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-10.077460410027648
24,31,"[0, 9, 24]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-15.630529393761215
25,32,"[0, 9, 25]",0.04804938291422301,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",2.1816317583396128
26,33,"[0, 9, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",6.643829322570163
27,34,"[0, 9, 35]",0.03548742279885773,"(0.5, 0.5, 0.5)","[0, 9, 35, 864, 890, 2905]",-4.029618413846876
28,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
29,38,"[0, 9, 48]",0.03690402993051288,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",0.9069056047009738
30,39,"[0, 9, 53]",0.17650325442487783,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",2.4271545186720402
31,40,"[0, 9, 54]",0.16942440798934788,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",3.208431189964074
32,41,"[0, 9, 56]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",3.4123827462015655
33,42,"[0, 9, 59]",0.17289662968924413,"(0.5, 0.5, 0.5)","[0, 9, 59, 864, 914, 4189]",-2.8507796599704527
34,43,"[0, 9, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",13.347475593537297
35,44,"[0, 9, 64]",0.060366855463582336,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-2.8221667718192336
36,45,"[0, 9, 70]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",0.3103277422519639
37,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437903257
38,48,"[0, 9, 83]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",2.2485741836665447
39,51,"[0, 9, 90]",0.02448637112459367,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-15.137976971399102
40,52,"[0, 9, 94]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-2.347000542471708
41,54,"[0, 9, 96]",0.08107063574924023,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",-8.49577409412107
42,55,"[0, 9, 97]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",0.4141591689020814
43,56,"[0, 9, 99]",2.045319644176011e-05,"(0.5, 0.5, 0.5)","[0, 9, 99, 864, 954, 5049]",-7.143896193592603
44,59,"[0, 11, 28]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",1.1718485338378564
45,63,"[0, 11, 42]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810944991
46,64,"[0, 11, 48]",0.0032161827062964702,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",-11.802849620100133
47,65,"[0, 11, 53]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",1.7862239262687734
48,67,"[0, 11, 66]",0.055887540318636686,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-19.257371378301702
49,68,"[0, 11, 75]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",2.128591467575138
50,72,"[0, 11, 90]",0.0032161827062964768,"(0.5, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-7.553824718766251
51,73,"[0, 11, 94]",0.090800766195217,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-2.377005761681558
52,74,"[0, 11, 98]",0.06178564380355745,"(0.5, 0.5, 0.5)","[0, 11, 98, 1045, 1132, 5047]",-7.0015145352103225
53,75,"[0, 12, 16]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",1.0283085486533956
54,78,"[0, 12, 23]",0.09616896089705784,"(0.5, 0.5, 0.5)","[0, 12, 23, 1134, 1145, 2047]",-9.864949225213604
55,79,"[0, 12, 24]",0.148326133073504,"(0.5, 0.5, 0.5)","[0, 12, 24, 1134, 1146, 2124]",-15.432259176662317
56,80,"[0, 12, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432942287
57,81,"[0, 12, 42]",0.007946311916770043,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-0.9467881891846783
58,85,"[0, 12, 59]",0.02204487517365957,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",-2.3720414453545717
59,86,"[0, 12, 70]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",1.3901847310330133
60,88,"[0, 12, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439025
61,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
62,90,"[0, 12, 78]",0.08446947987891147,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",3.684085910980567
63,91,"[0, 12, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",7.79514113177083
64,93,"[0, 12, 87]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 12, 87, 1134, 1209, 4959]",-1.1126372460957872
65,94,"[0, 12, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",7.816580987209971
66,95,"[0, 12, 90]",0.003216182706296956,"(0.5, 0.5, 0.5)","[0, 12, 90, 1134, 1212, 4995]",-10.852481228138627
67,96,"[0, 12, 92]",0.04804938291422272,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",-5.8369374743552775
68,97,"[0, 12, 97]",0.030623490292588647,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",-5.8862178348309655
69,98,"[0, 12, 98]",0.06178564380355745,"(0.5, 0.5, 0.5)","[0, 12, 98, 1134, 1220, 5047]",-6.934045082746767
70,99,"[0, 14, 16]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",0.1718161737678905
71,101,"[0, 14, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",3.2985536220853717
72,102,"[0, 14, 20]",0.0752160201622303,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-5.675731209589239
73,103,"[0, 14, 25]",0.048049382914222935,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",-3.0574554436320263
74,104,"[0, 14, 28]",0.1728966296892446,"(0.5, 0.5, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-4.608973471036599
75,105,"[0, 14, 35]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 35, 1309, 1330, 2905]",3.945807000954705
76,108,"[0, 14, 44]",0.02204487517365921,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",1.4813580163089055
77,109,"[0, 14, 48]",0.17289662968924477,"(0.5, 0.5, 0.5)","[0, 14, 48, 1309, 1343, 3672]",-4.894093722603937
78,110,"[0, 14, 53]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",1.5738497953013244
79,111,"[0, 14, 56]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 14, 56, 1309, 1351, 4060]",-1.4992487032691368
80,113,"[0, 14, 59]",0.003216182706296914,"(0.5, 0.5, 0.5)","[0, 14, 59, 1309, 1354, 4189]",-3.8328588719697994
81,115,"[0, 14, 74]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966784242
82,116,"[0, 14, 75]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",1.6978000828505841
83,118,"[0, 14, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322523
84,119,"[0, 14, 95]",0.02204487517365948,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",-9.72096252118956
85,120,"[0, 14, 96]",0.02331758398612542,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",-8.171314138716053
86,121,"[0, 14, 99]",0.1405184602950691,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",-3.8308561741365814
87,123,"[0, 16, 19]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 16, 19, 1480, 1483, 1729]",-1.038607349365222
88,124,"[0, 16, 20]",5.702908137903004e-06,"(0.5, 0.5, 0.5)","[0, 16, 20, 1480, 1484, 1810]",-13.259671390704161
89,126,"[0, 16, 24]",0.0680578504022994,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",-14.630139671551284
90,127,"[0, 16, 35]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",0.02855710551214763
91,128,"[0, 16, 36]",0.04229342403762427,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",-2.337673795944868
92,129,"[0, 16, 43]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 43, 1480, 1507, 3397]",-0.021390718822068777
93,130,"[0, 16, 44]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 44, 1480, 1508, 3454]",0.5320348198711293
94,132,"[0, 16, 61]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 16, 61, 1480, 1525, 4270]",-1.4741720912387368
95,133,"[0, 16, 64]",0.0003980827615943204,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",-1.8032010082809098
96,134,"[0, 16, 73]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",1.0374424908735485
97,135,"[0, 16, 74]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",-4.321107472671708
98,136,"[0, 16, 75]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",1.1177070122104453
99,137,"[0, 16, 76]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",1.0792373462769866
100,138,"[0, 16, 77]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 77, 1480, 1541, 4774]",-0.4206326217990689
101,139,"[0, 16, 78]",0.04229342403762427,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",-1.9143466337748212
102,140,"[0, 16, 83]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-0.30439287954596916
103,141,"[0, 16, 88]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 88, 1480, 1552, 4972]",-0.049807513997732755
104,142,"[0, 16, 90]",0.003216182706296629,"(0.5, 0.5, 0.5)","[0, 16, 90, 1480, 1554, 4995]",-4.615927272615723
105,143,"[0, 16, 95]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-1.044416073793414
106,144,"[0, 16, 99]",0.06079167614673328,"(0.5, 0.5, 0.5)","[0, 16, 99, 1480, 1563, 5049]",-6.75891205821091
107,145,"[0, 17, 19]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",7.230444980107809
108,146,"[0, 17, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 17, 23, 1564, 1570, 2047]",-9.561661680200196
109,147,"[0, 17, 24]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 17, 24, 1564, 1571, 2124]",-14.783079916853747
110,148,"[0, 17, 25]",0.04804938291422301,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",2.3664347399265147
111,149,"[0, 17, 35]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 17, 35, 1564, 1582, 2905]",0.21416126140407243
112,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
113,153,"[0, 17, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",7.041797918859235
114,155,"[0, 17, 48]",0.1728966296892446,"(0.5, 0.5, 0.5)","[0, 17, 48, 1564, 1595, 3672]",-3.6508753903121978
115,157,"[0, 17, 57]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 17, 57, 1564, 1604, 4104]",-2.8035905230822706
116,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
117,159,"[0, 17, 66]",0.1193151256971122,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",-0.0947348371408161
118,160,"[0, 17, 70]",0.03690402993051256,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",-3.882927409229268
119,162,"[0, 17, 88]",0.03393003079691166,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",0.7996995066806001
120,163,"[0, 17, 90]",0.04425060801970444,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",-3.3064019147634003
121,164,"[0, 17, 97]",0.15605832387640475,"(0.5, 0.5, 0.5)","[0, 17, 97, 1564, 1644, 5044]",-0.96039677176082
122,165,"[0, 17, 99]",0.06036685546358264,"(0.5, 0.5, 0.5)","[0, 17, 99, 1564, 1646, 5049]",-5.897619499912572
123,166,"[0, 19, 20]",0.09412399302040508,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-5.676109187720053
124,167,"[0, 19, 24]",0.0460916759476875,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",-14.358050443290349
125,171,"[0, 19, 36]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 19, 36, 1729, 1746, 2970]",-1.5273002995593714
126,172,"[0, 19, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",3.7537196501347445
127,173,"[0, 19, 43]",0.0011410667223185932,"(0.5, 0.5, 0.5)","[0, 19, 43, 1729, 1753, 3397]",2.0586957969314703
128,174,"[0, 19, 48]",0.036904029930512755,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",-1.6171927223903744
129,175,"[0, 19, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",7.8891039427227305
130,176,"[0, 19, 54]",0.03924630108155158,"(0.5, 0.5, 0.5)","[0, 19, 54, 1729, 1764, 3969]",-2.680936848459723
131,177,"[0, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",4.794956206115108
132,178,"[0, 19, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",6.305095222482414
133,179,"[0, 19, 66]",0.04184681222464757,"(0.5, 0.5, 0.5)","[0, 19, 66, 1729, 1776, 4455]",-6.9882680736810805
134,181,"[0, 19, 76]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",-0.13480256867023854
135,183,"[0, 19, 81]",0.03690402993051256,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",0.8167123695835201
136,184,"[0, 19, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",7.320859213867493
137,185,"[0, 19, 87]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",0.4523122150571357
138,186,"[0, 19, 90]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",-0.10657615788465336
139,187,"[0, 19, 92]",0.1385191381035638,"(0.5, 0.5, 0.5)","[0, 19, 92, 1729, 1802, 5014]",-14.178448648743586
140,188,"[0, 19, 94]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",0.5912254980425686
141,189,"[0, 19, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",1.7197806706067986
142,190,"[0, 19, 97]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",0.8377883464178808
143,191,"[0, 20, 23]",0.09616896089705784,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-13.045202925486475
144,192,"[0, 20, 25]",0.09616896089705801,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",-8.52139435059328
145,194,"[0, 20, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",0.06361943754261734
146,198,"[0, 20, 54]",0.02344495348033532,"(0.5, 0.5, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-2.0587988454535804
147,200,"[0, 20, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-0.5334741729256613
148,203,"[0, 20, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",1.054465871882408
149,204,"[0, 20, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",1.3107595285160087
150,206,"[0, 20, 87]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",-3.746438136762258
151,207,"[0, 20, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",2.2477951455711533
152,208,"[0, 20, 92]",0.04804938291422272,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",-14.804409578808714
153,209,"[0, 20, 94]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-2.1745586208304424
154,210,"[0, 20, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-0.32231485730850773
155,211,"[0, 20, 96]",0.07008312958865207,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",-8.027741704838428
156,212,"[0, 20, 98]",0.08446947987891158,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",-5.068675651460762
157,213,"[0, 23, 24]",5.702908138047908e-06,"(0.5, 0.5, 0.5)","[0, 23, 24, 2047, 2048, 2124]",-24.632032147195424
158,214,"[0, 23, 28]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 28, 2047, 2052, 2422]",-9.908408602159462
159,215,"[0, 23, 31]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 31, 2047, 2055, 2635]",-9.451773719207171
160,216,"[0, 23, 42]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-9.574755319491338
161,217,"[0, 23, 43]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 43, 2047, 2067, 3397]",-8.42334131044591
162,218,"[0, 23, 44]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",3.8422817985004087
163,219,"[0, 23, 54]",0.002305342536672314,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-10.994862711517065
164,220,"[0, 23, 56]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",3.5575797335754267
165,221,"[0, 23, 57]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-9.222733081891855
166,223,"[0, 23, 61]",0.12247993976828035,"(0.5, 0.5, 0.5)","[0, 23, 61, 2047, 2085, 4270]",-11.205364795490844
167,224,"[0, 23, 66]",0.004240252110898422,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",-8.6252699073967
168,225,"[0, 23, 70]",0.15605832387640522,"(0.5, 0.5, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-9.8196640149026
169,226,"[0, 23, 73]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 73, 2047, 2097, 4672]",-9.683744366536573
170,227,"[0, 23, 74]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",3.0512612314064675
171,228,"[0, 23, 76]",0.09167337432129402,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",-9.054729207326936
172,229,"[0, 23, 77]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",1.1912866855422592
173,230,"[0, 23, 78]",0.003216182706296685,"(0.5, 0.5, 0.5)","[0, 23, 78, 2047, 2102, 4797]",-16.994251771045462
174,231,"[0, 23, 81]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 81, 2047, 2105, 4860]",-9.760456989106075
175,232,"[0, 23, 87]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",-8.410751533354173
176,234,"[0, 23, 94]",0.0916733743212934,"(0.5, 0.5, 0.5)","[0, 23, 94, 2047, 2118, 5029]",-8.951293483118743
177,235,"[0, 23, 96]",0.019847071636416736,"(0.5, 0.5, 0.5)","[0, 23, 96, 2047, 2120, 5040]",-18.468307993017092
178,238,"[0, 24, 25]",5.70290813806629e-06,"(0.5, 0.5, 0.5)","[0, 24, 25, 2124, 2125, 2200]",-23.207380943633947
179,239,"[0, 24, 35]",0.05435902187631939,"(0.5, 0.5, 0.5)","[0, 24, 35, 2124, 2135, 2905]",-11.520587357365832
180,240,"[0, 24, 37]",0.05435902187631939,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",-3.2433611477455138
181,241,"[0, 24, 41]",0.054359021876319254,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",-8.558354155253223
182,242,"[0, 24, 42]",0.032505612963750756,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",-5.022036292388652
183,243,"[0, 24, 53]",0.1483261330735043,"(0.5, 0.5, 0.5)","[0, 24, 53, 2124, 2153, 3922]",-15.905694225090187
184,244,"[0, 24, 56]",0.032505612963750756,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",-1.086058217043771
185,245,"[0, 24, 61]",0.0026148265974780464,"(0.5, 0.5, 0.5)","[0, 24, 61, 2124, 2161, 4270]",-10.775146841584903
186,246,"[0, 24, 65]",0.032505612963750756,"(0.5, 0.5, 0.5)","[0, 24, 65, 2124, 2165, 4420]",-0.44188908419377526
187,247,"[0, 24, 73]",0.1483261330735043,"(0.5, 0.5, 0.5)","[0, 24, 73, 2124, 2173, 4672]",-15.690653138379083
188,248,"[0, 24, 74]",0.032505612963750756,"(0.5, 0.5, 0.5)","[0, 24, 74, 2124, 2174, 4699]",-12.24533682159911
189,249,"[0, 24, 75]",0.05435902187631939,"(0.5, 0.5, 0.5)","[0, 24, 75, 2124, 2175, 4725]",-5.62084198112483
190,250,"[0, 24, 76]",0.0037225508634128137,"(0.5, 0.5, 0.5)","[0, 24, 76, 2124, 2176, 4750]",-14.743181547233245
191,251,"[0, 24, 77]",0.032505612963750756,"(0.5, 0.5, 0.5)","[0, 24, 77, 2124, 2177, 4774]",-2.947394345789302
192,252,"[0, 24, 81]",0.030093507384031586,"(0.5, 0.5, 0.5)","[0, 24, 81, 2124, 2181, 4860]",-10.039729556135208
193,253,"[0, 24, 83]",0.032505612963750756,"(0.5, 0.5, 0.5)","[0, 24, 83, 2124, 2183, 4897]",-4.909033089359308
