0,1,2,3,4,5
242,"[1, 3, 69]",0.03939415027249101,"(0.48888473120846687, 0.5547304394761456, 0.25752439868507726)","[70, 72, 138, 207, 273, 2484]",-2.0776446832773994
243,"[1, 4, 5]",0.000929645208967619,"(0.48888473120846687, 0.390642066793408, 0.30409562150166575)","[70, 73, 74, 274, 275, 340]",-2.5034930411921668
244,"[1, 4, 9]",0.022666207957368848,"(0.48888473120846687, 0.390642066793408, 0.6996608834068665)","[70, 73, 78, 274, 279, 594]",-4.643184219644642
249,"[1, 4, 35]",0.003633980269394502,"(0.48888473120846687, 0.390642066793408, 0.3606312709906507)","[70, 73, 104, 274, 305, 1855]",-3.649486638360427
251,"[1, 4, 39]",0.039774109087824513,"(0.48888473120846687, 0.390642066793408, 0.6216361878659185)","[70, 73, 108, 274, 309, 1989]",1.9129306299079722
255,"[1, 4, 57]",0.0002512581781086746,"(0.48888473120846687, 0.390642066793408, 0.41244161954972325)","[70, 73, 126, 274, 327, 2394]",-1.61060272593485
256,"[1, 4, 58]",0.004880600575097219,"(0.48888473120846687, 0.390642066793408, 0.3624424042577672)","[70, 73, 127, 274, 328, 2407]",-6.345997400249818
258,"[1, 4, 64]",0.006069425482090531,"(0.48888473120846687, 0.390642066793408, 0.2889134021521133)","[70, 73, 133, 274, 334, 2464]",-7.137786241015457
261,"[1, 5, 14]",0.020321369985542775,"(0.48888473120846687, 0.30409562150166575, 0.5876730154457359)","[70, 74, 83, 340, 349, 889]",0.5869474337646388
262,"[1, 5, 15]",0.024929325895162516,"(0.48888473120846687, 0.30409562150166575, 0.6273079919729495)","[70, 74, 84, 340, 350, 945]",-1.1008271071255606
265,"[1, 5, 20]",0.008329587521719525,"(0.48888473120846687, 0.30409562150166575, 0.614425141351633)","[70, 74, 89, 340, 355, 1210]",-4.51124409439308
269,"[1, 5, 36]",0.0459940045901405,"(0.48888473120846687, 0.30409562150166575, 0.41470965840939716)","[70, 74, 105, 340, 371, 1890]",0.10880509458885612
270,"[1, 5, 37]",0.005670955944648243,"(0.48888473120846687, 0.30409562150166575, 0.6893322014839476)","[70, 74, 106, 340, 372, 1924]",-7.529776631862912
273,"[1, 5, 49]",0.002992013734253202,"(0.48888473120846687, 0.30409562150166575, 0.6238785330836747)","[70, 74, 118, 340, 384, 2254]",-2.12961927151085
276,"[1, 5, 56]",0.013440472410654486,"(0.48888473120846687, 0.30409562150166575, 0.6314229205333545)","[70, 74, 125, 340, 391, 2380]",-3.593000103005826
279,"[1, 5, 69]",0.025917551239044916,"(0.48888473120846687, 0.30409562150166575, 0.25752439868507726)","[70, 74, 138, 340, 404, 2484]",-7.309836522494685
282,"[1, 9, 20]",0.0022437592478819785,"(0.48888473120846687, 0.6996608834068665, 0.614425141351633)","[70, 78, 89, 594, 605, 1210]",-1.74020119597526
284,"[1, 9, 25]",0.0493259030607145,"(0.48888473120846687, 0.6996608834068665, 0.5422895424801718)","[70, 78, 94, 594, 610, 1450]",-1.436241784879357
286,"[1, 9, 31]",0.047634141690435054,"(0.48888473120846687, 0.6996608834068665, 0.7227179252649348)","[70, 78, 100, 594, 616, 1705]",-2.168167428433752
287,"[1, 9, 36]",0.04116246985827601,"(0.48888473120846687, 0.6996608834068665, 0.41470965840939716)","[70, 78, 105, 594, 621, 1890]",-2.1117159782432373
288,"[1, 9, 37]",0.009416414393174926,"(0.48888473120846687, 0.6996608834068665, 0.6893322014839476)","[70, 78, 106, 594, 622, 1924]",-2.014850999465698
290,"[1, 9, 39]",0.023478606930055643,"(0.48888473120846687, 0.6996608834068665, 0.6216361878659185)","[70, 78, 108, 594, 624, 1989]",-2.2014634189770277
294,"[1, 9, 53]",0.04411278690103903,"(0.48888473120846687, 0.6996608834068665, 0.6491290609549122)","[70, 78, 122, 594, 638, 2332]",-1.9573798151441828
295,"[1, 9, 55]",0.02387074423990739,"(0.48888473120846687, 0.6996608834068665, 0.1654484732207522)","[70, 78, 124, 594, 640, 2365]",-3.1494112435628203
303,"[1, 14, 34]",0.022432350544258416,"(0.48888473120846687, 0.5876730154457359, 0.592629963753969)","[70, 83, 103, 889, 909, 1819]",-0.742927862740256
306,"[1, 14, 39]",0.013511771224217936,"(0.48888473120846687, 0.5876730154457359, 0.6216361878659185)","[70, 83, 108, 889, 914, 1989]",-0.4053301164145857
307,"[1, 14, 42]",0.01775074021014536,"(0.48888473120846687, 0.5876730154457359, 0.6869754617888849)","[70, 83, 111, 889, 917, 2079]",0.3159029078863753
308,"[1, 14, 44]",0.004281110505559762,"(0.48888473120846687, 0.5876730154457359, 0.7685689918058671)","[70, 83, 113, 889, 919, 2134]",-0.9240852824397976
314,"[1, 14, 69]",0.006466544926666545,"(0.48888473120846687, 0.5876730154457359, 0.25752439868507726)","[70, 83, 138, 889, 944, 2484]",-3.324581950092508
321,"[1, 15, 44]",0.009257732510867511,"(0.48888473120846687, 0.6273079919729495, 0.7685689918058671)","[70, 84, 113, 945, 974, 2134]",0.22586780704435228
325,"[1, 17, 18]",0.01477311190411858,"(0.48888473120846687, 0.1686457227544912, 0.7881134400383545)","[70, 86, 87, 1054, 1055, 1107]",-1.2937219027720221
329,"[1, 17, 26]",0.005444340562494089,"(0.48888473120846687, 0.1686457227544912, 0.5819484570895314)","[70, 86, 95, 1054, 1063, 1495]",-0.5537171869065016
333,"[1, 17, 36]",6.961849658855725e-05,"(0.48888473120846687, 0.1686457227544912, 0.41470965840939716)","[70, 86, 105, 1054, 1073, 1890]",-6.641743055034683
335,"[1, 17, 44]",0.02483658994375288,"(0.48888473120846687, 0.1686457227544912, 0.7685689918058671)","[70, 86, 113, 1054, 1081, 2134]",-0.37380312939383487
338,"[1, 17, 59]",0.024401659735761246,"(0.48888473120846687, 0.1686457227544912, 0.7432511461983865)","[70, 86, 128, 1054, 1096, 2419]",-4.659558949638242
341,"[1, 17, 65]",0.013611421573243207,"(0.48888473120846687, 0.1686457227544912, 0.16695763748242604)","[70, 86, 134, 1054, 1102, 2470]",-3.6483681041860514
342,"[1, 17, 69]",0.023114807665041634,"(0.48888473120846687, 0.1686457227544912, 0.25752439868507726)","[70, 86, 138, 1054, 1106, 2484]",-4.966853108880815
345,"[1, 18, 35]",0.006384328268282388,"(0.48888473120846687, 0.7881134400383545, 0.3606312709906507)","[70, 87, 104, 1107, 1124, 1855]",-1.7982480871051436
346,"[1, 18, 42]",0.007274727303953373,"(0.48888473120846687, 0.7881134400383545, 0.6869754617888849)","[70, 87, 111, 1107, 1131, 2079]",-0.6771166554942027
348,"[1, 18, 51]",0.030934056034136827,"(0.48888473120846687, 0.7881134400383545, 0.21188655996164554)","[70, 87, 120, 1107, 1140, 2295]",-0.337271368764787
357,"[1, 19, 31]",0.0038313319402418266,"(0.48888473120846687, 0.6778247624885523, 0.7227179252649348)","[70, 88, 100, 1159, 1171, 1705]",-1.319715384105642
358,"[1, 19, 34]",0.03712723093916984,"(0.48888473120846687, 0.6778247624885523, 0.592629963753969)","[70, 88, 103, 1159, 1174, 1819]",-0.025935372667742485
361,"[1, 19, 39]",0.013424183789069755,"(0.48888473120846687, 0.6778247624885523, 0.6216361878659185)","[70, 88, 108, 1159, 1179, 1989]",-1.339231311307607
363,"[1, 19, 56]",0.011581632495834557,"(0.48888473120846687, 0.6778247624885523, 0.6314229205333545)","[70, 88, 125, 1159, 1196, 2380]",-2.888584076601589
365,"[1, 19, 65]",0.005115638334409575,"(0.48888473120846687, 0.6778247624885523, 0.16695763748242604)","[70, 88, 134, 1159, 1205, 2470]",-4.761311450128353
369,"[1, 20, 35]",0.006500108441889608,"(0.48888473120846687, 0.614425141351633, 0.3606312709906507)","[70, 89, 104, 1210, 1225, 1855]",-2.8843262892701214
371,"[1, 20, 39]",0.02200211057625331,"(0.48888473120846687, 0.614425141351633, 0.6216361878659185)","[70, 89, 108, 1210, 1229, 1989]",-1.270908328635917
380,"[1, 22, 27]",0.008723664964448152,"(0.48888473120846687, 0.606784784716944, 0.3650453722849547)","[70, 91, 96, 1309, 1314, 1539]",-6.521937447994202
383,"[1, 22, 35]",0.06452055508487277,"(0.48888473120846687, 0.606784784716944, 0.3606312709906507)","[70, 91, 104, 1309, 1322, 1855]",-0.8668010914042572
384,"[1, 22, 37]",0.0049213105723224,"(0.48888473120846687, 0.606784784716944, 0.6893322014839476)","[70, 91, 106, 1309, 1324, 1924]",-1.7698327289239133
385,"[1, 22, 42]",0.042764570155681456,"(0.48888473120846687, 0.606784784716944, 0.6869754617888849)","[70, 91, 111, 1309, 1329, 2079]",-1.9092083322098397
394,"[1, 22, 59]",0.013512111348233342,"(0.48888473120846687, 0.606784784716944, 0.7432511461983865)","[70, 91, 128, 1309, 1346, 2419]",-1.0471392639580994
395,"[1, 22, 60]",0.0033939708589763064,"(0.48888473120846687, 0.606784784716944, 0.34652035939611797)","[70, 91, 129, 1309, 1347, 2430]",-3.629453147935653
398,"[1, 25, 34]",0.014469726076163546,"(0.48888473120846687, 0.5422895424801718, 0.592629963753969)","[70, 94, 103, 1450, 1459, 1819]",-0.9388026052988128
401,"[1, 25, 44]",0.01284122814467297,"(0.48888473120846687, 0.5422895424801718, 0.7685689918058671)","[70, 94, 113, 1450, 1469, 2134]",-0.6081078528760173
403,"[1, 25, 53]",0.00802398657960749,"(0.48888473120846687, 0.5422895424801718, 0.6491290609549122)","[70, 94, 122, 1450, 1478, 2332]",-0.9604269259174991
406,"[1, 25, 57]",0.002237762482285205,"(0.48888473120846687, 0.5422895424801718, 0.41244161954972325)","[70, 94, 126, 1450, 1482, 2394]",-1.571271271917233
407,"[1, 25, 59]",0.02760938675881922,"(0.48888473120846687, 0.5422895424801718, 0.7432511461983865)","[70, 94, 128, 1450, 1484, 2419]",0.36932441492757917
410,"[1, 26, 38]",0.014790564931543229,"(0.48888473120846687, 0.5819484570895314, 0.5279903915001574)","[70, 95, 107, 1495, 1507, 1957]",-1.3350769864407894
411,"[1, 26, 42]",0.004344178666690586,"(0.48888473120846687, 0.5819484570895314, 0.6869754617888849)","[70, 95, 111, 1495, 1511, 2079]",-5.462412143825123
413,"[1, 26, 48]",0.002455810183507987,"(0.48888473120846687, 0.5819484570895314, 0.729491849447006)","[70, 95, 117, 1495, 1517, 2232]",-5.497703497629564
421,"[1, 27, 37]",0.012446091454713882,"(0.48888473120846687, 0.3650453722849547, 0.6893322014839476)","[70, 96, 106, 1539, 1549, 1924]",-2.794320993140621
422,"[1, 27, 51]",0.006410826639565751,"(0.48888473120846687, 0.3650453722849547, 0.21188655996164554)","[70, 96, 120, 1539, 1563, 2295]",-6.790445147525892
423,"[1, 27, 53]",0.01598864456137602,"(0.48888473120846687, 0.3650453722849547, 0.6491290609549122)","[70, 96, 122, 1539, 1565, 2332]",-5.914444508769115
427,"[1, 27, 58]",0.010804068763383903,"(0.48888473120846687, 0.3650453722849547, 0.3624424042577672)","[70, 96, 127, 1539, 1570, 2407]",-6.140494122425676
433,"[1, 31, 44]",0.006765937849588476,"(0.48888473120846687, 0.7227179252649348, 0.7685689918058671)","[70, 100, 113, 1705, 1718, 2134]",-0.6481350570682025
436,"[1, 31, 53]",0.013385273788818692,"(0.48888473120846687, 0.7227179252649348, 0.6491290609549122)","[70, 100, 122, 1705, 1727, 2332]",-0.5065618558644545
437,"[1, 31, 59]",0.006543576846348097,"(0.48888473120846687, 0.7227179252649348, 0.7432511461983865)","[70, 100, 128, 1705, 1733, 2419]",-0.3481889042315842
441,"[1, 34, 36]",0.013760386889082083,"(0.48888473120846687, 0.592629963753969, 0.41470965840939716)","[70, 103, 105, 1819, 1821, 1890]",-3.602841688448999
443,"[1, 34, 38]",0.00013721511600853957,"(0.48888473120846687, 0.592629963753969, 0.5279903915001574)","[70, 103, 107, 1819, 1823, 1957]",-1.2488946133933005
447,"[1, 34, 49]",0.0042544167124392036,"(0.48888473120846687, 0.592629963753969, 0.6238785330836747)","[70, 103, 118, 1819, 1834, 2254]",-0.5247312643711588
450,"[1, 34, 57]",0.003122684590821542,"(0.48888473120846687, 0.592629963753969, 0.41244161954972325)","[70, 103, 126, 1819, 1842, 2394]",-1.3827169448072159
460,"[1, 35, 57]",0.002431408919301349,"(0.48888473120846687, 0.3606312709906507, 0.41244161954972325)","[70, 104, 126, 1855, 1877, 2394]",-3.4463700241663053
461,"[1, 35, 60]",0.0019666139137091195,"(0.48888473120846687, 0.3606312709906507, 0.34652035939611797)","[70, 104, 129, 1855, 1880, 2430]",-0.6881165282429613
462,"[1, 36, 38]",0.011031698325432477,"(0.48888473120846687, 0.41470965840939716, 0.5279903915001574)","[70, 105, 107, 1890, 1892, 1957]",-0.5467913317165571
464,"[1, 36, 53]",0.008149492567832296,"(0.48888473120846687, 0.41470965840939716, 0.6491290609549122)","[70, 105, 122, 1890, 1907, 2332]",-3.6421472961658665
468,"[1, 36, 60]",0.014776304156060889,"(0.48888473120846687, 0.41470965840939716, 0.34652035939611797)","[70, 105, 129, 1890, 1914, 2430]",-2.4516692590976596
469,"[1, 36, 64]",0.043570550355115506,"(0.48888473120846687, 0.41470965840939716, 0.2889134021521133)","[70, 105, 133, 1890, 1918, 2464]",-3.423171857334264
472,"[1, 37, 49]",0.012600520816513305,"(0.48888473120846687, 0.6893322014839476, 0.6238785330836747)","[70, 106, 118, 1924, 1936, 2254]",0.17851662875738228
475,"[1, 37, 59]",0.009361927500406313,"(0.48888473120846687, 0.6893322014839476, 0.7432511461983865)","[70, 106, 128, 1924, 1946, 2419]",-0.2724507892248198
476,"[1, 37, 69]",0.03553966438045551,"(0.48888473120846687, 0.6893322014839476, 0.25752439868507726)","[70, 106, 138, 1924, 1956, 2484]",0.3347251687315236
478,"[1, 38, 44]",0.001872097294900691,"(0.48888473120846687, 0.5279903915001574, 0.7685689918058671)","[70, 107, 113, 1957, 1963, 2134]",-1.4735717626400326
485,"[1, 38, 69]",0.012330702304724987,"(0.48888473120846687, 0.5279903915001574, 0.25752439868507726)","[70, 107, 138, 1957, 1988, 2484]",-3.6413132709003007
