0,1,2,3,4,5
91,"[0, 17, 65]",0.010370807886296221,"(0.5943556947700613, 0.1993991269738874, 0.225544882955533)","[0, 17, 65, 1054, 1102, 2470]",-2.9279845299584397
95,"[0, 20, 37]",0.09294588444887526,"(0.5943556947700613, 0.5333646322286967, 0.701792755113839)","[0, 20, 37, 1210, 1227, 1924]",2.9112118128776174
100,"[0, 20, 50]",0.03689869792108868,"(0.5943556947700613, 0.5333646322286967, 0.5994484680004543)","[0, 20, 50, 1210, 1240, 2275]",-3.7169655304707927
102,"[0, 20, 55]",0.01606195216394143,"(0.5943556947700613, 0.5333646322286967, 0.19197025837278633)","[0, 20, 55, 1210, 1245, 2365]",-1.7217083601760308
105,"[0, 20, 67]",0.010832708100895438,"(0.5943556947700613, 0.5333646322286967, 0.5685593890822896)","[0, 20, 67, 1210, 1257, 2479]",-1.0032505836554613
116,"[0, 24, 41]",0.03345654741557803,"(0.5943556947700613, 0.7086936099297625, 0.3558136388426739)","[0, 24, 41, 1404, 1421, 2050]",-1.000592612751877
121,"[0, 24, 58]",0.003509518921775564,"(0.5943556947700613, 0.7086936099297625, 0.29130639007023745)","[0, 24, 58, 1404, 1438, 2407]",-7.460411420268235
129,"[0, 28, 53]",0.003785928527831605,"(0.5943556947700613, 0.38776418158449777, 0.6468228371606286)","[0, 28, 53, 1582, 1607, 2332]",-2.0617022823269906
134,"[0, 28, 67]",0.010386405400781446,"(0.5943556947700613, 0.38776418158449777, 0.5685593890822896)","[0, 28, 67, 1582, 1621, 2479]",-1.4434149227709128
135,"[0, 37, 39]",0.018673364916590527,"(0.5943556947700613, 0.701792755113839, 0.6857281430766252)","[0, 37, 39, 1924, 1926, 1989]",-0.6104777926858027
139,"[0, 37, 54]",0.029041880909374266,"(0.5943556947700613, 0.701792755113839, 0.2464574128515622)","[0, 37, 54, 1924, 1941, 2349]",0.9296774681961466
140,"[0, 37, 58]",0.006474242415956131,"(0.5943556947700613, 0.701792755113839, 0.29130639007023745)","[0, 37, 58, 1924, 1945, 2407]",-1.2308018623324202
149,"[0, 39, 55]",0.0074384819062329735,"(0.5943556947700613, 0.6857281430766252, 0.19197025837278633)","[0, 39, 55, 1989, 2005, 2365]",-6.155846922631481
152,"[0, 39, 61]",0.012308129974009617,"(0.5943556947700613, 0.6857281430766252, 0.5300316753166108)","[0, 39, 61, 1989, 2011, 2440]",-1.3909299696094468
155,"[0, 41, 53]",0.008861610015321816,"(0.5943556947700613, 0.3558136388426739, 0.6468228371606286)","[0, 41, 53, 2050, 2062, 2332]",-2.832929083428877
160,"[0, 41, 66]",0.01629236420760892,"(0.5943556947700613, 0.3558136388426739, 0.7775605147954272)","[0, 41, 66, 2050, 2075, 2475]",-1.0061395104660615
163,"[0, 42, 49]",0.0038621886582780843,"(0.5943556947700613, 0.7085421675036326, 0.6278559847540778)","[0, 42, 49, 2079, 2086, 2254]",-2.7825302013640583
164,"[0, 42, 50]",0.01640060845872927,"(0.5943556947700613, 0.7085421675036326, 0.5994484680004543)","[0, 42, 50, 2079, 2087, 2275]",-3.3899686137300193
166,"[0, 42, 61]",0.04160714278586171,"(0.5943556947700613, 0.7085421675036326, 0.5300316753166108)","[0, 42, 61, 2079, 2098, 2440]",-1.0765889466784984
171,"[0, 44, 61]",0.025696115094258523,"(0.5943556947700613, 0.741234928586709, 0.5300316753166108)","[0, 44, 61, 2134, 2151, 2440]",-0.0382365776811433
174,"[0, 46, 47]",0.036393688612726904,"(0.5943556947700613, 0.34561770854363316, 0.5056698377580159)","[0, 46, 47, 2185, 2186, 2209]",-5.805530891674547
175,"[0, 46, 56]",0.015432844239863578,"(0.5943556947700613, 0.34561770854363316, 0.47115666488962044)","[0, 46, 56, 2185, 2195, 2380]",-5.473687140785351
182,"[0, 47, 54]",0.007036616325145885,"(0.5943556947700613, 0.5056698377580159, 0.2464574128515622)","[0, 47, 54, 2209, 2216, 2349]",-4.883106478380282
184,"[0, 47, 61]",0.0057179128881029275,"(0.5943556947700613, 0.5056698377580159, 0.5300316753166108)","[0, 47, 61, 2209, 2223, 2440]",-1.6580361255760359
186,"[0, 47, 67]",0.010078230160743912,"(0.5943556947700613, 0.5056698377580159, 0.5685593890822896)","[0, 47, 67, 2209, 2229, 2479]",-2.9549351777011132
187,"[0, 49, 54]",0.016124173941218328,"(0.5943556947700613, 0.6278559847540778, 0.2464574128515622)","[0, 49, 54, 2254, 2259, 2349]",-2.9640172380022087
191,"[0, 49, 65]",0.0006813232798624127,"(0.5943556947700613, 0.6278559847540778, 0.225544882955533)","[0, 49, 65, 2254, 2270, 2470]",-2.7814863119885826
194,"[0, 50, 61]",0.06310133106042165,"(0.5943556947700613, 0.5994484680004543, 0.5300316753166108)","[0, 50, 61, 2275, 2286, 2440]",-2.9218387213559183
204,"[0, 56, 61]",0.02739613326969265,"(0.5943556947700613, 0.47115666488962044, 0.5300316753166108)","[0, 56, 61, 2380, 2385, 2440]",-1.9752118466896107
208,"[0, 61, 65]",0.0180751702818894,"(0.5943556947700613, 0.5300316753166108, 0.225544882955533)","[0, 61, 65, 2440, 2444, 2470]",-3.987196047553703
209,"[0, 65, 66]",0.0044836695659065656,"(0.5943556947700613, 0.225544882955533, 0.7775605147954272)","[0, 65, 66, 2470, 2471, 2475]",-3.7378409843773763
211,"[1, 2, 3]",0.004927427942631315,"(0.4746902502086194, 0.6527289418452855, 0.6096898276636066)","[70, 71, 72, 139, 140, 207]",-1.3172750777500397
212,"[1, 2, 4]",0.00014114371079784857,"(0.4746902502086194, 0.6527289418452855, 0.3565657139517153)","[70, 71, 73, 139, 141, 274]",-4.363465070293767
218,"[1, 2, 35]",0.030756850383547998,"(0.4746902502086194, 0.6527289418452855, 0.3237594865582468)","[70, 71, 104, 139, 172, 1855]",-0.19142350615874548
221,"[1, 2, 39]",0.001856843630511179,"(0.4746902502086194, 0.6527289418452855, 0.6857281430766252)","[70, 71, 108, 139, 176, 1989]",-1.142870613295809
226,"[1, 2, 65]",0.01909373279714877,"(0.4746902502086194, 0.6527289418452855, 0.225544882955533)","[70, 71, 134, 139, 202, 2470]",-3.3034739526838592
227,"[1, 2, 69]",0.01842923965709935,"(0.4746902502086194, 0.6527289418452855, 0.2224394852045728)","[70, 71, 138, 139, 206, 2484]",-1.6300705624788776
229,"[1, 3, 14]",0.0031908736849185076,"(0.4746902502086194, 0.6096898276636066, 0.6119371929706112)","[70, 72, 83, 207, 218, 889]",-1.693848521066819
236,"[1, 3, 37]",0.003264716608407219,"(0.4746902502086194, 0.6096898276636066, 0.701792755113839)","[70, 72, 106, 207, 241, 1924]",-2.247493161762474
237,"[1, 3, 38]",0.020742356069030084,"(0.4746902502086194, 0.6096898276636066, 0.5316992160814198)","[70, 72, 107, 207, 242, 1957]",-1.0640439636710681
241,"[1, 3, 60]",0.0004864602910185953,"(0.4746902502086194, 0.6096898276636066, 0.3381520730740323)","[70, 72, 129, 207, 264, 2430]",-2.2977026998024925
243,"[1, 4, 5]",0.04606973054428499,"(0.4746902502086194, 0.3565657139517153, 0.33815207307403233)","[70, 73, 74, 274, 275, 340]",2.178035394322153
244,"[1, 4, 9]",0.012810224445065388,"(0.4746902502086194, 0.3565657139517153, 0.7524936091080517)","[70, 73, 78, 274, 279, 594]",-1.7611017906861726
246,"[1, 4, 15]",0.004153775475536102,"(0.4746902502086194, 0.3565657139517153, 0.6038490475568752)","[70, 73, 84, 274, 285, 945]",-7.695096458788516
248,"[1, 4, 31]",0.01908973077478416,"(0.4746902502086194, 0.3565657139517153, 0.6938645400099916)","[70, 73, 100, 274, 301, 1705]",-5.224336982134206
249,"[1, 4, 35]",0.03420277593442679,"(0.4746902502086194, 0.3565657139517153, 0.3237594865582468)","[70, 73, 104, 274, 305, 1855]",-0.1790881211567541
250,"[1, 4, 38]",0.0028890321721197544,"(0.4746902502086194, 0.3565657139517153, 0.5316992160814198)","[70, 73, 107, 274, 308, 1957]",-1.3562096636929137
251,"[1, 4, 39]",0.02819646062597164,"(0.4746902502086194, 0.3565657139517153, 0.6857281430766252)","[70, 73, 108, 274, 309, 1989]",1.4576700844174653
253,"[1, 4, 48]",0.017661874137471896,"(0.4746902502086194, 0.3565657139517153, 0.6675530894681929)","[70, 73, 117, 274, 318, 2232]",-3.8420432863442473
255,"[1, 4, 57]",0.047471716585126,"(0.4746902502086194, 0.3565657139517153, 0.41983227574743764)","[70, 73, 126, 274, 327, 2394]",3.3117774423870614
256,"[1, 4, 58]",0.008033383547878994,"(0.4746902502086194, 0.3565657139517153, 0.29130639007023745)","[70, 73, 127, 274, 328, 2407]",-2.390041484156968
257,"[1, 4, 60]",0.009409284111575473,"(0.4746902502086194, 0.3565657139517153, 0.3381520730740323)","[70, 73, 129, 274, 330, 2430]",-0.8732836271784166
258,"[1, 4, 64]",0.011964425968511978,"(0.4746902502086194, 0.3565657139517153, 0.258765071413291)","[70, 73, 133, 274, 334, 2464]",-4.36525034842523
261,"[1, 5, 14]",0.04254071549670026,"(0.4746902502086194, 0.33815207307403233, 0.6119371929706112)","[70, 74, 83, 340, 349, 889]",2.0582574538082277
262,"[1, 5, 15]",0.008690072552767368,"(0.4746902502086194, 0.33815207307403233, 0.6038490475568752)","[70, 74, 84, 340, 350, 945]",-1.4553035912690717
263,"[1, 5, 18]",0.0036683435619024292,"(0.4746902502086194, 0.33815207307403233, 0.7357478097229991)","[70, 74, 87, 340, 353, 1107]",-3.0056400788476103
264,"[1, 5, 19]",0.04744543815394289,"(0.4746902502086194, 0.33815207307403233, 0.6482225194216713)","[70, 74, 88, 340, 354, 1159]",-1.6612918476704266
265,"[1, 5, 20]",0.009782226992938965,"(0.4746902502086194, 0.33815207307403233, 0.5333646322286967)","[70, 74, 89, 340, 355, 1210]",-5.46582234467472
269,"[1, 5, 36]",0.007523588198935804,"(0.4746902502086194, 0.33815207307403233, 0.4513295367937611)","[70, 74, 105, 340, 371, 1890]",-1.9078175171607974
272,"[1, 5, 48]",0.007103069896717732,"(0.4746902502086194, 0.33815207307403233, 0.6675530894681929)","[70, 74, 117, 340, 383, 2232]",-4.26596296805394
273,"[1, 5, 49]",0.02008181221119806,"(0.4746902502086194, 0.33815207307403233, 0.6278559847540778)","[70, 74, 118, 340, 384, 2254]",-1.3028227863287842
276,"[1, 5, 56]",0.027462631135481672,"(0.4746902502086194, 0.33815207307403233, 0.47115666488962044)","[70, 74, 125, 340, 391, 2380]",-4.4557857722747585
278,"[1, 5, 59]",0.007793849051680531,"(0.4746902502086194, 0.33815207307403233, 0.6659526336957097)","[70, 74, 128, 340, 394, 2419]",-8.952810778070488
294,"[1, 9, 53]",0.01516880083552863,"(0.4746902502086194, 0.7524936091080517, 0.6468228371606286)","[70, 78, 122, 594, 638, 2332]",-1.575314843593837
295,"[1, 9, 55]",0.0020874749954116214,"(0.4746902502086194, 0.7524936091080517, 0.19197025837278633)","[70, 78, 124, 594, 640, 2365]",-3.357469854359202
300,"[1, 14, 18]",0.04894941781604958,"(0.4746902502086194, 0.6119371929706112, 0.7357478097229991)","[70, 83, 87, 889, 893, 1107]",-3.0571251069795373
302,"[1, 14, 20]",0.0005361587556083909,"(0.4746902502086194, 0.6119371929706112, 0.5333646322286967)","[70, 83, 89, 889, 895, 1210]",-4.813446584844428
303,"[1, 14, 34]",0.026636727404224864,"(0.4746902502086194, 0.6119371929706112, 0.5678335395758438)","[70, 83, 103, 889, 909, 1819]",-0.09697291764038951
306,"[1, 14, 39]",0.004878835072697269,"(0.4746902502086194, 0.6119371929706112, 0.6857281430766252)","[70, 83, 108, 889, 914, 1989]",-1.6953530705884923
307,"[1, 14, 42]",0.0059212846837784425,"(0.4746902502086194, 0.6119371929706112, 0.7085421675036326)","[70, 83, 111, 889, 917, 2079]",-0.456942285887596
308,"[1, 14, 44]",0.034748750462282,"(0.4746902502086194, 0.6119371929706112, 0.741234928586709)","[70, 83, 113, 889, 919, 2134]",1.1922583913630547
312,"[1, 14, 60]",0.019583337976579077,"(0.4746902502086194, 0.6119371929706112, 0.3381520730740323)","[70, 83, 129, 889, 935, 2430]",-4.791403437686824
314,"[1, 14, 69]",0.0028233970844087977,"(0.4746902502086194, 0.6119371929706112, 0.2224394852045728)","[70, 83, 138, 889, 944, 2484]",-2.8144341306888236
325,"[1, 17, 18]",0.03601203658457793,"(0.4746902502086194, 0.1993991269738874, 0.7357478097229991)","[70, 86, 87, 1054, 1055, 1107]",-0.27891885001147054
329,"[1, 17, 26]",0.04376141478226111,"(0.4746902502086194, 0.1993991269738874, 0.6023610020521323)","[70, 86, 95, 1054, 1063, 1495]",3.744736915263203
335,"[1, 17, 44]",0.0029990577677566138,"(0.4746902502086194, 0.1993991269738874, 0.741234928586709)","[70, 86, 113, 1054, 1081, 2134]",-1.2781477300833135
338,"[1, 17, 59]",0.038120423981621555,"(0.4746902502086194, 0.1993991269738874, 0.6659526336957097)","[70, 86, 128, 1054, 1096, 2419]",-3.305448080527477
339,"[1, 17, 60]",0.006820641004643934,"(0.4746902502086194, 0.1993991269738874, 0.3381520730740323)","[70, 86, 129, 1054, 1097, 2430]",-0.5444537393989002
342,"[1, 17, 69]",0.005504561307259576,"(0.4746902502086194, 0.1993991269738874, 0.2224394852045728)","[70, 86, 138, 1054, 1106, 2484]",-5.3600710556950535
345,"[1, 18, 35]",0.01680738362268956,"(0.4746902502086194, 0.7357478097229991, 0.3237594865582468)","[70, 87, 104, 1107, 1124, 1855]",-1.5553256288838027
348,"[1, 18, 51]",0.0012264647201012406,"(0.4746902502086194, 0.7357478097229991, 0.19953241148363834)","[70, 87, 120, 1107, 1140, 2295]",-2.235196420601193
349,"[1, 18, 56]",0.0129254286675483,"(0.4746902502086194, 0.7357478097229991, 0.47115666488962044)","[70, 87, 125, 1107, 1145, 2380]",-3.5684185012347847
352,"[1, 18, 60]",0.003708827455077824,"(0.4746902502086194, 0.7357478097229991, 0.3381520730740323)","[70, 87, 129, 1107, 1149, 2430]",-3.6068576014536298
357,"[1, 19, 31]",0.01402627398254124,"(0.4746902502086194, 0.6482225194216713, 0.6938645400099916)","[70, 88, 100, 1159, 1171, 1705]",-0.6829098458540805
358,"[1, 19, 34]",0.01594094693627823,"(0.4746902502086194, 0.6482225194216713, 0.5678335395758438)","[70, 88, 103, 1159, 1174, 1819]",-1.8780022928477216
361,"[1, 19, 39]",0.0035849151346960106,"(0.4746902502086194, 0.6482225194216713, 0.6857281430766252)","[70, 88, 108, 1159, 1179, 1989]",-3.770024486513609
363,"[1, 19, 56]",0.007923564235768404,"(0.4746902502086194, 0.6482225194216713, 0.47115666488962044)","[70, 88, 125, 1159, 1196, 2380]",-5.144870667398926
365,"[1, 19, 65]",0.038744278239304826,"(0.4746902502086194, 0.6482225194216713, 0.225544882955533)","[70, 88, 134, 1159, 1205, 2470]",-3.9834492643157944
369,"[1, 20, 35]",0.006496571864064246,"(0.4746902502086194, 0.5333646322286967, 0.3237594865582468)","[70, 89, 104, 1210, 1225, 1855]",-3.7260334864772497
371,"[1, 20, 39]",0.003803717786077035,"(0.4746902502086194, 0.5333646322286967, 0.6857281430766252)","[70, 89, 108, 1210, 1229, 1989]",-4.1293797643318655
372,"[1, 20, 49]",0.02781244793628422,"(0.4746902502086194, 0.5333646322286967, 0.6278559847540778)","[70, 89, 118, 1210, 1239, 2254]",-0.17702779754871578
376,"[1, 20, 60]",0.01590276493732286,"(0.4746902502086194, 0.5333646322286967, 0.3381520730740323)","[70, 89, 129, 1210, 1250, 2430]",-4.816930853517508
380,"[1, 22, 27]",0.053301179284910585,"(0.4746902502086194, 0.5751836020587316, 0.5099923635686872)","[70, 91, 96, 1309, 1314, 1539]",-4.42766218013238
383,"[1, 22, 35]",0.016542767576149947,"(0.4746902502086194, 0.5751836020587316, 0.3237594865582468)","[70, 91, 104, 1309, 1322, 1855]",-3.214255806360214
385,"[1, 22, 42]",0.010869749799126699,"(0.4746902502086194, 0.5751836020587316, 0.7085421675036326)","[70, 91, 111, 1309, 1329, 2079]",-4.1653487089518
392,"[1, 22, 57]",0.006344142416886135,"(0.4746902502086194, 0.5751836020587316, 0.41983227574743764)","[70, 91, 126, 1309, 1344, 2394]",-5.803050321697201
394,"[1, 22, 59]",0.018557032370194446,"(0.4746902502086194, 0.5751836020587316, 0.6659526336957097)","[70, 91, 128, 1309, 1346, 2419]",-0.5718544454515104
406,"[1, 25, 57]",0.010620614310130307,"(0.4746902502086194, 0.5065452473132547, 0.41983227574743764)","[70, 94, 126, 1450, 1482, 2394]",-0.6630290601699258
407,"[1, 25, 59]",0.013927324710388298,"(0.4746902502086194, 0.5065452473132547, 0.6659526336957097)","[70, 94, 128, 1450, 1484, 2419]",0.07250394171088104
409,"[1, 26, 34]",0.0008069421347014017,"(0.4746902502086194, 0.6023610020521323, 0.5678335395758438)","[70, 95, 103, 1495, 1503, 1819]",-6.049935178226134
410,"[1, 26, 38]",0.01920316617513296,"(0.4746902502086194, 0.6023610020521323, 0.5316992160814198)","[70, 95, 107, 1495, 1507, 1957]",0.03721571478163277
411,"[1, 26, 42]",0.010528632318751192,"(0.4746902502086194, 0.6023610020521323, 0.7085421675036326)","[70, 95, 111, 1495, 1511, 2079]",-3.5651013327569174
413,"[1, 26, 48]",0.07078574906423771,"(0.4746902502086194, 0.6023610020521323, 0.6675530894681929)","[70, 95, 117, 1495, 1517, 2232]",-1.3513895580371003
414,"[1, 26, 49]",0.0013925606790302753,"(0.4746902502086194, 0.6023610020521323, 0.6278559847540778)","[70, 95, 118, 1495, 1518, 2254]",-2.8817998475010445
415,"[1, 26, 59]",0.05577784317179745,"(0.4746902502086194, 0.6023610020521323, 0.6659526336957097)","[70, 95, 128, 1495, 1528, 2419]",-0.986420125001743
419,"[1, 27, 31]",0.0063305006552149545,"(0.4746902502086194, 0.5099923635686872, 0.6938645400099916)","[70, 96, 100, 1539, 1543, 1705]",-1.8672700060504965
421,"[1, 27, 37]",0.023870371258344743,"(0.4746902502086194, 0.5099923635686872, 0.701792755113839)","[70, 96, 106, 1539, 1549, 1924]",-1.264786437192532
423,"[1, 27, 53]",0.015139332972278157,"(0.4746902502086194, 0.5099923635686872, 0.6468228371606286)","[70, 96, 122, 1539, 1565, 2332]",-3.945303584355475
425,"[1, 27, 56]",0.07316057305924811,"(0.4746902502086194, 0.5099923635686872, 0.47115666488962044)","[70, 96, 125, 1539, 1568, 2380]",-1.8053217570322424
427,"[1, 27, 58]",0.0136266680244422,"(0.4746902502086194, 0.5099923635686872, 0.29130639007023745)","[70, 96, 127, 1539, 1570, 2407]",-3.107742565390952
430,"[1, 27, 65]",0.03277686651594707,"(0.4746902502086194, 0.5099923635686872, 0.225544882955533)","[70, 96, 134, 1539, 1577, 2470]",-3.074150428402212
433,"[1, 31, 44]",0.006035143252225131,"(0.4746902502086194, 0.6938645400099916, 0.741234928586709)","[70, 100, 113, 1705, 1718, 2134]",-0.9070148684101937
436,"[1, 31, 53]",0.01452746693040308,"(0.4746902502086194, 0.6938645400099916, 0.6468228371606286)","[70, 100, 122, 1705, 1727, 2332]",-0.6191107317855895
437,"[1, 31, 59]",0.006600882023316117,"(0.4746902502086194, 0.6938645400099916, 0.6659526336957097)","[70, 100, 128, 1705, 1733, 2419]",-0.7525864841406573
443,"[1, 34, 38]",0.004788579656013071,"(0.4746902502086194, 0.5678335395758438, 0.5316992160814198)","[70, 103, 107, 1819, 1823, 1957]",-0.7379214610445537
447,"[1, 34, 49]",0.007194400598427172,"(0.4746902502086194, 0.5678335395758438, 0.6278559847540778)","[70, 103, 118, 1819, 1834, 2254]",-1.1709755147394958
456,"[1, 35, 38]",0.00205536303304269,"(0.4746902502086194, 0.3237594865582468, 0.5316992160814198)","[70, 104, 107, 1855, 1858, 1957]",-7.065291923655538
460,"[1, 35, 57]",0.03586966050532703,"(0.4746902502086194, 0.3237594865582468, 0.41983227574743764)","[70, 104, 126, 1855, 1877, 2394]",-1.7802816939137536
461,"[1, 35, 60]",0.004004767673313342,"(0.4746902502086194, 0.3237594865582468, 0.3381520730740323)","[70, 104, 129, 1855, 1880, 2430]",-0.5219668458871638
462,"[1, 36, 38]",0.04005152362803172,"(0.4746902502086194, 0.4513295367937611, 0.5316992160814198)","[70, 105, 107, 1890, 1892, 1957]",1.5528487153767472
464,"[1, 36, 53]",0.01638909034763556,"(0.4746902502086194, 0.4513295367937611, 0.6468228371606286)","[70, 105, 122, 1890, 1907, 2332]",-4.368272553397407
472,"[1, 37, 49]",0.0005480129138851502,"(0.4746902502086194, 0.701792755113839, 0.6278559847540778)","[70, 106, 118, 1924, 1936, 2254]",-0.2709602149244006
475,"[1, 37, 59]",0.039034998808672026,"(0.4746902502086194, 0.701792755113839, 0.6659526336957097)","[70, 106, 128, 1924, 1946, 2419]",1.4925507381671785
476,"[1, 37, 69]",0.021979481956374874,"(0.4746902502086194, 0.701792755113839, 0.2224394852045728)","[70, 106, 138, 1924, 1956, 2484]",-0.09676673574505834
478,"[1, 38, 44]",0.0027260905948983723,"(0.4746902502086194, 0.5316992160814198, 0.741234928586709)","[70, 107, 113, 1957, 1963, 2134]",-1.6047023581504671
479,"[1, 38, 49]",0.00037589001796362894,"(0.4746902502086194, 0.5316992160814198, 0.6278559847540778)","[70, 107, 118, 1957, 1968, 2254]",-2.181996391747335
481,"[1, 38, 57]",0.002040284241463598,"(0.4746902502086194, 0.5316992160814198, 0.41983227574743764)","[70, 107, 126, 1957, 1976, 2394]",-0.7588484764900603
490,"[1, 39, 55]",0.011689720395940125,"(0.4746902502086194, 0.6857281430766252, 0.19197025837278633)","[70, 108, 124, 1989, 2005, 2365]",-6.196332646507031
495,"[1, 42, 49]",0.0025360943132849145,"(0.4746902502086194, 0.7085421675036326, 0.6278559847540778)","[70, 111, 118, 2079, 2086, 2254]",-1.3320564147780836
498,"[1, 42, 57]",0.020207422847045162,"(0.4746902502086194, 0.7085421675036326, 0.41983227574743764)","[70, 111, 126, 2079, 2094, 2394]",1.3014404733853375
