0,1,2,3,4,5
158,"[0, 41, 56]",0.0021856744826859883,"(0.5877610142850739, 0.3951168298644132, 0.45446231869460324)","[0, 41, 56, 2050, 2065, 2380]",-1.4691134451669767
160,"[0, 41, 66]",0.006562012362729808,"(0.5877610142850739, 0.3951168298644132, 0.7923996619497442)","[0, 41, 66, 2050, 2075, 2475]",-0.7607659528294057
163,"[0, 42, 49]",0.0015070276985065794,"(0.5877610142850739, 0.7107673491611453, 0.6301393131905104)","[0, 42, 49, 2079, 2086, 2254]",-2.1704289147150355
164,"[0, 42, 50]",0.0063716981302029425,"(0.5877610142850739, 0.7107673491611453, 0.6598677835605538)","[0, 42, 50, 2079, 2087, 2275]",-3.735002758704706
166,"[0, 42, 61]",0.00119113219583301,"(0.5877610142850739, 0.7107673491611453, 0.5054699810658656)","[0, 42, 61, 2079, 2098, 2440]",-4.1777334519501395
167,"[0, 42, 67]",0.017297271350726822,"(0.5877610142850739, 0.7107673491611453, 0.641744846014695)","[0, 42, 67, 2079, 2104, 2479]",-1.9701015400316706
171,"[0, 44, 61]",0.0023935432458913257,"(0.5877610142850739, 0.7529314381735505, 0.5054699810658656)","[0, 44, 61, 2134, 2151, 2440]",-1.1174902179239616
174,"[0, 46, 47]",0.022247424566015438,"(0.5877610142850739, 0.3791200073888249, 0.45990515381353514)","[0, 46, 47, 2185, 2186, 2209]",-6.1583624417494764
175,"[0, 46, 56]",0.00655920088043496,"(0.5877610142850739, 0.3791200073888249, 0.45446231869460324)","[0, 46, 56, 2185, 2195, 2380]",-6.491514254726733
176,"[0, 46, 58]",0.019925065133453986,"(0.5877610142850739, 0.3791200073888249, 0.341672010071658)","[0, 46, 58, 2185, 2197, 2407]",-5.641203538414427
182,"[0, 47, 54]",0.01051565881384442,"(0.5877610142850739, 0.45990515381353514, 0.270819812029498)","[0, 47, 54, 2209, 2216, 2349]",-5.00330106198634
186,"[0, 47, 67]",0.0012747956027282905,"(0.5877610142850739, 0.45990515381353514, 0.641744846014695)","[0, 47, 67, 2209, 2229, 2479]",-2.433965341226152
194,"[0, 50, 61]",0.02900400211947994,"(0.5877610142850739, 0.6598677835605538, 0.5054699810658656)","[0, 50, 61, 2275, 2286, 2440]",-3.9068535151236574
196,"[0, 53, 55]",0.0171253816019735,"(0.5877610142850739, 0.6814282567324796, 0.21719468234830674)","[0, 53, 55, 2332, 2334, 2365]",-5.898236440842208
199,"[0, 53, 65]",0.02157348252623978,"(0.5877610142850739, 0.6814282567324796, 0.22624729141121097)","[0, 53, 65, 2332, 2344, 2470]",-3.665895657044734
203,"[0, 56, 58]",0.0031067043621796427,"(0.5877610142850739, 0.45446231869460324, 0.341672010071658)","[0, 56, 58, 2380, 2382, 2407]",-3.1930820105518896
204,"[0, 56, 61]",0.0451783242016094,"(0.5877610142850739, 0.45446231869460324, 0.5054699810658656)","[0, 56, 61, 2380, 2385, 2440]",-2.044259948081483
208,"[0, 61, 65]",0.005514898424309208,"(0.5877610142850739, 0.5054699810658656, 0.22624729141121097)","[0, 61, 65, 2440, 2444, 2470]",-4.599159613607167
209,"[0, 65, 66]",0.015484450986343028,"(0.5877610142850739, 0.22624729141121097, 0.7923996619497442)","[0, 65, 66, 2470, 2471, 2475]",-5.140583090875387
211,"[1, 2, 3]",0.015407897021757311,"(0.5029615125761634, 0.673764843088817, 0.5604842190080507)","[70, 71, 72, 139, 140, 207]",-0.2508217259049772
218,"[1, 2, 35]",0.001584623371646206,"(0.5029615125761634, 0.673764843088817, 0.37213287622974534)","[70, 71, 104, 139, 172, 1855]",-0.7664918551004334
221,"[1, 2, 39]",0.005052490156923413,"(0.5029615125761634, 0.673764843088817, 0.6766310851197649)","[70, 71, 108, 139, 176, 1989]",-0.0019268025043537307
229,"[1, 3, 14]",0.044229574705585264,"(0.5029615125761634, 0.5604842190080507, 0.6507588196457306)","[70, 72, 83, 207, 218, 889]",-0.6697424296645735
230,"[1, 3, 19]",0.00294684292951286,"(0.5029615125761634, 0.5604842190080507, 0.6328778687812462)","[70, 72, 88, 207, 223, 1159]",-9.882684450024101
231,"[1, 3, 20]",0.07280512514669608,"(0.5029615125761634, 0.5604842190080507, 0.5597725086834344)","[70, 72, 89, 207, 224, 1210]",1.1164404354861253
233,"[1, 3, 25]",0.00011576978500366892,"(0.5029615125761634, 0.5604842190080507, 0.45949855032804865)","[70, 72, 94, 207, 229, 1450]",-5.624650819190025
234,"[1, 3, 31]",0.05343305047912681,"(0.5029615125761634, 0.5604842190080507, 0.6951084830775633)","[70, 72, 100, 207, 235, 1705]",1.2004350849349166
235,"[1, 3, 34]",0.0008112994087780953,"(0.5029615125761634, 0.5604842190080507, 0.6251786070341403)","[70, 72, 103, 207, 238, 1819]",-6.594945329783565
236,"[1, 3, 37]",0.06291289629496453,"(0.5029615125761634, 0.5604842190080507, 0.6814282567324796)","[70, 72, 106, 207, 241, 1924]",0.5962095076835467
237,"[1, 3, 38]",0.015491356402032176,"(0.5029615125761634, 0.5604842190080507, 0.5897217987423672)","[70, 72, 107, 207, 242, 1957]",-1.7124868542097307
240,"[1, 3, 56]",0.007404813460613523,"(0.5029615125761634, 0.5604842190080507, 0.45446231869460324)","[70, 72, 125, 207, 260, 2380]",-4.6534978190725305
241,"[1, 3, 60]",0.005217792489701553,"(0.5029615125761634, 0.5604842190080507, 0.3556929984677845)","[70, 72, 129, 207, 264, 2430]",-1.847814230769707
242,"[1, 3, 69]",0.023339286378709957,"(0.5029615125761634, 0.5604842190080507, 0.2076003380502558)","[70, 72, 138, 207, 273, 2484]",-1.6844936387358194
244,"[1, 4, 9]",0.0005004818709460399,"(0.5029615125761634, 0.33628568202097764, 0.6954471529058158)","[70, 73, 78, 274, 279, 594]",-4.082629777963984
248,"[1, 4, 31]",0.006150868366259163,"(0.5029615125761634, 0.33628568202097764, 0.6951084830775633)","[70, 73, 100, 274, 301, 1705]",-5.645257407196929
249,"[1, 4, 35]",0.036881097753070836,"(0.5029615125761634, 0.33628568202097764, 0.37213287622974534)","[70, 73, 104, 274, 305, 1855]",-0.13458348818738308
251,"[1, 4, 39]",0.032925373534362916,"(0.5029615125761634, 0.33628568202097764, 0.6766310851197649)","[70, 73, 108, 274, 309, 1989]",1.9643299277562178
255,"[1, 4, 57]",0.0018574791577707288,"(0.5029615125761634, 0.33628568202097764, 0.37760367341511725)","[70, 73, 126, 274, 327, 2394]",-1.2971389625033058
256,"[1, 4, 58]",0.006526685356934666,"(0.5029615125761634, 0.33628568202097764, 0.341672010071658)","[70, 73, 127, 274, 328, 2407]",-4.1507333140209255
257,"[1, 4, 60]",0.0031736734976175267,"(0.5029615125761634, 0.33628568202097764, 0.3556929984677845)","[70, 73, 129, 274, 330, 2430]",-1.0191966702719775
258,"[1, 4, 64]",0.0018648065112664457,"(0.5029615125761634, 0.33628568202097764, 0.2627901496799607)","[70, 73, 133, 274, 334, 2464]",-4.210205157520208
262,"[1, 5, 15]",0.004077172625752016,"(0.5029615125761634, 0.3185717432675203, 0.5662214226511291)","[70, 74, 84, 340, 350, 945]",-3.0879152683863538
263,"[1, 5, 18]",0.013937178721763676,"(0.5029615125761634, 0.3185717432675203, 0.7393208566692466)","[70, 74, 87, 340, 353, 1107]",-6.009615801942816
264,"[1, 5, 19]",0.0009878485940331332,"(0.5029615125761634, 0.3185717432675203, 0.6328778687812462)","[70, 74, 88, 340, 354, 1159]",-4.993014333937726
265,"[1, 5, 20]",0.031283285562006234,"(0.5029615125761634, 0.3185717432675203, 0.5597725086834344)","[70, 74, 89, 340, 355, 1210]",-5.836184087425549
269,"[1, 5, 36]",0.000952865523378923,"(0.5029615125761634, 0.3185717432675203, 0.4589534245781446)","[70, 74, 105, 340, 371, 1890]",-3.4829920414332296
270,"[1, 5, 37]",0.0005726427646585518,"(0.5029615125761634, 0.3185717432675203, 0.6814282567324796)","[70, 74, 106, 340, 372, 1924]",-10.613953144586542
273,"[1, 5, 49]",0.0038205420747645254,"(0.5029615125761634, 0.3185717432675203, 0.6301393131905104)","[70, 74, 118, 340, 384, 2254]",-3.680229897953671
274,"[1, 5, 53]",0.01244383397186554,"(0.5029615125761634, 0.3185717432675203, 0.6814282567324796)","[70, 74, 122, 340, 388, 2332]",-10.5289419469355
282,"[1, 9, 20]",0.0031964310266350045,"(0.5029615125761634, 0.6954471529058158, 0.5597725086834344)","[70, 78, 89, 594, 605, 1210]",-2.122267773824195
286,"[1, 9, 31]",0.001918675516735897,"(0.5029615125761634, 0.6954471529058158, 0.6951084830775633)","[70, 78, 100, 594, 616, 1705]",-2.6573300116167227
287,"[1, 9, 36]",0.006845764332517283,"(0.5029615125761634, 0.6954471529058158, 0.4589534245781446)","[70, 78, 105, 594, 621, 1890]",-2.9578387373709827
294,"[1, 9, 53]",0.0017133475218892734,"(0.5029615125761634, 0.6954471529058158, 0.6814282567324796)","[70, 78, 122, 594, 638, 2332]",-2.915484781818762
306,"[1, 14, 39]",0.009017455662632304,"(0.5029615125761634, 0.6507588196457306, 0.6766310851197649)","[70, 83, 108, 889, 914, 1989]",-1.3873348732913904
308,"[1, 14, 44]",0.01707216357990985,"(0.5029615125761634, 0.6507588196457306, 0.7529314381735505)","[70, 83, 113, 889, 919, 2134]",-0.3210023971014948
321,"[1, 15, 44]",0.010934849606542566,"(0.5029615125761634, 0.5662214226511291, 0.7529314381735505)","[70, 84, 113, 945, 974, 2134]",0.33777259950873173
325,"[1, 17, 18]",0.017822253766736938,"(0.5029615125761634, 0.15176601057817496, 0.7393208566692466)","[70, 86, 87, 1054, 1055, 1107]",-1.4200709896424728
326,"[1, 17, 19]",0.007486001068513437,"(0.5029615125761634, 0.15176601057817496, 0.6328778687812462)","[70, 86, 88, 1054, 1056, 1159]",-2.6921070964331975
327,"[1, 17, 20]",0.00980522786106294,"(0.5029615125761634, 0.15176601057817496, 0.5597725086834344)","[70, 86, 89, 1054, 1057, 1210]",-4.8597231006756
329,"[1, 17, 26]",0.003569058048319141,"(0.5029615125761634, 0.15176601057817496, 0.6096140530681278)","[70, 86, 95, 1054, 1063, 1495]",-0.17192493090900385
338,"[1, 17, 59]",0.00044677065259816803,"(0.5029615125761634, 0.15176601057817496, 0.6763125052739906)","[70, 86, 128, 1054, 1096, 2419]",-4.493921438197374
342,"[1, 17, 69]",0.01244920619158074,"(0.5029615125761634, 0.15176601057817496, 0.2076003380502558)","[70, 86, 138, 1054, 1106, 2484]",-5.7099552973917405
345,"[1, 18, 35]",0.03141975378761658,"(0.5029615125761634, 0.7393208566692466, 0.37213287622974534)","[70, 87, 104, 1107, 1124, 1855]",-0.20872550781019505
346,"[1, 18, 42]",0.04498290489465699,"(0.5029615125761634, 0.7393208566692466, 0.7107673491611453)","[70, 87, 111, 1107, 1131, 2079]",0.6248041665611908
348,"[1, 18, 51]",0.00407111667257921,"(0.5029615125761634, 0.7393208566692466, 0.19502683593265546)","[70, 87, 120, 1107, 1140, 2295]",-1.749016120603919
356,"[1, 19, 25]",0.013432353914892274,"(0.5029615125761634, 0.6328778687812462, 0.45949855032804865)","[70, 88, 94, 1159, 1165, 1450]",-2.499284592482013
357,"[1, 19, 31]",0.046767959748893015,"(0.5029615125761634, 0.6328778687812462, 0.6951084830775633)","[70, 88, 100, 1159, 1171, 1705]",1.1992087255382877
358,"[1, 19, 34]",0.027377501751517503,"(0.5029615125761634, 0.6328778687812462, 0.6251786070341403)","[70, 88, 103, 1159, 1174, 1819]",-0.21009520427720219
361,"[1, 19, 39]",0.014405144094267021,"(0.5029615125761634, 0.6328778687812462, 0.6766310851197649)","[70, 88, 108, 1159, 1179, 1989]",-1.4519907799416423
363,"[1, 19, 56]",0.010387958491945957,"(0.5029615125761634, 0.6328778687812462, 0.45446231869460324)","[70, 88, 125, 1159, 1196, 2380]",-2.636133616940569
365,"[1, 19, 65]",0.045732910535777736,"(0.5029615125761634, 0.6328778687812462, 0.22624729141121097)","[70, 88, 134, 1159, 1205, 2470]",-3.490472437206904
367,"[1, 20, 25]",0.006024379111108402,"(0.5029615125761634, 0.5597725086834344, 0.45949855032804865)","[70, 89, 94, 1210, 1215, 1450]",-4.992436242942006
369,"[1, 20, 35]",0.05883177815401326,"(0.5029615125761634, 0.5597725086834344, 0.37213287622974534)","[70, 89, 104, 1210, 1225, 1855]",-0.5258250026111564
371,"[1, 20, 39]",0.03964109095721531,"(0.5029615125761634, 0.5597725086834344, 0.6766310851197649)","[70, 89, 108, 1210, 1229, 1989]",-1.521208017072091
372,"[1, 20, 49]",0.028666525927599752,"(0.5029615125761634, 0.5597725086834344, 0.6301393131905104)","[70, 89, 118, 1210, 1239, 2254]",-0.8553444363302827
376,"[1, 20, 60]",0.0280501155819735,"(0.5029615125761634, 0.5597725086834344, 0.3556929984677845)","[70, 89, 129, 1210, 1250, 2430]",-5.679779410080105
377,"[1, 20, 64]",0.005156500348366286,"(0.5029615125761634, 0.5597725086834344, 0.2627901496799607)","[70, 89, 133, 1210, 1254, 2464]",-1.130563434951747
380,"[1, 22, 27]",0.005985371678627584,"(0.5029615125761634, 0.5687999146233121, 0.4306039454787017)","[70, 91, 96, 1309, 1314, 1539]",-7.525775209533486
383,"[1, 22, 35]",0.0055875752089012435,"(0.5029615125761634, 0.5687999146233121, 0.37213287622974534)","[70, 91, 104, 1309, 1322, 1855]",-2.990201452193947
384,"[1, 22, 37]",0.0015008055711783431,"(0.5029615125761634, 0.5687999146233121, 0.6814282567324796)","[70, 91, 106, 1309, 1324, 1924]",-2.3004152506713353
385,"[1, 22, 42]",0.021731807379441664,"(0.5029615125761634, 0.5687999146233121, 0.7107673491611453)","[70, 91, 111, 1309, 1329, 2079]",-3.46448224246517
392,"[1, 22, 57]",0.005247916186189032,"(0.5029615125761634, 0.5687999146233121, 0.37760367341511725)","[70, 91, 126, 1309, 1344, 2394]",-6.769470961380632
394,"[1, 22, 59]",0.014719610964731867,"(0.5029615125761634, 0.5687999146233121, 0.6763125052739906)","[70, 91, 128, 1309, 1346, 2419]",-1.0010189379538676
398,"[1, 25, 34]",0.019222918004762467,"(0.5029615125761634, 0.45949855032804865, 0.6251786070341403)","[70, 94, 103, 1450, 1459, 1819]",0.08465375403389253
400,"[1, 25, 37]",0.014942528309981768,"(0.5029615125761634, 0.45949855032804865, 0.6814282567324796)","[70, 94, 106, 1450, 1462, 1924]",-0.18188406542759417
403,"[1, 25, 53]",0.009611117771601304,"(0.5029615125761634, 0.45949855032804865, 0.6814282567324796)","[70, 94, 122, 1450, 1478, 2332]",-0.9117999498991125
406,"[1, 25, 57]",0.0024157038060778776,"(0.5029615125761634, 0.45949855032804865, 0.37760367341511725)","[70, 94, 126, 1450, 1482, 2394]",-1.368641430607358
407,"[1, 25, 59]",0.03491366891324777,"(0.5029615125761634, 0.45949855032804865, 0.6763125052739906)","[70, 94, 128, 1450, 1484, 2419]",0.8567484690287692
410,"[1, 26, 38]",0.007894348668781491,"(0.5029615125761634, 0.6096140530681278, 0.5897217987423672)","[70, 95, 107, 1495, 1507, 1957]",-1.6310257448719803
411,"[1, 26, 42]",0.015674979917688837,"(0.5029615125761634, 0.6096140530681278, 0.7107673491611453)","[70, 95, 111, 1495, 1511, 2079]",-3.275646956280493
414,"[1, 26, 49]",0.009572548016340745,"(0.5029615125761634, 0.6096140530681278, 0.6301393131905104)","[70, 95, 118, 1495, 1518, 2254]",-4.428669170002893
415,"[1, 26, 59]",0.012277568229574553,"(0.5029615125761634, 0.6096140530681278, 0.6763125052739906)","[70, 95, 128, 1495, 1528, 2419]",-2.9016066365847664
419,"[1, 27, 31]",0.013321704788029952,"(0.5029615125761634, 0.4306039454787017, 0.6951084830775633)","[70, 96, 100, 1539, 1543, 1705]",-1.7699245724303019
421,"[1, 27, 37]",0.03059310483014409,"(0.5029615125761634, 0.4306039454787017, 0.6814282567324796)","[70, 96, 106, 1539, 1549, 1924]",-2.071214346793033
423,"[1, 27, 53]",0.0021627358079972328,"(0.5029615125761634, 0.4306039454787017, 0.6814282567324796)","[70, 96, 122, 1539, 1565, 2332]",-6.277021990939819
427,"[1, 27, 58]",0.010667359281508073,"(0.5029615125761634, 0.4306039454787017, 0.341672010071658)","[70, 96, 127, 1539, 1570, 2407]",-5.515293703212337
433,"[1, 31, 44]",0.005601503421657175,"(0.5029615125761634, 0.6951084830775633, 0.7529314381735505)","[70, 100, 113, 1705, 1718, 2134]",-1.29172237465297
436,"[1, 31, 53]",0.027772327290368767,"(0.5029615125761634, 0.6951084830775633, 0.6814282567324796)","[70, 100, 122, 1705, 1727, 2332]",0.12069408967366968
437,"[1, 31, 59]",0.047244723223219716,"(0.5029615125761634, 0.6951084830775633, 0.6763125052739906)","[70, 100, 128, 1705, 1733, 2419]",1.8105176794387425
460,"[1, 35, 57]",0.03973600056084531,"(0.5029615125761634, 0.37213287622974534, 0.37760367341511725)","[70, 104, 126, 1855, 1877, 2394]",-1.52171581415551
461,"[1, 35, 60]",0.003552412163853535,"(0.5029615125761634, 0.37213287622974534, 0.3556929984677845)","[70, 104, 129, 1855, 1880, 2430]",-0.7527299703534567
462,"[1, 36, 38]",0.001073894768500076,"(0.5029615125761634, 0.4589534245781446, 0.5897217987423672)","[70, 105, 107, 1890, 1892, 1957]",-1.0659403367251343
464,"[1, 36, 53]",0.029803718369502945,"(0.5029615125761634, 0.4589534245781446, 0.6814282567324796)","[70, 105, 122, 1890, 1907, 2332]",-3.4426756810336947
472,"[1, 37, 49]",0.0017670273557855284,"(0.5029615125761634, 0.6814282567324796, 0.6301393131905104)","[70, 106, 118, 1924, 1936, 2254]",-0.12538596485163822
475,"[1, 37, 59]",0.005704791819136956,"(0.5029615125761634, 0.6814282567324796, 0.6763125052739906)","[70, 106, 128, 1924, 1946, 2419]",-0.4072899406878676
490,"[1, 39, 55]",0.010521330536661428,"(0.5029615125761634, 0.6766310851197649, 0.21719468234830674)","[70, 108, 124, 1989, 2005, 2365]",-4.3574909503961905
495,"[1, 42, 49]",0.031721035811619086,"(0.5029615125761634, 0.7107673491611453, 0.6301393131905104)","[70, 111, 118, 2079, 2086, 2254]",0.2762156808053646
498,"[1, 42, 57]",0.022567527819350817,"(0.5029615125761634, 0.7107673491611453, 0.37760367341511725)","[70, 111, 126, 2079, 2094, 2394]",1.2899718507469835
500,"[1, 42, 60]",0.009921605838412308,"(0.5029615125761634, 0.7107673491611453, 0.3556929984677845)","[70, 111, 129, 2079, 2097, 2430]",-3.2090992653944497
501,"[1, 42, 69]",0.007652350433412671,"(0.5029615125761634, 0.7107673491611453, 0.2076003380502558)","[70, 111, 138, 2079, 2106, 2484]",-1.5634229839246068
506,"[1, 44, 64]",0.0006142053475370155,"(0.5029615125761634, 0.7529314381735505, 0.2627901496799607)","[70, 113, 133, 2134, 2154, 2464]",-4.080336357836179
