0,1,2,3,4,5
77,"[0, 16, 47]",0.004537772976196956,"(0.6122683833442177, 0.6240622808658783, 0.4831942357808045)","[0, 16, 47, 1000, 1031, 2209]",-1.2784396201025672
78,"[0, 16, 50]",0.016185665802718418,"(0.6122683833442177, 0.6240622808658783, 0.6510286729915062)","[0, 16, 50, 1000, 1034, 2275]",-6.379837070191183
81,"[0, 16, 58]",0.009631479095242352,"(0.6122683833442177, 0.6240622808658783, 0.297518077521438)","[0, 16, 58, 1000, 1042, 2407]",-2.09895557809671
83,"[0, 17, 20]",0.01408717107693541,"(0.6122683833442177, 0.12845182014517514, 0.5258210089467299)","[0, 17, 20, 1054, 1057, 1210]",-2.193927570988011
84,"[0, 17, 24]",0.00656762060543459,"(0.6122683833442177, 0.12845182014517514, 0.702481922478562)","[0, 17, 24, 1054, 1061, 1404]",-3.770986379172218
87,"[0, 17, 44]",0.006726128177106441,"(0.6122683833442177, 0.12845182014517514, 0.7153147351697643)","[0, 17, 44, 1054, 1081, 2134]",-2.091571246348538
89,"[0, 17, 55]",0.012661673719052483,"(0.6122683833442177, 0.12845182014517514, 0.18109297536740843)","[0, 17, 55, 1054, 1092, 2365]",-4.311022149703997
91,"[0, 17, 65]",0.018410041193007234,"(0.6122683833442177, 0.12845182014517514, 0.17006995792055352)","[0, 17, 65, 1054, 1102, 2470]",-2.0726316987871414
93,"[0, 20, 21]",0.007194832632365182,"(0.6122683833442177, 0.5258210089467299, 0.8158260161236579)","[0, 20, 21, 1210, 1211, 1260]",-2.9262772703720756
95,"[0, 20, 37]",0.08400027060583191,"(0.6122683833442177, 0.5258210089467299, 0.6937309867283481)","[0, 20, 37, 1210, 1227, 1924]",2.4304728225404233
97,"[0, 20, 41]",0.001588885274581969,"(0.6122683833442177, 0.5258210089467299, 0.3541132911591648)","[0, 20, 41, 1210, 1231, 2050]",-4.9866271900766685
100,"[0, 20, 50]",0.019673764052792368,"(0.6122683833442177, 0.5258210089467299, 0.6510286729915062)","[0, 20, 50, 1210, 1240, 2275]",-4.536122487664937
102,"[0, 20, 55]",0.011495462369555814,"(0.6122683833442177, 0.5258210089467299, 0.18109297536740843)","[0, 20, 55, 1210, 1245, 2365]",-1.905850132258042
103,"[0, 20, 65]",0.008406920435655005,"(0.6122683833442177, 0.5258210089467299, 0.17006995792055352)","[0, 20, 65, 1210, 1255, 2470]",-2.670544547778542
105,"[0, 20, 67]",0.014029016091546314,"(0.6122683833442177, 0.5258210089467299, 0.5531621022632894)","[0, 20, 67, 1210, 1257, 2479]",-1.0243120874624623
106,"[0, 21, 39]",0.0045613525123497905,"(0.6122683833442177, 0.8158260161236579, 0.6871298486855221)","[0, 21, 39, 1260, 1278, 1989]",-4.425576021157795
111,"[0, 21, 56]",0.029254749633692415,"(0.6122683833442177, 0.8158260161236579, 0.5405998590025918)","[0, 21, 56, 1260, 1295, 2380]",-2.8212648826539652
112,"[0, 21, 61]",0.00018473319799420886,"(0.6122683833442177, 0.8158260161236579, 0.5868658654521386)","[0, 21, 61, 1260, 1300, 2440]",-3.674431335132091
116,"[0, 24, 41]",0.03648898658128681,"(0.6122683833442177, 0.702481922478562, 0.3541132911591648)","[0, 24, 41, 1404, 1421, 2050]",-0.7126136950589483
121,"[0, 24, 58]",0.0021983866445706383,"(0.6122683833442177, 0.702481922478562, 0.297518077521438)","[0, 24, 58, 1404, 1438, 2407]",-7.290955449618446
128,"[0, 28, 47]",0.05701813238682354,"(0.6122683833442177, 0.33857374978431, 0.4831942357808045)","[0, 28, 47, 1582, 1601, 2209]",-0.5279613670020122
129,"[0, 28, 53]",0.006059093716688548,"(0.6122683833442177, 0.33857374978431, 0.6782403774914115)","[0, 28, 53, 1582, 1607, 2332]",-1.9755085324983295
134,"[0, 28, 67]",0.007472554657740298,"(0.6122683833442177, 0.33857374978431, 0.5531621022632894)","[0, 28, 67, 1582, 1621, 2479]",-1.447038814200468
135,"[0, 37, 39]",0.015621898693481658,"(0.6122683833442177, 0.6937309867283481, 0.6871298486855221)","[0, 37, 39, 1924, 1926, 1989]",-0.7551247344987679
139,"[0, 37, 54]",0.01962998527299243,"(0.6122683833442177, 0.6937309867283481, 0.2731477513081416)","[0, 37, 54, 1924, 1941, 2349]",0.3294837328123599
140,"[0, 37, 58]",0.004992380194357791,"(0.6122683833442177, 0.6937309867283481, 0.297518077521438)","[0, 37, 58, 1924, 1945, 2407]",-1.3448472808082599
144,"[0, 39, 44]",0.010303908242797467,"(0.6122683833442177, 0.6871298486855221, 0.7153147351697643)","[0, 39, 44, 1989, 1994, 2134]",-1.5042109950382994
146,"[0, 39, 47]",0.005562443994334822,"(0.6122683833442177, 0.6871298486855221, 0.4831942357808045)","[0, 39, 47, 1989, 1997, 2209]",-4.310472442312044
149,"[0, 39, 55]",0.0036118799121507613,"(0.6122683833442177, 0.6871298486855221, 0.18109297536740843)","[0, 39, 55, 1989, 2005, 2365]",-5.994066575960549
150,"[0, 39, 56]",0.046403888953475365,"(0.6122683833442177, 0.6871298486855221, 0.5405998590025918)","[0, 39, 56, 1989, 2006, 2380]",-4.770187129467288
152,"[0, 39, 61]",0.007639310299014744,"(0.6122683833442177, 0.6871298486855221, 0.5868658654521386)","[0, 39, 61, 1989, 2011, 2440]",-1.4976491357114377
155,"[0, 41, 53]",0.04081996338357278,"(0.6122683833442177, 0.3541132911591648, 0.6782403774914115)","[0, 41, 53, 2050, 2062, 2332]",-1.1094436019110603
160,"[0, 41, 66]",0.0034875596911250694,"(0.6122683833442177, 0.3541132911591648, 0.7693268323336893)","[0, 41, 66, 2050, 2075, 2475]",-1.9842348576758226
161,"[0, 42, 46]",0.019630303286380508,"(0.6122683833442177, 0.7126323557187652, 0.3945746492216853)","[0, 42, 46, 2079, 2083, 2185]",-4.772922845390224
163,"[0, 42, 49]",0.00657769811306736,"(0.6122683833442177, 0.7126323557187652, 0.6655811368318627)","[0, 42, 49, 2079, 2086, 2254]",-2.511361945299222
164,"[0, 42, 50]",0.003579657994293036,"(0.6122683833442177, 0.7126323557187652, 0.6510286729915062)","[0, 42, 50, 2079, 2087, 2275]",-3.813659798839213
166,"[0, 42, 61]",0.04260387695431133,"(0.6122683833442177, 0.7126323557187652, 0.5868658654521386)","[0, 42, 61, 2079, 2098, 2440]",-0.696092761733361
167,"[0, 42, 67]",0.003704334764995579,"(0.6122683833442177, 0.7126323557187652, 0.5531621022632894)","[0, 42, 67, 2079, 2104, 2479]",-2.8239756484125387
169,"[0, 44, 56]",0.034512706740242066,"(0.6122683833442177, 0.7153147351697643, 0.5405998590025918)","[0, 44, 56, 2134, 2146, 2380]",-2.6237720050083837
174,"[0, 46, 47]",0.08356296382968723,"(0.6122683833442177, 0.3945746492216853, 0.4831942357808045)","[0, 46, 47, 2185, 2186, 2209]",-3.88900053379904
175,"[0, 46, 56]",0.09256830337623916,"(0.6122683833442177, 0.3945746492216853, 0.5405998590025918)","[0, 46, 56, 2185, 2195, 2380]",-5.5683408854436465
181,"[0, 47, 53]",0.006304441965176118,"(0.6122683833442177, 0.4831942357808045, 0.6782403774914115)","[0, 47, 53, 2209, 2215, 2332]",-3.196576471917126
182,"[0, 47, 54]",0.002159078491261051,"(0.6122683833442177, 0.4831942357808045, 0.2731477513081416)","[0, 47, 54, 2209, 2216, 2349]",-4.3577329200638
184,"[0, 47, 61]",0.0005511558686201821,"(0.6122683833442177, 0.4831942357808045, 0.5868658654521386)","[0, 47, 61, 2209, 2223, 2440]",-1.7210299594717569
186,"[0, 47, 67]",0.000308526524282648,"(0.6122683833442177, 0.4831942357808045, 0.5531621022632894)","[0, 47, 67, 2209, 2229, 2479]",-1.7162473612033473
187,"[0, 49, 54]",0.0018193738167609128,"(0.6122683833442177, 0.6655811368318627, 0.2731477513081416)","[0, 49, 54, 2254, 2259, 2349]",-3.6970432017672445
188,"[0, 49, 55]",0.003991207333468659,"(0.6122683833442177, 0.6655811368318627, 0.18109297536740843)","[0, 49, 55, 2254, 2260, 2365]",-2.4573607139873035
191,"[0, 49, 65]",0.008038319961120892,"(0.6122683833442177, 0.6655811368318627, 0.17006995792055352)","[0, 49, 65, 2254, 2270, 2470]",-2.4204745427505596
197,"[0, 53, 56]",0.012620052699743024,"(0.6122683833442177, 0.6782403774914115, 0.5405998590025918)","[0, 53, 56, 2332, 2335, 2380]",-4.904867870563697
203,"[0, 56, 58]",0.01691975476076291,"(0.6122683833442177, 0.5405998590025918, 0.297518077521438)","[0, 56, 58, 2380, 2382, 2407]",-4.388571379891334
204,"[0, 56, 61]",0.053495727377810054,"(0.6122683833442177, 0.5405998590025918, 0.5868658654521386)","[0, 56, 61, 2380, 2385, 2440]",-2.4681230625203563
205,"[0, 56, 65]",0.02937417631032766,"(0.6122683833442177, 0.5405998590025918, 0.17006995792055352)","[0, 56, 65, 2380, 2389, 2470]",-5.9098110791117815
218,"[1, 2, 35]",0.027323530223133392,"(0.5114619650738914, 0.6829713705237245, 0.3338343831024802)","[70, 71, 104, 139, 172, 1855]",0.005713874854549772
221,"[1, 2, 39]",0.0012729546798683849,"(0.5114619650738914, 0.6829713705237245, 0.6871298486855221)","[70, 71, 108, 139, 176, 1989]",-1.037354194128973
229,"[1, 3, 14]",0.02804311593656954,"(0.5114619650738914, 0.5654768427556385, 0.6718931243498465)","[70, 72, 83, 207, 218, 889]",-0.9618742150267003
231,"[1, 3, 20]",0.0014145287179189903,"(0.5114619650738914, 0.5654768427556385, 0.5258210089467299)","[70, 72, 89, 207, 224, 1210]",-2.7199761183136264
236,"[1, 3, 37]",0.00134379145373799,"(0.5114619650738914, 0.5654768427556385, 0.6937309867283481)","[70, 72, 106, 207, 241, 1924]",-2.7860485437108196
237,"[1, 3, 38]",0.005920893249008335,"(0.5114619650738914, 0.5654768427556385, 0.5515011191077892)","[70, 72, 107, 207, 242, 1957]",-2.588131915831875
239,"[1, 3, 51]",0.0036329765110357376,"(0.5114619650738914, 0.5654768427556385, 0.17591332769074972)","[70, 72, 120, 207, 255, 2295]",-3.8912201270579114
241,"[1, 3, 60]",0.029166400112106992,"(0.5114619650738914, 0.5654768427556385, 0.35661994219251036)","[70, 72, 129, 207, 264, 2430]",-1.4562175510545394
243,"[1, 4, 5]",0.0035899148519605724,"(0.5114619650738914, 0.3647017102639647, 0.3144853651199461)","[70, 73, 74, 274, 275, 340]",-2.219909200193614
244,"[1, 4, 9]",0.025123622978704224,"(0.5114619650738914, 0.3647017102639647, 0.6913340087881165)","[70, 73, 78, 274, 279, 594]",-1.885700103101012
249,"[1, 4, 35]",0.03151408039083865,"(0.5114619650738914, 0.3647017102639647, 0.3338343831024802)","[70, 73, 104, 274, 305, 1855]",-0.3166996402586282
251,"[1, 4, 39]",0.013019987647305518,"(0.5114619650738914, 0.3647017102639647, 0.6871298486855221)","[70, 73, 108, 274, 309, 1989]",-0.09960250065221743
255,"[1, 4, 57]",0.0017812896914415023,"(0.5114619650738914, 0.3647017102639647, 0.3874294691211912)","[70, 73, 126, 274, 327, 2394]",-1.5766601300860703
258,"[1, 4, 64]",0.018713022641772575,"(0.5114619650738914, 0.3647017102639647, 0.2317488085257703)","[70, 73, 133, 274, 334, 2464]",-4.539096826534901
262,"[1, 5, 15]",0.005849636819264399,"(0.5114619650738914, 0.3144853651199461, 0.5232159689629945)","[70, 74, 84, 340, 350, 945]",-2.4337997679678054
263,"[1, 5, 18]",0.02950075195176978,"(0.5114619650738914, 0.3144853651199461, 0.7268522486918584)","[70, 74, 87, 340, 353, 1107]",-5.176371572011872
264,"[1, 5, 19]",0.04066561000856058,"(0.5114619650738914, 0.3144853651199461, 0.6160822471785072)","[70, 74, 88, 340, 354, 1159]",-3.2412828172490933
269,"[1, 5, 36]",0.038160737411143994,"(0.5114619650738914, 0.3144853651199461, 0.4002501966870802)","[70, 74, 105, 340, 371, 1890]",-1.768376976181118
273,"[1, 5, 49]",0.0021524602251910365,"(0.5114619650738914, 0.3144853651199461, 0.6655811368318627)","[70, 74, 118, 340, 384, 2254]",-3.5008422204628573
294,"[1, 9, 53]",0.002192088331202453,"(0.5114619650738914, 0.6913340087881165, 0.6782403774914115)","[70, 78, 122, 594, 638, 2332]",-2.6292311002255104
303,"[1, 14, 34]",0.010395493148027157,"(0.5114619650738914, 0.6718931243498465, 0.6054253507783147)","[70, 83, 103, 889, 909, 1819]",-1.0173677204949492
306,"[1, 14, 39]",0.000798846813048011,"(0.5114619650738914, 0.6718931243498465, 0.6871298486855221)","[70, 83, 108, 889, 914, 1989]",-1.7998982543445514
307,"[1, 14, 42]",0.004535517956340205,"(0.5114619650738914, 0.6718931243498465, 0.7126323557187652)","[70, 83, 111, 889, 917, 2079]",-0.5034265942422387
308,"[1, 14, 44]",0.006599017658897992,"(0.5114619650738914, 0.6718931243498465, 0.7153147351697643)","[70, 83, 113, 889, 919, 2134]",-0.2859830887480044
314,"[1, 14, 69]",0.010960809673484376,"(0.5114619650738914, 0.6718931243498465, 0.18538536036989595)","[70, 83, 138, 889, 944, 2484]",-2.3714337837185155
325,"[1, 17, 18]",0.001748702411948556,"(0.5114619650738914, 0.12845182014517514, 0.7268522486918584)","[70, 86, 87, 1054, 1055, 1107]",-2.6104422301393497
326,"[1, 17, 19]",0.00820744998085532,"(0.5114619650738914, 0.12845182014517514, 0.6160822471785072)","[70, 86, 88, 1054, 1056, 1159]",-2.384793992021944
329,"[1, 17, 26]",0.003947353118153518,"(0.5114619650738914, 0.12845182014517514, 0.46794698528835527)","[70, 86, 95, 1054, 1063, 1495]",-0.2776195629201794
335,"[1, 17, 44]",0.009473583629671089,"(0.5114619650738914, 0.12845182014517514, 0.7153147351697643)","[70, 86, 113, 1054, 1081, 2134]",-1.0721767181580315
338,"[1, 17, 59]",0.009504426849516419,"(0.5114619650738914, 0.12845182014517514, 0.713643211243341)","[70, 86, 128, 1054, 1096, 2419]",-4.872285831985314
341,"[1, 17, 65]",0.00949330068030608,"(0.5114619650738914, 0.12845182014517514, 0.17006995792055352)","[70, 86, 134, 1054, 1102, 2470]",-3.820632170318055
342,"[1, 17, 69]",0.016125732271731016,"(0.5114619650738914, 0.12845182014517514, 0.18538536036989595)","[70, 86, 138, 1054, 1106, 2484]",-5.194452243725705
344,"[1, 18, 27]",0.0020957578447771885,"(0.5114619650738914, 0.7268522486918584, 0.5049073576138612)","[70, 87, 96, 1107, 1116, 1539]",-2.571394950045147
345,"[1, 18, 35]",0.0281105417792205,"(0.5114619650738914, 0.7268522486918584, 0.3338343831024802)","[70, 87, 104, 1107, 1124, 1855]",-0.5013054041936789
346,"[1, 18, 42]",0.009122133493602337,"(0.5114619650738914, 0.7268522486918584, 0.7126323557187652)","[70, 87, 111, 1107, 1131, 2079]",-1.1553458090392823
348,"[1, 18, 51]",0.02613717110570238,"(0.5114619650738914, 0.7268522486918584, 0.17591332769074972)","[70, 87, 120, 1107, 1140, 2295]",-1.4693746169577357
356,"[1, 19, 25]",0.04010963510269867,"(0.5114619650738914, 0.6160822471785072, 0.5244714789729306)","[70, 88, 94, 1159, 1165, 1450]",-1.7242188990751508
357,"[1, 19, 31]",0.006729027167986864,"(0.5114619650738914, 0.6160822471785072, 0.7410020540127227)","[70, 88, 100, 1159, 1171, 1705]",-0.9005369882357073
358,"[1, 19, 34]",0.045915981701436154,"(0.5114619650738914, 0.6160822471785072, 0.6054253507783147)","[70, 88, 103, 1159, 1174, 1819]",0.07255923096544947
361,"[1, 19, 39]",0.012466192339310735,"(0.5114619650738914, 0.6160822471785072, 0.6871298486855221)","[70, 88, 108, 1159, 1179, 1989]",-2.7122299709445805
362,"[1, 19, 48]",0.005412790276550636,"(0.5114619650738914, 0.6160822471785072, 0.7386417975686741)","[70, 88, 117, 1159, 1188, 2232]",-3.071128960438873
363,"[1, 19, 56]",0.009216464521382297,"(0.5114619650738914, 0.6160822471785072, 0.5405998590025918)","[70, 88, 125, 1159, 1196, 2380]",-2.8307522894223354
365,"[1, 19, 65]",0.03311028966385852,"(0.5114619650738914, 0.6160822471785072, 0.17006995792055352)","[70, 88, 134, 1159, 1205, 2470]",-4.017938980525223
369,"[1, 20, 35]",0.021573496960167495,"(0.5114619650738914, 0.5258210089467299, 0.3338343831024802)","[70, 89, 104, 1210, 1225, 1855]",-2.4875273796525645
370,"[1, 20, 37]",0.00019022712322639695,"(0.5114619650738914, 0.5258210089467299, 0.6937309867283481)","[70, 89, 106, 1210, 1227, 1924]",-1.3953424453400771
371,"[1, 20, 39]",0.0071644093795977404,"(0.5114619650738914, 0.5258210089467299, 0.6871298486855221)","[70, 89, 108, 1210, 1229, 1989]",-3.889614727152658
376,"[1, 20, 60]",0.02342760970776603,"(0.5114619650738914, 0.5258210089467299, 0.35661994219251036)","[70, 89, 129, 1210, 1250, 2430]",-4.495990309090843
377,"[1, 20, 64]",0.006077513232499589,"(0.5114619650738914, 0.5258210089467299, 0.2317488085257703)","[70, 89, 133, 1210, 1254, 2464]",-1.188432919172067
380,"[1, 22, 27]",0.023531027473071852,"(0.5114619650738914, 0.6241461859916286, 0.5049073576138612)","[70, 91, 96, 1309, 1314, 1539]",-4.335896471842018
383,"[1, 22, 35]",0.019647606408427106,"(0.5114619650738914, 0.6241461859916286, 0.3338343831024802)","[70, 91, 104, 1309, 1322, 1855]",-2.815467478741116
385,"[1, 22, 42]",0.0044160440885756625,"(0.5114619650738914, 0.6241461859916286, 0.7126323557187652)","[70, 91, 111, 1309, 1329, 2079]",-4.192014948651877
394,"[1, 22, 59]",0.01183814437542388,"(0.5114619650738914, 0.6241461859916286, 0.713643211243341)","[70, 91, 128, 1309, 1346, 2419]",-1.4326447658906574
395,"[1, 22, 60]",0.04183483139258683,"(0.5114619650738914, 0.6241461859916286, 0.35661994219251036)","[70, 91, 129, 1309, 1347, 2430]",-2.7745441491073173
398,"[1, 25, 34]",0.00834375683792622,"(0.5114619650738914, 0.5244714789729306, 0.6054253507783147)","[70, 94, 103, 1450, 1459, 1819]",-1.0820644486336697
401,"[1, 25, 44]",0.0010791742726861569,"(0.5114619650738914, 0.5244714789729306, 0.7153147351697643)","[70, 94, 113, 1450, 1469, 2134]",-1.5294958614175513
403,"[1, 25, 53]",0.009814884374865855,"(0.5114619650738914, 0.5244714789729306, 0.6782403774914115)","[70, 94, 122, 1450, 1478, 2332]",-0.8522458669584054
406,"[1, 25, 57]",0.0040453879697996496,"(0.5114619650738914, 0.5244714789729306, 0.3874294691211912)","[70, 94, 126, 1450, 1482, 2394]",-1.0636000057279489
407,"[1, 25, 59]",0.020651514243434824,"(0.5114619650738914, 0.5244714789729306, 0.713643211243341)","[70, 94, 128, 1450, 1484, 2419]",-0.02049150845759584
410,"[1, 26, 38]",0.008675779460543948,"(0.5114619650738914, 0.46794698528835527, 0.5515011191077892)","[70, 95, 107, 1495, 1507, 1957]",-1.4800643177009327
411,"[1, 26, 42]",0.04431269046496952,"(0.5114619650738914, 0.46794698528835527, 0.7126323557187652)","[70, 95, 111, 1495, 1511, 2079]",-3.6118796377638382
413,"[1, 26, 48]",0.00519141942500167,"(0.5114619650738914, 0.46794698528835527, 0.7386417975686741)","[70, 95, 117, 1495, 1517, 2232]",-3.8449522943358208
415,"[1, 26, 59]",0.019246702541353654,"(0.5114619650738914, 0.46794698528835527, 0.713643211243341)","[70, 95, 128, 1495, 1528, 2419]",-3.4897832286737387
419,"[1, 27, 31]",0.048920738283441095,"(0.5114619650738914, 0.5049073576138612, 0.7410020540127227)","[70, 96, 100, 1539, 1543, 1705]",0.8480276139888705
420,"[1, 27, 34]",0.006375534694593174,"(0.5114619650738914, 0.5049073576138612, 0.6054253507783147)","[70, 96, 103, 1539, 1546, 1819]",-4.103490365071583
421,"[1, 27, 37]",0.08721769172255063,"(0.5114619650738914, 0.5049073576138612, 0.6937309867283481)","[70, 96, 106, 1539, 1549, 1924]",1.8506876831998262
422,"[1, 27, 51]",0.06698561325810289,"(0.5114619650738914, 0.5049073576138612, 0.17591332769074972)","[70, 96, 120, 1539, 1563, 2295]",-2.29733988952988
423,"[1, 27, 53]",0.033812865215754224,"(0.5114619650738914, 0.5049073576138612, 0.6782403774914115)","[70, 96, 122, 1539, 1565, 2332]",-2.309996253228146
425,"[1, 27, 56]",0.02576017501079536,"(0.5114619650738914, 0.5049073576138612, 0.5405998590025918)","[70, 96, 125, 1539, 1568, 2380]",-1.4134625799711387
426,"[1, 27, 57]",0.00705416927022749,"(0.5114619650738914, 0.5049073576138612, 0.3874294691211912)","[70, 96, 126, 1539, 1569, 2394]",-5.513978529853704
427,"[1, 27, 58]",0.030749133753839638,"(0.5114619650738914, 0.5049073576138612, 0.297518077521438)","[70, 96, 127, 1539, 1570, 2407]",-1.3236562543898494
430,"[1, 27, 65]",0.05297098375424626,"(0.5114619650738914, 0.5049073576138612, 0.17006995792055352)","[70, 96, 134, 1539, 1577, 2470]",-1.633803760944284
433,"[1, 31, 44]",0.009667257114926798,"(0.5114619650738914, 0.7410020540127227, 0.7153147351697643)","[70, 100, 113, 1705, 1718, 2134]",-0.19558956592525334
437,"[1, 31, 59]",0.0010533831475645448,"(0.5114619650738914, 0.7410020540127227, 0.713643211243341)","[70, 100, 128, 1705, 1733, 2419]",-0.38403005354391695
441,"[1, 34, 36]",0.045138941325669514,"(0.5114619650738914, 0.6054253507783147, 0.4002501966870802)","[70, 103, 105, 1819, 1821, 1890]",-3.7638095188201337
443,"[1, 34, 38]",0.003779621630871805,"(0.5114619650738914, 0.6054253507783147, 0.5515011191077892)","[70, 103, 107, 1819, 1823, 1957]",-1.0420515755319144
447,"[1, 34, 49]",0.0014039631848188272,"(0.5114619650738914, 0.6054253507783147, 0.6655811368318627)","[70, 103, 118, 1819, 1834, 2254]",-1.0402472703248904
450,"[1, 34, 57]",0.01883882584198956,"(0.5114619650738914, 0.6054253507783147, 0.3874294691211912)","[70, 103, 126, 1819, 1842, 2394]",-0.363160446331527
456,"[1, 35, 38]",0.010022177442297036,"(0.5114619650738914, 0.3338343831024802, 0.5515011191077892)","[70, 104, 107, 1855, 1858, 1957]",-7.728949672825167
460,"[1, 35, 57]",0.04015752416266173,"(0.5114619650738914, 0.3338343831024802, 0.3874294691211912)","[70, 104, 126, 1855, 1877, 2394]",-1.1778386921205497
