,0,1,2,3,4,5
29,100,"[0, 20, 50]",0.0077138429573974055,"(0.6542618961646908, 0.6063675565869904, 0.6640897825894448)","[0, 20, 50, 1210, 1240, 2275]",-4.692164598695342
30,105,"[0, 20, 67]",0.013625120408833062,"(0.6542618961646908, 0.6063675565869904, 0.6219546841765281)","[0, 20, 67, 1210, 1257, 2479]",-0.2728920056918831
31,116,"[0, 24, 41]",0.012443091799407682,"(0.6542618961646908, 0.7168064437827977, 0.33383054305994275)","[0, 24, 41, 1404, 1421, 2050]",-1.2700489329711466
32,128,"[0, 28, 47]",0.015267233504643388,"(0.6542618961646908, 0.34143691732199244, 0.5125938179023601)","[0, 28, 47, 1582, 1601, 2209]",-2.5668534095778863
33,129,"[0, 28, 53]",0.0022343966143362737,"(0.6542618961646908, 0.34143691732199244, 0.6807468484609478)","[0, 28, 53, 1582, 1607, 2332]",-2.6465890381501094
34,134,"[0, 28, 67]",0.005362233846775806,"(0.6542618961646908, 0.34143691732199244, 0.6219546841765281)","[0, 28, 67, 1582, 1621, 2479]",-1.5415874596721508
35,135,"[0, 37, 39]",0.0034604114533764397,"(0.6542618961646908, 0.6997623083970645, 0.6623523986651142)","[0, 37, 39, 1924, 1926, 1989]",-1.436326550935
36,139,"[0, 37, 54]",0.0011347644310313763,"(0.6542618961646908, 0.6997623083970645, 0.28516595340406975)","[0, 37, 54, 1924, 1941, 2349]",-0.5648399739110808
37,142,"[0, 39, 41]",0.005643465112741548,"(0.6542618961646908, 0.6623523986651142, 0.33383054305994275)","[0, 39, 41, 1989, 1991, 2050]",-4.427600444468348
38,146,"[0, 39, 47]",0.01617346127317829,"(0.6542618961646908, 0.6623523986651142, 0.5125938179023601)","[0, 39, 47, 1989, 1997, 2209]",-4.4108206998397
39,149,"[0, 39, 55]",0.007755750182893326,"(0.6542618961646908, 0.6623523986651142, 0.2069633740451658)","[0, 39, 55, 1989, 2005, 2365]",-5.504957468924044
40,151,"[0, 39, 58]",0.008750299741577696,"(0.6542618961646908, 0.6623523986651142, 0.2831935562172023)","[0, 39, 58, 1989, 2008, 2407]",-1.141286390746373
41,152,"[0, 39, 61]",0.002418415253659562,"(0.6542618961646908, 0.6623523986651142, 0.5687539983007116)","[0, 39, 61, 1989, 2011, 2440]",-1.8541998921902962
42,154,"[0, 41, 49]",0.0026298151528857277,"(0.6542618961646908, 0.33383054305994275, 0.6516701375014216)","[0, 41, 49, 2050, 2058, 2254]",-4.038643355440394
43,155,"[0, 41, 53]",0.013356147756277038,"(0.6542618961646908, 0.33383054305994275, 0.6807468484609478)","[0, 41, 53, 2050, 2062, 2332]",-0.8075612734452324
44,160,"[0, 41, 66]",0.005467865254797949,"(0.6542618961646908, 0.33383054305994275, 0.8222916609708028)","[0, 41, 66, 2050, 2075, 2475]",-0.9958262784249783
45,166,"[0, 42, 61]",0.002822689670717484,"(0.6542618961646908, 0.7186108374685151, 0.5687539983007116)","[0, 42, 61, 2079, 2098, 2440]",-3.316613719421774
46,169,"[0, 44, 56]",0.0003751368220423293,"(0.6542618961646908, 0.7524350113175764, 0.5665120316801733)","[0, 44, 56, 2134, 2146, 2380]",-2.940461157629475
47,174,"[0, 46, 47]",0.014746722588155547,"(0.6542618961646908, 0.3361969758831408, 0.5125938179023601)","[0, 46, 47, 2185, 2186, 2209]",-5.805102058031105
48,181,"[0, 47, 53]",0.005992294018735619,"(0.6542618961646908, 0.5125938179023601, 0.6807468484609478)","[0, 47, 53, 2209, 2215, 2332]",-2.8937904617992345
49,182,"[0, 47, 54]",0.0026400087439549177,"(0.6542618961646908, 0.5125938179023601, 0.28516595340406975)","[0, 47, 54, 2209, 2216, 2349]",-4.598559371241287
50,184,"[0, 47, 61]",0.000532378624002231,"(0.6542618961646908, 0.5125938179023601, 0.5687539983007116)","[0, 47, 61, 2209, 2223, 2440]",-1.6516364011239641
51,196,"[0, 53, 55]",0.013963881248510097,"(0.6542618961646908, 0.6807468484609478, 0.2069633740451658)","[0, 53, 55, 2332, 2334, 2365]",-5.070234847290501
52,197,"[0, 53, 56]",0.028693979518162008,"(0.6542618961646908, 0.6807468484609478, 0.5665120316801733)","[0, 53, 56, 2332, 2335, 2380]",-2.804729563408303
53,199,"[0, 53, 65]",0.004555444647302835,"(0.6542618961646908, 0.6807468484609478, 0.19093142179614236)","[0, 53, 65, 2332, 2344, 2470]",-3.5261346500434465
54,203,"[0, 56, 58]",0.024356990293499258,"(0.6542618961646908, 0.5665120316801733, 0.2831935562172023)","[0, 56, 58, 2380, 2382, 2407]",-2.9685410804433046
55,204,"[0, 56, 61]",0.008588058695285327,"(0.6542618961646908, 0.5665120316801733, 0.5687539983007116)","[0, 56, 61, 2380, 2385, 2440]",-2.845537393596066
56,207,"[0, 58, 67]",0.0012098250733717903,"(0.6542618961646908, 0.2831935562172023, 0.6219546841765281)","[0, 58, 67, 2407, 2416, 2479]",-4.114058250960603
57,211,"[1, 2, 3]",0.000453701262982875,"(0.5819559225347226, 0.6726154079967548, 0.5362439513753939)","[70, 71, 72, 139, 140, 207]",-1.2971383684419777
58,218,"[1, 2, 35]",0.01332964219857489,"(0.5819559225347226, 0.6726154079967548, 0.32916955740825204)","[70, 71, 104, 139, 172, 1855]",-1.1340453522596334
59,220,"[1, 2, 38]",0.017613090969547517,"(0.5819559225347226, 0.6726154079967548, 0.5951947202285968)","[70, 71, 107, 139, 175, 1957]",-1.4349150008393536
60,221,"[1, 2, 39]",0.004960179096463424,"(0.5819559225347226, 0.6726154079967548, 0.6623523986651142)","[70, 71, 108, 139, 176, 1989]",-0.8353365773897252
61,226,"[1, 2, 65]",0.016171206706652435,"(0.5819559225347226, 0.6726154079967548, 0.19093142179614236)","[70, 71, 134, 139, 202, 2470]",-3.6603736745727318
62,227,"[1, 2, 69]",0.0011341320254222647,"(0.5819559225347226, 0.6726154079967548, 0.22059782327734806)","[70, 71, 138, 139, 206, 2484]",-1.905908854044334
63,229,"[1, 3, 14]",0.001229693576647973,"(0.5819559225347226, 0.5362439513753939, 0.6594032138153457)","[70, 72, 83, 207, 218, 889]",-1.7812074331692251
64,236,"[1, 3, 37]",0.00186629478031176,"(0.5819559225347226, 0.5362439513753939, 0.6997623083970645)","[70, 72, 106, 207, 241, 1924]",-2.153972737237982
65,237,"[1, 3, 38]",0.0292533046182454,"(0.5819559225347226, 0.5362439513753939, 0.5951947202285968)","[70, 72, 107, 207, 242, 1957]",0.47042524657224405
66,239,"[1, 3, 51]",0.0021760100685645463,"(0.5819559225347226, 0.5362439513753939, 0.19355074672487776)","[70, 72, 120, 207, 255, 2295]",-4.702039706518075
67,241,"[1, 3, 60]",0.00592812842595528,"(0.5819559225347226, 0.5362439513753939, 0.363544813370261)","[70, 72, 129, 207, 264, 2430]",-2.064111797820594
68,250,"[1, 4, 38]",0.015222413025854803,"(0.5819559225347226, 0.385730077419865, 0.5951947202285968)","[70, 73, 107, 274, 308, 1957]",-0.7152919798714983
69,251,"[1, 4, 39]",0.011077475908271255,"(0.5819559225347226, 0.385730077419865, 0.6623523986651142)","[70, 73, 108, 274, 309, 1989]",-0.7197096637089189
70,255,"[1, 4, 57]",0.0006299410564417396,"(0.5819559225347226, 0.385730077419865, 0.34579785427544396)","[70, 73, 126, 274, 327, 2394]",-1.4263790396031268
71,256,"[1, 4, 58]",0.008122302920981725,"(0.5819559225347226, 0.385730077419865, 0.2831935562172023)","[70, 73, 127, 274, 328, 2407]",-5.387379139408179
72,258,"[1, 4, 64]",0.01050001827115121,"(0.5819559225347226, 0.385730077419865, 0.30149739295311945)","[70, 73, 133, 274, 334, 2464]",-5.681176185009295
73,261,"[1, 5, 14]",0.004839712254593678,"(0.5819559225347226, 0.27987077988772957, 0.6594032138153457)","[70, 74, 83, 340, 349, 889]",-0.6902839446682876
74,262,"[1, 5, 15]",0.012869906362824075,"(0.5819559225347226, 0.27987077988772957, 0.624594024528441)","[70, 74, 84, 340, 350, 945]",-2.11756502170185
75,263,"[1, 5, 18]",0.007834696145494835,"(0.5819559225347226, 0.27987077988772957, 0.8149119149406551)","[70, 74, 87, 340, 353, 1107]",-4.088762257816278
76,264,"[1, 5, 19]",0.002781783618771582,"(0.5819559225347226, 0.27987077988772957, 0.6436297701109339)","[70, 74, 88, 340, 354, 1159]",-4.996020662147636
77,265,"[1, 5, 20]",0.01883814272761765,"(0.5819559225347226, 0.27987077988772957, 0.6063675565869904)","[70, 74, 89, 340, 355, 1210]",-4.52658207053991
78,269,"[1, 5, 36]",0.014038152634955106,"(0.5819559225347226, 0.27987077988772957, 0.4412630604539635)","[70, 74, 105, 340, 371, 1890]",-1.9679615758297917
79,272,"[1, 5, 48]",0.0201705595518923,"(0.5819559225347226, 0.27987077988772957, 0.7201292201122704)","[70, 74, 117, 340, 383, 2232]",-5.7020277961381245
80,273,"[1, 5, 49]",0.008452942915006438,"(0.5819559225347226, 0.27987077988772957, 0.6516701375014216)","[70, 74, 118, 340, 384, 2254]",-2.3177755830297926
81,279,"[1, 5, 69]",0.00933675805016334,"(0.5819559225347226, 0.27987077988772957, 0.22059782327734806)","[70, 74, 138, 340, 404, 2484]",-8.764557354262614
82,294,"[1, 9, 53]",0.002433111929877974,"(0.5819559225347226, 0.655388985288667, 0.6807468484609478)","[70, 78, 122, 594, 638, 2332]",-3.0166723517962524
83,302,"[1, 14, 20]",0.002870349757092893,"(0.5819559225347226, 0.6594032138153457, 0.6063675565869904)","[70, 83, 89, 889, 895, 1210]",-4.490206094146622
84,303,"[1, 14, 34]",0.010104242434003608,"(0.5819559225347226, 0.6594032138153457, 0.551292146602267)","[70, 83, 103, 889, 909, 1819]",-0.7553017729006015
85,306,"[1, 14, 39]",0.007791678775693212,"(0.5819559225347226, 0.6594032138153457, 0.6623523986651142)","[70, 83, 108, 889, 914, 1989]",-1.1975264163229689
86,307,"[1, 14, 42]",0.0019584370529563094,"(0.5819559225347226, 0.6594032138153457, 0.7186108374685151)","[70, 83, 111, 889, 917, 2079]",-0.682590298312391
87,308,"[1, 14, 44]",0.0012380004314869605,"(0.5819559225347226, 0.6594032138153457, 0.7524350113175764)","[70, 83, 113, 889, 919, 2134]",-0.5373100413520717
88,312,"[1, 14, 60]",0.000877422549946452,"(0.5819559225347226, 0.6594032138153457, 0.363544813370261)","[70, 83, 129, 889, 935, 2430]",-4.456247150163456
89,313,"[1, 14, 64]",0.0007652549292304194,"(0.5819559225347226, 0.6594032138153457, 0.30149739295311945)","[70, 83, 133, 889, 939, 2464]",-3.8917523124896043
90,314,"[1, 14, 69]",0.009579095894914418,"(0.5819559225347226, 0.6594032138153457, 0.22059782327734806)","[70, 83, 138, 889, 944, 2484]",-2.2491232224468973
91,321,"[1, 15, 44]",0.013128981880937996,"(0.5819559225347226, 0.624594024528441, 0.7524350113175764)","[70, 84, 113, 945, 974, 2134]",0.4069035527797382
92,325,"[1, 17, 18]",0.020061400262427337,"(0.5819559225347226, 0.15080507222425601, 0.8149119149406551)","[70, 86, 87, 1054, 1055, 1107]",-0.48609063243296724
93,327,"[1, 17, 20]",0.0005673185414235185,"(0.5819559225347226, 0.15080507222425601, 0.6063675565869904)","[70, 86, 89, 1054, 1057, 1210]",-4.632459283302147
94,329,"[1, 17, 26]",0.007305962657045096,"(0.5819559225347226, 0.15080507222425601, 0.5284890715002335)","[70, 86, 95, 1054, 1063, 1495]",-0.20548255062184317
95,338,"[1, 17, 59]",0.011502419686535906,"(0.5819559225347226, 0.15080507222425601, 0.7420229012084194)","[70, 86, 128, 1054, 1096, 2419]",-5.090502676120165
96,341,"[1, 17, 65]",0.007565113183842462,"(0.5819559225347226, 0.15080507222425601, 0.19093142179614236)","[70, 86, 134, 1054, 1102, 2470]",-3.8903191765620853
97,345,"[1, 18, 35]",0.007394795126747643,"(0.5819559225347226, 0.8149119149406551, 0.32916955740825204)","[70, 87, 104, 1107, 1124, 1855]",-2.4305466958521205
98,346,"[1, 18, 42]",0.0014862107475988016,"(0.5819559225347226, 0.8149119149406551, 0.7186108374685151)","[70, 87, 111, 1107, 1131, 2079]",-1.3782904084964258
99,348,"[1, 18, 51]",0.00884173618065487,"(0.5819559225347226, 0.8149119149406551, 0.19355074672487776)","[70, 87, 120, 1107, 1140, 2295]",-2.737525358646513
100,358,"[1, 19, 34]",0.0053878487703570895,"(0.5819559225347226, 0.6436297701109339, 0.551292146602267)","[70, 88, 103, 1159, 1174, 1819]",-2.140867058948661
101,361,"[1, 19, 39]",0.009963986737213222,"(0.5819559225347226, 0.6436297701109339, 0.6623523986651142)","[70, 88, 108, 1159, 1179, 1989]",-4.974831417578532
102,363,"[1, 19, 56]",0.005161457139657623,"(0.5819559225347226, 0.6436297701109339, 0.5665120316801733)","[70, 88, 125, 1159, 1196, 2380]",-5.387413334298294
103,365,"[1, 19, 65]",0.004213611066270261,"(0.5819559225347226, 0.6436297701109339, 0.19093142179614236)","[70, 88, 134, 1159, 1205, 2470]",-7.100883480874536
104,367,"[1, 20, 25]",0.011502364036519764,"(0.5819559225347226, 0.6063675565869904, 0.5696609222746527)","[70, 89, 94, 1210, 1215, 1450]",-2.919509957527204
105,369,"[1, 20, 35]",0.011999145781724412,"(0.5819559225347226, 0.6063675565869904, 0.32916955740825204)","[70, 89, 104, 1210, 1225, 1855]",-3.4314897027401425
106,371,"[1, 20, 39]",0.0032657352769891413,"(0.5819559225347226, 0.6063675565869904, 0.6623523986651142)","[70, 89, 108, 1210, 1229, 1989]",-4.249664878782525
107,372,"[1, 20, 49]",0.005504685476637577,"(0.5819559225347226, 0.6063675565869904, 0.6516701375014216)","[70, 89, 118, 1210, 1239, 2254]",-1.7468601934104928
108,376,"[1, 20, 60]",0.004668800464145132,"(0.5819559225347226, 0.6063675565869904, 0.363544813370261)","[70, 89, 129, 1210, 1250, 2430]",-5.5267683290874245
109,377,"[1, 20, 64]",0.006803084850586376,"(0.5819559225347226, 0.6063675565869904, 0.30149739295311945)","[70, 89, 133, 1210, 1254, 2464]",-1.1244325381964622
110,380,"[1, 22, 27]",0.010133126621795253,"(0.5819559225347226, 0.6484476578340468, 0.5064434621145035)","[70, 91, 96, 1309, 1314, 1539]",-7.592605884738589
111,383,"[1, 22, 35]",0.003175408211064417,"(0.5819559225347226, 0.6484476578340468, 0.32916955740825204)","[70, 91, 104, 1309, 1322, 1855]",-3.970333465565872
112,394,"[1, 22, 59]",0.00043739790056932144,"(0.5819559225347226, 0.6484476578340468, 0.7420229012084194)","[70, 91, 128, 1309, 1346, 2419]",-2.3418979341437165
113,395,"[1, 22, 60]",0.002298938894624193,"(0.5819559225347226, 0.6484476578340468, 0.363544813370261)","[70, 91, 129, 1309, 1347, 2430]",-3.5474853466377994
114,398,"[1, 25, 34]",0.0022879597684169165,"(0.5819559225347226, 0.5696609222746527, 0.551292146602267)","[70, 94, 103, 1450, 1459, 1819]",-1.2619820787402158
115,403,"[1, 25, 53]",0.002977855915237453,"(0.5819559225347226, 0.5696609222746527, 0.6807468484609478)","[70, 94, 122, 1450, 1478, 2332]",-1.3354062959162718
116,406,"[1, 25, 57]",0.006546981063151849,"(0.5819559225347226, 0.5696609222746527, 0.34579785427544396)","[70, 94, 126, 1450, 1482, 2394]",-1.3047653971732487
117,410,"[1, 26, 38]",0.02484310657057158,"(0.5819559225347226, 0.5284890715002335, 0.5951947202285968)","[70, 95, 107, 1495, 1507, 1957]",0.27193682104510586
118,411,"[1, 26, 42]",0.00571592382460974,"(0.5819559225347226, 0.5284890715002335, 0.7186108374685151)","[70, 95, 111, 1495, 1511, 2079]",-5.663523525034812
119,415,"[1, 26, 59]",0.012878655591409547,"(0.5819559225347226, 0.5284890715002335, 0.7420229012084194)","[70, 95, 128, 1495, 1528, 2419]",-5.678402261455723
120,419,"[1, 27, 31]",0.00902100729874534,"(0.5819559225347226, 0.5064434621145035, 0.7336642461499419)","[70, 96, 100, 1539, 1543, 1705]",-2.1222638594313317
121,422,"[1, 27, 51]",0.0025750738675306426,"(0.5819559225347226, 0.5064434621145035, 0.19355074672487776)","[70, 96, 120, 1539, 1563, 2295]",-7.224673024200739
122,423,"[1, 27, 53]",0.006196331746680289,"(0.5819559225347226, 0.5064434621145035, 0.6807468484609478)","[70, 96, 122, 1539, 1565, 2332]",-7.0053475390798
123,427,"[1, 27, 58]",0.01932947054995618,"(0.5819559225347226, 0.5064434621145035, 0.2831935562172023)","[70, 96, 127, 1539, 1570, 2407]",-5.817484611886729
124,433,"[1, 31, 44]",0.011556282015323181,"(0.5819559225347226, 0.7336642461499419, 0.7524350113175764)","[70, 100, 113, 1705, 1718, 2134]",-0.4060750702308624
125,436,"[1, 31, 53]",0.004422980520071185,"(0.5819559225347226, 0.7336642461499419, 0.6807468484609478)","[70, 100, 122, 1705, 1727, 2332]",-1.0558131499552132
126,437,"[1, 31, 59]",0.007061609712074701,"(0.5819559225347226, 0.7336642461499419, 0.7420229012084194)","[70, 100, 128, 1705, 1733, 2419]",-0.6049417597430669
127,443,"[1, 34, 38]",0.021302048147765547,"(0.5819559225347226, 0.551292146602267, 0.5951947202285968)","[70, 103, 107, 1819, 1823, 1957]",0.448155564287525
128,447,"[1, 34, 49]",0.007948747889057972,"(0.5819559225347226, 0.551292146602267, 0.6516701375014216)","[70, 103, 118, 1819, 1834, 2254]",-0.6864041497494924
129,456,"[1, 35, 38]",0.0058898158332175475,"(0.5819559225347226, 0.32916955740825204, 0.5951947202285968)","[70, 104, 107, 1855, 1858, 1957]",-5.216580976031373
130,460,"[1, 35, 57]",0.000771253709651048,"(0.5819559225347226, 0.32916955740825204, 0.34579785427544396)","[70, 104, 126, 1855, 1877, 2394]",-3.9056598361200203
131,461,"[1, 35, 60]",0.0006153473659588024,"(0.5819559225347226, 0.32916955740825204, 0.363544813370261)","[70, 104, 129, 1855, 1880, 2430]",-0.7354765360367921
132,462,"[1, 36, 38]",0.01468754100570171,"(0.5819559225347226, 0.4412630604539635, 0.5951947202285968)","[70, 105, 107, 1890, 1892, 1957]",-0.5998127397607007
133,464,"[1, 36, 53]",0.004635966448228013,"(0.5819559225347226, 0.4412630604539635, 0.6807468484609478)","[70, 105, 122, 1890, 1907, 2332]",-4.820754847462204
134,468,"[1, 36, 60]",0.00267302881256554,"(0.5819559225347226, 0.4412630604539635, 0.363544813370261)","[70, 105, 129, 1890, 1914, 2430]",-2.718676296596424
135,469,"[1, 36, 64]",0.014849790215658656,"(0.5819559225347226, 0.4412630604539635, 0.30149739295311945)","[70, 105, 133, 1890, 1918, 2464]",-4.360979784441026
136,472,"[1, 37, 49]",0.007204559314655973,"(0.5819559225347226, 0.6997623083970645, 0.6516701375014216)","[70, 106, 118, 1924, 1936, 2254]",0.07873112845182462
137,476,"[1, 37, 69]",0.009715185005337449,"(0.5819559225347226, 0.6997623083970645, 0.22059782327734806)","[70, 106, 138, 1924, 1956, 2484]",-0.602891490728716
138,478,"[1, 38, 44]",0.0026813810790341816,"(0.5819559225347226, 0.5951947202285968, 0.7524350113175764)","[70, 107, 113, 1957, 1963, 2134]",-1.5687135052295158
139,479,"[1, 38, 49]",0.0161320841611601,"(0.5819559225347226, 0.5951947202285968, 0.6516701375014216)","[70, 107, 118, 1957, 1968, 2254]",-0.1542344841197476
140,481,"[1, 38, 57]",0.009537107589028464,"(0.5819559225347226, 0.5951947202285968, 0.34579785427544396)","[70, 107, 126, 1957, 1976, 2394]",-0.40777939689709974
141,485,"[1, 38, 69]",0.011611324136121776,"(0.5819559225347226, 0.5951947202285968, 0.22059782327734806)","[70, 107, 138, 1957, 1988, 2484]",-2.1072864146878247
142,495,"[1, 42, 49]",0.03261434408609705,"(0.5819559225347226, 0.7186108374685151, 0.6516701375014216)","[70, 111, 118, 2079, 2086, 2254]",0.007562245176274018
143,500,"[1, 42, 60]",0.0031170493847678857,"(0.5819559225347226, 0.7186108374685151, 0.363544813370261)","[70, 111, 129, 2079, 2097, 2430]",-3.338126501325533
144,501,"[1, 42, 69]",0.0013695995057194197,"(0.5819559225347226, 0.7186108374685151, 0.22059782327734806)","[70, 111, 138, 2079, 2106, 2484]",-2.3314450394394797
145,502,"[1, 44, 51]",0.01633475674548568,"(0.5819559225347226, 0.7524350113175764, 0.19355074672487776)","[70, 113, 120, 2134, 2141, 2295]",-2.938307258804574
146,509,"[1, 48, 49]",0.0016834612240619125,"(0.5819559225347226, 0.7201292201122704, 0.6516701375014216)","[70, 117, 118, 2232, 2233, 2254]",-1.598601056086519
147,518,"[1, 49, 58]",0.010295158292728012,"(0.5819559225347226, 0.6516701375014216, 0.2831935562172023)","[70, 118, 127, 2254, 2263, 2407]",-2.551027056896533
148,524,"[1, 51, 58]",0.0018454530878142831,"(0.5819559225347226, 0.19355074672487776, 0.2831935562172023)","[70, 120, 127, 2295, 2302, 2407]",-1.141192515818744
149,525,"[1, 51, 59]",0.03176248708434747,"(0.5819559225347226, 0.19355074672487776, 0.7420229012084194)","[70, 120, 128, 2295, 2303, 2419]",-2.1577548842614984
150,532,"[1, 53, 65]",0.03312500962944668,"(0.5819559225347226, 0.6807468484609478, 0.19093142179614236)","[70, 122, 134, 2332, 2344, 2470]",-4.229943887258049
151,533,"[1, 55, 59]",0.005689220424987956,"(0.5819559225347226, 0.2069633740451658, 0.7420229012084194)","[70, 124, 128, 2365, 2369, 2419]",-4.249597260763039
152,542,"[1, 57, 59]",0.005497282314055824,"(0.5819559225347226, 0.34579785427544396, 0.7420229012084194)","[70, 126, 128, 2394, 2396, 2419]",-6.699244241412057
153,554,"[2, 3, 19]",0.003225980584942486,"(0.6726154079967548, 0.5362439513753939, 0.6436297701109339)","[139, 140, 156, 207, 223, 1159]",-1.6181400423378989
154,555,"[2, 3, 37]",0.008302169308028719,"(0.6726154079967548, 0.5362439513753939, 0.6997623083970645)","[139, 140, 174, 207, 241, 1924]",-2.4901855298730453
155,556,"[2, 3, 38]",0.0027174804319263965,"(0.6726154079967548, 0.5362439513753939, 0.5951947202285968)","[139, 140, 175, 207, 242, 1957]",-4.16391131224492
156,561,"[2, 4, 5]",0.0035201250697209337,"(0.6726154079967548, 0.385730077419865, 0.27987077988772957)","[139, 141, 142, 274, 275, 340]",-2.408179285252957
157,566,"[2, 4, 24]",0.006448557095350083,"(0.6726154079967548, 0.385730077419865, 0.7168064437827977)","[139, 141, 161, 274, 294, 1404]",-4.76305780655535
158,570,"[2, 4, 42]",0.009097457802835541,"(0.6726154079967548, 0.385730077419865, 0.7186108374685151)","[139, 141, 179, 274, 312, 2079]",-2.2344069998697957
159,572,"[2, 4, 60]",0.003024763371164751,"(0.6726154079967548, 0.385730077419865, 0.363544813370261)","[139, 141, 197, 274, 330, 2430]",-1.4318540493932943
160,573,"[2, 4, 65]",0.004494968646284518,"(0.6726154079967548, 0.385730077419865, 0.19093142179614236)","[139, 141, 202, 274, 335, 2470]",-3.203648136468497
