,0,1,2,3,4,5
31,40,"[0, 9, 54]",0.23641695449762776,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 9, 54, 864, 909, 3969]",6.0014888616521915
32,41,"[0, 9, 56]",0.048049382914223164,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[0, 9, 56, 864, 911, 4060]",3.412382746200766
33,42,"[0, 9, 59]",0.17289662968924802,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[0, 9, 59, 864, 914, 4189]",-2.8507796599703745
34,43,"[0, 9, 61]",0.0480493829142229,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000004)","[0, 9, 61, 864, 916, 4270]",0.12273967613485226
35,45,"[0, 9, 70]",0.051015050575971804,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[0, 9, 70, 864, 925, 4585]",-4.514913741123969
36,46,"[0, 9, 73]",0.048049382914223,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 9, 73, 864, 928, 4672]",-3.5307476436555305
37,47,"[0, 9, 81]",0.1560583238764041,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 9, 81, 864, 936, 4860]",-14.204711250538168
38,48,"[0, 9, 83]",0.05001748445447045,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999951)","[0, 9, 83, 864, 938, 4897]",2.3041772897492905
39,49,"[0, 9, 87]",0.1560583238764051,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 9, 87, 864, 942, 4959]",-2.205946292603514
40,52,"[0, 9, 94]",0.023338939409998625,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999951)","[0, 9, 94, 864, 949, 5029]",-1.0506847830946349
41,55,"[0, 9, 97]",0.23641695449762343,"(0.4999999999999998, 0.4999999999999998, 0.49999999999999956)","[0, 9, 97, 864, 952, 5044]",2.5587109392911103
42,56,"[0, 9, 99]",0.05827977022011967,"(0.4999999999999998, 0.4999999999999998, 0.6744616746455281)","[0, 9, 99, 864, 954, 5049]",-4.441121896158457
43,57,"[0, 11, 14]",0.09616896089705824,"(0.4999999999999998, 0.5000000000000009, 0.5000000000000002)","[0, 11, 14, 1045, 1048, 1309]",-1.3369577533027996
44,59,"[0, 11, 28]",0.04804938291422343,"(0.4999999999999998, 0.5000000000000009, 0.5000000000000002)","[0, 11, 28, 1045, 1062, 2422]",-7.763783842785685
45,60,"[0, 11, 36]",0.09616896089705919,"(0.4999999999999998, 0.5000000000000009, 0.5000000000000013)","[0, 11, 36, 1045, 1070, 2970]",-9.27181395445929
46,61,"[0, 11, 37]",0.17289662968924394,"(0.4999999999999998, 0.5000000000000009, 0.4999999999999998)","[0, 11, 37, 1045, 1071, 3034]",-2.169056355741967
47,62,"[0, 11, 41]",3.0576123516636974e-15,"(0.4999999999999998, 0.5000000000000009, 0.5000000000000049)","[0, 11, 41, 1045, 1075, 3280]",0.7227739978432162
48,64,"[0, 11, 48]",0.0961689608970594,"(0.4999999999999998, 0.5000000000000009, 0.5000000000000049)","[0, 11, 48, 1045, 1082, 3672]",-6.622399579327691
49,65,"[0, 11, 53]",0.04804938291422307,"(0.4999999999999998, 0.5000000000000009, 0.4999999999999999)","[0, 11, 53, 1045, 1087, 3922]",1.7862239262691375
50,67,"[0, 11, 66]",3.0576123516636974e-15,"(0.4999999999999998, 0.5000000000000009, 0.5000000000000049)","[0, 11, 66, 1045, 1100, 4455]",0.05135871459409813
51,68,"[0, 11, 75]",0.23641695449762856,"(0.4999999999999998, 0.5000000000000009, 0.5000000000000044)","[0, 11, 75, 1045, 1109, 4725]",7.489970893549092
52,70,"[0, 11, 81]",0.0961689608970574,"(0.4999999999999998, 0.5000000000000009, 0.4999999999999998)","[0, 11, 81, 1045, 1115, 4860]",-14.693794628242747
53,71,"[0, 11, 88]",0.03815194086282764,"(0.4999999999999998, 0.5000000000000009, 0.4999999999999998)","[0, 11, 88, 1045, 1122, 4972]",-0.18364343960052176
54,73,"[0, 11, 94]",0.023338939410002084,"(0.4999999999999998, 0.5000000000000009, 0.4999999999999951)","[0, 11, 94, 1045, 1128, 5029]",0.2289461084282296
55,75,"[0, 12, 16]",0.04804938291422261,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[0, 12, 16, 1134, 1138, 1480]",1.0283085486537864
56,78,"[0, 12, 23]",0.17289662968924444,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999951)","[0, 12, 23, 1134, 1145, 2047]",-5.435987161149487
57,80,"[0, 12, 36]",0.15138781886599734,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000013)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432944614
58,81,"[0, 12, 42]",0.09616896089705736,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 12, 42, 1134, 1164, 3339]",-10.51398355481251
59,85,"[0, 12, 59]",0.022044875173657844,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[0, 12, 59, 1134, 1181, 4189]",-2.372041445354895
60,86,"[0, 12, 70]",0.0018743189717921372,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[0, 12, 70, 1134, 1192, 4585]",-3.435056752343449
61,87,"[0, 12, 73]",0.09616896089705773,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 12, 73, 1134, 1195, 4672]",-8.749144573039093
62,88,"[0, 12, 75]",0.23641695449762834,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000044)","[0, 12, 75, 1134, 1197, 4725]",8.129262660438684
63,89,"[0, 12, 77]",0.15138781886599706,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 12, 77, 1134, 1199, 4774]",9.640644073152396
64,90,"[0, 12, 78]",0.15138781886599711,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[0, 12, 78, 1134, 1200, 4797]",9.697906591588605
65,91,"[0, 12, 81]",0.0480493829142239,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 12, 81, 1134, 1203, 4860]",-6.5018706708262854
66,93,"[0, 12, 87]",0.09616896089705756,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 12, 87, 1134, 1209, 4959]",-1.1126372460957534
67,94,"[0, 12, 88]",0.15138781886599706,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 12, 88, 1134, 1210, 4972]",7.8165809872101715
68,95,"[0, 12, 90]",0.09616896089705768,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[0, 12, 90, 1134, 1212, 4995]",-6.867519658313832
69,96,"[0, 12, 92]",0.23641695449762754,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 12, 92, 1134, 1214, 5014]",9.532350213436903
70,97,"[0, 12, 97]",0.2364169544976235,"(0.4999999999999998, 0.4999999999999998, 0.49999999999999956)","[0, 12, 97, 1134, 1219, 5044]",3.274277203685454
71,98,"[0, 12, 98]",2.5569226232397792e-15,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999951)","[0, 12, 98, 1134, 1220, 5047]",0.49479222859298844
72,99,"[0, 14, 16]",0.04229342403762494,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 14, 16, 1309, 1311, 1480]",-3.045011481816939
73,101,"[0, 14, 19]",0.04804938291422295,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000004)","[0, 14, 19, 1309, 1314, 1729]",0.7965765566304839
74,102,"[0, 14, 20]",0.028798077252025076,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 14, 20, 1309, 1315, 1810]",-3.258827354013297
75,103,"[0, 14, 25]",0.0480493829142237,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[0, 14, 25, 1309, 1320, 2200]",-3.0574554436320156
76,104,"[0, 14, 28]",0.09616896089705795,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 14, 28, 1309, 1323, 2422]",-10.233424006047986
77,105,"[0, 14, 35]",0.01285638489488955,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[0, 14, 35, 1309, 1330, 2905]",-5.602791741691835
78,107,"[0, 14, 43]",0.09616896089705768,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 14, 43, 1309, 1338, 3397]",-16.524569669959256
79,108,"[0, 14, 44]",0.15138781886599734,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 14, 44, 1309, 1339, 3454]",6.263311900097956
80,109,"[0, 14, 48]",0.09616896089705801,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000049)","[0, 14, 48, 1309, 1343, 3672]",-10.078977238714973
81,110,"[0, 14, 53]",0.0480493829142229,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999999)","[0, 14, 53, 1309, 1348, 3922]",1.5738497953015376
82,113,"[0, 14, 59]",0.003216182706297893,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 14, 59, 1309, 1354, 4189]",-3.832858871969883
83,114,"[0, 14, 73]",0.09616896089705784,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[0, 14, 73, 1309, 1368, 4672]",-8.974245163840349
84,116,"[0, 14, 75]",0.0480493829142254,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000044)","[0, 14, 75, 1309, 1370, 4725]",1.6978000828507476
85,118,"[0, 14, 78]",0.15138781886599734,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322978
86,119,"[0, 14, 95]",0.15138781886599734,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 14, 95, 1309, 1390, 5035]",1.8354260313014166
87,120,"[0, 14, 96]",0.15138781886599734,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 14, 96, 1309, 1391, 5040]",4.767894555348352
88,121,"[0, 14, 99]",0.09729677554263719,"(0.4999999999999998, 0.5000000000000002, 0.6744616746455281)","[0, 14, 99, 1309, 1394, 5049]",-0.9654612602695565
89,124,"[0, 16, 20]",0.04851960261210086,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 16, 20, 1480, 1484, 1810]",-2.855542638210995
90,125,"[0, 16, 23]",0.15605832387640886,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999951)","[0, 16, 23, 1480, 1487, 2047]",-1.3160857335112972
91,126,"[0, 16, 24]",0.04804938291422272,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 16, 24, 1480, 1488, 2124]",1.725218999792454
92,127,"[0, 16, 35]",0.04229342403762488,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[0, 16, 35, 1480, 1499, 2905]",-2.8308452550075227
93,128,"[0, 16, 36]",0.04804938291422345,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000013)","[0, 16, 36, 1480, 1500, 2970]",0.5217285645744916
94,129,"[0, 16, 43]",0.09616896089705824,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 16, 43, 1480, 1507, 3397]",-0.021390718821367116
95,130,"[0, 16, 44]",0.09616896089705824,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 16, 44, 1480, 1508, 3454]",0.5320348198717773
96,131,"[0, 16, 59]",0.09167337432129766,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 16, 59, 1480, 1523, 4189]",-2.8994565325323087
97,133,"[0, 16, 64]",0.0480493829142228,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[0, 16, 64, 1480, 1528, 4384]",1.5283924355571639
98,135,"[0, 16, 74]",0.042293424037624934,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 16, 74, 1480, 1538, 4699]",-4.321107472671521
99,136,"[0, 16, 75]",0.0480493829142255,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000044)","[0, 16, 75, 1480, 1539, 4725]",1.1177070122109676
100,137,"[0, 16, 76]",0.0480493829142228,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[0, 16, 76, 1480, 1540, 4750]",1.0792373462773561
101,138,"[0, 16, 77]",0.096168960897058,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[0, 16, 77, 1480, 1541, 4774]",-0.4206326217989219
102,139,"[0, 16, 78]",0.001874318971792169,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 16, 78, 1480, 1542, 4797]",-1.0207833961116446
103,140,"[0, 16, 83]",0.09616896089705605,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999951)","[0, 16, 83, 1480, 1547, 4897]",-0.30439287954646976
104,141,"[0, 16, 88]",0.096168960897058,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[0, 16, 88, 1480, 1552, 4972]",-0.04980751399789973
105,142,"[0, 16, 90]",0.09616896089705824,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 16, 90, 1480, 1554, 4995]",-0.6309657027910437
106,143,"[0, 16, 95]",0.04804938291422272,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 16, 95, 1480, 1559, 5035]",-1.0444160737924868
107,144,"[0, 16, 99]",0.05183467055699735,"(0.4999999999999998, 0.5000000000000002, 0.6744616746455281)","[0, 16, 99, 1480, 1563, 5049]",-4.946210598406601
108,145,"[0, 17, 19]",0.23641695449762765,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000004)","[0, 17, 19, 1564, 1566, 1729]",7.230444980108885
109,146,"[0, 17, 23]",3.101712686487319e-15,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999951)","[0, 17, 23, 1564, 1570, 2047]",0.44624658161811226
110,148,"[0, 17, 25]",0.04804938291422308,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 17, 25, 1564, 1572, 2200]",2.3664347399268735
111,150,"[0, 17, 37]",0.23641695449762776,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 17, 37, 1564, 1584, 3034]",13.14306170521429
112,151,"[0, 17, 41]",0.15605832387640764,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000049)","[0, 17, 41, 1564, 1588, 3280]",-15.692306382417634
113,153,"[0, 17, 43]",0.04804938291422322,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[0, 17, 43, 1564, 1590, 3397]",3.1101196731449186
114,155,"[0, 17, 48]",1.8884088836274945e-15,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000049)","[0, 17, 48, 1564, 1595, 3672]",1.529574650460006
115,158,"[0, 17, 58]",0.23641695449762776,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 17, 58, 1564, 1605, 4147]",8.537671910254126
116,159,"[0, 17, 66]",0.23641695449763056,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000049)","[0, 17, 66, 1564, 1613, 4455]",7.657606703264257
117,160,"[0, 17, 70]",0.12975647078192654,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[0, 17, 70, 1564, 1617, 4585]",6.434685072726559
118,163,"[0, 17, 90]",0.23641695449762473,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[0, 17, 90, 1564, 1637, 4995]",2.754787440968993
119,165,"[0, 17, 99]",0.06714665946755531,"(0.4999999999999998, 0.4999999999999998, 0.6744616746455281)","[0, 17, 99, 1564, 1646, 5049]",-15.336002343100574
120,166,"[0, 19, 20]",0.0716707194148697,"(0.4999999999999998, 0.5000000000000004, 0.5000000000000002)","[0, 19, 20, 1729, 1730, 1810]",-4.04212111339622
121,167,"[0, 19, 24]",0.11931512569711224,"(0.4999999999999998, 0.5000000000000004, 0.5000000000000002)","[0, 19, 24, 1729, 1734, 2124]",1.624218528885656
122,168,"[0, 19, 26]",0.15605832387640398,"(0.4999999999999998, 0.5000000000000004, 0.4999999999999998)","[0, 19, 26, 1729, 1736, 2275]",-1.411233309803709
123,169,"[0, 19, 31]",0.1560583238764047,"(0.4999999999999998, 0.5000000000000004, 0.4999999999999998)","[0, 19, 31, 1729, 1741, 2635]",-14.023429883373808
124,170,"[0, 19, 35]",0.15605832387640486,"(0.4999999999999998, 0.5000000000000004, 0.4999999999999998)","[0, 19, 35, 1729, 1745, 2905]",-1.8610109479512786
125,172,"[0, 19, 37]",0.036904029930512484,"(0.4999999999999998, 0.5000000000000004, 0.4999999999999998)","[0, 19, 37, 1729, 1747, 3034]",0.9642465512573644
126,173,"[0, 19, 43]",0.17289662968924369,"(0.4999999999999998, 0.5000000000000004, 0.5000000000000002)","[0, 19, 43, 1729, 1753, 3397]",-2.6762195651464076
127,174,"[0, 19, 48]",0.04804938291422497,"(0.4999999999999998, 0.5000000000000004, 0.5000000000000049)","[0, 19, 48, 1729, 1758, 3672]",0.7038549578619868
128,175,"[0, 19, 53]",0.23641695449762795,"(0.4999999999999998, 0.5000000000000004, 0.4999999999999999)","[0, 19, 53, 1729, 1763, 3922]",7.889103942722617
129,177,"[0, 19, 56]",0.2364169544976279,"(0.4999999999999998, 0.5000000000000004, 0.5000000000000002)","[0, 19, 56, 1729, 1766, 4060]",4.794956206114879
130,178,"[0, 19, 61]",0.09167337432129309,"(0.4999999999999998, 0.5000000000000004, 0.5000000000000004)","[0, 19, 61, 1729, 1771, 4270]",-14.889563834569023
131,179,"[0, 19, 66]",0.15605832387640803,"(0.4999999999999998, 0.5000000000000004, 0.5000000000000049)","[0, 19, 66, 1729, 1776, 4455]",0.7640734667234739
132,180,"[0, 19, 70]",0.06905481002984748,"(0.4999999999999998, 0.5000000000000004, 0.5000000000000002)","[0, 19, 70, 1729, 1780, 4585]",-5.001432883246913
133,181,"[0, 19, 76]",0.23641695449762765,"(0.4999999999999998, 0.5000000000000004, 0.4999999999999998)","[0, 19, 76, 1729, 1786, 4750]",5.045647472101223
134,183,"[0, 19, 81]",0.04804938291422362,"(0.4999999999999998, 0.5000000000000004, 0.4999999999999998)","[0, 19, 81, 1729, 1791, 4860]",-9.893834020172342
135,184,"[0, 19, 83]",0.23641695449762776,"(0.4999999999999998, 0.5000000000000004, 0.4999999999999951)","[0, 19, 83, 1729, 1793, 4897]",7.320859213867276
136,185,"[0, 19, 87]",0.04804938291422269,"(0.4999999999999998, 0.5000000000000004, 0.4999999999999998)","[0, 19, 87, 1729, 1797, 4959]",0.4523122150569616
137,186,"[0, 19, 90]",0.23641695449762773,"(0.4999999999999998, 0.5000000000000004, 0.5000000000000002)","[0, 19, 90, 1729, 1800, 4995]",3.8783854119401653
138,188,"[0, 19, 94]",0.012153649660664095,"(0.4999999999999998, 0.5000000000000004, 0.4999999999999951)","[0, 19, 94, 1729, 1804, 5029]",-11.694619955047585
139,189,"[0, 19, 95]",0.04804938291422257,"(0.4999999999999998, 0.5000000000000004, 0.5000000000000002)","[0, 19, 95, 1729, 1805, 5035]",-1.1396216899130422
140,190,"[0, 19, 97]",0.23641695449762373,"(0.4999999999999998, 0.5000000000000004, 0.49999999999999956)","[0, 19, 97, 1729, 1807, 5044]",2.9823401168076504
141,191,"[0, 20, 23]",2.123028791323423e-15,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999951)","[0, 20, 23, 1810, 1813, 2047]",-4.026031922692607
142,192,"[0, 20, 25]",0.04851960261210038,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[0, 20, 25, 1810, 1815, 2200]",-9.139355137483058
143,193,"[0, 20, 26]",0.04851960261210038,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[0, 20, 26, 1810, 1816, 2275]",-3.8141012364816724
144,194,"[0, 20, 36]",0.10290043263258287,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000013)","[0, 20, 36, 1810, 1826, 2970]",-0.554341349347605
145,195,"[0, 20, 37]",0.04082866570540481,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[0, 20, 37, 1810, 1827, 3034]",-0.037535161369390835
146,196,"[0, 20, 41]",0.040828665705407836,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000049)","[0, 20, 41, 1810, 1831, 3280]",0.03990588525622529
147,197,"[0, 20, 44]",0.019279198635735788,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 20, 44, 1810, 1834, 3454]",-10.855722624866358
148,198,"[0, 20, 54]",0.04082866570540481,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[0, 20, 54, 1810, 1844, 3969]",0.11629803934511962
149,199,"[0, 20, 56]",0.01927919863573594,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 20, 56, 1810, 1846, 4060]",-6.571870362376442
150,200,"[0, 20, 57]",0.05488795751209995,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999999)","[0, 20, 57, 1810, 1847, 4104]",-3.005317320485595
151,201,"[0, 20, 61]",0.04851960261210038,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000004)","[0, 20, 61, 1810, 1851, 4270]",-13.372214737161462
152,202,"[0, 20, 70]",0.004322900137363391,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 20, 70, 1810, 1860, 4585]",-5.245378012756526
153,203,"[0, 20, 74]",0.10290043263258228,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 20, 74, 1810, 1864, 4699]",0.436505084992457
154,204,"[0, 20, 76]",0.027106644387580297,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[0, 20, 76, 1810, 1866, 4750]",-8.751886915907487
155,205,"[0, 20, 81]",0.048519602612100046,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[0, 20, 81, 1810, 1871, 4860]",-15.058316867563846
156,206,"[0, 20, 87]",0.04851960261210038,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[0, 20, 87, 1810, 1877, 4959]",-4.364398923652471
157,207,"[0, 20, 88]",0.10290043263258225,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[0, 20, 88, 1810, 1878, 4972]",1.6298343586811441
158,208,"[0, 20, 92]",0.027106644387580297,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[0, 20, 92, 1810, 1882, 5014]",-5.413579942992653
159,209,"[0, 20, 94]",0.07265016385445562,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999951)","[0, 20, 94, 1810, 1884, 5029]",-1.4962036483431582
160,210,"[0, 20, 95]",0.10290043263258228,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[0, 20, 95, 1810, 1885, 5035]",-0.9402756441985396
