,0,1,2,3,4,5
58,78,"[0, 16, 50]",0.015824340235198568,"(0.5413432121842303, 0.4981772223406452, 0.5018227776593548)","[0, 16, 50, 1000, 1034, 2275]",-7.439591691119315
59,81,"[0, 16, 58]",0.02103511317471346,"(0.5413432121842303, 0.4981772223406452, 0.46036025837569683)","[0, 16, 58, 1000, 1042, 2407]",-1.518122881542169
60,83,"[0, 17, 20]",0.043676319585068596,"(0.5413432121842303, 0.306567806622999, 0.5018227776593548)","[0, 17, 20, 1054, 1057, 1210]",-1.2469925047096524
61,84,"[0, 17, 24]",0.043676319585068596,"(0.5413432121842303, 0.306567806622999, 0.5018227776593548)","[0, 17, 24, 1054, 1061, 1404]",-1.9957869342843502
62,85,"[0, 17, 41]",0.016394768703035908,"(0.5413432121842303, 0.306567806622999, 0.4385542837025627)","[0, 17, 41, 1054, 1078, 2050]",-1.9187540503800182
63,87,"[0, 17, 44]",0.01114474706585494,"(0.5413432121842303, 0.306567806622999, 0.5018227776593548)","[0, 17, 44, 1054, 1081, 2134]",-2.23460330753588
64,88,"[0, 17, 54]",0.0057933143739592515,"(0.5413432121842303, 0.306567806622999, 0.3584779919293624)","[0, 17, 54, 1054, 1091, 2349]",-3.629109074944397
65,91,"[0, 17, 65]",0.0012041671936114807,"(0.5413432121842303, 0.306567806622999, 0.2946606775571813)","[0, 17, 65, 1054, 1102, 2470]",-2.72100436491453
66,93,"[0, 20, 21]",0.05798024731465555,"(0.5413432121842303, 0.5018227776593548, 0.693432193377001)","[0, 20, 21, 1210, 1211, 1260]",-1.5094425204999595
67,95,"[0, 20, 37]",0.1616158132318847,"(0.5413432121842303, 0.5018227776593548, 0.5413432121842303)","[0, 20, 37, 1210, 1227, 1924]",6.962969768330996
68,96,"[0, 20, 39]",0.0005340597807064415,"(0.5413432121842303, 0.5018227776593548, 0.5413432121842303)","[0, 20, 39, 1210, 1229, 1989]",-2.09389185459586
69,97,"[0, 20, 41]",0.0015179157054604272,"(0.5413432121842303, 0.5018227776593548, 0.4385542837025627)","[0, 20, 41, 1210, 1231, 2050]",-1.5347727247894614
70,98,"[0, 20, 47]",0.03313054352635196,"(0.5413432121842303, 0.5018227776593548, 0.4981772223406452)","[0, 20, 47, 1210, 1237, 2209]",-6.848598073772677
71,99,"[0, 20, 49]",0.004273726084747323,"(0.5413432121842303, 0.5018227776593548, 0.5413432121842303)","[0, 20, 49, 1210, 1239, 2254]",-10.319668239851037
72,100,"[0, 20, 50]",0.11521565126754131,"(0.5413432121842303, 0.5018227776593548, 0.5018227776593548)","[0, 20, 50, 1210, 1240, 2275]",1.470904638050191
73,102,"[0, 20, 55]",0.024624551738221975,"(0.5413432121842303, 0.5018227776593548, 0.21445158506520068)","[0, 20, 55, 1210, 1245, 2365]",-1.180827555007828
74,103,"[0, 20, 65]",0.02842453943792561,"(0.5413432121842303, 0.5018227776593548, 0.2946606775571813)","[0, 20, 65, 1210, 1255, 2470]",-1.7981939197095613
75,105,"[0, 20, 67]",0.18279405301841992,"(0.5413432121842303, 0.5018227776593548, 0.5018227776593548)","[0, 20, 67, 1210, 1257, 2479]",9.968378446373194
76,106,"[0, 21, 39]",0.026982384382514085,"(0.5413432121842303, 0.693432193377001, 0.5413432121842303)","[0, 21, 39, 1260, 1278, 1989]",-0.6967713383490324
77,107,"[0, 21, 42]",0.024811386351553506,"(0.5413432121842303, 0.693432193377001, 0.6269705304040456)","[0, 21, 42, 1260, 1281, 2079]",-2.1516719808076417
78,111,"[0, 21, 56]",0.008390034104776276,"(0.5413432121842303, 0.693432193377001, 0.4981772223406452)","[0, 21, 56, 1260, 1295, 2380]",-4.0176957852186135
79,112,"[0, 21, 61]",0.033034121557091664,"(0.5413432121842303, 0.693432193377001, 0.4981772223406452)","[0, 21, 61, 1260, 1300, 2440]",-3.480431383292281
80,113,"[0, 21, 65]",0.015348831894880972,"(0.5413432121842303, 0.693432193377001, 0.2946606775571813)","[0, 21, 65, 1260, 1304, 2470]",-3.062072123555386
81,115,"[0, 21, 67]",0.02910777428219355,"(0.5413432121842303, 0.693432193377001, 0.5018227776593548)","[0, 21, 67, 1260, 1306, 2479]",-2.1686669739288895
82,116,"[0, 24, 41]",0.05693736882670301,"(0.5413432121842303, 0.5018227776593548, 0.4385542837025627)","[0, 24, 41, 1404, 1421, 2050]",1.9445519150182395
83,117,"[0, 24, 44]",0.062238606460555033,"(0.5413432121842303, 0.5018227776593548, 0.5018227776593548)","[0, 24, 44, 1404, 1424, 2134]",-1.0579904319190054
84,119,"[0, 24, 49]",0.014153348187329301,"(0.5413432121842303, 0.5018227776593548, 0.5413432121842303)","[0, 24, 49, 1404, 1429, 2254]",-7.478411210140797
85,120,"[0, 24, 50]",0.007520394157661514,"(0.5413432121842303, 0.5018227776593548, 0.5018227776593548)","[0, 24, 50, 1404, 1430, 2275]",-0.7979156309522679
86,121,"[0, 24, 58]",0.021538468663044007,"(0.5413432121842303, 0.5018227776593548, 0.46036025837569683)","[0, 24, 58, 1404, 1438, 2407]",-6.243943314991992
87,122,"[0, 24, 61]",0.03381174557145485,"(0.5413432121842303, 0.5018227776593548, 0.4981772223406452)","[0, 24, 61, 1404, 1441, 2440]",-2.4189117991000555
88,123,"[0, 24, 65]",0.02842453943792561,"(0.5413432121842303, 0.5018227776593548, 0.2946606775571813)","[0, 24, 65, 1404, 1445, 2470]",-2.419345856209759
89,125,"[0, 28, 39]",0.005373488253413788,"(0.5413432121842303, 0.4085970356886477, 0.5413432121842303)","[0, 28, 39, 1582, 1593, 1989]",-3.6226134152550493
90,128,"[0, 28, 47]",0.046681430522146454,"(0.5413432121842303, 0.4085970356886477, 0.4981772223406452)","[0, 28, 47, 1582, 1601, 2209]",-1.5091138274471323
91,129,"[0, 28, 53]",0.023123090830448778,"(0.5413432121842303, 0.4085970356886477, 0.5413432121842303)","[0, 28, 53, 1582, 1607, 2332]",-0.8048023008081193
92,130,"[0, 28, 55]",0.023689816627681205,"(0.5413432121842303, 0.4085970356886477, 0.21445158506520068)","[0, 28, 55, 1582, 1609, 2365]",-3.0431300197802607
93,133,"[0, 28, 66]",0.024379955202030144,"(0.5413432121842303, 0.4085970356886477, 0.724252860555319)","[0, 28, 66, 1582, 1620, 2475]",-3.3153528542596016
94,134,"[0, 28, 67]",0.11012264657122936,"(0.5413432121842303, 0.4085970356886477, 0.5018227776593548)","[0, 28, 67, 1582, 1621, 2479]",4.445492441575574
95,135,"[0, 37, 39]",0.2110733569814835,"(0.5413432121842303, 0.5413432121842303, 0.5413432121842303)","[0, 37, 39, 1924, 1926, 1989]",9.39290251925485
96,136,"[0, 37, 44]",0.005884727035624819,"(0.5413432121842303, 0.5413432121842303, 0.5018227776593548)","[0, 37, 44, 1924, 1931, 2134]",0.1628719186895573
97,137,"[0, 37, 47]",0.056286016802534575,"(0.5413432121842303, 0.5413432121842303, 0.4981772223406452)","[0, 37, 47, 1924, 1934, 2209]",-5.63192792574872
98,138,"[0, 37, 49]",0.08355096102209984,"(0.5413432121842303, 0.5413432121842303, 0.5413432121842303)","[0, 37, 49, 1924, 1936, 2254]",-5.74166427068905
99,139,"[0, 37, 54]",0.1584189056408748,"(0.5413432121842303, 0.5413432121842303, 0.3584779919293624)","[0, 37, 54, 1924, 1941, 2349]",9.077784411298286
100,140,"[0, 37, 58]",0.07842934799726145,"(0.5413432121842303, 0.5413432121842303, 0.46036025837569683)","[0, 37, 58, 1924, 1945, 2407]",1.9049635143665036
101,141,"[0, 37, 61]",0.03546047650497154,"(0.5413432121842303, 0.5413432121842303, 0.4981772223406452)","[0, 37, 61, 1924, 1948, 2440]",-3.311386287012809
102,142,"[0, 39, 41]",0.026731758186934837,"(0.5413432121842303, 0.5413432121842303, 0.4385542837025627)","[0, 39, 41, 1989, 1991, 2050]",-1.6577852759643612
103,144,"[0, 39, 44]",0.21081580576992956,"(0.5413432121842303, 0.5413432121842303, 0.5018227776593548)","[0, 39, 44, 1989, 1994, 2134]",8.693702429510736
104,145,"[0, 39, 46]",0.009028526865962233,"(0.5413432121842303, 0.5413432121842303, 0.5018227776593548)","[0, 39, 46, 1989, 1996, 2185]",-0.8069809005743878
105,146,"[0, 39, 47]",0.06202883055599988,"(0.5413432121842303, 0.5413432121842303, 0.4981772223406452)","[0, 39, 47, 1989, 1997, 2209]",-2.4848233081029143
106,147,"[0, 39, 49]",0.1349526270015169,"(0.5413432121842303, 0.5413432121842303, 0.5413432121842303)","[0, 39, 49, 1989, 1999, 2254]",-3.1720874980134255
107,148,"[0, 39, 54]",0.06275885472038828,"(0.5413432121842303, 0.5413432121842303, 0.3584779919293624)","[0, 39, 54, 1989, 2004, 2349]",-1.8176156644851833
108,149,"[0, 39, 55]",0.04121562948251445,"(0.5413432121842303, 0.5413432121842303, 0.21445158506520068)","[0, 39, 55, 1989, 2005, 2365]",-1.9673333673776359
109,150,"[0, 39, 56]",0.07526952264056476,"(0.5413432121842303, 0.5413432121842303, 0.4981772223406452)","[0, 39, 56, 1989, 2006, 2380]",-0.6777415056149323
110,151,"[0, 39, 58]",0.13621204807916365,"(0.5413432121842303, 0.5413432121842303, 0.46036025837569683)","[0, 39, 58, 1989, 2008, 2407]",5.671324810560883
111,152,"[0, 39, 61]",0.14301245832532813,"(0.5413432121842303, 0.5413432121842303, 0.4981772223406452)","[0, 39, 61, 1989, 2011, 2440]",6.438707493220825
112,153,"[0, 39, 67]",0.034497404503303124,"(0.5413432121842303, 0.5413432121842303, 0.5018227776593548)","[0, 39, 67, 1989, 2017, 2479]",-2.940931902116212
113,154,"[0, 41, 49]",0.058130308132032515,"(0.5413432121842303, 0.4385542837025627, 0.5413432121842303)","[0, 41, 49, 2050, 2058, 2254]",-5.715899890988757
114,155,"[0, 41, 53]",0.06655611524811536,"(0.5413432121842303, 0.4385542837025627, 0.5413432121842303)","[0, 41, 53, 2050, 2062, 2332]",-1.248891507820736
115,156,"[0, 41, 54]",0.024015027700562526,"(0.5413432121842303, 0.4385542837025627, 0.3584779919293624)","[0, 41, 54, 2050, 2063, 2349]",-3.892380144928416
116,159,"[0, 41, 65]",0.014449053208186843,"(0.5413432121842303, 0.4385542837025627, 0.2946606775571813)","[0, 41, 65, 2050, 2074, 2470]",-2.9448060093326687
117,160,"[0, 41, 66]",0.046298770769019046,"(0.5413432121842303, 0.4385542837025627, 0.724252860555319)","[0, 41, 66, 2050, 2075, 2475]",0.007283578975163962
118,161,"[0, 42, 46]",0.05384585607330049,"(0.5413432121842303, 0.6269705304040456, 0.5018227776593548)","[0, 42, 46, 2079, 2083, 2185]",-6.753759382620071
119,164,"[0, 42, 50]",0.06516664237312242,"(0.5413432121842303, 0.6269705304040456, 0.5018227776593548)","[0, 42, 50, 2079, 2087, 2275]",-1.2945865362218552
120,167,"[0, 42, 67]",0.07995662183800949,"(0.5413432121842303, 0.6269705304040456, 0.5018227776593548)","[0, 42, 67, 2079, 2104, 2479]",0.8169199652995154
121,168,"[0, 44, 50]",0.007820129974328759,"(0.5413432121842303, 0.5018227776593548, 0.5018227776593548)","[0, 44, 50, 2134, 2140, 2275]",-4.714183138959758
122,169,"[0, 44, 56]",0.12391865146965572,"(0.5413432121842303, 0.5018227776593548, 0.4981772223406452)","[0, 44, 56, 2134, 2146, 2380]",-0.15612687540494896
123,170,"[0, 44, 58]",0.10254481937450574,"(0.5413432121842303, 0.5018227776593548, 0.46036025837569683)","[0, 44, 58, 2134, 2148, 2407]",1.864674712898399
124,171,"[0, 44, 61]",0.1396728678806432,"(0.5413432121842303, 0.5018227776593548, 0.4981772223406452)","[0, 44, 61, 2134, 2151, 2440]",3.884839409619836
125,174,"[0, 46, 47]",0.11610504082509987,"(0.5413432121842303, 0.5018227776593548, 0.4981772223406452)","[0, 46, 47, 2185, 2186, 2209]",-4.131820156027739
126,175,"[0, 46, 56]",0.18259268588486727,"(0.5413432121842303, 0.5018227776593548, 0.4981772223406452)","[0, 46, 56, 2185, 2195, 2380]",-1.020471492581363
127,176,"[0, 46, 58]",0.11401412852082272,"(0.5413432121842303, 0.5018227776593548, 0.46036025837569683)","[0, 46, 58, 2185, 2197, 2407]",-3.228767236631601
128,177,"[0, 46, 65]",0.03680713726319847,"(0.5413432121842303, 0.5018227776593548, 0.2946606775571813)","[0, 46, 65, 2185, 2204, 2470]",-2.8796677043436585
129,178,"[0, 46, 66]",0.04274025683709561,"(0.5413432121842303, 0.5018227776593548, 0.724252860555319)","[0, 46, 66, 2185, 2205, 2475]",-5.4149409128323605
130,179,"[0, 46, 67]",0.010092994160917725,"(0.5413432121842303, 0.5018227776593548, 0.5018227776593548)","[0, 46, 67, 2185, 2206, 2479]",-1.877777849418429
131,180,"[0, 47, 49]",0.014510872275912698,"(0.5413432121842303, 0.4981772223406452, 0.5413432121842303)","[0, 47, 49, 2209, 2211, 2254]",-10.059303971920768
132,182,"[0, 47, 54]",0.05628261260200783,"(0.5413432121842303, 0.4981772223406452, 0.3584779919293624)","[0, 47, 54, 2209, 2216, 2349]",-3.090329271006879
133,184,"[0, 47, 61]",0.015588038679679004,"(0.5413432121842303, 0.4981772223406452, 0.4981772223406452)","[0, 47, 61, 2209, 2223, 2440]",-1.6119122864304742
134,186,"[0, 47, 67]",0.00841826387086263,"(0.5413432121842303, 0.4981772223406452, 0.5018227776593548)","[0, 47, 67, 2209, 2229, 2479]",-2.2139427242700513
135,189,"[0, 49, 56]",0.002536866853103897,"(0.5413432121842303, 0.5413432121842303, 0.4981772223406452)","[0, 49, 56, 2254, 2261, 2380]",-8.603980664164773
136,190,"[0, 49, 58]",0.007906307833748752,"(0.5413432121842303, 0.5413432121842303, 0.46036025837569683)","[0, 49, 58, 2254, 2263, 2407]",-9.660556623714168
137,193,"[0, 50, 55]",0.029887754604547775,"(0.5413432121842303, 0.5018227776593548, 0.21445158506520068)","[0, 50, 55, 2275, 2280, 2365]",-3.684861604833313
138,197,"[0, 53, 56]",0.001298393057430039,"(0.5413432121842303, 0.5413432121842303, 0.4981772223406452)","[0, 53, 56, 2332, 2335, 2380]",-5.994090928584045
139,200,"[0, 54, 61]",0.0054638992805446755,"(0.5413432121842303, 0.3584779919293624, 0.4981772223406452)","[0, 54, 61, 2349, 2356, 2440]",-5.883887194963212
140,205,"[0, 56, 65]",0.0012330412816580665,"(0.5413432121842303, 0.4981772223406452, 0.2946606775571813)","[0, 56, 65, 2380, 2389, 2470]",-5.722735475963437
141,211,"[1, 2, 3]",0.0389296414684762,"(0.5018227776593548, 0.5018227776593548, 0.5413432121842303)","[70, 71, 72, 139, 140, 207]",1.8838052896989694
142,212,"[1, 2, 4]",0.081728081473978,"(0.5018227776593548, 0.5018227776593548, 0.4981772223406452)","[70, 71, 73, 139, 141, 274]",-5.341755959373734
143,213,"[1, 2, 5]",0.06688623787497584,"(0.5018227776593548, 0.5018227776593548, 0.4586567878157697)","[70, 71, 74, 139, 142, 340]",-5.284761575826039
144,214,"[1, 2, 9]",0.036299747675786,"(0.5018227776593548, 0.5018227776593548, 0.5018227776593548)","[70, 71, 78, 139, 146, 594]",-2.4987327766267597
145,215,"[1, 2, 14]",0.05003759731052187,"(0.5018227776593548, 0.5018227776593548, 0.5018227776593548)","[70, 71, 83, 139, 151, 889]",-9.990710945249944
146,216,"[1, 2, 17]",0.012624198034968004,"(0.5018227776593548, 0.5018227776593548, 0.306567806622999)","[70, 71, 86, 139, 154, 1054]",-13.25169094067456
147,217,"[1, 2, 19]",0.10809640099899036,"(0.5018227776593548, 0.5018227776593548, 0.5413432121842303)","[70, 71, 88, 139, 156, 1159]",-7.125121059304192
148,218,"[1, 2, 35]",0.06396859975168716,"(0.5018227776593548, 0.5018227776593548, 0.4981772223406452)","[70, 71, 104, 139, 172, 1855]",4.181636377895725
149,219,"[1, 2, 37]",0.038929641468476106,"(0.5018227776593548, 0.5018227776593548, 0.5413432121842303)","[70, 71, 106, 139, 174, 1924]",-0.6786694273552847
150,220,"[1, 2, 38]",0.0640649492889271,"(0.5018227776593548, 0.5018227776593548, 0.5018227776593548)","[70, 71, 107, 139, 175, 1957]",3.6209877083500146
151,221,"[1, 2, 39]",0.0389296414684762,"(0.5018227776593548, 0.5018227776593548, 0.5413432121842303)","[70, 71, 108, 139, 176, 1989]",2.1280705683619914
152,224,"[1, 2, 53]",0.088293798559974,"(0.5018227776593548, 0.5018227776593548, 0.5413432121842303)","[70, 71, 122, 139, 190, 2332]",-7.785210039417997
153,225,"[1, 2, 60]",0.13127833229747612,"(0.5018227776593548, 0.5018227776593548, 0.4981772223406452)","[70, 71, 129, 139, 197, 2430]",-7.0639004210841065
154,229,"[1, 3, 14]",0.16468786855613451,"(0.5018227776593548, 0.5413432121842303, 0.5018227776593548)","[70, 72, 83, 207, 218, 889]",6.78454599206184
155,230,"[1, 3, 19]",0.07029949319194156,"(0.5018227776593548, 0.5413432121842303, 0.5413432121842303)","[70, 72, 88, 207, 223, 1159]",-11.030688968877644
156,231,"[1, 3, 20]",0.07769219328037649,"(0.5018227776593548, 0.5413432121842303, 0.5018227776593548)","[70, 72, 89, 207, 224, 1210]",0.5613649948404262
157,234,"[1, 3, 31]",0.194881591503016,"(0.5018227776593548, 0.5413432121842303, 0.5676977981351632)","[70, 72, 100, 207, 235, 1705]",8.909494970261918
158,236,"[1, 3, 37]",0.21081580576992978,"(0.5018227776593548, 0.5413432121842303, 0.5413432121842303)","[70, 72, 106, 207, 241, 1924]",8.557983677205815
159,237,"[1, 3, 38]",0.12961604534976673,"(0.5018227776593548, 0.5413432121842303, 0.5018227776593548)","[70, 72, 107, 207, 242, 1957]",7.514195457027055
160,240,"[1, 3, 56]",0.05172094845935754,"(0.5018227776593548, 0.5413432121842303, 0.4981772223406452)","[70, 72, 125, 207, 260, 2380]",-4.368549352537755
161,241,"[1, 3, 60]",0.18455866862133324,"(0.5018227776593548, 0.5413432121842303, 0.4981772223406452)","[70, 72, 129, 207, 264, 2430]",6.8349664159690064
