,0,1,2,3,4,5
18,25,"[0, 9, 24]",3.775595448572997e-06,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",-0.06772139103429453
19,26,"[0, 9, 28]",0.03926083087353312,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-14.06848797502508
20,27,"[0, 9, 37]",0.23640922792344135,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-1.2480633082772492
21,28,"[0, 9, 39]",3.7755954484800927e-06,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-2.421775295770561
22,29,"[0, 9, 41]",3.775595448572997e-06,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.5529685925086012
23,30,"[0, 9, 42]",0.15138227363815046,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-1.195413714902763
24,31,"[0, 9, 44]",3.775595448572997e-06,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.7192888155922645
25,32,"[0, 9, 53]",0.003951615400465276,"(0.5, 0.5, 0.5)","[0, 9, 53, 594, 638, 2332]",-14.012726317377389
26,33,"[0, 9, 55]",0.053718548359698165,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-5.352359219446592
27,34,"[0, 9, 56]",3.7755954484800927e-06,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-2.4238730194071296
28,35,"[0, 9, 61]",3.7755954484800927e-06,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",-0.1604823000419513
29,36,"[0, 9, 66]",0.15138227363815046,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",-4.441501077648569
30,39,"[0, 10, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750640868
31,40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
32,42,"[0, 10, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",12.007968144206465
33,43,"[0, 10, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
34,45,"[0, 10, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",5.865691069208726
35,46,"[0, 10, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",12.426236494155278
36,53,"[0, 12, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",3.1282145249517406
37,58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
38,59,"[0, 15, 16]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",6.818835534369228
39,61,"[0, 15, 28]",0.16641702651388146,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",-1.0260427651974915
40,62,"[0, 15, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",1.3902590103753187
41,63,"[0, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",5.05932669708557
42,64,"[0, 15, 46]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",0.7790644348715006
43,65,"[0, 15, 49]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",0.6307521625790766
44,67,"[0, 15, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",4.501640764002146
45,69,"[0, 15, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",3.3283814366212177
46,72,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",5.047322384303662
47,74,"[0, 16, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",6.430003280085597
48,76,"[0, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",9.503442287315309
49,77,"[0, 16, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671552
50,78,"[0, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",1.421510868008994
51,80,"[0, 16, 55]",0.10690159234251184,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",1.2704597636326085
52,81,"[0, 16, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787916
53,82,"[0, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",6.144140762319466
54,83,"[0, 17, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",2.1959447575572693
55,84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
56,87,"[0, 17, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651882
57,88,"[0, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
58,89,"[0, 17, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",-5.317253186412285
59,91,"[0, 17, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",2.1404242363424153
60,92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
61,93,"[0, 20, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",-0.0689911045966145
62,95,"[0, 20, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",9.822391061988522
63,100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
64,102,"[0, 20, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",1.3953892908762686
65,103,"[0, 20, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",0.9500176379022847
66,105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
67,106,"[0, 21, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 39, 1260, 1278, 1989]",2.016658667636232
68,107,"[0, 21, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",2.5370784950385836
69,109,"[0, 21, 53]",0.10690159234251197,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",-3.135528642241451
70,110,"[0, 21, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 21, 55, 1260, 1294, 2365]",-3.490748832158931
71,111,"[0, 21, 56]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-5.381863275779638
72,112,"[0, 21, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 61, 1260, 1300, 2440]",3.2178631614191993
73,114,"[0, 21, 66]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 21, 66, 1260, 1305, 2475]",-12.21997548566863
74,115,"[0, 21, 67]",0.23641695449762823,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",3.1534304746364086
75,116,"[0, 24, 41]",0.08177028495313832,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",3.32379023503953
76,117,"[0, 24, 44]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-0.12752066660506856
77,118,"[0, 24, 47]",0.07458813305412962,"(0.5, 0.5, 0.5)","[0, 24, 47, 1404, 1427, 2209]",-1.8438400806620052
78,119,"[0, 24, 49]",0.08673639689246836,"(0.5, 0.5, 0.5)","[0, 24, 49, 1404, 1429, 2254]",-3.67511046135383
79,120,"[0, 24, 50]",0.03326229420985472,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-3.750875215335517
80,122,"[0, 24, 61]",0.09054625131306882,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",1.3575643422250678
81,123,"[0, 24, 65]",0.13344027802377806,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",-3.5564135639184684
82,124,"[0, 24, 66]",0.04323597447517172,"(0.5, 0.5, 0.5)","[0, 24, 66, 1404, 1446, 2475]",-0.9830017360905909
83,125,"[0, 28, 39]",0.0413066657718502,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-3.878150706277882
84,126,"[0, 28, 42]",0.024677282668665722,"(0.5, 0.5, 0.5)","[0, 28, 42, 1582, 1596, 2079]",-3.3390033316529966
85,127,"[0, 28, 46]",0.0413066657718502,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",-3.7039764158436768
86,128,"[0, 28, 47]",0.16641702651388132,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",4.3690918560076
87,129,"[0, 28, 53]",0.03926995073729655,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",-0.3814359471791189
88,130,"[0, 28, 55]",0.03926995073729648,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",-1.5396769395809295
89,131,"[0, 28, 58]",0.0413066657718502,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",-4.462387010102619
90,132,"[0, 28, 65]",0.16641702651388132,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",-1.9844734994884674
91,133,"[0, 28, 66]",0.16641702651388143,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",-2.3928377076087184
92,134,"[0, 28, 67]",0.16641702651388132,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",7.436708563037286
93,135,"[0, 37, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",10.336189713396227
94,139,"[0, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",14.335686395673804
95,140,"[0, 37, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",8.763186742365725
96,144,"[0, 39, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",9.826253900163895
97,146,"[0, 39, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",5.072474451456088
98,149,"[0, 39, 55]",0.10690159234251184,"(0.5, 0.5, 0.5)","[0, 39, 55, 1989, 2005, 2365]",-3.4822971231877213
99,150,"[0, 39, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",0.7268811569928069
100,151,"[0, 39, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798201899
101,152,"[0, 39, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197404
102,155,"[0, 41, 53]",0.1069015923425122,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",0.09230866115434644
103,157,"[0, 41, 55]",0.053724123273925666,"(0.5, 0.5, 0.5)","[0, 41, 55, 2050, 2064, 2365]",-5.026688677699164
104,160,"[0, 41, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",5.635643789338857
105,161,"[0, 42, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",1.4653977624827164
106,163,"[0, 42, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",4.792202994276155
107,164,"[0, 42, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",1.6864058287515118
108,166,"[0, 42, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",7.363131654444118
109,167,"[0, 42, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",8.66126995460494
110,169,"[0, 44, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",1.466673421966231
111,170,"[0, 44, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",7.4627496628624
112,171,"[0, 44, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",7.803601596604988
113,174,"[0, 46, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",2.4723903687179067
114,175,"[0, 46, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-0.6199910315905584
115,176,"[0, 46, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",2.2418907530889634
116,177,"[0, 46, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",-0.4198131730450685
117,178,"[0, 46, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",0.6617733837837712
118,181,"[0, 47, 53]",0.10690159234251198,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",0.09509094525387951
119,182,"[0, 47, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",6.542927686421779
120,184,"[0, 47, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",9.806351050535415
121,185,"[0, 47, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",6.334292393406333
122,186,"[0, 47, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
123,187,"[0, 49, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",6.055172311057322
124,188,"[0, 49, 55]",0.10690159234251184,"(0.5, 0.5, 0.5)","[0, 49, 55, 2254, 2260, 2365]",-1.501891047787769
125,191,"[0, 49, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 49, 65, 2254, 2270, 2470]",2.039235458855039
126,193,"[0, 50, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 50, 55, 2275, 2280, 2365]",-5.835338344823543
127,194,"[0, 50, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",2.080983138972787
128,195,"[0, 53, 54]",0.053724123273925575,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",-4.199213260206661
129,197,"[0, 53, 56]",0.10690159234251209,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-3.825269660145378
130,198,"[0, 53, 58]",0.08925940945352076,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-5.436332958801476
131,199,"[0, 53, 65]",0.10690159234251209,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",-2.438747642798424
132,203,"[0, 56, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",2.487734901137568
133,204,"[0, 56, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",2.376520695861654
134,205,"[0, 56, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",0.22156898225982546
135,206,"[0, 58, 65]",0.07211121719025412,"(0.5, 0.5, 0.5)","[0, 58, 65, 2407, 2414, 2470]",-3.141631428728573
136,207,"[0, 58, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",4.148814000118261
137,208,"[0, 61, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",3.6538433925398373
138,211,"[1, 2, 3]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",9.884592025889873
139,212,"[1, 2, 4]",0.28077640640441515,"(0.5, 0.5, 0.5)","[70, 71, 73, 139, 141, 274]",12.272327383328317
140,214,"[1, 2, 9]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",4.800964553371138
141,218,"[1, 2, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",10.8647526120523
142,219,"[1, 2, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",6.716047160911337
143,220,"[1, 2, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",10.298153422951305
144,221,"[1, 2, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",10.138526814345997
145,222,"[1, 2, 42]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",7.995071155634751
146,226,"[1, 2, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 134, 139, 202, 2470]",2.407389643533726
147,227,"[1, 2, 69]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 138, 139, 206, 2484]",3.33379306362119
148,229,"[1, 3, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",9.261348459536158
149,231,"[1, 3, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",3.991464190707279
150,234,"[1, 3, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",10.992701328133094
151,236,"[1, 3, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",9.685195308312721
152,237,"[1, 3, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.66422226661593
153,239,"[1, 3, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 120, 207, 255, 2295]",4.7279540810917915
154,241,"[1, 3, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 129, 207, 264, 2430]",8.569331889101207
155,242,"[1, 3, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 138, 207, 273, 2484]",2.591147754227382
156,243,"[1, 4, 5]",0.337565435283323,"(0.5, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",24.321608824644073
157,244,"[1, 4, 9]",0.337565435283323,"(0.5, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",16.56016609866291
158,245,"[1, 4, 14]",0.28077640640441504,"(0.5, 0.5, 0.5)","[70, 73, 83, 274, 284, 889]",11.255330341958723
159,246,"[1, 4, 15]",0.28077640640441504,"(0.5, 0.5, 0.5)","[70, 73, 84, 274, 285, 945]",11.519358285549776
160,247,"[1, 4, 25]",0.28077640640441504,"(0.5, 0.5, 0.5)","[70, 73, 94, 274, 295, 1450]",11.923552464704546
161,248,"[1, 4, 31]",0.4564984440207473,"(0.5, 0.5, 0.5)","[70, 73, 100, 274, 301, 1705]",13.039221216691331
162,249,"[1, 4, 35]",0.337565435283323,"(0.5, 0.5, 0.5)","[70, 73, 104, 274, 305, 1855]",21.118417012878233
163,250,"[1, 4, 38]",0.337565435283323,"(0.5, 0.5, 0.5)","[70, 73, 107, 274, 308, 1957]",23.221400388325947
164,251,"[1, 4, 39]",0.337565435283323,"(0.5, 0.5, 0.5)","[70, 73, 108, 274, 309, 1989]",24.63809642058682
165,252,"[1, 4, 42]",0.28077640640441504,"(0.5, 0.5, 0.5)","[70, 73, 111, 274, 312, 2079]",11.269830345385962
166,253,"[1, 4, 48]",0.4564984440207473,"(0.5, 0.5, 0.5)","[70, 73, 117, 274, 318, 2232]",14.140099129696626
167,254,"[1, 4, 56]",0.34981407413765897,"(0.5, 0.5, 0.5)","[70, 73, 125, 274, 326, 2380]",12.46481175993609
168,255,"[1, 4, 57]",0.337565435283323,"(0.5, 0.5, 0.5)","[70, 73, 126, 274, 327, 2394]",26.24054627983844
169,256,"[1, 4, 58]",0.4564984440207473,"(0.5, 0.5, 0.5)","[70, 73, 127, 274, 328, 2407]",14.653670936407968
170,257,"[1, 4, 60]",0.4564984440207473,"(0.5, 0.5, 0.5)","[70, 73, 129, 274, 330, 2430]",25.844786410417928
171,258,"[1, 4, 64]",0.4564984440207473,"(0.5, 0.5, 0.5)","[70, 73, 133, 274, 334, 2464]",16.208631502137827
172,259,"[1, 4, 65]",0.28077640640441504,"(0.5, 0.5, 0.5)","[70, 73, 134, 274, 335, 2470]",11.303044930898992
173,261,"[1, 5, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 83, 340, 349, 889]",16.18000216684341
174,262,"[1, 5, 15]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 84, 340, 350, 945]",12.272135883718171
175,263,"[1, 5, 18]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 87, 340, 353, 1107]",3.813113996701828
176,264,"[1, 5, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 88, 340, 354, 1159]",8.163770596783475
177,265,"[1, 5, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 89, 340, 355, 1210]",4.855483839336445
178,269,"[1, 5, 36]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 105, 340, 371, 1890]",11.213861590503033
179,273,"[1, 5, 49]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 118, 340, 384, 2254]",9.55029062317428
180,276,"[1, 5, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 125, 340, 391, 2380]",2.723293123822324
181,282,"[1, 9, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 78, 89, 594, 605, 1210]",3.2936952480715203
182,284,"[1, 9, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 78, 94, 594, 610, 1450]",5.477530698701944
183,286,"[1, 9, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 78, 100, 594, 616, 1705]",3.2508181266604588
184,287,"[1, 9, 36]",0.10690159234251201,"(0.5, 0.5, 0.5)","[70, 78, 105, 594, 621, 1890]",-0.7509079670037941
185,288,"[1, 9, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 78, 106, 594, 622, 1924]",4.551301771094089
186,290,"[1, 9, 39]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 78, 108, 594, 624, 1989]",1.7860771738917975
187,294,"[1, 9, 53]",0.10690159234251183,"(0.5, 0.5, 0.5)","[70, 78, 122, 594, 638, 2332]",-0.7091844489608015
188,295,"[1, 9, 55]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 78, 124, 594, 640, 2365]",1.0581084165939743
189,296,"[1, 9, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 78, 125, 594, 641, 2380]",1.8516255083485422
190,300,"[1, 14, 18]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 87, 889, 893, 1107]",4.0227281928721865
191,302,"[1, 14, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 89, 889, 895, 1210]",5.47432861378978
192,303,"[1, 14, 34]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 83, 103, 889, 909, 1819]",10.6540826016493
193,306,"[1, 14, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 108, 889, 914, 1989]",11.271728708117298
194,307,"[1, 14, 42]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 83, 111, 889, 917, 2079]",14.96664239947556
195,308,"[1, 14, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 113, 889, 919, 2134]",12.94023128944518
196,312,"[1, 14, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 83, 129, 889, 935, 2430]",5.935622916817408
197,313,"[1, 14, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 83, 133, 889, 939, 2464]",3.5546473551059705
