,0,1,2,3,4,5
48,115,"[0, 14, 74]",0.09616896089705808,"(0.5, 0.5, 0.5)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966784278
49,116,"[0, 14, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",5.272053033499908
50,118,"[0, 14, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322523
51,119,"[0, 14, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",1.8354260313014095
52,120,"[0, 14, 96]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",4.767894555348464
53,121,"[0, 14, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",2.356388792991872
54,126,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",3.5123454751168737
55,127,"[0, 16, 35]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",1.815683580836808
56,128,"[0, 16, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",2.308855039899246
57,131,"[0, 16, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 59, 1480, 1523, 4189]",2.4741353556344734
58,133,"[0, 16, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",3.3155189108821457
59,134,"[0, 16, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",2.8245689661982105
60,135,"[0, 16, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",3.18482372369186
61,136,"[0, 16, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",2.904833487535111
62,137,"[0, 16, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",2.866363821601645
63,139,"[0, 16, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",1.6599063168744976
64,143,"[0, 16, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",0.7427104015312445
65,145,"[0, 17, 19]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",7.230444980107809
66,148,"[0, 17, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",10.229791231355016
67,149,"[0, 17, 35]",0.1560583238764051,"(0.5, 0.5, 0.5)","[0, 17, 35, 1564, 1582, 2905]",0.21416126140407243
68,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
69,153,"[0, 17, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",7.041797918859235
70,155,"[0, 17, 48]",0.17289662968924524,"(0.5, 0.5, 0.5)","[0, 17, 48, 1564, 1595, 3672]",-3.650875390312203
71,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
72,159,"[0, 17, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",7.65760670326307
73,160,"[0, 17, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610374
74,162,"[0, 17, 88]",0.20611078839117386,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",-0.5933775262971714
75,163,"[0, 17, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",2.754787440969139
76,166,"[0, 19, 20]",0.09165538147533231,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-5.8023917763904915
77,167,"[0, 19, 24]",0.03200905939508613,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",1.2205749519888869
78,169,"[0, 19, 31]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 19, 31, 1729, 1741, 2635]",-14.023429883374252
79,172,"[0, 19, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",3.7537196501347445
80,174,"[0, 19, 48]",0.03690402993051233,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",-1.6171927223903815
81,175,"[0, 19, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",7.8891039427227305
82,177,"[0, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",4.794956206115108
83,178,"[0, 19, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",6.305095222482414
84,181,"[0, 19, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",5.045647472101571
85,183,"[0, 19, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",4.403177782425551
86,184,"[0, 19, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",7.320859213867493
87,185,"[0, 19, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",1.8820133953168643
88,186,"[0, 19, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",3.878385411939817
89,188,"[0, 19, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",2.185210125972361
90,189,"[0, 19, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",1.7197806706067986
91,190,"[0, 19, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",2.982340116807471
92,191,"[0, 20, 23]",0.11610580662009178,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-3.92207580158349
93,194,"[0, 20, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",0.06361943754261734
94,197,"[0, 20, 44]",0.06302432915992132,"(0.5, 0.5, 0.5)","[0, 20, 44, 1810, 1834, 3454]",-10.237761837976606
95,199,"[0, 20, 56]",0.06302432915992141,"(0.5, 0.5, 0.5)","[0, 20, 56, 1810, 1846, 4060]",-5.953909575487396
96,200,"[0, 20, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-0.5334741729256613
97,203,"[0, 20, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",1.054465871882408
98,204,"[0, 20, 76]",0.09165538147533209,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",-8.133926129017574
99,207,"[0, 20, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",2.2477951455711533
100,208,"[0, 20, 92]",0.09165538147533209,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",-4.795619156103257
101,209,"[0, 20, 94]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-0.5805739929006553
102,210,"[0, 20, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-0.32231485730850773
103,211,"[0, 20, 96]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",1.7234977333665125
104,212,"[0, 20, 98]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",2.360161659879129
105,218,"[0, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",13.8501900603185
106,219,"[0, 23, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",1.8061032219892574
107,220,"[0, 23, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",13.565487995393518
108,224,"[0, 23, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",9.134979894825292
109,227,"[0, 23, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",13.059169493224562
110,228,"[0, 23, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",2.547163682420951
111,229,"[0, 23, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",11.199194947360354
112,232,"[0, 23, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",3.0268579087236507
113,234,"[0, 23, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 94, 2047, 2118, 5029]",2.6505994066291443
114,239,"[0, 24, 35]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 35, 2124, 2135, 2905]",4.834771313977665
115,240,"[0, 24, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",13.111997523597987
116,241,"[0, 24, 41]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",-0.7812025654680825
117,242,"[0, 24, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",11.333322378954849
118,244,"[0, 24, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",15.26930045429973
119,245,"[0, 24, 61]",0.16641702651388163,"(0.5, 0.5, 0.5)","[0, 24, 61, 2124, 2161, 4270]",5.580211829758589
120,246,"[0, 24, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 65, 2124, 2165, 4420]",15.913469587149727
121,248,"[0, 24, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 74, 2124, 2174, 4699]",4.110021849744391
122,249,"[0, 24, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 75, 2124, 2175, 4725]",10.73451669021867
123,250,"[0, 24, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 76, 2124, 2176, 4750]",1.9319691711018994
124,251,"[0, 24, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 77, 2124, 2177, 4774]",13.407964325554198
125,252,"[0, 24, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 81, 2124, 2181, 4860]",6.893410858368471
126,253,"[0, 24, 83]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 83, 2124, 2183, 4897]",11.446325581984192
127,259,"[0, 25, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 37, 2200, 2212, 3034]",2.2394003434981187
128,260,"[0, 25, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 41, 2200, 2216, 3280]",4.943279046770368
129,261,"[0, 25, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 44, 2200, 2219, 3454]",6.50390792380178
130,262,"[0, 25, 48]",0.17289662968924524,"(0.5, 0.5, 0.5)","[0, 25, 48, 2200, 2223, 3672]",-4.359699482366983
131,264,"[0, 25, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 56, 2200, 2231, 4060]",10.589103152131564
132,265,"[0, 25, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 57, 2200, 2232, 4104]",7.630767138485808
133,267,"[0, 25, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 59, 2200, 2234, 4189]",3.45424309705178
134,272,"[0, 25, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 88, 2200, 2263, 4972]",5.817664459106339
135,277,"[0, 25, 99]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 99, 2200, 2274, 5049]",3.238121920174798
136,278,"[0, 26, 35]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 35, 2275, 2284, 2905]",1.6959585355594395
137,280,"[0, 26, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 26, 42, 2275, 2291, 3339]",2.295393332798168
138,282,"[0, 26, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 26, 44, 2275, 2293, 3454]",-0.7101040732440369
139,283,"[0, 26, 48]",0.17289662968924524,"(0.5, 0.5, 0.5)","[0, 26, 48, 2275, 2297, 3672]",-6.374015623660172
140,284,"[0, 26, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 53, 2275, 2302, 3922]",-0.5414272612404751
141,285,"[0, 26, 54]",0.03179187170547926,"(0.5, 0.5, 0.5)","[0, 26, 54, 2275, 2303, 3969]",-2.5144835859035286
142,290,"[0, 26, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 70, 2275, 2319, 4585]",1.1197179525424836
143,291,"[0, 26, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 73, 2275, 2322, 4672]",3.340679231692226
144,292,"[0, 26, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 75, 2275, 2324, 4725]",3.1368648057130244
145,294,"[0, 26, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 26, 78, 2275, 2327, 4797]",3.1976566605680823
146,295,"[0, 26, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 81, 2275, 2330, 4860]",3.123009064932077
147,300,"[0, 28, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 37, 2422, 2431, 3034]",10.894698370203102
148,303,"[0, 28, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 54, 2422, 2448, 3969]",10.105689765354558
149,304,"[0, 28, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 28, 57, 2422, 2451, 4104]",8.270480998501476
150,307,"[0, 28, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 76, 2422, 2470, 4750]",8.465866266729293
151,308,"[0, 28, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 87, 2422, 2481, 4959]",0.5742322388953056
152,309,"[0, 28, 92]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 92, 2422, 2486, 5014]",11.504428969705081
153,310,"[0, 28, 94]",0.04804938291422297,"(0.5, 0.5, 0.5)","[0, 28, 94, 2422, 2488, 5029]",-4.152550182050351
154,312,"[0, 31, 35]",0.0992829641168506,"(0.5, 0.5, 0.5)","[0, 31, 35, 2635, 2639, 2905]",-8.277534250870623
155,313,"[0, 31, 37]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 31, 37, 2635, 2641, 3034]",-12.487489130715804
156,314,"[0, 31, 48]",0.03690402993051251,"(0.5, 0.5, 0.5)","[0, 31, 48, 2635, 2652, 3672]",1.203016946523185
157,318,"[0, 31, 74]",0.04804938291422275,"(0.5, 0.5, 0.5)","[0, 31, 74, 2635, 2678, 4699]",1.260437996640329
158,319,"[0, 31, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 31, 75, 2635, 2679, 4725]",6.768841771169836
159,321,"[0, 31, 81]",0.036904029930512935,"(0.5, 0.5, 0.5)","[0, 31, 81, 2635, 2685, 4860]",-0.40910057320816406
160,326,"[0, 31, 95]",0.04804938291422319,"(0.5, 0.5, 0.5)","[0, 31, 95, 2635, 2699, 5035]",-5.415680237549157
161,329,"[0, 31, 99]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 31, 99, 2635, 2703, 5049]",-7.476600919598049
162,330,"[0, 35, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 36, 2905, 2906, 2970]",3.5489630532695102
163,332,"[0, 35, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 35, 41, 2905, 2911, 3280]",4.048783634317946
164,333,"[0, 35, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 44, 2905, 2914, 3454]",4.9285859352931105
165,334,"[0, 35, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 35, 54, 2905, 2924, 3969]",4.187084230346228
166,336,"[0, 35, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 59, 2905, 2929, 4189]",1.2330265563546732
167,337,"[0, 35, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 35, 61, 2905, 2931, 4270]",4.20978845386464
168,339,"[0, 35, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 74, 2905, 2944, 4699]",4.908998119668571
169,344,"[0, 35, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 90, 2905, 2960, 4995]",3.0632451110339822
170,346,"[0, 35, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 94, 2905, 2964, 5029]",1.3568514280647612
171,348,"[0, 36, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 36, 37, 2970, 2971, 3034]",4.878250960293279
172,349,"[0, 36, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 36, 41, 2970, 2975, 3280]",5.387963502835479
173,351,"[0, 36, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 36, 44, 2970, 2978, 3454]",7.554453876867701
174,352,"[0, 36, 48]",0.1728966296892447,"(0.5, 0.5, 0.5)","[0, 36, 48, 2970, 2982, 3672]",-4.704633291333135
175,353,"[0, 36, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 36, 53, 2970, 2987, 3922]",6.678574507327038
176,354,"[0, 36, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 36, 56, 2970, 2990, 4060]",7.448142688465362
177,357,"[0, 36, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 36, 64, 2970, 2998, 4384]",3.8845827613342223
178,358,"[0, 36, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 36, 66, 2970, 3000, 4455]",6.861435958517028
179,364,"[0, 36, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 36, 95, 2970, 3029, 5035]",1.7333605467655957
180,365,"[0, 36, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 36, 97, 2970, 3031, 5044]",1.997582523262448
181,368,"[0, 37, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 41, 3034, 3038, 3280]",9.010603294472066
182,370,"[0, 37, 48]",0.17289662968924524,"(0.5, 0.5, 0.5)","[0, 37, 48, 3034, 3045, 3672]",-3.7558984546635834
183,375,"[0, 37, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 59, 3034, 3056, 4189]",5.7678220335517025
184,376,"[0, 37, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 61, 3034, 3058, 4270]",1.986283134993318
185,377,"[0, 37, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 64, 3034, 3061, 4384]",4.708883045384489
186,383,"[0, 37, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 78, 3034, 3075, 4797]",13.50182900956846
187,386,"[0, 37, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 88, 3034, 3085, 4972]",5.791796434927775
188,387,"[0, 37, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 90, 3034, 3087, 4995]",5.552456806615801
189,388,"[0, 37, 92]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 92, 3034, 3089, 5014]",13.435150035991164
190,390,"[0, 37, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 97, 3034, 3094, 5044]",3.835194217534596
191,391,"[0, 37, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 98, 3034, 3095, 5047]",8.078716198758997
192,393,"[0, 41, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 41, 57, 3280, 3296, 4104]",7.612615081888187
193,394,"[0, 41, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 41, 59, 3280, 3298, 4189]",4.9247702004003955
194,396,"[0, 41, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 41, 75, 3280, 3314, 4725]",2.9078763287611764
195,399,"[0, 41, 81]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 41, 81, 3280, 3320, 4860]",-1.125562306150087
