,0,1,2,3,4,5
43,143,"[0, 16, 95]",0.010210491233588522,"(0.5397374396183697, 0.3769966852231496, 0.6609624015207229)","[0, 16, 95, 1480, 1559, 5035]",-4.120100381655266
44,145,"[0, 17, 19]",0.14043177165686144,"(0.5397374396183697, 0.4140159046682173, 0.5142930377693898)","[0, 17, 19, 1564, 1566, 1729]",3.1321526356173095
45,148,"[0, 17, 25]",0.02151303771820593,"(0.5397374396183697, 0.4140159046682173, 0.4288561138704343)","[0, 17, 25, 1564, 1572, 2200]",-0.07255993613777534
46,150,"[0, 17, 37]",0.00767464257810813,"(0.5397374396183697, 0.4140159046682173, 0.6555138590777829)","[0, 17, 37, 1564, 1584, 3034]",-0.6901736849363544
47,153,"[0, 17, 43]",0.03639147406019186,"(0.5397374396183697, 0.4140159046682173, 0.7340832853167213)","[0, 17, 43, 1564, 1590, 3397]",-1.5752232814817155
48,154,"[0, 17, 44]",0.0028390613198741475,"(0.5397374396183697, 0.4140159046682173, 0.40621097260260147)","[0, 17, 44, 1564, 1591, 3454]",-9.380939211407597
49,158,"[0, 17, 58]",0.0766540416238966,"(0.5397374396183697, 0.4140159046682173, 0.597759912499062)","[0, 17, 58, 1564, 1605, 4147]",1.2470671821998138
50,159,"[0, 17, 66]",0.06097535065094375,"(0.5397374396183697, 0.4140159046682173, 0.5469292868871609)","[0, 17, 66, 1564, 1613, 4455]",0.140362178294005
51,160,"[0, 17, 70]",0.10512962530420453,"(0.5397374396183697, 0.4140159046682173, 0.5748461918661969)","[0, 17, 70, 1564, 1617, 4585]",3.383013966641421
52,166,"[0, 19, 20]",0.0012492108224427254,"(0.5397374396183697, 0.5142930377693898, 0.4294934621568784)","[0, 19, 20, 1729, 1730, 1810]",-5.112204905955609
53,174,"[0, 19, 48]",0.017081869283870947,"(0.5397374396183697, 0.5142930377693898, 0.5607060348513243)","[0, 19, 48, 1729, 1758, 3672]",-0.45884305126593006
54,175,"[0, 19, 53]",0.041690785361020555,"(0.5397374396183697, 0.5142930377693898, 0.511930358836234)","[0, 19, 53, 1729, 1763, 3922]",-3.556669549580395
55,177,"[0, 19, 56]",0.12060970393859688,"(0.5397374396183697, 0.5142930377693898, 0.5131023364679214)","[0, 19, 56, 1729, 1766, 4060]",-1.8874650654412513
56,178,"[0, 19, 61]",0.010329694504675207,"(0.5397374396183697, 0.5142930377693898, 0.6165450098300664)","[0, 19, 61, 1729, 1771, 4270]",-4.011781834592629
57,181,"[0, 19, 76]",0.012915133760508473,"(0.5397374396183697, 0.5142930377693898, 0.5644937951756628)","[0, 19, 76, 1729, 1786, 4750]",-0.9873526061822346
58,183,"[0, 19, 81]",0.05031433835916592,"(0.5397374396183697, 0.5142930377693898, 0.5933116347207924)","[0, 19, 81, 1729, 1791, 4860]",-2.804775616253629
59,190,"[0, 19, 97]",0.024249741763985533,"(0.5397374396183697, 0.5142930377693898, 0.5134305853814316)","[0, 19, 97, 1729, 1807, 5044]",-2.327588663088557
60,194,"[0, 20, 36]",0.005002592165805493,"(0.5397374396183697, 0.4294934621568784, 0.45910541524235715)","[0, 20, 36, 1810, 1826, 2970]",-4.41790786247878
61,200,"[0, 20, 57]",0.00015852941943193114,"(0.5397374396183697, 0.4294934621568784, 0.577914403843371)","[0, 20, 57, 1810, 1847, 4104]",-4.820744618790265
62,204,"[0, 20, 76]",0.005309074990713694,"(0.5397374396183697, 0.4294934621568784, 0.5644937951756628)","[0, 20, 76, 1810, 1866, 4750]",-5.140937397127665
63,208,"[0, 20, 92]",0.004851505448052684,"(0.5397374396183697, 0.4294934621568784, 0.4060012446026088)","[0, 20, 92, 1810, 1882, 5014]",-6.834356835869631
64,211,"[0, 20, 96]",0.008412106767808646,"(0.5397374396183697, 0.4294934621568784, 0.5115809382379277)","[0, 20, 96, 1810, 1886, 5040]",-5.258912579251781
65,218,"[0, 23, 44]",0.09641927478584196,"(0.5397374396183697, 0.6914379694167511, 0.40621097260260147)","[0, 23, 44, 2047, 2068, 3454]",4.284473248094525
66,219,"[0, 23, 54]",0.02541691959963897,"(0.5397374396183697, 0.6914379694167511, 0.47307063364867924)","[0, 23, 54, 2047, 2078, 3969]",-2.0069865328000063
67,220,"[0, 23, 56]",0.06168859309238573,"(0.5397374396183697, 0.6914379694167511, 0.5131023364679214)","[0, 23, 56, 2047, 2080, 4060]",1.71342905071932
68,224,"[0, 23, 66]",0.04122256303229093,"(0.5397374396183697, 0.6914379694167511, 0.5469292868871609)","[0, 23, 66, 2047, 2090, 4455]",0.6849669460317358
69,227,"[0, 23, 74]",0.05747263021183785,"(0.5397374396183697, 0.6914379694167511, 0.7894555950522564)","[0, 23, 74, 2047, 2098, 4699]",2.1260907066009835
70,228,"[0, 23, 76]",0.016634142604754168,"(0.5397374396183697, 0.6914379694167511, 0.5644937951756628)","[0, 23, 76, 2047, 2100, 4750]",-2.8975766798452725
71,229,"[0, 23, 77]",0.005263082578405814,"(0.5397374396183697, 0.6914379694167511, 0.36227622380019897)","[0, 23, 77, 2047, 2101, 4774]",-0.048391817046486096
72,240,"[0, 24, 37]",0.004026250135123621,"(0.5397374396183697, 0.48744240752571033, 0.6555138590777829)","[0, 24, 37, 2124, 2137, 3034]",-2.0395356227421075
73,246,"[0, 24, 65]",0.00015613023356373604,"(0.5397374396183697, 0.48744240752571033, 0.24839082439892246)","[0, 24, 65, 2124, 2165, 4420]",-1.7206173528401223
74,251,"[0, 24, 77]",0.048465839909109264,"(0.5397374396183697, 0.48744240752571033, 0.36227622380019897)","[0, 24, 77, 2124, 2177, 4774]",2.165547071890991
75,253,"[0, 24, 83]",0.007240793395775557,"(0.5397374396183697, 0.48744240752571033, 0.5465974589677539)","[0, 24, 83, 2124, 2183, 4897]",-2.371807923385564
76,258,"[0, 25, 28]",0.003933723429816844,"(0.5397374396183697, 0.4288561138704343, 0.45481382712047996)","[0, 25, 28, 2200, 2203, 2422]",-8.581664688485155
77,263,"[0, 25, 54]",0.00010454232607756664,"(0.5397374396183697, 0.4288561138704343, 0.47307063364867924)","[0, 25, 54, 2200, 2229, 3969]",-8.125630115980645
78,266,"[0, 25, 58]",0.003509549230085419,"(0.5397374396183697, 0.4288561138704343, 0.597759912499062)","[0, 25, 58, 2200, 2233, 4147]",-8.491675569486567
79,269,"[0, 25, 70]",0.010853162118663766,"(0.5397374396183697, 0.4288561138704343, 0.5748461918661969)","[0, 25, 70, 2200, 2245, 4585]",-9.425652765818498
80,281,"[0, 26, 43]",0.0021897844167570704,"(0.5397374396183697, 0.27659613052599086, 0.7340832853167213)","[0, 26, 43, 2275, 2292, 3397]",-5.201445425786832
81,290,"[0, 26, 70]",0.02529275268445515,"(0.5397374396183697, 0.27659613052599086, 0.5748461918661969)","[0, 26, 70, 2275, 2319, 4585]",-1.2189562114494894
82,291,"[0, 26, 73]",0.004485541200639602,"(0.5397374396183697, 0.27659613052599086, 0.511930358836234)","[0, 26, 73, 2275, 2322, 4672]",-3.460620571202738
83,300,"[0, 28, 37]",0.03525984428038613,"(0.5397374396183697, 0.45481382712047996, 0.6555138590777829)","[0, 28, 37, 2422, 2431, 3034]",0.3940981917669859
84,303,"[0, 28, 54]",0.08094784599594039,"(0.5397374396183697, 0.45481382712047996, 0.47307063364867924)","[0, 28, 54, 2422, 2448, 3969]",0.26529420709448104
85,304,"[0, 28, 57]",0.12222965775709901,"(0.5397374396183697, 0.45481382712047996, 0.577914403843371)","[0, 28, 57, 2422, 2451, 4104]",3.3568877744584285
86,307,"[0, 28, 76]",0.10512695511252648,"(0.5397374396183697, 0.45481382712047996, 0.5644937951756628)","[0, 28, 76, 2422, 2470, 4750]",3.4973780014835754
87,308,"[0, 28, 87]",0.0017808563141721626,"(0.5397374396183697, 0.45481382712047996, 0.676056952123457)","[0, 28, 87, 2422, 2481, 4959]",-2.0082189834057687
88,309,"[0, 28, 92]",0.09035454464225195,"(0.5397374396183697, 0.45481382712047996, 0.4060012446026088)","[0, 28, 92, 2422, 2486, 5014]",3.0315456067410906
89,314,"[0, 31, 48]",0.047732460507707054,"(0.5397374396183697, 0.5503509966506276, 0.5607060348513243)","[0, 31, 48, 2635, 2652, 3672]",-2.227751432696163
90,318,"[0, 31, 74]",0.02914561008220042,"(0.5397374396183697, 0.5503509966506276, 0.7894555950522564)","[0, 31, 74, 2635, 2678, 4699]",-3.1021327538305865
91,319,"[0, 31, 75]",0.03704961081203573,"(0.5397374396183697, 0.5503509966506276, 0.7485739515127503)","[0, 31, 75, 2635, 2679, 4725]",-2.013055954069724
92,320,"[0, 31, 77]",0.024359864008854835,"(0.5397374396183697, 0.5503509966506276, 0.36227622380019897)","[0, 31, 77, 2635, 2681, 4774]",-6.984305978104315
93,321,"[0, 31, 81]",0.06619481945855796,"(0.5397374396183697, 0.5503509966506276, 0.5933116347207924)","[0, 31, 81, 2635, 2685, 4860]",-5.379392637653023
94,322,"[0, 31, 83]",0.02311921860123139,"(0.5397374396183697, 0.5503509966506276, 0.5465974589677539)","[0, 31, 83, 2635, 2687, 4897]",-7.058887431171149
95,324,"[0, 31, 90]",0.030440642401101253,"(0.5397374396183697, 0.5503509966506276, 0.4570704936344555)","[0, 31, 90, 2635, 2694, 4995]",-4.907369316365508
96,326,"[0, 31, 95]",0.01719803433895747,"(0.5397374396183697, 0.5503509966506276, 0.6609624015207229)","[0, 31, 95, 2635, 2699, 5035]",-2.458659177133292
97,327,"[0, 31, 96]",0.023472004224574686,"(0.5397374396183697, 0.5503509966506276, 0.5115809382379277)","[0, 31, 96, 2635, 2700, 5040]",-10.924365705351523
98,328,"[0, 31, 98]",0.006212840305490149,"(0.5397374396183697, 0.5503509966506276, 0.4979816548351518)","[0, 31, 98, 2635, 2702, 5047]",-5.151908876392509
99,329,"[0, 31, 99]",0.01093352705407516,"(0.5397374396183697, 0.5503509966506276, 0.7266442464117948)","[0, 31, 99, 2635, 2703, 5049]",-7.130864371404179
100,330,"[0, 35, 36]",0.033998244468610474,"(0.5397374396183697, 0.7393423937515636, 0.45910541524235715)","[0, 35, 36, 2905, 2906, 2970]",-0.2879485530247372
101,333,"[0, 35, 44]",0.04966989411163525,"(0.5397374396183697, 0.7393423937515636, 0.40621097260260147)","[0, 35, 44, 2905, 2914, 3454]",-3.579924197358345
102,334,"[0, 35, 54]",0.02517212190268115,"(0.5397374396183697, 0.7393423937515636, 0.47307063364867924)","[0, 35, 54, 2905, 2924, 3969]",-0.44321489132934033
103,336,"[0, 35, 59]",0.027578649915083395,"(0.5397374396183697, 0.7393423937515636, 0.7365787773737543)","[0, 35, 59, 2905, 2929, 4189]",-0.7897746473125462
104,349,"[0, 36, 41]",0.04088594756545996,"(0.5397374396183697, 0.45910541524235715, 0.3218360163409113)","[0, 36, 41, 2970, 2975, 3280]",0.4994725011040657
105,351,"[0, 36, 44]",0.05213202370440851,"(0.5397374396183697, 0.45910541524235715, 0.40621097260260147)","[0, 36, 44, 2970, 2978, 3454]",0.011473218900892146
106,353,"[0, 36, 53]",0.02887948592357264,"(0.5397374396183697, 0.45910541524235715, 0.511930358836234)","[0, 36, 53, 2970, 2987, 3922]",-2.3333687942211547
107,354,"[0, 36, 56]",0.012361687103693566,"(0.5397374396183697, 0.45910541524235715, 0.5131023364679214)","[0, 36, 56, 2970, 2990, 4060]",-4.8140438618893615
108,357,"[0, 36, 64]",0.010348561966415414,"(0.5397374396183697, 0.45910541524235715, 0.2858472918535113)","[0, 36, 64, 2970, 2998, 4384]",-1.0780060760318673
109,358,"[0, 36, 66]",0.05045138652913008,"(0.5397374396183697, 0.45910541524235715, 0.5469292868871609)","[0, 36, 66, 2970, 3000, 4455]",-2.989760135600747
110,363,"[0, 36, 94]",0.0027313392430593077,"(0.5397374396183697, 0.45910541524235715, 0.3803348742108965)","[0, 36, 94, 2970, 3028, 5029]",-2.73346239265487
111,364,"[0, 36, 95]",0.010399944193354065,"(0.5397374396183697, 0.45910541524235715, 0.6609624015207229)","[0, 36, 95, 2970, 3029, 5035]",-2.2034845794758784
112,365,"[0, 36, 97]",0.0036899987149893953,"(0.5397374396183697, 0.45910541524235715, 0.5134305853814316)","[0, 36, 97, 2970, 3031, 5044]",-0.7005672495859958
113,368,"[0, 37, 41]",0.00082957454566609,"(0.5397374396183697, 0.6555138590777829, 0.3218360163409113)","[0, 37, 41, 3034, 3038, 3280]",-2.2087077237764348
114,369,"[0, 37, 44]",0.00038331777024459504,"(0.5397374396183697, 0.6555138590777829, 0.40621097260260147)","[0, 37, 44, 3034, 3041, 3454]",-8.459813498193034
115,375,"[0, 37, 59]",0.010989035810736793,"(0.5397374396183697, 0.6555138590777829, 0.7365787773737543)","[0, 37, 59, 3034, 3056, 4189]",-4.653060791262298
116,379,"[0, 37, 70]",0.020851975634122263,"(0.5397374396183697, 0.6555138590777829, 0.5748461918661969)","[0, 37, 70, 3034, 3067, 4585]",-6.981195670505535
117,388,"[0, 37, 92]",0.0015929445543123452,"(0.5397374396183697, 0.6555138590777829, 0.4060012446026088)","[0, 37, 92, 3034, 3089, 5014]",-0.7325447358333932
118,390,"[0, 37, 97]",0.0008071170370685277,"(0.5397374396183697, 0.6555138590777829, 0.5134305853814316)","[0, 37, 97, 3034, 3094, 5044]",-4.821731199909928
119,393,"[0, 41, 57]",0.05267845132680566,"(0.5397374396183697, 0.3218360163409113, 0.577914403843371)","[0, 41, 57, 3280, 3296, 4104]",-0.2341582420179762
120,394,"[0, 41, 59]",0.009625459792457255,"(0.5397374396183697, 0.3218360163409113, 0.7365787773737543)","[0, 41, 59, 3280, 3298, 4189]",-3.8392345119211804
121,401,"[0, 41, 88]",0.07154907805129872,"(0.5397374396183697, 0.3218360163409113, 0.4221999629947746)","[0, 41, 88, 3280, 3327, 4972]",2.398147493972754
122,403,"[0, 41, 94]",0.0036043990157537875,"(0.5397374396183697, 0.3218360163409113, 0.3803348742108965)","[0, 41, 94, 3280, 3333, 5029]",-1.3435709454864764
123,404,"[0, 41, 97]",0.0022701215856954626,"(0.5397374396183697, 0.3218360163409113, 0.5134305853814316)","[0, 41, 97, 3280, 3336, 5044]",-3.073299511311424
124,405,"[0, 42, 53]",0.007187281508472331,"(0.5397374396183697, 0.506279436393081, 0.511930358836234)","[0, 42, 53, 3339, 3350, 3922]",-5.302953160488723
125,407,"[0, 42, 58]",0.07218043643712803,"(0.5397374396183697, 0.506279436393081, 0.597759912499062)","[0, 42, 58, 3339, 3355, 4147]",-2.363611719233841
126,409,"[0, 42, 65]",0.02495578829190371,"(0.5397374396183697, 0.506279436393081, 0.24839082439892246)","[0, 42, 65, 3339, 3362, 4420]",0.8960674421040182
127,410,"[0, 42, 73]",0.04623430676437534,"(0.5397374396183697, 0.506279436393081, 0.511930358836234)","[0, 42, 73, 3339, 3370, 4672]",0.945345495395987
128,413,"[0, 42, 81]",0.0005249985417136275,"(0.5397374396183697, 0.506279436393081, 0.5933116347207924)","[0, 42, 81, 3339, 3378, 4860]",-1.5965871113125623
129,415,"[0, 42, 90]",0.012075763055342784,"(0.5397374396183697, 0.506279436393081, 0.4570704936344555)","[0, 42, 90, 3339, 3387, 4995]",-1.820396616753345
130,416,"[0, 42, 94]",0.002415974231585991,"(0.5397374396183697, 0.506279436393081, 0.3803348742108965)","[0, 42, 94, 3339, 3391, 5029]",-3.8939431978765024
131,420,"[0, 43, 56]",0.009253208606269239,"(0.5397374396183697, 0.7340832853167213, 0.5131023364679214)","[0, 43, 56, 3397, 3410, 4060]",-3.1334017119214668
132,422,"[0, 43, 61]",0.003694166173415802,"(0.5397374396183697, 0.7340832853167213, 0.6165450098300664)","[0, 43, 61, 3397, 3415, 4270]",-2.0139943999010015
133,425,"[0, 43, 73]",0.05850407396994388,"(0.5397374396183697, 0.7340832853167213, 0.511930358836234)","[0, 43, 73, 3397, 3427, 4672]",1.0836563930996945
134,429,"[0, 43, 81]",0.009770061793513418,"(0.5397374396183697, 0.7340832853167213, 0.5933116347207924)","[0, 43, 81, 3397, 3435, 4860]",0.16420282533427155
135,431,"[0, 43, 87]",0.0006134505396799619,"(0.5397374396183697, 0.7340832853167213, 0.676056952123457)","[0, 43, 87, 3397, 3441, 4959]",-3.830180649847417
136,437,"[0, 44, 54]",0.02100825892973838,"(0.5397374396183697, 0.40621097260260147, 0.47307063364867924)","[0, 44, 54, 3454, 3464, 3969]",-1.6934317697468444
137,438,"[0, 44, 58]",0.01568107032647275,"(0.5397374396183697, 0.40621097260260147, 0.597759912499062)","[0, 44, 58, 3454, 3468, 4147]",-0.6007094923665406
138,444,"[0, 44, 83]",0.003452955887650831,"(0.5397374396183697, 0.40621097260260147, 0.5465974589677539)","[0, 44, 83, 3454, 3493, 4897]",-9.562237424795176
139,446,"[0, 44, 90]",0.04628248217116757,"(0.5397374396183697, 0.40621097260260147, 0.4570704936344555)","[0, 44, 90, 3454, 3500, 4995]",-5.1596309084109215
140,447,"[0, 44, 97]",0.0014975706440207804,"(0.5397374396183697, 0.40621097260260147, 0.5134305853814316)","[0, 44, 97, 3454, 3507, 5044]",-3.117543152225311
141,449,"[0, 44, 99]",0.07982619519269056,"(0.5397374396183697, 0.40621097260260147, 0.7266442464117948)","[0, 44, 99, 3454, 3509, 5049]",-2.7500708078738967
142,452,"[0, 48, 58]",0.029115892714464214,"(0.5397374396183697, 0.5607060348513243, 0.597759912499062)","[0, 48, 58, 3672, 3682, 4147]",-2.456691281241227
143,463,"[0, 48, 92]",0.0037280552714490474,"(0.5397374396183697, 0.5607060348513243, 0.4060012446026088)","[0, 48, 92, 3672, 3716, 5014]",-2.3548036789636235
144,467,"[0, 53, 59]",0.019898025592162385,"(0.5397374396183697, 0.511930358836234, 0.7365787773737543)","[0, 53, 59, 3922, 3928, 4189]",-3.8393641086604795
145,469,"[0, 53, 73]",0.012901830302845077,"(0.5397374396183697, 0.511930358836234, 0.511930358836234)","[0, 53, 73, 3922, 3942, 4672]",-5.643634890095214
146,471,"[0, 53, 77]",0.01741932780767005,"(0.5397374396183697, 0.511930358836234, 0.36227622380019897)","[0, 53, 77, 3922, 3946, 4774]",-3.04431289570649
147,473,"[0, 53, 81]",0.008697044632971657,"(0.5397374396183697, 0.511930358836234, 0.5933116347207924)","[0, 53, 81, 3922, 3950, 4860]",-2.616982980247837
148,477,"[0, 53, 92]",0.004613769013272702,"(0.5397374396183697, 0.511930358836234, 0.4060012446026088)","[0, 53, 92, 3922, 3961, 5014]",-2.2052875724454317
149,481,"[0, 53, 98]",0.01028079167921711,"(0.5397374396183697, 0.511930358836234, 0.4979816548351518)","[0, 53, 98, 3922, 3967, 5047]",-7.345712535956916
150,484,"[0, 54, 57]",0.09210586326844658,"(0.5397374396183697, 0.47307063364867924, 0.577914403843371)","[0, 54, 57, 3969, 3972, 4104]",0.7539892563554869
151,487,"[0, 54, 76]",0.10227838548163848,"(0.5397374396183697, 0.47307063364867924, 0.5644937951756628)","[0, 54, 76, 3969, 3991, 4750]",3.3564280028267888
152,489,"[0, 54, 83]",0.012058447114701916,"(0.5397374396183697, 0.47307063364867924, 0.5465974589677539)","[0, 54, 83, 3969, 3998, 4897]",-0.9938704473118456
153,493,"[0, 54, 92]",0.09076397924414666,"(0.5397374396183697, 0.47307063364867924, 0.4060012446026088)","[0, 54, 92, 3969, 4007, 5014]",2.34564398240164
154,494,"[0, 54, 96]",0.14812419590077922,"(0.5397374396183697, 0.47307063364867924, 0.5115809382379277)","[0, 54, 96, 3969, 4011, 5040]",3.678398167851995
155,495,"[0, 56, 58]",0.09558012804777558,"(0.5397374396183697, 0.5131023364679214, 0.597759912499062)","[0, 56, 58, 4060, 4062, 4147]",4.334840653473819
156,497,"[0, 56, 64]",0.003945906619740173,"(0.5397374396183697, 0.5131023364679214, 0.2858472918535113)","[0, 56, 64, 4060, 4068, 4384]",-2.6729039527425744
157,498,"[0, 56, 65]",0.01367170764585096,"(0.5397374396183697, 0.5131023364679214, 0.24839082439892246)","[0, 56, 65, 4060, 4069, 4420]",-2.809145550123641
158,499,"[0, 56, 70]",0.042673382797520525,"(0.5397374396183697, 0.5131023364679214, 0.5748461918661969)","[0, 56, 70, 4060, 4074, 4585]",-2.1000247744804916
159,502,"[0, 56, 77]",0.010425763575640035,"(0.5397374396183697, 0.5131023364679214, 0.36227622380019897)","[0, 56, 77, 4060, 4081, 4774]",-1.3792281441911456
