0,1,2,3,4,5
34,"[0, 9, 56]",0.016556879371899026,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-3.5550152399858286
35,"[0, 9, 61]",0.00026533409599665506,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",-3.7816963091395888
39,"[0, 10, 17]",0.0939861724236636,"(0.5, 0.5, 0.32512541932237926)","[0, 10, 17, 655, 662, 1054]",2.756514331010443
40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
41,"[0, 10, 24]",0.014958352695738216,"(0.5, 0.5, 0.5)","[0, 10, 24, 655, 669, 1404]",-1.697739312910595
42,"[0, 10, 37]",0.07470914261854755,"(0.5, 0.5, 0.5432923942637873)","[0, 10, 37, 655, 682, 1924]",0.3016260935722741
43,"[0, 10, 44]",0.09807737778097657,"(0.5, 0.5, 0.6204829025592525)","[0, 10, 44, 655, 689, 2134]",4.148944678166944
44,"[0, 10, 46]",0.13731041842563238,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-1.8943932648162023
45,"[0, 10, 49]",0.11522923968454508,"(0.5, 0.5, 0.513353516111723)","[0, 10, 49, 655, 694, 2254]",1.1906515225770802
46,"[0, 10, 54]",0.10907348591454319,"(0.5, 0.5, 0.4567076057362127)","[0, 10, 54, 655, 699, 2349]",7.343067710911416
47,"[0, 10, 58]",0.056752957630883755,"(0.5, 0.5, 0.5)","[0, 10, 58, 655, 703, 2407]",-6.829839402824579
48,"[0, 10, 61]",0.03247767809838208,"(0.5, 0.5, 0.5)","[0, 10, 61, 655, 706, 2440]",-3.422574195463693
49,"[0, 10, 66]",0.003830007155833788,"(0.5, 0.5, 0.6933582175550123)","[0, 10, 66, 655, 711, 2475]",-4.1165849921865085
50,"[0, 12, 16]",0.15605832387640514,"(0.5, 0.5, 0.5)","[0, 12, 16, 774, 778, 1000]",-1.2342469379861711
53,"[0, 12, 21]",0.043581779248533604,"(0.5, 0.5, 0.6933582175550123)","[0, 12, 21, 774, 783, 1260]",-1.5605664011026334
54,"[0, 12, 37]",0.0021553311886709312,"(0.5, 0.5, 0.5432923942637873)","[0, 12, 37, 774, 799, 1924]",-4.434066151576388
55,"[0, 12, 44]",0.029896083642713,"(0.5, 0.5, 0.6204829025592525)","[0, 12, 44, 774, 806, 2134]",0.02196926392218046
56,"[0, 12, 46]",0.005407019311414915,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",1.281261286689439
57,"[0, 12, 66]",0.055138456076609145,"(0.5, 0.5, 0.6933582175550123)","[0, 12, 66, 774, 828, 2475]",-4.395009878143666
58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
59,"[0, 15, 16]",0.23641695449762762,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",6.818835534369221
61,"[0, 15, 28]",0.11645353615214149,"(0.5, 0.5, 0.3259512313865649)","[0, 15, 28, 945, 958, 1582]",-0.555380691523176
62,"[0, 15, 42]",0.004533151629173081,"(0.5, 0.5, 0.6786342534510205)","[0, 15, 42, 945, 972, 2079]",-2.914229552948368
63,"[0, 15, 44]",0.14375813585028124,"(0.5, 0.5, 0.6204829025592525)","[0, 15, 44, 945, 974, 2134]",1.5595886218128747
64,"[0, 15, 46]",0.225924659013316,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",0.6990978282195996
65,"[0, 15, 49]",0.19699130421620056,"(0.5, 0.5, 0.513353516111723)","[0, 15, 49, 945, 979, 2254]",-0.14258609769345298
67,"[0, 15, 54]",0.0388016080875001,"(0.5, 0.5, 0.4567076057362127)","[0, 15, 54, 945, 984, 2349]",-1.9787121948108384
68,"[0, 15, 61]",0.03431614305307572,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",-13.785255239130159
69,"[0, 15, 66]",0.012452905798433302,"(0.5, 0.5, 0.6933582175550123)","[0, 15, 66, 945, 996, 2475]",-3.8075320370462826
71,"[0, 16, 20]",0.01355821887020415,"(0.5, 0.5, 0.5)","[0, 16, 20, 1000, 1004, 1210]",-1.394106719931866
72,"[0, 16, 24]",0.06416210729376995,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",2.5080642647330222
73,"[0, 16, 37]",0.02098837300710381,"(0.5, 0.5, 0.5432923942637873)","[0, 16, 37, 1000, 1021, 1924]",-4.7641758859694505
74,"[0, 16, 39]",0.10419923304995901,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",1.051577764332304
75,"[0, 16, 41]",0.07904568907893704,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",-0.708988365516225
76,"[0, 16, 42]",0.03466339977214996,"(0.5, 0.5, 0.6786342534510205)","[0, 16, 42, 1000, 1026, 2079]",-1.6427391622600709
77,"[0, 16, 47]",0.048049382914222845,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",0.4079709063339969
78,"[0, 16, 50]",0.12953305665830375,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",-0.01157404820661867
79,"[0, 16, 54]",0.017503468481235265,"(0.5, 0.5, 0.4567076057362127)","[0, 16, 54, 1000, 1038, 2349]",-2.549535731573396
80,"[0, 16, 55]",0.11116577894194868,"(0.5, 0.5, 0.27431347031931647)","[0, 16, 55, 1000, 1039, 2365]",1.6477783242300035
81,"[0, 16, 58]",0.10176354601515257,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",5.060582793038549
82,"[0, 16, 66]",0.01926686292940728,"(0.5, 0.5, 0.6933582175550123)","[0, 16, 66, 1000, 1050, 2475]",-1.3822331797335323
83,"[0, 17, 20]",0.015233743938504995,"(0.5, 0.32512541932237926, 0.5)","[0, 17, 20, 1054, 1057, 1210]",-0.016719879395639126
84,"[0, 17, 24]",0.09398617242366326,"(0.5, 0.32512541932237926, 0.5)","[0, 17, 24, 1054, 1061, 1404]",-0.0488241701247194
85,"[0, 17, 41]",0.020425499998007864,"(0.5, 0.32512541932237926, 0.5)","[0, 17, 41, 1054, 1078, 2050]",-1.267943318150122
87,"[0, 17, 44]",0.08261086928774226,"(0.5, 0.32512541932237926, 0.6204829025592525)","[0, 17, 44, 1054, 1081, 2134]",1.9111909140987677
88,"[0, 17, 54]",0.04985799570030823,"(0.5, 0.32512541932237926, 0.4567076057362127)","[0, 17, 54, 1054, 1091, 2349]",-1.5211474612764349
89,"[0, 17, 55]",0.010487525897329566,"(0.5, 0.32512541932237926, 0.27431347031931647)","[0, 17, 55, 1054, 1092, 2365]",-3.735207477589962
91,"[0, 17, 65]",0.03527755136386065,"(0.5, 0.32512541932237926, 0.32512541932237926)","[0, 17, 65, 1054, 1102, 2470]",-1.322700115335687
92,"[0, 17, 67]",0.14167637734348984,"(0.5, 0.32512541932237926, 0.5)","[0, 17, 67, 1054, 1104, 2479]",0.5846695986048935
93,"[0, 20, 21]",0.03762593058757971,"(0.5, 0.5, 0.6933582175550123)","[0, 20, 21, 1210, 1211, 1260]",-1.0300890094471793
94,"[0, 20, 24]",0.07271183935632393,"(0.5, 0.5, 0.5)","[0, 20, 24, 1210, 1214, 1404]",-10.40744450669155
95,"[0, 20, 37]",0.11716338825000877,"(0.5, 0.5, 0.5432923942637873)","[0, 20, 37, 1210, 1227, 1924]",3.91380032225819
96,"[0, 20, 39]",0.0017281106766143617,"(0.5, 0.5, 0.5)","[0, 20, 39, 1210, 1229, 1989]",-7.187588832299152
97,"[0, 20, 41]",0.015499102837546451,"(0.5, 0.5, 0.5)","[0, 20, 41, 1210, 1231, 2050]",-0.45231301570239646
98,"[0, 20, 47]",0.09616896089705823,"(0.5, 0.5, 0.5)","[0, 20, 47, 1210, 1237, 2209]",-12.425889356089353
99,"[0, 20, 49]",0.008720856056282582,"(0.5, 0.5, 0.513353516111723)","[0, 20, 49, 1210, 1239, 2254]",-0.6677645920150503
100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
101,"[0, 20, 54]",0.021434794000224786,"(0.5, 0.5, 0.4567076057362127)","[0, 20, 54, 1210, 1244, 2349]",-9.537708803585438
102,"[0, 20, 55]",0.050170024683532086,"(0.5, 0.5, 0.27431347031931647)","[0, 20, 55, 1210, 1245, 2365]",-0.24847836359302544
103,"[0, 20, 65]",0.005362473966025526,"(0.5, 0.5, 0.32512541932237926)","[0, 20, 65, 1210, 1255, 2470]",-2.367501811998454
104,"[0, 20, 66]",0.009715790930236647,"(0.5, 0.5, 0.6933582175550123)","[0, 20, 66, 1210, 1256, 2475]",-7.639739594128823
105,"[0, 20, 67]",0.18702136797079916,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",9.653048957742307
109,"[0, 21, 53]",0.016130197622913404,"(0.5, 0.6933582175550123, 0.5698419468836231)","[0, 21, 53, 1260, 1292, 2332]",-3.570385368203164
112,"[0, 21, 61]",0.01846822921624861,"(0.5, 0.6933582175550123, 0.5)","[0, 21, 61, 1260, 1300, 2440]",-3.9269815282755722
113,"[0, 21, 65]",0.01932237749458134,"(0.5, 0.6933582175550123, 0.32512541932237926)","[0, 21, 65, 1260, 1304, 2470]",-3.6133549553346995
114,"[0, 21, 66]",0.03803871771058504,"(0.5, 0.6933582175550123, 0.6933582175550123)","[0, 21, 66, 1260, 1305, 2475]",-4.374154599185717
115,"[0, 21, 67]",0.028953973479144406,"(0.5, 0.6933582175550123, 0.5)","[0, 21, 67, 1260, 1306, 2479]",-1.382996621914561
116,"[0, 24, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",4.804151219905762
117,"[0, 24, 44]",0.05837249030196319,"(0.5, 0.5, 0.6204829025592525)","[0, 24, 44, 1404, 1424, 2134]",-1.1978552194570868
118,"[0, 24, 47]",0.09616896089705823,"(0.5, 0.5, 0.5)","[0, 24, 47, 1404, 1427, 2209]",-12.22738155316905
119,"[0, 24, 49]",0.008720856056282582,"(0.5, 0.5, 0.513353516111723)","[0, 24, 49, 1404, 1429, 2254]",-0.5728314980850233
120,"[0, 24, 50]",0.014958352695738216,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-1.7539592458232995
121,"[0, 24, 58]",0.056752957630883755,"(0.5, 0.5, 0.5)","[0, 24, 58, 1404, 1438, 2407]",-6.784048142931894
122,"[0, 24, 61]",0.007348201642018256,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",-2.4826535386383286
123,"[0, 24, 65]",0.0323575615704827,"(0.5, 0.5, 0.32512541932237926)","[0, 24, 65, 1404, 1445, 2470]",-1.7197405670665242
124,"[0, 24, 66]",0.0020250979817679473,"(0.5, 0.5, 0.6933582175550123)","[0, 24, 66, 1404, 1446, 2475]",-4.469850027205836
126,"[0, 28, 42]",0.020945489419595995,"(0.5, 0.3259512313865649, 0.6786342534510205)","[0, 28, 42, 1582, 1596, 2079]",-5.671421628823183
129,"[0, 28, 53]",0.05007049638339756,"(0.5, 0.3259512313865649, 0.5698419468836231)","[0, 28, 53, 1582, 1607, 2332]",0.7692661740456916
130,"[0, 28, 55]",0.031195962749145847,"(0.5, 0.3259512313865649, 0.27431347031931647)","[0, 28, 55, 1582, 1609, 2365]",-2.8908224523533286
134,"[0, 28, 67]",0.14209397865306214,"(0.5, 0.3259512313865649, 0.5)","[0, 28, 67, 1582, 1621, 2479]",6.253708838043092
135,"[0, 37, 39]",0.09126396915782767,"(0.5, 0.5432923942637873, 0.5)","[0, 37, 39, 1924, 1926, 1989]",1.8296326904820788
139,"[0, 37, 54]",0.006597234424982332,"(0.5, 0.5432923942637873, 0.4567076057362127)","[0, 37, 54, 1924, 1941, 2349]",-0.09586979172778065
140,"[0, 37, 58]",0.025852648584232807,"(0.5, 0.5432923942637873, 0.5)","[0, 37, 58, 1924, 1945, 2407]",-2.2521293225447643
142,"[0, 39, 41]",0.0005991085237267397,"(0.5, 0.5, 0.5)","[0, 39, 41, 1989, 1991, 2050]",-5.735516498440354
144,"[0, 39, 44]",0.016209015167570028,"(0.5, 0.5, 0.6204829025592525)","[0, 39, 44, 1989, 1994, 2134]",-2.3879620793070657
146,"[0, 39, 47]",0.008174242958941542,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",-15.254937064075326
147,"[0, 39, 49]",0.002955781365226907,"(0.5, 0.5, 0.513353516111723)","[0, 39, 49, 1989, 1999, 2254]",-3.6215690424103144
149,"[0, 39, 55]",0.007966031676389833,"(0.5, 0.5, 0.27431347031931647)","[0, 39, 55, 1989, 2005, 2365]",-5.395662519695017
150,"[0, 39, 56]",0.03109401476067219,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",-4.532120298629652
151,"[0, 39, 58]",0.03845337243533797,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",-0.17825477162784154
152,"[0, 39, 61]",0.0038006643656808897,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",-1.9156356029625918
153,"[0, 39, 67]",0.02424246631724211,"(0.5, 0.5, 0.5)","[0, 39, 67, 1989, 2017, 2479]",-3.1349592460184823
154,"[0, 41, 49]",0.008720856056282582,"(0.5, 0.5, 0.513353516111723)","[0, 41, 49, 2050, 2058, 2254]",-0.3203406129355377
155,"[0, 41, 53]",0.07086476342393663,"(0.5, 0.5, 0.5698419468836231)","[0, 41, 53, 2050, 2062, 2332]",0.10391281093812932
156,"[0, 41, 54]",0.0008038877050257906,"(0.5, 0.5, 0.4567076057362127)","[0, 41, 54, 2050, 2063, 2349]",-3.778687422810277
157,"[0, 41, 55]",0.00019050406058877966,"(0.5, 0.5, 0.27431347031931647)","[0, 41, 55, 2050, 2064, 2365]",-6.093405667675003
158,"[0, 41, 56]",0.06221047134060874,"(0.5, 0.5, 0.5)","[0, 41, 56, 2050, 2065, 2380]",-1.5787438524726074
159,"[0, 41, 65]",0.04220242817957619,"(0.5, 0.5, 0.32512541932237926)","[0, 41, 65, 2050, 2074, 2470]",-2.42092269046102
160,"[0, 41, 66]",0.020853525546452263,"(0.5, 0.5, 0.6933582175550123)","[0, 41, 66, 2050, 2075, 2475]",-0.19869990663435821
161,"[0, 42, 46]",0.06189845745280054,"(0.5, 0.6786342534510205, 0.5)","[0, 42, 46, 2079, 2083, 2185]",-4.740003847294897
163,"[0, 42, 49]",0.021105637278907716,"(0.5, 0.6786342534510205, 0.513353516111723)","[0, 42, 49, 2079, 2086, 2254]",-2.374279716094078
164,"[0, 42, 50]",0.04258164644759429,"(0.5, 0.6786342534510205, 0.5)","[0, 42, 50, 2079, 2087, 2275]",-3.7151303430006557
167,"[0, 42, 67]",0.0025282774548863107,"(0.5, 0.6786342534510205, 0.5)","[0, 42, 67, 2079, 2104, 2479]",-5.739916776769213
168,"[0, 44, 50]",0.04508537439850007,"(0.5, 0.6204829025592525, 0.5)","[0, 44, 50, 2134, 2140, 2275]",-7.307235697288036
170,"[0, 44, 58]",0.028571101375806873,"(0.5, 0.6204829025592525, 0.5)","[0, 44, 58, 2134, 2148, 2407]",-1.3854173811232542
171,"[0, 44, 61]",0.07250589965182948,"(0.5, 0.6204829025592525, 0.5)","[0, 44, 61, 2134, 2151, 2440]",1.4102340570166625
174,"[0, 46, 47]",0.03753316893352823,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",-10.474886860271535
175,"[0, 46, 56]",0.08192398160820373,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-1.9626705267845317
176,"[0, 46, 58]",0.09072689695397608,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",-4.390262856312296
177,"[0, 46, 65]",0.026365305040381315,"(0.5, 0.5, 0.32512541932237926)","[0, 46, 65, 2185, 2204, 2470]",-3.1587015854471767
179,"[0, 46, 67]",0.06681621468650745,"(0.5, 0.5, 0.5)","[0, 46, 67, 2185, 2206, 2479]",-0.31090995247225095
180,"[0, 47, 49]",0.1158242160801922,"(0.5, 0.5, 0.513353516111723)","[0, 47, 49, 2209, 2211, 2254]",-12.522246804074966
183,"[0, 47, 58]",0.0273591861229427,"(0.5, 0.5, 0.5)","[0, 47, 58, 2209, 2220, 2407]",-18.180980464475166
184,"[0, 47, 61]",5.0502737759525334e-06,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",-6.813744248863139
186,"[0, 47, 67]",0.048049382914223095,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",-3.801838684706741
187,"[0, 49, 54]",0.014267158867411166,"(0.5, 0.513353516111723, 0.4567076057362127)","[0, 49, 54, 2254, 2259, 2349]",-3.106546435218816
188,"[0, 49, 55]",0.07531684565700501,"(0.5, 0.513353516111723, 0.27431347031931647)","[0, 49, 55, 2254, 2260, 2365]",-1.030285823904011
191,"[0, 49, 65]",0.0007833245834014198,"(0.5, 0.513353516111723, 0.32512541932237926)","[0, 49, 65, 2254, 2270, 2470]",-2.210060331135572
192,"[0, 49, 67]",0.0800516784593009,"(0.5, 0.513353516111723, 0.5)","[0, 49, 67, 2254, 2272, 2479]",-2.6921369719288712
193,"[0, 50, 55]",0.05489249433622554,"(0.5, 0.5, 0.27431347031931647)","[0, 50, 55, 2275, 2280, 2365]",-3.569567797582448
194,"[0, 50, 61]",0.10036186742786903,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",-3.6450509868595233
196,"[0, 53, 55]",0.017153100130793294,"(0.5, 0.5698419468836231, 0.27431347031931647)","[0, 53, 55, 2332, 2334, 2365]",-6.65667034216062
202,"[0, 54, 67]",0.017503468481235535,"(0.5, 0.4567076057362127, 0.5)","[0, 54, 67, 2349, 2362, 2479]",-3.870456167865168
203,"[0, 56, 58]",0.0002457114881873032,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",-5.327164990153865
207,"[0, 58, 67]",0.10176354601515274,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",-2.4033730026311027
210,"[0, 66, 67]",0.05513845607660915,"(0.5, 0.6933582175550123, 0.5)","[0, 66, 67, 2475, 2476, 2479]",-3.3215538558073074
211,"[1, 2, 3]",0.12037065810148377,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",5.753449037179173
212,"[1, 2, 4]",0.0462410679083006,"(0.5, 0.5, 0.5)","[70, 71, 73, 139, 141, 274]",-2.8588156053823823
213,"[1, 2, 5]",0.029460410587080973,"(0.5, 0.5, 0.4567076057362127)","[70, 71, 74, 139, 142, 340]",-2.912709100014384
214,"[1, 2, 9]",0.003961818025935377,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",-8.265810811962861
215,"[1, 2, 14]",0.005704177458565576,"(0.5, 0.5, 0.5)","[70, 71, 83, 139, 151, 889]",-9.556706407872461
217,"[1, 2, 19]",0.004193905530627139,"(0.5, 0.5, 0.5)","[70, 71, 88, 139, 156, 1159]",-7.5006361386276765
218,"[1, 2, 35]",0.02572804360538142,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",0.30799780807712196
220,"[1, 2, 38]",0.013891693198704988,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",-3.050570572427276
221,"[1, 2, 39]",0.028997156694650063,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",1.3469620150670494
225,"[1, 2, 60]",0.06155962433337528,"(0.5, 0.5, 0.49160840258615224)","[70, 71, 129, 139, 197, 2430]",-5.335199489999823
227,"[1, 2, 69]",0.026108671037171044,"(0.5, 0.5, 0.3348401860915067)","[70, 71, 138, 139, 206, 2484]",-2.5489424755685697
228,"[1, 3, 5]",0.029813547558224622,"(0.5, 0.5, 0.4567076057362127)","[70, 72, 74, 207, 209, 340]",-0.3238162485925291
229,"[1, 3, 14]",0.029323543811478003,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",-0.7933208879203306
231,"[1, 3, 20]",0.015429770051538505,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",-0.6787882459034034
232,"[1, 3, 22]",0.003796595951304879,"(0.5, 0.5, 0.5083915974138478)","[70, 72, 91, 207, 226, 1309]",-8.803089598327693
233,"[1, 3, 25]",0.09321188759926385,"(0.5, 0.5, 0.5)","[70, 72, 94, 207, 229, 1450]",-7.527213474797273
234,"[1, 3, 31]",0.09749979376243766,"(0.5, 0.5, 0.6204829025592525)","[70, 72, 100, 207, 235, 1705]",4.094706338143467
235,"[1, 3, 34]",0.011485588639448303,"(0.5, 0.5, 0.5)","[70, 72, 103, 207, 238, 1819]",-0.9289122622739274
236,"[1, 3, 37]",0.02888043691033168,"(0.5, 0.5, 0.5432923942637873)","[70, 72, 106, 207, 241, 1924]",-1.8556407026323107
237,"[1, 3, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.66422226661593
239,"[1, 3, 51]",0.06196630666775079,"(0.5, 0.5, 0.32512541932237926)","[70, 72, 120, 207, 255, 2295]",0.41986647685801426
240,"[1, 3, 56]",0.000556116659999858,"(0.5, 0.5, 0.5)","[70, 72, 125, 207, 260, 2380]",-5.381083589022502
241,"[1, 3, 60]",0.11436152167821811,"(0.5, 0.5, 0.49160840258615224)","[70, 72, 129, 207, 264, 2430]",4.5576017193070975
242,"[1, 3, 69]",0.027262257429540877,"(0.5, 0.5, 0.3348401860915067)","[70, 72, 138, 207, 273, 2484]",-0.022903004835279184
243,"[1, 4, 5]",0.1367345485047448,"(0.5, 0.5, 0.4567076057362127)","[70, 73, 74, 274, 275, 340]",11.563716974685708
244,"[1, 4, 9]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",5.560166098662915
245,"[1, 4, 14]",0.032722361709812936,"(0.5, 0.5, 0.5)","[70, 73, 83, 274, 284, 889]",-5.556996550356969
246,"[1, 4, 15]",0.01890158112564828,"(0.5, 0.5, 0.5)","[70, 73, 84, 274, 285, 945]",-6.751951366584623
247,"[1, 4, 25]",0.09321188759926385,"(0.5, 0.5, 0.5)","[70, 73, 94, 274, 295, 1450]",-6.403717634659571
248,"[1, 4, 31]",0.09749979376243766,"(0.5, 0.5, 0.6204829025592525)","[70, 73, 100, 274, 301, 1705]",-2.8410853316142797
249,"[1, 4, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 104, 274, 305, 1855]",10.118417012878234
250,"[1, 4, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 107, 274, 308, 1957]",12.221400388325947
251,"[1, 4, 39]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 108, 274, 309, 1989]",13.63809642058682
252,"[1, 4, 42]",0.0636285599079622,"(0.5, 0.5, 0.6786342534510205)","[70, 73, 111, 274, 312, 2079]",-7.246563817109822
253,"[1, 4, 48]",0.05060071310396485,"(0.5, 0.5, 0.6347667865462615)","[70, 73, 117, 274, 318, 2232]",0.3165880316874379
254,"[1, 4, 56]",0.06611531510512121,"(0.5, 0.5, 0.5)","[70, 73, 125, 274, 326, 2380]",0.7158300504019799
255,"[1, 4, 57]",0.14737385276773524,"(0.5, 0.5, 0.5)","[70, 73, 126, 274, 327, 2394]",14.823194537258399
256,"[1, 4, 58]",0.0019156600925685577,"(0.5, 0.5, 0.5)","[70, 73, 127, 274, 328, 2407]",-2.610999968101471
257,"[1, 4, 60]",0.13367865616786623,"(0.5, 0.5, 0.49160840258615224)","[70, 73, 129, 274, 330, 2430]",7.195483534994231
258,"[1, 4, 64]",0.029666433354506336,"(0.5, 0.5, 0.5)","[70, 73, 133, 274, 334, 2464]",-4.7761762688739235
259,"[1, 4, 65]",0.0443449814235914,"(0.5, 0.5, 0.32512541932237926)","[70, 73, 134, 274, 335, 2470]",-1.0921828925628336
260,"[1, 5, 9]",0.0834869787124264,"(0.5, 0.4567076057362127, 0.5)","[70, 74, 78, 340, 344, 594]",-2.3298853889753994
261,"[1, 5, 14]",0.12187239178144979,"(0.5, 0.4567076057362127, 0.5)","[70, 74, 83, 340, 349, 889]",8.309706671322928
262,"[1, 5, 15]",0.09021441399762095,"(0.5, 0.4567076057362127, 0.5)","[70, 74, 84, 340, 350, 945]",4.923185502660587
263,"[1, 5, 18]",0.07710264778166194,"(0.5, 0.4567076057362127, 0.6748745806776207)","[70, 74, 87, 340, 353, 1107]",0.9208642540609384
