0,1,2,3,4,5
39,"[0, 10, 17]",0.06163477932971558,"(0.5912544902093522, 0.4801603812671166, 0.29902562911549035)","[0, 10, 17, 655, 662, 1054]",0.5776018001200587
40,"[0, 10, 20]",0.10996917635423009,"(0.5912544902093522, 0.4801603812671166, 0.5)","[0, 10, 20, 655, 665, 1210]",7.533517243325443
42,"[0, 10, 37]",0.013667471238609544,"(0.5912544902093522, 0.4801603812671166, 0.6059061374716456)","[0, 10, 37, 655, 682, 1924]",-3.1321146981556467
43,"[0, 10, 44]",0.08177295903781401,"(0.5912544902093522, 0.4801603812671166, 0.5912544902093523)","[0, 10, 44, 655, 689, 2134]",3.6812403401775997
45,"[0, 10, 49]",0.016599171958215964,"(0.5912544902093522, 0.4801603812671166, 0.5912544902093522)","[0, 10, 49, 655, 694, 2254]",-1.6840661012400906
46,"[0, 10, 54]",0.08780881035658238,"(0.5912544902093522, 0.4801603812671166, 0.39409386252835443)","[0, 10, 54, 655, 699, 2349]",5.603684394692888
50,"[0, 12, 16]",0.10001286552162914,"(0.5912544902093522, 0.5198396187328834, 0.5)","[0, 12, 16, 774, 778, 1000]",-4.253503088467035
54,"[0, 12, 37]",0.01618590767851585,"(0.5912544902093522, 0.5198396187328834, 0.6059061374716456)","[0, 12, 37, 774, 799, 1924]",-9.483955370385452
58,"[0, 12, 67]",0.011613980635331108,"(0.5912544902093522, 0.5198396187328834, 0.5)","[0, 12, 67, 774, 829, 2479]",-5.411650542741203
59,"[0, 15, 16]",0.16765956784843708,"(0.5912544902093522, 0.5187122548416561, 0.5)","[0, 15, 16, 945, 946, 1000]",3.8226610536764802
61,"[0, 15, 28]",0.05465737914630714,"(0.5912544902093522, 0.5187122548416561, 0.40874550979064783)","[0, 15, 28, 945, 958, 1582]",-2.2768508691751776
62,"[0, 15, 42]",0.007593114956073847,"(0.5912544902093522, 0.5187122548416561, 0.6981546290339922)","[0, 15, 42, 945, 972, 2079]",-2.017829132712015
63,"[0, 15, 44]",0.0606946509847563,"(0.5912544902093522, 0.5187122548416561, 0.5912544902093523)","[0, 15, 44, 945, 974, 2134]",-1.133619552708172
64,"[0, 15, 46]",0.16765956784843708,"(0.5912544902093522, 0.5187122548416561, 0.5)","[0, 15, 46, 945, 976, 2185]",-0.25293101621825187
65,"[0, 15, 49]",0.05299831844274912,"(0.5912544902093522, 0.5187122548416561, 0.5912544902093522)","[0, 15, 49, 945, 979, 2254]",-2.7733071934958655
67,"[0, 15, 54]",0.06271295760861173,"(0.5912544902093522, 0.5187122548416561, 0.39409386252835443)","[0, 15, 54, 945, 984, 2349]",1.2477717261002184
69,"[0, 15, 66]",0.004625658417498213,"(0.5912544902093522, 0.5187122548416561, 0.7049977140457577)","[0, 15, 66, 945, 996, 2475]",-4.381713052385532
72,"[0, 16, 24]",0.03126400669105883,"(0.5912544902093522, 0.5, 0.5701994584664927)","[0, 16, 24, 1000, 1008, 1404]",-0.624238835223693
74,"[0, 16, 39]",0.04515588363701672,"(0.5912544902093522, 0.5, 0.5198396187328834)","[0, 16, 39, 1000, 1023, 1989]",-0.7873584462120604
75,"[0, 16, 41]",0.03718071016953646,"(0.5912544902093522, 0.5, 0.40874550979064783)","[0, 16, 41, 1000, 1025, 2050]",-2.319892556973244
76,"[0, 16, 42]",0.04061502909313548,"(0.5912544902093522, 0.5, 0.6981546290339922)","[0, 16, 42, 1000, 1026, 2079]",-1.5659834699233386
77,"[0, 16, 47]",0.07860351895905757,"(0.5912544902093522, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",3.3994802370489516
78,"[0, 16, 50]",0.021304420551163373,"(0.5912544902093522, 0.5, 0.5198396187328834)","[0, 16, 50, 1000, 1034, 2275]",-2.4843154137113004
80,"[0, 16, 55]",0.09339677000755016,"(0.5912544902093522, 0.5, 0.3210503873533569)","[0, 16, 55, 1000, 1039, 2365]",0.16373933899410886
81,"[0, 16, 58]",0.14653792220571868,"(0.5912544902093522, 0.5, 0.42980054153350733)","[0, 16, 58, 1000, 1042, 2407]",6.318847931848094
82,"[0, 16, 66]",0.041487183917098935,"(0.5912544902093522, 0.5, 0.7049977140457577)","[0, 16, 66, 1000, 1050, 2475]",-2.0861485511829443
83,"[0, 17, 20]",0.005239034387061939,"(0.5912544902093522, 0.29902562911549035, 0.5)","[0, 17, 20, 1054, 1057, 1210]",-1.190527751374967
84,"[0, 17, 24]",0.07104844130285275,"(0.5912544902093522, 0.29902562911549035, 0.5701994584664927)","[0, 17, 24, 1054, 1061, 1404]",-1.6931996879063025
85,"[0, 17, 41]",0.039303231360177104,"(0.5912544902093522, 0.29902562911549035, 0.40874550979064783)","[0, 17, 41, 1054, 1078, 2050]",-1.3367566405697158
87,"[0, 17, 44]",0.07035225690695343,"(0.5912544902093522, 0.29902562911549035, 0.5912544902093523)","[0, 17, 44, 1054, 1081, 2134]",1.111012481178171
88,"[0, 17, 54]",0.08139238874684729,"(0.5912544902093522, 0.29902562911549035, 0.39409386252835443)","[0, 17, 54, 1054, 1091, 2349]",1.2409434692624117
89,"[0, 17, 55]",0.06187858698127343,"(0.5912544902093522, 0.29902562911549035, 0.3210503873533569)","[0, 17, 55, 1054, 1092, 2365]",-3.4644907807522785
91,"[0, 17, 65]",0.04130568860153918,"(0.5912544902093522, 0.29902562911549035, 0.29902562911549035)","[0, 17, 65, 1054, 1102, 2470]",-1.016149494291323
92,"[0, 17, 67]",0.04584954628225781,"(0.5912544902093522, 0.29902562911549035, 0.5)","[0, 17, 67, 1054, 1104, 2479]",-4.742335898108257
93,"[0, 20, 21]",0.028322502909335922,"(0.5912544902093522, 0.5, 0.7009743708845096)","[0, 20, 21, 1210, 1211, 1260]",-2.667625203663821
97,"[0, 20, 41]",0.0063152767113393805,"(0.5912544902093522, 0.5, 0.40874550979064783)","[0, 20, 41, 1210, 1231, 2050]",-2.5648630814132396
99,"[0, 20, 49]",0.008178402254569995,"(0.5912544902093522, 0.5, 0.5912544902093522)","[0, 20, 49, 1210, 1239, 2254]",-4.965300746739055
100,"[0, 20, 50]",0.06862642287343931,"(0.5912544902093522, 0.5, 0.5198396187328834)","[0, 20, 50, 1210, 1240, 2275]",-0.4533081351924979
101,"[0, 20, 54]",0.008279543186185817,"(0.5912544902093522, 0.5, 0.39409386252835443)","[0, 20, 54, 1210, 1244, 2349]",-4.525615617986584
102,"[0, 20, 55]",0.040940110641240104,"(0.5912544902093522, 0.5, 0.3210503873533569)","[0, 20, 55, 1210, 1245, 2365]",-1.0564979885192454
105,"[0, 20, 67]",0.020290928490960803,"(0.5912544902093522, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",-0.5271390386187456
109,"[0, 21, 53]",0.0359551807912541,"(0.5912544902093522, 0.7009743708845096, 0.5912544902093522)","[0, 21, 53, 1260, 1292, 2332]",-0.9949379184679898
112,"[0, 21, 61]",0.05035090762138796,"(0.5912544902093522, 0.7009743708845096, 0.5)","[0, 21, 61, 1260, 1300, 2440]",-1.573427725956293
113,"[0, 21, 65]",0.013281291890734778,"(0.5912544902093522, 0.7009743708845096, 0.29902562911549035)","[0, 21, 65, 1260, 1304, 2470]",-3.575583078466823
114,"[0, 21, 66]",0.0026611996434715976,"(0.5912544902093522, 0.7009743708845096, 0.7049977140457577)","[0, 21, 66, 1260, 1305, 2475]",-2.9024683266990365
116,"[0, 24, 41]",0.05638848960521738,"(0.5912544902093522, 0.5701994584664927, 0.40874550979064783)","[0, 24, 41, 1404, 1421, 2050]",1.3174198364372582
118,"[0, 24, 47]",0.011144339481331035,"(0.5912544902093522, 0.5701994584664927, 0.5)","[0, 24, 47, 1404, 1427, 2209]",-9.759683573768768
122,"[0, 24, 61]",0.0011553816644645025,"(0.5912544902093522, 0.5701994584664927, 0.5)","[0, 24, 61, 1404, 1441, 2440]",-1.7991540009918028
128,"[0, 28, 47]",0.02136475526922738,"(0.5912544902093522, 0.40874550979064783, 0.5)","[0, 28, 47, 1582, 1601, 2209]",-3.6926841118863134
129,"[0, 28, 53]",0.17690373536201404,"(0.5912544902093522, 0.40874550979064783, 0.5912544902093522)","[0, 28, 53, 1582, 1607, 2332]",6.636753609674508
130,"[0, 28, 55]",0.025803980517252592,"(0.5912544902093522, 0.40874550979064783, 0.3210503873533569)","[0, 28, 55, 1582, 1609, 2365]",-3.6272114185907185
133,"[0, 28, 66]",0.026790981632038503,"(0.5912544902093522, 0.40874550979064783, 0.7049977140457577)","[0, 28, 66, 1582, 1620, 2475]",-4.16207781031223
134,"[0, 28, 67]",0.007138787878751134,"(0.5912544902093522, 0.40874550979064783, 0.5)","[0, 28, 67, 1582, 1621, 2479]",-1.6381974500207228
135,"[0, 37, 39]",0.015986151344106633,"(0.5912544902093522, 0.6059061374716456, 0.5198396187328834)","[0, 37, 39, 1924, 1926, 1989]",-2.793139781555219
139,"[0, 37, 54]",0.027082712939472477,"(0.5912544902093522, 0.6059061374716456, 0.39409386252835443)","[0, 37, 54, 1924, 1941, 2349]",0.5601069590798318
140,"[0, 37, 58]",0.05076553987354327,"(0.5912544902093522, 0.6059061374716456, 0.42980054153350733)","[0, 37, 58, 1924, 1945, 2407]",-2.1852353338945605
142,"[0, 39, 41]",0.006647664802243862,"(0.5912544902093522, 0.5198396187328834, 0.40874550979064783)","[0, 39, 41, 1989, 1991, 2050]",-2.721520601036966
144,"[0, 39, 44]",0.0312988203374078,"(0.5912544902093522, 0.5198396187328834, 0.5912544902093523)","[0, 39, 44, 1989, 1994, 2134]",-0.7732814397307841
148,"[0, 39, 54]",0.010239332038928017,"(0.5912544902093522, 0.5198396187328834, 0.39409386252835443)","[0, 39, 54, 1989, 2004, 2349]",-2.823164263618266
149,"[0, 39, 55]",0.04161635847870627,"(0.5912544902093522, 0.5198396187328834, 0.3210503873533569)","[0, 39, 55, 1989, 2005, 2365]",-4.614054184084717
151,"[0, 39, 58]",0.052424964883583274,"(0.5912544902093522, 0.5198396187328834, 0.42980054153350733)","[0, 39, 58, 1989, 2008, 2407]",0.7941081343113154
152,"[0, 39, 61]",0.1496206723977507,"(0.5912544902093522, 0.5198396187328834, 0.5)","[0, 39, 61, 1989, 2011, 2440]",5.9220628203915915
154,"[0, 41, 49]",0.04215182883564492,"(0.5912544902093522, 0.40874550979064783, 0.5912544902093522)","[0, 41, 49, 2050, 2058, 2254]",-2.015731206175087
155,"[0, 41, 53]",0.11877538657077537,"(0.5912544902093522, 0.40874550979064783, 0.5912544902093522)","[0, 41, 53, 2050, 2062, 2332]",3.485575570028594
158,"[0, 41, 56]",0.017972744243585585,"(0.5912544902093522, 0.40874550979064783, 0.5)","[0, 41, 56, 2050, 2065, 2380]",-1.1615650359742498
159,"[0, 41, 65]",0.030283250806670676,"(0.5912544902093522, 0.40874550979064783, 0.29902562911549035)","[0, 41, 65, 2050, 2074, 2470]",-2.93960098992517
160,"[0, 41, 66]",0.06949312446339209,"(0.5912544902093522, 0.40874550979064783, 0.7049977140457577)","[0, 41, 66, 2050, 2075, 2475]",2.374586539561516
164,"[0, 42, 50]",0.01525704815132987,"(0.5912544902093522, 0.6981546290339922, 0.5198396187328834)","[0, 42, 50, 2079, 2087, 2275]",-2.9716837604584345
166,"[0, 42, 61]",0.040615029093135406,"(0.5912544902093522, 0.6981546290339922, 0.5)","[0, 42, 61, 2079, 2098, 2440]",-2.78697041193438
167,"[0, 42, 67]",0.0035572968012275424,"(0.5912544902093522, 0.6981546290339922, 0.5)","[0, 42, 67, 2079, 2104, 2479]",-3.0751886257045555
169,"[0, 44, 56]",0.06302557106596803,"(0.5912544902093522, 0.5912544902093523, 0.5)","[0, 44, 56, 2134, 2146, 2380]",-1.3117553992790754
170,"[0, 44, 58]",0.0883137522257402,"(0.5912544902093522, 0.5912544902093523, 0.42980054153350733)","[0, 44, 58, 2134, 2148, 2407]",2.495330197711631
172,"[0, 44, 65]",0.01591970931755401,"(0.5912544902093522, 0.5912544902093523, 0.29902562911549035)","[0, 44, 65, 2134, 2155, 2470]",-4.927906086901769
174,"[0, 46, 47]",0.07860351895905757,"(0.5912544902093522, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",-5.737203527547109
175,"[0, 46, 56]",0.11878384508705706,"(0.5912544902093522, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-1.4668772551695923
176,"[0, 46, 58]",0.14653792220571868,"(0.5912544902093522, 0.5, 0.42980054153350733)","[0, 46, 58, 2185, 2197, 2407]",-1.2330387795357467
178,"[0, 46, 66]",0.006574108863457239,"(0.5912544902093522, 0.5, 0.7049977140457577)","[0, 46, 66, 2185, 2205, 2475]",-6.60740453269281
181,"[0, 47, 53]",0.028528988165209573,"(0.5912544902093522, 0.5, 0.5912544902093522)","[0, 47, 53, 2209, 2215, 2332]",-3.739773561437387
182,"[0, 47, 54]",0.02139842603368871,"(0.5912544902093522, 0.5, 0.39409386252835443)","[0, 47, 54, 2209, 2216, 2349]",-3.502958785371464
186,"[0, 47, 67]",0.018832541333488936,"(0.5912544902093522, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",-4.639576468508714
187,"[0, 49, 54]",0.02521128012768159,"(0.5912544902093522, 0.5912544902093522, 0.39409386252835443)","[0, 49, 54, 2254, 2259, 2349]",-0.14763649836748044
193,"[0, 50, 55]",0.03501947756484098,"(0.5912544902093522, 0.5198396187328834, 0.3210503873533569)","[0, 50, 55, 2275, 2280, 2365]",-3.862453761790687
194,"[0, 50, 61]",0.12951243130737616,"(0.5912544902093522, 0.5198396187328834, 0.5)","[0, 50, 61, 2275, 2286, 2440]",0.25744862460267015
195,"[0, 53, 54]",0.08724344538931307,"(0.5912544902093522, 0.5912544902093522, 0.39409386252835443)","[0, 53, 54, 2332, 2333, 2349]",0.7501294802691345
196,"[0, 53, 55]",0.02345137192890944,"(0.5912544902093522, 0.5912544902093522, 0.3210503873533569)","[0, 53, 55, 2332, 2334, 2365]",-2.948052507247028
197,"[0, 53, 56]",0.105189694491632,"(0.5912544902093522, 0.5912544902093522, 0.5)","[0, 53, 56, 2332, 2335, 2380]",0.5443554306629235
198,"[0, 53, 58]",0.016478341977500543,"(0.5912544902093522, 0.5912544902093522, 0.42980054153350733)","[0, 53, 58, 2332, 2337, 2407]",-2.5097157645952706
199,"[0, 53, 65]",0.04663369497574765,"(0.5912544902093522, 0.5912544902093522, 0.29902562911549035)","[0, 53, 65, 2332, 2344, 2470]",-0.7232760410242571
201,"[0, 54, 65]",0.025176824878354747,"(0.5912544902093522, 0.39409386252835443, 0.29902562911549035)","[0, 54, 65, 2349, 2360, 2470]",-6.883786475488357
202,"[0, 54, 67]",0.014826860814735927,"(0.5912544902093522, 0.39409386252835443, 0.5)","[0, 54, 67, 2349, 2362, 2479]",-6.274293262348436
203,"[0, 56, 58]",0.08038328314574365,"(0.5912544902093522, 0.5, 0.42980054153350733)","[0, 56, 58, 2380, 2382, 2407]",-0.6801129094071516
204,"[0, 56, 61]",0.11878384508705694,"(0.5912544902093522, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",0.6162741946493178
206,"[0, 58, 65]",0.025918217976629646,"(0.5912544902093522, 0.42980054153350733, 0.29902562911549035)","[0, 58, 65, 2407, 2414, 2470]",-4.509525256409123
207,"[0, 58, 67]",0.006716047194330277,"(0.5912544902093522, 0.42980054153350733, 0.5)","[0, 58, 67, 2407, 2416, 2479]",-4.332557820955426
209,"[0, 65, 66]",0.02277070842196271,"(0.5912544902093522, 0.29902562911549035, 0.7049977140457577)","[0, 65, 66, 2470, 2471, 2475]",-3.848377016621159
211,"[1, 2, 3]",0.001138841728247448,"(0.5, 0.5198396187328834, 0.5)","[70, 71, 72, 139, 140, 207]",-4.233450885540368
212,"[1, 2, 4]",0.08821514756174327,"(0.5, 0.5198396187328834, 0.5)","[70, 71, 73, 139, 141, 274]",-6.436256814503646
213,"[1, 2, 5]",0.06301204644882592,"(0.5, 0.5198396187328834, 0.40874550979064783)","[70, 71, 74, 139, 142, 340]",-7.402375311335087
215,"[1, 2, 14]",0.002201404196586497,"(0.5, 0.5198396187328834, 0.5198396187328834)","[70, 71, 83, 139, 151, 889]",-14.697264290138186
216,"[1, 2, 17]",0.02450172535681734,"(0.5, 0.5198396187328834, 0.29902562911549035)","[70, 71, 86, 139, 154, 1054]",-13.945332418108729
217,"[1, 2, 19]",0.037914785441418984,"(0.5, 0.5198396187328834, 0.5912544902093522)","[70, 71, 88, 139, 156, 1159]",-11.97873267463445
218,"[1, 2, 35]",0.04493933469732868,"(0.5, 0.5198396187328834, 0.5)","[70, 71, 104, 139, 172, 1855]",3.1670129082889353
223,"[1, 2, 51]",0.03764154084896066,"(0.5, 0.5198396187328834, 0.39409386252835443)","[70, 71, 120, 139, 188, 2295]",-9.87315871793731
224,"[1, 2, 53]",0.10001286552162918,"(0.5, 0.5198396187328834, 0.5912544902093522)","[70, 71, 122, 139, 190, 2332]",-9.067030374458952
225,"[1, 2, 60]",0.013884824765964948,"(0.5, 0.5198396187328834, 0.40874550979064783)","[70, 71, 129, 139, 197, 2430]",-16.14269860895397
228,"[1, 3, 5]",0.0186684267788094,"(0.5, 0.5, 0.40874550979064783)","[70, 72, 74, 207, 209, 340]",-1.2901326557878274
229,"[1, 3, 14]",0.11407658534610886,"(0.5, 0.5, 0.5198396187328834)","[70, 72, 83, 207, 218, 889]",4.920886899722738
231,"[1, 3, 20]",0.08736270631790627,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",2.3514822758321343
232,"[1, 3, 22]",0.0016357066463757247,"(0.5, 0.5, 0.5198396187328834)","[70, 72, 91, 207, 226, 1309]",-8.685506154137668
233,"[1, 3, 25]",0.0869826391714845,"(0.5, 0.5, 0.5)","[70, 72, 94, 207, 229, 1450]",-8.418768449965246
234,"[1, 3, 31]",7.708632951885038e-06,"(0.5, 0.5, 0.6059061374716456)","[70, 72, 100, 207, 235, 1705]",-4.626512563845946
235,"[1, 3, 34]",0.0401261524574859,"(0.5, 0.5, 0.5)","[70, 72, 103, 207, 238, 1819]",-3.785970489396168
236,"[1, 3, 37]",0.012973179378676142,"(0.5, 0.5, 0.6059061374716456)","[70, 72, 106, 207, 241, 1924]",-2.168331212407889
237,"[1, 3, 38]",0.11918010842168618,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",5.87438295075315
238,"[1, 3, 44]",0.01674188105853078,"(0.5, 0.5, 0.5912544902093523)","[70, 72, 113, 207, 248, 2134]",-7.2671772469853835
239,"[1, 3, 51]",0.11605546032392346,"(0.5, 0.5, 0.39409386252835443)","[70, 72, 120, 207, 255, 2295]",2.458051177432827
240,"[1, 3, 56]",0.12576259066738132,"(0.5, 0.5, 0.5)","[70, 72, 125, 207, 260, 2380]",-0.6804833009479303
241,"[1, 3, 60]",0.07964286022071483,"(0.5, 0.5, 0.40874550979064783)","[70, 72, 129, 207, 264, 2430]",1.0289345294834789
242,"[1, 3, 69]",0.09237172436937724,"(0.5, 0.5, 0.30184537096600783)","[70, 72, 138, 207, 273, 2484]",0.2731666334780707
243,"[1, 4, 5]",0.1208396795156735,"(0.5, 0.5, 0.40874550979064783)","[70, 73, 74, 274, 275, 340]",9.706738042905405
244,"[1, 4, 9]",0.12793689063271035,"(0.5, 0.5, 0.5487719452392595)","[70, 73, 78, 274, 279, 594]",4.4728644155225865
247,"[1, 4, 25]",0.09616896089705773,"(0.5, 0.5, 0.5)","[70, 73, 94, 274, 295, 1450]",-6.582378731659023
248,"[1, 4, 31]",0.0004623725471926409,"(0.5, 0.5, 0.6059061374716456)","[70, 73, 100, 274, 301, 1705]",-6.561185306925838
249,"[1, 4, 35]",0.03250561296375034,"(0.5, 0.5, 0.5)","[70, 73, 104, 274, 305, 1855]",1.940737677206478
250,"[1, 4, 38]",0.08334391006372499,"(0.5, 0.5, 0.5)","[70, 73, 107, 274, 308, 1957]",6.324419887632512
251,"[1, 4, 39]",0.14151363344112983,"(0.5, 0.5, 0.5198396187328834)","[70, 73, 108, 274, 309, 1989]",12.856805137511872
252,"[1, 4, 42]",0.02201164574684527,"(0.5, 0.5, 0.6981546290339922)","[70, 73, 111, 274, 312, 2079]",-9.35821402218645
253,"[1, 4, 48]",0.027788645304757564,"(0.5, 0.5, 0.6059061374716456)","[70, 73, 117, 274, 318, 2232]",-3.6336595879997913
254,"[1, 4, 56]",0.09969280858966767,"(0.5, 0.5, 0.5)","[70, 73, 125, 274, 326, 2380]",-1.6388296442090322
255,"[1, 4, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 126, 274, 327, 2394]",15.24054627983844
256,"[1, 4, 58]",0.006809700334025255,"(0.5, 0.5, 0.42980054153350733)","[70, 73, 127, 274, 328, 2407]",-4.751675305111483
257,"[1, 4, 60]",0.006751257069222515,"(0.5, 0.5, 0.40874550979064783)","[70, 73, 129, 274, 330, 2430]",-4.210856450834953
258,"[1, 4, 64]",0.09932761398265999,"(0.5, 0.5, 0.4087455097906477)","[70, 73, 133, 274, 334, 2464]",2.1068196122201224
259,"[1, 4, 65]",0.04087393826525481,"(0.5, 0.5, 0.29902562911549035)","[70, 73, 134, 274, 335, 2470]",-1.135515685102483
260,"[1, 5, 9]",0.06492834672292133,"(0.5, 0.40874550979064783, 0.5487719452392595)","[70, 74, 78, 340, 344, 594]",-3.600758345113036
261,"[1, 5, 14]",0.1741976498307166,"(0.5, 0.40874550979064783, 0.5198396187328834)","[70, 74, 83, 340, 349, 889]",11.175131813287553
262,"[1, 5, 15]",0.17482834156842567,"(0.5, 0.40874550979064783, 0.5187122548416561)","[70, 74, 84, 340, 350, 945]",7.516430286655684
263,"[1, 5, 18]",0.1136680709953511,"(0.5, 0.40874550979064783, 0.5912544902093522)","[70, 74, 87, 340, 353, 1107]",1.0107328728733385
264,"[1, 5, 19]",0.06756020400723407,"(0.5, 0.40874550979064783, 0.5912544902093522)","[70, 74, 88, 340, 354, 1159]",0.8760306417782857
265,"[1, 5, 20]",0.039581155422254294,"(0.5, 0.40874550979064783, 0.5)","[70, 74, 89, 340, 355, 1210]",-2.333974228935513
266,"[1, 5, 22]",0.0012986927615982935,"(0.5, 0.40874550979064783, 0.5198396187328834)","[70, 74, 91, 340, 357, 1309]",-8.32062767344085
268,"[1, 5, 34]",0.005177016007450723,"(0.5, 0.40874550979064783, 0.5)","[70, 74, 103, 340, 369, 1819]",-5.5426249455406005
269,"[1, 5, 36]",0.01565121634368973,"(0.5, 0.40874550979064783, 0.42980054153350733)","[70, 74, 105, 340, 371, 1890]",-1.285677212435358
270,"[1, 5, 37]",0.058529096826603844,"(0.5, 0.40874550979064783, 0.6059061374716456)","[70, 74, 106, 340, 372, 1924]",-9.266927246637518
272,"[1, 5, 48]",0.013640975511734368,"(0.5, 0.40874550979064783, 0.6059061374716456)","[70, 74, 117, 340, 383, 2232]",-2.810420137038191
273,"[1, 5, 49]",0.1136680709953511,"(0.5, 0.40874550979064783, 0.5912544902093522)","[70, 74, 118, 340, 384, 2254]",6.331832591941988
275,"[1, 5, 55]",0.03942561942529897,"(0.5, 0.40874550979064783, 0.3210503873533569)","[70, 74, 124, 340, 390, 2365]",-3.645354454957504
278,"[1, 5, 59]",0.003728447910719244,"(0.5, 0.40874550979064783, 0.6059061374716456)","[70, 74, 128, 340, 394, 2419]",-5.503562735012997
