0,1,2,3,4,5
25,"[0, 9, 24]",0.05132014925736541,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",-2.7218312146193626
29,"[0, 9, 41]",0.10690159234251215,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.8294710892516095
31,"[0, 9, 44]",0.08594592555205789,"(0.5, 0.5, 0.5312125490813082)","[0, 9, 44, 594, 629, 2134]",-1.3634372932076708
34,"[0, 9, 56]",0.024425002972391016,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-2.8828450104555285
35,"[0, 9, 61]",0.10690159234251209,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",0.11602019670105657
37,"[0, 10, 15]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 10, 15, 655, 660, 945]",-3.8886123184042125
39,"[0, 10, 17]",0.01593860509419273,"(0.5, 0.5, 0.2635453768609205)","[0, 10, 17, 655, 662, 1054]",-0.7310291492978234
40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
41,"[0, 10, 24]",0.0533462844152027,"(0.5, 0.5, 0.5)","[0, 10, 24, 655, 669, 1404]",-6.243343108696926
42,"[0, 10, 37]",0.06345417068283765,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",-0.2333121041197863
43,"[0, 10, 44]",0.13606343903685592,"(0.5, 0.5, 0.5312125490813082)","[0, 10, 44, 655, 689, 2134]",6.987592453779529
44,"[0, 10, 46]",0.06701002895865696,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-2.6454540109743
45,"[0, 10, 49]",0.16971624607966876,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",3.0381444995053712
46,"[0, 10, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",12.426236494155278
47,"[0, 10, 58]",0.05000700705746957,"(0.5, 0.5, 0.5)","[0, 10, 58, 655, 703, 2407]",-6.166903530261434
49,"[0, 10, 66]",0.10239895622066461,"(0.5, 0.5, 0.6105971413629623)","[0, 10, 66, 655, 711, 2475]",-3.4479309601355905
50,"[0, 12, 16]",0.08681959393546927,"(0.5, 0.5, 0.5)","[0, 12, 16, 774, 778, 1000]",-0.25971407542108693
51,"[0, 12, 17]",0.055547703412599625,"(0.5, 0.5, 0.2635453768609205)","[0, 12, 17, 774, 779, 1054]",-5.52682756041316
53,"[0, 12, 21]",0.023019462490848443,"(0.5, 0.5, 0.7404992260674597)","[0, 12, 21, 774, 783, 1260]",-2.2268418198417805
54,"[0, 12, 37]",0.00042113868887906706,"(0.5, 0.5, 0.5)","[0, 12, 37, 774, 799, 1924]",-6.430253566586284
55,"[0, 12, 44]",0.08627156523562544,"(0.5, 0.5, 0.5312125490813082)","[0, 12, 44, 774, 806, 2134]",0.6494663759461083
56,"[0, 12, 46]",0.030655398404986132,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",-0.08305919398615913
57,"[0, 12, 66]",0.10033916502376289,"(0.5, 0.5, 0.6105971413629623)","[0, 12, 66, 774, 828, 2475]",-4.180764660756235
58,"[0, 12, 67]",0.03690402993051276,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.367360503875517
59,"[0, 15, 16]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",3.3188355343692315
61,"[0, 15, 28]",0.012510040805177135,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",-2.3341163314264843
63,"[0, 15, 44]",0.07335151716799418,"(0.5, 0.5, 0.5312125490813082)","[0, 15, 44, 945, 974, 2134]",0.8158056845076409
65,"[0, 15, 49]",0.08789946783715599,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",-2.9946921521041503
66,"[0, 15, 50]",0.002612723712510647,"(0.5, 0.5, 0.5)","[0, 15, 50, 945, 980, 2275]",-4.587622991728988
67,"[0, 15, 54]",0.02550102045285544,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",-0.0823262100761486
68,"[0, 15, 61]",0.10174529502246919,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",-3.580501186907462
70,"[0, 16, 17]",0.055547703412599625,"(0.5, 0.5, 0.2635453768609205)","[0, 16, 17, 1000, 1001, 1054]",-3.5267269336195586
72,"[0, 16, 24]",0.04766175670434744,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",2.179908704472023
73,"[0, 16, 37]",0.010363887137165401,"(0.5, 0.5, 0.5)","[0, 16, 37, 1000, 1021, 1924]",-6.864521962661826
74,"[0, 16, 39]",0.11344978407329621,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",-1.5625518251671195
76,"[0, 16, 42]",0.033064157260663626,"(0.5, 0.5, 0.6560295835592713)","[0, 16, 42, 1000, 1026, 2079]",-1.7258682838832513
77,"[0, 16, 47]",0.04804938291422301,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",0.40797090633400757
78,"[0, 16, 50]",0.02627691347266988,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",-0.993343934528145
80,"[0, 16, 55]",0.057599478454357055,"(0.5, 0.5, 0.3918568356166398)","[0, 16, 55, 1000, 1039, 2365]",-0.8512161450971991
81,"[0, 16, 58]",0.11344978407329612,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",5.7235186656016985
82,"[0, 16, 66]",0.033399955083493034,"(0.5, 0.5, 0.6105971413629623)","[0, 16, 66, 1000, 1050, 2475]",0.39829784585341343
83,"[0, 17, 20]",0.015938605094192645,"(0.5, 0.2635453768609205, 0.5)","[0, 17, 20, 1054, 1057, 1210]",-1.9526988261200238
84,"[0, 17, 24]",0.0004614508378630545,"(0.5, 0.2635453768609205, 0.5)","[0, 17, 24, 1054, 1061, 1404]",-2.8922673436814588
85,"[0, 17, 41]",0.024254177440614266,"(0.5, 0.2635453768609205, 0.5)","[0, 17, 41, 1054, 1078, 2050]",-3.527445527950981
87,"[0, 17, 44]",0.010184731752251455,"(0.5, 0.2635453768609205, 0.5312125490813082)","[0, 17, 44, 1054, 1081, 2134]",-1.5436473793933487
88,"[0, 17, 54]",0.015938605094192645,"(0.5, 0.2635453768609205, 0.5)","[0, 17, 54, 1054, 1091, 2349]",-0.6992706120081031
92,"[0, 17, 67]",0.024789915821803534,"(0.5, 0.2635453768609205, 0.5)","[0, 17, 67, 1054, 1104, 2479]",-2.210696851715408
93,"[0, 20, 21]",0.013473320796336178,"(0.5, 0.5, 0.7404992260674597)","[0, 20, 21, 1210, 1211, 1260]",-1.1125075250498622
94,"[0, 20, 24]",0.030208101813812553,"(0.5, 0.5, 0.5)","[0, 20, 24, 1210, 1214, 1404]",-4.649679698695532
95,"[0, 20, 37]",0.06345417068283765,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",1.0980170476169473
96,"[0, 20, 39]",0.05000700705746956,"(0.5, 0.5, 0.5)","[0, 20, 39, 1210, 1229, 1989]",-8.207136424570608
97,"[0, 20, 41]",0.0533462844152027,"(0.5, 0.5, 0.5)","[0, 20, 41, 1210, 1231, 2050]",-3.7327422755658937
98,"[0, 20, 47]",0.09616896089705801,"(0.5, 0.5, 0.5)","[0, 20, 47, 1210, 1237, 2209]",-12.425889356089355
99,"[0, 20, 49]",0.0018049721667921115,"(0.5, 0.5, 0.5)","[0, 20, 49, 1210, 1239, 2254]",0.15440635050682472
100,"[0, 20, 50]",0.07552269369521683,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",1.5423018838158962
101,"[0, 20, 54]",0.05125411977894927,"(0.5, 0.5, 0.5)","[0, 20, 54, 1210, 1244, 2349]",-5.2234748682346925
102,"[0, 20, 55]",0.005106701347423645,"(0.5, 0.5, 0.3918568356166398)","[0, 20, 55, 1210, 1245, 2365]",-6.448006365652608
103,"[0, 20, 65]",0.010818818023912742,"(0.5, 0.5, 0.3885325671935013)","[0, 20, 65, 1210, 1255, 2470]",-2.7255628925884645
104,"[0, 20, 66]",0.10239895622066461,"(0.5, 0.5, 0.6105971413629623)","[0, 20, 66, 1210, 1256, 2475]",-4.596663207099381
105,"[0, 20, 67]",0.20042236187415924,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",10.56914530074716
109,"[0, 21, 53]",0.00704735604502329,"(0.5, 0.7404992260674597, 0.5)","[0, 21, 53, 1260, 1292, 2332]",-2.393116246351539
112,"[0, 21, 61]",0.04193365498673639,"(0.5, 0.7404992260674597, 0.5)","[0, 21, 61, 1260, 1300, 2440]",-3.898576919819554
114,"[0, 21, 66]",0.010480708768974351,"(0.5, 0.7404992260674597, 0.6105971413629623)","[0, 21, 66, 1260, 1305, 2475]",-6.934353527593883
115,"[0, 21, 67]",0.023427377051100897,"(0.5, 0.7404992260674597, 0.5)","[0, 21, 67, 1260, 1306, 2479]",-1.3181795348585332
116,"[0, 24, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",4.804151219905762
117,"[0, 24, 44]",0.00015616934692055465,"(0.5, 0.5, 0.5312125490813082)","[0, 24, 44, 1404, 1424, 2134]",0.5563953001754895
118,"[0, 24, 47]",0.09616896089705801,"(0.5, 0.5, 0.5)","[0, 24, 47, 1404, 1427, 2209]",-12.22738155316905
119,"[0, 24, 49]",0.0018049721667921115,"(0.5, 0.5, 0.5)","[0, 24, 49, 1404, 1429, 2254]",0.17931053868929214
120,"[0, 24, 50]",0.07343856821461775,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-0.9390526608076772
121,"[0, 24, 58]",0.05000700705746957,"(0.5, 0.5, 0.5)","[0, 24, 58, 1404, 1438, 2407]",-6.12111227036875
122,"[0, 24, 61]",0.08548811392727435,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",1.3246318078031418
123,"[0, 24, 65]",0.040622147705594816,"(0.5, 0.5, 0.3885325671935013)","[0, 24, 65, 1404, 1445, 2470]",-0.8740658071325385
124,"[0, 24, 66]",0.10239895622066461,"(0.5, 0.5, 0.6105971413629623)","[0, 24, 66, 1404, 1446, 2475]",-3.514599980848414
125,"[0, 28, 39]",0.009642999020139851,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-10.249234310374131
126,"[0, 28, 42]",0.005741381592208532,"(0.5, 0.5, 0.6560295835592713)","[0, 28, 42, 1582, 1596, 2079]",-6.519811995462943
127,"[0, 28, 46]",0.03171540755932583,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",-1.2100143308060893
128,"[0, 28, 47]",0.025178900760251303,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",-5.268782193500926
129,"[0, 28, 53]",0.18737846532158758,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",8.055899442692853
130,"[0, 28, 55]",0.030078622265319738,"(0.5, 0.5, 0.3918568356166398)","[0, 28, 55, 1582, 1609, 2365]",-1.3788907836341324
131,"[0, 28, 58]",0.00540060494690716,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",-7.47962686252475
132,"[0, 28, 65]",0.018742931365557634,"(0.5, 0.5, 0.3885325671935013)","[0, 28, 65, 1582, 1619, 2470]",-2.1608721295305124
133,"[0, 28, 66]",0.004540857214029873,"(0.5, 0.5, 0.6105971413629623)","[0, 28, 66, 1582, 1620, 2475]",-3.680168267490843
134,"[0, 28, 67]",0.21210033361927944,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",10.666145135866305
135,"[0, 37, 39]",0.029275266201978404,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",-3.540161294187744
136,"[0, 37, 44]",0.019978771365051506,"(0.5, 0.5, 0.5312125490813082)","[0, 37, 44, 1924, 1931, 2134]",-4.93457986061248
139,"[0, 37, 54]",0.029275266201978466,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",1.09032658060978
140,"[0, 37, 58]",0.029275266201978362,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",-3.009860290151746
141,"[0, 37, 61]",4.970147245588492e-05,"(0.5, 0.5, 0.5)","[0, 37, 61, 1924, 1948, 2440]",-9.987872773498253
142,"[0, 39, 41]",0.0006835567047994207,"(0.5, 0.5, 0.5)","[0, 39, 41, 1989, 1991, 2050]",-12.697195894917865
144,"[0, 39, 44]",0.025308776428992916,"(0.5, 0.5, 0.5312125490813082)","[0, 39, 44, 1989, 1994, 2134]",-3.0877894174129423
145,"[0, 39, 46]",0.0031321630316911548,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",-7.956898677447075
146,"[0, 39, 47]",0.0059420487997169395,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",-15.787391276134175
148,"[0, 39, 54]",0.008174484796474335,"(0.5, 0.5, 0.5)","[0, 39, 54, 1989, 2004, 2349]",-6.706811378666542
151,"[0, 39, 58]",0.008986368939417642,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",-3.5115854372370343
152,"[0, 39, 61]",0.11344978407329602,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",2.653801671944688
153,"[0, 39, 67]",0.015396368390938777,"(0.5, 0.5, 0.5)","[0, 39, 67, 1989, 2017, 2479]",-9.923724093108731
154,"[0, 41, 49]",0.0018049721667921115,"(0.5, 0.5, 0.5)","[0, 41, 49, 2050, 2058, 2254]",0.5189402014245252
155,"[0, 41, 53]",0.03396235454462946,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",0.632583339104249
156,"[0, 41, 54]",0.022735505393809172,"(0.5, 0.5, 0.5)","[0, 41, 54, 2050, 2063, 2349]",-0.15170785491500016
157,"[0, 41, 55]",0.04910173025857872,"(0.5, 0.5, 0.3918568356166398)","[0, 41, 55, 2050, 2064, 2365]",-8.087405097952857
158,"[0, 41, 56]",0.02084327903964257,"(0.5, 0.5, 0.5)","[0, 41, 56, 2050, 2065, 2380]",-2.115777195747556
159,"[0, 41, 65]",0.05624294057949271,"(0.5, 0.5, 0.3885325671935013)","[0, 41, 65, 2050, 2074, 2470]",-2.289663475800083
160,"[0, 41, 66]",0.01939036117275133,"(0.5, 0.5, 0.6105971413629623)","[0, 41, 66, 2050, 2075, 2475]",0.03902628196124702
163,"[0, 42, 49]",0.025847834641470988,"(0.5, 0.6560295835592713, 0.5)","[0, 42, 49, 2079, 2086, 2254]",-3.3172071803648775
166,"[0, 42, 61]",0.005876572903399227,"(0.5, 0.6560295835592713, 0.5)","[0, 42, 61, 2079, 2098, 2440]",-7.8577308600198315
167,"[0, 42, 67]",0.0006581553087612624,"(0.5, 0.6560295835592713, 0.5)","[0, 42, 67, 2079, 2104, 2479]",-6.469738503287289
168,"[0, 44, 50]",0.01240414942525114,"(0.5, 0.5312125490813082, 0.5)","[0, 44, 50, 2134, 2140, 2275]",-8.96619664087954
169,"[0, 44, 56]",0.016156799983713124,"(0.5, 0.5312125490813082, 0.5)","[0, 44, 56, 2134, 2146, 2380]",-1.7501707847689456
170,"[0, 44, 58]",0.025308776428992555,"(0.5, 0.5312125490813082, 0.5)","[0, 44, 58, 2134, 2148, 2407]",-1.3512631374247768
171,"[0, 44, 61]",0.13822368597228524,"(0.5, 0.5312125490813082, 0.5)","[0, 44, 61, 2134, 2151, 2440]",3.7419773428542733
172,"[0, 44, 65]",0.022565087941042773,"(0.5, 0.5312125490813082, 0.3885325671935013)","[0, 44, 65, 2134, 2155, 2470]",-5.042932023331852
173,"[0, 44, 67]",0.12941552391978842,"(0.5, 0.5312125490813082, 0.5)","[0, 44, 67, 2134, 2157, 2479]",-2.955105919647604
174,"[0, 46, 47]",3.285330830352554e-05,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",-11.130394741411044
175,"[0, 46, 56]",0.057395317796248235,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-2.090940007173371
176,"[0, 46, 58]",0.029275266201978362,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",-4.382834864888656
179,"[0, 46, 67]",0.0666824312135709,"(0.5, 0.5, 0.5)","[0, 46, 67, 2185, 2206, 2479]",-1.444135279295871
180,"[0, 47, 49]",0.023709145866889235,"(0.5, 0.5, 0.5)","[0, 47, 49, 2209, 2211, 2254]",-15.139532512836347
181,"[0, 47, 53]",0.02517890076025136,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",-7.564320860040711
182,"[0, 47, 54]",9.613435539289962e-09,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",-7.750896827711453
184,"[0, 47, 61]",0.04804938291422325,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",-3.0609595718021314
185,"[0, 47, 66]",0.014942872807359323,"(0.5, 0.5, 0.6105971413629623)","[0, 47, 66, 2209, 2228, 2475]",-12.818025894577001
186,"[0, 47, 67]",0.04804938291422325,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",-3.801838684706741
187,"[0, 49, 54]",0.07625599298311199,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",0.6989409231654358
188,"[0, 49, 55]",0.05076189601283935,"(0.5, 0.5, 0.3918568356166398)","[0, 49, 55, 2254, 2260, 2365]",-3.418058415730693
191,"[0, 49, 65]",0.03955326415724463,"(0.5, 0.5, 0.3885325671935013)","[0, 49, 65, 2254, 2270, 2470]",-1.3193230621957228
192,"[0, 49, 67]",0.07906544539272574,"(0.5, 0.5, 0.5)","[0, 49, 67, 2254, 2272, 2479]",-1.4231816372161568
194,"[0, 50, 61]",0.10219213420230412,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",0.1802548885877009
195,"[0, 53, 54]",0.007727235115001921,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",1.0086855568362931
196,"[0, 53, 55]",0.030078622265319883,"(0.5, 0.5, 0.3918568356166398)","[0, 53, 55, 2332, 2334, 2365]",-6.888209946302941
197,"[0, 53, 56]",0.12146043095554838,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",0.6471546691061683
199,"[0, 53, 65]",0.018742931365557745,"(0.5, 0.5, 0.3885325671935013)","[0, 53, 65, 2332, 2344, 2470]",-1.593743079353641
200,"[0, 54, 61]",0.10179966797094737,"(0.5, 0.5, 0.5)","[0, 54, 61, 2349, 2356, 2440]",-0.339367705625252
201,"[0, 54, 65]",0.05624294057949271,"(0.5, 0.5, 0.3885325671935013)","[0, 54, 65, 2349, 2360, 2470]",-4.138452069979158
203,"[0, 56, 58]",0.029275266201978362,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",-4.136990716840055
204,"[0, 56, 61]",0.03091435248492861,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",-4.81415482060702
207,"[0, 58, 67]",0.027842623884503946,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",-2.8884176042713072
208,"[0, 61, 65]",0.04649067902726989,"(0.5, 0.5, 0.3885325671935013)","[0, 61, 65, 2440, 2444, 2470]",-0.5983733044052943
209,"[0, 65, 66]",0.001528057586205863,"(0.5, 0.3885325671935013, 0.6105971413629623)","[0, 65, 66, 2470, 2471, 2475]",-6.471917381284591
210,"[0, 66, 67]",0.00814794370037804,"(0.5, 0.6105971413629623, 0.5)","[0, 66, 67, 2475, 2476, 2479]",-6.270038362023296
211,"[1, 2, 3]",0.00812784401668077,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",-6.110280234175157
212,"[1, 2, 4]",0.0961689608970578,"(0.5, 0.5, 0.5)","[70, 71, 73, 139, 141, 274]",-6.233603813035249
213,"[1, 2, 5]",5.702908138103853e-06,"(0.5, 0.5, 0.5)","[70, 71, 74, 139, 142, 340]",-9.558252192488494
214,"[1, 2, 9]",0.004655107170059452,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",-7.748556913961762
216,"[1, 2, 17]",0.013275576930959607,"(0.5, 0.5, 0.2635453768609205)","[70, 71, 86, 139, 154, 1054]",-15.365899344006904
217,"[1, 2, 19]",0.073564609087241,"(0.5, 0.5, 0.5)","[70, 71, 88, 139, 156, 1159]",-10.355798878930102
218,"[1, 2, 35]",0.04804938291422342,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",3.358821415688734
219,"[1, 2, 37]",0.00013046689635604517,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",-4.126381231926132
220,"[1, 2, 38]",0.04804938291422342,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",2.792222226587736
221,"[1, 2, 39]",3.285330830340017e-05,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",-1.6331564112077253
223,"[1, 2, 51]",0.04022886739212547,"(0.5, 0.5, 0.3439704164407286)","[70, 71, 120, 139, 188, 2295]",-9.72450256826026
224,"[1, 2, 53]",0.05684872314298935,"(0.5, 0.5, 0.5)","[70, 71, 122, 139, 190, 2332]",-10.72576913019617
225,"[1, 2, 60]",0.04273834498136069,"(0.5, 0.5, 0.5)","[70, 71, 129, 139, 197, 2430]",-15.47488436924693
226,"[1, 2, 65]",0.005390232840867613,"(0.5, 0.5, 0.3885325671935013)","[70, 71, 134, 139, 202, 2470]",-8.461995045848319
228,"[1, 3, 5]",0.06727020329107977,"(0.5, 0.5, 0.5)","[70, 72, 74, 207, 209, 340]",0.18465947077831268
229,"[1, 3, 14]",0.002341576492629531,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",-5.218503046856263
231,"[1, 3, 20]",0.08372424077579162,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",2.3793634525604466
232,"[1, 3, 22]",0.004666050970986869,"(0.5, 0.5, 0.5)","[70, 72, 91, 207, 226, 1309]",-0.1954662424934419
233,"[1, 3, 25]",0.09166365995235638,"(0.5, 0.5, 0.5)","[70, 72, 94, 207, 229, 1450]",-7.432775504284227
234,"[1, 3, 31]",0.03451911940158901,"(0.5, 0.5, 0.6560295835592713)","[70, 72, 100, 207, 235, 1705]",0.16215508584052785
235,"[1, 3, 34]",0.029902042988456393,"(0.5, 0.5, 0.5)","[70, 72, 103, 207, 238, 1819]",-2.8271657142718976
236,"[1, 3, 37]",0.02316972035787461,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",-4.537125751582103
237,"[1, 3, 38]",0.08959758166316766,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",5.593301465444274
238,"[1, 3, 44]",0.07213169195045209,"(0.5, 0.5, 0.5312125490813082)","[70, 72, 113, 207, 248, 2134]",-13.409354316696348
239,"[1, 3, 51]",0.09994238654867463,"(0.5, 0.5, 0.3439704164407286)","[70, 72, 120, 207, 255, 2295]",1.53696462608056
240,"[1, 3, 56]",0.058284014777144025,"(0.5, 0.5, 0.5)","[70, 72, 125, 207, 260, 2380]",-3.32229571241923
241,"[1, 3, 60]",0.01958433922987607,"(0.5, 0.5, 0.5)","[70, 72, 129, 207, 264, 2430]",-2.4579195603369897
242,"[1, 3, 69]",0.03381907779120785,"(0.5, 0.5, 0.3894028586370378)","[70, 72, 138, 207, 273, 2484]",-0.5936801377615293
243,"[1, 4, 5]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",13.321608824644072
244,"[1, 4, 9]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",5.560166098662915
245,"[1, 4, 14]",0.04260096924482108,"(0.5, 0.5, 0.5)","[70, 73, 83, 274, 284, 889]",-7.076015263135058
246,"[1, 4, 15]",0.10287542825993548,"(0.5, 0.5, 0.5)","[70, 73, 84, 274, 285, 945]",-9.265437181887943
