0,1,2,3,4,5
63,"[0, 15, 44]",0.02566362208942909,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 15, 44, 945, 974, 2134]",-4.060687610082322
64,"[0, 15, 46]",0.07176121135187555,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 15, 46, 945, 976, 2185]",-1.432386317938235
65,"[0, 15, 49]",0.1697455954476618,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 15, 49, 945, 979, 2254]",-0.8655066821753774
66,"[0, 15, 50]",0.028195471553779425,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 15, 50, 945, 980, 2275]",-0.5087334288867034
67,"[0, 15, 54]",0.10028226458483659,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 15, 54, 945, 984, 2349]",2.3679707243791084
68,"[0, 15, 61]",0.012503599864662181,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 15, 61, 945, 991, 2440]",-1.3521736917354872
69,"[0, 15, 66]",0.15978957168835625,"(0.5000000000000002, 0.4999999999999998, 0.6237319367468211)","[0, 15, 66, 945, 996, 2475]",1.0023120619675012
70,"[0, 16, 17]",0.06996073768089611,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 17, 1000, 1001, 1054]",-10.889086162808193
71,"[0, 16, 20]",0.06996073768089618,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 20, 1000, 1004, 1210]",-11.339807793104162
72,"[0, 16, 24]",0.002408322369054001,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 24, 1000, 1008, 1404]",-8.356278102947403
75,"[0, 16, 41]",0.00047502920364684653,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 41, 1000, 1025, 2050]",-13.164236748584639
76,"[0, 16, 42]",0.033355948164824706,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 42, 1000, 1026, 2079]",-6.104160408881075
77,"[0, 16, 47]",0.013232242591916434,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 47, 1000, 1031, 2209]",-3.36177323663404
78,"[0, 16, 50]",0.03365800484736802,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 50, 1000, 1034, 2275]",-10.974760366199131
79,"[0, 16, 54]",0.06996073768089611,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 54, 1000, 1038, 2349]",-10.094238748174602
80,"[0, 16, 55]",0.0029566897623637778,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 55, 1000, 1039, 2365]",-9.660974609145253
81,"[0, 16, 58]",0.03335594816482443,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 58, 1000, 1042, 2407]",-2.564942849988345
82,"[0, 16, 66]",0.008805843142780228,"(0.5000000000000002, 0.5000000000000002, 0.6237319367468211)","[0, 16, 66, 1000, 1050, 2475]",-8.562887308956071
83,"[0, 17, 20]",0.022044875173659467,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 17, 20, 1054, 1057, 1210]",0.6019601296275265
84,"[0, 17, 24]",0.12979708497821807,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 17, 24, 1054, 1061, 1404]",0.9551259640754974
85,"[0, 17, 41]",0.07177678465471714,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 17, 41, 1054, 1078, 2050]",-1.1726372034264827
86,"[0, 17, 42]",0.09616896089705773,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 17, 42, 1054, 1079, 2079]",-3.160412191044715
87,"[0, 17, 44]",0.06467869161070583,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 17, 44, 1054, 1081, 2134]",-0.09957943960146798
88,"[0, 17, 54]",0.15138781886599692,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999487
89,"[0, 17, 55]",0.036413729690527155,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 17, 55, 1054, 1092, 2365]",-4.781484316823412
91,"[0, 17, 65]",0.002711757345035016,"(0.5000000000000002, 0.4999999999999998, 0.37626806325317885)","[0, 17, 65, 1054, 1102, 2470]",-6.050657091198247
92,"[0, 17, 67]",0.236416954497628,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 17, 67, 1054, 1104, 2479]",1.8684277778714513
93,"[0, 20, 21]",0.007721702320160622,"(0.5000000000000002, 0.5000000000000002, 0.7770575502172684)","[0, 20, 21, 1210, 1211, 1260]",-1.3805433255623925
94,"[0, 20, 24]",0.04206214957357991,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 20, 24, 1210, 1214, 1404]",-6.397851925023931
95,"[0, 20, 37]",0.000462495993690571,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 20, 37, 1210, 1227, 1924]",-5.167203795958116
96,"[0, 20, 39]",0.007042188620935659,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 20, 39, 1210, 1229, 1989]",-1.516238077754826
98,"[0, 20, 47]",0.028930525670119587,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 20, 47, 1210, 1237, 2209]",-4.242194265043277
99,"[0, 20, 49]",0.01927022175010506,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 20, 49, 1210, 1239, 2254]",-1.489133455107647
100,"[0, 20, 50]",0.11581266958887333,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 20, 50, 1210, 1240, 2275]",2.1211914466598394
102,"[0, 20, 55]",0.0017137399152891066,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 20, 55, 1210, 1245, 2365]",-6.160812929446236
103,"[0, 20, 65]",0.0013094857553254192,"(0.5000000000000002, 0.5000000000000002, 0.37626806325317885)","[0, 20, 65, 1210, 1255, 2470]",-2.160904717184483
104,"[0, 20, 66]",0.013956235311863883,"(0.5000000000000002, 0.5000000000000002, 0.6237319367468211)","[0, 20, 66, 1210, 1256, 2475]",-4.279231258267502
105,"[0, 20, 67]",0.23641695449762787,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725248
107,"[0, 21, 42]",0.024445506748294737,"(0.5000000000000002, 0.7770575502172684, 0.5000000000000002)","[0, 21, 42, 1260, 1281, 2079]",-1.3283340101934211
111,"[0, 21, 56]",0.008799222367591673,"(0.5000000000000002, 0.7770575502172684, 0.5000000000000002)","[0, 21, 56, 1260, 1295, 2380]",-4.231860134108566
112,"[0, 21, 61]",0.04317030830396252,"(0.5000000000000002, 0.7770575502172684, 0.5000000000000002)","[0, 21, 61, 1260, 1300, 2440]",-1.5209771352661257
115,"[0, 21, 67]",0.037499154071975654,"(0.5000000000000002, 0.7770575502172684, 0.4999999999999998)","[0, 21, 67, 1260, 1306, 2479]",-0.0038545190118952632
116,"[0, 24, 41]",0.022044875173659197,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 24, 41, 1404, 1421, 2050]",1.6161819640464241
117,"[0, 24, 44]",0.0001372458280162839,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 24, 44, 1404, 1424, 2134]",-5.0670319118265414
118,"[0, 24, 47]",0.0031987286815135683,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 24, 47, 1404, 1427, 2209]",-6.1316276872109725
119,"[0, 24, 49]",0.023314431020674493,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 24, 49, 1404, 1429, 2254]",-1.1915039913809933
120,"[0, 24, 50]",0.010810397621535212,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 24, 50, 1404, 1430, 2275]",-4.940196696630443
121,"[0, 24, 58]",0.016942997317358887,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 24, 58, 1404, 1438, 2407]",-2.456134551944717
122,"[0, 24, 61]",0.048049382914223074,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 24, 61, 1404, 1441, 2440]",1.0582125059550975
123,"[0, 24, 65]",0.0692816297980948,"(0.5000000000000002, 0.4999999999999998, 0.37626806325317885)","[0, 24, 65, 1404, 1445, 2470]",-0.4870447030761884
125,"[0, 28, 39]",0.03841143989524133,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 28, 39, 1582, 1593, 1989]",-7.1773624207688655
126,"[0, 28, 42]",0.03622750496957497,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 28, 42, 1582, 1596, 2079]",-5.336558287704962
127,"[0, 28, 46]",0.0037282838993639615,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 28, 46, 1582, 1600, 2185]",-6.301029214772843
128,"[0, 28, 47]",0.060086493818679206,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 28, 47, 1582, 1601, 2209]",-2.312078631336618
129,"[0, 28, 53]",0.03041346681173851,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 28, 53, 1582, 1607, 2332]",-1.4337057256143195
130,"[0, 28, 55]",0.03773648391124846,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 28, 55, 1582, 1609, 2365]",-2.5152270343978196
133,"[0, 28, 66]",0.06286523747132071,"(0.5000000000000002, 0.4999999999999998, 0.6237319367468211)","[0, 28, 66, 1582, 1620, 2475]",-5.786509298775006
134,"[0, 28, 67]",0.14030149625718555,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 28, 67, 1582, 1621, 2479]",5.439153606983952
135,"[0, 37, 39]",0.08753802287024078,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 37, 39, 1924, 1926, 1989]",0.4046979638407926
136,"[0, 37, 44]",0.0007638896481533437,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 37, 44, 1924, 1931, 2134]",-12.378796201209587
139,"[0, 37, 54]",0.02943021615855496,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 37, 54, 1924, 1941, 2349]",0.7470716945112308
140,"[0, 37, 58]",0.06003020275015812,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 37, 58, 1924, 1945, 2407]",-2.0909216605152885
141,"[0, 37, 61]",0.06161703674163883,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 37, 61, 1924, 1948, 2440]",-9.043497035464942
142,"[0, 39, 41]",0.00704218862093552,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 39, 41, 1989, 1991, 2050]",0.2717200232577266
143,"[0, 39, 42]",0.007042188620935617,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 39, 42, 1989, 1992, 2079]",0.19778115383339667
144,"[0, 39, 44]",0.012713729587408743,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 39, 44, 1989, 1994, 2134]",-0.5392217619031534
145,"[0, 39, 46]",0.023021754699724888,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 39, 46, 1989, 1996, 2185]",-0.9721220147432277
146,"[0, 39, 47]",0.1136410720717319,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 39, 47, 1989, 1997, 2209]",-1.195497772283943
147,"[0, 39, 49]",0.0182582806506911,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 39, 49, 1989, 1999, 2254]",-1.5381809684270422
148,"[0, 39, 54]",0.00704218862093552,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 39, 54, 1989, 2004, 2349]",0.897055546172143
149,"[0, 39, 55]",0.10735608288030027,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 39, 55, 1989, 2005, 2365]",-3.761949020388877
150,"[0, 39, 56]",0.10035256921583012,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 39, 56, 1989, 2006, 2380]",-1.6038154561762887
151,"[0, 39, 58]",0.163103899163012,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 39, 58, 1989, 2008, 2407]",6.844290628003076
152,"[0, 39, 61]",0.21415961608362336,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 39, 61, 1989, 2011, 2440]",9.344700018759685
153,"[0, 39, 67]",0.1331091738135761,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 39, 67, 1989, 2017, 2479]",-3.7933623120025928
154,"[0, 41, 49]",0.023314431020674493,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 41, 49, 2050, 2058, 2254]",-0.8518743286448918
155,"[0, 41, 53]",0.14030149625718558,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 41, 53, 2050, 2062, 2332]",1.8965850872974608
156,"[0, 41, 54]",0.015626790116357214,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 41, 54, 2050, 2063, 2349]",0.2797005858945676
157,"[0, 41, 55]",0.04093297406375907,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 41, 55, 2050, 2064, 2365]",-4.004683816463485
159,"[0, 41, 65]",0.03167169507810779,"(0.5000000000000002, 0.4999999999999998, 0.37626806325317885)","[0, 41, 65, 2050, 2074, 2470]",-1.760119052745
160,"[0, 41, 66]",0.09684102408192466,"(0.5000000000000002, 0.4999999999999998, 0.6237319367468211)","[0, 41, 66, 2050, 2075, 2475]",3.064506128672111
161,"[0, 42, 46]",0.16219743333118428,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 42, 46, 2079, 2083, 2185]",0.8658999196062496
162,"[0, 42, 47]",0.028930525670119587,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 42, 47, 2079, 2084, 2209]",-4.525821624362579
163,"[0, 42, 49]",0.05977845546363557,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 42, 49, 2079, 2086, 2254]",-1.6881599208363633
164,"[0, 42, 50]",0.11581266958887333,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 42, 50, 2079, 2087, 2275]",1.243573828558604
166,"[0, 42, 61]",0.21283469308084713,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 42, 61, 2079, 2098, 2440]",5.582790147683262
167,"[0, 42, 67]",0.08717592288586343,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 42, 67, 2079, 2104, 2479]",-2.4658993712823722
169,"[0, 44, 56]",0.01790652851519389,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 44, 56, 2134, 2146, 2380]",-7.370984780936486
171,"[0, 44, 61]",0.017906528515193577,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 44, 61, 2134, 2151, 2440]",-6.752861327336365
173,"[0, 44, 67]",0.08910211870013393,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 44, 67, 2134, 2157, 2479]",-4.833582432129145
174,"[0, 46, 47]",0.08080293541600354,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 46, 47, 2185, 2186, 2209]",-2.81072300544896
175,"[0, 46, 56]",0.16219743333118358,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 46, 56, 2185, 2195, 2380]",-1.219488874466414
176,"[0, 46, 58]",0.11025027041662179,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 46, 58, 2185, 2197, 2407]",-0.5818805015492003
178,"[0, 46, 66]",0.046327135884510075,"(0.5000000000000002, 0.5000000000000002, 0.6237319367468211)","[0, 46, 66, 2185, 2205, 2475]",-3.832909328537788
179,"[0, 46, 67]",0.007908342409588563,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 46, 67, 2185, 2206, 2479]",-0.7720206917836734
180,"[0, 47, 49]",0.001477116289246009,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 47, 49, 2209, 2211, 2254]",-4.975754163557582
181,"[0, 47, 53]",0.060086493818679164,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 47, 53, 2209, 2215, 2332]",-2.7842481598940054
182,"[0, 47, 54]",0.02985010211441771,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 47, 54, 2209, 2216, 2349]",-0.4139364812709214
184,"[0, 47, 61]",0.15637663824287712,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 47, 61, 2209, 2223, 2440]",5.12273551924382
185,"[0, 47, 66]",0.07848962850828392,"(0.5000000000000002, 0.4999999999999998, 0.6237319367468211)","[0, 47, 66, 2209, 2228, 2475]",-1.6972406836909606
186,"[0, 47, 67]",0.025615098264079202,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 47, 67, 2209, 2229, 2479]",-0.6870676904125439
187,"[0, 49, 54]",0.10991507143973049,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 49, 54, 2254, 2259, 2349]",2.8015523170189294
188,"[0, 49, 55]",0.06348529470930872,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 49, 55, 2254, 2260, 2365]",-1.9761450313054931
189,"[0, 49, 56]",0.01019002964896225,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 49, 56, 2254, 2261, 2380]",-6.524113360595047
191,"[0, 49, 65]",0.00627600010939389,"(0.5000000000000002, 0.4999999999999998, 0.37626806325317885)","[0, 49, 65, 2254, 2270, 2470]",-2.1959242200810136
192,"[0, 49, 67]",0.08387803701024563,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 49, 67, 2254, 2272, 2479]",-4.129911190965551
194,"[0, 50, 61]",0.1854639962356404,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 50, 61, 2275, 2286, 2440]",1.6381511387800245
195,"[0, 53, 54]",0.03622750496957487,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 53, 54, 2332, 2333, 2349]",-2.3949368340636648
196,"[0, 53, 55]",0.03773648391124871,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 53, 55, 2332, 2334, 2365]",-8.241697993502274
197,"[0, 53, 56]",0.14030149625718544,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 53, 56, 2332, 2335, 2380]",-2.0209932340029777
198,"[0, 53, 58]",0.015808261539445655,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 53, 58, 2332, 2337, 2407]",-5.856329944420509
