0,1,2,3,4,5
22,"[0, 9, 12]",0.13785694213735758,"(0.5, 0.4999999999999998, 0.4999999999999998)","[0, 9, 12, 594, 597, 774]",-0.4372788833739101
24,"[0, 9, 20]",0.0007486785384822352,"(0.5, 0.4999999999999998, 0.5)","[0, 9, 20, 594, 605, 1210]",-4.497074879827972
25,"[0, 9, 24]",0.1378569421373577,"(0.5, 0.4999999999999998, 0.49999999999999956)","[0, 9, 24, 594, 609, 1404]",0.2687109597866224
27,"[0, 9, 37]",0.02653978618850843,"(0.5, 0.4999999999999998, 0.4999999999999998)","[0, 9, 37, 594, 622, 1924]",-3.2814060382091075
29,"[0, 9, 41]",0.13785694213735813,"(0.5, 0.4999999999999998, 0.5000000000000002)","[0, 9, 41, 594, 626, 2050]",0.8894009433289041
30,"[0, 9, 42]",0.05874836763959682,"(0.5, 0.4999999999999998, 0.49999999999999983)","[0, 9, 42, 594, 627, 2079]",-13.123185470629258
33,"[0, 9, 55]",0.021151714006388194,"(0.5, 0.4999999999999998, 0.5000000000000004)","[0, 9, 55, 594, 640, 2365]",-4.839401549401721
34,"[0, 9, 56]",0.13785694213735747,"(0.5, 0.4999999999999998, 0.5)","[0, 9, 56, 594, 641, 2380]",-2.087440668587414
35,"[0, 9, 61]",0.1378569421373577,"(0.5, 0.4999999999999998, 0.49999999999999983)","[0, 9, 61, 594, 646, 2440]",0.1759500507787113
38,"[0, 10, 16]",0.038205883644176424,"(0.5, 0.5, 0.49999999999999983)","[0, 10, 16, 655, 661, 1000]",-6.70313344431368
39,"[0, 10, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750640868
40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
41,"[0, 10, 24]",0.03820588364417642,"(0.5, 0.5, 0.49999999999999956)","[0, 10, 24, 655, 669, 1404]",-4.578643150747632
42,"[0, 10, 37]",0.015123123926184256,"(0.5, 0.5, 0.4999999999999998)","[0, 10, 37, 655, 682, 1924]",-7.16079580459731
43,"[0, 10, 44]",0.08151551179305287,"(0.5, 0.5, 0.49999999999999956)","[0, 10, 44, 655, 689, 2134]",3.9871573930399618
44,"[0, 10, 46]",0.06145256082206721,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-0.9311190053803668
45,"[0, 10, 49]",0.03854492370731413,"(0.5, 0.5, 0.4999999999999999)","[0, 10, 49, 655, 694, 2254]",-4.343578348416607
46,"[0, 10, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",12.426236494155278
47,"[0, 10, 58]",0.04461554938013013,"(0.5, 0.5, 0.5000000000000004)","[0, 10, 58, 655, 703, 2407]",-5.618809843548336
49,"[0, 10, 66]",0.022083772484658693,"(0.5, 0.5, 0.49999999999999956)","[0, 10, 66, 655, 711, 2475]",-4.879300907696916
50,"[0, 12, 16]",0.05681226731292694,"(0.5, 0.4999999999999998, 0.49999999999999983)","[0, 12, 16, 774, 778, 1000]",-8.401042837586495
53,"[0, 12, 21]",0.048049382914223,"(0.5, 0.4999999999999998, 0.49999999999999956)","[0, 12, 21, 774, 783, 1260]",-3.305440786217103
54,"[0, 12, 37]",0.020792867838692924,"(0.5, 0.4999999999999998, 0.4999999999999998)","[0, 12, 37, 774, 799, 1924]",-1.1738153256913506
55,"[0, 12, 44]",0.06551566673263153,"(0.5, 0.4999999999999998, 0.49999999999999956)","[0, 12, 44, 774, 806, 2134]",-2.3635205782184414
56,"[0, 12, 46]",0.02153180806034956,"(0.5, 0.4999999999999998, 0.5)","[0, 12, 46, 774, 808, 2185]",-6.322427417827829
57,"[0, 12, 66]",0.0770896180586016,"(0.5, 0.4999999999999998, 0.49999999999999956)","[0, 12, 66, 774, 828, 2475]",-1.3161003517995873
58,"[0, 12, 67]",0.23641695449762795,"(0.5, 0.4999999999999998, 0.5000000000000004)","[0, 12, 67, 774, 829, 2479]",1.7658566608579207
59,"[0, 15, 16]",0.13617736573353617,"(0.5, 0.49999999999999983, 0.49999999999999983)","[0, 15, 16, 945, 946, 1000]",-0.34796036523248475
61,"[0, 15, 28]",0.1617864883103457,"(0.5, 0.49999999999999983, 0.5)","[0, 15, 28, 945, 958, 1582]",-1.3710695254990313
62,"[0, 15, 42]",0.04804938291422293,"(0.5, 0.49999999999999983, 0.49999999999999983)","[0, 15, 42, 945, 972, 2079]",0.6754084202456117
63,"[0, 15, 44]",0.026879514292217514,"(0.5, 0.49999999999999983, 0.49999999999999956)","[0, 15, 44, 945, 974, 2134]",-4.179143158922489
64,"[0, 15, 46]",0.040146580268753854,"(0.5, 0.49999999999999983, 0.5)","[0, 15, 46, 945, 976, 2185]",-4.455897134953247
65,"[0, 15, 49]",0.2269732583984651,"(0.5, 0.49999999999999983, 0.4999999999999999)","[0, 15, 49, 945, 979, 2254]",0.42939100677160447
66,"[0, 15, 50]",0.07708961805860186,"(0.5, 0.49999999999999983, 0.49999999999999956)","[0, 15, 50, 945, 980, 2275]",-1.1292758418978224
67,"[0, 15, 54]",0.04804938291422347,"(0.5, 0.49999999999999983, 0.5)","[0, 15, 54, 945, 984, 2349]",1.2848131084179375
69,"[0, 15, 66]",0.11995441030311095,"(0.5, 0.49999999999999983, 0.49999999999999956)","[0, 15, 66, 945, 996, 2475]",0.7762828449311385
70,"[0, 16, 17]",0.0382058836441762,"(0.5, 0.49999999999999983, 0.5)","[0, 16, 17, 1000, 1001, 1054]",-6.1024428283942065
71,"[0, 16, 20]",0.0382058836441762,"(0.5, 0.49999999999999983, 0.5)","[0, 16, 20, 1000, 1004, 1210]",-6.553164458690405
72,"[0, 16, 24]",0.02892405926407582,"(0.5, 0.49999999999999983, 0.49999999999999956)","[0, 16, 24, 1000, 1008, 1404]",-3.6455184991466787
75,"[0, 16, 41]",0.07168127897478205,"(0.5, 0.49999999999999983, 0.5000000000000002)","[0, 16, 41, 1000, 1025, 2050]",-10.052689452221024
76,"[0, 16, 42]",0.028924059264075888,"(0.5, 0.49999999999999983, 0.49999999999999983)","[0, 16, 42, 1000, 1026, 2079]",-6.438112269420785
77,"[0, 16, 47]",0.13617736573353595,"(0.5, 0.49999999999999983, 0.5)","[0, 16, 47, 1000, 1031, 2209]",6.1084856290709375
78,"[0, 16, 50]",0.026068450856260413,"(0.5, 0.49999999999999983, 0.49999999999999956)","[0, 16, 50, 1000, 1034, 2275]",-6.808659444796465
79,"[0, 16, 54]",0.0382058836441762,"(0.5, 0.49999999999999983, 0.5)","[0, 16, 54, 1000, 1038, 2349]",-5.307595413761332
80,"[0, 16, 55]",0.02006678888760392,"(0.5, 0.49999999999999983, 0.5000000000000004)","[0, 16, 55, 1000, 1039, 2365]",-5.719810816744027
81,"[0, 16, 58]",0.02892405926407611,"(0.5, 0.49999999999999983, 0.5000000000000004)","[0, 16, 58, 1000, 1042, 2407]",-0.895183547286134
82,"[0, 16, 66]",0.026068450856260247,"(0.5, 0.49999999999999983, 0.49999999999999956)","[0, 16, 66, 1000, 1050, 2475]",-3.574753728971462
83,"[0, 17, 20]",0.02204487517365921,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",0.6019601296274786
84,"[0, 17, 24]",0.15138781886599748,"(0.5, 0.5, 0.49999999999999956)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774219299
85,"[0, 17, 41]",0.09616896089705769,"(0.5, 0.5, 0.5000000000000002)","[0, 17, 41, 1054, 1078, 2050]",-1.8351892808992005
86,"[0, 17, 42]",0.0446155493801298,"(0.5, 0.5, 0.49999999999999983)","[0, 17, 42, 1054, 1079, 2079]",-1.4937154702070092
87,"[0, 17, 44]",0.08151551179305287,"(0.5, 0.5, 0.49999999999999956)","[0, 17, 44, 1054, 1081, 2134]",1.0757577771361633
88,"[0, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
89,"[0, 17, 55]",0.11087941595853383,"(0.5, 0.5, 0.5000000000000004)","[0, 17, 55, 1054, 1092, 2365]",-5.140727867188072
91,"[0, 17, 65]",0.013332777687961322,"(0.5, 0.5, 0.5000000000000004)","[0, 17, 65, 1054, 1102, 2470]",-9.86748402547587
92,"[0, 17, 67]",0.23641695449762756,"(0.5, 0.5, 0.5000000000000004)","[0, 17, 67, 1054, 1104, 2479]",1.8684277778717124
93,"[0, 20, 21]",0.02204487517365909,"(0.5, 0.5, 0.49999999999999956)","[0, 20, 21, 1210, 1211, 1260]",-0.8659834185613118
94,"[0, 20, 24]",0.04461554938012987,"(0.5, 0.5, 0.49999999999999956)","[0, 20, 24, 1210, 1214, 1404]",-6.75829964543162
95,"[0, 20, 37]",0.01512312392618413,"(0.5, 0.5, 0.4999999999999998)","[0, 20, 37, 1210, 1227, 1924]",-0.053315215127273774
96,"[0, 20, 39]",0.044615549380129876,"(0.5, 0.5, 0.5)","[0, 20, 39, 1210, 1229, 1989]",-7.46329499260327
99,"[0, 20, 49]",0.0029099544305318933,"(0.5, 0.5, 0.4999999999999999)","[0, 20, 49, 1210, 1239, 2254]",0.07848950938280508
100,"[0, 20, 50]",0.07288168402532783,"(0.5, 0.5, 0.49999999999999956)","[0, 20, 50, 1210, 1240, 2275]",1.5006490336487248
101,"[0, 20, 54]",0.03820588364417666,"(0.5, 0.5, 0.5)","[0, 20, 54, 1210, 1244, 2349]",-3.828452087987582
102,"[0, 20, 55]",0.006768905456678851,"(0.5, 0.5, 0.5000000000000004)","[0, 20, 55, 1210, 1245, 2365]",-7.006292471458249
103,"[0, 20, 65]",0.013332777687961322,"(0.5, 0.5, 0.5000000000000004)","[0, 20, 65, 1210, 1255, 2470]",-2.8371088374218316
104,"[0, 20, 66]",0.07708961805860244,"(0.5, 0.5, 0.49999999999999956)","[0, 20, 66, 1210, 1256, 2475]",-1.832696938962905
105,"[0, 20, 67]",0.23641695449762778,"(0.5, 0.5, 0.5000000000000004)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725408
106,"[0, 21, 39]",0.00319887746139649,"(0.5, 0.49999999999999956, 0.5)","[0, 21, 39, 1260, 1278, 1989]",-8.091457366168097
107,"[0, 21, 42]",0.15138781886599714,"(0.5, 0.49999999999999956, 0.49999999999999983)","[0, 21, 42, 1260, 1281, 2079]",2.537078495038232
108,"[0, 21, 46]",0.061452560822067015,"(0.5, 0.49999999999999956, 0.5)","[0, 21, 46, 1260, 1285, 2185]",-2.2187070590474827
109,"[0, 21, 53]",0.11087941595853394,"(0.5, 0.49999999999999956, 0.4999999999999998)","[0, 21, 53, 1260, 1292, 2332]",-2.9108600541381975
110,"[0, 21, 55]",0.11087941595853397,"(0.5, 0.49999999999999956, 0.5000000000000004)","[0, 21, 55, 1260, 1294, 2365]",-3.3142235129348876
111,"[0, 21, 56]",0.04804938291422293,"(0.5, 0.49999999999999956, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-5.381863275779787
112,"[0, 21, 61]",0.23641695449762765,"(0.5, 0.49999999999999956, 0.49999999999999983)","[0, 21, 61, 1260, 1300, 2440]",3.2178631614187694
113,"[0, 21, 65]",0.06145256082206732,"(0.5, 0.49999999999999956, 0.5000000000000004)","[0, 21, 65, 1260, 1304, 2470]",-2.462523223489999
114,"[0, 21, 66]",0.077089618058602,"(0.5, 0.49999999999999956, 0.49999999999999956)","[0, 21, 66, 1260, 1305, 2475]",-2.9770393402157698
115,"[0, 21, 67]",0.23641695449762762,"(0.5, 0.49999999999999956, 0.5000000000000004)","[0, 21, 67, 1260, 1306, 2479]",3.153430474636572
116,"[0, 24, 41]",0.15138781886599717,"(0.5, 0.49999999999999956, 0.5000000000000002)","[0, 24, 41, 1404, 1421, 2050]",4.804151219905272
117,"[0, 24, 44]",0.029283868268049372,"(0.5, 0.49999999999999956, 0.49999999999999956)","[0, 24, 44, 1404, 1424, 2134]",-4.21558870212085
118,"[0, 24, 47]",0.17289662968924466,"(0.5, 0.49999999999999956, 0.5)","[0, 24, 47, 1404, 1427, 2209]",-4.142024814620583
119,"[0, 24, 49]",0.002909954430531566,"(0.5, 0.49999999999999956, 0.4999999999999999)","[0, 24, 49, 1404, 1429, 2254]",0.10339369756504646
120,"[0, 24, 50]",0.00315410420689138,"(0.5, 0.49999999999999956, 0.49999999999999956)","[0, 24, 50, 1404, 1430, 2275]",-5.314116985151732
121,"[0, 24, 58]",0.04461554938012993,"(0.5, 0.49999999999999956, 0.5000000000000004)","[0, 24, 58, 1404, 1438, 2407]",-5.573018583656765
122,"[0, 24, 61]",0.048049382914222845,"(0.5, 0.49999999999999956, 0.49999999999999983)","[0, 24, 61, 1404, 1441, 2440]",1.0582125059553622
123,"[0, 24, 65]",0.09412399302040514,"(0.5, 0.49999999999999956, 0.5000000000000004)","[0, 24, 65, 1404, 1445, 2470]",1.4864405582798792
124,"[0, 24, 66]",0.07708961805860233,"(0.5, 0.49999999999999956, 0.49999999999999956)","[0, 24, 66, 1404, 1446, 2475]",-1.678616675228052
125,"[0, 28, 39]",0.010833363466123538,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-11.471891139865026
126,"[0, 28, 42]",0.026611648420297424,"(0.5, 0.5, 0.49999999999999983)","[0, 28, 42, 1582, 1596, 2079]",-3.6840300919535576
127,"[0, 28, 46]",0.03105971985695452,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",-5.299003176145433
128,"[0, 28, 47]",0.16178648831034587,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",4.024065095705836
129,"[0, 28, 53]",0.03883776841763355,"(0.5, 0.5, 0.4999999999999998)","[0, 28, 53, 1582, 1607, 2332]",-0.5017941193766617
130,"[0, 28, 55]",0.038837768417633825,"(0.5, 0.5, 0.5000000000000004)","[0, 28, 55, 1582, 1609, 2365]",-1.7081783806594006
132,"[0, 28, 65]",0.025430257902385015,"(0.5, 0.5, 0.5000000000000004)","[0, 28, 65, 1582, 1619, 2470]",-4.329500259790342
133,"[0, 28, 66]",0.04685976569786476,"(0.5, 0.5, 0.49999999999999956)","[0, 28, 66, 1582, 1620, 2475]",-5.28996305960033
134,"[0, 28, 67]",0.1617864883103463,"(0.5, 0.5, 0.5000000000000004)","[0, 28, 67, 1582, 1621, 2479]",7.091681802735081
135,"[0, 37, 39]",0.08425312714258182,"(0.5, 0.4999999999999998, 0.5)","[0, 37, 39, 1924, 1926, 1989]",0.7177009593594157
136,"[0, 37, 44]",0.029663279559545074,"(0.5, 0.4999999999999998, 0.49999999999999956)","[0, 37, 44, 1924, 1931, 2134]",-4.943399074105233
137,"[0, 37, 47]",0.02079286783869299,"(0.5, 0.4999999999999998, 0.5)","[0, 37, 47, 1924, 1934, 2209]",-1.192398761601936
138,"[0, 37, 49]",0.10666547806997523,"(0.5, 0.4999999999999998, 0.4999999999999999)","[0, 37, 49, 1924, 1936, 2254]",-12.208670394387475
139,"[0, 37, 54]",0.03573033351939098,"(0.5, 0.4999999999999998, 0.5)","[0, 37, 54, 1924, 1941, 2349]",1.5295791833069625
140,"[0, 37, 58]",0.08425312714258229,"(0.5, 0.4999999999999998, 0.5000000000000004)","[0, 37, 58, 1924, 1945, 2407]",1.0522542181395806
141,"[0, 37, 61]",0.020792867838693007,"(0.5, 0.4999999999999998, 0.49999999999999983)","[0, 37, 61, 1924, 1948, 2440]",-1.620765120684851
142,"[0, 39, 41]",0.044615549380130216,"(0.5, 0.5, 0.5000000000000002)","[0, 39, 41, 1989, 1991, 2050]",-5.675336891589014
143,"[0, 39, 42]",0.04461554938013005,"(0.5, 0.5, 0.49999999999999983)","[0, 39, 42, 1989, 1992, 2079]",-5.749275761014886
144,"[0, 39, 44]",0.026879514292217424,"(0.5, 0.5, 0.49999999999999956)","[0, 39, 44, 1989, 1994, 2134]",-1.5105278086368692
145,"[0, 39, 46]",0.006888857501449576,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",-7.569681086714844
146,"[0, 39, 47]",0.12345109871817578,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",-2.176239221829295
147,"[0, 39, 49]",0.06457527709023038,"(0.5, 0.5, 0.4999999999999999)","[0, 39, 49, 1989, 1999, 2254]",-6.190340194328275
148,"[0, 39, 54]",0.04461554938013013,"(0.5, 0.5, 0.5)","[0, 39, 54, 1989, 2004, 2349]",-5.050001368676683
149,"[0, 39, 55]",0.01262882337133535,"(0.5, 0.5, 0.5000000000000004)","[0, 39, 55, 1989, 2005, 2365]",-10.554485477248594
150,"[0, 39, 56]",0.017519631452190355,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",-8.514313301204812
151,"[0, 39, 58]",0.020095034097386912,"(0.5, 0.5, 0.5000000000000004)","[0, 39, 58, 1989, 2008, 2407]",-2.219650318556866
152,"[0, 39, 61]",0.12345109871817567,"(0.5, 0.5, 0.49999999999999983)","[0, 39, 61, 1989, 2011, 2440]",3.397643103912074
153,"[0, 39, 67]",0.04543684456702935,"(0.5, 0.5, 0.5000000000000004)","[0, 39, 67, 1989, 2017, 2479]",-9.74041922685031
154,"[0, 41, 49]",0.002909954430531978,"(0.5, 0.5000000000000002, 0.4999999999999999)","[0, 41, 49, 2050, 2058, 2254]",0.44302336030041944
155,"[0, 41, 53]",0.11087941595853391,"(0.5, 0.5000000000000002, 0.4999999999999998)","[0, 41, 53, 2050, 2062, 2332]",0.3169772492578238
157,"[0, 41, 55]",0.05144762262449844,"(0.5, 0.5000000000000002, 0.5000000000000004)","[0, 41, 55, 2050, 2064, 2365]",-4.85016335847482
159,"[0, 41, 65]",0.061452560822067605,"(0.5, 0.5000000000000002, 0.5000000000000004)","[0, 41, 65, 2050, 2074, 2470]",-1.2669165844881727
160,"[0, 41, 66]",0.07288168402532816,"(0.5, 0.5000000000000002, 0.49999999999999956)","[0, 41, 66, 2050, 2075, 2475]",3.0835451976488946
161,"[0, 42, 46]",0.013332777687961294,"(0.5, 0.49999999999999983, 0.5)","[0, 42, 46, 2079, 2083, 2185]",-11.579636974659959
163,"[0, 42, 49]",0.038544923707314035,"(0.5, 0.49999999999999983, 0.4999999999999999)","[0, 42, 49, 2079, 2086, 2254]",-5.0596411282844596
164,"[0, 42, 50]",0.07288168402532783,"(0.5, 0.49999999999999983, 0.49999999999999956)","[0, 42, 50, 2079, 2087, 2275]",0.6230314155469263
166,"[0, 42, 61]",0.23641695449762748,"(0.5, 0.49999999999999983, 0.49999999999999983)","[0, 42, 61, 2079, 2098, 2440]",7.363131654443908
167,"[0, 42, 67]",0.04804938291422309,"(0.5, 0.49999999999999983, 0.5000000000000004)","[0, 42, 67, 2079, 2104, 2479]",-6.350592438122732
169,"[0, 44, 56]",0.004123993153276243,"(0.5, 0.49999999999999956, 0.5)","[0, 44, 56, 2134, 2146, 2380]",-6.195647564198735
170,"[0, 44, 58]",0.026879514292217285,"(0.5, 0.49999999999999956, 0.5000000000000004)","[0, 44, 58, 2134, 2148, 2407]",-1.966475816126664
171,"[0, 44, 61]",0.004123993153276496,"(0.5, 0.49999999999999956, 0.49999999999999983)","[0, 44, 61, 2134, 2151, 2440]",-5.577524110598848
172,"[0, 44, 65]",0.0050354772356670935,"(0.5, 0.49999999999999956, 0.5000000000000004)","[0, 44, 65, 2134, 2155, 2470]",-6.5581247205544075
173,"[0, 44, 67]",0.06551566673263197,"(0.5, 0.49999999999999956, 0.5000000000000004)","[0, 44, 67, 2134, 2157, 2479]",-3.6582452153918084
174,"[0, 46, 47]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",1.2223903687179103
175,"[0, 46, 56]",0.09412399302040486,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-1.8699910315905584
176,"[0, 46, 58]",0.005035862128808064,"(0.5, 0.5, 0.5000000000000004)","[0, 46, 58, 2185, 2197, 2407]",-4.349266690384354
178,"[0, 46, 66]",0.002762357957454639,"(0.5, 0.5, 0.49999999999999956)","[0, 46, 66, 2185, 2205, 2475]",-3.140325207906333
179,"[0, 46, 67]",0.10174529502246919,"(0.5, 0.5, 0.5000000000000004)","[0, 46, 67, 2185, 2206, 2479]",-0.886384906309889
180,"[0, 47, 49]",0.004855698486556393,"(0.5, 0.5, 0.4999999999999999)","[0, 47, 49, 2209, 2211, 2254]",1.0027590566802438
181,"[0, 47, 53]",0.1108794159585337,"(0.5, 0.5, 0.4999999999999998)","[0, 47, 53, 2209, 2215, 2332]",0.31975953335744833
182,"[0, 47, 54]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",2.96867473577246
183,"[0, 47, 58]",0.07437925275635662,"(0.5, 0.5, 0.5000000000000004)","[0, 47, 58, 2209, 2220, 2407]",-4.102640282861891
184,"[0, 47, 61]",0.23641695449762787,"(0.5, 0.5, 0.49999999999999983)","[0, 47, 61, 2209, 2223, 2440]",9.806351050536128
185,"[0, 47, 66]",0.119954410303111,"(0.5, 0.5, 0.49999999999999956)","[0, 47, 66, 2209, 2228, 2475]",3.7821938017173373
186,"[0, 47, 67]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630392
187,"[0, 49, 54]",0.22697325839846594,"(0.5, 0.4999999999999999, 0.5)","[0, 49, 54, 2254, 2259, 2349]",5.853811155250355
188,"[0, 49, 55]",0.10091992619252504,"(0.5, 0.4999999999999999, 0.5000000000000004)","[0, 49, 55, 2254, 2260, 2365]",-1.5267268843711612
189,"[0, 49, 56]",0.004855698486557022,"(0.5, 0.4999999999999999, 0.5)","[0, 49, 56, 2254, 2261, 2380]",-0.21717907922450408
190,"[0, 49, 58]",0.06457527709023075,"(0.5, 0.4999999999999999, 0.5000000000000004)","[0, 49, 58, 2254, 2263, 2407]",-5.301685981519839
191,"[0, 49, 65]",0.08420198137264712,"(0.5, 0.4999999999999999, 0.5000000000000004)","[0, 49, 65, 2254, 2270, 2470]",-0.16212569695240098
192,"[0, 49, 67]",0.14628240362748565,"(0.5, 0.4999999999999999, 0.5000000000000004)","[0, 49, 67, 2254, 2272, 2479]",-2.9256123701359513
194,"[0, 50, 61]",0.11995441030311091,"(0.5, 0.49999999999999956, 0.49999999999999983)","[0, 50, 61, 2275, 2286, 2440]",1.0176087257683228
195,"[0, 53, 54]",0.05144762262449805,"(0.5, 0.4999999999999998, 0.5)","[0, 53, 54, 2332, 2333, 2349]",-3.9745446721033697
196,"[0, 53, 55]",0.006784230129887424,"(0.5, 0.4999999999999998, 0.5000000000000004)","[0, 53, 55, 2332, 2334, 2365]",-10.666785373554355
197,"[0, 53, 56]",0.11087941595853341,"(0.5, 0.4999999999999998, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-3.6006010720423527
198,"[0, 53, 58]",0.0012574326563942722,"(0.5, 0.4999999999999998, 0.5000000000000004)","[0, 53, 58, 2332, 2337, 2407]",-10.552821814171207
199,"[0, 53, 65]",0.0016630139277310793,"(0.5, 0.4999999999999998, 0.5000000000000004)","[0, 53, 65, 2332, 2344, 2470]",-4.2140790546953015
201,"[0, 54, 65]",0.06145256082206753,"(0.5, 0.5, 0.5000000000000004)","[0, 54, 65, 2349, 2360, 2470]",-1.703570761554861
203,"[0, 56, 58]",0.12345109871817582,"(0.5, 0.5, 0.5000000000000004)","[0, 56, 58, 2380, 2382, 2407]",-2.853422542335718
204,"[0, 56, 61]",0.015578621650214224,"(0.5, 0.5, 0.49999999999999983)","[0, 56, 61, 2380, 2385, 2440]",-3.994400191459408
205,"[0, 56, 65]",0.0941239930204049,"(0.5, 0.5, 0.5000000000000004)","[0, 56, 65, 2380, 2389, 2470]",-1.7784310177399327
207,"[0, 58, 67]",0.12345109871817633,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 58, 67, 2407, 2416, 2479]",-1.1923434433546731
208,"[0, 61, 65]",0.09412399302040485,"(0.5, 0.49999999999999983, 0.5000000000000004)","[0, 61, 65, 2440, 2444, 2470]",1.6538433925402671
209,"[0, 65, 66]",0.0017661082821054956,"(0.5, 0.5000000000000004, 0.49999999999999956)","[0, 65, 66, 2470, 2471, 2475]",-4.795944289308256
210,"[0, 66, 67]",0.0770896180586025,"(0.5, 0.49999999999999956, 0.5000000000000004)","[0, 66, 67, 2475, 2476, 2479]",-1.8434599082266168
211,"[1, 2, 3]",0.123451098718176,"(0.5, 0.5, 0.4999999999999998)","[70, 71, 72, 139, 140, 207]",5.878723943284914
212,"[1, 2, 4]",0.044615549380129516,"(0.5, 0.5, 0.4999999999999998)","[70, 71, 73, 139, 141, 274]",-2.7335406992766815
