0,1,2,3,4,5
21,"[0, 8, 67]",0.16043332940203503,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 8, 67, 532, 591, 2479]",-7.318553719930211
22,"[0, 9, 12]",0.009325993809086235,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 9, 12, 594, 597, 774]",-5.1295612890428215
23,"[0, 9, 16]",0.03906628186086276,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 9, 16, 594, 601, 1000]",-10.647829427124739
24,"[0, 9, 20]",0.0004214155107230768,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 9, 20, 594, 605, 1210]",-2.6702235176209044
25,"[0, 9, 24]",0.0026463623673726017,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000003)","[0, 9, 24, 594, 609, 1404]",-10.947005483267118
26,"[0, 9, 28]",0.04004005372008071,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 9, 28, 594, 613, 1582]",-10.695663203755625
27,"[0, 9, 37]",0.008934236167614846,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 9, 37, 594, 622, 1924]",-15.496199778971496
28,"[0, 9, 39]",0.089256733674449,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 9, 39, 594, 624, 1989]",-3.7263227189879435
29,"[0, 9, 41]",0.02551482541767377,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 9, 41, 594, 626, 2050]",-10.596512272264924
30,"[0, 9, 42]",0.026424364383435938,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 9, 42, 594, 627, 2079]",-0.8152695013777702
31,"[0, 9, 44]",0.015026781408542035,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 9, 44, 594, 629, 2134]",-11.383634516865387
32,"[0, 9, 53]",0.04422535652849272,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 9, 53, 594, 638, 2332]",-0.8939667690546038
33,"[0, 9, 55]",0.021018809355526573,"(0.4999999999999999, 0.5000000000000001, 0.4028831142624336)","[0, 9, 55, 594, 640, 2365]",-6.108376746882719
34,"[0, 9, 56]",0.025744433378544953,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 9, 56, 594, 641, 2380]",-3.293728805881619
35,"[0, 9, 61]",0.16223007286399743,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 9, 61, 594, 646, 2440]",0.21966191348247088
37,"[0, 10, 15]",0.026896959172470286,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 10, 15, 655, 660, 945]",-2.093672028899616
38,"[0, 10, 16]",0.051537676028358084,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 10, 16, 655, 661, 1000]",-8.814874451050326
39,"[0, 10, 17]",0.14613306697438005,"(0.4999999999999999, 0.5000000000000001, 0.4845730502622969)","[0, 10, 17, 655, 662, 1054]",5.723893505409439
40,"[0, 10, 20]",0.15138781886599742,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 10, 20, 655, 665, 1210]",10.429714731265372
41,"[0, 10, 24]",0.013330948868029444,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000003)","[0, 10, 24, 655, 669, 1404]",-1.47847658972052
42,"[0, 10, 37]",0.03599852633781268,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 10, 37, 655, 682, 1924]",-2.866094555492001
43,"[0, 10, 44]",0.15138781886599742,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
45,"[0, 10, 49]",0.04168327193205121,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 10, 49, 655, 694, 2254]",0.5143495432751966
46,"[0, 10, 54]",0.03565770404949383,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 10, 54, 655, 699, 2349]",-3.7026076201969715
48,"[0, 10, 61]",0.01208151936657478,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 10, 61, 655, 706, 2440]",-0.26909349512987557
49,"[0, 10, 66]",0.037485820965832986,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 10, 66, 655, 711, 2475]",-4.222260170750961
50,"[0, 12, 16]",0.03458618489241356,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 12, 16, 774, 778, 1000]",-10.512783844322904
53,"[0, 12, 21]",0.006103124167894427,"(0.4999999999999999, 0.4999999999999999, 0.7683935965771828)","[0, 12, 21, 774, 783, 1260]",-2.3908357484902787
54,"[0, 12, 37]",0.1399545854398521,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 12, 37, 774, 799, 1924]",-11.873422763840928
55,"[0, 12, 44]",0.17289662968924435,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 12, 44, 774, 806, 2134]",0.5290589863501367
57,"[0, 12, 66]",0.05408424271058688,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 12, 66, 774, 828, 2475]",-0.6590596148536232
58,"[0, 12, 67]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 12, 67, 774, 829, 2479]",1.7658566608581339
59,"[0, 15, 16]",0.03815565946032693,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 15, 16, 945, 946, 1000]",-4.16476108246308
60,"[0, 15, 17]",0.020798604258589655,"(0.4999999999999999, 0.5000000000000001, 0.4845730502622969)","[0, 15, 17, 945, 947, 1054]",-1.9599733522811364
61,"[0, 15, 28]",0.05237580659034465,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 15, 28, 945, 958, 1582]",-0.08140675716570911
62,"[0, 15, 42]",0.03815565946032682,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 15, 42, 945, 972, 2079]",-0.7463605562279136
63,"[0, 15, 44]",0.04049597296119811,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 15, 44, 945, 974, 2134]",-2.321998790092927
64,"[0, 15, 46]",0.16111265844999623,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 15, 46, 945, 976, 2185]",-0.9259952756231513
65,"[0, 15, 49]",0.003560967120114963,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 15, 49, 945, 979, 2254]",-5.730874283800091
66,"[0, 15, 50]",0.0268969591724703,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 15, 50, 945, 980, 2275]",-1.7709611391880298
67,"[0, 15, 54]",0.01767849499464632,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 15, 54, 945, 984, 2349]",0.34829295727360776
68,"[0, 15, 61]",0.04501437288230491,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 15, 61, 945, 991, 2440]",-1.7855608974027959
69,"[0, 15, 66]",0.07237973736324531,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 15, 66, 945, 996, 2475]",-0.27173612861763985
70,"[0, 16, 17]",0.0455357241791893,"(0.4999999999999999, 0.4999999999999999, 0.4845730502622969)","[0, 16, 17, 1000, 1001, 1054]",-8.371062072249899
71,"[0, 16, 20]",0.05153767602835763,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 16, 20, 1000, 1004, 1210]",-8.664905465426514
72,"[0, 16, 24]",0.029431272398612967,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000003)","[0, 16, 24, 1000, 1008, 1404]",-5.364377458118261
75,"[0, 16, 41]",0.02066394736720966,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 16, 41, 1000, 1025, 2050]",-11.40679185253618
76,"[0, 16, 42]",0.029431272398612884,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 16, 42, 1000, 1026, 2079]",-6.290781501508995
77,"[0, 16, 47]",3.514436715208566e-05,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 16, 47, 1000, 1031, 2209]",-6.418641305078207
78,"[0, 16, 50]",0.029431272398613113,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 16, 50, 1000, 1034, 2275]",-8.990188974413844
79,"[0, 16, 54]",0.05153767602835788,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 16, 54, 1000, 1038, 2349]",-7.419336420498104
81,"[0, 16, 58]",0.11072012302218175,"(0.4999999999999999, 0.4999999999999999, 0.49999999999999967)","[0, 16, 58, 1000, 1042, 2407]",2.334232889451336
82,"[0, 16, 66]",0.02816171155697868,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 16, 66, 1000, 1050, 2475]",-5.029453998761976
83,"[0, 17, 20]",0.14458123219806732,"(0.4999999999999999, 0.4845730502622969, 0.4999999999999999)","[0, 17, 20, 1054, 1057, 1210]",2.049048361894382
84,"[0, 17, 24]",0.1461330669743802,"(0.4999999999999999, 0.4845730502622969, 0.5000000000000003)","[0, 17, 24, 1054, 1061, 1404]",0.8970549933883065
85,"[0, 17, 41]",0.09046419070036445,"(0.4999999999999999, 0.4845730502622969, 0.4999999999999999)","[0, 17, 41, 1054, 1078, 2050]",-1.8519056295997869
87,"[0, 17, 44]",0.14613306697438003,"(0.4999999999999999, 0.4845730502622969, 0.4999999999999999)","[0, 17, 44, 1054, 1081, 2134]",4.8572644537083125
88,"[0, 17, 54]",0.14613306697438008,"(0.4999999999999999, 0.4845730502622969, 0.5000000000000001)","[0, 17, 54, 1054, 1091, 2349]",7.507285796890846
89,"[0, 17, 55]",0.09103073165645557,"(0.4999999999999999, 0.4845730502622969, 0.4028831142624336)","[0, 17, 55, 1054, 1092, 2365]",-4.641287762051219
90,"[0, 17, 56]",0.05550345921219481,"(0.4999999999999999, 0.4845730502622969, 0.4999999999999999)","[0, 17, 56, 1054, 1093, 2380]",-1.9120392045291803
91,"[0, 17, 65]",0.0447683935491687,"(0.4999999999999999, 0.4845730502622969, 0.4715628431426985)","[0, 17, 65, 1054, 1102, 2470]",-0.8901548444609846
92,"[0, 17, 67]",0.04735385866554753,"(0.4999999999999999, 0.4845730502622969, 0.5000000000000001)","[0, 17, 67, 1054, 1104, 2479]",0.7100897733376605
93,"[0, 20, 21]",0.02914335706970819,"(0.4999999999999999, 0.4999999999999999, 0.7683935965771828)","[0, 20, 21, 1210, 1211, 1260]",-1.1774247138594944
95,"[0, 20, 37]",0.04046017084095614,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 20, 37, 1210, 1227, 1924]",-3.8914968308525673
96,"[0, 20, 39]",0.006291461541668572,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 20, 39, 1210, 1229, 1989]",-1.3808291388295135
97,"[0, 20, 41]",0.0025884077376101848,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 20, 41, 1210, 1231, 2050]",0.8729544159760234
98,"[0, 20, 47]",0.0004191000866476769,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 20, 47, 1210, 1237, 2209]",-14.571843407829107
99,"[0, 20, 49]",0.08764674835286658,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 20, 49, 1210, 1239, 2254]",-4.376716070694507
100,"[0, 20, 50]",0.11452930136171549,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 20, 50, 1210, 1240, 2275]",-0.19510376929048956
102,"[0, 20, 55]",0.0029971477203648046,"(0.4999999999999999, 0.4999999999999999, 0.4028831142624336)","[0, 20, 55, 1210, 1245, 2365]",-4.0536437834638335
103,"[0, 20, 65]",0.03488670953870248,"(0.4999999999999999, 0.4999999999999999, 0.4715628431426985)","[0, 20, 65, 1210, 1255, 2470]",-3.4970978227623055
104,"[0, 20, 66]",0.01106600624939333,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 20, 66, 1210, 1256, 2475]",-3.5679230131332345
105,"[0, 20, 67]",0.048049382914223254,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 20, 67, 1210, 1257, 2479]",-2.0884635160015392
107,"[0, 21, 42]",0.0129861535940218,"(0.4999999999999999, 0.7683935965771828, 0.5000000000000001)","[0, 21, 42, 1260, 1281, 2079]",-2.5387114596964295
108,"[0, 21, 46]",0.014483408447696824,"(0.4999999999999999, 0.7683935965771828, 0.4999999999999999)","[0, 21, 46, 1260, 1285, 2185]",-6.922388762510312
109,"[0, 21, 53]",0.04223566721328499,"(0.4999999999999999, 0.7683935965771828, 0.5000000000000001)","[0, 21, 53, 1260, 1292, 2332]",-0.3530562471060996
112,"[0, 21, 61]",0.05132633027537091,"(0.4999999999999999, 0.7683935965771828, 0.5000000000000001)","[0, 21, 61, 1260, 1300, 2440]",-1.359512028407746
115,"[0, 21, 67]",0.014714762067629837,"(0.4999999999999999, 0.7683935965771828, 0.5000000000000001)","[0, 21, 67, 1260, 1306, 2479]",-1.0109758968665084
116,"[0, 24, 41]",0.06798813864548439,"(0.4999999999999999, 0.5000000000000003, 0.4999999999999999)","[0, 24, 41, 1404, 1421, 2050]",2.976987120590181
117,"[0, 24, 44]",0.07502521516484234,"(0.4999999999999999, 0.5000000000000003, 0.4999999999999999)","[0, 24, 44, 1404, 1424, 2134]",0.06247169354311444
118,"[0, 24, 47]",0.0735099002353486,"(0.4999999999999999, 0.5000000000000003, 0.5000000000000001)","[0, 24, 47, 1404, 1427, 2209]",-9.775456858243677
119,"[0, 24, 49]",0.0876467483528663,"(0.4999999999999999, 0.5000000000000003, 0.5000000000000001)","[0, 24, 49, 1404, 1429, 2254]",-4.351811882512147
120,"[0, 24, 50]",0.06901456707202352,"(0.4999999999999999, 0.5000000000000003, 0.4999999999999999)","[0, 24, 50, 1404, 1430, 2275]",-7.065597835354532
122,"[0, 24, 61]",0.22577037180747891,"(0.4999999999999999, 0.5000000000000003, 0.5000000000000001)","[0, 24, 61, 1404, 1441, 2440]",2.081796897387961
123,"[0, 24, 65]",0.044107105334683955,"(0.4999999999999999, 0.5000000000000003, 0.4715628431426985)","[0, 24, 65, 1404, 1445, 2470]",0.1915855724357982
124,"[0, 24, 66]",0.05408424271058745,"(0.4999999999999999, 0.5000000000000003, 0.4999999999999999)","[0, 24, 66, 1404, 1446, 2475]",-1.0215759382823637
125,"[0, 28, 39]",0.008133677795543248,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 28, 39, 1582, 1593, 1989]",-1.8481927672478946
128,"[0, 28, 47]",0.035101862284712015,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 28, 47, 1582, 1601, 2209]",-3.103250971076376
129,"[0, 28, 53]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 28, 53, 1582, 1607, 2332]",10.717554062371542
130,"[0, 28, 55]",0.02348350686577826,"(0.4999999999999999, 0.4999999999999999, 0.4028831142624336)","[0, 28, 55, 1582, 1609, 2365]",-3.9728350604657994
131,"[0, 28, 58]",0.02259024363519566,"(0.4999999999999999, 0.4999999999999999, 0.49999999999999967)","[0, 28, 58, 1582, 1612, 2407]",0.3149367091286237
132,"[0, 28, 65]",0.04611650493181093,"(0.4999999999999999, 0.4999999999999999, 0.4715628431426985)","[0, 28, 65, 1582, 1619, 2470]",-0.16695942735942637
133,"[0, 28, 66]",0.04180043161894417,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 28, 66, 1582, 1620, 2475]",-1.462054610875108
134,"[0, 28, 67]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 28, 67, 1582, 1621, 2479]",12.27813314496722
135,"[0, 37, 39]",0.04046017084095631,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 37, 39, 1924, 1926, 1989]",-3.899440625015856
136,"[0, 37, 44]",0.08567350902794994,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 37, 44, 1924, 1931, 2134]",-11.554938476739053
139,"[0, 37, 54]",0.05268539450231085,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 37, 54, 1924, 1941, 2349]",0.8732776745841662
140,"[0, 37, 58]",0.060297007332385216,"(0.4999999999999999, 0.5000000000000001, 0.49999999999999967)","[0, 37, 58, 1924, 1945, 2407]",-4.306195776536185
141,"[0, 37, 61]",0.003895692767401296,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 37, 61, 1924, 1948, 2440]",-21.382518129950306
142,"[0, 39, 41]",0.006291461541668378,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 39, 41, 1989, 1991, 2050]",0.40712896218392913
143,"[0, 39, 42]",0.0062914615416683785,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 39, 42, 1989, 1992, 2079]",0.33319009275872347
144,"[0, 39, 44]",0.18753384016889285,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 39, 44, 1989, 1994, 2134]",7.116015762610626
145,"[0, 39, 46]",0.01051013399914969,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 39, 46, 1989, 1996, 2185]",-0.2372152329410966
146,"[0, 39, 47]",0.055853540765542296,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 39, 47, 1989, 1997, 2209]",-6.509159295467615
147,"[0, 39, 49]",0.12233240242963772,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 39, 49, 1989, 1999, 2254]",-4.563079920631729
148,"[0, 39, 54]",0.136045721074874,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 39, 54, 1989, 2004, 2349]",-1.5633562005162984
149,"[0, 39, 55]",0.07704616763540717,"(0.4999999999999999, 0.4999999999999999, 0.4028831142624336)","[0, 39, 55, 1989, 2005, 2365]",-4.089766406362798
150,"[0, 39, 56]",0.052513589209109486,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 39, 56, 1989, 2006, 2380]",-1.8572674842275063
151,"[0, 39, 58]",0.2164371867074666,"(0.4999999999999999, 0.4999999999999999, 0.49999999999999967)","[0, 39, 58, 1989, 2008, 2407]",9.203972978690416
152,"[0, 39, 61]",0.21643718670746648,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 39, 61, 1989, 2011, 2440]",9.480108957685882
153,"[0, 39, 67]",0.13544220616513883,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 39, 67, 1989, 2017, 2479]",-3.657953373077085
154,"[0, 41, 49]",0.08764674835286658,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 41, 49, 2050, 2058, 2254]",-4.0121822197758386
155,"[0, 41, 53]",0.10040585139339983,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 41, 53, 2050, 2062, 2332]",3.034423510489898
156,"[0, 41, 54]",0.0006559745401734562,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 41, 54, 2050, 2063, 2349]",1.2645390081896153
157,"[0, 41, 55]",0.02748238652682482,"(0.4999999999999999, 0.4999999999999999, 0.4028831142624336)","[0, 41, 55, 2050, 2064, 2365]",-6.170226432378357
158,"[0, 41, 56]",0.061452560822067195,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 41, 56, 2050, 2065, 2380]",-1.5660309639305297
159,"[0, 41, 65]",0.08637722335218921,"(0.4999999999999999, 0.4999999999999999, 0.4715628431426985)","[0, 41, 65, 2050, 2074, 2470]",-2.2175803260833833
160,"[0, 41, 66]",0.09086139004171537,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 41, 66, 2050, 2075, 2475]",3.7405859345948507
161,"[0, 42, 46]",0.04804938291422305,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 42, 46, 2079, 2083, 2185]",-10.329636974659815
162,"[0, 42, 47]",0.07350990023534855,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 42, 47, 2079, 2084, 2209]",-10.257592020483294
163,"[0, 42, 49]",0.02733304214847974,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 42, 49, 2079, 2086, 2254]",-8.844885303671022
164,"[0, 42, 50]",0.13210829641919278,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 42, 50, 2079, 2087, 2275]",0.6127606947707258
165,"[0, 42, 56]",0.061452560822067265,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 42, 56, 2079, 2093, 2380]",-1.6437460163153674
166,"[0, 42, 61]",0.23641695449762765,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 42, 61, 2079, 2098, 2440]",7.363131654444185
167,"[0, 42, 67]",0.048049382914223074,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 42, 67, 2079, 2104, 2479]",-6.350592438122071
168,"[0, 44, 50]",0.03319880380073869,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 44, 50, 2134, 2140, 2275]",-3.4680079787469964
169,"[0, 44, 56]",0.0014045045798099978,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 44, 56, 2134, 2146, 2380]",-2.615247069008106
170,"[0, 44, 58]",0.06588071970630942,"(0.4999999999999999, 0.4999999999999999, 0.49999999999999967)","[0, 44, 58, 2134, 2148, 2407]",1.196523943301905
171,"[0, 44, 61]",0.18922872369247526,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 44, 61, 2134, 2151, 2440]",5.873537201449402
172,"[0, 44, 65]",0.08637722335218921,"(0.4999999999999999, 0.4999999999999999, 0.4715628431426985)","[0, 44, 65, 2134, 2155, 2470]",-3.4309437982540096
173,"[0, 44, 67]",0.058524480158366865,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 44, 67, 2134, 2157, 2479]",-1.0905731203482283
174,"[0, 46, 47]",0.07621197329680961,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 46, 47, 2185, 2186, 2209]",-7.94299555869431
175,"[0, 46, 56]",0.09412399302040497,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 46, 56, 2185, 2195, 2380]",-1.869991031590434
176,"[0, 46, 58]",0.23641695449762754,"(0.4999999999999999, 0.4999999999999999, 0.49999999999999967)","[0, 46, 58, 2185, 2197, 2407]",2.2418907530891907
177,"[0, 46, 65]",0.04611650493181093,"(0.4999999999999999, 0.4999999999999999, 0.4715628431426985)","[0, 46, 65, 2185, 2204, 2470]",-3.2537705966759694
178,"[0, 46, 66]",0.0005579200418015988,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 46, 66, 2185, 2205, 2475]",-10.883767437713551
179,"[0, 46, 67]",0.15605832387640498,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 46, 67, 2185, 2206, 2479]",-0.7086607915044638
181,"[0, 47, 53]",0.03510186228471234,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 47, 53, 2209, 2215, 2332]",-5.125823184234434
182,"[0, 47, 54]",0.027675958377614447,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 47, 54, 2209, 2216, 2349]",-4.697377831030544
183,"[0, 47, 58]",0.00957101820005159,"(0.4999999999999999, 0.5000000000000001, 0.49999999999999967)","[0, 47, 58, 2209, 2220, 2407]",-12.751121717449283
184,"[0, 47, 61]",0.03633798894578869,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 47, 61, 2209, 2223, 2440]",-11.63112441626033
185,"[0, 47, 66]",0.0057762383382232736,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 47, 66, 2209, 2228, 2475]",-5.976151388749045
186,"[0, 47, 67]",0.07621197329680984,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 47, 67, 2209, 2229, 2479]",-1.349913989782042
187,"[0, 49, 54]",0.04168327193205106,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 49, 54, 2254, 2259, 2349]",0.9271512533541088
191,"[0, 49, 65]",0.023587119131951283,"(0.4999999999999999, 0.5000000000000001, 0.4715628431426985)","[0, 49, 65, 2254, 2270, 2470]",-5.598859043297336
192,"[0, 49, 67]",0.0014246572689583699,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 49, 67, 2254, 2272, 2479]",-7.38081795021284
193,"[0, 50, 55]",0.02469077070427579,"(0.4999999999999999, 0.4999999999999999, 0.4028831142624336)","[0, 50, 55, 2275, 2280, 2365]",-5.977183547877635
