0,1,2,3,4,5
102,"[0, 20, 55]",0.05649331089783181,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",-1.0816186347621488
103,"[0, 20, 65]",0.019557144205631143,"(0.5, 0.5, 0.5000000000000003)","[0, 20, 65, 1210, 1255, 2470]",-3.295365810895335
104,"[0, 20, 66]",0.12204046005359795,"(0.5, 0.5, 0.5783206974623264)","[0, 20, 66, 1210, 1256, 2475]",-4.489157780601001
105,"[0, 20, 67]",0.17112737413600218,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",8.533751768090923
107,"[0, 21, 42]",0.019471420345588717,"(0.5, 0.5783206974623264, 0.5)","[0, 21, 42, 1260, 1281, 2079]",-0.698613399424671
109,"[0, 21, 53]",0.01454156777191482,"(0.5, 0.5783206974623264, 0.5)","[0, 21, 53, 1260, 1292, 2332]",-0.6145607080455537
112,"[0, 21, 61]",0.03333636288703634,"(0.5, 0.5783206974623264, 0.5)","[0, 21, 61, 1260, 1300, 2440]",-0.4086852574629951
115,"[0, 21, 67]",0.04591791428447781,"(0.5, 0.5783206974623264, 0.5)","[0, 21, 67, 1260, 1306, 2479]",-4.2759173033091855
116,"[0, 24, 41]",0.05304712038486017,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",2.5730213834852833
117,"[0, 24, 44]",0.016465171061366163,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",0.7127615048626903
118,"[0, 24, 47]",0.09616896089705801,"(0.5, 0.5, 0.5)","[0, 24, 47, 1404, 1427, 2209]",-12.22738155316905
120,"[0, 24, 50]",0.013027209820501798,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-0.1320555053635264
122,"[0, 24, 61]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",1.0582125059551348
123,"[0, 24, 65]",0.048049382914223074,"(0.5, 0.5, 0.5000000000000003)","[0, 24, 65, 1404, 1445, 2470]",0.6270381977603066
124,"[0, 24, 66]",0.06926103487123451,"(0.5, 0.5, 0.5783206974623264)","[0, 24, 66, 1404, 1446, 2475]",-4.512694912339391
125,"[0, 28, 39]",0.0028787463775606986,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-13.58733469229432
127,"[0, 28, 46]",0.15605832387640475,"(0.5, 0.5, 0.49999999999999833)","[0, 28, 46, 1582, 1600, 2185]",-0.6496783092390785
128,"[0, 28, 47]",0.04804938291422301,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",-3.6567941844003027
129,"[0, 28, 53]",0.22068216945808436,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",10.043147437241865
130,"[0, 28, 55]",0.056493310897831814,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",0.8247397167102939
131,"[0, 28, 58]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",0.0216122767620881
132,"[0, 28, 65]",0.04804938291422308,"(0.5, 0.5, 0.5000000000000003)","[0, 28, 65, 1582, 1619, 2470]",-0.0024512780783965127
133,"[0, 28, 66]",0.033336362887036446,"(0.5, 0.5, 0.5783206974623264)","[0, 28, 66, 1582, 1620, 2475]",-2.149755635574797
134,"[0, 28, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",12.27813314496693
135,"[0, 37, 39]",0.013957572614713056,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",-13.571397822427615
136,"[0, 37, 44]",0.0961689608970578,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",-12.782567760435278
138,"[0, 37, 49]",0.026102897885365413,"(0.5, 0.5, 0.5)","[0, 37, 49, 1924, 1936, 2254]",-20.332038364014316
139,"[0, 37, 54]",0.04804938291422275,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",0.03867459307653043
140,"[0, 37, 58]",0.04804938291422322,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",-5.533825060231544
141,"[0, 37, 61]",0.08116405870923274,"(0.5, 0.5, 0.5)","[0, 37, 61, 1924, 1948, 2440]",-17.390676612034348
142,"[0, 39, 41]",0.020635759123446822,"(0.5, 0.5, 0.5)","[0, 39, 41, 1989, 1991, 2050]",-11.183374379570207
143,"[0, 39, 42]",0.06232020809687984,"(0.5, 0.5, 0.5)","[0, 39, 42, 1989, 1992, 2079]",-8.111137820956689
144,"[0, 39, 44]",0.031246110579576956,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",-3.442361090258192
145,"[0, 39, 46]",0.02052673498089961,"(0.5, 0.5, 0.49999999999999833)","[0, 39, 46, 1989, 1996, 2185]",-10.468669621980833
146,"[0, 39, 47]",0.013957572614713263,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",-17.405411904108032
147,"[0, 39, 49]",0.0156751733472288,"(0.5, 0.5, 0.5)","[0, 39, 49, 1989, 1999, 2254]",-11.436217866995637
148,"[0, 39, 54]",0.0003649120607453181,"(0.5, 0.5, 0.5)","[0, 39, 54, 1989, 2004, 2349]",-9.065081137064595
149,"[0, 39, 55]",0.009336768559256088,"(0.5, 0.5, 0.5)","[0, 39, 55, 1989, 2005, 2365]",-15.569880782052714
151,"[0, 39, 58]",0.0927560541923859,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",0.7596450649753237
152,"[0, 39, 61]",0.0927560541923859,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",1.0357810439708306
155,"[0, 41, 53]",0.03262300690193413,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",0.6715133327366365
157,"[0, 41, 55]",0.08881777024233634,"(0.5, 0.5, 0.5)","[0, 41, 55, 2050, 2064, 2365]",-7.503696603337582
158,"[0, 41, 56]",0.09616896089705797,"(0.5, 0.5, 0.5)","[0, 41, 56, 2050, 2065, 2380]",-2.1031574392551917
159,"[0, 41, 65]",0.0961689608970579,"(0.5, 0.5, 0.5000000000000003)","[0, 41, 65, 2050, 2074, 2470]",-2.1263189450073856
160,"[0, 41, 66]",0.019471420345588367,"(0.5, 0.5, 0.5783206974623264)","[0, 41, 66, 2050, 2075, 2475]",0.22293433024787745
161,"[0, 42, 46]",0.04229342403762439,"(0.5, 0.5, 0.49999999999999833)","[0, 42, 46, 2079, 2083, 2185]",-12.116763449983676
162,"[0, 42, 47]",0.09616896089705801,"(0.5, 0.5, 0.5)","[0, 42, 47, 2079, 2084, 2209]",-12.709516715409338
163,"[0, 42, 49]",0.18559022504180797,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",2.62601790422669
164,"[0, 42, 50]",0.1336073572915413,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",1.471681421159222
165,"[0, 42, 56]",0.0032228920433549084,"(0.5, 0.5, 0.5)","[0, 42, 56, 2079, 2093, 2380]",-8.052787408770195
166,"[0, 42, 61]",0.11875868449356744,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",-2.430252353143242
167,"[0, 42, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",8.66126995460494
168,"[0, 44, 50]",0.013058153604800218,"(0.5, 0.5, 0.5)","[0, 44, 50, 2134, 2140, 2275]",-3.2940572620548743
169,"[0, 44, 56]",0.04229342403762451,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",-3.8947060040077464
170,"[0, 44, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",7.4627496628624
171,"[0, 44, 61]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",-1.4894560750832433
172,"[0, 44, 65]",0.02087964384357222,"(0.5, 0.5, 0.5000000000000003)","[0, 44, 65, 2134, 2155, 2470]",-7.026079658043957
174,"[0, 46, 47]",0.04229342403762416,"(0.5, 0.49999999999999833, 0.5)","[0, 46, 47, 2185, 2186, 2209]",-12.182046728943975
175,"[0, 46, 56]",0.042293424037623935,"(0.5, 0.49999999999999833, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-4.194243982240337
176,"[0, 46, 58]",0.048049382914222956,"(0.5, 0.49999999999999833, 0.5)","[0, 46, 58, 2185, 2197, 2407]",0.45476427776456774
177,"[0, 46, 65]",0.04229342403762427,"(0.5, 0.49999999999999833, 0.5000000000000003)","[0, 46, 65, 2185, 2204, 2470]",-5.066342008889436
179,"[0, 46, 67]",0.1560583238764043,"(0.5, 0.49999999999999833, 0.5)","[0, 46, 67, 2185, 2206, 2479]",-1.4235113816350875
180,"[0, 47, 49]",0.012863440489950473,"(0.5, 0.5, 0.5)","[0, 47, 49, 2209, 2211, 2254]",-15.821133674685292
181,"[0, 47, 53]",0.032623006901934336,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",-7.1890608745923235
182,"[0, 47, 54]",0.020844951206282658,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",-9.148510840374355
183,"[0, 47, 58]",0.04764532170978299,"(0.5, 0.5, 0.5)","[0, 47, 58, 2209, 2220, 2407]",-13.48809070428317
184,"[0, 47, 61]",0.04804938291422325,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",-3.0609595718021314
185,"[0, 47, 66]",0.029792038797095213,"(0.5, 0.5, 0.5783206974623264)","[0, 47, 66, 2209, 2228, 2475]",-12.808032739081558
186,"[0, 47, 67]",0.04804938291422325,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",-3.801838684706741
187,"[0, 49, 54]",0.16528829780196153,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",3.8789261491627602
188,"[0, 49, 55]",0.056493310897831814,"(0.5, 0.5, 0.5)","[0, 49, 55, 2254, 2260, 2365]",-3.978898973426187
189,"[0, 49, 56]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 49, 56, 2254, 2261, 2380]",-1.8029443987418645
190,"[0, 49, 58]",0.07629186570778869,"(0.5, 0.5, 0.5)","[0, 49, 58, 2254, 2263, 2407]",-4.245019396297003
191,"[0, 49, 65]",0.04804938291422308,"(0.5, 0.5, 0.5000000000000003)","[0, 49, 65, 2254, 2270, 2470]",-0.8201669016646665
192,"[0, 49, 67]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 49, 67, 2254, 2272, 2479]",-2.724251214328625
193,"[0, 50, 55]",0.005348382760699167,"(0.5, 0.5, 0.5)","[0, 50, 55, 2275, 2280, 2365]",-8.758183375318321
194,"[0, 50, 61]",0.20173222735803026,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",1.4774030039844952
195,"[0, 53, 54]",0.004911270168153798,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",1.3839455422846811
196,"[0, 53, 55]",0.04076755729284846,"(0.5, 0.5, 0.5)","[0, 53, 55, 2332, 2334, 2365]",-7.96182840402924
197,"[0, 53, 56]",0.03262300690193439,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-0.029237332978695463
198,"[0, 53, 58]",0.04986822045169172,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-1.568129864402085
199,"[0, 53, 65]",0.032623006901934336,"(0.5, 0.5, 0.5000000000000003)","[0, 53, 65, 2332, 2344, 2470]",0.2850087991732595
201,"[0, 54, 65]",0.0961689608970579,"(0.5, 0.5, 0.5000000000000003)","[0, 54, 65, 2349, 2360, 2470]",-2.5629731220735685
203,"[0, 56, 58]",0.04804938291422309,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",0.7006084258129075
204,"[0, 56, 61]",0.1354794952902172,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",-5.981730641508271
205,"[0, 56, 65]",0.04229342403762471,"(0.5, 0.5, 0.5000000000000003)","[0, 56, 65, 2380, 2389, 2470]",-4.42495985358459
206,"[0, 58, 65]",0.05892450306269546,"(0.5, 0.5, 0.5000000000000003)","[0, 58, 65, 2407, 2414, 2470]",-5.535831503652645
207,"[0, 58, 67]",0.03690402993051256,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",1.3593409012411257
208,"[0, 61, 65]",0.04804938291422308,"(0.5, 0.5, 0.5000000000000003)","[0, 61, 65, 2440, 2444, 2470]",0.794441032020381
210,"[0, 66, 67]",0.025230015641840096,"(0.5, 0.5783206974623264, 0.5)","[0, 66, 67, 2475, 2476, 2479]",-6.185845466227198
211,"[1, 2, 3]",0.011712681225014357,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",-0.21826765328792064
212,"[1, 2, 4]",0.0961689608970578,"(0.5, 0.5, 0.5)","[70, 71, 73, 139, 141, 274]",-6.233603813035249
213,"[1, 2, 5]",5.702908138103853e-06,"(0.5, 0.5, 0.5)","[70, 71, 74, 139, 142, 340]",-9.558252192488494
214,"[1, 2, 9]",8.894038801692135e-05,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",-6.087465661991688
215,"[1, 2, 14]",0.051015050575971735,"(0.5, 0.5, 0.5)","[70, 71, 83, 139, 151, 889]",-14.26767362450827
216,"[1, 2, 17]",0.09616896089705798,"(0.5, 0.5, 0.5000000000000003)","[70, 71, 86, 139, 154, 1054]",-6.536201620031759
217,"[1, 2, 19]",0.009630194290167699,"(0.5, 0.5, 0.5)","[70, 71, 88, 139, 156, 1159]",-14.697281833268065
218,"[1, 2, 35]",0.04804938291422342,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",3.358821415688734
220,"[1, 2, 38]",0.04804938291422342,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",2.792222226587736
221,"[1, 2, 39]",0.0027318048218918736,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",-0.39835119512241945
222,"[1, 2, 42]",0.02084495120628288,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",-10.807371658563184
223,"[1, 2, 51]",0.0961689608970578,"(0.5, 0.5, 0.5)","[70, 71, 120, 139, 188, 2295]",-7.2139804546194295
225,"[1, 2, 60]",0.1560583238764046,"(0.5, 0.5, 0.5)","[70, 71, 129, 139, 197, 2430]",-7.80108188901599
226,"[1, 2, 65]",0.0422934240376246,"(0.5, 0.5, 0.5000000000000003)","[70, 71, 134, 139, 202, 2470]",-6.17081743802488
228,"[1, 3, 5]",0.0592686946297223,"(0.5, 0.5, 0.5)","[70, 72, 74, 207, 209, 340]",0.3179028191799316
229,"[1, 3, 14]",0.001874318971792075,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",-5.0356633430611115
231,"[1, 3, 20]",0.10545407136115381,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",2.0105389212012748
233,"[1, 3, 25]",2.388713352007305e-06,"(0.5, 0.5, 0.5)","[70, 72, 94, 207, 229, 1450]",-19.460934688950758
234,"[1, 3, 31]",0.055756614522779184,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",1.766202032926003
235,"[1, 3, 34]",0.05063145099973952,"(0.5, 0.5, 0.5)","[70, 72, 103, 207, 238, 1819]",-3.388191376955545
236,"[1, 3, 37]",0.16209171717973625,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",7.043356404278136
237,"[1, 3, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.66422226661593
238,"[1, 3, 44]",0.027379457995884374,"(0.5, 0.5, 0.5)","[70, 72, 113, 207, 248, 2134]",-2.6232001699624092
