0,1,2,3,4,5
41,"[0, 10, 24]",0.046027573447428666,"(0.5, 0.5, 0.5)","[0, 10, 24, 655, 669, 1404]",-5.45677647102503
42,"[0, 10, 37]",0.04559786532757484,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",-1.7218955618856455
43,"[0, 10, 44]",0.09880784276687517,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",5.10366984119837
44,"[0, 10, 46]",0.04342215002610001,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-0.6128190206538577
45,"[0, 10, 49]",0.13104744542941466,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",0.9300235622547701
46,"[0, 10, 54]",0.07803081058775321,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",3.3859009733217817
47,"[0, 10, 58]",0.04073248842026383,"(0.5, 0.5, 0.5)","[0, 10, 58, 655, 703, 2407]",-5.21331990702917
48,"[0, 10, 61]",0.05762094858519909,"(0.5, 0.5, 0.5)","[0, 10, 61, 655, 706, 2440]",-5.831544877530243
49,"[0, 10, 66]",0.0639318688515084,"(0.5, 0.5, 0.5917470950024849)","[0, 10, 66, 655, 711, 2475]",-2.512704881316417
53,"[0, 12, 21]",0.044430466947512216,"(0.5, 0.5, 0.7571762542885707)","[0, 12, 21, 774, 783, 1260]",-1.4570731327324005
54,"[0, 12, 37]",0.0398413728531949,"(0.5, 0.5, 0.5)","[0, 12, 37, 774, 799, 1924]",-6.668401600759825
55,"[0, 12, 44]",0.022370180361793394,"(0.5, 0.5, 0.5)","[0, 12, 44, 774, 806, 2134]",-1.9798358790481068
56,"[0, 12, 46]",0.0001444769994844401,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",-3.0732326545815063
57,"[0, 12, 66]",0.017616859511038318,"(0.5, 0.5, 0.5917470950024849)","[0, 12, 66, 774, 828, 2475]",-2.9523007540392534
58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
59,"[0, 15, 16]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",-8.550452153422846
61,"[0, 15, 28]",0.15649809281786,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",2.256149138694038
62,"[0, 15, 42]",0.04804938291422275,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",0.6754084202454553
63,"[0, 15, 44]",0.00014022406411013115,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",-7.562711857024258
64,"[0, 15, 46]",0.1257495542375944,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-0.15263558040198433
65,"[0, 15, 49]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",0.6307521625790766
67,"[0, 15, 54]",0.050905635821081915,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",-5.682947333862039
68,"[0, 15, 61]",0.006094295920954655,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",-12.60247338253507
69,"[0, 15, 66]",0.17201369249446177,"(0.5, 0.5, 0.5917470950024849)","[0, 15, 66, 945, 996, 2475]",1.2829895433651366
70,"[0, 16, 17]",0.0806670654624819,"(0.5, 0.5, 0.4579204515506591)","[0, 16, 17, 1000, 1001, 1054]",-14.727983185342064
71,"[0, 16, 20]",0.07786143976316268,"(0.5, 0.5, 0.5)","[0, 16, 20, 1000, 1004, 1210]",-16.73259814131295
72,"[0, 16, 24]",0.01693481059932728,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",-10.760879970357603
74,"[0, 16, 39]",0.0011220162800667768,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",-16.367984840565057
75,"[0, 16, 41]",7.77821854028653e-05,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",-17.678485927404274
76,"[0, 16, 42]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",-5.865845400476765
77,"[0, 16, 47]",0.04804938291422295,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",-2.0940061591205215
78,"[0, 16, 50]",0.01083523417684127,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",-14.515061222685242
79,"[0, 16, 54]",0.026328188687556278,"(0.5, 0.5, 0.5)","[0, 16, 54, 1000, 1038, 2349]",-22.550422722786045
80,"[0, 16, 55]",0.006531355244199282,"(0.5, 0.5, 0.3920860101600505)","[0, 16, 55, 1000, 1039, 2365]",-17.283346677971434
81,"[0, 16, 58]",0.0016436726545797494,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",-8.692185398958108
83,"[0, 17, 20]",0.019082256978525013,"(0.5, 0.4579204515506591, 0.5)","[0, 17, 20, 1054, 1057, 1210]",0.41300752629481785
84,"[0, 17, 24]",0.1371411204784725,"(0.5, 0.4579204515506591, 0.5)","[0, 17, 24, 1054, 1061, 1404]",0.7141826999258765
85,"[0, 17, 41]",0.08383708576441488,"(0.5, 0.4579204515506591, 0.5)","[0, 17, 41, 1054, 1078, 2050]",-1.948971512106529
87,"[0, 17, 44]",0.08335987570197283,"(0.5, 0.4579204515506591, 0.5)","[0, 17, 44, 1054, 1081, 2134]",1.3682233478622117
88,"[0, 17, 54]",0.062183205155680266,"(0.5, 0.4579204515506591, 0.5)","[0, 17, 54, 1054, 1091, 2349]",-2.3221795805192755
89,"[0, 17, 55]",0.029614524387231285,"(0.5, 0.4579204515506591, 0.3920860101600505)","[0, 17, 55, 1054, 1092, 2365]",-7.580912693466949
91,"[0, 17, 65]",0.1895556303511009,"(0.5, 0.4579204515506591, 0.4579204515506591)","[0, 17, 65, 1054, 1102, 2470]",1.4085415372287287
92,"[0, 17, 67]",0.21248151673279778,"(0.5, 0.4579204515506591, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.506109619349834
93,"[0, 20, 21]",0.053285066101207576,"(0.5, 0.5, 0.7571762542885707)","[0, 20, 21, 1210, 1211, 1260]",-0.6778526101966751
94,"[0, 20, 24]",0.03685770320990326,"(0.5, 0.5, 0.5)","[0, 20, 24, 1210, 1214, 1404]",-5.645997439746596
95,"[0, 20, 37]",0.12847023411599637,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",2.576332840754027
96,"[0, 20, 39]",0.018172443404994305,"(0.5, 0.5, 0.5)","[0, 20, 39, 1210, 1229, 1989]",-3.4380231813957485
97,"[0, 20, 41]",0.003750304230650934,"(0.5, 0.5, 0.5)","[0, 20, 41, 1210, 1231, 2050]",0.7483071543503961
100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
101,"[0, 20, 54]",0.0006004824988784907,"(0.5, 0.5, 0.5)","[0, 20, 54, 1210, 1244, 2349]",-13.147308464880675
102,"[0, 20, 55]",0.01578755490730035,"(0.5, 0.5, 0.3920860101600505)","[0, 20, 55, 1210, 1245, 2365]",-7.622684616199464
103,"[0, 20, 65]",0.160727895624452,"(0.5, 0.5, 0.4579204515506591)","[0, 20, 65, 1210, 1255, 2470]",0.26473891814385153
104,"[0, 20, 66]",0.04786460434860009,"(0.5, 0.5, 0.5917470950024849)","[0, 20, 66, 1210, 1256, 2475]",-7.511628538024938
105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
106,"[0, 21, 39]",0.03741899911751077,"(0.5, 0.7571762542885707, 0.5)","[0, 21, 39, 1260, 1278, 1989]",-2.674016008541855
107,"[0, 21, 42]",0.022354890631405496,"(0.5, 0.7571762542885707, 0.5)","[0, 21, 42, 1260, 1281, 2079]",-2.9579092261546585
111,"[0, 21, 56]",0.0673524401749417,"(0.5, 0.7571762542885707, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-2.8452444947003137
115,"[0, 21, 67]",0.04443046694751218,"(0.5, 0.7571762542885707, 0.5)","[0, 21, 67, 1260, 1306, 2479]",-0.6093508298085837
116,"[0, 24, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",4.804151219905762
117,"[0, 24, 44]",0.003366639795667263,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-2.308748245593543
120,"[0, 24, 50]",0.04602757344742866,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-5.011791449522483
121,"[0, 24, 58]",0.04073248842026383,"(0.5, 0.5, 0.5)","[0, 24, 58, 1404, 1438, 2407]",-5.167528647136484
122,"[0, 24, 61]",0.015107071572025342,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",-4.5157205048934355
123,"[0, 24, 65]",0.18665405182512912,"(0.5, 0.5, 0.4579204515506591)","[0, 24, 65, 1404, 1445, 2470]",2.252462293067957
124,"[0, 24, 66]",0.06266689559697783,"(0.5, 0.5, 0.5917470950024849)","[0, 24, 66, 1404, 1446, 2475]",-2.808537056549943
125,"[0, 28, 39]",0.07925718684720366,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-9.489537801840314
127,"[0, 28, 46]",0.04127290397803078,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",-1.9926978012204017
128,"[0, 28, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",9.21051643793724
129,"[0, 28, 53]",0.1623552953173039,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",7.368057816403898
130,"[0, 28, 55]",0.03692270248408923,"(0.5, 0.5, 0.3920860101600505)","[0, 28, 55, 1582, 1609, 2365]",-0.8277095371352772
131,"[0, 28, 58]",0.05217162026634195,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",-4.914055230191861
132,"[0, 28, 65]",0.027472309108442654,"(0.5, 0.5, 0.4579204515506591)","[0, 28, 65, 1582, 1619, 2470]",-4.418129034054336
133,"[0, 28, 66]",0.03846689492384463,"(0.5, 0.5, 0.5917470950024849)","[0, 28, 66, 1582, 1620, 2475]",-1.5996152253312808
134,"[0, 28, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",12.27813314496693
135,"[0, 37, 39]",0.07381583213726278,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",-0.13331036991612066
136,"[0, 37, 44]",0.003011524554241355,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",-8.703169766429163
137,"[0, 37, 47]",0.049867459259054205,"(0.5, 0.5, 0.5)","[0, 37, 47, 1924, 1934, 2209]",-11.43006132805753
138,"[0, 37, 49]",0.005620337209982754,"(0.5, 0.5, 0.5)","[0, 37, 49, 1924, 1936, 2254]",-13.18405923447133
139,"[0, 37, 54]",0.026507646684248296,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",-1.9507073463941786
140,"[0, 37, 58]",0.028867554615611045,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",-3.4185389858227175
142,"[0, 39, 41]",0.018172443404994344,"(0.5, 0.5, 0.5)","[0, 39, 41, 1989, 1991, 2050]",-1.650065080382535
143,"[0, 39, 42]",0.018172443404994344,"(0.5, 0.5, 0.5)","[0, 39, 42, 1989, 1992, 2079]",-1.7240039498079716
146,"[0, 39, 47]",0.000910423178972275,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",-1.7374328234638021
147,"[0, 39, 49]",0.030419269556771655,"(0.5, 0.5, 0.5)","[0, 39, 49, 1989, 1999, 2254]",-1.9637072273133
150,"[0, 39, 56]",0.17396711806021292,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",-2.561607751406676
151,"[0, 39, 58]",0.0763002651004669,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",2.2111114291700886
152,"[0, 39, 61]",0.02064054561510199,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",-0.32679375213596984
153,"[0, 39, 67]",0.006869366624443582,"(0.5, 0.5, 0.5)","[0, 39, 67, 1989, 2017, 2479]",-3.4857526815044224
155,"[0, 41, 53]",0.05234640483460452,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",0.39399580903674636
156,"[0, 41, 54]",0.07006298233670478,"(0.5, 0.5, 0.5)","[0, 41, 54, 2050, 2063, 2349]",-7.729998369983354
157,"[0, 41, 55]",0.0652747524428301,"(0.5, 0.5, 0.3920860101600505)","[0, 41, 55, 2050, 2064, 2365]",-9.148697398694107
158,"[0, 41, 56]",0.00262915886722452,"(0.5, 0.5, 0.5)","[0, 41, 56, 2050, 2065, 2380]",-0.3810780102521558
159,"[0, 41, 65]",0.004149044849208808,"(0.5, 0.5, 0.4579204515506591)","[0, 41, 65, 2050, 2074, 2470]",0.00840838454331827
160,"[0, 41, 66]",0.10943466823158557,"(0.5, 0.5, 0.5917470950024849)","[0, 41, 66, 2050, 2075, 2475]",3.665145808054655
161,"[0, 42, 46]",0.0026785833093521476,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",-11.26133698993353
163,"[0, 42, 49]",0.06278664669864444,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",-3.8669124623804905
164,"[0, 42, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",1.6864058287515118
165,"[0, 42, 56]",0.08447981238916323,"(0.5, 0.5, 0.5)","[0, 42, 56, 2079, 2093, 2380]",-5.1823288049246345
166,"[0, 42, 61]",0.002700286804175865,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",-9.53450937668047
167,"[0, 42, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",8.66126995460494
168,"[0, 44, 50]",0.04516297821034979,"(0.5, 0.5, 0.5)","[0, 44, 50, 2134, 2140, 2275]",-3.3485057516052557
170,"[0, 44, 58]",0.008634910791765591,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",-1.644508643624274
172,"[0, 44, 65]",0.00197806187347577,"(0.5, 0.5, 0.4579204515506591)","[0, 44, 65, 2134, 2155, 2470]",-4.183435862275749
173,"[0, 44, 67]",0.04516297821034954,"(0.5, 0.5, 0.5)","[0, 44, 67, 2134, 2157, 2479]",-2.5417327672326735
174,"[0, 46, 47]",0.12574955423759462,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",1.5406903534444147
175,"[0, 46, 56]",0.11672865501077427,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-1.6167380931856705
176,"[0, 46, 58]",0.026872823681145474,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",-3.625476769138473
177,"[0, 46, 65]",0.07863554536278297,"(0.5, 0.5, 0.4579204515506591)","[0, 46, 65, 2185, 2204, 2470]",-1.9095975544929331
178,"[0, 46, 66]",0.06701995517656781,"(0.5, 0.5, 0.5917470950024849)","[0, 46, 66, 2185, 2205, 2475]",-1.9622409365711384
179,"[0, 46, 67]",0.007811683684370399,"(0.5, 0.5, 0.5)","[0, 46, 67, 2185, 2206, 2479]",-0.9495024472600591
181,"[0, 47, 53]",0.001570451514857389,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",-1.9745577295885965
182,"[0, 47, 54]",0.026507646684248046,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",-4.308922389720342
183,"[0, 47, 58]",0.0679865715917043,"(0.5, 0.5, 0.5)","[0, 47, 58, 2209, 2220, 2407]",-3.6971503463422124
184,"[0, 47, 61]",0.10032265534797621,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",3.644595691407851
185,"[0, 47, 66]",0.17825710981484563,"(0.5, 0.5, 0.5917470950024849)","[0, 47, 66, 2209, 2228, 2475]",3.7993256990231963
186,"[0, 47, 67]",0.23641695449762745,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
187,"[0, 49, 54]",0.026507646684248223,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",-6.427040864862554
188,"[0, 49, 55]",0.03692270248408923,"(0.5, 0.5, 0.3920860101600505)","[0, 49, 55, 2254, 2260, 2365]",-4.356235284527953
189,"[0, 49, 56]",0.04034650039001187,"(0.5, 0.5, 0.5)","[0, 49, 56, 2254, 2261, 2380]",-3.900897528765114
190,"[0, 49, 58]",5.1779985130885796e-05,"(0.5, 0.5, 0.5)","[0, 49, 58, 2254, 2263, 2407]",-8.861318366402788
191,"[0, 49, 65]",0.19180880938184114,"(0.5, 0.5, 0.4579204515506591)","[0, 49, 65, 2254, 2270, 2470]",1.2626063162303063
192,"[0, 49, 67]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 49, 67, 2254, 2272, 2479]",-2.7242512143286284
193,"[0, 50, 55]",0.005269818298355235,"(0.5, 0.5, 0.3920860101600505)","[0, 50, 55, 2275, 2280, 2365]",-9.138079827619496
194,"[0, 50, 61]",0.011070643295665018,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",-8.824802198750765
197,"[0, 53, 56]",0.15341919098598056,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-0.9822475248136264
199,"[0, 53, 65]",0.11562917368650608,"(0.5, 0.5, 0.4579204515506591)","[0, 53, 65, 2332, 2344, 2470]",-0.7510967883390105
200,"[0, 54, 61]",0.002088281373823722,"(0.5, 0.5, 0.5)","[0, 54, 61, 2349, 2356, 2440]",-14.211118905554287
201,"[0, 54, 65]",0.024331100157407144,"(0.5, 0.5, 0.4579204515506591)","[0, 54, 65, 2349, 2360, 2470]",-10.040037350887818
202,"[0, 54, 67]",0.07006298233670485,"(0.5, 0.5, 0.5)","[0, 54, 67, 2349, 2362, 2479]",-8.48474822563422
203,"[0, 56, 58]",0.12203212342639926,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",-2.5129796521380054
204,"[0, 56, 61]",0.09131627906282325,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",-3.85028170958753
205,"[0, 56, 65]",0.18296367013666898,"(0.5, 0.5, 0.4579204515506591)","[0, 56, 65, 2380, 2389, 2470]",-1.162634001905782
207,"[0, 58, 67]",0.1310474454294149,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",-0.7868535068356906
208,"[0, 61, 65]",0.05342695773995226,"(0.5, 0.5, 0.4579204515506591)","[0, 61, 65, 2440, 2444, 2470]",-3.685438789843838
211,"[1, 2, 3]",0.04804938291422324,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",2.378660829526307
212,"[1, 2, 4]",0.09616896089705788,"(0.5, 0.5, 0.5)","[70, 71, 73, 139, 141, 274]",-6.233603813035254
213,"[1, 2, 5]",0.09616896089705788,"(0.5, 0.5, 0.5)","[70, 71, 74, 139, 142, 340]",-4.9360856114566385
215,"[1, 2, 14]",0.049910258511904636,"(0.5, 0.5, 0.5)","[70, 71, 83, 139, 151, 889]",-14.361573923966255
216,"[1, 2, 17]",0.0361315033620028,"(0.5, 0.5, 0.4579204515506591)","[70, 71, 86, 139, 154, 1054]",-13.562924553089768
217,"[1, 2, 19]",0.15605832387640484,"(0.5, 0.5, 0.5)","[70, 71, 88, 139, 156, 1159]",-6.602899821944675
218,"[1, 2, 35]",0.029111524182369914,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",2.2109024700671647
219,"[1, 2, 37]",0.0021086844326634563,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",-4.77320744586838
220,"[1, 2, 38]",0.04804938291422324,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",2.792222226587736
221,"[1, 2, 39]",0.027486356467939285,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",1.6710556790962663
223,"[1, 2, 51]",0.09346309288067543,"(0.5, 0.5, 0.5)","[70, 71, 120, 139, 188, 2295]",-7.383479125226499
224,"[1, 2, 53]",0.15605832387640484,"(0.5, 0.5, 0.5)","[70, 71, 122, 139, 190, 2332]",-6.727481496675857
225,"[1, 2, 60]",0.033225707597531434,"(0.5, 0.5, 0.5)","[70, 71, 129, 139, 197, 2430]",-16.345970485095258
226,"[1, 2, 65]",0.02809613314815579,"(0.5, 0.5, 0.4579204515506591)","[70, 71, 134, 139, 202, 2470]",-7.083358928842506
228,"[1, 3, 5]",0.09616896089705791,"(0.5, 0.5, 0.5)","[70, 72, 74, 207, 209, 340]",-0.2561370142212649
229,"[1, 3, 14]",0.028867377368043453,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",-1.5083605421407889
231,"[1, 3, 20]",0.011605004590603233,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",-1.2099238804670698
232,"[1, 3, 22]",0.03690970685783744,"(0.5, 0.5, 0.5)","[70, 72, 91, 207, 226, 1309]",-17.953554174109946
233,"[1, 3, 25]",0.09616896089705797,"(0.5, 0.5, 0.5)","[70, 72, 94, 207, 229, 1450]",-7.705874571796727
234,"[1, 3, 31]",0.03203783862960876,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",0.30883413164684725
235,"[1, 3, 34]",0.09616896089705801,"(0.5, 0.5, 0.5)","[70, 72, 103, 207, 238, 1819]",-8.188602175557033
236,"[1, 3, 37]",0.028867377368043425,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",-2.940019964358214
237,"[1, 3, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.66422226661593
238,"[1, 3, 44]",0.01867206774517218,"(0.5, 0.5, 0.5)","[70, 72, 113, 207, 248, 2134]",-3.604644546714436
239,"[1, 3, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 120, 207, 255, 2295]",4.7279540810917915
240,"[1, 3, 56]",0.00024919217103802567,"(0.5, 0.5, 0.5)","[70, 72, 125, 207, 260, 2380]",-2.7579363578265053
241,"[1, 3, 60]",0.013137632317948789,"(0.5, 0.5, 0.5)","[70, 72, 129, 207, 264, 2430]",-3.3119500457191435
242,"[1, 3, 69]",0.12347185913084333,"(0.5, 0.5, 0.4082529049975151)","[70, 72, 138, 207, 273, 2484]",1.2670134262324755
243,"[1, 4, 5]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",13.321608824644072
