,0,1,2,3,4,5
31,134,"[0, 28, 67]",0.00211343693419762,"(0.64223493262731, 0.37594509882408256, 0.5782914722478483)","[0, 28, 67, 1582, 1621, 2479]",-1.7961134578512308
32,139,"[0, 37, 54]",0.0020548943232990844,"(0.64223493262731, 0.6946042009433382, 0.2561828922866515)","[0, 37, 54, 1924, 1941, 2349]",-0.5835671291373536
33,140,"[0, 37, 58]",4.637519911502882e-05,"(0.64223493262731, 0.6946042009433382, 0.34105888739011103)","[0, 37, 58, 1924, 1945, 2407]",-1.5857317410195826
34,151,"[0, 39, 58]",0.0018854632433734535,"(0.64223493262731, 0.6644938241509059, 0.34105888739011103)","[0, 39, 58, 1989, 2008, 2407]",-1.5598125204257158
35,152,"[0, 39, 61]",0.0006242501730498052,"(0.64223493262731, 0.6644938241509059, 0.5408487809467408)","[0, 39, 61, 1989, 2011, 2440]",-1.6479730369727346
36,155,"[0, 41, 53]",0.05479527842746378,"(0.64223493262731, 0.34216694692857696, 0.701207110496069)","[0, 41, 53, 2050, 2062, 2332]",0.05527939614361621
37,160,"[0, 41, 66]",0.003498589114414161,"(0.64223493262731, 0.34216694692857696, 0.7765859839817618)","[0, 41, 66, 2050, 2075, 2475]",-2.279388417041357
38,163,"[0, 42, 49]",0.015671533438392893,"(0.64223493262731, 0.7275882714179983, 0.6571212210270412)","[0, 42, 49, 2079, 2086, 2254]",-1.8805057676046033
39,166,"[0, 42, 61]",0.004632388593728808,"(0.64223493262731, 0.7275882714179983, 0.5408487809467408)","[0, 42, 61, 2079, 2098, 2440]",-2.7048052385452905
40,174,"[0, 46, 47]",0.0031844276454610384,"(0.64223493262731, 0.3695623431736397, 0.46469482274893037)","[0, 46, 47, 2185, 2186, 2209]",-7.0334573171674855
41,175,"[0, 46, 56]",0.013211484705083138,"(0.64223493262731, 0.3695623431736397, 0.5012640385877283)","[0, 46, 56, 2185, 2195, 2380]",-5.379453586479068
42,176,"[0, 46, 58]",0.004904495123516785,"(0.64223493262731, 0.3695623431736397, 0.34105888739011103)","[0, 46, 58, 2185, 2197, 2407]",-6.074344404676372
43,186,"[0, 47, 67]",0.0001279811270539225,"(0.64223493262731, 0.46469482274893037, 0.5782914722478483)","[0, 47, 67, 2209, 2229, 2479]",-2.7085839164759484
44,187,"[0, 49, 54]",0.00335596237335115,"(0.64223493262731, 0.6571212210270412, 0.2561828922866515)","[0, 49, 54, 2254, 2259, 2349]",-3.282762984821491
45,191,"[0, 49, 65]",0.0045215588806729635,"(0.64223493262731, 0.6571212210270412, 0.19605648684387122)","[0, 49, 65, 2254, 2270, 2470]",-2.4408766276883433
46,199,"[0, 53, 65]",0.0007266877043907995,"(0.64223493262731, 0.701207110496069, 0.19605648684387122)","[0, 53, 65, 2332, 2344, 2470]",-4.196739291964531
47,207,"[0, 58, 67]",0.006266406620230144,"(0.64223493262731, 0.34105888739011103, 0.5782914722478483)","[0, 58, 67, 2407, 2416, 2479]",-4.2979269815289385
48,211,"[1, 2, 3]",0.0035472207539638386,"(0.5354673563434954, 0.615529747732748, 0.5453754237593578)","[70, 71, 72, 139, 140, 207]",-0.348016199671477
49,234,"[1, 3, 31]",0.004655803588394583,"(0.5354673563434954, 0.5453754237593578, 0.7436382014195068)","[70, 72, 100, 207, 235, 1705]",-0.9381476657093195
50,236,"[1, 3, 37]",0.0004785872383661916,"(0.5354673563434954, 0.5453754237593578, 0.6946042009433382)","[70, 72, 106, 207, 241, 1924]",-2.556452589678333
51,237,"[1, 3, 38]",0.016598712787669733,"(0.5354673563434954, 0.5453754237593578, 0.5616963571184148)","[70, 72, 107, 207, 242, 1957]",-1.863930143657738
52,243,"[1, 4, 5]",0.0002514454149912221,"(0.5354673563434954, 0.35301525959148305, 0.2988589429681247)","[70, 73, 74, 274, 275, 340]",-2.228627514239232
53,251,"[1, 4, 39]",0.002727618703779658,"(0.5354673563434954, 0.35301525959148305, 0.6644938241509059)","[70, 73, 108, 274, 309, 1989]",-1.3334607810422234
54,255,"[1, 4, 57]",0.0009486872307592604,"(0.5354673563434954, 0.35301525959148305, 0.3952288244031306)","[70, 73, 126, 274, 327, 2394]",-1.378283540443947
55,261,"[1, 5, 14]",0.0003219102479912284,"(0.5354673563434954, 0.2988589429681247, 0.6558518498387782)","[70, 74, 83, 340, 349, 889]",-0.9815777419633349
56,262,"[1, 5, 15]",0.01063209030948526,"(0.5354673563434954, 0.2988589429681247, 0.5583204724899228)","[70, 74, 84, 340, 350, 945]",-1.691980652267958
57,264,"[1, 5, 19]",0.001647396382660265,"(0.5354673563434954, 0.2988589429681247, 0.6677087280334739)","[70, 74, 88, 340, 354, 1159]",-4.38453373410562
58,269,"[1, 5, 36]",0.013867314910187447,"(0.5354673563434954, 0.2988589429681247, 0.41377721452666427)","[70, 74, 105, 340, 371, 1890]",-1.8618932828155685
59,273,"[1, 5, 49]",0.004653909793785189,"(0.5354673563434954, 0.2988589429681247, 0.6571212210270412)","[70, 74, 118, 340, 384, 2254]",-2.462510690698968
60,284,"[1, 9, 25]",0.0004634427565319918,"(0.5354673563434954, 0.7226467396012817, 0.5002530618474086)","[70, 78, 94, 594, 610, 1450]",-3.6093074360960706
61,287,"[1, 9, 36]",0.0003842110440623276,"(0.5354673563434954, 0.7226467396012817, 0.41377721452666427)","[70, 78, 105, 594, 621, 1890]",-3.2914840262763794
62,294,"[1, 9, 53]",0.0013649079602992501,"(0.5354673563434954, 0.7226467396012817, 0.701207110496069)","[70, 78, 122, 594, 638, 2332]",-2.953277546333318
63,300,"[1, 14, 18]",0.0007290037224425712,"(0.5354673563434954, 0.6558518498387782, 0.7649410753240597)","[70, 83, 87, 889, 893, 1107]",-4.276617066377085
64,303,"[1, 14, 34]",0.0006813960446399405,"(0.5354673563434954, 0.6558518498387782, 0.5936678424463887)","[70, 83, 103, 889, 909, 1819]",-1.5934535533664764
65,308,"[1, 14, 44]",0.008986558295379372,"(0.5354673563434954, 0.6558518498387782, 0.7525860520949584)","[70, 83, 113, 889, 919, 2134]",-0.2707177579586286
66,314,"[1, 14, 69]",0.0022948332232509395,"(0.5354673563434954, 0.6558518498387782, 0.1805053873860522)","[70, 83, 138, 889, 944, 2484]",-2.9160951665138803
67,321,"[1, 15, 44]",0.0003449199982409223,"(0.5354673563434954, 0.5583204724899228, 0.7525860520949584)","[70, 84, 113, 945, 974, 2134]",-0.30367765217925324
68,325,"[1, 17, 18]",0.00013927389203121388,"(0.5354673563434954, 0.13325634605441466, 0.7649410753240597)","[70, 86, 87, 1054, 1055, 1107]",-2.402982797175424
69,329,"[1, 17, 26]",0.006397080337138306,"(0.5354673563434954, 0.13325634605441466, 0.5561802221900016)","[70, 86, 95, 1054, 1063, 1495]",-0.18886281997780952
70,335,"[1, 17, 44]",0.0007549783821098414,"(0.5354673563434954, 0.13325634605441466, 0.7525860520949584)","[70, 86, 113, 1054, 1081, 2134]",-1.7882767351675248
71,338,"[1, 17, 59]",1.4206971765645255e-05,"(0.5354673563434954, 0.13325634605441466, 0.7319034719842914)","[70, 86, 128, 1054, 1096, 2419]",-5.821794076561103
72,345,"[1, 18, 35]",0.0028441761258187893,"(0.5354673563434954, 0.7649410753240597, 0.3542092383343071)","[70, 87, 104, 1107, 1124, 1855]",-2.5403271600646136
73,348,"[1, 18, 51]",0.012863367858953565,"(0.5354673563434954, 0.7649410753240597, 0.17308192674765904)","[70, 87, 120, 1107, 1140, 2295]",-1.6528261469640828
74,356,"[1, 19, 25]",0.008472492625608247,"(0.5354673563434954, 0.6677087280334739, 0.5002530618474086)","[70, 88, 94, 1159, 1165, 1450]",-3.505785458555682
75,357,"[1, 19, 31]",0.007996919414891389,"(0.5354673563434954, 0.6677087280334739, 0.7436382014195068)","[70, 88, 100, 1159, 1171, 1705]",-1.5119482583185864
76,358,"[1, 19, 34]",0.0027927717212918937,"(0.5354673563434954, 0.6677087280334739, 0.5936678424463887)","[70, 88, 103, 1159, 1174, 1819]",-2.5839300350256025
77,361,"[1, 19, 39]",0.00036100967215961597,"(0.5354673563434954, 0.6677087280334739, 0.6644938241509059)","[70, 88, 108, 1159, 1179, 1989]",-3.916517404843681
78,363,"[1, 19, 56]",0.0008138088826908595,"(0.5354673563434954, 0.6677087280334739, 0.5012640385877283)","[70, 88, 125, 1159, 1196, 2380]",-4.430819674833096
79,369,"[1, 20, 35]",0.03130171182501044,"(0.5354673563434954, 0.5316277305304148, 0.3542092383343071)","[70, 89, 104, 1210, 1225, 1855]",-1.7261978409345438
80,371,"[1, 20, 39]",0.001227808924419396,"(0.5354673563434954, 0.5316277305304148, 0.6644938241509059)","[70, 89, 108, 1210, 1229, 1989]",-4.020360864117048
81,380,"[1, 22, 27]",0.004615487814132862,"(0.5354673563434954, 0.6422412841367148, 0.4914208180873674)","[70, 91, 96, 1309, 1314, 1539]",-6.971811152439474
82,383,"[1, 22, 35]",0.009356599837525494,"(0.5354673563434954, 0.6422412841367148, 0.3542092383343071)","[70, 91, 104, 1309, 1322, 1855]",-3.357960935062838
83,394,"[1, 22, 59]",0.008251433433852725,"(0.5354673563434954, 0.6422412841367148, 0.7319034719842914)","[70, 91, 128, 1309, 1346, 2419]",-1.788659963301308
84,395,"[1, 22, 60]",0.0004446811204194716,"(0.5354673563434954, 0.6422412841367148, 0.3230919390129584)","[70, 91, 129, 1309, 1347, 2430]",-3.7679832813142866
85,398,"[1, 25, 34]",0.0029887519834707926,"(0.5354673563434954, 0.5002530618474086, 0.5936678424463887)","[70, 94, 103, 1450, 1459, 1819]",-1.7335461571932456
86,401,"[1, 25, 44]",7.173464404123769e-05,"(0.5354673563434954, 0.5002530618474086, 0.7525860520949584)","[70, 94, 113, 1450, 1469, 2134]",-1.6418018954093867
87,403,"[1, 25, 53]",0.04889922969904389,"(0.5354673563434954, 0.5002530618474086, 0.701207110496069)","[70, 94, 122, 1450, 1478, 2332]",0.77005287777612
88,406,"[1, 25, 57]",0.00816518421916821,"(0.5354673563434954, 0.5002530618474086, 0.3952288244031306)","[70, 94, 126, 1450, 1482, 2394]",-1.1274512951403963
89,410,"[1, 26, 38]",0.009184316006924308,"(0.5354673563434954, 0.5561802221900016, 0.5616963571184148)","[70, 95, 107, 1495, 1507, 1957]",-1.3665027265836507
90,411,"[1, 26, 42]",0.0008087690027421193,"(0.5354673563434954, 0.5561802221900016, 0.7275882714179983)","[70, 95, 111, 1495, 1511, 2079]",-5.320578974929752
91,413,"[1, 26, 48]",0.007381004327785333,"(0.5354673563434954, 0.5561802221900016, 0.7347631701988521)","[70, 95, 117, 1495, 1517, 2232]",-3.7439913592474348
92,415,"[1, 26, 59]",0.003336466993898608,"(0.5354673563434954, 0.5561802221900016, 0.7319034719842914)","[70, 95, 128, 1495, 1528, 2419]",-5.379381296608601
93,419,"[1, 27, 31]",0.0025814507812950377,"(0.5354673563434954, 0.4914208180873674, 0.7436382014195068)","[70, 96, 100, 1539, 1543, 1705]",-2.45243660622533
94,423,"[1, 27, 53]",0.007776584422225066,"(0.5354673563434954, 0.4914208180873674, 0.701207110496069)","[70, 96, 122, 1539, 1565, 2332]",-6.04973103628706
95,427,"[1, 27, 58]",0.007613257059285772,"(0.5354673563434954, 0.4914208180873674, 0.34105888739011103)","[70, 96, 127, 1539, 1570, 2407]",-4.83249443556956
96,433,"[1, 31, 44]",0.027396121375486394,"(0.5354673563434954, 0.7436382014195068, 0.7525860520949584)","[70, 100, 113, 1705, 1718, 2134]",0.5463980853595842
97,436,"[1, 31, 53]",0.016853543361990943,"(0.5354673563434954, 0.7436382014195068, 0.701207110496069)","[70, 100, 122, 1705, 1727, 2332]",-0.163684956373217
98,437,"[1, 31, 59]",0.024179945950945178,"(0.5354673563434954, 0.7436382014195068, 0.7319034719842914)","[70, 100, 128, 1705, 1733, 2419]",0.4033623283210872
99,447,"[1, 34, 49]",0.0002360052488204158,"(0.5354673563434954, 0.5936678424463887, 0.6571212210270412)","[70, 103, 118, 1819, 1834, 2254]",-0.8858466789201991
100,450,"[1, 34, 57]",0.0061938666570983585,"(0.5354673563434954, 0.5936678424463887, 0.3952288244031306)","[70, 103, 126, 1819, 1842, 2394]",-0.9596846819854346
101,460,"[1, 35, 57]",0.027420045311558085,"(0.5354673563434954, 0.3542092383343071, 0.3952288244031306)","[70, 104, 126, 1855, 1877, 2394]",-2.659468186663158
102,461,"[1, 35, 60]",0.0005648808531354244,"(0.5354673563434954, 0.3542092383343071, 0.3230919390129584)","[70, 104, 129, 1855, 1880, 2430]",-0.7709693405964515
103,462,"[1, 36, 38]",0.0024542585423643786,"(0.5354673563434954, 0.41377721452666427, 0.5616963571184148)","[70, 105, 107, 1890, 1892, 1957]",-0.9395022003540205
104,464,"[1, 36, 53]",0.0002521774040857638,"(0.5354673563434954, 0.41377721452666427, 0.701207110496069)","[70, 105, 122, 1890, 1907, 2332]",-4.037042324386537
105,468,"[1, 36, 60]",0.01010203942037223,"(0.5354673563434954, 0.41377721452666427, 0.3230919390129584)","[70, 105, 129, 1890, 1914, 2430]",-2.5309983022465374
106,469,"[1, 36, 64]",0.0023993064912258668,"(0.5354673563434954, 0.41377721452666427, 0.2714031390131897)","[70, 105, 133, 1890, 1918, 2464]",-4.368731336119737
107,472,"[1, 37, 49]",0.0005022759916276138,"(0.5354673563434954, 0.6946042009433382, 0.6571212210270412)","[70, 106, 118, 1924, 1936, 2254]",-0.19060106305956737
108,475,"[1, 37, 59]",0.0007838427213681909,"(0.5354673563434954, 0.6946042009433382, 0.7319034719842914)","[70, 106, 128, 1924, 1946, 2419]",-1.0778945594114226
109,495,"[1, 42, 49]",0.003981154720747532,"(0.5354673563434954, 0.7275882714179983, 0.6571212210270412)","[70, 111, 118, 2079, 2086, 2254]",-1.2020778818483429
110,498,"[1, 42, 57]",0.0010337922996529517,"(0.5354673563434954, 0.7275882714179983, 0.3952288244031306)","[70, 111, 126, 2079, 2094, 2394]",0.12456742956276301
111,525,"[1, 51, 59]",6.440654766817755e-05,"(0.5354673563434954, 0.17308192674765904, 0.7319034719842914)","[70, 120, 128, 2295, 2303, 2419]",-4.2810425579664955
112,532,"[1, 53, 65]",0.0009041863248260005,"(0.5354673563434954, 0.701207110496069, 0.19605648684387122)","[70, 122, 134, 2332, 2344, 2470]",-3.7509928444846814
113,533,"[1, 55, 59]",0.004714002945701179,"(0.5354673563434954, 0.1398985372076556, 0.7319034719842914)","[70, 124, 128, 2365, 2369, 2419]",-4.918753739992791
114,542,"[1, 57, 59]",0.0010888868342709302,"(0.5354673563434954, 0.3952288244031306, 0.7319034719842914)","[70, 126, 128, 2394, 2396, 2419]",-6.535083958944597
115,543,"[1, 57, 69]",5.538693692222601e-05,"(0.5354673563434954, 0.3952288244031306, 0.1805053873860522)","[70, 126, 138, 2394, 2406, 2484]",-3.2094790071088726
116,554,"[2, 3, 19]",0.10415491442832063,"(0.615529747732748, 0.5453754237593578, 0.6677087280334739)","[139, 140, 156, 207, 223, 1159]",4.285540861366172
117,555,"[2, 3, 37]",0.06018652247992938,"(0.615529747732748, 0.5453754237593578, 0.6946042009433382)","[139, 140, 174, 207, 241, 1924]",0.3953643060586174
118,556,"[2, 3, 38]",0.11669460686574033,"(0.615529747732748, 0.5453754237593578, 0.5616963571184148)","[139, 140, 175, 207, 242, 1957]",2.034182094980409
119,560,"[2, 3, 69]",0.0017009550141730693,"(0.615529747732748, 0.5453754237593578, 0.1805053873860522)","[139, 140, 206, 207, 273, 2484]",-2.417587582642451
120,570,"[2, 4, 42]",0.012798800816912792,"(0.615529747732748, 0.35301525959148305, 0.7275882714179983)","[139, 141, 179, 274, 312, 2079]",-2.0711349851940444
121,572,"[2, 4, 60]",0.0008712936878544895,"(0.615529747732748, 0.35301525959148305, 0.3230919390129584)","[139, 141, 197, 274, 330, 2430]",-1.5204121252925553
122,573,"[2, 4, 65]",0.01222713241652391,"(0.615529747732748, 0.35301525959148305, 0.19605648684387122)","[139, 141, 202, 274, 335, 2470]",-3.510709467240561
123,576,"[2, 5, 11]",0.02387072832708984,"(0.615529747732748, 0.2988589429681247, 0.518224839357902)","[139, 142, 148, 340, 346, 715]",0.3754914653424466
124,581,"[2, 5, 37]",0.0006458667369191806,"(0.615529747732748, 0.2988589429681247, 0.6946042009433382)","[139, 142, 174, 340, 372, 1924]",-1.9379548087568577
125,590,"[2, 6, 33]",0.0020806936181514174,"(0.615529747732748, 0.3651516621737866, 0.3699670187169542)","[139, 143, 170, 405, 432, 1782]",-0.6237544729372266
126,598,"[2, 6, 53]",0.01032066965001764,"(0.615529747732748, 0.3651516621737866, 0.701207110496069)","[139, 143, 190, 405, 452, 2332]",-3.195723947391368
127,600,"[2, 9, 11]",0.08519365451122529,"(0.615529747732748, 0.7226467396012817, 0.518224839357902)","[139, 146, 148, 594, 596, 715]",3.063870766482367
128,602,"[2, 9, 14]",0.003371295016353043,"(0.615529747732748, 0.7226467396012817, 0.6558518498387782)","[139, 146, 151, 594, 599, 889]",-1.621738863094368
129,604,"[2, 9, 24]",0.001997242483145782,"(0.615529747732748, 0.7226467396012817, 0.6844320170416685)","[139, 146, 161, 594, 609, 1404]",-2.0690626685566826
130,606,"[2, 9, 37]",0.0260543555545235,"(0.615529747732748, 0.7226467396012817, 0.6946042009433382)","[139, 146, 174, 594, 622, 1924]",-0.13941343622245128
131,608,"[2, 9, 39]",0.0034539433205277408,"(0.615529747732748, 0.7226467396012817, 0.6644938241509059)","[139, 146, 176, 594, 624, 1989]",-3.461621064862136
132,610,"[2, 9, 43]",0.000978579946103752,"(0.615529747732748, 0.7226467396012817, 0.35474231042490123)","[139, 146, 180, 594, 628, 2107]",-1.798320145494154
133,616,"[2, 11, 24]",0.007884411985436737,"(0.615529747732748, 0.518224839357902, 0.6844320170416685)","[139, 148, 161, 715, 728, 1404]",-3.683309495271139
134,619,"[2, 11, 37]",0.013146755469418032,"(0.615529747732748, 0.518224839357902, 0.6946042009433382)","[139, 148, 174, 715, 741, 1924]",-1.6183426743376472
135,620,"[2, 11, 38]",0.01812973851989907,"(0.615529747732748, 0.518224839357902, 0.5616963571184148)","[139, 148, 175, 715, 742, 1957]",-0.8384524521418015
136,622,"[2, 11, 46]",0.004719345229204529,"(0.615529747732748, 0.518224839357902, 0.3695623431736397)","[139, 148, 183, 715, 750, 2185]",-3.0531113114159902
137,623,"[2, 11, 51]",0.02920835504177678,"(0.615529747732748, 0.518224839357902, 0.17308192674765904)","[139, 148, 188, 715, 755, 2295]",0.6243416122643757
138,632,"[2, 13, 39]",0.0001245415004408658,"(0.615529747732748, 0.7146220833978829, 0.6644938241509059)","[139, 150, 176, 832, 858, 1989]",-1.0448912526074494
139,643,"[2, 14, 35]",0.0019930261197763297,"(0.615529747732748, 0.6558518498387782, 0.3542092383343071)","[139, 151, 172, 889, 910, 1855]",-1.1341544026394317
140,655,"[2, 16, 38]",0.007816022572462122,"(0.615529747732748, 0.5732439770838009, 0.5616963571184148)","[139, 153, 175, 1000, 1022, 1957]",-5.411140640797772
141,659,"[2, 17, 19]",0.00807025552936116,"(0.615529747732748, 0.13325634605441466, 0.6677087280334739)","[139, 154, 156, 1054, 1056, 1159]",-2.1876815134378305
142,662,"[2, 17, 60]",0.0006486950372141646,"(0.615529747732748, 0.13325634605441466, 0.3230919390129584)","[139, 154, 197, 1054, 1097, 2430]",-1.4365090849584021
143,666,"[2, 19, 35]",0.004835266538876481,"(0.615529747732748, 0.6677087280334739, 0.3542092383343071)","[139, 156, 172, 1159, 1175, 1855]",-1.788395383338944
144,669,"[2, 19, 69]",0.003910932350029091,"(0.615529747732748, 0.6677087280334739, 0.1805053873860522)","[139, 156, 206, 1159, 1209, 2484]",-1.259876064513307
145,675,"[2, 30, 42]",0.003019461271118329,"(0.615529747732748, 0.8583187529786728, 0.7275882714179983)","[139, 167, 179, 1665, 1677, 2079]",-1.0022835695859484
146,676,"[2, 30, 43]",0.002878193521650857,"(0.615529747732748, 0.8583187529786728, 0.35474231042490123)","[139, 167, 180, 1665, 1678, 2107]",-2.3456516357159067
147,680,"[2, 33, 38]",0.006017910597395895,"(0.615529747732748, 0.3699670187169542, 0.5616963571184148)","[139, 170, 175, 1782, 1787, 1957]",-4.557941838474829
148,681,"[2, 33, 39]",0.002457827563629062,"(0.615529747732748, 0.3699670187169542, 0.6644938241509059)","[139, 170, 176, 1782, 1788, 1989]",-5.733887649040458
149,686,"[2, 33, 53]",0.006254782942116346,"(0.615529747732748, 0.3699670187169542, 0.701207110496069)","[139, 170, 190, 1782, 1802, 2332]",-2.8387120054458634
150,689,"[2, 35, 38]",0.0024429965857307454,"(0.615529747732748, 0.3542092383343071, 0.5616963571184148)","[139, 172, 175, 1855, 1858, 1957]",-6.348233043862052
151,693,"[2, 37, 51]",0.01271630611715353,"(0.615529747732748, 0.6946042009433382, 0.17308192674765904)","[139, 174, 188, 1924, 1938, 2295]",-0.44883682032577954
152,697,"[2, 38, 51]",0.01650165244372251,"(0.615529747732748, 0.5616963571184148, 0.17308192674765904)","[139, 175, 188, 1957, 1970, 2295]",-1.7134792348829961
153,698,"[2, 38, 60]",0.01169688036804825,"(0.615529747732748, 0.5616963571184148, 0.3230919390129584)","[139, 175, 197, 1957, 1979, 2430]",-1.9444008121275047
154,705,"[2, 39, 51]",0.00042496379189283173,"(0.615529747732748, 0.6644938241509059, 0.17308192674765904)","[139, 176, 188, 1989, 2001, 2295]",-0.6867531121923669
155,708,"[2, 42, 51]",0.0030218355807390945,"(0.615529747732748, 0.7275882714179983, 0.17308192674765904)","[139, 179, 188, 2079, 2088, 2295]",-0.32300038184928614
156,712,"[2, 43, 51]",0.019968477939247237,"(0.615529747732748, 0.35474231042490123, 0.17308192674765904)","[139, 180, 188, 2107, 2115, 2295]",-0.558251920587356
157,724,"[2, 65, 66]",0.001747796853251816,"(0.615529747732748, 0.19605648684387122, 0.7765859839817618)","[139, 202, 203, 2470, 2471, 2475]",-1.5541825547919021
158,725,"[2, 66, 69]",0.0006062544252128234,"(0.615529747732748, 0.7765859839817618, 0.1805053873860522)","[139, 203, 206, 2475, 2478, 2484]",-2.137409137375429
159,734,"[3, 5, 37]",0.0015816669973656606,"(0.5453754237593578, 0.2988589429681247, 0.6946042009433382)","[207, 209, 241, 340, 372, 1924]",-5.790494050737323
160,735,"[3, 5, 38]",0.00914959418513737,"(0.5453754237593578, 0.2988589429681247, 0.5616963571184148)","[207, 209, 242, 340, 373, 1957]",-1.7080580994338463
