0,1,2,3,4,5
43,"[0, 10, 44]",0.0818676367608214,"(0.5, 0.4999999999999999, 0.5)","[0, 10, 44, 655, 689, 2134]",4.010752161898615
44,"[0, 10, 46]",0.061452560822067216,"(0.5, 0.4999999999999999, 0.5)","[0, 10, 46, 655, 691, 2185]",-0.9311190053801339
45,"[0, 10, 49]",0.23641695449762754,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 10, 49, 655, 694, 2254]",5.8656910692089514
46,"[0, 10, 54]",0.15138781886599728,"(0.5, 0.4999999999999999, 0.5)","[0, 10, 54, 655, 699, 2349]",12.426236494155278
49,"[0, 10, 66]",0.1385491083757249,"(0.5, 0.4999999999999999, 0.5)","[0, 10, 66, 655, 711, 2475]",-4.356193397394541
50,"[0, 12, 16]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 12, 16, 774, 778, 1000]",-1.234246937986157
53,"[0, 12, 21]",0.01872123143779793,"(0.5, 0.5, 0.8048151909069666)","[0, 12, 21, 774, 783, 1260]",-1.3779101137830807
55,"[0, 12, 44]",0.07019648836150379,"(0.5, 0.5, 0.5)","[0, 12, 44, 774, 806, 2134]",-3.5354142803073216
56,"[0, 12, 46]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",0.11122789334133643
58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
59,"[0, 15, 16]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",6.818835534369228
61,"[0, 15, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",3.8153818167321525
62,"[0, 15, 42]",0.09167337432129331,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",-7.2945147194034785
63,"[0, 15, 44]",0.13404674197611466,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",0.994853430428762
64,"[0, 15, 46]",0.09412399302040485,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-0.4709355651284959
65,"[0, 15, 49]",0.23641695449762776,"(0.5, 0.5, 0.5000000000000001)","[0, 15, 49, 945, 979, 2254]",0.6307521625791477
67,"[0, 15, 54]",0.04255379478471809,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",1.1553666511130078
69,"[0, 15, 66]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",-1.453572447168149
72,"[0, 16, 24]",0.010398005548900914,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",1.3239793688233625
74,"[0, 16, 39]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",1.6480493962962335
75,"[0, 16, 41]",0.17289662968924446,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",-2.885893552620848
76,"[0, 16, 42]",0.03690402993051284,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",1.5335191476663539
77,"[0, 16, 47]",0.23641695449762787,"(0.5, 0.5, 0.4999999999999999)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671545
78,"[0, 16, 50]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",-1.437891492510463
80,"[0, 16, 55]",0.23641695449762787,"(0.5, 0.5, 0.4999999999999999)","[0, 16, 55, 1000, 1039, 2365]",6.187118313905604
81,"[0, 16, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787916
82,"[0, 16, 66]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",1.3621868785300961
83,"[0, 17, 20]",0.15138781886599728,"(0.5, 0.4999999999999999, 0.5)","[0, 17, 20, 1054, 1057, 1210]",2.195944757556777
84,"[0, 17, 24]",0.15138781886599728,"(0.5, 0.4999999999999999, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774219299
85,"[0, 17, 41]",0.09616896089705768,"(0.5, 0.4999999999999999, 0.5)","[0, 17, 41, 1054, 1078, 2050]",-1.835189280898593
86,"[0, 17, 42]",0.17289662968924374,"(0.5, 0.4999999999999999, 0.5)","[0, 17, 42, 1054, 1079, 2079]",-7.556082380044144
87,"[0, 17, 44]",0.0818676367608214,"(0.5, 0.4999999999999999, 0.5)","[0, 17, 44, 1054, 1081, 2134]",1.0993525459950089
88,"[0, 17, 54]",0.15138781886599728,"(0.5, 0.4999999999999999, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999979
89,"[0, 17, 55]",0.10098502736596558,"(0.5, 0.4999999999999999, 0.4999999999999999)","[0, 17, 55, 1054, 1092, 2365]",-1.107445817037676
90,"[0, 17, 56]",0.061452560822067216,"(0.5, 0.4999999999999999, 0.5)","[0, 17, 56, 1054, 1093, 2380]",-1.433569073504346
91,"[0, 17, 65]",0.23641695449762765,"(0.5, 0.4999999999999999, 0.5)","[0, 17, 65, 1054, 1102, 2470]",2.1404242363421133
92,"[0, 17, 67]",0.23641695449762765,"(0.5, 0.4999999999999999, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.8684277778716432
93,"[0, 20, 21]",0.018920407299795182,"(0.5, 0.5, 0.8048151909069666)","[0, 20, 21, 1210, 1211, 1260]",-1.1994701813161246
95,"[0, 20, 37]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",2.316459865624953
100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
102,"[0, 20, 55]",0.2269732583984656,"(0.5, 0.5, 0.4999999999999999)","[0, 20, 55, 1210, 1245, 2365]",5.966857288336586
103,"[0, 20, 65]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",-0.8371088374223761
104,"[0, 20, 66]",0.17289662968924438,"(0.5, 0.5, 0.5)","[0, 20, 66, 1210, 1256, 2475]",-4.06255223106182
105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
106,"[0, 21, 39]",0.01416932495438752,"(0.5, 0.8048151909069666, 0.5)","[0, 21, 39, 1260, 1278, 1989]",-0.574904939043126
109,"[0, 21, 53]",0.02414668260958736,"(0.5, 0.8048151909069666, 0.5)","[0, 21, 53, 1260, 1292, 2332]",-0.7184995211047998
110,"[0, 21, 55]",0.033532902662989875,"(0.5, 0.8048151909069666, 0.4999999999999999)","[0, 21, 55, 1260, 1294, 2365]",-2.6003027581426004
112,"[0, 21, 61]",0.03353290266299014,"(0.5, 0.8048151909069666, 0.5)","[0, 21, 61, 1260, 1300, 2440]",-1.7862651530164833
113,"[0, 21, 65]",0.01767980132933926,"(0.5, 0.8048151909069666, 0.5)","[0, 21, 65, 1260, 1304, 2470]",-5.215953771567552
115,"[0, 21, 67]",0.033532902662990666,"(0.5, 0.8048151909069666, 0.5)","[0, 21, 67, 1260, 1306, 2479]",-0.004006370588449215
116,"[0, 24, 41]",0.08186763676082179,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",3.3261609411214685
117,"[0, 24, 44]",0.02958592053499046,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-4.191993933261873
122,"[0, 24, 61]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",1.0582125059551348
123,"[0, 24, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",3.4864405582797477
124,"[0, 24, 66]",0.17289662968924438,"(0.5, 0.5, 0.5)","[0, 24, 66, 1404, 1446, 2475]",-3.908471967327764
126,"[0, 28, 42]",0.17289662968924402,"(0.5, 0.5, 0.5)","[0, 28, 42, 1582, 1596, 2079]",-6.467501889372292
127,"[0, 28, 46]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",-0.11255183391402568
128,"[0, 28, 47]",0.23641695449762787,"(0.5, 0.5, 0.4999999999999999)","[0, 28, 47, 1582, 1601, 2209]",9.210516437937297
129,"[0, 28, 53]",0.22857062785558785,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",10.383373861534158
130,"[0, 28, 55]",0.23641695449762787,"(0.5, 0.5, 0.4999999999999999)","[0, 28, 55, 1582, 1609, 2365]",8.218406192621362
131,"[0, 28, 58]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",0.0216122767620881
132,"[0, 28, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",2.8569510824411735
133,"[0, 28, 66]",0.09167337432129348,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",-6.265045255182695
134,"[0, 28, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",12.27813314496693
135,"[0, 37, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",10.336189713396227
136,"[0, 37, 44]",0.06506512941460618,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",-2.550029224494814
137,"[0, 37, 47]",0.1560583238764048,"(0.5, 0.5, 0.4999999999999999)","[0, 37, 47, 1924, 1934, 2209]",-4.184003106823305
139,"[0, 37, 54]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",1.8258010684011836
140,"[0, 37, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",8.763186742365725
143,"[0, 39, 42]",0.17289662968924402,"(0.5, 0.5, 0.5)","[0, 39, 42, 1989, 1992, 2079]",-6.470485227379049
144,"[0, 39, 44]",0.02692034854368541,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",-0.9483345521837059
145,"[0, 39, 46]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",-0.32096741342947155
146,"[0, 39, 47]",0.036904029930512595,"(0.5, 0.5, 0.4999999999999999)","[0, 39, 47, 1989, 1997, 2209]",1.486009038613961
149,"[0, 39, 55]",0.21471511074137214,"(0.5, 0.5, 0.4999999999999999)","[0, 39, 55, 1989, 2005, 2365]",1.1750960225967102
150,"[0, 39, 56]",0.09412399302040485,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",-0.5231188430071931
151,"[0, 39, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798201899
152,"[0, 39, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197404
155,"[0, 41, 53]",0.031964109829743424,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",0.7068088959324959
158,"[0, 41, 56]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 41, 56, 2050, 2065, 2380]",-1.5660309639305314
160,"[0, 41, 66]",0.022044875173659325,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",0.8536899055494906
161,"[0, 42, 46]",0.04014658026875321,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",-7.754525377166219
162,"[0, 42, 47]",0.17289662968924424,"(0.5, 0.5, 0.4999999999999999)","[0, 42, 47, 2079, 2084, 2209]",-7.812129232720828
163,"[0, 42, 49]",0.036904029930512554,"(0.5, 0.5, 0.5000000000000001)","[0, 42, 49, 2079, 2086, 2254]",-3.1777201453727795
164,"[0, 42, 50]",0.022044875173659505,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",-6.283517310897423
166,"[0, 42, 61]",0.03690402993051289,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",-0.6067914852048162
167,"[0, 42, 67]",0.03690402993051289,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",0.6913468149560096
168,"[0, 44, 50]",0.0295859205349906,"(0.5, 0.5, 0.5)","[0, 44, 50, 2134, 2140, 2275]",-11.947354627268977
170,"[0, 44, 58]",0.1340467419761148,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",3.398276396205592
171,"[0, 44, 61]",0.1340467419761148,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",3.73912832994818
172,"[0, 44, 65]",0.06506512941460593,"(0.5, 0.5, 0.5)","[0, 44, 65, 2134, 2155, 2470]",-4.534529951695395
173,"[0, 44, 67]",0.06506512941460593,"(0.5, 0.5, 0.5)","[0, 44, 67, 2134, 2157, 2479]",-3.634650446532813
174,"[0, 46, 47]",0.094123993020405,"(0.5, 0.5, 0.4999999999999999)","[0, 46, 47, 2185, 2186, 2209]",1.2223903687177895
176,"[0, 46, 58]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",0.9918907530889634
177,"[0, 46, 65]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",-1.6698131730450658
178,"[0, 46, 66]",0.04014658026875352,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",-5.3701805000055955
179,"[0, 46, 67]",0.021531808060349857,"(0.5, 0.5, 0.5)","[0, 46, 67, 2185, 2206, 2479]",-1.9586607915044674
181,"[0, 47, 53]",0.22857062785558796,"(0.5, 0.4999999999999999, 0.5)","[0, 47, 53, 2209, 2215, 2332]",6.018476172037701
182,"[0, 47, 54]",0.04804938291422282,"(0.5, 0.4999999999999999, 0.5)","[0, 47, 54, 2209, 2216, 2349]",2.9686747357724563
184,"[0, 47, 61]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5)","[0, 47, 61, 2209, 2223, 2440]",9.80635105053584
185,"[0, 47, 66]",0.03690402993051264,"(0.5, 0.4999999999999999, 0.5)","[0, 47, 66, 2209, 2228, 2475]",1.5523385096167246
186,"[0, 47, 67]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630843
187,"[0, 49, 54]",0.04804938291422283,"(0.5, 0.5000000000000001, 0.5)","[0, 49, 54, 2254, 2259, 2349]",-0.7359082951758913
188,"[0, 49, 55]",0.23641695449762765,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 49, 55, 2254, 2260, 2365]",3.4147675024854323
189,"[0, 49, 56]",0.10174529502246918,"(0.5, 0.5000000000000001, 0.5)","[0, 49, 56, 2254, 2261, 2380]",-1.2658179234172096
190,"[0, 49, 58]",0.1560583238764048,"(0.5, 0.5000000000000001, 0.5)","[0, 49, 58, 2254, 2263, 2407]",-7.979949168732325
191,"[0, 49, 65]",0.23641695449762795,"(0.5, 0.5000000000000001, 0.5)","[0, 49, 65, 2254, 2270, 2470]",2.039235458855107
192,"[0, 49, 67]",0.1560583238764047,"(0.5, 0.5000000000000001, 0.5)","[0, 49, 67, 2254, 2272, 2479]",-2.7242512143287207
193,"[0, 50, 55]",0.048049382914223226,"(0.5, 0.5, 0.4999999999999999)","[0, 50, 55, 2275, 2280, 2365]",-3.063231564940197
194,"[0, 50, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",2.080983138972787
195,"[0, 53, 54]",0.0024099452750609455,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",1.7241719665769744
196,"[0, 53, 55]",0.16999802203182926,"(0.5, 0.5, 0.4999999999999999)","[0, 53, 55, 2332, 2334, 2365]",-0.6356997644672155
197,"[0, 53, 56]",0.08586447030025768,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",0.848115566638258
198,"[0, 53, 58]",0.14793224248947112,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-3.0872006826671594
199,"[0, 53, 65]",0.22857062785558757,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",3.4846375839852124
203,"[0, 56, 58]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",1.2377349011375678
204,"[0, 56, 61]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",1.1265206958616556
205,"[0, 56, 65]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",-1.0284310177401723
207,"[0, 58, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",4.148814000118261
208,"[0, 61, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",3.6538433925398373
209,"[0, 65, 66]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 65, 66, 2470, 2471, 2475]",-5.025799581407327
210,"[0, 66, 67]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 66, 67, 2475, 2476, 2479]",-4.073315200326659
211,"[1, 2, 3]",0.04804938291422312,"(0.5, 0.5, 0.4999999999999999)","[70, 71, 72, 139, 140, 207]",2.3786608295265026
212,"[1, 2, 4]",0.09616896089705788,"(0.5, 0.5, 0.5)","[70, 71, 73, 139, 141, 274]",-6.233603813035254
213,"[1, 2, 5]",0.09616896089705788,"(0.5, 0.5, 0.5)","[70, 71, 74, 139, 142, 340]",-4.93608561145664
214,"[1, 2, 9]",0.04804938291422334,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",-2.704966642992437
215,"[1, 2, 14]",0.15605832387640475,"(0.5, 0.5, 0.4999999999999999)","[70, 71, 83, 139, 151, 889]",-7.119167723209642
216,"[1, 2, 17]",0.09616896089705804,"(0.5, 0.5, 0.4999999999999999)","[70, 71, 86, 139, 154, 1054]",-6.5362016200321555
217,"[1, 2, 19]",0.15605832387640484,"(0.5, 0.5, 0.5)","[70, 71, 88, 139, 156, 1159]",-6.602899821944675
218,"[1, 2, 35]",0.048049382914223185,"(0.5, 0.5, 0.5000000000000001)","[70, 71, 104, 139, 172, 1855]",3.358821415689409
219,"[1, 2, 37]",0.04804938291422316,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",-0.7898840354522356
220,"[1, 2, 38]",0.04804938291422334,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",2.792222226587729
221,"[1, 2, 39]",0.04804938291422334,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",2.6325956179824246
223,"[1, 2, 51]",0.09616896089705788,"(0.5, 0.5, 0.5)","[70, 71, 120, 139, 188, 2295]",-7.213980454619434
224,"[1, 2, 53]",0.15605832387640484,"(0.5, 0.5, 0.5)","[70, 71, 122, 139, 190, 2332]",-6.727481496675857
225,"[1, 2, 60]",0.15605832387640495,"(0.5, 0.5, 0.5000000000000001)","[70, 71, 129, 139, 197, 2430]",-7.801081889015762
226,"[1, 2, 65]",0.04804938291422316,"(0.5, 0.5, 0.5)","[70, 71, 134, 139, 202, 2470]",-5.098541552829847
227,"[1, 2, 69]",0.053752435542472714,"(0.5, 0.5, 0.5)","[70, 71, 138, 139, 206, 2484]",-6.461345484953647
228,"[1, 3, 5]",0.09616896089705801,"(0.5, 0.4999999999999999, 0.5)","[70, 72, 74, 207, 209, 340]",-0.25613701422139545
229,"[1, 3, 14]",0.04804938291422314,"(0.5, 0.4999999999999999, 0.4999999999999999)","[70, 72, 83, 207, 218, 889]",2.1128425582375705
231,"[1, 3, 20]",0.15138781886599728,"(0.5, 0.4999999999999999, 0.5)","[70, 72, 89, 207, 224, 1210]",3.991464190707527
232,"[1, 3, 22]",0.0413802121919229,"(0.5, 0.4999999999999999, 0.5)","[70, 72, 91, 207, 226, 1309]",-6.443765168766134
234,"[1, 3, 31]",0.04229342403762465,"(0.5, 0.4999999999999999, 0.5)","[70, 72, 100, 207, 235, 1705]",-12.23994285108713
235,"[1, 3, 34]",0.09616896089705775,"(0.5, 0.4999999999999999, 0.5)","[70, 72, 103, 207, 238, 1819]",-8.188602175557035
236,"[1, 3, 37]",0.23641695449762765,"(0.5, 0.4999999999999999, 0.5)","[70, 72, 106, 207, 241, 1924]",9.685195308312977
237,"[1, 3, 38]",0.15138781886599728,"(0.5, 0.4999999999999999, 0.5)","[70, 72, 107, 207, 242, 1957]",8.664222266615605
239,"[1, 3, 51]",0.15138781886599728,"(0.5, 0.4999999999999999, 0.5)","[70, 72, 120, 207, 255, 2295]",4.727954081091152
240,"[1, 3, 56]",0.0032161827062965084,"(0.5, 0.4999999999999999, 0.5)","[70, 72, 125, 207, 260, 2380]",-12.09991224985811
241,"[1, 3, 60]",0.04804938291422291,"(0.5, 0.4999999999999999, 0.5000000000000001)","[70, 72, 129, 207, 264, 2430]",2.135676577933161
242,"[1, 3, 69]",0.1954376962050865,"(0.5, 0.4999999999999999, 0.5)","[70, 72, 138, 207, 273, 2484]",2.2706434407336893
243,"[1, 4, 5]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",13.321608824644072
244,"[1, 4, 9]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",5.560166098662915
248,"[1, 4, 31]",0.04804938291422301,"(0.5, 0.5, 0.5)","[70, 73, 100, 274, 301, 1705]",-7.611261750061833
249,"[1, 4, 35]",0.15138781886599773,"(0.5, 0.5, 0.5000000000000001)","[70, 73, 104, 274, 305, 1855]",10.118417012878174
250,"[1, 4, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 107, 274, 308, 1957]",12.221400388325947
251,"[1, 4, 39]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 108, 274, 309, 1989]",13.63809642058682
252,"[1, 4, 42]",0.0961689608970579,"(0.5, 0.5, 0.5)","[70, 73, 111, 274, 312, 2079]",-14.027181457211316
253,"[1, 4, 48]",0.04804938291422314,"(0.5, 0.5, 0.5)","[70, 73, 117, 274, 318, 2232]",1.7103979494368993
254,"[1, 4, 56]",0.17289662968924419,"(0.5, 0.5, 0.5)","[70, 73, 125, 274, 326, 2380]",-0.1291728679937023
255,"[1, 4, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 126, 274, 327, 2394]",15.24054627983844
256,"[1, 4, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 127, 274, 328, 2407]",3.653670936407969
257,"[1, 4, 60]",0.048049382914223206,"(0.5, 0.5, 0.5000000000000001)","[70, 73, 129, 274, 330, 2430]",-1.9542024576339934
258,"[1, 4, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 133, 274, 334, 2464]",5.208631502137827
260,"[1, 5, 9]",0.09616896089705779,"(0.5, 0.5, 0.5)","[70, 74, 78, 340, 344, 594]",-1.3773227262027152
