0,1,2,3,4,5
24,"[0, 9, 20]",0.08079858721898217,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.5574420168395733
25,"[0, 9, 24]",0.0664379794362255,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.1202757872589666
26,"[0, 9, 28]",0.0012615905747287368,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-13.430125719342996
27,"[0, 9, 37]",0.13238073116533397,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-1.060066129983987
28,"[0, 9, 39]",0.06643797943622536,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-2.2337781174772977
29,"[0, 9, 41]",0.0664379794362255,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.740965770801866
30,"[0, 9, 42]",0.035630960574999614,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-3.4028019688746696
31,"[0, 9, 44]",0.0664379794362255,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.5312916372990024
32,"[0, 9, 53]",0.13238073116533397,"(0.5, 0.5, 0.5)","[0, 9, 53, 594, 638, 2332]",-1.0861138042860592
33,"[0, 9, 55]",0.05045043598778386,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-0.7775944106244133
34,"[0, 9, 56]",0.004711649994029638,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-3.485875841113864
35,"[0, 9, 61]",0.06643797943622536,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",0.027514878251310826
36,"[0, 9, 66]",0.0007932708855444241,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",-7.705232702367329
37,"[0, 10, 15]",0.05333650197904288,"(0.5, 0.5, 0.5)","[0, 10, 15, 655, 660, 945]",-3.4983669986736774
38,"[0, 10, 16]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 10, 16, 655, 661, 1000]",-10.286337544712538
39,"[0, 10, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750640868
40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
42,"[0, 10, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",12.007968144206465
43,"[0, 10, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
44,"[0, 10, 46]",0.1635555825688711,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-1.9758820596307096
45,"[0, 10, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",5.865691069208726
46,"[0, 10, 54]",0.13542110131539611,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",10.657518188305245
49,"[0, 10, 66]",0.10247149350619711,"(0.5, 0.5, 0.5)","[0, 10, 66, 655, 711, 2475]",-2.6915499207391136
50,"[0, 12, 16]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 12, 16, 774, 778, 1000]",-9.482269872531624
53,"[0, 12, 21]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",0.33874142607461266
55,"[0, 12, 44]",0.17289662968924446,"(0.5, 0.5, 0.5)","[0, 12, 44, 774, 806, 2134]",0.5290589863494866
56,"[0, 12, 46]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",-5.072427417827441
57,"[0, 12, 66]",0.1124324142408181,"(0.5, 0.5, 0.5)","[0, 12, 66, 774, 828, 2475]",-2.2157305631210367
58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
59,"[0, 15, 16]",0.0010742094470544187,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",-7.040919145900219
60,"[0, 15, 17]",0.05333650197904318,"(0.5, 0.5, 0.5)","[0, 15, 17, 945, 947, 1054]",-3.156217801765772
61,"[0, 15, 28]",0.04218170058078664,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",-0.6118348512831417
63,"[0, 15, 44]",0.10757175087795791,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",1.9495720168161128
64,"[0, 15, 46]",0.1075717508779578,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-2.3306902453979568
65,"[0, 15, 49]",0.1075717508779578,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",-2.4790025176903843
66,"[0, 15, 50]",0.05333650197904318,"(0.5, 0.5, 0.5)","[0, 15, 50, 945, 980, 2275]",-3.175656108962013
68,"[0, 15, 61]",0.0886296881030664,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",-3.19025586717693
69,"[0, 15, 66]",0.0001940338096904413,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",-3.233102046660264
70,"[0, 16, 17]",0.06145256082206741,"(0.5, 0.5, 0.5)","[0, 16, 17, 1000, 1001, 1054]",-9.685646928793293
71,"[0, 16, 20]",0.06145256082206741,"(0.5, 0.5, 0.5)","[0, 16, 20, 1000, 1004, 1210]",-10.136368559089483
72,"[0, 16, 24]",0.03105201764906861,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",-6.562079976215783
73,"[0, 16, 37]",0.10174529502246919,"(0.5, 0.5, 0.5)","[0, 16, 37, 1000, 1021, 1924]",-9.548662913345623
74,"[0, 16, 39]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",-4.319996719914386
75,"[0, 16, 41]",0.033749999305391166,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",-13.635893552620832
76,"[0, 16, 42]",0.03072577596625861,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",-3.641943144949849
77,"[0, 16, 47]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",2.52528152867157
78,"[0, 16, 50]",0.09412399302040508,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",-9.328489131990992
79,"[0, 16, 54]",0.04578839681284509,"(0.5, 0.5, 0.5)","[0, 16, 54, 1000, 1038, 2349]",-10.6595178200105
80,"[0, 16, 55]",0.07772385582351503,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",-5.092772605838463
81,"[0, 16, 58]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",0.8627697957879334
82,"[0, 16, 66]",0.0028116499603685814,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",-8.05758804069254
83,"[0, 17, 20]",0.0220448751736595,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",0.6019601296274804
84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
86,"[0, 17, 42]",0.03940668048760544,"(0.5, 0.5, 0.5)","[0, 17, 42, 1054, 1079, 2079]",-1.9815446726605614
87,"[0, 17, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651882
88,"[0, 17, 54]",0.13542110131539611,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",6.207160413149888
89,"[0, 17, 55]",0.03262300690193413,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",-2.0027614410781673
90,"[0, 17, 56]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 17, 56, 1054, 1093, 2380]",-1.433569073504346
91,"[0, 17, 65]",0.048049382914222935,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",-0.7189781241770401
92,"[0, 17, 67]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",0.7961518926771358
93,"[0, 20, 21]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",-2.858464203473744
95,"[0, 20, 37]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",2.3164598656249513
97,"[0, 20, 41]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 20, 41, 1210, 1231, 2050]",-6.7085860119890794
100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
101,"[0, 20, 54]",0.011608495632355735,"(0.5, 0.5, 0.5)","[0, 20, 54, 1210, 1244, 2349]",-0.7637499034091921
102,"[0, 20, 55]",0.027376807801375677,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",-3.1412407129658586
103,"[0, 20, 65]",0.042293424037624455,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",-3.696511197941831
104,"[0, 20, 66]",0.11243241424081822,"(0.5, 0.5, 0.5)","[0, 20, 66, 1210, 1256, 2475]",-2.732327150284477
105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
106,"[0, 21, 39]",0.03690402993051272,"(0.5, 0.5, 0.5)","[0, 21, 39, 1260, 1278, 1989]",-0.7728144312408993
107,"[0, 21, 42]",0.0006656475924264076,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",-2.6477800361037147
108,"[0, 21, 46]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 21, 46, 1260, 1285, 2185]",-3.758180157924417
109,"[0, 21, 53]",0.09167337432129367,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",-6.101091624667253
110,"[0, 21, 55]",0.021744174994498145,"(0.5, 0.5, 0.5)","[0, 21, 55, 1260, 1294, 2365]",-1.8934543005071471
111,"[0, 21, 56]",0.04014658026875354,"(0.5, 0.5, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-4.417382243747719
112,"[0, 21, 61]",0.03690402993051272,"(0.5, 0.5, 0.5)","[0, 21, 61, 1260, 1300, 2440]",0.4283900625420678
113,"[0, 21, 65]",0.0032161827062968016,"(0.5, 0.5, 0.5)","[0, 21, 65, 1260, 1304, 2470]",-6.111398682886454
114,"[0, 21, 66]",0.025116865224993564,"(0.5, 0.5, 0.5)","[0, 21, 66, 1260, 1305, 2475]",-6.666142650415034
115,"[0, 21, 67]",0.03690402993051272,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",0.3639573757592771
116,"[0, 24, 41]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",1.6161819640461879
117,"[0, 24, 44]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-0.12752066660506856
122,"[0, 24, 61]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",1.0582125059551348
123,"[0, 24, 65]",0.048049382914222935,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",0.6270381977602959
124,"[0, 24, 66]",0.11243241424081822,"(0.5, 0.5, 0.5)","[0, 24, 66, 1404, 1446, 2475]",-2.5782468865504224
126,"[0, 28, 42]",0.03940668048760524,"(0.5, 0.5, 0.5)","[0, 28, 42, 1582, 1596, 2079]",-0.8929641819885248
128,"[0, 28, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",9.210516437937244
129,"[0, 28, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",10.717554062370624
130,"[0, 28, 55]",0.22068216945808436,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",7.688515272877625
131,"[0, 28, 58]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",0.0216122767620881
132,"[0, 28, 65]",0.04804938291422301,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",-0.0024512780782801613
133,"[0, 28, 66]",0.08413317898297343,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",-1.003141928691102
134,"[0, 28, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",12.27813314496693
135,"[0, 37, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",10.336189713396227
137,"[0, 37, 47]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 37, 47, 1924, 1934, 2209]",-4.184003106823035
139,"[0, 37, 54]",0.027417397300069972,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",0.05708276255115052
140,"[0, 37, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",8.763186742365725
143,"[0, 39, 42]",0.03940668048760524,"(0.5, 0.5, 0.5)","[0, 39, 42, 1989, 1992, 2079]",-0.895947519995282
144,"[0, 39, 44]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",-2.683631427108722
146,"[0, 39, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",5.072474451456088
148,"[0, 39, 54]",0.14987826255391015,"(0.5, 0.5, 0.5)","[0, 39, 54, 1989, 2004, 2349]",-2.359479100118466
149,"[0, 39, 55]",0.019632122235318458,"(0.5, 0.5, 0.5)","[0, 39, 55, 1989, 2005, 2365]",-1.9250181647758104
150,"[0, 39, 56]",0.09412399302040485,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",-0.5231188430071931
151,"[0, 39, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798201899
152,"[0, 39, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197404
155,"[0, 41, 53]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",1.3459199578653998
156,"[0, 41, 54]",0.08006508610349587,"(0.5, 0.5, 0.5)","[0, 41, 54, 2050, 2063, 2349]",-5.4623352859089405
157,"[0, 41, 55]",0.004911270168153611,"(0.5, 0.5, 0.5)","[0, 41, 55, 2050, 2064, 2365]",-0.6399210471702501
158,"[0, 41, 56]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 41, 56, 2050, 2065, 2380]",-1.5660309639305314
159,"[0, 41, 65]",0.09616896089705801,"(0.5, 0.5, 0.5)","[0, 41, 65, 2050, 2074, 2470]",-2.1263189450076903
160,"[0, 41, 66]",0.05057441642562314,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",2.183914986326835
161,"[0, 42, 46]",0.0013286675496679457,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",-12.725022406925207
162,"[0, 42, 47]",0.03940668048760534,"(0.5, 0.5, 0.5)","[0, 42, 47, 2079, 2084, 2209]",-2.2375915253369625
163,"[0, 42, 49]",0.1683129005793492,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",2.3968175620109866
164,"[0, 42, 50]",0.10427857300315727,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",-0.7089796035136575
166,"[0, 42, 61]",0.1683129005793492,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",4.9677462221789455
167,"[0, 42, 67]",0.1683129005793492,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",6.265884522339782
169,"[0, 44, 56]",0.09412399302040522,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",0.21667342196623451
170,"[0, 44, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",7.4627496628624
171,"[0, 44, 61]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",-1.4894560750832433
172,"[0, 44, 65]",0.09616896089705801,"(0.5, 0.5, 0.5)","[0, 44, 65, 2134, 2155, 2470]",-3.329459045558045
174,"[0, 46, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",2.4723903687179067
175,"[0, 46, 56]",0.09412399302040485,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-1.8699910315905548
176,"[0, 46, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",2.2418907530889634
177,"[0, 46, 65]",0.04804938291422301,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",-3.279215533564523
178,"[0, 46, 66]",0.08413317898297376,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",-2.7899554192282494
179,"[0, 46, 67]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 46, 67, 2185, 2206, 2479]",-0.7086607915044709
181,"[0, 47, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",6.35265637287398
182,"[0, 47, 54]",0.04150015054685934,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",1.5711556067681087
184,"[0, 47, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",9.806351050535415
185,"[0, 47, 66]",0.08413317898297343,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",2.882563590394316
186,"[0, 47, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
187,"[0, 49, 54]",0.027417397300069972,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",-2.5046266010264175
188,"[0, 49, 55]",0.22068216945808436,"(0.5, 0.5, 0.5)","[0, 49, 55, 2254, 2260, 2365]",2.8848765827411453
189,"[0, 49, 56]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 49, 56, 2254, 2261, 2380]",-1.2658179234172025
190,"[0, 49, 58]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 49, 58, 2254, 2263, 2407]",-7.979949168732443
191,"[0, 49, 65]",0.04804938291422301,"(0.5, 0.5, 0.5)","[0, 49, 65, 2254, 2270, 2470]",-0.8201669016644156
192,"[0, 49, 67]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 49, 67, 2254, 2272, 2479]",-2.724251214328625
193,"[0, 50, 55]",0.03262300690193436,"(0.5, 0.5, 0.5)","[0, 50, 55, 2275, 2280, 2365]",-3.5931224846842222
194,"[0, 50, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",2.080983138972787
195,"[0, 53, 54]",0.011608495632355898,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",0.28963386156340876
196,"[0, 53, 55]",0.22068216945808436,"(0.5, 0.5, 0.5)","[0, 53, 55, 2332, 2334, 2365]",-0.42364622273315256
197,"[0, 53, 56]",0.09412399302040485,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",1.1822957674747219
198,"[0, 53, 58]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-2.7530204818306956
199,"[0, 53, 65]",0.04804938291422301,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",0.9594154243022208
200,"[0, 54, 61]",0.011608495632355845,"(0.5, 0.5, 0.5)","[0, 54, 61, 2349, 2356, 2440]",-0.7777463314432613
201,"[0, 54, 65]",0.08006508610349572,"(0.5, 0.5, 0.5)","[0, 54, 65, 2349, 2360, 2470]",-4.331691427923911
202,"[0, 54, 67]",0.011608495632355845,"(0.5, 0.5, 0.5)","[0, 54, 67, 2349, 2362, 2479]",-1.2131310106507573
203,"[0, 56, 58]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",1.2377349011375678
204,"[0, 56, 61]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",1.1265206958616556
205,"[0, 56, 65]",0.013332777687961286,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",-3.887833378259627
206,"[0, 58, 65]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 58, 65, 2407, 2414, 2470]",-2.288066484143645
207,"[0, 58, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",4.148814000118261
208,"[0, 61, 65]",0.04804938291422301,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",0.7944410320203827
209,"[0, 65, 66]",0.006263486516211879,"(0.5, 0.5, 0.5)","[0, 65, 66, 2470, 2471, 2475]",-6.554976861149439
210,"[0, 66, 67]",0.11243241424081826,"(0.5, 0.5, 0.5)","[0, 66, 67, 2475, 2476, 2479]",-2.7430901195493167
211,"[1, 2, 3]",0.048049382914223095,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",-3.6975691865775353
214,"[1, 2, 9]",0.2364169544976275,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",4.800964553371131
215,"[1, 2, 14]",0.1017452950224696,"(0.5, 0.5, 0.5)","[70, 71, 83, 139, 151, 889]",-6.36323652684608
218,"[1, 2, 35]",0.2364169544976279,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",10.864752612052293
219,"[1, 2, 37]",0.23641695449762795,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",6.716047160911334
220,"[1, 2, 38]",0.2364169544976279,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",10.298153422951298
221,"[1, 2, 39]",0.2364169544976275,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",10.13852681434599
222,"[1, 2, 42]",0.20792458425695645,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",7.067375831166434
223,"[1, 2, 51]",0.17289662968924424,"(0.5, 0.5, 0.5)","[70, 71, 120, 139, 188, 2295]",-10.467445496781938
226,"[1, 2, 65]",0.010398005548900533,"(0.5, 0.5, 0.5)","[70, 71, 134, 139, 202, 2470]",1.0111360127286062
227,"[1, 2, 69]",0.03690402993051262,"(0.5, 0.5, 0.5)","[70, 71, 138, 139, 206, 2484]",0.5443199647440551
229,"[1, 3, 14]",0.04804938291422317,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",2.1128425582375208
231,"[1, 3, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",3.991464190707279
234,"[1, 3, 31]",0.08785603871872233,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",0.9814552368381975
235,"[1, 3, 34]",0.09616896089705773,"(0.5, 0.5, 0.5)","[70, 72, 103, 207, 238, 1819]",-8.188602175557035
236,"[1, 3, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",9.685195308312721
237,"[1, 3, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.66422226661593
239,"[1, 3, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 120, 207, 255, 2295]",4.7279540810917915
241,"[1, 3, 60]",0.10501601466089623,"(0.5, 0.5, 0.5)","[70, 72, 129, 207, 264, 2430]",4.477484343578013
242,"[1, 3, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 138, 207, 273, 2484]",2.591147754227382
243,"[1, 4, 5]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",13.321608824644072
244,"[1, 4, 9]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",5.560166098662915
246,"[1, 4, 15]",0.1728966296892446,"(0.5, 0.5, 0.5)","[70, 73, 84, 274, 285, 945]",-9.044549482028966
248,"[1, 4, 31]",0.04804938291422317,"(0.5, 0.5, 0.5)","[70, 73, 100, 274, 301, 1705]",0.6095200364316047
249,"[1, 4, 35]",0.02204487517365921,"(0.5, 0.5, 0.5)","[70, 73, 104, 274, 305, 1855]",0.9530054022819385
250,"[1, 4, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 107, 274, 308, 1957]",12.221400388325947
251,"[1, 4, 39]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 108, 274, 309, 1989]",13.63809642058682
253,"[1, 4, 48]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 117, 274, 318, 2232]",3.140099129696627
