0,1,2,3,4,5
102,"[0, 20, 55]",0.05649331089783162,"(0.4999999999999999, 0.4999999999999999, 0.5)","[0, 20, 55, 1210, 1245, 2365]",-1.0816186347620982
103,"[0, 20, 65]",0.04804938291422289,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 20, 65, 1210, 1255, 2470]",-1.9093847226165774
105,"[0, 20, 67]",0.23641695449762773,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725606
106,"[0, 21, 39]",0.04804938291422326,"(0.4999999999999999, 0.5, 0.5)","[0, 21, 39, 1260, 1278, 1989]",-0.8427436928829213
107,"[0, 21, 42]",0.1042785730031569,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 21, 42, 1260, 1281, 2079]",-0.09784548045303865
109,"[0, 21, 53]",0.220682169458084,"(0.4999999999999999, 0.5, 0.4999999999999999)","[0, 21, 53, 1260, 1292, 2332]",2.4476301602498953
110,"[0, 21, 55]",0.008798846789081487,"(0.4999999999999999, 0.5, 0.5)","[0, 21, 55, 1260, 1294, 2365]",-10.967756757797087
111,"[0, 21, 56]",0.23641695449762762,"(0.4999999999999999, 0.5, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-0.3779091448705474
112,"[0, 21, 61]",0.23641695449762806,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 21, 61, 1260, 1300, 2440]",3.2178631614188262
113,"[0, 21, 65]",0.09616896089705791,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 21, 65, 1260, 1304, 2470]",-3.321925584009499
115,"[0, 21, 67]",0.048049382914223324,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 21, 67, 1260, 1306, 2479]",-2.5653742464024987
116,"[0, 24, 41]",0.15138781886599703,"(0.4999999999999999, 0.5, 0.4999999999999999)","[0, 24, 41, 1404, 1421, 2050]",4.804151219905824
120,"[0, 24, 50]",0.1728966296892443,"(0.4999999999999999, 0.5, 0.4999999999999998)","[0, 24, 50, 1404, 1430, 2275]",-1.9098118826832469
122,"[0, 24, 61]",0.04804938291422309,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 24, 61, 1404, 1441, 2440]",1.0582125059555594
123,"[0, 24, 65]",0.04804938291422314,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 24, 65, 1404, 1445, 2470]",0.627038197760081
124,"[0, 24, 66]",0.09616896089705773,"(0.4999999999999999, 0.5, 0.4999999999999999)","[0, 24, 66, 1404, 1446, 2475]",-2.700771034187407
125,"[0, 28, 39]",0.16375895771153318,"(0.4999999999999999, 0.4999999999999999, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-7.588315523954055
128,"[0, 28, 47]",0.23641695449762765,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 28, 47, 1582, 1601, 2209]",9.210516437936551
129,"[0, 28, 53]",0.220682169458084,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 28, 53, 1582, 1607, 2332]",10.043147437242832
130,"[0, 28, 55]",0.0564933108978317,"(0.4999999999999999, 0.4999999999999999, 0.5)","[0, 28, 55, 1582, 1609, 2365]",0.8247397167097765
132,"[0, 28, 65]",0.04804938291422287,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 28, 65, 1582, 1619, 2470]",-0.002451278079140806
133,"[0, 28, 66]",0.2364169544976279,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 28, 66, 1582, 1620, 2475]",2.4485868743214922
134,"[0, 28, 67]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 28, 67, 1582, 1621, 2479]",12.27813314496722
135,"[0, 37, 39]",0.2364169544976282,"(0.4999999999999999, 0.5000000000000001, 0.5)","[0, 37, 39, 1924, 1926, 1989]",10.336189713396386
138,"[0, 37, 49]",0.055027989363318854,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 37, 49, 1924, 1936, 2254]",-3.296079733431611
139,"[0, 37, 54]",0.04804938291422286,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 37, 54, 1924, 1941, 2349]",1.8258010684008799
140,"[0, 37, 58]",0.23641695449762798,"(0.4999999999999999, 0.5000000000000001, 0.5)","[0, 37, 58, 1924, 1945, 2407]",8.763186742366155
141,"[0, 37, 61]",0.08368771189151734,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 37, 61, 1924, 1948, 2440]",-6.015208092621769
144,"[0, 39, 44]",0.04804938291422304,"(0.4999999999999999, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",-2.683631427108569
146,"[0, 39, 47]",0.23641695449762787,"(0.4999999999999999, 0.5, 0.4999999999999999)","[0, 39, 47, 1989, 1997, 2209]",5.072474451455832
149,"[0, 39, 55]",0.05649331089783187,"(0.4999999999999999, 0.5, 0.5)","[0, 39, 55, 1989, 2005, 2365]",-5.959305048825585
150,"[0, 39, 56]",0.036904029930512776,"(0.4999999999999999, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",-1.2655996279195847
151,"[0, 39, 58]",0.2364169544976279,"(0.4999999999999999, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798201746
152,"[0, 39, 61]",0.23641695449762795,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 39, 61, 1989, 2011, 2440]",10.64635677719761
153,"[0, 39, 67]",0.1560583238764051,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 39, 67, 1989, 2017, 2479]",-2.4917055535654526
155,"[0, 41, 53]",0.03262300690193433,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 41, 53, 2050, 2062, 2332]",0.6715133327368212
157,"[0, 41, 55]",0.08881777024233624,"(0.4999999999999999, 0.4999999999999999, 0.5)","[0, 41, 55, 2050, 2064, 2365]",-7.503696603338156
159,"[0, 41, 65]",0.09616896089705769,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 41, 65, 2050, 2074, 2470]",-2.126318945007628
160,"[0, 41, 66]",0.15138781886599684,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 41, 66, 2050, 2075, 2475]",5.635643789338859
161,"[0, 42, 46]",0.2364169544976274,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 42, 46, 2079, 2083, 2185]",1.465397762482933
163,"[0, 42, 49]",0.23641695449762762,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 42, 49, 2079, 2086, 2254]",4.792202994276121
164,"[0, 42, 50]",0.022044875173659287,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999998)","[0, 42, 50, 2079, 2087, 2275]",-0.3060749561606637
166,"[0, 42, 61]",0.23641695449762765,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 42, 61, 2079, 2098, 2440]",7.363131654444185
167,"[0, 42, 67]",0.23641695449762742,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 42, 67, 2079, 2104, 2479]",8.661269954605068
168,"[0, 44, 50]",0.1728966296892443,"(0.4999999999999999, 0.5, 0.4999999999999998)","[0, 44, 50, 2134, 2140, 2275]",-2.369430949160961
169,"[0, 44, 56]",0.04804938291422299,"(0.4999999999999999, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",-2.107579528683088
170,"[0, 44, 58]",0.048049382914223185,"(0.4999999999999999, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",0.3142437615636844
171,"[0, 44, 61]",0.04804938291422309,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 44, 61, 2134, 2151, 2440]",-1.4894560750833108
172,"[0, 44, 65]",0.09616896089705791,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 44, 65, 2134, 2155, 2470]",-3.32945904555822
174,"[0, 46, 47]",0.23641695449762765,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 46, 47, 2185, 2186, 2209]",2.47239036871785
175,"[0, 46, 56]",0.23641695449762787,"(0.4999999999999999, 0.4999999999999999, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-0.6199910315904376
176,"[0, 46, 58]",0.23641695449762787,"(0.4999999999999999, 0.4999999999999999, 0.5)","[0, 46, 58, 2185, 2197, 2407]",2.241890753088608
177,"[0, 46, 65]",0.04804938291422287,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 46, 65, 2185, 2204, 2470]",-3.279215533564524
178,"[0, 46, 66]",0.2364169544976279,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 46, 66, 2185, 2205, 2475]",0.6617733837836184
179,"[0, 46, 67]",0.06019141666424721,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 46, 67, 2185, 2206, 2479]",-0.11109455858087358
180,"[0, 47, 49]",0.15605832387640492,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 47, 49, 2209, 2211, 2254]",-4.157259213486533
181,"[0, 47, 53]",0.220682169458084,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 47, 53, 2209, 2215, 2332]",5.678249747745216
182,"[0, 47, 54]",0.04804938291422258,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 47, 54, 2209, 2216, 2349]",2.9686747357727032
183,"[0, 47, 58]",0.1484551479001937,"(0.4999999999999999, 0.4999999999999999, 0.5)","[0, 47, 58, 2209, 2220, 2407]",-2.19190639303201
184,"[0, 47, 61]",0.23641695449762765,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 47, 61, 2209, 2223, 2440]",9.806351050535696
185,"[0, 47, 66]",0.2364169544976279,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 47, 66, 2209, 2228, 2475]",6.334292393406994
186,"[0, 47, 67]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630754
187,"[0, 49, 54]",0.042553794784717616,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 49, 54, 2254, 2259, 2349]",-1.0091841494859248
188,"[0, 49, 55]",0.0564933108978317,"(0.4999999999999999, 0.4999999999999999, 0.5)","[0, 49, 55, 2254, 2260, 2365]",-3.978898973426011
190,"[0, 49, 58]",0.15605832387640498,"(0.4999999999999999, 0.4999999999999999, 0.5)","[0, 49, 58, 2254, 2263, 2407]",-7.979949168732698
191,"[0, 49, 65]",0.04804938291422287,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 49, 65, 2254, 2270, 2470]",-0.8201669016645751
193,"[0, 50, 55]",0.08062568638804132,"(0.4999999999999999, 0.4999999999999998, 0.5)","[0, 50, 55, 2275, 2280, 2365]",-10.304827055374082
194,"[0, 50, 61]",0.036904029930512665,"(0.4999999999999999, 0.4999999999999998, 0.5000000000000001)","[0, 50, 61, 2275, 2286, 2440]",0.08850235406068663
195,"[0, 53, 54]",0.004911270168153255,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 53, 54, 2332, 2333, 2349]",1.383945542284496
196,"[0, 53, 55]",0.04076755729284829,"(0.4999999999999999, 0.4999999999999999, 0.5)","[0, 53, 55, 2332, 2334, 2365]",-7.961828404029243
197,"[0, 53, 56]",0.22068216945808397,"(0.4999999999999999, 0.4999999999999999, 0.5)","[0, 53, 56, 2332, 2335, 2380]",1.7578891423456646
198,"[0, 53, 58]",0.0012156580822545564,"(0.4999999999999999, 0.4999999999999999, 0.5)","[0, 53, 58, 2332, 2337, 2407]",0.002996446684207399
199,"[0, 53, 65]",0.03262300690193422,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 53, 65, 2332, 2344, 2470]",0.28500879917295396
201,"[0, 54, 65]",0.09616896089705769,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 54, 65, 2349, 2360, 2470]",-2.5629731220732532
203,"[0, 56, 58]",0.23641695449762795,"(0.4999999999999999, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",2.4877349011379035
204,"[0, 56, 61]",0.0104901666498732,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 56, 61, 2380, 2385, 2440]",-4.194604166183439
205,"[0, 56, 65]",0.04804938291422311,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 56, 65, 2380, 2389, 2470]",-2.6378333782597476
206,"[0, 58, 65]",0.15605832387640498,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 58, 65, 2407, 2414, 2470]",-2.2880664841435667
207,"[0, 58, 67]",0.2364169544976279,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 58, 67, 2407, 2416, 2479]",4.148814000118797
208,"[0, 61, 65]",0.048049382914222956,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 61, 65, 2440, 2444, 2470]",0.7944410320202842
209,"[0, 65, 66]",0.09616896089705781,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 65, 66, 2470, 2471, 2475]",-3.103248058137567
211,"[1, 2, 3]",0.0480493829142227,"(0.5, 0.4999999999999999, 0.5000000000000001)","[70, 71, 72, 139, 140, 207]",2.3786608295266056
212,"[1, 2, 4]",0.09616896089705759,"(0.5, 0.4999999999999999, 0.5)","[70, 71, 73, 139, 141, 274]",-6.233603813035423
213,"[1, 2, 5]",0.09616896089705759,"(0.5, 0.4999999999999999, 0.5)","[70, 71, 74, 139, 142, 340]",-4.936085611455981
214,"[1, 2, 9]",0.048049382914223,"(0.5, 0.4999999999999999, 0.5)","[70, 71, 78, 139, 146, 594]",-2.7049666429923285
216,"[1, 2, 17]",0.09616896089705759,"(0.5, 0.4999999999999999, 0.5)","[70, 71, 86, 139, 154, 1054]",-6.536201620032017
217,"[1, 2, 19]",0.15605832387640478,"(0.5, 0.4999999999999999, 0.5)","[70, 71, 88, 139, 156, 1159]",-6.60289982194422
218,"[1, 2, 35]",0.04804938291422371,"(0.5, 0.4999999999999999, 0.5)","[70, 71, 104, 139, 172, 1855]",3.358821415689839
220,"[1, 2, 38]",0.04804938291422316,"(0.5, 0.4999999999999999, 0.4999999999999999)","[70, 71, 107, 139, 175, 1957]",2.7922222265874943
221,"[1, 2, 39]",0.048049382914223,"(0.5, 0.4999999999999999, 0.5)","[70, 71, 108, 139, 176, 1989]",2.632595617982698
222,"[1, 2, 42]",0.048049382914223164,"(0.5, 0.4999999999999999, 0.5000000000000001)","[70, 71, 111, 139, 179, 2079]",0.4891399592708119
223,"[1, 2, 51]",0.09616896089705759,"(0.5, 0.4999999999999999, 0.5000000000000001)","[70, 71, 120, 139, 188, 2295]",-7.213980454619429
224,"[1, 2, 53]",0.15605832387640478,"(0.5, 0.4999999999999999, 0.4999999999999999)","[70, 71, 122, 139, 190, 2332]",-6.7274814966760275
225,"[1, 2, 60]",0.15605832387640464,"(0.5, 0.4999999999999999, 0.4999999999999999)","[70, 71, 129, 139, 197, 2430]",-7.801081889015883
226,"[1, 2, 65]",0.04804938291422323,"(0.5, 0.4999999999999999, 0.5000000000000001)","[70, 71, 134, 139, 202, 2470]",-5.098541552829593
227,"[1, 2, 69]",0.0916733743212936,"(0.5, 0.4999999999999999, 0.5)","[70, 71, 138, 139, 206, 2484]",-6.961611231619587
228,"[1, 3, 5]",0.09616896089705762,"(0.5, 0.5000000000000001, 0.5)","[70, 72, 74, 207, 209, 340]",-0.2561370142211328
229,"[1, 3, 14]",0.23641695449762792,"(0.5, 0.5000000000000001, 0.5)","[70, 72, 83, 207, 218, 889]",9.261348459535999
231,"[1, 3, 20]",0.15138781886599753,"(0.5, 0.5000000000000001, 0.4999999999999999)","[70, 72, 89, 207, 224, 1210]",3.991464190707568
234,"[1, 3, 31]",0.04804938291422329,"(0.5, 0.5000000000000001, 0.5)","[70, 72, 100, 207, 235, 1705]",1.342218361380894
