,0,1,2,3,4,5
16,17,"[0, 7, 59]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-12.812564978009027
17,18,"[0, 7, 61]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-14.084238927149759
18,19,"[0, 7, 64]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-10.657098635641926
19,20,"[0, 7, 66]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-15.954312531996289
20,21,"[0, 7, 76]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-12.912130140918329
21,22,"[0, 7, 77]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-13.352294754223992
22,23,"[0, 7, 78]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.9905325817909265
23,24,"[0, 7, 81]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-13.63260427573131
24,25,"[0, 7, 87]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-13.033657407261273
25,26,"[0, 7, 94]",0.003216182706296629,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-14.488692181194397
26,27,"[0, 7, 96]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-1.5765895254957698
27,28,"[0, 7, 97]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-13.21935447439893
28,29,"[0, 9, 20]",0.03690402993051266,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-4.464068187114904
29,30,"[0, 9, 23]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-10.07746041002764
30,32,"[0, 9, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.04498824976811
31,33,"[0, 9, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",6.643829322570163
32,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
33,38,"[0, 9, 48]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",0.9069056047009809
34,39,"[0, 9, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",3.0557713921302465
35,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
36,41,"[0, 9, 56]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",3.4123827462015583
37,43,"[0, 9, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",13.347475593537297
38,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437903257
39,48,"[0, 9, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",6.1802524293807934
40,51,"[0, 9, 90]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-3.563966889736637
41,52,"[0, 9, 94]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-2.347000542471708
42,53,"[0, 9, 95]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-0.82966935595298
43,55,"[0, 9, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",2.5587109392916645
44,57,"[0, 11, 14]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 11, 14, 1045, 1048, 1309]",-1.3369577533025012
45,59,"[0, 11, 28]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",2.2441244190326515
46,63,"[0, 11, 42]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810944991
47,64,"[0, 11, 48]",0.17289662968924438,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",-3.58206783360669
48,65,"[0, 11, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",8.577304532502477
49,67,"[0, 11, 66]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-13.888227792939174
50,68,"[0, 11, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",7.489970893549117
51,72,"[0, 11, 90]",0.1728966296892443,"(0.5, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-2.5498705878572006
52,73,"[0, 11, 94]",0.1728966296892443,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-1.0673696509491202
53,75,"[0, 12, 16]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",1.0283085486533956
54,78,"[0, 12, 23]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 12, 23, 1134, 1145, 2047]",-9.8649492252136
55,80,"[0, 12, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432942287
56,85,"[0, 12, 59]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",1.2144239674874502
57,86,"[0, 12, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",6.036713566877129
58,88,"[0, 12, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439025
59,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
60,90,"[0, 12, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",9.697906591589085
61,91,"[0, 12, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",7.79514113177083
62,94,"[0, 12, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",7.816580987209971
63,95,"[0, 12, 90]",0.1728966296892443,"(0.5, 0.5, 0.5)","[0, 12, 90, 1134, 1212, 4995]",-3.7039753268399878
64,96,"[0, 12, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",9.53235021343681
65,97,"[0, 12, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",3.2742772036855268
66,99,"[0, 14, 16]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",0.1718161737678905
67,101,"[0, 14, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",3.2985536220853717
68,102,"[0, 14, 20]",0.12408878323305061,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-5.245564808756819
69,103,"[0, 14, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",4.805901047796475
70,105,"[0, 14, 35]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 14, 35, 1309, 1330, 2905]",-5.704675965798462
71,108,"[0, 14, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",6.263311900098275
72,109,"[0, 14, 48]",0.17289662968924438,"(0.5, 0.5, 0.5)","[0, 14, 48, 1309, 1343, 3672]",-4.894093722603934
73,110,"[0, 14, 53]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",1.5738497953013244
74,116,"[0, 14, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",5.272053033499908
75,118,"[0, 14, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322523
76,119,"[0, 14, 95]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",0.24144140337162057
77,120,"[0, 14, 96]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",4.767894555348464
78,121,"[0, 14, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",2.356388792991872
79,122,"[0, 16, 17]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 16, 17, 1480, 1481, 1564]",-0.9033725906141754
80,123,"[0, 16, 19]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 16, 19, 1480, 1483, 1729]",-1.038607349365222
81,124,"[0, 16, 20]",0.003216182706296629,"(0.5, 0.5, 0.5)","[0, 16, 20, 1480, 1484, 1810]",-4.2300626362327325
82,126,"[0, 16, 24]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",1.7252189997922147
83,127,"[0, 16, 35]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",0.02855710551214763
84,128,"[0, 16, 36]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",0.5217285645745875
85,129,"[0, 16, 43]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 43, 1480, 1507, 3397]",-0.021390718822068777
86,130,"[0, 16, 44]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 44, 1480, 1508, 3454]",0.5320348198711293
87,131,"[0, 16, 59]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 16, 59, 1480, 1523, 4189]",0.6870088803098131
88,132,"[0, 16, 61]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 16, 61, 1480, 1525, 4270]",-1.4741720912387368
89,133,"[0, 16, 64]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",1.5283924355574854
90,134,"[0, 16, 73]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",1.0374424908735485
91,135,"[0, 16, 74]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",1.397697248367205
92,136,"[0, 16, 75]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",1.1177070122104453
93,137,"[0, 16, 76]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",1.0792373462769866
94,138,"[0, 16, 77]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 77, 1480, 1541, 4774]",-0.4206326217990689
95,139,"[0, 16, 78]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",-0.1272201584501622
96,140,"[0, 16, 83]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-0.30439287954596916
97,141,"[0, 16, 88]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 88, 1480, 1552, 4972]",-0.049807513997732755
98,142,"[0, 16, 90]",0.003216182706296629,"(0.5, 0.5, 0.5)","[0, 16, 90, 1480, 1554, 4995]",-4.615927272615723
99,143,"[0, 16, 95]",0.0916733743212933,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-2.638400701723203
100,144,"[0, 16, 99]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 16, 99, 1480, 1563, 5049]",-0.5716670910824604
101,145,"[0, 17, 19]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",7.230444980107809
102,146,"[0, 17, 23]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 17, 23, 1564, 1570, 2047]",-9.561661680200196
103,148,"[0, 17, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",10.229791231355016
104,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
105,153,"[0, 17, 43]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",3.110119673144979
106,155,"[0, 17, 48]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 17, 48, 1564, 1595, 3672]",-3.6508753903121924
107,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
108,159,"[0, 17, 66]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",-6.28197980426927
109,160,"[0, 17, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610374
110,163,"[0, 17, 90]",0.03690402993051266,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",-1.2301741288553316
111,166,"[0, 19, 20]",0.03690402993051266,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-1.6685899726322937
112,167,"[0, 19, 24]",0.0320090593950862,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",1.2205749519888869
113,168,"[0, 19, 26]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 19, 26, 1729, 1736, 2275]",-11.061716276556956
114,172,"[0, 19, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",3.7537196501347445
115,174,"[0, 19, 48]",0.0916733743212937,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",-4.476595082909824
116,175,"[0, 19, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",7.8891039427227305
117,177,"[0, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",4.794956206115108
118,178,"[0, 19, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",6.305095222482414
119,179,"[0, 19, 66]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 19, 66, 1729, 1776, 4455]",-12.818087745744602
120,181,"[0, 19, 76]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",-0.13480256867023854
121,183,"[0, 19, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",4.403177782425551
122,184,"[0, 19, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",7.320859213867493
123,185,"[0, 19, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",1.8820133953168643
124,186,"[0, 19, 90]",0.03690402993051266,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",-0.10657615788465336
125,188,"[0, 19, 94]",0.03690402993051266,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",0.5912254980425686
126,189,"[0, 19, 95]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",0.12579604267700972
127,190,"[0, 19, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",2.982340116807471
128,191,"[0, 20, 23]",0.0032161827062967456,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-15.037683710398706
129,192,"[0, 20, 25]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",-2.6505186440770165
130,193,"[0, 20, 26]",0.15692889785967323,"(0.5, 0.5, 0.5)","[0, 20, 26, 1810, 1816, 2275]",-4.09158684960439
131,194,"[0, 20, 36]",0.022044875173659557,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",-1.9288613473696197
132,195,"[0, 20, 37]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 37, 1810, 1827, 3034]",-1.412055159391544
133,196,"[0, 20, 41]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 41, 1810, 1831, 3280]",-1.3346141127667654
134,197,"[0, 20, 44]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 44, 1810, 1834, 3454]",-1.2539863181876463
135,198,"[0, 20, 54]",0.06520051634512095,"(0.5, 0.5, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-9.058026127001357
136,199,"[0, 20, 56]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 56, 1810, 1846, 4060]",-1.5648459972012592
137,200,"[0, 20, 57]",0.01491487219915928,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-5.45088152095931
138,201,"[0, 20, 61]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 61, 1810, 1851, 4270]",-1.5219988177817152
139,202,"[0, 20, 70]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 70, 1810, 1860, 4585]",-1.794656527402284
140,203,"[0, 20, 74]",0.022044875173659557,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",-0.9380149130298276
141,204,"[0, 20, 76]",0.036904029930512776,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",-0.6817212563962265
142,205,"[0, 20, 81]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 81, 1810, 1871, 4860]",-2.1358250629883813
143,206,"[0, 20, 87]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",-4.309217741414766
144,207,"[0, 20, 88]",0.022044875173659557,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",0.25531436065892166
145,208,"[0, 20, 92]",0.05071089752471399,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",-7.182835687307227
146,209,"[0, 20, 94]",0.1077150279857878,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-4.167039405742678
147,210,"[0, 20, 95]",0.1077150279857878,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-3.9087802701505323
148,211,"[0, 20, 96]",0.022044875173659557,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",-0.2689830515457228
149,212,"[0, 20, 98]",0.022044875173659557,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",0.3676808749668954
150,213,"[0, 23, 24]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 23, 24, 2047, 2048, 2124]",-8.276673475851926
151,214,"[0, 23, 28]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 28, 2047, 2052, 2422]",-9.908408602159462
152,215,"[0, 23, 31]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 31, 2047, 2055, 2635]",-9.451773719207171
153,216,"[0, 23, 42]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-9.574755319491333
154,217,"[0, 23, 43]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 23, 43, 2047, 2067, 3397]",-8.423341310445906
155,218,"[0, 23, 44]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",3.8422817985004087
156,219,"[0, 23, 54]",0.09167337432129358,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-9.795789667758623
157,220,"[0, 23, 56]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",3.5575797335754267
158,221,"[0, 23, 57]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-9.222733081891853
159,222,"[0, 23, 58]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 58, 2047, 2082, 4147]",-8.779329598854673
160,223,"[0, 23, 61]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 61, 2047, 2085, 4270]",-9.479799464192432
161,224,"[0, 23, 66]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",-14.812514874525146
162,225,"[0, 23, 70]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-9.819664014902607
163,226,"[0, 23, 73]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 73, 2047, 2097, 4672]",-9.683744366536565
164,227,"[0, 23, 74]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",3.0512612314064675
165,228,"[0, 23, 76]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",-7.460744579397144
166,229,"[0, 23, 77]",0.04804938291422322,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",1.1912866855422628
167,230,"[0, 23, 78]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 23, 78, 2047, 2102, 4797]",-8.625832474414072
168,231,"[0, 23, 81]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 81, 2047, 2105, 4860]",-9.76045698910606
169,232,"[0, 23, 87]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",-6.981050353094443
170,233,"[0, 23, 92]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 92, 2047, 2116, 5014]",-8.89719625777133
171,234,"[0, 23, 94]",0.09167337432129347,"(0.5, 0.5, 0.5)","[0, 23, 94, 2047, 2118, 5029]",-8.951293483118738
172,235,"[0, 23, 96]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 23, 96, 2047, 2120, 5040]",-8.717068554812148
173,236,"[0, 23, 97]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 97, 2047, 2121, 5044]",-9.339981908273053
174,237,"[0, 23, 99]",0.1560583238764049,"(0.5, 0.5, 0.5)","[0, 23, 99, 2047, 2123, 5049]",-9.069475036299561
175,239,"[0, 24, 35]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 35, 2124, 2135, 2905]",4.834771313977665
176,240,"[0, 24, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",13.111997523597987
177,241,"[0, 24, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",7.797004516090281
178,242,"[0, 24, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",11.333322378954849
179,244,"[0, 24, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",15.26930045429973
180,245,"[0, 24, 61]",0.10690159234251183,"(0.5, 0.5, 0.5)","[0, 24, 61, 2124, 2161, 4270]",3.029667994913405
181,246,"[0, 24, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 65, 2124, 2165, 4420]",15.913469587149727
182,248,"[0, 24, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 74, 2124, 2174, 4699]",4.110021849744391
183,249,"[0, 24, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 75, 2124, 2175, 4725]",10.73451669021867
184,250,"[0, 24, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 76, 2124, 2176, 4750]",1.9319691711018994
185,251,"[0, 24, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 77, 2124, 2177, 4774]",13.407964325554198
186,252,"[0, 24, 81]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 24, 81, 2124, 2181, 4860]",1.5320314323944917
187,253,"[0, 24, 83]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 83, 2124, 2183, 4897]",11.446325581984192
188,254,"[0, 24, 90]",0.1728966296892443,"(0.5, 0.5, 0.5)","[0, 24, 90, 2124, 2190, 4995]",-3.100660906726378
189,259,"[0, 25, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 37, 2200, 2212, 3034]",2.2394003434981187
190,260,"[0, 25, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 41, 2200, 2216, 3280]",4.943279046770368
191,261,"[0, 25, 44]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 25, 44, 2200, 2219, 3454]",2.9296549731524557
192,262,"[0, 25, 48]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 25, 48, 2200, 2223, 3672]",-4.35969948236697
193,263,"[0, 25, 54]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 25, 54, 2200, 2229, 3969]",-6.837537066960877
194,264,"[0, 25, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 56, 2200, 2231, 4060]",10.589103152131564
