,0,1,2,3,4,5
21,80,"[0, 12, 36]",0.00977744085761515,"(0.5859910428836588, 0.5326366971123313, 0.43673342709866786)","[0, 12, 36, 1134, 1158, 2970]",-1.2645970663572559
22,86,"[0, 12, 70]",0.006309623265264682,"(0.5859910428836588, 0.5326366971123313, 0.5864519347207342)","[0, 12, 70, 1134, 1192, 4585]",-1.1507849210645684
23,89,"[0, 12, 77]",0.008778077392811803,"(0.5859910428836588, 0.5326366971123313, 0.30643387697756286)","[0, 12, 77, 1134, 1199, 4774]",-1.0720074596745643
24,90,"[0, 12, 78]",0.01483919733087176,"(0.5859910428836588, 0.5326366971123313, 0.5675799362884125)","[0, 12, 78, 1134, 1200, 4797]",-0.3838322681200843
25,91,"[0, 12, 81]",9.646347466135971e-05,"(0.5859910428836588, 0.5326366971123313, 0.6423606149935106)","[0, 12, 81, 1134, 1203, 4860]",-1.818695213370038
26,94,"[0, 12, 88]",0.02145768550485157,"(0.5859910428836588, 0.5326366971123313, 0.38744033624617175)","[0, 12, 88, 1134, 1210, 4972]",0.23512880318364715
27,96,"[0, 12, 92]",0.01474925529642878,"(0.5859910428836588, 0.5326366971123313, 0.39765763418578426)","[0, 12, 92, 1134, 1214, 5014]",-0.800390005440498
28,105,"[0, 14, 35]",0.002567071437521058,"(0.5859910428836588, 0.7019592862678671, 0.7958387292968234)","[0, 14, 35, 1309, 1330, 2905]",-3.0395433100695115
29,108,"[0, 14, 44]",0.0006563651623469661,"(0.5859910428836588, 0.7019592862678671, 0.43483291085768994)","[0, 14, 44, 1309, 1339, 3454]",-1.1445678515988105
30,118,"[0, 14, 78]",0.00345320425921393,"(0.5859910428836588, 0.7019592862678671, 0.5675799362884125)","[0, 14, 78, 1309, 1373, 4797]",-1.327795276777187
31,120,"[0, 14, 96]",0.004140826238813429,"(0.5859910428836588, 0.7019592862678671, 0.5283571039911783)","[0, 14, 96, 1309, 1391, 5040]",-3.751481838921808
32,121,"[0, 14, 99]",0.007717216809047486,"(0.5859910428836588, 0.7019592862678671, 0.7895538266924789)","[0, 14, 99, 1309, 1394, 5049]",-4.5468458464890915
33,134,"[0, 16, 73]",0.0108255585034389,"(0.5859910428836588, 0.35383966584119, 0.5310150576695826)","[0, 16, 73, 1480, 1537, 4672]",-0.7106405111054226
34,137,"[0, 16, 76]",0.008874811721569908,"(0.5859910428836588, 0.35383966584119, 0.6797425287422278)","[0, 16, 76, 1480, 1540, 4750]",-2.2743523162459596
35,145,"[0, 17, 19]",0.0024807582248970272,"(0.5859910428836588, 0.40553316567829445, 0.46337215969260576)","[0, 17, 19, 1564, 1566, 1729]",-3.0889448839384137
36,148,"[0, 17, 25]",0.014867805671098149,"(0.5859910428836588, 0.40553316567829445, 0.44436190180253493)","[0, 17, 25, 1564, 1572, 2200]",-0.97693984310445
37,158,"[0, 17, 58]",0.024116781449204497,"(0.5859910428836588, 0.40553316567829445, 0.6202485581165973)","[0, 17, 58, 1564, 1605, 4147]",-2.3713866788146305
38,160,"[0, 17, 70]",0.0009330148617576242,"(0.5859910428836588, 0.40553316567829445, 0.5864519347207342)","[0, 17, 70, 1564, 1617, 4585]",-1.3173261695653409
39,174,"[0, 19, 48]",0.0024491012760149283,"(0.5859910428836588, 0.46337215969260576, 0.558543075777853)","[0, 19, 48, 1729, 1758, 3672]",-0.6972132352914997
40,207,"[0, 20, 88]",0.009911191284582217,"(0.5859910428836588, 0.41564841086868254, 0.38744033624617175)","[0, 20, 88, 1810, 1878, 4972]",-6.411019689071406
41,208,"[0, 20, 92]",0.009599855622839857,"(0.5859910428836588, 0.41564841086868254, 0.39765763418578426)","[0, 20, 92, 1810, 1882, 5014]",-7.197880030830147
42,211,"[0, 20, 96]",0.014652520262786992,"(0.5859910428836588, 0.41564841086868254, 0.5283571039911783)","[0, 20, 96, 1810, 1886, 5040]",-6.063167310736976
43,218,"[0, 23, 44]",0.09563984117257969,"(0.5859910428836588, 0.7078542445656902, 0.43483291085768994)","[0, 23, 44, 2047, 2068, 3454]",4.384374548138439
44,219,"[0, 23, 54]",0.019725593718566848,"(0.5859910428836588, 0.7078542445656902, 0.5143374376458205)","[0, 23, 54, 2047, 2078, 3969]",-3.23370490680567
45,220,"[0, 23, 56]",0.014683132254165173,"(0.5859910428836588, 0.7078542445656902, 0.5392321302387512)","[0, 23, 56, 2047, 2080, 4060]",-1.714865865220517
46,224,"[0, 23, 66]",0.0015217650159420253,"(0.5859910428836588, 0.7078542445656902, 0.44622353229738687)","[0, 23, 66, 2047, 2090, 4455]",-1.5611957998348664
47,227,"[0, 23, 74]",0.03217996645239128,"(0.5859910428836588, 0.7078542445656902, 0.8131151820304183)","[0, 23, 74, 2047, 2098, 4699]",0.5500744903026487
48,228,"[0, 23, 76]",0.014334833556218845,"(0.5859910428836588, 0.7078542445656902, 0.6797425287422278)","[0, 23, 76, 2047, 2100, 4750]",-2.3747312688288673
49,229,"[0, 23, 77]",0.005049198885837457,"(0.5859910428836588, 0.7078542445656902, 0.30643387697756286)","[0, 23, 77, 2047, 2101, 4774]",-0.31271470766572307
50,232,"[0, 23, 87]",0.001049319953298743,"(0.5859910428836588, 0.7078542445656902, 0.6863253018728249)","[0, 23, 87, 2047, 2111, 4959]",-4.3120493673871225
51,239,"[0, 24, 35]",0.0008857803997825857,"(0.5859910428836588, 0.46462330672609914, 0.7958387292968234)","[0, 24, 35, 2124, 2135, 2905]",-5.696056403919959
52,240,"[0, 24, 37]",0.004757145183321179,"(0.5859910428836588, 0.46462330672609914, 0.7066652705609562)","[0, 24, 37, 2124, 2137, 3034]",-1.8260426613523677
53,245,"[0, 24, 61]",0.0004085600070047562,"(0.5859910428836588, 0.46462330672609914, 0.6384160208469731)","[0, 24, 61, 2124, 2161, 4270]",-5.532571425649055
54,246,"[0, 24, 65]",6.964155868225343e-05,"(0.5859910428836588, 0.46462330672609914, 0.23382232763945848)","[0, 24, 65, 2124, 2165, 4420]",-1.6339865574422916
55,249,"[0, 24, 75]",0.003241924277754076,"(0.5859910428836588, 0.46462330672609914, 0.751113509024294)","[0, 24, 75, 2124, 2175, 4725]",-3.0010626470213744
56,253,"[0, 24, 83]",0.001996021420428628,"(0.5859910428836588, 0.46462330672609914, 0.541228288910538)","[0, 24, 83, 2124, 2183, 4897]",-2.3525175870451918
57,261,"[0, 25, 44]",0.016384126606281343,"(0.5859910428836588, 0.44436190180253493, 0.43483291085768994)","[0, 25, 44, 2200, 2219, 3454]",-0.3091982521692245
58,277,"[0, 25, 99]",0.00033592583141995615,"(0.5859910428836588, 0.44436190180253493, 0.7895538266924789)","[0, 25, 99, 2200, 2274, 5049]",-4.016249004960265
59,282,"[0, 26, 44]",0.009243735357461256,"(0.5859910428836588, 0.2512725524145803, 0.43483291085768994)","[0, 26, 44, 2275, 2293, 3454]",-2.7561829360371197
60,291,"[0, 26, 73]",0.005477441190479041,"(0.5859910428836588, 0.2512725524145803, 0.5310150576695826)","[0, 26, 73, 2275, 2322, 4672]",-2.948081601497986
61,303,"[0, 28, 54]",0.012618698932807492,"(0.5859910428836588, 0.42354732529883804, 0.5143374376458205)","[0, 28, 54, 2422, 2448, 3969]",-1.912616859454019
62,304,"[0, 28, 57]",0.000340087808661949,"(0.5859910428836588, 0.42354732529883804, 0.6199322582470461)","[0, 28, 57, 2422, 2451, 4104]",-2.219925422510318
63,307,"[0, 28, 76]",0.007265581610457497,"(0.5859910428836588, 0.42354732529883804, 0.6797425287422278)","[0, 28, 76, 2422, 2470, 4750]",-0.6356643842626681
64,309,"[0, 28, 92]",0.048839543971303065,"(0.5859910428836588, 0.42354732529883804, 0.39765763418578426)","[0, 28, 92, 2422, 2486, 5014]",1.2950897786334892
65,314,"[0, 31, 48]",0.03186075847914502,"(0.5859910428836588, 0.5295602311831606, 0.558543075777853)","[0, 31, 48, 2635, 2652, 3672]",-3.653480917831409
66,319,"[0, 31, 75]",0.003497605698218758,"(0.5859910428836588, 0.5295602311831606, 0.751113509024294)","[0, 31, 75, 2635, 2679, 4725]",-2.6675439802649414
67,321,"[0, 31, 81]",0.0008293880567192154,"(0.5859910428836588, 0.5295602311831606, 0.6423606149935106)","[0, 31, 81, 2635, 2685, 4860]",-6.384306377943101
68,326,"[0, 31, 95]",0.0013214273327213485,"(0.5859910428836588, 0.5295602311831606, 0.6722136676005379)","[0, 31, 95, 2635, 2699, 5035]",-2.970416108473078
69,333,"[0, 35, 44]",0.04417274409186991,"(0.5859910428836588, 0.7958387292968234, 0.43483291085768994)","[0, 35, 44, 2905, 2914, 3454]",-4.468274466462688
70,334,"[0, 35, 54]",0.0190397412449379,"(0.5859910428836588, 0.7958387292968234, 0.5143374376458205)","[0, 35, 54, 2905, 2924, 3969]",-1.3363119945547837
71,336,"[0, 35, 59]",0.0028373883589263875,"(0.5859910428836588, 0.7958387292968234, 0.7849003474916008)","[0, 35, 59, 2905, 2929, 4189]",-0.9024435149154151
72,339,"[0, 35, 74]",0.00798970862044263,"(0.5859910428836588, 0.7958387292968234, 0.8131151820304183)","[0, 35, 74, 2905, 2944, 4699]",-4.411822410734722
73,351,"[0, 36, 44]",0.022647674269542933,"(0.5859910428836588, 0.43673342709866786, 0.43483291085768994)","[0, 36, 44, 2970, 2978, 3454]",-0.7944636460186884
74,354,"[0, 36, 56]",0.002926131508437926,"(0.5859910428836588, 0.43673342709866786, 0.5392321302387512)","[0, 36, 56, 2970, 2990, 4060]",-3.8268755637159617
75,358,"[0, 36, 66]",0.00515786058722939,"(0.5859910428836588, 0.43673342709866786, 0.44622353229738687)","[0, 36, 66, 2970, 3000, 4455]",-3.5413170356852604
76,375,"[0, 37, 59]",0.01665526296945018,"(0.5859910428836588, 0.7066652705609562, 0.7849003474916008)","[0, 37, 59, 3034, 3056, 4189]",-2.898989905197233
77,383,"[0, 37, 78]",0.007633345302871923,"(0.5859910428836588, 0.7066652705609562, 0.5675799362884125)","[0, 37, 78, 3034, 3075, 4797]",0.4707417791086854
78,386,"[0, 37, 88]",0.0008243653937215495,"(0.5859910428836588, 0.7066652705609562, 0.38744033624617175)","[0, 37, 88, 3034, 3085, 4972]",-2.676607506499451
79,390,"[0, 37, 97]",0.0012001300285027965,"(0.5859910428836588, 0.7066652705609562, 0.49793884524015636)","[0, 37, 97, 3034, 3094, 5044]",-4.150886354728643
80,401,"[0, 41, 88]",0.0025816131485461974,"(0.5859910428836588, 0.3152582184286763, 0.38744033624617175)","[0, 41, 88, 3280, 3327, 4972]",-0.49891354380374686
81,403,"[0, 41, 94]",0.0016773132493887882,"(0.5859910428836588, 0.3152582184286763, 0.3147463690005375)","[0, 41, 94, 3280, 3333, 5029]",-2.60620132358451
82,407,"[0, 42, 58]",0.006477152062209554,"(0.5859910428836588, 0.47835705978834797, 0.6202485581165973)","[0, 42, 58, 3339, 3355, 4147]",-4.588455099356757
83,409,"[0, 42, 65]",0.01479888927416182,"(0.5859910428836588, 0.47835705978834797, 0.23382232763945848)","[0, 42, 65, 3339, 3362, 4420]",-0.04350157248992126
84,410,"[0, 42, 73]",0.0537609227969554,"(0.5859910428836588, 0.47835705978834797, 0.5310150576695826)","[0, 42, 73, 3339, 3370, 4672]",1.242210227769398
85,413,"[0, 42, 81]",0.0015888855216083264,"(0.5859910428836588, 0.47835705978834797, 0.6423606149935106)","[0, 42, 81, 3339, 3378, 4860]",-1.159352895692873
86,415,"[0, 42, 90]",0.0024158933846517685,"(0.5859910428836588, 0.47835705978834797, 0.4459598604500778)","[0, 42, 90, 3339, 3387, 4995]",-2.319354724706155
87,422,"[0, 43, 61]",0.000999561613732753,"(0.5859910428836588, 0.7955233349853554, 0.6384160208469731)","[0, 43, 61, 3397, 3415, 4270]",-1.8318853962548118
88,425,"[0, 43, 73]",0.003362351598837442,"(0.5859910428836588, 0.7955233349853554, 0.5310150576695826)","[0, 43, 73, 3397, 3427, 4672]",-2.1158459630366018
89,429,"[0, 43, 81]",0.009703329864013852,"(0.5859910428836588, 0.7955233349853554, 0.6423606149935106)","[0, 43, 81, 3397, 3435, 4860]",0.11828102371249116
90,431,"[0, 43, 87]",0.006292975139152935,"(0.5859910428836588, 0.7955233349853554, 0.6863253018728249)","[0, 43, 87, 3397, 3441, 4959]",-4.849147799968517
91,437,"[0, 44, 54]",0.0057637131047728685,"(0.5859910428836588, 0.43483291085768994, 0.5143374376458205)","[0, 44, 54, 3454, 3464, 3969]",-2.453543422437493
92,438,"[0, 44, 58]",0.013812660607633837,"(0.5859910428836588, 0.43483291085768994, 0.6202485581165973)","[0, 44, 58, 3454, 3468, 4147]",-1.349560700582952
93,443,"[0, 44, 76]",0.03095247970546016,"(0.5859910428836588, 0.43483291085768994, 0.6797425287422278)","[0, 44, 76, 3454, 3486, 4750]",-0.5516639067724682
94,447,"[0, 44, 97]",0.0005693144107966296,"(0.5859910428836588, 0.43483291085768994, 0.49793884524015636)","[0, 44, 97, 3454, 3507, 5044]",-3.235739806665914
95,449,"[0, 44, 99]",0.007444350103401506,"(0.5859910428836588, 0.43483291085768994, 0.7895538266924789)","[0, 44, 99, 3454, 3509, 5049]",-3.347367200534883
96,450,"[0, 48, 56]",0.001441591937734583,"(0.5859910428836588, 0.558543075777853, 0.5392321302387512)","[0, 48, 56, 3672, 3680, 4060]",-4.224427403973598
97,452,"[0, 48, 58]",0.0456596436631638,"(0.5859910428836588, 0.558543075777853, 0.6202485581165973)","[0, 48, 58, 3672, 3682, 4147]",-3.0517153817735263
98,455,"[0, 48, 65]",0.02109650724161607,"(0.5859910428836588, 0.558543075777853, 0.23382232763945848)","[0, 48, 65, 3672, 3689, 4420]",-2.5902897168449495
99,459,"[0, 48, 75]",0.03662068073744231,"(0.5859910428836588, 0.558543075777853, 0.751113509024294)","[0, 48, 75, 3672, 3699, 4725]",-2.004046602325346
100,460,"[0, 48, 81]",0.0026852608751046,"(0.5859910428836588, 0.558543075777853, 0.6423606149935106)","[0, 48, 81, 3672, 3705, 4860]",-2.73459202607868
101,463,"[0, 48, 92]",0.013372022535615145,"(0.5859910428836588, 0.558543075777853, 0.39765763418578426)","[0, 48, 92, 3672, 3716, 5014]",-3.036132907666868
102,466,"[0, 48, 99]",0.04001397344583083,"(0.5859910428836588, 0.558543075777853, 0.7895538266924789)","[0, 48, 99, 3672, 3723, 5049]",-1.548151945395901
103,471,"[0, 53, 77]",0.0006656338736293926,"(0.5859910428836588, 0.5261537621974629, 0.30643387697756286)","[0, 53, 77, 3922, 3946, 4774]",-5.780696342687282
104,475,"[0, 53, 88]",0.003701130826592653,"(0.5859910428836588, 0.5261537621974629, 0.38744033624617175)","[0, 53, 88, 3922, 3957, 4972]",-3.1671121505378874
105,477,"[0, 53, 92]",0.00842339841087775,"(0.5859910428836588, 0.5261537621974629, 0.39765763418578426)","[0, 53, 92, 3922, 3961, 5014]",-2.099380126077957
106,487,"[0, 54, 76]",0.03846572078106335,"(0.5859910428836588, 0.5143374376458205, 0.6797425287422278)","[0, 54, 76, 3969, 3991, 4750]",0.36201067480565285
107,489,"[0, 54, 83]",0.007314554238362227,"(0.5859910428836588, 0.5143374376458205, 0.541228288910538)","[0, 54, 83, 3969, 3998, 4897]",-0.5427829680157199
108,493,"[0, 54, 92]",0.034878442942943476,"(0.5859910428836588, 0.5143374376458205, 0.39765763418578426)","[0, 54, 92, 3969, 4007, 5014]",-0.4308352028170468
109,494,"[0, 54, 96]",0.034164626739614894,"(0.5859910428836588, 0.5143374376458205, 0.5283571039911783)","[0, 54, 96, 3969, 4011, 5040]",-1.087217995117654
110,495,"[0, 56, 58]",0.0015258590648778649,"(0.5859910428836588, 0.5392321302387512, 0.6202485581165973)","[0, 56, 58, 4060, 4062, 4147]",-1.2450689774925436
111,499,"[0, 56, 70]",0.002971349225011631,"(0.5859910428836588, 0.5392321302387512, 0.5864519347207342)","[0, 56, 70, 4060, 4074, 4585]",-4.347205548237245
112,505,"[0, 56, 83]",0.01253064830898773,"(0.5859910428836588, 0.5392321302387512, 0.541228288910538)","[0, 56, 83, 4060, 4087, 4897]",-0.9375506298760534
113,509,"[0, 57, 65]",0.0021770425505412082,"(0.5859910428836588, 0.6199322582470461, 0.23382232763945848)","[0, 57, 65, 4104, 4112, 4420]",-2.586982246312811
114,521,"[0, 58, 65]",0.00859487810452659,"(0.5859910428836588, 0.6202485581165973, 0.23382232763945848)","[0, 58, 65, 4147, 4154, 4420]",-2.2119103098417483
115,524,"[0, 58, 75]",0.008148349226532285,"(0.5859910428836588, 0.6202485581165973, 0.751113509024294)","[0, 58, 75, 4147, 4164, 4725]",-2.171242894501887
116,525,"[0, 58, 81]",0.00347366782294606,"(0.5859910428836588, 0.6202485581165973, 0.6423606149935106)","[0, 58, 81, 4147, 4170, 4860]",-0.8094647979867844
117,531,"[0, 58, 98]",0.05675286319082792,"(0.5859910428836588, 0.6202485581165973, 0.4652807239269346)","[0, 58, 98, 4147, 4187, 5047]",-3.68540706851428
118,534,"[0, 59, 70]",0.010818836738127644,"(0.5859910428836588, 0.7849003474916008, 0.5864519347207342)","[0, 59, 70, 4189, 4200, 4585]",-1.8728292963208233
119,556,"[0, 61, 96]",0.0009569445185420511,"(0.5859910428836588, 0.6384160208469731, 0.5283571039911783)","[0, 61, 96, 4270, 4305, 5040]",-6.717814287707773
120,560,"[0, 64, 75]",0.008084860639949197,"(0.5859910428836588, 0.270864248675196, 0.751113509024294)","[0, 64, 75, 4384, 4395, 4725]",-1.2976459727510097
121,561,"[0, 64, 76]",0.0041046593627914844,"(0.5859910428836588, 0.270864248675196, 0.6797425287422278)","[0, 64, 76, 4384, 4396, 4750]",-0.2821913575783306
122,563,"[0, 64, 81]",0.009588858939138998,"(0.5859910428836588, 0.270864248675196, 0.6423606149935106)","[0, 64, 81, 4384, 4401, 4860]",-1.4070098209498347
123,566,"[0, 64, 96]",0.0005758454155514318,"(0.5859910428836588, 0.270864248675196, 0.5283571039911783)","[0, 64, 96, 4384, 4416, 5040]",-1.5400337209940274
124,568,"[0, 64, 99]",0.02433746326943837,"(0.5859910428836588, 0.270864248675196, 0.7895538266924789)","[0, 64, 99, 4384, 4419, 5049]",0.15724352195906022
125,569,"[0, 65, 66]",0.0006720544540593894,"(0.5859910428836588, 0.23382232763945848, 0.44622353229738687)","[0, 65, 66, 4420, 4421, 4455]",-2.902426595665066
126,573,"[0, 65, 88]",0.00568211231982043,"(0.5859910428836588, 0.23382232763945848, 0.38744033624617175)","[0, 65, 88, 4420, 4443, 4972]",-2.7693423945328606
127,577,"[0, 65, 96]",0.0003742215077672181,"(0.5859910428836588, 0.23382232763945848, 0.5283571039911783)","[0, 65, 96, 4420, 4451, 5040]",-3.212425461889879
128,580,"[0, 66, 77]",0.000825924855243024,"(0.5859910428836588, 0.44622353229738687, 0.30643387697756286)","[0, 66, 77, 4455, 4466, 4774]",-0.4259988585218686
129,581,"[0, 66, 81]",0.014332598214482566,"(0.5859910428836588, 0.44622353229738687, 0.6423606149935106)","[0, 66, 81, 4455, 4470, 4860]",-0.39290709272654567
130,584,"[0, 66, 92]",0.011410914146247644,"(0.5859910428836588, 0.44622353229738687, 0.39765763418578426)","[0, 66, 92, 4455, 4481, 5014]",-2.2770021896472166
131,586,"[0, 66, 96]",0.0028476658352653765,"(0.5859910428836588, 0.44622353229738687, 0.5283571039911783)","[0, 66, 96, 4455, 4485, 5040]",-1.9631961121552504
132,588,"[0, 66, 98]",0.01721731277407715,"(0.5859910428836588, 0.44622353229738687, 0.4652807239269346)","[0, 66, 98, 4455, 4487, 5047]",1.0779348137309839
133,589,"[0, 66, 99]",0.0015821402046595704,"(0.5859910428836588, 0.44622353229738687, 0.7895538266924789)","[0, 66, 99, 4455, 4488, 5049]",-0.8717164203906478
134,601,"[0, 70, 99]",0.006081429508189335,"(0.5859910428836588, 0.5864519347207342, 0.7895538266924789)","[0, 70, 99, 4585, 4614, 5049]",-0.5542526589154022
135,607,"[0, 73, 92]",0.05084831746605357,"(0.5859910428836588, 0.5310150576695826, 0.39765763418578426)","[0, 73, 92, 4672, 4691, 5014]",-1.336654683633487
136,608,"[0, 73, 95]",0.0001670236308932635,"(0.5859910428836588, 0.5310150576695826, 0.6722136676005379)","[0, 73, 95, 4672, 4694, 5035]",-4.418732918398895
137,610,"[0, 74, 76]",0.007826691255815843,"(0.5859910428836588, 0.8131151820304183, 0.6797425287422278)","[0, 74, 76, 4699, 4701, 4750]",-1.872567975574725
138,640,"[0, 77, 98]",0.0005652826329220785,"(0.5859910428836588, 0.30643387697756286, 0.4652807239269346)","[0, 77, 98, 4774, 4795, 5047]",-1.7313223737748782
139,641,"[0, 78, 87]",0.03309382210086235,"(0.5859910428836588, 0.5675799362884125, 0.6863253018728249)","[0, 78, 87, 4797, 4806, 4959]",-4.202617648642967
140,642,"[0, 78, 92]",0.028316626835193877,"(0.5859910428836588, 0.5675799362884125, 0.39765763418578426)","[0, 78, 92, 4797, 4811, 5014]",1.8187506722938167
141,643,"[0, 78, 98]",0.010602870818378317,"(0.5859910428836588, 0.5675799362884125, 0.4652807239269346)","[0, 78, 98, 4797, 4817, 5047]",0.12504394400360397
142,644,"[0, 78, 99]",0.03221047860934778,"(0.5859910428836588, 0.5675799362884125, 0.7895538266924789)","[0, 78, 99, 4797, 4818, 5049]",0.08229464688696098
143,647,"[0, 81, 92]",0.005384145214986339,"(0.5859910428836588, 0.6423606149935106, 0.39765763418578426)","[0, 81, 92, 4860, 4871, 5014]",-0.9687253564580871
144,656,"[0, 83, 99]",0.015244182464353637,"(0.5859910428836588, 0.541228288910538, 0.7895538266924789)","[0, 83, 99, 4897, 4913, 5049]",-2.8684264492847014
145,662,"[0, 88, 92]",0.040140720308762194,"(0.5859910428836588, 0.38744033624617175, 0.39765763418578426)","[0, 88, 92, 4972, 4976, 5014]",-1.184907129928753
146,670,"[0, 92, 99]",0.027748196279845993,"(0.5859910428836588, 0.39765763418578426, 0.7895538266924789)","[0, 92, 99, 5014, 5021, 5049]",-5.594913389656206
147,676,"[0, 95, 99]",0.0028503118358649696,"(0.5859910428836588, 0.6722136676005379, 0.7895538266924789)","[0, 95, 99, 5035, 5039, 5049]",-3.9516060608925727
148,677,"[0, 96, 98]",0.0017560473079598479,"(0.5859910428836588, 0.5283571039911783, 0.4652807239269346)","[0, 96, 98, 5040, 5042, 5047]",-7.118666305405778
149,678,"[0, 96, 99]",0.029372005248295936,"(0.5859910428836588, 0.5283571039911783, 0.7895538266924789)","[0, 96, 99, 5040, 5043, 5049]",0.3494853027370155
150,680,"[0, 98, 99]",0.0011352717424104053,"(0.5859910428836588, 0.4652807239269346, 0.7895538266924789)","[0, 98, 99, 5047, 5048, 5049]",-4.517800807671307
151,688,"[1, 4, 22]",0.021579877415805814,"(0.38314948314545116, 0.5525759941586934, 0.20550828895206427)","[100, 103, 121, 394, 412, 1969]",-2.7471503652737495
152,693,"[1, 4, 45]",0.017955755966133986,"(0.38314948314545116, 0.5525759941586934, 0.5411908754574423)","[100, 103, 144, 394, 435, 3510]",-0.7876347278563292
153,699,"[1, 4, 74]",0.007445047805212475,"(0.38314948314545116, 0.5525759941586934, 0.8131151820304183)","[100, 103, 173, 394, 464, 4699]",-2.5843120314946653
154,702,"[1, 4, 89]",0.012511533484047958,"(0.38314948314545116, 0.5525759941586934, 0.431843638272304)","[100, 103, 188, 394, 479, 4984]",-3.036338690036162
155,705,"[1, 5, 10]",0.013172592524671357,"(0.38314948314545116, 0.3177787428606545, 0.5319831426116076)","[100, 104, 109, 490, 495, 955]",-4.779063572581178
156,708,"[1, 5, 38]",0.0010418441168647975,"(0.38314948314545116, 0.3177787428606545, 0.6559338271928883)","[100, 104, 137, 490, 523, 3097]",-5.301426728902721
157,717,"[1, 5, 88]",0.008966437796961556,"(0.38314948314545116, 0.3177787428606545, 0.38744033624617175)","[100, 104, 187, 490, 573, 4972]",-3.7348193878284492
158,719,"[1, 5, 95]",0.01800151246392271,"(0.38314948314545116, 0.3177787428606545, 0.6722136676005379)","[100, 104, 194, 490, 580, 5035]",-5.884320874044057
159,721,"[1, 9, 24]",0.0008997594088758525,"(0.38314948314545116, 0.5746307669159197, 0.46462330672609914)","[100, 108, 123, 864, 879, 2124]",-4.0560747020359385
