,0,1,2,3,4,5
31,134,"[0, 16, 73]",0.042070121685005755,"(0.6043469636989574, 0.33271066481429723, 0.5418342583132041)","[0, 16, 73, 1480, 1537, 4672]",-0.1186105750028883
32,137,"[0, 16, 76]",0.0038665273908929944,"(0.6043469636989574, 0.33271066481429723, 0.6909411877103033)","[0, 16, 76, 1480, 1540, 4750]",-3.2741666316315836
33,145,"[0, 17, 19]",0.002311937289035771,"(0.6043469636989574, 0.4066725267381863, 0.4533340133453544)","[0, 17, 19, 1564, 1566, 1729]",-3.2880386019614463
34,148,"[0, 17, 25]",0.016117742927206698,"(0.6043469636989574, 0.4066725267381863, 0.43614083744321025)","[0, 17, 25, 1564, 1572, 2200]",-1.0330833056397921
35,158,"[0, 17, 58]",0.015517867927338575,"(0.6043469636989574, 0.4066725267381863, 0.626905631139312)","[0, 17, 58, 1564, 1605, 4147]",-2.771351608118735
36,160,"[0, 17, 70]",0.0010174454994000578,"(0.6043469636989574, 0.4066725267381863, 0.5786639652479182)","[0, 17, 70, 1564, 1617, 4585]",-1.3435321712668085
37,174,"[0, 19, 48]",0.0015200127844818667,"(0.6043469636989574, 0.4533340133453544, 0.5394504054101071)","[0, 19, 48, 1729, 1758, 3672]",-0.651097280819366
38,184,"[0, 19, 83]",0.0010905382806848667,"(0.6043469636989574, 0.4533340133453544, 0.5236441296283785)","[0, 19, 83, 1729, 1793, 4897]",-3.3917312327820213
39,194,"[0, 20, 36]",0.002198854943164612,"(0.6043469636989574, 0.39777601136692126, 0.4267567326570662)","[0, 20, 36, 1810, 1826, 2970]",-4.4382155883724375
40,208,"[0, 20, 92]",0.010045004101224313,"(0.6043469636989574, 0.39777601136692126, 0.37677677232443924)","[0, 20, 92, 1810, 1882, 5014]",-7.0557952256969685
41,211,"[0, 20, 96]",0.008147324118243286,"(0.6043469636989574, 0.39777601136692126, 0.5149869430721609)","[0, 20, 96, 1810, 1886, 5040]",-6.586503291055964
42,218,"[0, 23, 44]",0.0936530527897739,"(0.6043469636989574, 0.7048355021337303, 0.44913072575843416)","[0, 23, 44, 2047, 2068, 3454]",4.212821003532394
43,219,"[0, 23, 54]",0.024275365419772207,"(0.6043469636989574, 0.7048355021337303, 0.5107510428944726)","[0, 23, 54, 2047, 2078, 3969]",-3.081294017101037
44,220,"[0, 23, 56]",0.01625255080877843,"(0.6043469636989574, 0.7048355021337303, 0.5116653903520367)","[0, 23, 56, 2047, 2080, 4060]",-1.6831334191098613
45,224,"[0, 23, 66]",0.0011014285499514151,"(0.6043469636989574, 0.7048355021337303, 0.500268909601031)","[0, 23, 66, 2047, 2090, 4455]",-1.861887954777
46,227,"[0, 23, 74]",0.021265889765816927,"(0.6043469636989574, 0.7048355021337303, 0.8189974600746294)","[0, 23, 74, 2047, 2098, 4699]",-0.1499504650050909
47,228,"[0, 23, 76]",0.01536788325976073,"(0.6043469636989574, 0.7048355021337303, 0.6909411877103033)","[0, 23, 76, 2047, 2100, 4750]",-2.498931100484974
48,229,"[0, 23, 77]",0.0036325026464502975,"(0.6043469636989574, 0.7048355021337303, 0.294941265328777)","[0, 23, 77, 2047, 2101, 4774]",-0.3261128544243661
49,232,"[0, 23, 87]",0.0009160182711817676,"(0.6043469636989574, 0.7048355021337303, 0.6980969442479019)","[0, 23, 87, 2047, 2111, 4959]",-4.301447794573178
50,240,"[0, 24, 37]",0.003652096464996945,"(0.6043469636989574, 0.46961002103483485, 0.7136608070269407)","[0, 24, 37, 2124, 2137, 3034]",-2.0125865785676957
51,246,"[0, 24, 65]",2.0457009423020575e-05,"(0.6043469636989574, 0.46961002103483485, 0.2533631986307664)","[0, 24, 65, 2124, 2165, 4420]",-1.6892856873409947
52,249,"[0, 24, 75]",0.002402743401990713,"(0.6043469636989574, 0.46961002103483485, 0.7459190337589493)","[0, 24, 75, 2124, 2175, 4725]",-3.187080010741596
53,253,"[0, 24, 83]",0.00018665876520477322,"(0.6043469636989574, 0.46961002103483485, 0.5236441296283785)","[0, 24, 83, 2124, 2183, 4897]",-2.634656804143855
54,261,"[0, 25, 44]",0.0263554016418093,"(0.6043469636989574, 0.43614083744321025, 0.44913072575843416)","[0, 25, 44, 2200, 2219, 3454]",-0.15284214605954283
55,282,"[0, 26, 44]",0.0076238475597277516,"(0.6043469636989574, 0.23008901518356503, 0.44913072575843416)","[0, 26, 44, 2275, 2293, 3454]",-2.937319735877816
56,291,"[0, 26, 73]",0.007305292508792723,"(0.6043469636989574, 0.23008901518356503, 0.5418342583132041)","[0, 26, 73, 2275, 2322, 4672]",-2.868804063782571
57,303,"[0, 28, 54]",0.020902319812034793,"(0.6043469636989574, 0.42623892357994403, 0.5107510428944726)","[0, 28, 54, 2422, 2448, 3969]",-1.5365456988801078
58,304,"[0, 28, 57]",0.0007245245559718545,"(0.6043469636989574, 0.42623892357994403, 0.6175069823360735)","[0, 28, 57, 2422, 2451, 4104]",-2.0749419261381945
59,307,"[0, 28, 76]",0.0058667099090030225,"(0.6043469636989574, 0.42623892357994403, 0.6909411877103033)","[0, 28, 76, 2422, 2470, 4750]",-0.6265751581891124
60,309,"[0, 28, 92]",0.05524814798428363,"(0.6043469636989574, 0.42623892357994403, 0.37677677232443924)","[0, 28, 92, 2422, 2486, 5014]",1.6193840213266526
61,314,"[0, 31, 48]",0.031422415335481194,"(0.6043469636989574, 0.5093812969448177, 0.5394504054101071)","[0, 31, 48, 2635, 2652, 3672]",-3.814093596330114
62,319,"[0, 31, 75]",0.005414048894935174,"(0.6043469636989574, 0.5093812969448177, 0.7459190337589493)","[0, 31, 75, 2635, 2679, 4725]",-2.5361557171044637
63,321,"[0, 31, 81]",0.0015185085181015224,"(0.6043469636989574, 0.5093812969448177, 0.6576243261174386)","[0, 31, 81, 2635, 2685, 4860]",-6.27234601066322
64,333,"[0, 35, 44]",0.04627465435553162,"(0.6043469636989574, 0.7971540008181465, 0.44913072575843416)","[0, 35, 44, 2905, 2914, 3454]",-4.438657914907385
65,334,"[0, 35, 54]",0.019779467557458963,"(0.6043469636989574, 0.7971540008181465, 0.5107510428944726)","[0, 35, 54, 2905, 2924, 3969]",-1.3198783808376966
66,336,"[0, 35, 59]",0.013636736566497325,"(0.6043469636989574, 0.7971540008181465, 0.7753136616912493)","[0, 35, 59, 2905, 2929, 4189]",-0.8522375529807871
67,339,"[0, 35, 74]",0.00907434852125698,"(0.6043469636989574, 0.7971540008181465, 0.8189974600746294)","[0, 35, 74, 2905, 2944, 4699]",-4.45372438094185
68,351,"[0, 36, 44]",0.027158517901870745,"(0.6043469636989574, 0.4267567326570662, 0.44913072575843416)","[0, 36, 44, 2970, 2978, 3454]",-0.5836649570204795
69,354,"[0, 36, 56]",0.0039011045520778794,"(0.6043469636989574, 0.4267567326570662, 0.5116653903520367)","[0, 36, 56, 2970, 2990, 4060]",-3.9491384139758168
70,375,"[0, 37, 59]",0.016343389550112386,"(0.6043469636989574, 0.7136608070269407, 0.7753136616912493)","[0, 37, 59, 3034, 3056, 4189]",-2.8149232739691357
71,383,"[0, 37, 78]",0.008679292606217335,"(0.6043469636989574, 0.7136608070269407, 0.5527930556551268)","[0, 37, 78, 3034, 3075, 4797]",0.5451253419923425
72,386,"[0, 37, 88]",0.00018182790680085347,"(0.6043469636989574, 0.7136608070269407, 0.4028555123839995)","[0, 37, 88, 3034, 3085, 4972]",-2.771714535172272
73,388,"[0, 37, 92]",0.003620592298130628,"(0.6043469636989574, 0.7136608070269407, 0.37677677232443924)","[0, 37, 92, 3034, 3089, 5014]",-0.44762942255478677
74,390,"[0, 37, 97]",0.00159795631556128,"(0.6043469636989574, 0.7136608070269407, 0.4852367506284331)","[0, 37, 97, 3034, 3094, 5044]",-4.179124811348089
75,396,"[0, 41, 75]",0.00709350897388361,"(0.6043469636989574, 0.32724828594280386, 0.7459190337589493)","[0, 41, 75, 3280, 3314, 4725]",-3.622049190300963
76,400,"[0, 41, 87]",0.011149207080789626,"(0.6043469636989574, 0.32724828594280386, 0.6980969442479019)","[0, 41, 87, 3280, 3326, 4959]",-2.246182411805097
77,401,"[0, 41, 88]",0.0010481242954332385,"(0.6043469636989574, 0.32724828594280386, 0.4028555123839995)","[0, 41, 88, 3280, 3327, 4972]",-0.5964690571912215
78,403,"[0, 41, 94]",0.002616687875500199,"(0.6043469636989574, 0.32724828594280386, 0.3145526972827333)","[0, 41, 94, 3280, 3333, 5029]",-2.0757804969141542
79,407,"[0, 42, 58]",0.0075478538922565,"(0.6043469636989574, 0.49649309371948314, 0.626905631139312)","[0, 42, 58, 3339, 3355, 4147]",-4.561639288581869
80,409,"[0, 42, 65]",0.024560262156464736,"(0.6043469636989574, 0.49649309371948314, 0.2533631986307664)","[0, 42, 65, 3339, 3362, 4420]",0.8124626328683577
81,410,"[0, 42, 73]",0.08912870136457685,"(0.6043469636989574, 0.49649309371948314, 0.5418342583132041)","[0, 42, 73, 3339, 3370, 4672]",2.6812259842295347
82,413,"[0, 42, 81]",0.001893503791286374,"(0.6043469636989574, 0.49649309371948314, 0.6576243261174386)","[0, 42, 81, 3339, 3378, 4860]",-1.0729517315390922
83,415,"[0, 42, 90]",0.00084301329125411,"(0.6043469636989574, 0.49649309371948314, 0.44301615859671006)","[0, 42, 90, 3339, 3387, 4995]",-2.076394627883074
84,422,"[0, 43, 61]",0.0007829481267602184,"(0.6043469636989574, 0.7961741635491038, 0.6261844792106164)","[0, 43, 61, 3397, 3415, 4270]",-1.775725822098373
85,425,"[0, 43, 73]",0.005780883143298619,"(0.6043469636989574, 0.7961741635491038, 0.5418342583132041)","[0, 43, 73, 3397, 3427, 4672]",-2.4243729687655318
86,429,"[0, 43, 81]",0.006919073576826238,"(0.6043469636989574, 0.7961741635491038, 0.6576243261174386)","[0, 43, 81, 3397, 3435, 4860]",-0.11280900522359616
87,431,"[0, 43, 87]",0.00644827593247807,"(0.6043469636989574, 0.7961741635491038, 0.6980969442479019)","[0, 43, 87, 3397, 3441, 4959]",-4.867847366538928
88,437,"[0, 44, 54]",0.004329522680414088,"(0.6043469636989574, 0.44913072575843416, 0.5107510428944726)","[0, 44, 54, 3454, 3464, 3969]",-2.60797877717515
89,438,"[0, 44, 58]",0.01197522569490671,"(0.6043469636989574, 0.44913072575843416, 0.626905631139312)","[0, 44, 58, 3454, 3468, 4147]",-1.683773119773548
90,443,"[0, 44, 76]",0.019085514513204893,"(0.6043469636989574, 0.44913072575843416, 0.6909411877103033)","[0, 44, 76, 3454, 3486, 4750]",-1.1053868552690709
91,449,"[0, 44, 99]",0.006846557307498215,"(0.6043469636989574, 0.44913072575843416, 0.79294213436618)","[0, 44, 99, 3454, 3509, 5049]",-3.384537866453403
92,450,"[0, 48, 56]",0.0028485661354711368,"(0.6043469636989574, 0.5394504054101071, 0.5116653903520367)","[0, 48, 56, 3672, 3680, 4060]",-4.037877847812217
93,452,"[0, 48, 58]",0.037562406044103915,"(0.6043469636989574, 0.5394504054101071, 0.626905631139312)","[0, 48, 58, 3672, 3682, 4147]",-3.6134402152210896
94,455,"[0, 48, 65]",0.017197538319196126,"(0.6043469636989574, 0.5394504054101071, 0.2533631986307664)","[0, 48, 65, 3672, 3689, 4420]",-2.929972318600877
95,459,"[0, 48, 75]",0.0390339984533404,"(0.6043469636989574, 0.5394504054101071, 0.7459190337589493)","[0, 48, 75, 3672, 3699, 4725]",-1.9067219075763333
96,460,"[0, 48, 81]",0.0030012153071467076,"(0.6043469636989574, 0.5394504054101071, 0.6576243261174386)","[0, 48, 81, 3672, 3705, 4860]",-2.670852809055397
97,463,"[0, 48, 92]",0.013617953888720441,"(0.6043469636989574, 0.5394504054101071, 0.37677677232443924)","[0, 48, 92, 3672, 3716, 5014]",-2.947630816386887
98,466,"[0, 48, 99]",0.03933751944361359,"(0.6043469636989574, 0.5394504054101071, 0.79294213436618)","[0, 48, 99, 3672, 3723, 5049]",-1.592347817257341
99,477,"[0, 53, 92]",0.014189231777764,"(0.6043469636989574, 0.5348593769074441, 0.37677677232443924)","[0, 53, 92, 3922, 3961, 5014]",-1.9716837676475159
100,487,"[0, 54, 76]",0.030691151740703262,"(0.6043469636989574, 0.5107510428944726, 0.6909411877103033)","[0, 54, 76, 3969, 3991, 4750]",0.04386667744865491
101,489,"[0, 54, 83]",0.00719065589370236,"(0.6043469636989574, 0.5107510428944726, 0.5236441296283785)","[0, 54, 83, 3969, 3998, 4897]",-0.6076147163595191
102,493,"[0, 54, 92]",0.03685755723244443,"(0.6043469636989574, 0.5107510428944726, 0.37677677232443924)","[0, 54, 92, 3969, 4007, 5014]",-0.333231566029081
103,494,"[0, 54, 96]",0.032585665704879606,"(0.6043469636989574, 0.5107510428944726, 0.5149869430721609)","[0, 54, 96, 3969, 4011, 5040]",-1.249162456699918
104,495,"[0, 56, 58]",0.0012379809643498227,"(0.6043469636989574, 0.5116653903520367, 0.626905631139312)","[0, 56, 58, 4060, 4062, 4147]",-1.2820293349801233
105,498,"[0, 56, 65]",0.004349336884875311,"(0.6043469636989574, 0.5116653903520367, 0.2533631986307664)","[0, 56, 65, 4060, 4069, 4420]",-3.8120129817757364
106,499,"[0, 56, 70]",0.003583815018587764,"(0.6043469636989574, 0.5116653903520367, 0.5786639652479182)","[0, 56, 70, 4060, 4074, 4585]",-4.164405494919491
107,505,"[0, 56, 83]",0.010707251373756561,"(0.6043469636989574, 0.5116653903520367, 0.5236441296283785)","[0, 56, 83, 4060, 4087, 4897]",-1.1048217192083207
108,509,"[0, 57, 65]",0.003781693146609869,"(0.6043469636989574, 0.6175069823360735, 0.2533631986307664)","[0, 57, 65, 4104, 4112, 4420]",-2.500107506030486
109,521,"[0, 58, 65]",0.007034296036889986,"(0.6043469636989574, 0.626905631139312, 0.2533631986307664)","[0, 58, 65, 4147, 4154, 4420]",-2.358380057389329
110,524,"[0, 58, 75]",0.007982813603954406,"(0.6043469636989574, 0.626905631139312, 0.7459190337589493)","[0, 58, 75, 4147, 4164, 4725]",-2.3107705437862833
111,530,"[0, 58, 97]",0.005766921538756206,"(0.6043469636989574, 0.626905631139312, 0.4852367506284331)","[0, 58, 97, 4147, 4186, 5044]",-5.15059174770569
112,531,"[0, 58, 98]",0.0445030380522129,"(0.6043469636989574, 0.626905631139312, 0.4666728627687709)","[0, 58, 98, 4147, 4187, 5047]",-4.4285708193632125
113,534,"[0, 59, 70]",0.011855985322383822,"(0.6043469636989574, 0.7753136616912493, 0.5786639652479182)","[0, 59, 70, 4189, 4200, 4585]",-1.783332018314244
114,556,"[0, 61, 96]",0.00040963859658685136,"(0.6043469636989574, 0.6261844792106164, 0.5149869430721609)","[0, 61, 96, 4270, 4305, 5040]",-6.693361350430086
115,560,"[0, 64, 75]",0.008294884518987272,"(0.6043469636989574, 0.2786654636314508, 0.7459190337589493)","[0, 64, 75, 4384, 4395, 4725]",-1.3144218971281738
116,563,"[0, 64, 81]",0.009620694270989421,"(0.6043469636989574, 0.2786654636314508, 0.6576243261174386)","[0, 64, 81, 4384, 4401, 4860]",-1.386210632694933
117,566,"[0, 64, 96]",0.0004972371368349007,"(0.6043469636989574, 0.2786654636314508, 0.5149869430721609)","[0, 64, 96, 4384, 4416, 5040]",-1.5770203740560609
118,568,"[0, 64, 99]",0.021038975597172885,"(0.6043469636989574, 0.2786654636314508, 0.79294213436618)","[0, 64, 99, 4384, 4419, 5049]",0.11678077579259849
119,569,"[0, 65, 66]",0.0006173470384702668,"(0.6043469636989574, 0.2533631986307664, 0.500268909601031)","[0, 65, 66, 4420, 4421, 4455]",-3.251111391232275
120,577,"[0, 65, 96]",0.00011486318001255686,"(0.6043469636989574, 0.2533631986307664, 0.5149869430721609)","[0, 65, 96, 4420, 4451, 5040]",-3.3587061997029917
121,581,"[0, 66, 81]",0.0013097385194548324,"(0.6043469636989574, 0.500268909601031, 0.6576243261174386)","[0, 66, 81, 4455, 4470, 4860]",-1.2365679442822852
122,584,"[0, 66, 92]",0.0101556602644123,"(0.6043469636989574, 0.500268909601031, 0.37677677232443924)","[0, 66, 92, 4455, 4481, 5014]",-2.5978656047864668
123,588,"[0, 66, 98]",0.006822130833366737,"(0.6043469636989574, 0.500268909601031, 0.4666728627687709)","[0, 66, 98, 4455, 4487, 5047]",0.3286889425334216
124,589,"[0, 66, 99]",0.001968395084259777,"(0.6043469636989574, 0.500268909601031, 0.79294213436618)","[0, 66, 99, 4455, 4488, 5049]",-1.031380722089036
125,601,"[0, 70, 99]",0.01028177696085688,"(0.6043469636989574, 0.5786639652479182, 0.79294213436618)","[0, 70, 99, 4585, 4614, 5049]",-0.2874632163114619
126,607,"[0, 73, 92]",0.07028535886633021,"(0.6043469636989574, 0.5418342583132041, 0.37677677232443924)","[0, 73, 92, 4672, 4691, 5014]",-0.6517571603287173
127,608,"[0, 73, 95]",0.023008531709382832,"(0.6043469636989574, 0.5418342583132041, 0.6727552687091578)","[0, 73, 95, 4672, 4694, 5035]",-3.168703081901633
128,609,"[0, 73, 97]",0.01046090164620637,"(0.6043469636989574, 0.5418342583132041, 0.4852367506284331)","[0, 73, 97, 4672, 4696, 5044]",-1.6131612184511592
129,619,"[0, 75, 78]",0.0018778386434113378,"(0.6043469636989574, 0.7459190337589493, 0.5527930556551268)","[0, 75, 78, 4725, 4728, 4797]",-1.8747664614082957
130,640,"[0, 77, 98]",0.0007571295113675075,"(0.6043469636989574, 0.294941265328777, 0.4666728627687709)","[0, 77, 98, 4774, 4795, 5047]",-1.7841823379129274
131,641,"[0, 78, 87]",0.0048532064545004855,"(0.6043469636989574, 0.5527930556551268, 0.6980969442479019)","[0, 78, 87, 4797, 4806, 4959]",-5.685743411709197
132,642,"[0, 78, 92]",0.027027502550063656,"(0.6043469636989574, 0.5527930556551268, 0.37677677232443924)","[0, 78, 92, 4797, 4811, 5014]",1.7430995503014088
133,643,"[0, 78, 98]",0.011218672515866704,"(0.6043469636989574, 0.5527930556551268, 0.4666728627687709)","[0, 78, 98, 4797, 4817, 5047]",0.17425678281712464
134,644,"[0, 78, 99]",0.03139388429442683,"(0.6043469636989574, 0.5527930556551268, 0.79294213436618)","[0, 78, 99, 4797, 4818, 5049]",0.09008863662051425
135,647,"[0, 81, 92]",0.005740645700748801,"(0.6043469636989574, 0.6576243261174386, 0.37677677232443924)","[0, 81, 92, 4860, 4871, 5014]",-0.8928281583135842
136,656,"[0, 83, 99]",0.02208913384532422,"(0.6043469636989574, 0.5236441296283785, 0.79294213436618)","[0, 83, 99, 4897, 4913, 5049]",-2.5276338484053156
137,662,"[0, 88, 92]",0.023989429109578502,"(0.6043469636989574, 0.4028555123839995, 0.37677677232443924)","[0, 88, 92, 4972, 4976, 5014]",-1.7561496736150826
138,670,"[0, 92, 99]",0.03790102862246882,"(0.6043469636989574, 0.37677677232443924, 0.79294213436618)","[0, 92, 99, 5014, 5021, 5049]",-5.1932453602614
139,676,"[0, 95, 99]",0.00306042412835213,"(0.6043469636989574, 0.6727552687091578, 0.79294213436618)","[0, 95, 99, 5035, 5039, 5049]",-3.703875182299697
140,677,"[0, 96, 98]",0.001605332615490211,"(0.6043469636989574, 0.5149869430721609, 0.4666728627687709)","[0, 96, 98, 5040, 5042, 5047]",-7.60594006246979
141,678,"[0, 96, 99]",0.026828603186727182,"(0.6043469636989574, 0.5149869430721609, 0.79294213436618)","[0, 96, 99, 5040, 5043, 5049]",0.1668149001638568
142,680,"[0, 98, 99]",0.0007363625387017866,"(0.6043469636989574, 0.4666728627687709, 0.79294213436618)","[0, 98, 99, 5047, 5048, 5049]",-4.623855364920441
143,688,"[1, 4, 22]",0.015849584003487977,"(0.3907314961845454, 0.5463536187893084, 0.1984136370139012)","[100, 103, 121, 394, 412, 1969]",-2.845583625592231
144,693,"[1, 4, 45]",0.019739294210420893,"(0.3907314961845454, 0.5463536187893084, 0.5454393211270476)","[100, 103, 144, 394, 435, 3510]",-0.7121644889212244
145,695,"[1, 4, 47]",0.006286664530449257,"(0.3907314961845454, 0.5463536187893084, 0.5813093608753922)","[100, 103, 146, 394, 437, 3619]",-3.1167857161030583
146,697,"[1, 4, 51]",0.02118307351051695,"(0.3907314961845454, 0.5463536187893084, 0.5197014830110691)","[100, 103, 150, 394, 441, 3825]",-4.5192594806376984
147,699,"[1, 4, 74]",0.0060691033173903095,"(0.3907314961845454, 0.5463536187893084, 0.8189974600746294)","[100, 103, 173, 394, 464, 4699]",-2.736667498477498
148,702,"[1, 4, 89]",0.008523406959403172,"(0.3907314961845454, 0.5463536187893084, 0.4383727866361606)","[100, 103, 188, 394, 479, 4984]",-3.629554321882453
149,705,"[1, 5, 10]",0.008620646561889208,"(0.3907314961845454, 0.30097017064090015, 0.521599837902217)","[100, 104, 109, 490, 495, 955]",-4.7323416735425266
150,708,"[1, 5, 38]",0.0009358134750535339,"(0.3907314961845454, 0.30097017064090015, 0.6519459549991249)","[100, 104, 137, 490, 523, 3097]",-5.060008525003051
151,717,"[1, 5, 88]",0.012017517204658512,"(0.3907314961845454, 0.30097017064090015, 0.4028555123839995)","[100, 104, 187, 490, 573, 4972]",-3.376237098086678
152,721,"[1, 9, 24]",0.0005617630472186999,"(0.3907314961845454, 0.5475100032426123, 0.46961002103483485)","[100, 108, 123, 864, 879, 2124]",-4.343414848367723
153,728,"[1, 9, 61]",0.00579454486485855,"(0.3907314961845454, 0.5475100032426123, 0.6261844792106164)","[100, 108, 160, 864, 916, 4270]",-2.6134870846903917
154,737,"[1, 10, 25]",0.0274159568324591,"(0.3907314961845454, 0.521599837902217, 0.43614083744321025)","[100, 109, 124, 955, 970, 2200]",0.0649436672582091
155,742,"[1, 10, 47]",0.00041100603143456215,"(0.3907314961845454, 0.521599837902217, 0.5813093608753922)","[100, 109, 146, 955, 992, 3619]",-1.4973789853752377
156,746,"[1, 10, 59]",0.035837953620121106,"(0.3907314961845454, 0.521599837902217, 0.7753136616912493)","[100, 109, 158, 955, 1004, 4189]",-1.674387551950744
157,750,"[1, 10, 80]",0.0017176859089750097,"(0.3907314961845454, 0.521599837902217, 0.6385341512132848)","[100, 109, 179, 955, 1025, 4840]",-4.920186019736088
158,754,"[1, 10, 89]",0.0003619722223160249,"(0.3907314961845454, 0.521599837902217, 0.4383727866361606)","[100, 109, 188, 955, 1034, 4984]",-2.6260943355588076
159,756,"[1, 11, 17]",0.0043961612411399014,"(0.3907314961845454, 0.5103084430234954, 0.4066725267381863)","[100, 110, 116, 1045, 1051, 1564]",-1.4268833545787771
