0,1,2,3,4,5
82,"[0, 16, 66]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",1.3621868785301032
83,"[0, 17, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",2.1959447575572693
84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
85,"[0, 17, 41]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 17, 41, 1054, 1078, 2050]",-1.8351892808987769
86,"[0, 17, 42]",0.17289662968924402,"(0.5, 0.5, 0.5)","[0, 17, 42, 1054, 1079, 2079]",-7.556082380044327
87,"[0, 17, 44]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",-3.6030896409619535
88,"[0, 17, 54]",0.022044875173659325,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",-10.354944502192655
89,"[0, 17, 55]",0.10098502736596551,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",-1.107445817037764
90,"[0, 17, 56]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 17, 56, 1054, 1093, 2380]",-1.433569073504346
91,"[0, 17, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",2.1404242363424153
92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
93,"[0, 20, 21]",0.005840343328003926,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",-1.4786609486945697
95,"[0, 20, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",9.822391061988522
100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
101,"[0, 20, 54]",0.17289662968924438,"(0.5, 0.5, 0.5)","[0, 20, 54, 1210, 1244, 2349]",-17.325854818751736
102,"[0, 20, 55]",0.22697325839846547,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",5.966857288336534
103,"[0, 20, 65]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",-0.8371088374223756
104,"[0, 20, 66]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 20, 66, 1210, 1256, 2475]",-4.062552231061818
105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
106,"[0, 21, 39]",0.01498634871243708,"(0.5, 0.5, 0.5)","[0, 21, 39, 1260, 1278, 1989]",-1.3099452957832902
107,"[0, 21, 42]",0.0025989650270595833,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",-5.900046247510415
108,"[0, 21, 46]",0.035438779089676194,"(0.5, 0.5, 0.5)","[0, 21, 46, 1260, 1285, 2185]",-2.6859086619473524
109,"[0, 21, 53]",0.08456054012707502,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",-2.6808461013827953
110,"[0, 21, 55]",0.19771464485931314,"(0.5, 0.5, 0.5)","[0, 21, 55, 1260, 1294, 2365]",0.9587081152139394
111,"[0, 21, 56]",0.05624961597421662,"(0.5, 0.5, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-2.095110747770656
112,"[0, 21, 61]",0.19771464485931314,"(0.5, 0.5, 0.5)","[0, 21, 61, 1260, 1300, 2440]",2.7506615585191305
113,"[0, 21, 65]",0.020762797600019714,"(0.5, 0.5, 0.5)","[0, 21, 65, 1260, 1304, 2470]",-0.9297248263899367
114,"[0, 21, 66]",0.13342655641354856,"(0.5, 0.5, 0.5)","[0, 21, 66, 1260, 1305, 2475]",-5.6740962352153135
115,"[0, 21, 67]",0.19771464485931314,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",2.68622887173634
116,"[0, 24, 41]",0.022044875173659467,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",1.6161819640461843
117,"[0, 24, 44]",0.00321618270629689,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-8.894436120218906
122,"[0, 24, 61]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",1.0582125059551348
123,"[0, 24, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",3.4864405582797477
124,"[0, 24, 66]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 24, 66, 1404, 1446, 2475]",-3.908471967327764
126,"[0, 28, 42]",0.1728966296892439,"(0.5, 0.5, 0.5)","[0, 28, 42, 1582, 1596, 2079]",-6.467501889372289
127,"[0, 28, 46]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",-0.11255183391402568
128,"[0, 28, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",9.210516437937244
129,"[0, 28, 53]",0.12355257238881633,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",5.381872778509242
130,"[0, 28, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",8.21840619262165
131,"[0, 28, 58]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",0.0216122767620881
132,"[0, 28, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",2.8569510824411735
133,"[0, 28, 66]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",-2.333367009468441
134,"[0, 28, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",12.27813314496693
135,"[0, 37, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",10.336189713396227
136,"[0, 37, 44]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",-7.252471411451843
139,"[0, 37, 54]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",-3.9951368255187667
140,"[0, 37, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",8.763186742365725
143,"[0, 39, 42]",0.1728966296892439,"(0.5, 0.5, 0.5)","[0, 39, 42, 1989, 1992, 2079]",-6.470485227379047
144,"[0, 39, 44]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",1.0593384465500613
145,"[0, 39, 46]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",-0.32096741342947155
146,"[0, 39, 47]",0.03690402993051256,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",1.4860090386140605
148,"[0, 39, 54]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 39, 54, 1989, 2004, 2349]",-16.132110916583876
149,"[0, 39, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 55, 1989, 2005, 2365]",1.4343614270852143
150,"[0, 39, 56]",0.09412399302040485,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",-0.5231188430071931
151,"[0, 39, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798201899
152,"[0, 39, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197404
155,"[0, 41, 53]",0.08449290301528999,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",0.18794620642431248
156,"[0, 41, 54]",0.17289662968924438,"(0.5, 0.5, 0.5)","[0, 41, 54, 2050, 2063, 2349]",-17.020486070342436
158,"[0, 41, 56]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 41, 56, 2050, 2065, 2380]",-1.5660309639305314
160,"[0, 41, 66]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",0.8536899055494942
161,"[0, 42, 46]",0.04014658026875304,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",-7.754525377166214
162,"[0, 42, 47]",0.17289662968924424,"(0.5, 0.5, 0.5)","[0, 42, 47, 2079, 2084, 2209]",-7.812129232720729
163,"[0, 42, 49]",0.03690402993051283,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",-3.1777201453727795
164,"[0, 42, 50]",0.02204487517365965,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",-6.283517310897421
165,"[0, 42, 56]",0.033749999305391125,"(0.5, 0.5, 0.5)","[0, 42, 56, 2079, 2093, 2380]",-9.613669155964354
166,"[0, 42, 61]",0.03690402993051283,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",-0.6067914852048162
167,"[0, 42, 67]",0.03690402993051283,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",0.6913468149560131
168,"[0, 44, 50]",0.003216182706296829,"(0.5, 0.5, 0.5)","[0, 44, 50, 2134, 2140, 2275]",-16.649796814226008
169,"[0, 44, 56]",0.04014658026875354,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",-8.5502420316476
170,"[0, 44, 58]",0.03690402993051272,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",-1.3041657907514406
171,"[0, 44, 61]",0.03690402993051272,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",-0.9633138570088491
172,"[0, 44, 65]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 44, 65, 2134, 2155, 2470]",-9.236972138652426
173,"[0, 44, 67]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 44, 67, 2134, 2157, 2479]",-8.337092633489846
174,"[0, 46, 47]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",1.2223903687179103
176,"[0, 46, 58]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",0.9918907530889634
177,"[0, 46, 65]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",-1.6698131730450658
178,"[0, 46, 66]",0.04014658026875341,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",-5.3701805000055955
179,"[0, 46, 67]",0.10174529502246919,"(0.5, 0.5, 0.5)","[0, 46, 67, 2185, 2206, 2479]",-0.8863849063096687
181,"[0, 47, 53]",0.12355257238881633,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",1.0169750890125968
182,"[0, 47, 54]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",-11.787895534770794
184,"[0, 47, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",9.806351050535415
185,"[0, 47, 66]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",1.5523385096169733
186,"[0, 47, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
187,"[0, 49, 54]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",-12.275650910135251
188,"[0, 49, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 49, 55, 2254, 2260, 2365]",3.4147675024851667
189,"[0, 49, 56]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 49, 56, 2254, 2261, 2380]",-1.2658179234172025
191,"[0, 49, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 49, 65, 2254, 2270, 2470]",2.039235458855039
192,"[0, 49, 67]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 49, 67, 2254, 2272, 2479]",-2.7242512143286284
193,"[0, 50, 55]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 50, 55, 2275, 2280, 2365]",-3.063231564940197
194,"[0, 50, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",2.080983138972787
196,"[0, 53, 55]",0.0020724977219239815,"(0.5, 0.5, 0.5)","[0, 53, 55, 2332, 2334, 2365]",-6.339757475040199
197,"[0, 53, 56]",0.005070251331467252,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-4.153385516386661
198,"[0, 53, 58]",0.07429212995489644,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-4.514448815042758
199,"[0, 53, 65]",0.1235525723888162,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",-1.5168634990397072
200,"[0, 54, 61]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 54, 61, 2349, 2356, 2440]",-17.339851246785802
201,"[0, 54, 65]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 54, 65, 2349, 2360, 2470]",-18.034393982747005
202,"[0, 54, 67]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 54, 67, 2349, 2362, 2479]",-17.7752359259933
203,"[0, 56, 58]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",1.2377349011375678
204,"[0, 56, 61]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",1.1265206958616556
205,"[0, 56, 65]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",-1.0284310177401723
207,"[0, 58, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",4.148814000118261
208,"[0, 61, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",3.6538433925398373
209,"[0, 65, 66]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 65, 66, 2470, 2471, 2475]",-5.025799581407325
210,"[0, 66, 67]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 66, 67, 2475, 2476, 2479]",-4.073315200326659
211,"[1, 2, 3]",0.04804938291422324,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",2.378660829526307
212,"[1, 2, 4]",0.09616896089705788,"(0.5, 0.5, 0.5)","[70, 71, 73, 139, 141, 274]",-6.233603813035251
213,"[1, 2, 5]",0.09616896089705788,"(0.5, 0.5, 0.5)","[70, 71, 74, 139, 142, 340]",-4.9360856114566385
214,"[1, 2, 9]",0.04804938291422324,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",-2.7049666429924315
215,"[1, 2, 14]",0.1560583238764048,"(0.5, 0.5, 0.5)","[70, 71, 83, 139, 151, 889]",-7.119167723209642
216,"[1, 2, 17]",0.09616896089705788,"(0.5, 0.5, 0.5)","[70, 71, 86, 139, 154, 1054]",-6.536201620031893
217,"[1, 2, 19]",0.1560583238764048,"(0.5, 0.5, 0.5)","[70, 71, 88, 139, 156, 1159]",-6.602899821944675
218,"[1, 2, 35]",0.04804938291422324,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",3.358821415688734
219,"[1, 2, 37]",0.04804938291422309,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",-0.7898840354522321
220,"[1, 2, 38]",0.04804938291422324,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",2.792222226587736
221,"[1, 2, 39]",0.04804938291422324,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",2.6325956179824246
222,"[1, 2, 42]",0.04804938291422298,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",0.4891399592711707
223,"[1, 2, 51]",0.09616896089705788,"(0.5, 0.5, 0.5)","[70, 71, 120, 139, 188, 2295]",-7.213980454619431
224,"[1, 2, 53]",0.1560583238764048,"(0.5, 0.5, 0.5)","[70, 71, 122, 139, 190, 2332]",-6.727481496675857
225,"[1, 2, 60]",0.1560583238764048,"(0.5, 0.5, 0.5)","[70, 71, 129, 139, 197, 2430]",-7.801081889016004
226,"[1, 2, 65]",0.04804938291422309,"(0.5, 0.5, 0.5)","[70, 71, 134, 139, 202, 2470]",-5.098541552829845
227,"[1, 2, 69]",0.04804938291422309,"(0.5, 0.5, 0.5)","[70, 71, 138, 139, 206, 2484]",-4.172138132742379
228,"[1, 3, 5]",0.09616896089705791,"(0.5, 0.5, 0.5)","[70, 72, 74, 207, 209, 340]",-0.2561370142212649
229,"[1, 3, 14]",0.0480493829142231,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",2.1128425582375208
231,"[1, 3, 20]",0.02204487517365921,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",-2.78297047799433
232,"[1, 3, 22]",0.04138021219192291,"(0.5, 0.5, 0.5)","[70, 72, 91, 207, 226, 1309]",-6.443765168765794
234,"[1, 3, 31]",0.048049382914222935,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",1.3422183613799348
236,"[1, 3, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",9.685195308312721
237,"[1, 3, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.66422226661593
239,"[1, 3, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 120, 207, 255, 2295]",4.7279540810917915
240,"[1, 3, 56]",0.17289662968924419,"(0.5, 0.5, 0.5)","[70, 72, 125, 207, 260, 2380]",-1.0197281028451783
241,"[1, 3, 60]",0.04804938291422308,"(0.5, 0.5, 0.5)","[70, 72, 129, 207, 264, 2430]",2.1356765779324256
242,"[1, 3, 69]",0.04804938291422308,"(0.5, 0.5, 0.5)","[70, 72, 138, 207, 273, 2484]",0.8040212789027219
243,"[1, 4, 5]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",13.321608824644072
244,"[1, 4, 9]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",5.560166098662915
248,"[1, 4, 31]",0.048049382914222935,"(0.5, 0.5, 0.5)","[70, 73, 100, 274, 301, 1705]",-7.611261750061828
249,"[1, 4, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 104, 274, 305, 1855]",10.118417012878234
250,"[1, 4, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 107, 274, 308, 1957]",12.221400388325947
251,"[1, 4, 39]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 108, 274, 309, 1989]",13.63809642058682
253,"[1, 4, 48]",0.04804938291422314,"(0.5, 0.5, 0.5)","[70, 73, 117, 274, 318, 2232]",1.7103979494368993
254,"[1, 4, 56]",0.17289662968924419,"(0.5, 0.5, 0.5)","[70, 73, 125, 274, 326, 2380]",-0.1291728679937023
255,"[1, 4, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 126, 274, 327, 2394]",15.24054627983844
256,"[1, 4, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 127, 274, 328, 2407]",3.653670936407969
257,"[1, 4, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 129, 274, 330, 2430]",14.844786410417928
258,"[1, 4, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 133, 274, 334, 2464]",5.208631502137827
260,"[1, 5, 9]",0.09616896089705791,"(0.5, 0.5, 0.5)","[70, 74, 78, 340, 344, 594]",-1.3773227262027152
