0,1,2,3,4,5
77,"[0, 16, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671552
78,"[0, 16, 50]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",-0.5709699169032447
80,"[0, 16, 55]",0.0564933108978317,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",-1.2065481620058076
81,"[0, 16, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787916
82,"[0, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",6.144140762319466
83,"[0, 17, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",2.1959447575572693
84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
87,"[0, 17, 44]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",-3.6030896409619535
88,"[0, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
89,"[0, 17, 55]",0.05649331089783177,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",-7.794261112050704
91,"[0, 17, 65]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",-0.7189781241770401
92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
93,"[0, 20, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",-0.0689911045966145
95,"[0, 20, 37]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",2.316459865624953
100,"[0, 20, 50]",0.022044875173659325,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",0.5715426619401023
102,"[0, 20, 55]",0.05649331089783177,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",-1.0816186347621506
103,"[0, 20, 65]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",-1.9093847226171707
105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
106,"[0, 21, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 39, 1260, 1278, 1989]",2.016658667636232
107,"[0, 21, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",2.5370784950385836
109,"[0, 21, 53]",0.2206821694580844,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",2.4476301602498953
110,"[0, 21, 55]",0.05649331089783177,"(0.5, 0.5, 0.5)","[0, 21, 55, 1260, 1294, 2365]",-5.967756757797351
111,"[0, 21, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-0.3779091448705909
112,"[0, 21, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 61, 1260, 1300, 2440]",3.2178631614191993
113,"[0, 21, 65]",0.09616896089705797,"(0.5, 0.5, 0.5)","[0, 21, 65, 1260, 1304, 2470]",-3.321925584009325
115,"[0, 21, 67]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",-2.5653742464025022
116,"[0, 24, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",4.804151219905762
117,"[0, 24, 44]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-7.822160235024111
120,"[0, 24, 50]",0.17289662968924438,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-1.9098118826834725
122,"[0, 24, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",2.1304883911499317
123,"[0, 24, 65]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",0.6270381977602941
125,"[0, 28, 39]",0.1637589577115333,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-7.588315523953824
128,"[0, 28, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",9.210516437937244
129,"[0, 28, 53]",0.22068216945808422,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",10.043147437241862
130,"[0, 28, 55]",0.0564933108978317,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",0.8247397167102939
132,"[0, 28, 65]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",-0.0024512780782819377
133,"[0, 28, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",2.4485868743209203
134,"[0, 28, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",12.27813314496693
135,"[0, 37, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",10.336189713396227
136,"[0, 37, 44]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",-7.252471411451843
139,"[0, 37, 54]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",1.8258010684011836
140,"[0, 37, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",8.763186742365725
141,"[0, 37, 61]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 37, 61, 1924, 1948, 2440]",-10.688599482010051
144,"[0, 39, 44]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",1.0593384465500613
146,"[0, 39, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",5.072474451456088
149,"[0, 39, 55]",0.0564933108978317,"(0.5, 0.5, 0.5)","[0, 39, 55, 1989, 2005, 2365]",-5.959305048826143
150,"[0, 39, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",0.7268811569928069
151,"[0, 39, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798201899
152,"[0, 39, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197404
155,"[0, 41, 53]",0.03262300690193424,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",0.6715133327366383
157,"[0, 41, 55]",0.08881777024233628,"(0.5, 0.5, 0.5)","[0, 41, 55, 2050, 2064, 2365]",-7.503696603337584
159,"[0, 41, 65]",0.09616896089705797,"(0.5, 0.5, 0.5)","[0, 41, 65, 2050, 2074, 2470]",-2.1263189450076903
160,"[0, 41, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",5.635643789338857
161,"[0, 42, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",1.4653977624827164
163,"[0, 42, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",4.792202994276155
164,"[0, 42, 50]",0.022044875173659325,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",-0.306074956160725
166,"[0, 42, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",7.363131654444118
167,"[0, 42, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",8.66126995460494
169,"[0, 44, 56]",0.03690402993051272,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",-7.3002420316476035
170,"[0, 44, 58]",0.03690402993051272,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",-1.3041657907514406
171,"[0, 44, 61]",0.09167337432129367,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",-10.25637152869708
172,"[0, 44, 65]",0.0032161827062967734,"(0.5, 0.5, 0.5)","[0, 44, 65, 2134, 2155, 2470]",-12.09637449917188
173,"[0, 44, 67]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 44, 67, 2134, 2157, 2479]",-8.337092633489846
174,"[0, 46, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",2.4723903687179067
175,"[0, 46, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-0.6199910315905584
176,"[0, 46, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",2.2418907530889634
177,"[0, 46, 65]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",-3.279215533564523
178,"[0, 46, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",0.6617733837837712
179,"[0, 46, 67]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 46, 67, 2185, 2206, 2479]",-0.7086607915044709
181,"[0, 47, 53]",0.22068216945808422,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",5.67824974774522
182,"[0, 47, 54]",0.2364169544976279,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",6.5429276864217805
184,"[0, 47, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",9.806351050535415
185,"[0, 47, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",6.334292393406333
186,"[0, 47, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
187,"[0, 49, 54]",0.226973258398465,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",5.781896456747291
188,"[0, 49, 55]",0.0564933108978317,"(0.5, 0.5, 0.5)","[0, 49, 55, 2254, 2260, 2365]",-3.9788989734261886
191,"[0, 49, 65]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 49, 65, 2254, 2270, 2470]",-0.8201669016644164
192,"[0, 49, 67]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 49, 67, 2254, 2272, 2479]",-2.7242512143286284
193,"[0, 50, 55]",0.08062568638804121,"(0.5, 0.5, 0.5)","[0, 50, 55, 2275, 2280, 2365]",-10.304827055374199
194,"[0, 50, 61]",0.03690402993051289,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",0.08850235406054807
195,"[0, 53, 54]",0.004911270168153768,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",1.3839455422846774
196,"[0, 53, 55]",0.04076755729284819,"(0.5, 0.5, 0.5)","[0, 53, 55, 2332, 2334, 2365]",-7.961828404029247
197,"[0, 53, 56]",0.2206821694580842,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",1.7578891423459595
198,"[0, 53, 58]",0.13980061227195112,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-3.427427106959456
199,"[0, 53, 65]",0.03262300690193417,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",0.28500879917345845
201,"[0, 54, 65]",0.09616896089705797,"(0.5, 0.5, 0.5)","[0, 54, 65, 2349, 2360, 2470]",-2.562973122073881
203,"[0, 56, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",2.487734901137568
204,"[0, 56, 61]",0.010490166649873253,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",-4.194604166183611
205,"[0, 56, 65]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",-2.6378333782596295
207,"[0, 58, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",4.148814000118261
208,"[0, 61, 65]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",0.794441032020381
209,"[0, 65, 66]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 65, 66, 2470, 2471, 2475]",-3.1032480581374147
211,"[1, 2, 3]",0.048049382914223414,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",-3.697569186577539
214,"[1, 2, 9]",0.2364169544976279,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",4.800964553371138
218,"[1, 2, 35]",0.2364169544976279,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",10.864752612052293
219,"[1, 2, 37]",0.23641695449762745,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",6.716047160911334
220,"[1, 2, 38]",0.2364169544976279,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",10.298153422951305
221,"[1, 2, 39]",0.2364169544976279,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",10.138526814345997
222,"[1, 2, 42]",0.23641695449762745,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",7.995071155634751
226,"[1, 2, 65]",0.23641695449762745,"(0.5, 0.5, 0.5)","[70, 71, 134, 139, 202, 2470]",2.407389643533726
227,"[1, 2, 69]",0.23641695449762745,"(0.5, 0.5, 0.5)","[70, 71, 138, 139, 206, 2484]",3.3337930636211865
229,"[1, 3, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",9.261348459536158
231,"[1, 3, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",3.991464190707279
234,"[1, 3, 31]",0.04804938291422313,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",1.3422183613799277
235,"[1, 3, 34]",0.0961689608970579,"(0.5, 0.5, 0.5)","[70, 72, 103, 207, 238, 1819]",-8.188602175557037
236,"[1, 3, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",9.685195308312721
237,"[1, 3, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.66422226661593
239,"[1, 3, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 120, 207, 255, 2295]",4.7279540810917915
241,"[1, 3, 60]",0.0480493829142231,"(0.5, 0.5, 0.5)","[70, 72, 129, 207, 264, 2430]",2.1356765779324327
242,"[1, 3, 69]",0.23641695449762823,"(0.5, 0.5, 0.5)","[70, 72, 138, 207, 273, 2484]",2.591147754227382
243,"[1, 4, 5]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",13.321608824644072
244,"[1, 4, 9]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",5.560166098662915
248,"[1, 4, 31]",0.025469316002476185,"(0.5, 0.5, 0.5)","[70, 73, 100, 274, 301, 1705]",-8.812389486861989
249,"[1, 4, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 104, 274, 305, 1855]",10.118417012878234
250,"[1, 4, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 107, 274, 308, 1957]",12.221400388325947
251,"[1, 4, 39]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 108, 274, 309, 1989]",13.63809642058682
252,"[1, 4, 42]",0.14863427917994645,"(0.5, 0.5, 0.5)","[70, 73, 111, 274, 312, 2079]",-5.071756745662747
253,"[1, 4, 48]",0.04804938291422313,"(0.5, 0.5, 0.5)","[70, 73, 117, 274, 318, 2232]",1.7103979494368993
255,"[1, 4, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 126, 274, 327, 2394]",15.24054627983844
256,"[1, 4, 58]",0.20369487960922386,"(0.5, 0.5, 0.5)","[70, 73, 127, 274, 328, 2407]",2.4850120554888413
257,"[1, 4, 60]",0.23091043237757683,"(0.5, 0.5, 0.5)","[70, 73, 129, 274, 330, 2430]",14.451840301213533
258,"[1, 4, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 133, 274, 334, 2464]",5.208631502137827
260,"[1, 5, 9]",0.09616896089705779,"(0.5, 0.5, 0.5)","[70, 74, 78, 340, 344, 594]",-1.3773227262027152
261,"[1, 5, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 83, 340, 349, 889]",16.18000216684341
262,"[1, 5, 15]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 84, 340, 350, 945]",12.272135883718171
263,"[1, 5, 18]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 87, 340, 353, 1107]",3.813113996701828
264,"[1, 5, 19]",0.04804938291422317,"(0.5, 0.5, 0.5)","[70, 74, 88, 340, 354, 1159]",2.4449658757445647
265,"[1, 5, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 89, 340, 355, 1210]",4.855483839336445
267,"[1, 5, 31]",0.0961689608970579,"(0.5, 0.5, 0.5)","[70, 74, 100, 340, 366, 1705]",-8.807760378746242
268,"[1, 5, 34]",0.0961689608970579,"(0.5, 0.5, 0.5)","[70, 74, 103, 340, 369, 1819]",-7.791950518079822
269,"[1, 5, 36]",0.09412399302040476,"(0.5, 0.5, 0.5)","[70, 74, 105, 340, 371, 1890]",3.4638615905030328
272,"[1, 5, 48]",0.0961689608970579,"(0.5, 0.5, 0.5)","[70, 74, 117, 340, 383, 2232]",-1.101069226814497
273,"[1, 5, 49]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 118, 340, 384, 2254]",9.55029062317428
275,"[1, 5, 55]",0.17289662968924477,"(0.5, 0.5, 0.5)","[70, 74, 124, 340, 390, 2365]",-1.1766927685793744
276,"[1, 5, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 125, 340, 391, 2380]",2.723293123822324
280,"[1, 9, 14]",0.1728966296892447,"(0.5, 0.5, 0.5)","[70, 78, 83, 594, 599, 889]",-8.326398540921273
281,"[1, 9, 18]",0.06145256082206725,"(0.5, 0.5, 0.5)","[70, 78, 87, 594, 603, 1107]",-5.006661198636152
282,"[1, 9, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 78, 89, 594, 605, 1210]",3.2936952480715203
284,"[1, 9, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 78, 94, 594, 610, 1450]",5.477530698701944
286,"[1, 9, 31]",0.04804938291422313,"(0.5, 0.5, 0.5)","[70, 78, 100, 594, 616, 1705]",-6.399664840092703
287,"[1, 9, 36]",0.10690159234251183,"(0.5, 0.5, 0.5)","[70, 78, 105, 594, 621, 1890]",-0.7509079670038004
288,"[1, 9, 37]",0.23641695449762776,"(0.5, 0.5, 0.5)","[70, 78, 106, 594, 622, 1924]",4.551301771094087
290,"[1, 9, 39]",0.009754484301556846,"(0.5, 0.5, 0.5)","[70, 78, 108, 594, 624, 1989]",-0.932155249033066
293,"[1, 9, 48]",0.0961689608970579,"(0.5, 0.5, 0.5)","[70, 78, 117, 594, 633, 2232]",-0.5704129471446491
294,"[1, 9, 53]",0.10690159234251183,"(0.5, 0.5, 0.5)","[70, 78, 122, 594, 638, 2332]",-0.7091844489608015
295,"[1, 9, 55]",0.022044875173659172,"(0.5, 0.5, 0.5)","[70, 78, 124, 594, 640, 2365]",-0.5358762113358146
