0,1,2,3,4,5
58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
59,"[0, 15, 16]",0.0010742094470544187,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",-7.040919145900219
60,"[0, 15, 17]",0.05333650197904318,"(0.5, 0.5, 0.5)","[0, 15, 17, 945, 947, 1054]",-3.156217801765772
61,"[0, 15, 28]",0.04218170058078662,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",-0.6118348512831453
63,"[0, 15, 44]",0.10757175087795791,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",1.9495720168161128
64,"[0, 15, 46]",0.10757175087795795,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-2.3306902453979568
65,"[0, 15, 49]",0.10757175087795774,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",-2.479002517690388
66,"[0, 15, 50]",0.05333650197904318,"(0.5, 0.5, 0.5)","[0, 15, 50, 945, 980, 2275]",-3.175656108962013
67,"[0, 15, 54]",0.09761638903030505,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",1.2624396264279323
68,"[0, 15, 61]",0.0886296881030664,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",-3.19025586717693
69,"[0, 15, 66]",0.0001940338096904413,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",-3.233102046660264
70,"[0, 16, 17]",0.06145256082206741,"(0.5, 0.5, 0.5)","[0, 16, 17, 1000, 1001, 1054]",-9.685646928793293
71,"[0, 16, 20]",0.06145256082206741,"(0.5, 0.5, 0.5)","[0, 16, 20, 1000, 1004, 1210]",-10.136368559089483
72,"[0, 16, 24]",0.03105201764906861,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",-6.562079976215783
73,"[0, 16, 37]",0.10174529502246919,"(0.5, 0.5, 0.5)","[0, 16, 37, 1000, 1021, 1924]",-9.548662913345623
74,"[0, 16, 39]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",-4.319996719914386
75,"[0, 16, 41]",0.033749999305391326,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",-13.635893552620832
76,"[0, 16, 42]",0.03072577596625846,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",-3.641943144949849
77,"[0, 16, 47]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",2.52528152867157
78,"[0, 16, 50]",0.09412399302040508,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",-9.328489131990992
79,"[0, 16, 54]",0.06145256082206741,"(0.5, 0.5, 0.5)","[0, 16, 54, 1000, 1038, 2349]",-8.890799514160468
80,"[0, 16, 55]",0.0009703469520880483,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",-9.479540236367374
81,"[0, 16, 58]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",0.8627697957879334
82,"[0, 16, 66]",0.0028116499603685814,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",-8.05758804069254
83,"[0, 17, 20]",0.0220448751736595,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",0.6019601296274804
84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
85,"[0, 17, 41]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 17, 41, 1054, 1078, 2050]",-1.835189280898776
86,"[0, 17, 42]",0.03940668048760558,"(0.5, 0.5, 0.5)","[0, 17, 42, 1054, 1079, 2079]",-1.981544672660565
87,"[0, 17, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651882
88,"[0, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
89,"[0, 17, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",-5.317253186412285
90,"[0, 17, 56]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 17, 56, 1054, 1093, 2380]",-1.433569073504346
91,"[0, 17, 65]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",-0.718978124177041
92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
93,"[0, 20, 21]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",-2.858464203473744
95,"[0, 20, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",9.822391061988522
100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
102,"[0, 20, 55]",0.011129200260098943,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",-7.528008343494773
103,"[0, 20, 65]",0.04229342403762451,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",-3.696511197941831
104,"[0, 20, 66]",0.11243241424081822,"(0.5, 0.5, 0.5)","[0, 20, 66, 1210, 1256, 2475]",-2.732327150284477
105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
106,"[0, 21, 39]",0.03690402993051272,"(0.5, 0.5, 0.5)","[0, 21, 39, 1260, 1278, 1989]",-0.7728144312408993
107,"[0, 21, 42]",0.0006656475924264331,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",-2.6477800361037165
108,"[0, 21, 46]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 21, 46, 1260, 1285, 2185]",-3.758180157924417
109,"[0, 21, 53]",0.09167337432129367,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",-6.101091624667253
110,"[0, 21, 55]",0.02934495885892224,"(0.5, 0.5, 0.5)","[0, 21, 55, 1260, 1294, 2365]",-6.280221931036061
111,"[0, 21, 56]",0.04014658026875354,"(0.5, 0.5, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-4.417382243747719
112,"[0, 21, 61]",0.03690402993051272,"(0.5, 0.5, 0.5)","[0, 21, 61, 1260, 1300, 2440]",0.4283900625420678
113,"[0, 21, 65]",0.0032161827062966337,"(0.5, 0.5, 0.5)","[0, 21, 65, 1260, 1304, 2470]",-6.111398682886454
114,"[0, 21, 66]",0.025116865224993564,"(0.5, 0.5, 0.5)","[0, 21, 66, 1260, 1305, 2475]",-6.666142650415034
115,"[0, 21, 67]",0.03690402993051272,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",0.3639573757592771
116,"[0, 24, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",4.804151219905762
122,"[0, 24, 61]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",1.0582125059551348
123,"[0, 24, 65]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",0.6270381977602941
124,"[0, 24, 66]",0.11243241424081822,"(0.5, 0.5, 0.5)","[0, 24, 66, 1404, 1446, 2475]",-2.5782468865504224
126,"[0, 28, 42]",0.039406680487605275,"(0.5, 0.5, 0.5)","[0, 28, 42, 1582, 1596, 2079]",-0.8929641819885266
128,"[0, 28, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",9.210516437937244
129,"[0, 28, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",10.717554062370624
130,"[0, 28, 55]",0.10690159234251184,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",3.30174764234871
131,"[0, 28, 58]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",0.0216122767620881
132,"[0, 28, 65]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",-0.0024512780782819377
133,"[0, 28, 66]",0.08413317898297343,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",-1.003141928691102
134,"[0, 28, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",12.27813314496693
135,"[0, 37, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",10.336189713396227
139,"[0, 37, 54]",0.16942440798934788,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",10.575801068401184
140,"[0, 37, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",8.763186742365725
143,"[0, 39, 42]",0.039406680487605275,"(0.5, 0.5, 0.5)","[0, 39, 42, 1989, 1992, 2079]",-0.8959475199952838
144,"[0, 39, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",9.826253900163895
146,"[0, 39, 47]",0.13808950308129755,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",3.4805807418832444
149,"[0, 39, 55]",0.10690159234251184,"(0.5, 0.5, 0.5)","[0, 39, 55, 1989, 2005, 2365]",-3.4822971231877213
150,"[0, 39, 56]",0.09412399302040485,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",-0.5231188430071931
151,"[0, 39, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798201899
152,"[0, 39, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197404
153,"[0, 39, 67]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 39, 67, 1989, 2017, 2479]",-2.491705553565154
155,"[0, 41, 53]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",1.3459199578653998
157,"[0, 41, 55]",0.053724123273925666,"(0.5, 0.5, 0.5)","[0, 41, 55, 2050, 2064, 2365]",-5.026688677699164
158,"[0, 41, 56]",0.06949101142107916,"(0.5, 0.5, 0.5)","[0, 41, 56, 2050, 2065, 2380]",-3.418645803824229
159,"[0, 41, 65]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 41, 65, 2050, 2074, 2470]",-2.126318945007691
160,"[0, 41, 66]",0.05057441642562314,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",2.183914986326835
161,"[0, 42, 46]",0.16831290057934867,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",-0.9299876697824558
162,"[0, 42, 47]",0.03940668048760531,"(0.5, 0.5, 0.5)","[0, 42, 47, 2079, 2084, 2209]",-2.2375915253369643
163,"[0, 42, 49]",0.1683129005793487,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",2.396817562010983
164,"[0, 42, 50]",0.10427857300315714,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",-0.7089796035136593
166,"[0, 42, 61]",0.16831290057934925,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",4.9677462221789455
167,"[0, 42, 67]",0.16831290057934925,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",6.265884522339775
169,"[0, 44, 56]",0.09412399302040522,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",0.21667342196623451
170,"[0, 44, 58]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",0.314243761563759
171,"[0, 44, 61]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",-1.4894560750832433
172,"[0, 44, 65]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 44, 65, 2134, 2155, 2470]",-3.3294590455580457
174,"[0, 46, 47]",0.23641695449762798,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",2.4723903687179103
175,"[0, 46, 56]",0.09412399302040517,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-1.8699910315905548
176,"[0, 46, 58]",0.23641695449762798,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",2.2418907530889634
177,"[0, 46, 65]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",-3.279215533564523
178,"[0, 46, 66]",0.0841331789829731,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",-2.789955419228253
180,"[0, 47, 49]",0.15605832387640464,"(0.5, 0.5, 0.5)","[0, 47, 49, 2209, 2211, 2254]",-4.157259213486338
181,"[0, 47, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",6.35265637287398
182,"[0, 47, 54]",0.042553794784717734,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",2.8248453387671795
183,"[0, 47, 58]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 47, 58, 2209, 2220, 2407]",-2.335735790037578
184,"[0, 47, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",9.806351050535415
185,"[0, 47, 66]",0.08413317898297343,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",2.882563590394316
186,"[0, 47, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
187,"[0, 49, 54]",0.04804938291422319,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",-0.7359082951763873
188,"[0, 49, 55]",0.10690159234251184,"(0.5, 0.5, 0.5)","[0, 49, 55, 2254, 2260, 2365]",-1.5018910477877698
189,"[0, 49, 56]",0.10174529502246907,"(0.5, 0.5, 0.5)","[0, 49, 56, 2254, 2261, 2380]",-1.2658179234172025
190,"[0, 49, 58]",0.15605832387640475,"(0.5, 0.5, 0.5)","[0, 49, 58, 2254, 2263, 2407]",-7.979949168732446
191,"[0, 49, 65]",0.04804938291422294,"(0.5, 0.5, 0.5)","[0, 49, 65, 2254, 2270, 2470]",-0.820166901664418
193,"[0, 50, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 50, 55, 2275, 2280, 2365]",-5.835338344823543
194,"[0, 50, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",2.080983138972787
196,"[0, 53, 55]",0.10690159234251184,"(0.5, 0.5, 0.5)","[0, 53, 55, 2332, 2334, 2365]",-4.810413853262065
197,"[0, 53, 56]",0.09412399302040485,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",1.1822957674747219
199,"[0, 53, 65]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",0.9594154243022208
201,"[0, 54, 65]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 54, 65, 2349, 2360, 2470]",-2.562973122073881
203,"[0, 56, 58]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",1.2377349011375678
204,"[0, 56, 61]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",1.1265206958616556
205,"[0, 56, 65]",0.013332777687961341,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",-3.8878333782596277
206,"[0, 58, 65]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 58, 65, 2407, 2414, 2470]",-2.288066484143645
207,"[0, 58, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",4.148814000118261
208,"[0, 61, 65]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",0.794441032020381
209,"[0, 65, 66]",0.006263486516211923,"(0.5, 0.5, 0.5)","[0, 65, 66, 2470, 2471, 2475]",-6.554976861149439
210,"[0, 66, 67]",0.11243241424081826,"(0.5, 0.5, 0.5)","[0, 66, 67, 2475, 2476, 2479]",-2.7430901195493167
211,"[1, 2, 3]",0.04804938291422332,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",2.3786608295263143
212,"[1, 2, 4]",0.09616896089705795,"(0.5, 0.5, 0.5)","[70, 71, 73, 139, 141, 274]",-6.233603813035249
213,"[1, 2, 5]",0.09616896089705795,"(0.5, 0.5, 0.5)","[70, 71, 74, 139, 142, 340]",-4.936085611456637
214,"[1, 2, 9]",0.04804938291422332,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",-2.704966642992428
215,"[1, 2, 14]",0.02153180806034934,"(0.5, 0.5, 0.5)","[70, 71, 83, 139, 151, 889]",-13.86916772320965
216,"[1, 2, 17]",0.09616896089705795,"(0.5, 0.5, 0.5)","[70, 71, 86, 139, 154, 1054]",-6.536201620031891
217,"[1, 2, 19]",0.15605832387640473,"(0.5, 0.5, 0.5)","[70, 71, 88, 139, 156, 1159]",-6.602899821944675
218,"[1, 2, 35]",0.04804938291422332,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",3.358821415688734
219,"[1, 2, 37]",0.04804938291422325,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",-0.7898840354522321
220,"[1, 2, 38]",0.09167337432129335,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",-11.15514326779791
221,"[1, 2, 39]",0.04229342403762449,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",-7.732737938900597
222,"[1, 2, 42]",0.09167337432129374,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",-7.082287023395317
223,"[1, 2, 51]",0.09616896089705795,"(0.5, 0.5, 0.5)","[70, 71, 120, 139, 188, 2295]",-7.2139804546194295
224,"[1, 2, 53]",0.15605832387640473,"(0.5, 0.5, 0.5)","[70, 71, 122, 139, 190, 2332]",-6.727481496675857
225,"[1, 2, 60]",0.15605832387640473,"(0.5, 0.5, 0.5)","[70, 71, 129, 139, 197, 2430]",-7.801081889016004
226,"[1, 2, 65]",0.08163411195879275,"(0.5, 0.5, 0.5)","[70, 71, 134, 139, 202, 2470]",-6.494795183634954
227,"[1, 2, 69]",0.04804938291422325,"(0.5, 0.5, 0.5)","[70, 71, 138, 139, 206, 2484]",-4.172138132742376
228,"[1, 3, 5]",0.09616896089705779,"(0.5, 0.5, 0.5)","[70, 72, 74, 207, 209, 340]",-0.25613701422126534
229,"[1, 3, 14]",0.04804938291422317,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",2.1128425582375208
231,"[1, 3, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",3.991464190707279
233,"[1, 3, 25]",0.0961689608970579,"(0.5, 0.5, 0.5)","[70, 72, 94, 207, 229, 1450]",-7.705874571796732
234,"[1, 3, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",10.992701328133094
235,"[1, 3, 34]",0.09616896089705773,"(0.5, 0.5, 0.5)","[70, 72, 103, 207, 238, 1819]",-8.188602175557035
236,"[1, 3, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",9.685195308312721
237,"[1, 3, 38]",0.022044875173659356,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",-5.283143227769717
239,"[1, 3, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 120, 207, 255, 2295]",4.7279540810917915
240,"[1, 3, 56]",0.1651381704130496,"(0.5, 0.5, 0.5)","[70, 72, 125, 207, 260, 2380]",-0.9665484896862502
241,"[1, 3, 60]",0.10501601466089623,"(0.5, 0.5, 0.5)","[70, 72, 129, 207, 264, 2430]",4.477484343578013
242,"[1, 3, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 138, 207, 273, 2484]",2.591147754227382
243,"[1, 4, 5]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",13.321608824644072
244,"[1, 4, 9]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",5.560166098662915
246,"[1, 4, 15]",0.1728966296892446,"(0.5, 0.5, 0.5)","[70, 73, 84, 274, 285, 945]",-9.044549482028966
247,"[1, 4, 25]",0.0961689608970579,"(0.5, 0.5, 0.5)","[70, 73, 94, 274, 295, 1450]",-6.582378731659029
248,"[1, 4, 31]",0.0480493829142231,"(0.5, 0.5, 0.5)","[70, 73, 100, 274, 301, 1705]",0.6095200364316051
249,"[1, 4, 35]",0.02204487517365921,"(0.5, 0.5, 0.5)","[70, 73, 104, 274, 305, 1855]",0.9530054022819385
250,"[1, 4, 38]",0.022044875173659356,"(0.5, 0.5, 0.5)","[70, 73, 107, 274, 308, 1957]",-1.7259651060597
251,"[1, 4, 39]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 108, 274, 309, 1989]",13.63809642058682
