,0,1,2,3,4,5
18,24,"[0, 9, 20]",0.14556547994751784,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-1.0486832933197157
19,25,"[0, 9, 24]",3.775595448572997e-06,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",-0.06772139103429453
20,26,"[0, 9, 28]",0.06850329006065803,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-11.74734998005596
21,27,"[0, 9, 37]",0.09431437346499214,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-6.489233167608999
22,28,"[0, 9, 39]",0.1509398325771624,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-4.583307409269499
23,29,"[0, 9, 41]",3.775595448572997e-06,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.5529685925086012
24,30,"[0, 9, 42]",0.15138227363815046,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-1.195413714902763
25,31,"[0, 9, 44]",3.775595448572997e-06,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.7192888155922645
26,32,"[0, 9, 53]",0.00043923676141503673,"(0.5, 0.5, 0.5)","[0, 9, 53, 594, 638, 2332]",-14.991266149636159
27,34,"[0, 9, 56]",3.7755954484800927e-06,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-2.4238730194071296
28,35,"[0, 9, 61]",3.7755954484800927e-06,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",-0.1604823000419513
29,36,"[0, 9, 66]",0.10510898477835529,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",-5.146262896416392
30,39,"[0, 10, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750640868
31,40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
32,42,"[0, 10, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",12.007968144206465
33,43,"[0, 10, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
34,44,"[0, 10, 46]",0.10179444356230691,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-1.2774618746019217
35,45,"[0, 10, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",5.865691069208726
36,46,"[0, 10, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",12.426236494155278
37,50,"[0, 12, 16]",0.05103740047832349,"(0.5, 0.5, 0.5)","[0, 12, 16, 774, 778, 1000]",0.31238815949316034
38,53,"[0, 12, 21]",0.1338459521838893,"(0.5, 0.5, 0.6714970459849248)","[0, 12, 21, 774, 783, 1260]",1.1012228331983458
39,54,"[0, 12, 37]",0.01441775215475886,"(0.5, 0.5, 0.5)","[0, 12, 37, 774, 799, 1924]",0.6538362519628009
40,56,"[0, 12, 46]",0.07487250572254442,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",-2.0922879135118855
41,58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
42,59,"[0, 15, 16]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",6.818835534369228
43,61,"[0, 15, 28]",0.19883297597034513,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",1.2950952297716256
44,62,"[0, 15, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",1.3902590103753187
45,63,"[0, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",5.05932669708557
46,64,"[0, 15, 46]",0.18494780079387688,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-0.11587687106580091
47,65,"[0, 15, 49]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",0.6307521625790766
48,67,"[0, 15, 54]",0.18289335714822683,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",3.7393239280683988
49,69,"[0, 15, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",3.3283814366212177
50,72,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",5.047322384303662
51,74,"[0, 16, 39]",0.10516267827880463,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",3.5154522909446477
52,75,"[0, 16, 41]",0.024215086327454335,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",0.972059685546796
53,76,"[0, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",9.503442287315309
54,77,"[0, 16, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671552
55,78,"[0, 16, 50]",0.20697314685295579,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",1.0567821528067043
56,80,"[0, 16, 55]",0.05632204864912004,"(0.5, 0.5, 0.1420991971671488)","[0, 16, 55, 1000, 1039, 2365]",0.10422190924963104
57,81,"[0, 16, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787916
58,82,"[0, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",6.144140762319466
59,83,"[0, 17, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",2.1959447575572693
60,84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
61,85,"[0, 17, 41]",0.009441387884864337,"(0.5, 0.5, 0.5)","[0, 17, 41, 1054, 1078, 2050]",0.9720704147563048
62,87,"[0, 17, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651882
63,88,"[0, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
64,89,"[0, 17, 55]",0.030881523739668966,"(0.5, 0.5, 0.1420991971671488)","[0, 17, 55, 1054, 1092, 2365]",-2.300840138865599
65,91,"[0, 17, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",2.1404242363424153
66,92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
67,93,"[0, 20, 21]",0.07970621125020914,"(0.5, 0.5, 0.6714970459849248)","[0, 20, 21, 1210, 1211, 1260]",-0.6449925263948586
68,95,"[0, 20, 37]",0.15600086085312379,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",7.076349803046522
69,97,"[0, 20, 41]",0.021977553181537123,"(0.5, 0.5, 0.5)","[0, 20, 41, 1210, 1231, 2050]",-1.0720188042062433
70,99,"[0, 20, 49]",0.09178177296167314,"(0.5, 0.5, 0.5)","[0, 20, 49, 1210, 1239, 2254]",-6.33538629651737
71,100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
72,102,"[0, 20, 55]",0.010376561159873678,"(0.5, 0.5, 0.1420991971671488)","[0, 20, 55, 1210, 1245, 2365]",-1.5861683960582065
73,103,"[0, 20, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",0.9500176379022847
74,105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
75,106,"[0, 21, 39]",0.08023787146326422,"(0.5, 0.6714970459849248, 0.5)","[0, 21, 39, 1260, 1278, 1989]",0.17715322518098375
76,107,"[0, 21, 42]",0.07970621125020932,"(0.5, 0.6714970459849248, 0.5)","[0, 21, 42, 1260, 1281, 2079]",0.33219706995452825
77,111,"[0, 21, 56]",0.03407502148475203,"(0.5, 0.6714970459849248, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-4.670354087971504
78,112,"[0, 21, 61]",0.10705965208177941,"(0.5, 0.6714970459849248, 0.5)","[0, 21, 61, 1260, 1300, 2440]",-1.3167254111170728
79,114,"[0, 21, 66]",0.014431282518543014,"(0.5, 0.6714970459849248, 0.5)","[0, 21, 66, 1260, 1305, 2475]",-6.552757213391523
80,115,"[0, 21, 67]",0.07888331845801422,"(0.5, 0.6714970459849248, 0.5)","[0, 21, 67, 1260, 1306, 2479]",-0.06519911362625663
81,116,"[0, 24, 41]",0.07757761432481662,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",3.2206761839135307
82,117,"[0, 24, 44]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-0.12752066660506856
83,118,"[0, 24, 47]",0.07179882504641871,"(0.5, 0.5, 0.5)","[0, 24, 47, 1404, 1427, 2209]",-1.7668122606325305
84,119,"[0, 24, 49]",0.05396273353674752,"(0.5, 0.5, 0.5)","[0, 24, 49, 1404, 1429, 2254]",-2.3747323780318044
85,120,"[0, 24, 50]",0.02125662321442423,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-2.469105758568615
86,122,"[0, 24, 61]",0.12501290361942086,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",1.5672325525847377
87,123,"[0, 24, 65]",0.13263756970861212,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",-3.61812614708367
88,124,"[0, 24, 66]",0.04283150942228885,"(0.5, 0.5, 0.5)","[0, 24, 66, 1404, 1446, 2475]",-0.9679498865381042
89,125,"[0, 28, 39]",0.0005101821065102006,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-3.1511878588891378
90,126,"[0, 28, 42]",0.020853760008507725,"(0.5, 0.5, 0.5)","[0, 28, 42, 1582, 1596, 2079]",-6.931791168627495
91,127,"[0, 28, 46]",0.008243573021051095,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",-2.3391972913271744
92,128,"[0, 28, 47]",0.08862760455759483,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",1.7302157968646323
93,129,"[0, 28, 53]",0.03718360335090956,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",0.052092901721747076
94,130,"[0, 28, 55]",0.014983831850376335,"(0.5, 0.5, 0.1420991971671488)","[0, 28, 55, 1582, 1609, 2365]",-3.4438936057565446
95,131,"[0, 28, 58]",0.020559610845901584,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",-2.1412490151335035
96,132,"[0, 28, 65]",0.1988329759703455,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",0.33666449548064836
97,133,"[0, 28, 66]",0.1988329759703455,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",-0.07169971263960306
98,134,"[0, 28, 67]",0.04695463729885109,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",-1.1600871610731271
99,135,"[0, 37, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",10.336189713396227
100,136,"[0, 37, 44]",0.005153754956789406,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",1.2177325540826338
101,138,"[0, 37, 49]",0.0023155983831094624,"(0.5, 0.5, 0.5)","[0, 37, 49, 1924, 1936, 2254]",0.8780929964339705
102,139,"[0, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",14.335686395673804
103,140,"[0, 37, 58]",0.20979218515813525,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",7.760558610062329
104,142,"[0, 39, 41]",0.06455435251754081,"(0.5, 0.5, 0.5)","[0, 39, 41, 1989, 1991, 2050]",-3.3819417475060423
105,144,"[0, 39, 44]",0.21649793835493147,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",8.755398345572114
106,145,"[0, 39, 46]",0.06292660396335097,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",-3.844797496186189
107,146,"[0, 39, 47]",0.2342360557782843,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",5.0393499399618555
108,149,"[0, 39, 55]",0.03609981482568874,"(0.5, 0.5, 0.1420991971671488)","[0, 39, 55, 1989, 2005, 2365]",-1.5613630379076913
109,150,"[0, 39, 56]",0.12140994541245373,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",-0.3218881390240078
110,151,"[0, 39, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798201899
111,152,"[0, 39, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197404
112,153,"[0, 39, 67]",0.010411877189366855,"(0.5, 0.5, 0.5)","[0, 39, 67, 1989, 2017, 2479]",0.7784353493339182
113,154,"[0, 41, 49]",0.011617855520601156,"(0.5, 0.5, 0.5)","[0, 41, 49, 2050, 2058, 2254]",-0.4715409317420982
114,155,"[0, 41, 53]",0.09017857364902618,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",-0.8862311711044226
115,160,"[0, 41, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",5.635643789338857
116,161,"[0, 42, 46]",0.122386808826837,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",-4.897347570143779
117,162,"[0, 42, 47]",0.0010711148522065885,"(0.5, 0.5, 0.5)","[0, 42, 47, 2079, 2084, 2209]",0.05842037244550369
118,163,"[0, 42, 49]",0.19542154140761914,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",3.060772179807631
119,164,"[0, 42, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",1.6864058287515118
120,166,"[0, 42, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",7.363131654444118
121,167,"[0, 42, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",8.66126995460494
122,169,"[0, 44, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",1.466673421966231
123,170,"[0, 44, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",7.4627496628624
124,171,"[0, 44, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",7.803601596604988
125,174,"[0, 46, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",2.4723903687179067
126,175,"[0, 46, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-0.6199910315905584
127,176,"[0, 46, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",2.2418907530889634
128,177,"[0, 46, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",-0.4198131730450685
129,178,"[0, 46, 66]",0.18480468404661168,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",-1.5395193445785686
130,180,"[0, 47, 49]",0.04516852624533702,"(0.5, 0.5, 0.5)","[0, 47, 49, 2209, 2211, 2254]",-0.6284263978667219
131,181,"[0, 47, 53]",0.09017857364902643,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",-0.8834488870048922
132,182,"[0, 47, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",6.542927686421779
133,184,"[0, 47, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",9.806351050535415
134,185,"[0, 47, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",6.334292393406333
135,186,"[0, 47, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
136,187,"[0, 49, 54]",0.15211047771879999,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",3.4394753825276174
137,188,"[0, 49, 55]",0.03609981482568874,"(0.5, 0.5, 0.1420991971671488)","[0, 49, 55, 2254, 2260, 2365]",-1.848372737847329
138,191,"[0, 49, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 49, 65, 2254, 2270, 2470]",2.039235458855039
139,193,"[0, 50, 55]",0.03094919001928483,"(0.5, 0.5, 0.1420991971671488)","[0, 50, 55, 2275, 2280, 2365]",-3.097588718960026
140,194,"[0, 50, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",2.080983138972787
141,195,"[0, 53, 54]",0.04339157234729351,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",-5.331659695495733
142,197,"[0, 53, 56]",0.09017857364902629,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-4.803809492404148
143,198,"[0, 53, 58]",0.10579506446651786,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-6.414872791060244
144,199,"[0, 53, 65]",0.09017857364902629,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",-3.4172874750571935
145,203,"[0, 56, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",2.487734901137568
146,204,"[0, 56, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",2.376520695861654
147,205,"[0, 56, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",0.22156898225982546
148,206,"[0, 58, 65]",0.07144560307511316,"(0.5, 0.5, 0.5)","[0, 58, 65, 2407, 2414, 2470]",-3.1115277296235995
149,207,"[0, 58, 67]",0.05435902187631918,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",1.6599550718703355
150,208,"[0, 61, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",3.6538433925398373
151,211,"[1, 2, 3]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",9.884592025889873
152,214,"[1, 2, 9]",0.2130663609504545,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",4.282381940464546
153,218,"[1, 2, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",10.8647526120523
154,219,"[1, 2, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",6.716047160911337
155,220,"[1, 2, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",10.298153422951305
156,221,"[1, 2, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",10.138526814345997
157,222,"[1, 2, 42]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",7.995071155634751
158,223,"[1, 2, 51]",0.012061782178179659,"(0.5, 0.5, 0.5)","[70, 71, 120, 139, 188, 2295]",-0.10695896049170095
159,226,"[1, 2, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 134, 139, 202, 2470]",2.407389643533726
160,227,"[1, 2, 69]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 138, 139, 206, 2484]",3.33379306362119
161,229,"[1, 3, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",9.261348459536158
162,231,"[1, 3, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",3.991464190707279
163,234,"[1, 3, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",10.992701328133094
164,236,"[1, 3, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",9.685195308312721
165,237,"[1, 3, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.66422226661593
166,239,"[1, 3, 51]",0.13483856640081243,"(0.5, 0.5, 0.5)","[70, 72, 120, 207, 255, 2295]",4.3290443788559525
167,241,"[1, 3, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 129, 207, 264, 2430]",8.569331889101207
168,242,"[1, 3, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 138, 207, 273, 2484]",2.591147754227382
169,243,"[1, 4, 5]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",13.321608824644072
170,244,"[1, 4, 9]",0.1348385664008119,"(0.5, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",5.04158348575632
171,245,"[1, 4, 14]",0.020997234247662214,"(0.5, 0.5, 0.5)","[70, 73, 83, 274, 284, 889]",-2.172742024550848
172,247,"[1, 4, 25]",0.017236019847875626,"(0.5, 0.5, 0.5)","[70, 73, 94, 274, 295, 1450]",-0.6454995000375572
173,248,"[1, 4, 31]",0.2065205990427145,"(0.5, 0.5, 0.5)","[70, 73, 100, 274, 301, 1705]",1.8539817682835418
174,249,"[1, 4, 35]",0.049964733569171166,"(0.5, 0.5, 0.5)","[70, 73, 104, 274, 305, 1855]",3.452539351975414
175,250,"[1, 4, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 107, 274, 308, 1957]",12.221400388325947
176,251,"[1, 4, 39]",0.10386757376706142,"(0.5, 0.5, 0.5)","[70, 73, 108, 274, 309, 1989]",8.922717068606918
177,253,"[1, 4, 48]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 117, 274, 318, 2232]",3.140099129696627
178,254,"[1, 4, 56]",0.01935185597173106,"(0.5, 0.5, 0.5)","[70, 73, 125, 274, 326, 2380]",-2.852971720361195
179,255,"[1, 4, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 126, 274, 327, 2394]",15.24054627983844
180,256,"[1, 4, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 127, 274, 328, 2407]",3.653670936407969
181,257,"[1, 4, 60]",0.0903064257545976,"(0.5, 0.5, 0.5)","[70, 73, 129, 274, 330, 2430]",2.711399802997356
182,258,"[1, 4, 64]",0.176451785524121,"(0.5, 0.5, 0.5)","[70, 73, 133, 274, 334, 2464]",1.389134200868062
183,260,"[1, 5, 9]",0.00020483663301958024,"(0.5, 0.5, 0.5)","[70, 74, 78, 340, 344, 594]",-1.5854696574123839
184,261,"[1, 5, 14]",0.21513664222491774,"(0.5, 0.5, 0.5)","[70, 74, 83, 340, 349, 889]",14.609259693823482
185,262,"[1, 5, 15]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 84, 340, 350, 945]",12.272135883718171
186,263,"[1, 5, 18]",3.352569670650421e-05,"(0.5, 0.5, 0.5)","[70, 74, 87, 340, 353, 1107]",-3.1735835897243003
187,264,"[1, 5, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 88, 340, 354, 1159]",8.163770596783475
188,265,"[1, 5, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 89, 340, 355, 1210]",4.855483839336445
189,268,"[1, 5, 34]",0.06101963919369447,"(0.5, 0.5, 0.5)","[70, 74, 103, 340, 369, 1819]",0.2611914853199533
190,269,"[1, 5, 36]",0.2070257674931758,"(0.5, 0.5, 0.5)","[70, 74, 105, 340, 371, 1890]",9.80312750630209
191,270,"[1, 5, 37]",0.006948455016132026,"(0.5, 0.5, 0.5)","[70, 74, 106, 340, 372, 1924]",-1.1783090830192489
192,271,"[1, 5, 38]",0.03498611512332624,"(0.5, 0.5, 0.5)","[70, 74, 107, 340, 373, 1957]",-2.12063979622744
193,273,"[1, 5, 49]",0.0861185831580443,"(0.5, 0.5, 0.5)","[70, 74, 118, 340, 384, 2254]",3.8764263590628154
194,275,"[1, 5, 55]",6.283646988200006e-05,"(0.5, 0.5, 0.1420991971671488)","[70, 74, 124, 340, 390, 2365]",-3.5248549417223196
