,0,1,2,3,4,5
82,135,"[0, 16, 74]",0.2364169544976282,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 16, 74, 1480, 1538, 4699]",3.184823723691931
83,136,"[0, 16, 75]",0.2364169544976281,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 16, 75, 1480, 1539, 4725]",2.9048334875348623
84,137,"[0, 16, 76]",0.2364169544976281,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 16, 76, 1480, 1540, 4750]",2.8663638216010696
85,139,"[0, 16, 78]",0.048049382914223525,"(0.5000000000000004, 0.49999999999999956, 0.4999999999999996)","[0, 16, 78, 1480, 1542, 4797]",-0.12722015844989354
86,143,"[0, 16, 95]",0.2364169544976281,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[0, 16, 95, 1480, 1559, 5035]",0.7427104015320936
87,144,"[0, 16, 99]",0.15605832387640553,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 16, 99, 1480, 1563, 5049]",-7.0053224022515295
88,145,"[0, 17, 19]",0.23641695449762787,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 17, 19, 1564, 1566, 1729]",7.230444980108498
89,148,"[0, 17, 25]",0.04804938291422279,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 17, 25, 1564, 1572, 2200]",2.3664347399265147
90,150,"[0, 17, 37]",0.23641695449762787,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 17, 37, 1564, 1584, 3034]",13.143061705214464
91,151,"[0, 17, 41]",0.15605832387640436,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 17, 41, 1564, 1588, 3280]",-15.692306382417414
92,153,"[0, 17, 43]",0.048049382914223455,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 17, 43, 1564, 1590, 3397]",3.110119673144215
93,158,"[0, 17, 58]",0.23641695449762787,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 17, 58, 1564, 1605, 4147]",8.53767191025409
94,159,"[0, 17, 66]",0.23641695449762787,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 17, 66, 1564, 1613, 4455]",7.657606703262864
95,160,"[0, 17, 70]",0.23641695449762776,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000002)","[0, 17, 70, 1564, 1617, 4585]",11.259926556103185
96,162,"[0, 17, 88]",0.20611078839117364,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 17, 88, 1564, 1635, 4972]",-0.5933775262973384
97,163,"[0, 17, 90]",0.23641695449762745,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[0, 17, 90, 1564, 1637, 4995]",2.7547874409685456
98,166,"[0, 19, 20]",0.08655776924724821,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999997)","[0, 19, 20, 1729, 1730, 1810]",-5.462402043574327
99,167,"[0, 19, 24]",0.11931512569711297,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[0, 19, 24, 1729, 1734, 2124]",1.6242185288854953
100,169,"[0, 19, 31]",0.15605832387640503,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 19, 31, 1729, 1741, 2635]",-14.02342988337329
101,170,"[0, 19, 35]",0.15605832387640536,"(0.5000000000000004, 0.5000000000000004, 0.5)","[0, 19, 35, 1729, 1745, 2905]",-1.861010947951577
102,172,"[0, 19, 37]",0.2364169544976281,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 19, 37, 1729, 1747, 3034]",3.7537196501341974
103,173,"[0, 19, 43]",0.17289662968924435,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 19, 43, 1729, 1753, 3397]",-2.676219565147285
104,174,"[0, 19, 48]",0.2364169544976281,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[0, 19, 48, 1729, 1758, 3672]",3.563257318381284
105,175,"[0, 19, 53]",0.2364169544976281,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 19, 53, 1729, 1763, 3922]",7.889103942722638
106,177,"[0, 19, 56]",0.2364169544976279,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 19, 56, 1729, 1766, 4060]",4.794956206115245
107,178,"[0, 19, 61]",0.23641695449762773,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[0, 19, 61, 1729, 1771, 4270]",6.305095222482031
108,179,"[0, 19, 66]",0.15605832387640542,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 19, 66, 1729, 1776, 4455]",0.7640734667225857
109,181,"[0, 19, 76]",0.2364169544976281,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 19, 76, 1729, 1786, 4750]",5.045647472101081
110,183,"[0, 19, 81]",0.23641695449762748,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 19, 81, 1729, 1791, 4860]",4.403177782425452
111,184,"[0, 19, 83]",0.23641695449762748,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 19, 83, 1729, 1793, 4897]",7.320859213867269
112,185,"[0, 19, 87]",0.04804938291422326,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 19, 87, 1729, 1797, 4959]",0.45231221505692965
113,186,"[0, 19, 90]",0.23641695449762748,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 19, 90, 1729, 1800, 4995]",3.8783854119402577
114,188,"[0, 19, 94]",0.04804938291422301,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 19, 94, 1729, 1804, 5029]",-11.396951086494585
115,189,"[0, 19, 95]",0.048049382914222415,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 19, 95, 1729, 1805, 5035]",-1.1396216899128007
116,190,"[0, 19, 97]",0.2364169544976281,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 19, 97, 1729, 1807, 5044]",2.9823401168073396
117,191,"[0, 20, 23]",0.09000981238427008,"(0.5000000000000004, 0.4999999999999997, 0.49999999999999956)","[0, 20, 23, 1810, 1813, 2047]",-3.9698185327995925
118,192,"[0, 20, 25]",0.07566182701147185,"(0.5000000000000004, 0.4999999999999997, 0.5000000000000004)","[0, 20, 25, 1810, 1815, 2200]",-9.285278050045482
119,193,"[0, 20, 26]",0.007096742988492136,"(0.5000000000000004, 0.4999999999999997, 0.5000000000000004)","[0, 20, 26, 1810, 1816, 2275]",-1.5283708023069504
120,194,"[0, 20, 36]",0.14138004682647254,"(0.5000000000000004, 0.4999999999999997, 0.5000000000000004)","[0, 20, 36, 1810, 1826, 2970]",-0.05573739049689941
121,195,"[0, 20, 37]",0.007096742988492136,"(0.5000000000000004, 0.4999999999999997, 0.5000000000000004)","[0, 20, 37, 1810, 1827, 3034]",0.46106879747990703
122,196,"[0, 20, 41]",0.007096742988492136,"(0.5000000000000004, 0.4999999999999997, 0.5000000000000004)","[0, 20, 41, 1810, 1831, 3280]",0.5385098441059131
123,197,"[0, 20, 44]",0.05307461282204778,"(0.5000000000000004, 0.4999999999999997, 0.49999999999999956)","[0, 20, 44, 1810, 1834, 3454]",-10.357118666016694
124,198,"[0, 20, 54]",0.007096742988492136,"(0.5000000000000004, 0.4999999999999997, 0.5000000000000004)","[0, 20, 54, 1810, 1844, 3969]",0.6149019981964656
125,199,"[0, 20, 56]",0.05307461282204803,"(0.5000000000000004, 0.4999999999999997, 0.49999999999999956)","[0, 20, 56, 1810, 1846, 4060]",-6.073266403526714
126,200,"[0, 20, 57]",0.13132324503361825,"(0.5000000000000004, 0.4999999999999997, 0.49999999999999956)","[0, 20, 57, 1810, 1847, 4104]",-1.0109014850832203
127,201,"[0, 20, 61]",0.007096742988491622,"(0.5000000000000004, 0.4999999999999997, 0.4999999999999996)","[0, 20, 61, 1810, 1851, 4270]",0.35112513909125553
128,202,"[0, 20, 70]",0.0070967429884921706,"(0.5000000000000004, 0.4999999999999997, 0.5000000000000002)","[0, 20, 70, 1810, 1860, 4585]",0.07846742947046481
129,203,"[0, 20, 74]",0.14138004682647254,"(0.5000000000000004, 0.4999999999999997, 0.5000000000000004)","[0, 20, 74, 1810, 1864, 4699]",0.9351090438436063
130,204,"[0, 20, 76]",0.07756755728392893,"(0.5000000000000004, 0.4999999999999997, 0.5000000000000004)","[0, 20, 76, 1810, 1866, 4750]",-8.253282957056623
131,205,"[0, 20, 81]",0.007096742988491536,"(0.5000000000000004, 0.4999999999999997, 0.49999999999999956)","[0, 20, 81, 1810, 1871, 4860]",-0.262701106115955
132,206,"[0, 20, 87]",0.0008613410073181996,"(0.5000000000000004, 0.4999999999999997, 0.5000000000000004)","[0, 20, 87, 1810, 1877, 4959]",-7.079191056629151
133,207,"[0, 20, 88]",0.14138004682647254,"(0.5000000000000004, 0.4999999999999997, 0.5000000000000004)","[0, 20, 88, 1810, 1878, 4972]",2.128438317532492
134,208,"[0, 20, 92]",0.07756755728392918,"(0.5000000000000004, 0.4999999999999997, 0.4999999999999996)","[0, 20, 92, 1810, 1882, 5014]",-4.914975984142359
135,209,"[0, 20, 94]",0.14138004682647232,"(0.5000000000000004, 0.4999999999999997, 0.49999999999999956)","[0, 20, 94, 1810, 1884, 5029]",-0.6999308209401569
136,210,"[0, 20, 95]",0.14138004682647232,"(0.5000000000000004, 0.4999999999999997, 0.49999999999999956)","[0, 20, 95, 1810, 1885, 5035]",-0.4416716853477567
137,211,"[0, 20, 96]",0.14138004682647254,"(0.5000000000000004, 0.4999999999999997, 0.5000000000000004)","[0, 20, 96, 1810, 1886, 5040]",1.6041409053273856
138,212,"[0, 20, 98]",0.14138004682647232,"(0.5000000000000004, 0.4999999999999997, 0.4999999999999996)","[0, 20, 98, 1810, 1888, 5047]",2.2408048318407747
139,218,"[0, 23, 44]",0.2364169544976281,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[0, 23, 44, 2047, 2068, 3454]",13.850190060318628
140,219,"[0, 23, 54]",0.2364169544976281,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 23, 54, 2047, 2078, 3969]",1.806103221989055
141,220,"[0, 23, 56]",0.2364169544976281,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[0, 23, 56, 2047, 2080, 4060]",13.565487995393191
142,222,"[0, 23, 58]",0.15605832387640514,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 23, 58, 2047, 2082, 4147]",-4.132800763009691
143,224,"[0, 23, 66]",0.2364169544976281,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 23, 66, 2047, 2090, 4455]",9.134979894825268
144,227,"[0, 23, 74]",0.2364169544976282,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 23, 74, 2047, 2098, 4699]",13.059169493224992
145,228,"[0, 23, 76]",0.2364169544976281,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 23, 76, 2047, 2100, 4750]",2.5471636824214343
146,229,"[0, 23, 77]",0.2364169544976281,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[0, 23, 77, 2047, 2101, 4774]",11.199194947360493
147,231,"[0, 23, 81]",0.15605832387640464,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[0, 23, 81, 2047, 2105, 4860]",-11.190158169366448
148,232,"[0, 23, 87]",0.048049382914223206,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 23, 87, 2047, 2111, 4959]",1.5971567284634158
149,234,"[0, 23, 94]",0.04804938291422351,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[0, 23, 94, 2047, 2118, 5029]",-4.497906494669298
150,237,"[0, 23, 99]",0.15605832387640547,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 23, 99, 2047, 2123, 5049]",-0.13384265967565767
151,238,"[0, 24, 25]",0.09616896089705763,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[0, 24, 25, 2124, 2125, 2200]",-6.852022272289874
152,239,"[0, 24, 35]",0.0480493829142228,"(0.5000000000000004, 0.4999999999999996, 0.5)","[0, 24, 35, 2124, 2135, 2905]",1.9753689534583918
153,240,"[0, 24, 37]",0.23641695449762806,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[0, 24, 37, 2124, 2137, 3034]",13.1119975235979
154,241,"[0, 24, 41]",0.23641695449762812,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[0, 24, 41, 2124, 2141, 3280]",7.7970045160899275
155,242,"[0, 24, 42]",0.15138781886599748,"(0.5000000000000004, 0.4999999999999996, 0.4999999999999996)","[0, 24, 42, 2124, 2142, 3339]",11.33332237895516
156,244,"[0, 24, 56]",0.15138781886599736,"(0.5000000000000004, 0.4999999999999996, 0.49999999999999956)","[0, 24, 56, 2124, 2156, 4060]",15.269300454299918
157,245,"[0, 24, 61]",0.16641702651388118,"(0.5000000000000004, 0.4999999999999996, 0.4999999999999996)","[0, 24, 61, 2124, 2161, 4270]",5.580211829759076
158,246,"[0, 24, 65]",0.15138781886599736,"(0.5000000000000004, 0.4999999999999996, 0.49999999999999956)","[0, 24, 65, 2124, 2165, 4420]",15.913469587149537
159,248,"[0, 24, 74]",0.15138781886599784,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[0, 24, 74, 2124, 2174, 4699]",4.11002184974496
160,249,"[0, 24, 75]",0.23641695449762806,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[0, 24, 75, 2124, 2175, 4725]",10.734516690217912
161,250,"[0, 24, 76]",0.09656921802133017,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[0, 24, 76, 2124, 2176, 4750]",1.197467093948731
162,251,"[0, 24, 77]",0.15138781886599736,"(0.5000000000000004, 0.4999999999999996, 0.49999999999999956)","[0, 24, 77, 2124, 2177, 4774]",13.40796432555402
