,0,1,2,3,4,5
12,17,"[0, 8, 50]",0.04192707801581943,"(0.6301528327749935, 0.3698471672250066, 0.5309059052071365)","[0, 8, 50, 532, 574, 2275]",-0.27495251484981376
13,18,"[0, 8, 54]",0.10427153636739059,"(0.6301528327749935, 0.3698471672250066, 0.35571305107992046)","[0, 8, 54, 532, 578, 2349]",3.6591459118681016
14,20,"[0, 8, 65]",0.0028484767044880408,"(0.6301528327749935, 0.3698471672250066, 0.33268033485704696)","[0, 8, 65, 532, 589, 2470]",-5.372463212206455
15,21,"[0, 8, 67]",0.024061172619306015,"(0.6301528327749935, 0.3698471672250066, 0.6027016902718)","[0, 8, 67, 532, 591, 2479]",-7.2474633639910575
16,22,"[0, 9, 12]",0.0032468573552117018,"(0.6301528327749935, 0.6027016902718, 0.54727085106995)","[0, 9, 12, 594, 597, 774]",-5.513970495375991
17,28,"[0, 9, 39]",0.05980468095732328,"(0.6301528327749935, 0.6027016902718, 0.6027016902718)","[0, 9, 39, 594, 624, 1989]",-5.1435363566589345
18,29,"[0, 9, 41]",0.10621190505503865,"(0.6301528327749935, 0.6027016902718, 0.36984716722500655)","[0, 9, 41, 594, 626, 2050]",-3.422028288147051
19,31,"[0, 9, 44]",0.020751571294600635,"(0.6301528327749935, 0.6027016902718, 0.6477143842077562)","[0, 9, 44, 594, 629, 2134]",-7.121806522055234
20,33,"[0, 9, 55]",0.01846337579273009,"(0.6301528327749935, 0.6027016902718, 0.21437080739189027)","[0, 9, 55, 594, 640, 2365]",-6.422562885245243
21,34,"[0, 9, 56]",0.0986879901683328,"(0.6301528327749935, 0.6027016902718, 0.5751553592395968)","[0, 9, 56, 594, 641, 2380]",-4.98076770344332
22,35,"[0, 9, 61]",0.060495652709778164,"(0.6301528327749935, 0.6027016902718, 0.507127204177293)","[0, 9, 61, 594, 646, 2440]",-4.880152264324092
23,37,"[0, 10, 15]",0.015226238671516627,"(0.6301528327749935, 0.377797137245215, 0.5309059052071365)","[0, 10, 15, 655, 660, 945]",-8.751621490814479
24,40,"[0, 10, 20]",0.01163903578474722,"(0.6301528327749935, 0.377797137245215, 0.45687361087722045)","[0, 10, 20, 655, 665, 1210]",-0.4795254103818145
25,43,"[0, 10, 44]",0.018670328146338316,"(0.6301528327749935, 0.377797137245215, 0.6477143842077562)","[0, 10, 44, 655, 689, 2134]",-1.4672296631605235
26,46,"[0, 10, 54]",0.02562127729127024,"(0.6301528327749935, 0.377797137245215, 0.35571305107992046)","[0, 10, 54, 655, 699, 2349]",0.5404812073063283
27,50,"[0, 12, 16]",0.00937331158377761,"(0.6301528327749935, 0.54727085106995, 0.54727085106995)","[0, 12, 16, 774, 778, 1000]",-3.808029438747546
28,53,"[0, 12, 21]",0.0007590431095759871,"(0.6301528327749935, 0.54727085106995, 0.7631075560763141)","[0, 12, 21, 774, 783, 1260]",-3.1407354340437585
29,56,"[0, 12, 46]",0.07889671101891087,"(0.6301528327749935, 0.54727085106995, 0.4248446407604032)","[0, 12, 46, 774, 808, 2185]",-2.6589384077352918
30,58,"[0, 12, 67]",0.012684551101795324,"(0.6301528327749935, 0.54727085106995, 0.6027016902718)","[0, 12, 67, 774, 829, 2479]",-6.421048796290535
31,59,"[0, 15, 16]",0.11569447654245528,"(0.6301528327749935, 0.5309059052071365, 0.54727085106995)","[0, 15, 16, 945, 946, 1000]",0.6135835001635179
32,61,"[0, 15, 28]",0.1191769400591351,"(0.6301528327749935, 0.5309059052071365, 0.4052940609724959)","[0, 15, 28, 945, 958, 1582]",-1.045667099229048
33,63,"[0, 15, 44]",0.08435815695447844,"(0.6301528327749935, 0.5309059052071365, 0.6477143842077562)","[0, 15, 44, 945, 974, 2134]",0.3670208485958142
34,64,"[0, 15, 46]",0.005070180615491691,"(0.6301528327749935, 0.5309059052071365, 0.4248446407604032)","[0, 15, 46, 945, 976, 2185]",-1.842270684523486
35,65,"[0, 15, 49]",0.08456729134113707,"(0.6301528327749935, 0.5309059052071365, 0.6363004785974332)","[0, 15, 49, 945, 979, 2254]",-1.5314141744431566
36,66,"[0, 15, 50]",0.032805174858695794,"(0.6301528327749935, 0.5309059052071365, 0.5309059052071365)","[0, 15, 50, 945, 980, 2275]",-3.357021458648031
37,67,"[0, 15, 54]",0.027643702029949372,"(0.6301528327749935, 0.5309059052071365, 0.35571305107992046)","[0, 15, 54, 945, 984, 2349]",0.4960678111445098
38,69,"[0, 15, 66]",0.037957127845486015,"(0.6301528327749935, 0.5309059052071365, 0.6904968053694129)","[0, 15, 66, 945, 996, 2475]",-1.6045115384837665
39,71,"[0, 16, 20]",0.004057438543998034,"(0.6301528327749935, 0.54727085106995, 0.45687361087722045)","[0, 16, 20, 1000, 1004, 1210]",-4.705168187877339
40,72,"[0, 16, 24]",0.025180470806358955,"(0.6301528327749935, 0.54727085106995, 0.6295236360070995)","[0, 16, 24, 1000, 1008, 1404]",-2.7703181796537635
41,75,"[0, 16, 41]",0.0067695952041766675,"(0.6301528327749935, 0.54727085106995, 0.36984716722500655)","[0, 16, 41, 1000, 1025, 2050]",-3.8318222188650424
42,76,"[0, 16, 42]",0.029607213741065525,"(0.6301528327749935, 0.54727085106995, 0.6745815844706817)","[0, 16, 42, 1000, 1026, 2079]",-1.9181107389165035
43,77,"[0, 16, 47]",0.004071467140325328,"(0.6301528327749935, 0.54727085106995, 0.5309059052071365)","[0, 16, 47, 1000, 1031, 2209]",-1.268685977468376
44,78,"[0, 16, 50]",0.018685813851807762,"(0.6301528327749935, 0.54727085106995, 0.5309059052071365)","[0, 16, 50, 1000, 1034, 2275]",-3.6882434221757237
45,79,"[0, 16, 54]",0.00015047199360246108,"(0.6301528327749935, 0.54727085106995, 0.35571305107992046)","[0, 16, 54, 1000, 1038, 2349]",-3.100088620203074
46,81,"[0, 16, 58]",0.02129144679029966,"(0.6301528327749935, 0.54727085106995, 0.3704763639929005)","[0, 16, 58, 1000, 1042, 2407]",-0.3726834787113056
47,82,"[0, 16, 66]",0.027067080983598318,"(0.6301528327749935, 0.54727085106995, 0.6904968053694129)","[0, 16, 66, 1000, 1050, 2475]",-2.0680272560582225
48,83,"[0, 17, 20]",0.0005109953955401906,"(0.6301528327749935, 0.19349663432291642, 0.45687361087722045)","[0, 17, 20, 1054, 1057, 1210]",-1.3888367453852375
49,84,"[0, 17, 24]",0.030134624494145158,"(0.6301528327749935, 0.19349663432291642, 0.6295236360070995)","[0, 17, 24, 1054, 1061, 1404]",-2.951933942304656
50,85,"[0, 17, 41]",0.003486049726561746,"(0.6301528327749935, 0.19349663432291642, 0.36984716722500655)","[0, 17, 41, 1054, 1078, 2050]",-0.733122665444288
51,87,"[0, 17, 44]",0.02996759322065183,"(0.6301528327749935, 0.19349663432291642, 0.6477143842077562)","[0, 17, 44, 1054, 1081, 2134]",-0.8821140930506983
52,88,"[0, 17, 54]",0.04983655071909577,"(0.6301528327749935, 0.19349663432291642, 0.35571305107992046)","[0, 17, 54, 1054, 1091, 2349]",-0.7635423091857021
53,89,"[0, 17, 55]",0.05553033626139571,"(0.6301528327749935, 0.19349663432291642, 0.21437080739189027)","[0, 17, 55, 1054, 1092, 2365]",-3.86025848998022
54,91,"[0, 17, 65]",0.025036174639760544,"(0.6301528327749935, 0.19349663432291642, 0.33268033485704696)","[0, 17, 65, 1054, 1102, 2470]",-2.274349641230599
55,93,"[0, 20, 21]",0.02804136384860638,"(0.6301528327749935, 0.45687361087722045, 0.7631075560763141)","[0, 20, 21, 1210, 1211, 1260]",-2.2496199941562054
56,95,"[0, 20, 37]",0.01258084923963642,"(0.6301528327749935, 0.45687361087722045, 0.6539575202604404)","[0, 20, 37, 1210, 1227, 1924]",-1.441821535051277
57,97,"[0, 20, 41]",0.007081815853413024,"(0.6301528327749935, 0.45687361087722045, 0.36984716722500655)","[0, 20, 41, 1210, 1231, 2050]",-2.607792597775135
58,100,"[0, 20, 50]",0.003996909748913207,"(0.6301528327749935, 0.45687361087722045, 0.5309059052071365)","[0, 20, 50, 1210, 1240, 2275]",-3.143682313157008
59,101,"[0, 20, 54]",0.026939680400919357,"(0.6301528327749935, 0.45687361087722045, 0.35571305107992046)","[0, 20, 54, 1210, 1244, 2349]",-6.653476931546336
60,102,"[0, 20, 55]",0.03868411103260812,"(0.6301528327749935, 0.45687361087722045, 0.21437080739189027)","[0, 20, 55, 1210, 1245, 2365]",-0.5645997239513836
61,103,"[0, 20, 65]",0.018810193989220306,"(0.6301528327749935, 0.45687361087722045, 0.33268033485704696)","[0, 20, 65, 1210, 1255, 2470]",-2.224164535088823
62,105,"[0, 20, 67]",0.013737153664202579,"(0.6301528327749935, 0.45687361087722045, 0.6027016902718)","[0, 20, 67, 1210, 1257, 2479]",-0.9589864571140474
63,111,"[0, 21, 56]",0.055737832541867566,"(0.6301528327749935, 0.7631075560763141, 0.5751553592395968)","[0, 21, 56, 1260, 1295, 2380]",-2.508432853866416
64,112,"[0, 21, 61]",0.0332167917479694,"(0.6301528327749935, 0.7631075560763141, 0.507127204177293)","[0, 21, 61, 1260, 1300, 2440]",-2.386378106739752
65,116,"[0, 24, 41]",0.0809412136582275,"(0.6301528327749935, 0.6295236360070995, 0.36984716722500655)","[0, 24, 41, 1404, 1421, 2050]",1.204865841448001
66,121,"[0, 24, 58]",0.01739486279160328,"(0.6301528327749935, 0.6295236360070995, 0.3704763639929005)","[0, 24, 58, 1404, 1438, 2407]",-8.992190064299827
67,122,"[0, 24, 61]",0.091154695411254,"(0.6301528327749935, 0.6295236360070995, 0.507127204177293)","[0, 24, 61, 1404, 1441, 2440]",-2.2461821262611252
68,123,"[0, 24, 65]",0.0003728202765333377,"(0.6301528327749935, 0.6295236360070995, 0.33268033485704696)","[0, 24, 65, 1404, 1445, 2470]",-4.986691285041985
69,127,"[0, 28, 46]",0.07421436970804111,"(0.6301528327749935, 0.4052940609724959, 0.4248446407604032)","[0, 28, 46, 1582, 1600, 2185]",-4.506653518123581
70,129,"[0, 28, 53]",0.07392695571295882,"(0.6301528327749935, 0.4052940609724959, 0.5947059390275041)","[0, 28, 53, 1582, 1607, 2332]",1.9369131934779116
71,132,"[0, 28, 65]",0.014231333455443631,"(0.6301528327749935, 0.4052940609724959, 0.33268033485704696)","[0, 28, 65, 1582, 1619, 2470]",-4.359678213162175
72,134,"[0, 28, 67]",0.008205473516867132,"(0.6301528327749935, 0.4052940609724959, 0.6027016902718)","[0, 28, 67, 1582, 1621, 2479]",-1.6085166610440638
73,135,"[0, 37, 39]",0.018544174390140226,"(0.6301528327749935, 0.6539575202604404, 0.6027016902718)","[0, 37, 39, 1924, 1926, 1989]",-1.2717587616806796
74,139,"[0, 37, 54]",0.02554772079062008,"(0.6301528327749935, 0.6539575202604404, 0.35571305107992046)","[0, 37, 54, 1924, 1941, 2349]",0.8489078945580211
75,140,"[0, 37, 58]",0.005164414400018407,"(0.6301528327749935, 0.6539575202604404, 0.3704763639929005)","[0, 37, 58, 1924, 1945, 2407]",-4.160595944388465
76,142,"[0, 39, 41]",0.013138598035607928,"(0.6301528327749935, 0.6027016902718, 0.36984716722500655)","[0, 39, 41, 1989, 1991, 2050]",-5.7487412743190385
77,144,"[0, 39, 44]",0.09634255707140545,"(0.6301528327749935, 0.6027016902718, 0.6477143842077562)","[0, 39, 44, 1989, 1994, 2134]",3.3605793883187047
78,146,"[0, 39, 47]",0.02463862380889858,"(0.6301528327749935, 0.6027016902718, 0.5309059052071365)","[0, 39, 47, 1989, 1997, 2209]",-3.0398730042887294
79,149,"[0, 39, 55]",0.0265846613009407,"(0.6301528327749935, 0.6027016902718, 0.21437080739189027)","[0, 39, 55, 1989, 2005, 2365]",-4.320936616688664
80,150,"[0, 39, 56]",0.0030462076395678045,"(0.6301528327749935, 0.6027016902718, 0.5751553592395968)","[0, 39, 56, 1989, 2006, 2380]",-3.7158507805173464
81,151,"[0, 39, 58]",0.017437025215358597,"(0.6301528327749935, 0.6027016902718, 0.3704763639929005)","[0, 39, 58, 1989, 2008, 2407]",-0.6457950559945687
82,152,"[0, 39, 61]",0.11608979472373399,"(0.6301528327749935, 0.6027016902718, 0.507127204177293)","[0, 39, 61, 1989, 2011, 2440]",4.243454325758332
83,154,"[0, 41, 49]",0.002029384314189239,"(0.6301528327749935, 0.36984716722500655, 0.6363004785974332)","[0, 41, 49, 2050, 2058, 2254]",-4.1874718446288615
84,155,"[0, 41, 53]",0.07161890279723777,"(0.6301528327749935, 0.36984716722500655, 0.5947059390275041)","[0, 41, 53, 2050, 2062, 2332]",0.2314050220655286
85,158,"[0, 41, 56]",0.01848277818467496,"(0.6301528327749935, 0.36984716722500655, 0.5751553592395968)","[0, 41, 56, 2050, 2065, 2380]",-0.8955011821077479
86,159,"[0, 41, 65]",0.002706712082492943,"(0.6301528327749935, 0.36984716722500655, 0.33268033485704696)","[0, 41, 65, 2050, 2074, 2470]",-2.123139429560265
87,160,"[0, 41, 66]",0.059328854989273455,"(0.6301528327749935, 0.36984716722500655, 0.6904968053694129)","[0, 41, 66, 2050, 2075, 2475]",2.3377319234940597
88,163,"[0, 42, 49]",0.022297919743676235,"(0.6301528327749935, 0.6745815844706817, 0.6363004785974332)","[0, 42, 49, 2079, 2086, 2254]",-1.9067644129321044
89,166,"[0, 42, 61]",0.0706226674982238,"(0.6301528327749935, 0.6745815844706817, 0.507127204177293)","[0, 42, 61, 2079, 2098, 2440]",0.3121846624512514
90,169,"[0, 44, 56]",0.07337574648765649,"(0.6301528327749935, 0.6477143842077562, 0.5751553592395968)","[0, 44, 56, 2134, 2146, 2380]",-1.9804529769405566
91,171,"[0, 44, 61]",0.08032067112077919,"(0.6301528327749935, 0.6477143842077562, 0.507127204177293)","[0, 44, 61, 2134, 2151, 2440]",2.3176419331696962
92,175,"[0, 46, 56]",0.03511684972097573,"(0.6301528327749935, 0.4248446407604032, 0.5751553592395968)","[0, 46, 56, 2185, 2195, 2380]",-2.3416772193966873
93,181,"[0, 47, 53]",0.0034730251895044068,"(0.6301528327749935, 0.5309059052071365, 0.5947059390275041)","[0, 47, 53, 2209, 2215, 2332]",-3.557862224061809
94,182,"[0, 47, 54]",0.03016833731058023,"(0.6301528327749935, 0.5309059052071365, 0.35571305107992046)","[0, 47, 54, 2209, 2216, 2349]",-0.5610820792425955
95,184,"[0, 47, 61]",0.006338791582939842,"(0.6301528327749935, 0.5309059052071365, 0.507127204177293)","[0, 47, 61, 2209, 2223, 2440]",-2.1859153576865076
96,186,"[0, 47, 67]",0.0047639636130438244,"(0.6301528327749935, 0.5309059052071365, 0.6027016902718)","[0, 47, 67, 2209, 2229, 2479]",-3.0120860607511197
97,187,"[0, 49, 54]",0.02773183177597078,"(0.6301528327749935, 0.6363004785974332, 0.35571305107992046)","[0, 49, 54, 2254, 2259, 2349]",-0.576227192086971
98,191,"[0, 49, 65]",0.005414026872161825,"(0.6301528327749935, 0.6363004785974332, 0.33268033485704696)","[0, 49, 65, 2254, 2270, 2470]",-2.384891884487555
99,194,"[0, 50, 61]",0.01035495457767814,"(0.6301528327749935, 0.5309059052071365, 0.507127204177293)","[0, 50, 61, 2275, 2286, 2440]",-2.4494798939823426
100,195,"[0, 53, 54]",0.01591865328988064,"(0.6301528327749935, 0.5947059390275041, 0.35571305107992046)","[0, 53, 54, 2332, 2333, 2349]",-3.4092726916886407
101,197,"[0, 53, 56]",0.06369312256512308,"(0.6301528327749935, 0.5947059390275041, 0.5751553592395968)","[0, 53, 56, 2332, 2335, 2380]",-3.6351649736314684
102,199,"[0, 53, 65]",0.014261860694917769,"(0.6301528327749935, 0.5947059390275041, 0.33268033485704696)","[0, 53, 65, 2332, 2344, 2470]",-3.689707797507749
103,200,"[0, 54, 61]",0.03361755273204914,"(0.6301528327749935, 0.35571305107992046, 0.507127204177293)","[0, 54, 61, 2349, 2356, 2440]",-1.7097351084907084
104,202,"[0, 54, 67]",0.030759406311596977,"(0.6301528327749935, 0.35571305107992046, 0.6027016902718)","[0, 54, 67, 2349, 2362, 2479]",-6.6609373868981745
105,203,"[0, 56, 58]",0.049086437837365854,"(0.6301528327749935, 0.5751553592395968, 0.3704763639929005)","[0, 56, 58, 2380, 2382, 2407]",-4.603836000060362
106,204,"[0, 56, 61]",0.10123087121568336,"(0.6301528327749935, 0.5751553592395968, 0.507127204177293)","[0, 56, 61, 2380, 2385, 2440]",-0.8720769195047282
107,205,"[0, 56, 65]",0.08942187559425739,"(0.6301528327749935, 0.5751553592395968, 0.33268033485704696)","[0, 56, 65, 2380, 2389, 2470]",-2.9470646955083937
108,208,"[0, 61, 65]",0.05910224714113316,"(0.6301528327749935, 0.507127204177293, 0.33268033485704696)","[0, 61, 65, 2440, 2444, 2470]",-1.7117016197743862
109,211,"[1, 2, 3]",0.01633509515061468,"(0.4778373974641196, 0.6426488233393189, 0.622202862754785)","[70, 71, 72, 139, 140, 207]",-2.234859434934087
110,214,"[1, 2, 9]",0.06559305147474248,"(0.4778373974641196, 0.6426488233393189, 0.6027016902718)","[70, 71, 78, 139, 146, 594]",-1.0419501541892089
111,218,"[1, 2, 35]",0.024342238039759746,"(0.4778373974641196, 0.6426488233393189, 0.3374136704530495)","[70, 71, 104, 139, 172, 1855]",-1.3644707784182728
112,219,"[1, 2, 37]",0.026025694245559044,"(0.4778373974641196, 0.6426488233393189, 0.6539575202604404)","[70, 71, 106, 139, 174, 1924]",0.2788480846251282
113,221,"[1, 2, 39]",0.13233354570197053,"(0.4778373974641196, 0.6426488233393189, 0.6027016902718)","[70, 71, 108, 139, 176, 1989]",5.524736639118906
114,222,"[1, 2, 42]",0.01778314196422983,"(0.4778373974641196, 0.6426488233393189, 0.6745815844706817)","[70, 71, 111, 139, 179, 2079]",-1.4032074283571632
115,226,"[1, 2, 65]",0.01955731502965626,"(0.4778373974641196, 0.6426488233393189, 0.33268033485704696)","[70, 71, 134, 139, 202, 2470]",-0.7727785786027432
116,229,"[1, 3, 14]",0.09413036871437824,"(0.4778373974641196, 0.622202862754785, 0.6027016902718)","[70, 72, 83, 207, 218, 889]",3.0529136553698493
117,231,"[1, 3, 20]",0.05237455472701174,"(0.4778373974641196, 0.622202862754785, 0.45687361087722045)","[70, 72, 89, 207, 224, 1210]",0.52366617427416
118,234,"[1, 3, 31]",0.09429258086120801,"(0.4778373974641196, 0.622202862754785, 0.6905819912303479)","[70, 72, 100, 207, 235, 1705]",3.7519823605323026
119,236,"[1, 3, 37]",0.011348663614214296,"(0.4778373974641196, 0.622202862754785, 0.6539575202604404)","[70, 72, 106, 207, 241, 1924]",-3.558105565444947
120,237,"[1, 3, 38]",0.022088789129389642,"(0.4778373974641196, 0.622202862754785, 0.45272914893005)","[70, 72, 107, 207, 242, 1957]",-2.5417023524261495
121,239,"[1, 3, 51]",0.009121219265739887,"(0.4778373974641196, 0.622202862754785, 0.2887747339941307)","[70, 72, 120, 207, 255, 2295]",-1.8791166285609364
122,240,"[1, 3, 56]",0.014302352307346429,"(0.4778373974641196, 0.622202862754785, 0.5751553592395968)","[70, 72, 125, 207, 260, 2380]",-7.552485110013496
123,241,"[1, 3, 60]",0.0037774324261681926,"(0.4778373974641196, 0.622202862754785, 0.35557667451739955)","[70, 72, 129, 207, 264, 2430]",-2.2743986373877334
124,242,"[1, 3, 69]",0.011199056610467528,"(0.4778373974641196, 0.622202862754785, 0.30950319463058706)","[70, 72, 138, 207, 273, 2484]",-2.615100238041706
125,243,"[1, 4, 5]",0.01932984335351915,"(0.4778373974641196, 0.3972983097282, 0.4052940609724959)","[70, 73, 74, 274, 275, 340]",-1.4897996022292155
126,244,"[1, 4, 9]",0.10335002790382185,"(0.4778373974641196, 0.3972983097282, 0.6027016902718)","[70, 73, 78, 274, 279, 594]",1.7868907538032772
127,245,"[1, 4, 14]",0.0009117615845490845,"(0.4778373974641196, 0.3972983097282, 0.6027016902718)","[70, 73, 83, 274, 284, 889]",-5.046316119331676
128,248,"[1, 4, 31]",0.038903643943416104,"(0.4778373974641196, 0.3972983097282, 0.6905819912303479)","[70, 73, 100, 274, 301, 1705]",-4.00030831473387
129,249,"[1, 4, 35]",0.030529933003486512,"(0.4778373974641196, 0.3972983097282, 0.3374136704530495)","[70, 73, 104, 274, 305, 1855]",-0.5623283088982838
130,251,"[1, 4, 39]",0.10335002790382185,"(0.4778373974641196, 0.3972983097282, 0.6027016902718)","[70, 73, 108, 274, 309, 1989]",8.666551205785586
131,253,"[1, 4, 48]",0.014266471010857672,"(0.4778373974641196, 0.3972983097282, 0.5947059390275041)","[70, 73, 117, 274, 318, 2232]",-3.1952457751712777
132,254,"[1, 4, 56]",0.05457946365320198,"(0.4778373974641196, 0.3972983097282, 0.5751553592395968)","[70, 73, 125, 274, 326, 2380]",-6.721130477974356
133,255,"[1, 4, 57]",0.051713482476732055,"(0.4778373974641196, 0.3972983097282, 0.42857034315863607)","[70, 73, 126, 274, 327, 2394]",3.84358571196862
134,257,"[1, 4, 60]",0.028562330874227358,"(0.4778373974641196, 0.3972983097282, 0.35557667451739955)","[70, 73, 129, 274, 330, 2430]",0.7268614536214812
135,258,"[1, 4, 64]",0.02311392398262163,"(0.4778373974641196, 0.3972983097282, 0.365532151383351)","[70, 73, 133, 274, 334, 2464]",-0.9484985289651444
136,261,"[1, 5, 14]",0.041689956022285306,"(0.4778373974641196, 0.4052940609724959, 0.6027016902718)","[70, 74, 83, 340, 349, 889]",0.9297471359111071
137,262,"[1, 5, 15]",0.006811184608468134,"(0.4778373974641196, 0.4052940609724959, 0.5309059052071365)","[70, 74, 84, 340, 350, 945]",-2.8581465624884643
138,263,"[1, 5, 18]",0.014945680179991865,"(0.4778373974641196, 0.4052940609724959, 0.7048984834248097)","[70, 74, 87, 340, 353, 1107]",-7.085473488260192
139,269,"[1, 5, 36]",0.008066010860620369,"(0.4778373974641196, 0.4052940609724959, 0.48479879811998705)","[70, 74, 105, 340, 371, 1890]",-3.727297236958277
140,272,"[1, 5, 48]",0.0009467483671595396,"(0.4778373974641196, 0.4052940609724959, 0.5947059390275041)","[70, 74, 117, 340, 383, 2232]",-9.352149878679304
141,273,"[1, 5, 49]",0.016123336209219116,"(0.4778373974641196, 0.4052940609724959, 0.6363004785974332)","[70, 74, 118, 340, 384, 2254]",-3.47720951208918
142,274,"[1, 5, 53]",0.01603793858562139,"(0.4778373974641196, 0.4052940609724959, 0.5947059390275041)","[70, 74, 122, 340, 388, 2332]",-12.20661278397205
143,282,"[1, 9, 20]",0.06041846754841757,"(0.4778373974641196, 0.6027016902718, 0.45687361087722045)","[70, 78, 89, 594, 605, 1210]",0.7809463399776266
144,284,"[1, 9, 25]",0.030223863812000883,"(0.4778373974641196, 0.6027016902718, 0.4655217709439039)","[70, 78, 94, 594, 610, 1450]",-4.328407038265265
145,285,"[1, 9, 26]",0.03416357186615117,"(0.4778373974641196, 0.6027016902718, 0.5221626025358804)","[70, 78, 95, 594, 611, 1495]",-3.1856455991387844
146,286,"[1, 9, 31]",0.03208050852150051,"(0.4778373974641196, 0.6027016902718, 0.6905819912303479)","[70, 78, 100, 594, 616, 1705]",-2.0893512215600714
147,287,"[1, 9, 36]",0.13853830979139134,"(0.4778373974641196, 0.6027016902718, 0.48479879811998705)","[70, 78, 105, 594, 621, 1890]",1.2876549498662335
148,288,"[1, 9, 37]",0.014883381415038895,"(0.4778373974641196, 0.6027016902718, 0.6539575202604404)","[70, 78, 106, 594, 622, 1924]",-2.640042129918127
149,290,"[1, 9, 39]",0.07310643129325928,"(0.4778373974641196, 0.6027016902718, 0.6027016902718)","[70, 78, 108, 594, 624, 1989]",-0.7745314851698701
150,293,"[1, 9, 48]",0.0004345767902305313,"(0.4778373974641196, 0.6027016902718, 0.5947059390275041)","[70, 78, 117, 594, 633, 2232]",-4.019359618938285
151,294,"[1, 9, 53]",0.0585003172936905,"(0.4778373974641196, 0.6027016902718, 0.5947059390275041)","[70, 78, 122, 594, 638, 2332]",-2.7479514211486418
152,295,"[1, 9, 55]",0.048200639476273566,"(0.4778373974641196, 0.6027016902718, 0.21437080739189027)","[70, 78, 124, 594, 640, 2365]",-3.125862906613845
153,297,"[1, 9, 69]",0.003869545905285751,"(0.4778373974641196, 0.6027016902718, 0.30950319463058706)","[70, 78, 138, 594, 654, 2484]",-4.606503364878925
154,300,"[1, 14, 18]",0.000186381608503389,"(0.4778373974641196, 0.6027016902718, 0.7048984834248097)","[70, 83, 87, 889, 893, 1107]",-1.8816587085763032
155,302,"[1, 14, 20]",0.008767929747224462,"(0.4778373974641196, 0.6027016902718, 0.45687361087722045)","[70, 83, 89, 889, 895, 1210]",-3.960972868771268
156,303,"[1, 14, 34]",0.03745951039064451,"(0.4778373974641196, 0.6027016902718, 0.5710542960031273)","[70, 83, 103, 889, 909, 1819]",1.136088471049593
157,305,"[1, 14, 38]",0.0036549328223155256,"(0.4778373974641196, 0.6027016902718, 0.45272914893005)","[70, 83, 107, 889, 913, 1957]",-10.698177738566484
158,306,"[1, 14, 39]",0.06988611434396547,"(0.4778373974641196, 0.6027016902718, 0.6027016902718)","[70, 83, 108, 889, 914, 1989]",3.4503899915253946
159,307,"[1, 14, 42]",0.03597934762587812,"(0.4778373974641196, 0.6027016902718, 0.6745815844706817)","[70, 83, 111, 889, 917, 2079]",1.5942532397137832
160,308,"[1, 14, 44]",0.06650593066028088,"(0.4778373974641196, 0.6027016902718, 0.6477143842077562)","[70, 83, 113, 889, 919, 2134]",3.198329703581159
161,310,"[1, 14, 58]",0.0025970166807550623,"(0.4778373974641196, 0.6027016902718, 0.3704763639929005)","[70, 83, 127, 889, 933, 2407]",-6.21357083331641
162,313,"[1, 14, 64]",0.029442931203558252,"(0.4778373974641196, 0.6027016902718, 0.365532151383351)","[70, 83, 133, 889, 939, 2464]",-1.2062278872582048
