,0,1,2,3,4,5
28,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
29,41,"[0, 9, 56]",0.04804938291422275,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",3.4123827462015655
30,42,"[0, 9, 59]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 9, 59, 864, 914, 4189]",-2.8507796599704562
31,43,"[0, 9, 61]",0.14051846029506876,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",7.47752524010771
32,44,"[0, 9, 64]",0.10822461589428732,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-5.02310406264381
33,45,"[0, 9, 70]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",0.3103277422519639
34,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437903257
35,47,"[0, 9, 81]",0.08254345316111256,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-8.26267299214183
36,48,"[0, 9, 83]",0.06805785040229974,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-8.77351535571712
37,51,"[0, 9, 90]",0.01457112454835774,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-10.425369128737795
38,52,"[0, 9, 94]",0.11203226181013191,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-1.9690861441456242
39,53,"[0, 9, 95]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-0.82966935595298
40,54,"[0, 9, 96]",0.03393003079691123,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",-3.354391727942957
41,55,"[0, 9, 97]",0.02640176259587182,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",-3.801149470931314
42,59,"[0, 11, 28]",0.002422584427823746,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-8.083575889777093
43,63,"[0, 11, 42]",0.09297315946500043,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7940248926593456
44,65,"[0, 11, 53]",0.048049382914222914,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",1.7862239262687698
45,66,"[0, 11, 65]",0.0018534409677324942,"(0.5, 0.5, 0.5)","[0, 11, 65, 1045, 1099, 4420]",0.7054564770059084
46,67,"[0, 11, 66]",0.0017436191736717598,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-25.147186308875895
47,68,"[0, 11, 75]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",2.128591467575138
48,70,"[0, 11, 81]",0.04960023545525676,"(0.5, 0.5, 0.5)","[0, 11, 81, 1045, 1115, 4860]",-8.75175636984591
49,71,"[0, 11, 88]",0.04138021219192297,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-0.28164043959803564
50,72,"[0, 11, 90]",0.10602743995326738,"(0.5, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-1.5701378681633402
51,73,"[0, 11, 94]",6.656576323148886e-06,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-0.9584364286302907
52,75,"[0, 12, 16]",0.027761218024980584,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",-1.5413483020619427
53,76,"[0, 12, 17]",0.05717907875835248,"(0.5, 0.5, 0.5)","[0, 12, 17, 1134, 1139, 1564]",-3.493031222827444
54,77,"[0, 12, 19]",0.035151974221118244,"(0.5, 0.5, 0.5)","[0, 12, 19, 1134, 1141, 1729]",-8.145311245181304
55,78,"[0, 12, 23]",0.03515197422111813,"(0.5, 0.5, 0.5)","[0, 12, 23, 1134, 1145, 2047]",-13.177360858228525
56,79,"[0, 12, 24]",0.057179078758352556,"(0.5, 0.5, 0.5)","[0, 12, 24, 1134, 1146, 2124]",-2.3893121383337377
57,80,"[0, 12, 36]",0.08824354004166772,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",0.40219291027930915
58,81,"[0, 12, 42]",0.035151974221118355,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-13.826395187827183
59,82,"[0, 12, 44]",0.005490479405242773,"(0.5, 0.5, 0.5)","[0, 12, 44, 1134, 1166, 3454]",-10.57343748367592
60,83,"[0, 12, 53]",0.05717907875835214,"(0.5, 0.5, 0.5)","[0, 12, 53, 1134, 1175, 3922]",-3.280001077522444
61,84,"[0, 12, 57]",0.057179078758352556,"(0.5, 0.5, 0.5)","[0, 12, 57, 1134, 1179, 4104]",-2.9535637067409852
62,85,"[0, 12, 59]",0.007465656840042847,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",-5.684453078369494
63,86,"[0, 12, 70]",0.0012344302674716407,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",-1.9222269019819063
64,87,"[0, 12, 73]",0.05717907875835248,"(0.5, 0.5, 0.5)","[0, 12, 73, 1134, 1195, 4672]",-3.483349124495648
65,88,"[0, 12, 75]",0.1439234766522122,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",4.816851027424104
66,89,"[0, 12, 77]",0.08824354004166772,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",6.3282324401382555
67,90,"[0, 12, 78]",0.025200157033234763,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",0.3716742779656439
68,91,"[0, 12, 81]",0.027761218024980695,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",-3.8722440454447167
69,93,"[0, 12, 87]",0.03515197422111803,"(0.5, 0.5, 0.5)","[0, 12, 87, 1134, 1209, 4959]",-4.425048879110706
70,94,"[0, 12, 88]",0.08824354004166772,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",4.50416935419505
71,96,"[0, 12, 92]",0.1439234766522122,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",6.219938580421886
72,97,"[0, 12, 97]",0.0012344302674715262,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",-2.182686199718983
73,98,"[0, 12, 98]",0.057179078758352556,"(0.5, 0.5, 0.5)","[0, 12, 98, 1134, 1220, 5047]",-2.8176194044217944
74,99,"[0, 14, 16]",0.1141831550313222,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",0.9145709560674753
75,101,"[0, 14, 19]",0.03149365266365031,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",-1.88754757861755
76,102,"[0, 14, 20]",0.1406817591713378,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-4.957103412408195
77,103,"[0, 14, 25]",0.08785603871872201,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",-0.9900835313742533
78,104,"[0, 14, 28]",0.003216182706296727,"(0.5, 0.5, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-14.6168817328547
79,105,"[0, 14, 35]",0.0002667430109228118,"(0.5, 0.5, 0.5)","[0, 14, 35, 1309, 1330, 2905]",-4.93417829893572
80,108,"[0, 14, 44]",0.1097594600431446,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",5.006078153181868
81,110,"[0, 14, 53]",0.0480493829142229,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",1.5738497953013102
82,111,"[0, 14, 56]",0.0019411524543428897,"(0.5, 0.5, 0.5)","[0, 14, 56, 1309, 1351, 4060]",1.2831044263184292
83,113,"[0, 14, 59]",0.0032161827062968554,"(0.5, 0.5, 0.5)","[0, 14, 59, 1309, 1354, 4189]",-3.832858871969803
84,115,"[0, 14, 74]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966784206
85,116,"[0, 14, 75]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",1.6978000828505841
86,118,"[0, 14, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322523
87,119,"[0, 14, 95]",0.10771502798578747,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",-11.314947149119345
88,120,"[0, 14, 96]",2.185356579224212e-05,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",-3.029931772537936
89,121,"[0, 14, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",2.356388792991872
90,122,"[0, 16, 17]",0.03747687662252105,"(0.5, 0.5, 0.5)","[0, 16, 17, 1480, 1481, 1564]",-3.020020168834048
91,125,"[0, 16, 23]",0.037476876622521214,"(0.5, 0.5, 0.5)","[0, 16, 23, 1480, 1487, 2047]",-10.581239213030386
92,126,"[0, 16, 24]",0.1141831550313222,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",2.4679737820917937
93,127,"[0, 16, 35]",0.0010680925152090136,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",-1.3363188682503537
94,128,"[0, 16, 36]",0.11418315503132252,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",1.264483346874167
95,129,"[0, 16, 43]",0.04960023545525665,"(0.5, 0.5, 0.5)","[0, 16, 43, 1480, 1507, 3397]",0.7213640634775143
96,130,"[0, 16, 44]",0.04960023545525665,"(0.5, 0.5, 0.5)","[0, 16, 44, 1480, 1508, 3454]",1.2747896021707115
97,133,"[0, 16, 64]",0.0010680925152092287,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",-3.2613835168058998
98,134,"[0, 16, 73]",0.11418315503132274,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",1.7801972731731315
99,135,"[0, 16, 74]",0.005715109542300862,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",-3.5783526903721246
100,136,"[0, 16, 75]",0.11418315503132274,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",1.8604617945100266
101,137,"[0, 16, 76]",0.11418315503132274,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",1.821992128576568
102,138,"[0, 16, 77]",0.04960023545525665,"(0.5, 0.5, 0.5)","[0, 16, 77, 1480, 1541, 4774]",0.3221221605005131
103,139,"[0, 16, 78]",0.025254720988214286,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",-0.1777019103978219
104,140,"[0, 16, 83]",0.03093378421679249,"(0.5, 0.5, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-10.58372763663005
105,141,"[0, 16, 88]",0.04960023545525665,"(0.5, 0.5, 0.5)","[0, 16, 88, 1480, 1552, 4972]",0.6929472683018494
106,143,"[0, 16, 95]",0.023835522020048704,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-1.8956459194236217
107,144,"[0, 16, 99]",0.037476876622521374,"(0.5, 0.5, 0.5)","[0, 16, 99, 1480, 1563, 5049]",-8.049694095276315
108,145,"[0, 17, 19]",0.048049382914223206,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",2.2264908491987683
109,146,"[0, 17, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 17, 23, 1564, 1570, 2047]",-9.561661680200196
110,148,"[0, 17, 25]",0.08785603871872219,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",4.433806652184288
111,149,"[0, 17, 35]",0.01703581722203691,"(0.5, 0.5, 0.5)","[0, 17, 35, 1564, 1582, 2905]",-1.8934694946580102
112,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
113,153,"[0, 17, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",7.041797918859235
114,156,"[0, 17, 53]",0.1511840790709523,"(0.5, 0.5, 0.5)","[0, 17, 53, 1564, 1600, 3922]",-16.4642124480468
115,157,"[0, 17, 57]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 17, 57, 1564, 1604, 4104]",-2.8035905230822706
116,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
117,159,"[0, 17, 66]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",-6.281979804269266
118,160,"[0, 17, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610374
119,162,"[0, 17, 88]",0.0339300307969113,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",0.7996995066806001
120,163,"[0, 17, 90]",0.08413317898297307,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",-0.12165322820755264
121,164,"[0, 17, 97]",0.14978298272667767,"(0.5, 0.5, 0.5)","[0, 17, 97, 1564, 1644, 5044]",-1.3559604704050017
122,166,"[0, 19, 20]",0.09167337432129366,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-6.6725441035413375
123,167,"[0, 19, 24]",0.03991278527105287,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",-3.006645902855894
124,169,"[0, 19, 31]",0.15605832387640478,"(0.5, 0.5, 0.5)","[0, 19, 31, 1729, 1741, 2635]",-4.372946916621096
125,170,"[0, 19, 35]",0.017035817222035947,"(0.5, 0.5, 0.5)","[0, 19, 35, 1729, 1745, 2905]",-6.113193474402948
126,171,"[0, 19, 36]",5.702908137935422e-06,"(0.5, 0.5, 0.5)","[0, 19, 36, 1729, 1746, 2970]",-6.531254430468417
127,172,"[0, 19, 37]",0.09167337432129372,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",-4.039707579651431
128,173,"[0, 19, 43]",0.09616896089705795,"(0.5, 0.5, 0.5)","[0, 19, 43, 1729, 1753, 3397]",-2.8982198122668663
129,174,"[0, 19, 48]",0.048049382914223025,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",-1.4406968125275998
130,175,"[0, 19, 53]",0.048049382914223074,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",2.885149811813676
131,176,"[0, 19, 54]",0.056011655781585006,"(0.5, 0.5, 0.5)","[0, 19, 54, 1729, 1764, 3969]",-10.109342108925297
132,177,"[0, 19, 56]",0.013332777687961265,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",-2.2089979247939358
133,180,"[0, 19, 70]",0.15605832387640478,"(0.5, 0.5, 0.5)","[0, 19, 70, 1729, 1780, 4585]",-5.180145530779043
134,181,"[0, 19, 76]",0.09167337432129372,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",-5.138756699579286
135,182,"[0, 19, 77]",0.09616896089705795,"(0.5, 0.5, 0.5)","[0, 19, 77, 1729, 1787, 4774]",-3.2284650918990163
136,185,"[0, 19, 87]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",-4.551641915851906
137,186,"[0, 19, 90]",0.03600932167715021,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",-4.002009388145915
138,187,"[0, 19, 92]",0.13851913810356375,"(0.5, 0.5, 0.5)","[0, 19, 92, 1729, 1802, 5014]",-3.8131150918605385
139,188,"[0, 19, 94]",0.0037137001683744298,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",-3.237821920575488
140,189,"[0, 19, 95]",0.051242416620245965,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",-5.315188284767196
141,190,"[0, 19, 97]",0.042293424037624545,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",-4.166165784491163
142,191,"[0, 20, 23]",0.003216182706296772,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-15.037683710398712
143,192,"[0, 20, 25]",0.02862739165695465,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",-8.446503223247745
144,193,"[0, 20, 26]",0.0032161827062968285,"(0.5, 0.5, 0.5)","[0, 20, 26, 1810, 1816, 2275]",-5.188621234504584
145,194,"[0, 20, 36]",0.02204487517365951,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",-1.9288613473696197
146,195,"[0, 20, 37]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 20, 37, 1810, 1827, 3034]",-1.4120551593915458
147,196,"[0, 20, 41]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 20, 41, 1810, 1831, 3280]",-1.3346141127667686
148,197,"[0, 20, 44]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 20, 44, 1810, 1834, 3454]",-1.253986318187648
149,198,"[0, 20, 54]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-1.258221958677587
150,199,"[0, 20, 56]",0.17289662968924424,"(0.5, 0.5, 0.5)","[0, 20, 56, 1810, 1846, 4060]",-1.5648459972012667
151,200,"[0, 20, 57]",0.045676677831171235,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-6.70685823837573
152,201,"[0, 20, 61]",0.07583903895435333,"(0.5, 0.5, 0.5)","[0, 20, 61, 1810, 1851, 4270]",-7.391949171211312
153,202,"[0, 20, 70]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 20, 70, 1810, 1860, 4585]",-1.794656527402287
154,203,"[0, 20, 74]",0.02204487517365951,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",-0.9380149130298303
155,204,"[0, 20, 76]",0.03690402993051244,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",-0.6817212563962265
156,205,"[0, 20, 81]",0.05121409245023055,"(0.5, 0.5, 0.5)","[0, 20, 81, 1810, 1871, 4860]",-10.490798607189005
157,206,"[0, 20, 87]",0.00321618270629694,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",-5.738918921674497
158,207,"[0, 20, 88]",0.02204487517365951,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",0.25531436065891455
159,208,"[0, 20, 92]",0.03690402993051244,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",-1.427602675928867
160,209,"[0, 20, 94]",2.1853565792145003e-05,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-2.992132693451694
161,210,"[0, 20, 95]",0.10771502798578801,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-3.908780270150535
162,211,"[0, 20, 96]",2.1853565792256514e-05,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",-4.87884012357255
163,212,"[0, 20, 98]",0.02204487517365951,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",0.36768087496689184
164,213,"[0, 23, 24]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 24, 2047, 2048, 2124]",-8.27667347585193
165,215,"[0, 23, 31]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 31, 2047, 2055, 2635]",-9.451773719207171
166,216,"[0, 23, 42]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-9.574755319491338
167,217,"[0, 23, 43]",0.003216182706296685,"(0.5, 0.5, 0.5)","[0, 23, 43, 2047, 2067, 3397]",-14.400783665182615
168,218,"[0, 23, 44]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",3.8422817985004087
169,219,"[0, 23, 54]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-8.201805039828836
170,220,"[0, 23, 56]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",3.5575797335754267
171,221,"[0, 23, 57]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-9.222733081891855
172,222,"[0, 23, 58]",0.08827711800972331,"(0.5, 0.5, 0.5)","[0, 23, 58, 2047, 2082, 4147]",-10.390709024828652
173,224,"[0, 23, 66]",0.04229342403762471,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",-14.812514874525146
174,226,"[0, 23, 73]",0.005566799135757108,"(0.5, 0.5, 0.5)","[0, 23, 73, 2047, 2097, 4672]",-20.72398581455817
175,227,"[0, 23, 74]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",3.0512612314064675
176,228,"[0, 23, 76]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",-7.460744579397144
177,229,"[0, 23, 77]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",1.1912866855422592
178,230,"[0, 23, 78]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 78, 2047, 2102, 4797]",-8.625832474414075
179,231,"[0, 23, 81]",0.03747687662252146,"(0.5, 0.5, 0.5)","[0, 23, 81, 2047, 2105, 4860]",-18.115430533306693
180,232,"[0, 23, 87]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",-8.410751533354173
181,235,"[0, 23, 96]",0.05499089011515651,"(0.5, 0.5, 0.5)","[0, 23, 96, 2047, 2120, 5040]",-13.326925626838976
182,237,"[0, 23, 99]",0.15605832387640525,"(0.5, 0.5, 0.5)","[0, 23, 99, 2047, 2123, 5049]",-9.069475036299558
183,238,"[0, 24, 25]",0.06549693955343225,"(0.5, 0.5, 0.5)","[0, 24, 25, 2124, 2125, 2200]",-4.784650360032675
184,239,"[0, 24, 35]",0.08785603871872197,"(0.5, 0.5, 0.5)","[0, 24, 35, 2124, 2135, 2905]",2.727140557915577
185,240,"[0, 24, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",13.111997523597987
186,241,"[0, 24, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",7.797004516090281
187,242,"[0, 24, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",11.333322378954849
188,244,"[0, 24, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",15.26930045429973
189,245,"[0, 24, 61]",0.06964930328088587,"(0.5, 0.5, 0.5)","[0, 24, 61, 2124, 2161, 4270]",-0.28973852367100245
190,246,"[0, 24, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 65, 2124, 2165, 4420]",15.913469587149727
191,248,"[0, 24, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 74, 2124, 2174, 4699]",4.110021849744391
192,249,"[0, 24, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 75, 2124, 2175, 4725]",10.73451669021867
193,250,"[0, 24, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 76, 2124, 2176, 4750]",1.9319691711018994
