,0,1,2,3,4,5
44,67,"[0, 11, 66]",0.0961689608970579,"(0.5000000000000003, 0.49999999999999967, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-13.888227792938636
45,68,"[0, 11, 75]",0.23641695449762817,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000006)","[0, 11, 75, 1045, 1109, 4725]",7.4899708935493905
46,71,"[0, 11, 88]",0.09616896089705795,"(0.5000000000000003, 0.49999999999999967, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-1.7113416198577633
47,72,"[0, 11, 90]",0.17289662968924446,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 11, 90, 1045, 1124, 4995]",-2.5498705878570185
48,73,"[0, 11, 94]",0.17289662968924469,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 11, 94, 1045, 1128, 5029]",-1.067369650948812
49,75,"[0, 12, 16]",0.23641695449762812,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 12, 16, 1134, 1138, 1480]",2.8154350239784343
50,77,"[0, 12, 19]",0.09616896089705779,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 12, 19, 1134, 1141, 1729]",-4.832899612167015
51,78,"[0, 12, 23]",0.0255952676132992,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 12, 23, 1134, 1145, 2047]",-12.65442232409047
52,80,"[0, 12, 36]",0.15138781886599736,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 12, 36, 1134, 1158, 2970]",3.714604543294543
53,84,"[0, 12, 57]",0.17289662968924402,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 12, 57, 1134, 1179, 4104]",-6.814082899410075
54,85,"[0, 12, 59]",0.02204487517365939,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 12, 59, 1134, 1181, 4189]",-2.3720414453548426
55,86,"[0, 12, 70]",0.23641695449762737,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 12, 70, 1134, 1192, 4585]",6.036713566877438
56,88,"[0, 12, 75]",0.23641695449762773,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000006)","[0, 12, 75, 1134, 1197, 4725]",8.129262660438947
57,89,"[0, 12, 77]",0.15138781886599761,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 12, 77, 1134, 1199, 4774]",9.640644073152396
58,90,"[0, 12, 78]",0.02204487517365939,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 12, 78, 1134, 1200, 4797]",-6.241939687709021
59,91,"[0, 12, 81]",0.23641695449762773,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 12, 81, 1134, 1203, 4860]",7.79514113177153
60,94,"[0, 12, 88]",0.15138781886599756,"(0.5000000000000003, 0.49999999999999967, 0.5)","[0, 12, 88, 1134, 1210, 4972]",7.816580987210649
61,95,"[0, 12, 90]",0.045778034148277066,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 12, 90, 1134, 1212, 4995]",-8.124805310918857
62,96,"[0, 12, 92]",0.23641695449762737,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 12, 92, 1134, 1214, 5014]",9.532350213437535
63,97,"[0, 12, 97]",0.23641695449762773,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 12, 97, 1134, 1219, 5044]",3.2742772036857293
64,99,"[0, 14, 16]",0.23641695449762812,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 14, 16, 1309, 1311, 1480]",1.958942649092485
65,101,"[0, 14, 19]",0.042293424037624455,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 14, 19, 1309, 1314, 1729]",-4.207377574278507
66,103,"[0, 14, 25]",0.23641695449762795,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 14, 25, 1309, 1320, 2200]",4.805901047796901
67,105,"[0, 14, 35]",0.04229342403762439,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 14, 35, 1309, 1330, 2905]",-8.564078326317567
68,107,"[0, 14, 43]",0.09616896089705751,"(0.5000000000000003, 0.49999999999999967, 0.5)","[0, 14, 43, 1309, 1338, 3397]",-16.52456966995947
69,108,"[0, 14, 44]",0.15138781886599736,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 14, 44, 1309, 1339, 3454]",6.263311900098399
70,110,"[0, 14, 53]",0.04804938291422286,"(0.5000000000000003, 0.49999999999999967, 0.5)","[0, 14, 53, 1309, 1348, 3922]",1.5738497953014239
71,112,"[0, 14, 57]",0.17289662968924474,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 14, 57, 1309, 1352, 4104]",-6.898463863894193
72,113,"[0, 14, 59]",0.031222005005267436,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 14, 59, 1309, 1354, 4189]",-3.631084296257063
73,115,"[0, 14, 74]",0.09616896089705797,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966773833
74,116,"[0, 14, 75]",0.23641695449762817,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000006)","[0, 14, 75, 1309, 1370, 4725]",5.2720530334999225
75,118,"[0, 14, 78]",0.02204487517365939,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 14, 78, 1309, 1373, 4797]",-5.297731921974762
76,119,"[0, 14, 95]",0.022044875173659294,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 14, 95, 1309, 1390, 5035]",0.2414414033706045
77,120,"[0, 14, 96]",0.15138781886599761,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 14, 96, 1309, 1391, 5040]",4.7678945553479295
78,121,"[0, 14, 99]",0.2364169544976283,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 14, 99, 1309, 1394, 5049]",2.356388792991879
79,122,"[0, 16, 17]",0.15605832387640525,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000006)","[0, 16, 17, 1480, 1481, 1564]",-1.9756484758087538
80,125,"[0, 16, 23]",0.051015050575971846,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 16, 23, 1480, 1487, 2047]",-14.719534298446925
81,126,"[0, 16, 24]",0.04804938291422337,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 16, 24, 1480, 1488, 2124]",-6.13813749163646
82,127,"[0, 16, 35]",0.04804938291422311,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 16, 35, 1480, 1499, 2905]",-1.0437187796824947
83,128,"[0, 16, 36]",0.04804938291422304,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 16, 36, 1480, 1500, 2970]",-0.5505473206201543
84,131,"[0, 16, 59]",0.03690402993051296,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 16, 59, 1480, 1523, 4189]",-1.1123300572075676
85,133,"[0, 16, 64]",0.04804938291422315,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 16, 64, 1480, 1528, 4384]",-4.190412285480793
86,134,"[0, 16, 73]",0.23641695449762748,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 16, 73, 1480, 1537, 4672]",2.824568966198491
87,135,"[0, 16, 74]",0.23641695449762762,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 16, 74, 1480, 1538, 4699]",3.1848237236924213
88,136,"[0, 16, 75]",0.23641695449762795,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000006)","[0, 16, 75, 1480, 1539, 4725]",2.904833487535228
89,137,"[0, 16, 76]",0.23641695449762748,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999944)","[0, 16, 76, 1480, 1540, 4750]",2.866363821600533
90,139,"[0, 16, 78]",0.03690402993051298,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 16, 78, 1480, 1542, 4797]",-14.27993996242366
91,142,"[0, 16, 90]",0.17289662968924424,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 16, 90, 1480, 1554, 4995]",-2.828800797290527
92,143,"[0, 16, 95]",0.03690402993051305,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 16, 95, 1480, 1559, 5035]",-0.8512742263986226
93,145,"[0, 17, 19]",0.04804938291422337,"(0.5000000000000003, 0.5000000000000006, 0.49999999999999967)","[0, 17, 19, 1564, 1566, 1729]",2.226490849198971
94,147,"[0, 17, 24]",0.17289662968924469,"(0.5000000000000003, 0.5000000000000006, 0.49999999999999967)","[0, 17, 24, 1564, 1571, 2124]",-8.390125170071414
95,148,"[0, 17, 25]",0.2364169544976281,"(0.5000000000000003, 0.5000000000000006, 0.49999999999999967)","[0, 17, 25, 1564, 1572, 2200]",10.229791231355023
96,150,"[0, 17, 37]",0.2364169544976281,"(0.5000000000000003, 0.5000000000000006, 0.5000000000000003)","[0, 17, 37, 1564, 1584, 3034]",13.143061705214652
97,151,"[0, 17, 41]",0.15605832387640514,"(0.5000000000000003, 0.5000000000000006, 0.5000000000000003)","[0, 17, 41, 1564, 1588, 3280]",-6.756674005794686
98,152,"[0, 17, 42]",0.17289662968924457,"(0.5000000000000003, 0.5000000000000006, 0.49999999999999967)","[0, 17, 42, 1564, 1589, 3339]",-6.9168483585261065
99,153,"[0, 17, 43]",0.04804938291422305,"(0.5000000000000003, 0.5000000000000006, 0.5)","[0, 17, 43, 1564, 1590, 3397]",3.1101196731441227
100,157,"[0, 17, 57]",0.17289662968924513,"(0.5000000000000003, 0.5000000000000006, 0.5000000000000003)","[0, 17, 57, 1564, 1604, 4104]",-5.593063621960008
101,158,"[0, 17, 58]",0.2364169544976282,"(0.5000000000000003, 0.5000000000000006, 0.49999999999999967)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253735
102,159,"[0, 17, 66]",0.04804938291422308,"(0.5000000000000003, 0.5000000000000006, 0.5)","[0, 17, 66, 1564, 1613, 4455]",-6.2819798042692625
103,160,"[0, 17, 70]",0.23641695449762795,"(0.5000000000000003, 0.5000000000000006, 0.49999999999999967)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610355
104,162,"[0, 17, 88]",0.17289662968924446,"(0.5000000000000003, 0.5000000000000006, 0.5)","[0, 17, 88, 1564, 1635, 4972]",-0.3752072056101259
105,163,"[0, 17, 90]",0.03690402993051284,"(0.5000000000000003, 0.5000000000000006, 0.49999999999999967)","[0, 17, 90, 1564, 1637, 4995]",-1.2301741288552108
106,166,"[0, 19, 20]",0.04229342403762482,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 19, 20, 1729, 1730, 1810]",-13.258270400188097
107,167,"[0, 19, 24]",0.05689020388054512,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 19, 24, 1729, 1734, 2124]",-3.783379178919299
108,169,"[0, 19, 31]",0.15605832387640556,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 19, 31, 1729, 1741, 2635]",-4.372946916620592
109,171,"[0, 19, 36]",0.00321618270629674,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 19, 36, 1729, 1746, 2970]",-6.74597883806063
110,172,"[0, 19, 37]",0.048049382914223046,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 19, 37, 1729, 1747, 3034]",-1.25023448077458
111,173,"[0, 19, 43]",0.09616896089705783,"(0.5000000000000003, 0.49999999999999967, 0.5)","[0, 19, 43, 1729, 1753, 3397]",-2.898219812267108
112,174,"[0, 19, 48]",0.04804938291422296,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 19, 48, 1729, 1758, 3672]",-1.4406968125275856
113,175,"[0, 19, 53]",0.04804938291422295,"(0.5000000000000003, 0.49999999999999967, 0.5)","[0, 19, 53, 1729, 1763, 3922]",2.8851498118139176
114,176,"[0, 19, 54]",0.15605832387640556,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 19, 54, 1729, 1764, 3969]",-4.891833307679796
115,177,"[0, 19, 56]",0.04804938291422299,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 19, 56, 1729, 1766, 4060]",-0.20899792479334778
116,178,"[0, 19, 61]",0.04804938291422295,"(0.5000000000000003, 0.49999999999999967, 0.5)","[0, 19, 61, 1729, 1771, 4270]",1.301141091573463
117,181,"[0, 19, 76]",0.04804938291422273,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999944)","[0, 19, 76, 1729, 1786, 4750]",0.041693341192086564
118,182,"[0, 19, 77]",0.09616896089705797,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 19, 77, 1729, 1787, 4774]",-3.22846509189856
119,183,"[0, 19, 81]",0.09167337432129324,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 19, 81, 1729, 1791, 4860]",-4.187241761325808
120,184,"[0, 19, 83]",0.04804938291422296,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 19, 83, 1729, 1793, 4897]",2.3169050829580975
121,185,"[0, 19, 87]",0.048049382914223046,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 19, 87, 1729, 1797, 4959]",-3.1219407355925597
122,186,"[0, 19, 90]",0.09167337432129391,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 19, 90, 1729, 1800, 4995]",-5.11053028879353
123,187,"[0, 19, 92]",0.15605832387640478,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 19, 92, 1729, 1802, 5014]",-3.7870940818891015
124,188,"[0, 19, 94]",0.09167337432129334,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 19, 94, 1729, 1804, 5029]",-4.412728632866163
125,190,"[0, 19, 97]",0.048049382914223046,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 19, 97, 1729, 1807, 5044]",-2.021614014101578
126,191,"[0, 20, 23]",0.05822030825687933,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 20, 23, 1810, 1813, 2047]",-13.332239827928108
127,194,"[0, 20, 36]",0.15138781886599725,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 20, 36, 1810, 1826, 2970]",0.0636194375423802
128,196,"[0, 20, 41]",0.09616896089705813,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 20, 41, 1810, 1831, 3280]",-6.848064524217946
129,197,"[0, 20, 44]",0.020032859328098413,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 20, 44, 1810, 1834, 3454]",-3.2559818533155935
130,198,"[0, 20, 54]",0.04624462972535287,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 20, 54, 1810, 1844, 3969]",-4.781564361621998
131,199,"[0, 20, 56]",0.06964892246894354,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 20, 56, 1810, 1846, 4060]",-6.49692010251016
132,200,"[0, 20, 57]",0.014914872199160064,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 20, 57, 1810, 1847, 4104]",-10.63133156173118
133,203,"[0, 20, 74]",0.1513878188659975,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 20, 74, 1810, 1864, 4699]",1.054465871882345
134,204,"[0, 20, 76]",0.23641695449762717,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999944)","[0, 20, 76, 1810, 1866, 4750]",1.310759528516499
135,206,"[0, 20, 87]",0.17289662968924363,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 20, 87, 1810, 1877, 4959]",-7.497186997274499
136,207,"[0, 20, 88]",0.12796671041480565,"(0.5000000000000003, 0.5000000000000003, 0.5)","[0, 20, 88, 1810, 1878, 4972]",-0.26458393294078064
137,208,"[0, 20, 92]",0.23287352031352174,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 20, 92, 1810, 1882, 5014]",0.45207086505155303
138,209,"[0, 20, 94]",0.02204487517365958,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 20, 94, 1810, 1884, 5029]",-2.174558620830938
139,210,"[0, 20, 95]",0.022044875173659488,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 20, 95, 1810, 1885, 5035]",-1.9162994852380688
140,211,"[0, 20, 96]",0.1513878188659975,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 20, 96, 1810, 1886, 5040]",1.723497733366857
141,212,"[0, 20, 98]",0.0485426304211123,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 20, 98, 1810, 1888, 5047]",-7.962284949130108
142,213,"[0, 23, 24]",0.0961689608970577,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 23, 24, 2047, 2048, 2124]",-8.276673475851855
143,214,"[0, 23, 28]",0.1560583238764054,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000006)","[0, 23, 28, 2047, 2052, 2422]",-9.90840860215905
144,215,"[0, 23, 31]",0.15605832387640517,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 23, 31, 2047, 2055, 2635]",-9.451773719206756
145,216,"[0, 23, 42]",0.0961689608970577,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 23, 42, 2047, 2066, 3339]",-9.574755319490796
146,217,"[0, 23, 43]",0.096168960897058,"(0.5000000000000003, 0.5000000000000003, 0.5)","[0, 23, 43, 2047, 2067, 3397]",-8.423341310446375
147,218,"[0, 23, 44]",0.0018743189717920006,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 23, 44, 2047, 2068, 3454]",-4.914637930590946
148,219,"[0, 23, 54]",0.09499286022835142,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 23, 54, 2047, 2078, 3969]",-9.818655709610155
149,220,"[0, 23, 56]",0.04804938291422303,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 23, 56, 2047, 2080, 4060]",3.5575797335749932
150,221,"[0, 23, 57]",0.0032161827062968506,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 23, 57, 2047, 2081, 4104]",-16.39566390757621
151,222,"[0, 23, 58]",0.15605832387640517,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 23, 58, 2047, 2082, 4147]",-8.779329598855043
152,223,"[0, 23, 61]",0.01965872466189944,"(0.5000000000000003, 0.5000000000000003, 0.5)","[0, 23, 61, 2047, 2085, 4270]",-18.16561804456022
153,224,"[0, 23, 66]",0.04229342403762482,"(0.5000000000000003, 0.5000000000000003, 0.5)","[0, 23, 66, 2047, 2090, 4455]",-14.812514874525887
154,225,"[0, 23, 70]",0.15605832387640453,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 23, 70, 2047, 2094, 4585]",-9.819664014903395
155,226,"[0, 23, 73]",0.1560583238764052,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 23, 73, 2047, 2097, 4672]",-9.68374436653555
156,227,"[0, 23, 74]",0.04804938291422303,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 23, 74, 2047, 2098, 4699]",3.0512612314067944
157,228,"[0, 23, 76]",0.006832293209244321,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999944)","[0, 23, 76, 2047, 2100, 4750]",-8.257736893361837
158,229,"[0, 23, 77]",0.048049382914223,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 23, 77, 2047, 2101, 4774]",1.191286685542078
159,230,"[0, 23, 78]",0.003216182706296963,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 23, 78, 2047, 2102, 4797]",-24.56567875371132
160,231,"[0, 23, 81]",0.15605832387640517,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 23, 81, 2047, 2105, 4860]",-9.760456989106629
161,232,"[0, 23, 87]",0.048049382914222984,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 23, 87, 2047, 2111, 4959]",-6.981050353094546
