0,1,2,3,4,5
261,"[1, 5, 14]",0.02028062678845736,"(0.5274260520765545, 0.35878962119760827, 0.5863689816142985)","[70, 74, 83, 340, 349, 889]",0.5042922380837886
262,"[1, 5, 15]",0.02049981555903199,"(0.5274260520765545, 0.35878962119760827, 0.5448049719357317)","[70, 74, 84, 340, 350, 945]",-0.06923493334039676
263,"[1, 5, 18]",0.0931743075353883,"(0.5274260520765545, 0.35878962119760827, 0.6376319889900924)","[70, 74, 87, 340, 353, 1107]",0.01456074618508163
264,"[1, 5, 19]",0.052880609962730606,"(0.5274260520765545, 0.35878962119760827, 0.6090170780914188)","[70, 74, 88, 340, 354, 1159]",0.2745972262697016
265,"[1, 5, 20]",0.08761677305128944,"(0.5274260520765545, 0.35878962119760827, 0.5396930387354929)","[70, 74, 89, 340, 355, 1210]",-0.10301324427876712
268,"[1, 5, 34]",0.005905389950579213,"(0.5274260520765545, 0.35878962119760827, 0.5274260520765545)","[70, 74, 103, 340, 369, 1819]",-7.852087112794176
269,"[1, 5, 36]",0.06686913833410883,"(0.5274260520765545, 0.35878962119760827, 0.4093698361979272)","[70, 74, 105, 340, 371, 1890]",1.776690804622044
272,"[1, 5, 48]",1.258630013413269e-05,"(0.5274260520765545, 0.35878962119760827, 0.6412103788023917)","[70, 74, 117, 340, 383, 2232]",-2.5388637763514392
273,"[1, 5, 49]",0.09313994789991897,"(0.5274260520765545, 0.35878962119760827, 0.6412103788023917)","[70, 74, 118, 340, 384, 2254]",4.980624172212298
276,"[1, 5, 56]",0.010593048302105534,"(0.5274260520765545, 0.35878962119760827, 0.507875647434821)","[70, 74, 125, 340, 391, 2380]",-3.00151629001421
278,"[1, 5, 59]",0.03650084115062872,"(0.5274260520765545, 0.35878962119760827, 0.5906301638020728)","[70, 74, 128, 340, 394, 2419]",-8.181729429386017
282,"[1, 9, 20]",0.05711202458365884,"(0.5274260520765545, 0.6412103788023917, 0.5396930387354929)","[70, 78, 89, 594, 605, 1210]",0.1745127489501428
284,"[1, 9, 25]",0.08788142674168674,"(0.5274260520765545, 0.6412103788023917, 0.5274260520765545)","[70, 78, 94, 594, 610, 1450]",-1.8191811089082854
285,"[1, 9, 26]",0.042284361168587595,"(0.5274260520765545, 0.6412103788023917, 0.4725739479234453)","[70, 78, 95, 594, 611, 1495]",-4.951832237304306
286,"[1, 9, 31]",0.0038080891402874247,"(0.5274260520765545, 0.6412103788023917, 0.6695442163305538)","[70, 78, 100, 594, 616, 1705]",-3.867542140191529
287,"[1, 9, 36]",0.0705913772613559,"(0.5274260520765545, 0.6412103788023917, 0.4093698361979272)","[70, 78, 105, 594, 621, 1890]",-0.9607333802295721
288,"[1, 9, 37]",0.0077514534072158844,"(0.5274260520765545, 0.6412103788023917, 0.5906301638020728)","[70, 78, 106, 594, 622, 1924]",-2.4035195082032423
290,"[1, 9, 39]",0.021467304084595917,"(0.5274260520765545, 0.6412103788023917, 0.5906301638020728)","[70, 78, 108, 594, 624, 1989]",-2.399811351470685
294,"[1, 9, 53]",0.055205230330890566,"(0.5274260520765545, 0.6412103788023917, 0.6376319889900924)","[70, 78, 122, 594, 638, 2332]",-1.669618421443957
295,"[1, 9, 55]",0.0621303442806472,"(0.5274260520765545, 0.6412103788023917, 0.35878962119760827)","[70, 78, 124, 594, 640, 2365]",-0.45713131800287954
306,"[1, 14, 39]",0.008997560495124212,"(0.5274260520765545, 0.5863689816142985, 0.5906301638020728)","[70, 83, 108, 889, 914, 1989]",-1.8103291363620642
312,"[1, 14, 60]",0.012724351444215902,"(0.5274260520765545, 0.5863689816142985, 0.4093698361979272)","[70, 83, 129, 889, 935, 2430]",-6.376469291341344
314,"[1, 14, 69]",0.018960248890071016,"(0.5274260520765545, 0.5863689816142985, 0.3134767168560959)","[70, 83, 138, 889, 944, 2484]",-4.028922556024561
317,"[1, 15, 25]",0.033133701891315814,"(0.5274260520765545, 0.5448049719357317, 0.5274260520765545)","[70, 84, 94, 945, 955, 1450]",-6.1861944189273
325,"[1, 17, 18]",0.07653842668609341,"(0.5274260520765545, 0.3134767168560959, 0.6376319889900924)","[70, 86, 87, 1054, 1055, 1107]",2.722556394689248
326,"[1, 17, 19]",0.09451535086358526,"(0.5274260520765545, 0.3134767168560959, 0.6090170780914188)","[70, 86, 88, 1054, 1056, 1159]",1.2051635734561472
327,"[1, 17, 20]",0.03639719505395675,"(0.5274260520765545, 0.3134767168560959, 0.5396930387354929)","[70, 86, 89, 1054, 1057, 1210]",-3.0441952241757084
329,"[1, 17, 26]",0.09035202512651122,"(0.5274260520765545, 0.3134767168560959, 0.4725739479234453)","[70, 86, 95, 1054, 1063, 1495]",8.47615731712349
