0,1,2,3,4,5
46,"[0, 10, 54]",0.010585366709934377,"(0.5672223341299427, 0.3756770388542734, 0.2914223650547572)","[0, 10, 54, 655, 699, 2349]",-1.1784279678077247
50,"[0, 12, 16]",0.06423801562932752,"(0.5672223341299427, 0.5069256530269433, 0.5009159429821515)","[0, 12, 16, 774, 778, 1000]",-4.682724050706369
53,"[0, 12, 21]",0.0047323629604267845,"(0.5672223341299427, 0.5069256530269433, 0.7199196295678224)","[0, 12, 21, 774, 783, 1260]",-3.3525128761094223
54,"[0, 12, 37]",0.009250732348773603,"(0.5672223341299427, 0.5069256530269433, 0.5952577100450643)","[0, 12, 37, 774, 799, 1924]",-6.9470550058892115
55,"[0, 12, 44]",0.014304695635607373,"(0.5672223341299427, 0.5069256530269433, 0.6243229611457266)","[0, 12, 44, 774, 806, 2134]",-1.8758234036878072
56,"[0, 12, 46]",0.0005630431694162967,"(0.5672223341299427, 0.5069256530269433, 0.4539018812016712)","[0, 12, 46, 774, 808, 2185]",-0.6981499852935329
58,"[0, 12, 67]",0.01932051923701099,"(0.5672223341299427, 0.5069256530269433, 0.607209811077291)","[0, 12, 67, 774, 829, 2479]",-7.09988005047358
59,"[0, 15, 16]",0.06639035720549948,"(0.5672223341299427, 0.5881478668568807, 0.5009159429821515)","[0, 15, 16, 945, 946, 1000]",-0.07135373045673177
65,"[0, 15, 49]",0.010853754184394172,"(0.5672223341299427, 0.5881478668568807, 0.6072448622053497)","[0, 15, 49, 945, 979, 2254]",-3.251634133650329
69,"[0, 15, 66]",0.02518777413320864,"(0.5672223341299427, 0.5881478668568807, 0.7079423410698462)","[0, 15, 66, 945, 996, 2475]",-1.9479493544390643
72,"[0, 16, 24]",0.019243702433598766,"(0.5672223341299427, 0.5009159429821515, 0.6072448622053497)","[0, 16, 24, 1000, 1008, 1404]",-1.6320520832124767
74,"[0, 16, 39]",0.037820421732420076,"(0.5672223341299427, 0.5009159429821515, 0.5895377371966936)","[0, 16, 39, 1000, 1023, 1989]",-2.0530559821132535
75,"[0, 16, 41]",0.0190969646853617,"(0.5672223341299427, 0.5009159429821515, 0.4327776658700573)","[0, 16, 41, 1000, 1025, 2050]",-2.923809877438069
76,"[0, 16, 42]",0.03803183407052997,"(0.5672223341299427, 0.5009159429821515, 0.7240716931519733)","[0, 16, 42, 1000, 1026, 2079]",-1.4665842990804734
77,"[0, 16, 47]",0.006147686716449829,"(0.5672223341299427, 0.5009159429821515, 0.48661846966128963)","[0, 16, 47, 1000, 1031, 2209]",-1.157620625277044
78,"[0, 16, 50]",0.026505268855095247,"(0.5672223341299427, 0.5009159429821515, 0.541034568036903)","[0, 16, 50, 1000, 1034, 2275]",-3.435448740511596
80,"[0, 16, 55]",0.08694567392801993,"(0.5672223341299427, 0.5009159429821515, 0.35548013279177126)","[0, 16, 55, 1000, 1039, 2365]",-0.5076437513473095
81,"[0, 16, 58]",0.052568399020994215,"(0.5672223341299427, 0.5009159429821515, 0.3927551377946503)","[0, 16, 58, 1000, 1042, 2407]",1.403615277977579
82,"[0, 16, 66]",0.0357028214737468,"(0.5672223341299427, 0.5009159429821515, 0.7079423410698462)","[0, 16, 66, 1000, 1050, 2475]",-2.6665359761454646
83,"[0, 17, 20]",0.06297611910884701,"(0.5672223341299427, 0.2759283068480267, 0.5895377371966936)","[0, 17, 20, 1054, 1057, 1210]",-1.5030288275794845
84,"[0, 17, 24]",0.005863557199074929,"(0.5672223341299427, 0.2759283068480267, 0.6072448622053497)","[0, 17, 24, 1054, 1061, 1404]",-2.2243159862094117
85,"[0, 17, 41]",0.03094226731418991,"(0.5672223341299427, 0.2759283068480267, 0.4327776658700573)","[0, 17, 41, 1054, 1078, 2050]",-1.4609975663034493
87,"[0, 17, 44]",0.06179296710257342,"(0.5672223341299427, 0.2759283068480267, 0.6243229611457266)","[0, 17, 44, 1054, 1081, 2134]",0.7650431545054057
88,"[0, 17, 54]",0.03624135806119467,"(0.5672223341299427, 0.2759283068480267, 0.2914223650547572)","[0, 17, 54, 1054, 1091, 2349]",-2.6779413609768197
89,"[0, 17, 55]",0.03679469570492244,"(0.5672223341299427, 0.2759283068480267, 0.35548013279177126)","[0, 17, 55, 1054, 1092, 2365]",-4.024339728178959
91,"[0, 17, 65]",0.04765178158770315,"(0.5672223341299427, 0.2759283068480267, 0.31288213770317874)","[0, 17, 65, 1054, 1102, 2470]",-1.281766679932583
93,"[0, 20, 21]",0.0038852056798339848,"(0.5672223341299427, 0.5895377371966936, 0.7199196295678224)","[0, 20, 21, 1210, 1211, 1260]",-3.451606945333376
95,"[0, 20, 37]",0.013953295249511619,"(0.5672223341299427, 0.5895377371966936, 0.5952577100450643)","[0, 20, 37, 1210, 1227, 1924]",-1.8375954982656353
97,"[0, 20, 41]",0.01701750512591295,"(0.5672223341299427, 0.5895377371966936, 0.4327776658700573)","[0, 20, 41, 1210, 1231, 2050]",-5.4026621915979085
100,"[0, 20, 50]",0.06915856578244328,"(0.5672223341299427, 0.5895377371966936, 0.541034568036903)","[0, 20, 50, 1210, 1240, 2275]",-1.851226705992838
102,"[0, 20, 55]",0.019430800685849157,"(0.5672223341299427, 0.5895377371966936, 0.35548013279177126)","[0, 20, 55, 1210, 1245, 2365]",-2.39987989964437
105,"[0, 20, 67]",0.018895959399905397,"(0.5672223341299427, 0.5895377371966936, 0.607209811077291)","[0, 20, 67, 1210, 1257, 2479]",-0.3649096561936993
106,"[0, 21, 39]",0.0029091604900404306,"(0.5672223341299427, 0.7199196295678224, 0.5895377371966936)","[0, 21, 39, 1260, 1278, 1989]",-3.8092420551128203
110,"[0, 21, 55]",0.008254876513279141,"(0.5672223341299427, 0.7199196295678224, 0.35548013279177126)","[0, 21, 55, 1260, 1294, 2365]",-4.135070499663662
111,"[0, 21, 56]",0.021941891726629713,"(0.5672223341299427, 0.7199196295678224, 0.4990840570178485)","[0, 21, 56, 1260, 1295, 2380]",-2.8782513995779384
112,"[0, 21, 61]",0.041853941345951204,"(0.5672223341299427, 0.7199196295678224, 0.46956104688460987)","[0, 21, 61, 1260, 1300, 2440]",-2.6672123476804437
113,"[0, 21, 65]",0.0009055748872524275,"(0.5672223341299427, 0.7199196295678224, 0.31288213770317874)","[0, 21, 65, 1260, 1304, 2470]",-3.2819647544547355
116,"[0, 24, 41]",0.10400175064617939,"(0.5672223341299427, 0.6072448622053497, 0.4327776658700573)","[0, 24, 41, 1404, 1421, 2050]",2.294119409431742
117,"[0, 24, 44]",0.002128301191847593,"(0.5672223341299427, 0.6072448622053497, 0.6243229611457266)","[0, 24, 44, 1404, 1424, 2134]",-3.7531459914459773
121,"[0, 24, 58]",0.01592828710473186,"(0.5672223341299427, 0.6072448622053497, 0.3927551377946503)","[0, 24, 58, 1404, 1438, 2407]",-7.320959266609817
122,"[0, 24, 61]",0.008529013689367948,"(0.5672223341299427, 0.6072448622053497, 0.46956104688460987)","[0, 24, 61, 1404, 1441, 2440]",-2.6118606071765758
128,"[0, 28, 47]",0.01212894117730265,"(0.5672223341299427, 0.3927551377946503, 0.48661846966128963)","[0, 28, 47, 1582, 1601, 2209]",-4.125820996417406
129,"[0, 28, 53]",0.025664479117951694,"(0.5672223341299427, 0.3927551377946503, 0.6072448622053497)","[0, 28, 53, 1582, 1607, 2332]",-1.6148566712031256
130,"[0, 28, 55]",0.015713977727593812,"(0.5672223341299427, 0.3927551377946503, 0.35548013279177126)","[0, 28, 55, 1582, 1609, 2365]",-4.312409011827933
134,"[0, 28, 67]",0.028135500371056655,"(0.5672223341299427, 0.3927551377946503, 0.607209811077291)","[0, 28, 67, 1582, 1621, 2479]",-1.5814603357777912
135,"[0, 37, 39]",0.01594203554489849,"(0.5672223341299427, 0.5952577100450643, 0.5895377371966936)","[0, 37, 39, 1924, 1926, 1989]",-2.0784849925875157
138,"[0, 37, 49]",0.0008730372737177267,"(0.5672223341299427, 0.5952577100450643, 0.6072448622053497)","[0, 37, 49, 1924, 1936, 2254]",-6.993574482975539
139,"[0, 37, 54]",0.018422388757603183,"(0.5672223341299427, 0.5952577100450643, 0.2914223650547572)","[0, 37, 54, 1924, 1941, 2349]",0.11631734541077421
140,"[0, 37, 58]",0.025598952323055722,"(0.5672223341299427, 0.5952577100450643, 0.3927551377946503)","[0, 37, 58, 1924, 1945, 2407]",-3.141997403505208
142,"[0, 39, 41]",0.00019929806732681983,"(0.5672223341299427, 0.5895377371966936, 0.4327776658700573)","[0, 39, 41, 1989, 1991, 2050]",-5.661114330055783
144,"[0, 39, 44]",0.013667592541063658,"(0.5672223341299427, 0.5895377371966936, 0.6243229611457266)","[0, 39, 44, 1989, 1994, 2134]",-1.8598824884384513
146,"[0, 39, 47]",0.008017292294163885,"(0.5672223341299427, 0.5895377371966936, 0.48661846966128963)","[0, 39, 47, 1989, 1997, 2209]",-5.775680803865608
149,"[0, 39, 55]",0.030571696650558068,"(0.5672223341299427, 0.5895377371966936, 0.35548013279177126)","[0, 39, 55, 1989, 2005, 2365]",-5.505484046942314
152,"[0, 39, 61]",0.0987830282714774,"(0.5672223341299427, 0.5895377371966936, 0.46956104688460987)","[0, 39, 61, 1989, 2011, 2440]",3.408232134807907
154,"[0, 41, 49]",0.016033797568747444,"(0.5672223341299427, 0.4327776658700573, 0.6072448622053497)","[0, 41, 49, 2050, 2058, 2254]",-1.508735398173911
155,"[0, 41, 53]",0.05917277174778664,"(0.5672223341299427, 0.4327776658700573, 0.6072448622053497)","[0, 41, 53, 2050, 2062, 2332]",-0.9785113354068304
156,"[0, 41, 54]",0.01692396721327172,"(0.5672223341299427, 0.4327776658700573, 0.2914223650547572)","[0, 41, 54, 2050, 2063, 2349]",-3.7572142269580855
157,"[0, 41, 55]",0.0009422950302445124,"(0.5672223341299427, 0.4327776658700573, 0.35548013279177126)","[0, 41, 55, 2050, 2064, 2365]",-6.285356124203336
158,"[0, 41, 56]",0.005892829987643943,"(0.5672223341299427, 0.4327776658700573, 0.4990840570178485)","[0, 41, 56, 2050, 2065, 2380]",-1.6155198771991262
159,"[0, 41, 65]",0.014678904786652507,"(0.5672223341299427, 0.4327776658700573, 0.31288213770317874)","[0, 41, 65, 2050, 2074, 2470]",-2.279347552077965
160,"[0, 41, 66]",0.068221555759482,"(0.5672223341299427, 0.4327776658700573, 0.7079423410698462)","[0, 41, 66, 2050, 2075, 2475]",2.1486940858385033
161,"[0, 42, 46]",0.001648035181899314,"(0.5672223341299427, 0.7240716931519733, 0.4539018812016712)","[0, 42, 46, 2079, 2083, 2185]",-5.716278319980816
163,"[0, 42, 49]",0.018842439342054845,"(0.5672223341299427, 0.7240716931519733, 0.6072448622053497)","[0, 42, 49, 2079, 2086, 2254]",-1.8605850937039126
164,"[0, 42, 50]",0.0317568590570649,"(0.5672223341299427, 0.7240716931519733, 0.541034568036903)","[0, 42, 50, 2079, 2087, 2275]",-2.969127658597337
166,"[0, 42, 61]",0.04018546312962252,"(0.5672223341299427, 0.7240716931519733, 0.46956104688460987)","[0, 42, 61, 2079, 2098, 2440]",-1.508720585550261
170,"[0, 44, 58]",0.002779169911506536,"(0.5672223341299427, 0.6243229611457266, 0.3927551377946503)","[0, 44, 58, 2134, 2148, 2407]",-1.574410170032106
171,"[0, 44, 61]",0.009445900061838725,"(0.5672223341299427, 0.6243229611457266, 0.46956104688460987)","[0, 44, 61, 2134, 2151, 2440]",-1.3194824994557237
174,"[0, 46, 47]",0.05131235202904549,"(0.5672223341299427, 0.4539018812016712, 0.48661846966128963)","[0, 46, 47, 2185, 2186, 2209]",-5.393364793227779
175,"[0, 46, 56]",0.0713477607674253,"(0.5672223341299427, 0.4539018812016712, 0.4990840570178485)","[0, 46, 56, 2185, 2195, 2380]",-3.442382016442119
176,"[0, 46, 58]",0.01575460863444428,"(0.5672223341299427, 0.4539018812016712, 0.3927551377946503)","[0, 46, 58, 2185, 2197, 2407]",-6.265546941489916
182,"[0, 47, 54]",0.012763424144634427,"(0.5672223341299427, 0.48661846966128963, 0.2914223650547572)","[0, 47, 54, 2209, 2216, 2349]",-4.288916168578518
184,"[0, 47, 61]",0.00491991931918293,"(0.5672223341299427, 0.48661846966128963, 0.46956104688460987)","[0, 47, 61, 2209, 2223, 2440]",-2.1785041723616185
185,"[0, 47, 66]",0.0018861710504556905,"(0.5672223341299427, 0.48661846966128963, 0.7079423410698462)","[0, 47, 66, 2209, 2228, 2475]",-5.4502614413659
187,"[0, 49, 54]",0.04498433985752731,"(0.5672223341299427, 0.6072448622053497, 0.2914223650547572)","[0, 49, 54, 2254, 2259, 2349]",-1.042186427336807
188,"[0, 49, 55]",0.02075540871172695,"(0.5672223341299427, 0.6072448622053497, 0.35548013279177126)","[0, 49, 55, 2254, 2260, 2365]",-2.5868587516253236
193,"[0, 50, 55]",0.07605738937468175,"(0.5672223341299427, 0.541034568036903, 0.35548013279177126)","[0, 50, 55, 2275, 2280, 2365]",-3.7201086852835163
194,"[0, 50, 61]",0.06643376493849792,"(0.5672223341299427, 0.541034568036903, 0.46956104688460987)","[0, 50, 61, 2275, 2286, 2440]",-3.7489913128225005
196,"[0, 53, 55]",0.02598545805661581,"(0.5672223341299427, 0.6072448622053497, 0.35548013279177126)","[0, 53, 55, 2332, 2334, 2365]",-8.280705447302529
203,"[0, 56, 58]",0.01574213797439083,"(0.5672223341299427, 0.4990840570178485, 0.3927551377946503)","[0, 56, 58, 2380, 2382, 2407]",-4.096327557194506
204,"[0, 56, 61]",0.07632720232392377,"(0.5672223341299427, 0.4990840570178485, 0.46956104688460987)","[0, 56, 61, 2380, 2385, 2440]",-0.9574321100295098
208,"[0, 61, 65]",0.0049577096329015665,"(0.5672223341299427, 0.46956104688460987, 0.31288213770317874)","[0, 61, 65, 2440, 2444, 2470]",-3.410319815026562
209,"[0, 65, 66]",0.004782498368521916,"(0.5672223341299427, 0.31288213770317874, 0.7079423410698462)","[0, 65, 66, 2470, 2471, 2475]",-3.4741499623218877
211,"[1, 2, 3]",0.009126479022200993,"(0.5460981187983288, 0.685106101421624, 0.5672223341299427)","[70, 71, 72, 139, 140, 207]",-0.7055676361692704
214,"[1, 2, 9]",0.0064481537113573436,"(0.5460981187983288, 0.685106101421624, 0.6214310748584861)","[70, 71, 78, 139, 146, 594]",-2.4815908601695256
216,"[1, 2, 17]",0.0002508796153047367,"(0.5460981187983288, 0.685106101421624, 0.2759283068480267)","[70, 71, 86, 139, 154, 1054]",-6.94801732975311
218,"[1, 2, 35]",0.02390432432328905,"(0.5460981187983288, 0.685106101421624, 0.41046226280330644)","[70, 71, 104, 139, 172, 1855]",0.19270935691689317
220,"[1, 2, 38]",0.013741729482155787,"(0.5460981187983288, 0.685106101421624, 0.4990840570178485)","[70, 71, 107, 139, 175, 1957]",-1.9506852510766421
223,"[1, 2, 51]",0.0002508796153047367,"(0.5460981187983288, 0.685106101421624, 0.2759283068480267)","[70, 71, 120, 139, 188, 2295]",-4.385693053013389
226,"[1, 2, 65]",0.0005200261488219613,"(0.5460981187983288, 0.685106101421624, 0.31288213770317874)","[70, 71, 134, 139, 202, 2470]",-2.2047060683629205
227,"[1, 2, 69]",0.00711026198194356,"(0.5460981187983288, 0.685106101421624, 0.2920576589301538)","[70, 71, 138, 139, 206, 2484]",-2.268261061617057
228,"[1, 3, 5]",0.018312115622689095,"(0.5460981187983288, 0.5672223341299427, 0.3927551377946503)","[70, 72, 74, 207, 209, 340]",-3.342235893940314
229,"[1, 3, 14]",0.046117442147015054,"(0.5460981187983288, 0.5672223341299427, 0.5895377371966936)","[70, 72, 83, 207, 218, 889]",0.46095048198727895
231,"[1, 3, 20]",0.02964551443636466,"(0.5460981187983288, 0.5672223341299427, 0.5895377371966936)","[70, 72, 89, 207, 224, 1210]",-0.3886395486391194
234,"[1, 3, 31]",0.0988739007926054,"(0.5460981187983288, 0.5672223341299427, 0.6982502660031185)","[70, 72, 100, 207, 235, 1705]",4.05546576366045
237,"[1, 3, 38]",0.09621353184888032,"(0.5460981187983288, 0.5672223341299427, 0.4990840570178485)","[70, 72, 107, 207, 242, 1957]",5.400926526712274
239,"[1, 3, 51]",0.06555506149557319,"(0.5460981187983288, 0.5672223341299427, 0.2759283068480267)","[70, 72, 120, 207, 255, 2295]",-0.19713407928312598
240,"[1, 3, 56]",0.01901331325564268,"(0.5460981187983288, 0.5672223341299427, 0.4990840570178485)","[70, 72, 125, 207, 260, 2380]",-4.369118828304391
242,"[1, 3, 69]",0.04927566906296291,"(0.5460981187983288, 0.5672223341299427, 0.2920576589301538)","[70, 72, 138, 207, 273, 2484]",-1.263976225163299
243,"[1, 4, 5]",0.010250444219209932,"(0.5460981187983288, 0.3927551377946503, 0.3927551377946503)","[70, 73, 74, 274, 275, 340]",-2.3474176005346568
244,"[1, 4, 9]",0.029142457688013202,"(0.5460981187983288, 0.3927551377946503, 0.6214310748584861)","[70, 73, 78, 274, 279, 594]",-6.154885030376615
245,"[1, 4, 14]",0.02093572283511286,"(0.5460981187983288, 0.3927551377946503, 0.5895377371966936)","[70, 73, 83, 274, 284, 889]",-14.74338332793158
250,"[1, 4, 38]",0.033407677382702304,"(0.5460981187983288, 0.3927551377946503, 0.4990840570178485)","[70, 73, 107, 274, 308, 1957]",-0.8188505174513523
251,"[1, 4, 39]",0.02215799445130906,"(0.5460981187983288, 0.3927551377946503, 0.5895377371966936)","[70, 73, 108, 274, 309, 1989]",-1.2003863343754233
255,"[1, 4, 57]",0.009908279005086246,"(0.5460981187983288, 0.3927551377946503, 0.46245489612100704)","[70, 73, 126, 274, 327, 2394]",-1.1469374137030677
256,"[1, 4, 58]",0.01163927240241177,"(0.5460981187983288, 0.3927551377946503, 0.3927551377946503)","[70, 73, 127, 274, 328, 2407]",-8.713482741125123
258,"[1, 4, 64]",0.019056768057101794,"(0.5460981187983288, 0.3927551377946503, 0.35548013279177126)","[70, 73, 133, 274, 334, 2464]",-7.628077686873622
261,"[1, 5, 14]",0.08872485174662464,"(0.5460981187983288, 0.3927551377946503, 0.5895377371966936)","[70, 74, 83, 340, 349, 889]",5.517394906950116
262,"[1, 5, 15]",0.01740928771410893,"(0.5460981187983288, 0.3927551377946503, 0.5881478668568807)","[70, 74, 84, 340, 350, 945]",-0.23498540818766145
263,"[1, 5, 18]",0.05281262130167861,"(0.5460981187983288, 0.3927551377946503, 0.7240716931519733)","[70, 74, 87, 340, 353, 1107]",-0.5628704752598797
264,"[1, 5, 19]",0.07312909989070039,"(0.5460981187983288, 0.3927551377946503, 0.5895377371966936)","[70, 74, 88, 340, 354, 1159]",1.6284183331994413
265,"[1, 5, 20]",0.0031532555340738335,"(0.5460981187983288, 0.3927551377946503, 0.5895377371966936)","[70, 74, 89, 340, 355, 1210]",-5.253167897798255
268,"[1, 5, 34]",0.036217386247877605,"(0.5460981187983288, 0.3927551377946503, 0.5520677510396436)","[70, 74, 103, 340, 369, 1819]",-7.610469813313647
269,"[1, 5, 36]",0.06552280839069612,"(0.5460981187983288, 0.3927551377946503, 0.40322566487312406)","[70, 74, 105, 340, 371, 1890]",1.6936778454484287
270,"[1, 5, 37]",0.05007585405406626,"(0.5460981187983288, 0.3927551377946503, 0.5952577100450643)","[70, 74, 106, 340, 372, 1924]",-8.605231115712485
271,"[1, 5, 38]",0.022176558568189692,"(0.5460981187983288, 0.3927551377946503, 0.4990840570178485)","[70, 74, 107, 340, 373, 1957]",-6.019057605258274
272,"[1, 5, 48]",0.02029732905313563,"(0.5460981187983288, 0.3927551377946503, 0.6445198672082287)","[70, 74, 117, 340, 383, 2232]",-3.5058209640099705
273,"[1, 5, 49]",0.10065282698147573,"(0.5460981187983288, 0.3927551377946503, 0.6072448622053497)","[70, 74, 118, 340, 384, 2254]",5.71091586004281
274,"[1, 5, 53]",0.0008023830162525992,"(0.5460981187983288, 0.3927551377946503, 0.6072448622053497)","[70, 74, 122, 340, 388, 2332]",-3.22774503241466
275,"[1, 5, 55]",0.07458300415404231,"(0.5460981187983288, 0.3927551377946503, 0.35548013279177126)","[70, 74, 124, 340, 390, 2365]",-3.2024027266998805
276,"[1, 5, 56]",0.018928791737176834,"(0.5460981187983288, 0.3927551377946503, 0.4990840570178485)","[70, 74, 125, 340, 391, 2380]",-2.162872552538567
278,"[1, 5, 59]",0.042093469577646966,"(0.5460981187983288, 0.3927551377946503, 0.5967743351268759)","[70, 74, 128, 340, 394, 2419]",-8.462382018615921
282,"[1, 9, 20]",0.014765559166840352,"(0.5460981187983288, 0.6214310748584861, 0.5895377371966936)","[70, 78, 89, 594, 605, 1210]",-1.1079694684759858
284,"[1, 9, 25]",0.027867947195843082,"(0.5460981187983288, 0.6214310748584861, 0.4990840570178485)","[70, 78, 94, 594, 610, 1450]",-2.550844905655765
285,"[1, 9, 26]",0.03278576983872751,"(0.5460981187983288, 0.6214310748584861, 0.5009159429821515)","[70, 78, 95, 594, 611, 1495]",-6.119445402451241
287,"[1, 9, 36]",0.002375410313272156,"(0.5460981187983288, 0.6214310748584861, 0.40322566487312406)","[70, 78, 105, 594, 621, 1890]",-4.687768438654756
288,"[1, 9, 37]",0.0017260025733756425,"(0.5460981187983288, 0.6214310748584861, 0.5952577100450643)","[70, 78, 106, 594, 622, 1924]",-3.454588995213566
290,"[1, 9, 39]",0.03790455145559299,"(0.5460981187983288, 0.6214310748584861, 0.5895377371966936)","[70, 78, 108, 594, 624, 1989]",-3.471489033599429
294,"[1, 9, 53]",0.09869625331222762,"(0.5460981187983288, 0.6214310748584861, 0.6072448622053497)","[70, 78, 122, 594, 638, 2332]",0.5760645145412369
295,"[1, 9, 55]",0.013443836804515906,"(0.5460981187983288, 0.6214310748584861, 0.35548013279177126)","[70, 78, 124, 594, 640, 2365]",-1.531904468380386
296,"[1, 9, 56]",0.003490578759595345,"(0.5460981187983288, 0.6214310748584861, 0.4990840570178485)","[70, 78, 125, 594, 641, 2380]",-2.341670045760825
304,"[1, 14, 35]",0.01539169429793888,"(0.5460981187983288, 0.5895377371966936, 0.41046226280330644)","[70, 83, 104, 889, 910, 1855]",-4.594603322292858
305,"[1, 14, 38]",0.03404712266781102,"(0.5460981187983288, 0.5895377371966936, 0.4990840570178485)","[70, 83, 107, 889, 913, 1957]",-7.703424883789452
306,"[1, 14, 39]",0.0077682466715593805,"(0.5460981187983288, 0.5895377371966936, 0.5895377371966936)","[70, 83, 108, 889, 914, 1989]",-0.5819192625016143
307,"[1, 14, 42]",0.033463008546861246,"(0.5460981187983288, 0.5895377371966936, 0.7240716931519733)","[70, 83, 111, 889, 917, 2079]",1.4108058483362065
308,"[1, 14, 44]",0.0070048543423036945,"(0.5460981187983288, 0.5895377371966936, 0.6243229611457266)","[70, 83, 113, 889, 919, 2134]",0.05971233050152591
310,"[1, 14, 58]",0.01507592446407679,"(0.5460981187983288, 0.5895377371966936, 0.3927551377946503)","[70, 83, 127, 889, 933, 2407]",-7.047134030483168
312,"[1, 14, 60]",0.003228883630501423,"(0.5460981187983288, 0.5895377371966936, 0.3927551377946503)","[70, 83, 129, 889, 935, 2430]",-3.168592388628497
313,"[1, 14, 64]",0.010567452663832593,"(0.5460981187983288, 0.5895377371966936, 0.35548013279177126)","[70, 83, 133, 889, 939, 2464]",-4.1407060473410375
314,"[1, 14, 69]",0.002701817502400474,"(0.5460981187983288, 0.5895377371966936, 0.2920576589301538)","[70, 83, 138, 889, 944, 2484]",-2.91670000667353
325,"[1, 17, 18]",0.06268983712649961,"(0.5460981187983288, 0.2759283068480267, 0.7240716931519733)","[70, 86, 87, 1054, 1055, 1107]",2.47158948541795
326,"[1, 17, 19]",0.08189770673269565,"(0.5460981187983288, 0.2759283068480267, 0.5895377371966936)","[70, 86, 88, 1054, 1056, 1159]",1.2574028943550282
327,"[1, 17, 20]",0.02275495144305935,"(0.5460981187983288, 0.2759283068480267, 0.5895377371966936)","[70, 86, 89, 1054, 1057, 1210]",-4.016954940916467
329,"[1, 17, 26]",0.07198907716266524,"(0.5460981187983288, 0.2759283068480267, 0.5009159429821515)","[70, 86, 95, 1054, 1063, 1495]",6.6784208235825115
333,"[1, 17, 36]",0.0073256502184046975,"(0.5460981187983288, 0.2759283068480267, 0.40322566487312406)","[70, 86, 105, 1054, 1073, 1890]",-6.352022761454627
