0,1,2,3,4,5
39,"[0, 10, 17]",0.059265161910728274,"(0.5665829418961855, 0.42092478366386077, 0.22441166636114365)","[0, 10, 17, 655, 662, 1054]",0.7520057082809739
40,"[0, 10, 20]",0.024948939489593994,"(0.5665829418961855, 0.42092478366386077, 0.5361965858600364)","[0, 10, 20, 655, 665, 1210]",-0.775364025864377
42,"[0, 10, 37]",0.02097354455336739,"(0.5665829418961855, 0.42092478366386077, 0.6855123130709607)","[0, 10, 37, 655, 682, 1924]",-3.567922377661418
43,"[0, 10, 44]",0.11612444596657513,"(0.5665829418961855, 0.42092478366386077, 0.5790752163361392)","[0, 10, 44, 655, 689, 2134]",6.2691064188259995
45,"[0, 10, 49]",0.10650863875464338,"(0.5665829418961855, 0.42092478366386077, 0.6503602669954414)","[0, 10, 49, 655, 694, 2254]",1.4355385778806795
46,"[0, 10, 54]",0.1001182201179965,"(0.5665829418961855, 0.42092478366386077, 0.38103044342721987)","[0, 10, 54, 655, 699, 2349]",6.112648231600055
48,"[0, 10, 61]",0.0314201439978412,"(0.5665829418961855, 0.42092478366386077, 0.5576715277285693)","[0, 10, 61, 655, 706, 2440]",-4.363293186230231
50,"[0, 12, 16]",0.06289968800300834,"(0.5665829418961855, 0.5586755378700534, 0.5291712164422978)","[0, 12, 16, 774, 778, 1000]",-2.1640438410545
53,"[0, 12, 21]",0.0333183688248123,"(0.5665829418961855, 0.5586755378700534, 0.7573346961119731)","[0, 12, 21, 774, 783, 1260]",-1.7012146276231555
54,"[0, 12, 37]",0.033135028039883815,"(0.5665829418961855, 0.5586755378700534, 0.6855123130709607)","[0, 12, 37, 774, 799, 1924]",-6.698775533438756
55,"[0, 12, 44]",0.016504279203093646,"(0.5665829418961855, 0.5586755378700534, 0.5790752163361392)","[0, 12, 44, 774, 806, 2134]",-0.28464515889580966
56,"[0, 12, 46]",0.0007918800469943109,"(0.5665829418961855, 0.5586755378700534, 0.4520163580354142)","[0, 12, 46, 774, 808, 2185]",-2.8399411904911176
57,"[0, 12, 66]",0.053406512545760065,"(0.5665829418961855, 0.5586755378700534, 0.6916550950342355)","[0, 12, 66, 774, 828, 2475]",-5.285038997284008
58,"[0, 12, 67]",0.030623873696135187,"(0.5665829418961855, 0.5586755378700534, 0.5951413976187709)","[0, 12, 67, 774, 829, 2479]",-6.614919202336694
59,"[0, 15, 16]",0.1042403794031022,"(0.5665829418961855, 0.5586755378700534, 0.5291712164422978)","[0, 15, 16, 945, 946, 1000]",1.493879010603223
63,"[0, 15, 44]",0.10869506222099883,"(0.5665829418961855, 0.5586755378700534, 0.5790752163361392)","[0, 15, 44, 945, 974, 2134]",1.6034236427070923
64,"[0, 15, 46]",0.00423701548965949,"(0.5665829418961855, 0.5586755378700534, 0.4520163580354142)","[0, 15, 46, 945, 976, 2185]",-2.623970478531696
65,"[0, 15, 49]",0.03140550502577841,"(0.5665829418961855, 0.5586755378700534, 0.6503602669954414)","[0, 15, 49, 945, 979, 2254]",-2.6503638757635173
67,"[0, 15, 54]",0.007862383142907624,"(0.5665829418961855, 0.5586755378700534, 0.38103044342721987)","[0, 15, 54, 945, 984, 2349]",-1.2145855530932748
70,"[0, 16, 17]",0.006482843453115957,"(0.5665829418961855, 0.5291712164422978, 0.22441166636114365)","[0, 16, 17, 1000, 1001, 1054]",-3.3386164183245555
72,"[0, 16, 24]",0.009957134676735192,"(0.5665829418961855, 0.5291712164422978, 0.6728114070561669)","[0, 16, 24, 1000, 1008, 1404]",-1.5432061537773158
75,"[0, 16, 41]",0.042074340947340964,"(0.5665829418961855, 0.5291712164422978, 0.4334170581038145)","[0, 16, 41, 1000, 1025, 2050]",-2.2753472591584902
76,"[0, 16, 42]",0.04426430887681601,"(0.5665829418961855, 0.5291712164422978, 0.7884951278206502)","[0, 16, 42, 1000, 1026, 2079]",-0.5413727582926953
77,"[0, 16, 47]",0.009782261880847085,"(0.5665829418961855, 0.5291712164422978, 0.42092478366386066)","[0, 16, 47, 1000, 1031, 2209]",-1.270584116711067
78,"[0, 16, 50]",0.091423230744662,"(0.5665829418961855, 0.5291712164422978, 0.5586755378700534)","[0, 16, 50, 1000, 1034, 2275]",-1.6369556459676602
80,"[0, 16, 55]",0.003404397090729404,"(0.5665829418961855, 0.5291712164422978, 0.21107858096242493)","[0, 16, 55, 1000, 1039, 2365]",-2.9439439068704054
81,"[0, 16, 58]",0.09454320740570124,"(0.5665829418961855, 0.5291712164422978, 0.32718859294383307)","[0, 16, 58, 1000, 1042, 2407]",3.331135485789847
82,"[0, 16, 66]",0.0008592670232847163,"(0.5665829418961855, 0.5291712164422978, 0.6916550950342355)","[0, 16, 66, 1000, 1050, 2475]",-1.7208421670202725
83,"[0, 17, 20]",0.003002598361005058,"(0.5665829418961855, 0.22441166636114365, 0.5361965858600364)","[0, 17, 20, 1054, 1057, 1210]",-1.6298712154942212
84,"[0, 17, 24]",0.04226398985217134,"(0.5665829418961855, 0.22441166636114365, 0.6728114070561669)","[0, 17, 24, 1054, 1061, 1404]",-2.923376661459727
85,"[0, 17, 41]",5.3387710076955895e-05,"(0.5665829418961855, 0.22441166636114365, 0.4334170581038145)","[0, 17, 41, 1054, 1078, 2050]",-0.5606143193533502
87,"[0, 17, 44]",0.045533304832280165,"(0.5665829418961855, 0.22441166636114365, 0.5790752163361392)","[0, 17, 44, 1054, 1081, 2134]",-0.1635909165100216
88,"[0, 17, 54]",0.038696597550778915,"(0.5665829418961855, 0.22441166636114365, 0.38103044342721987)","[0, 17, 54, 1054, 1091, 2349]",-1.9361882821018241
89,"[0, 17, 55]",0.013664132161718617,"(0.5665829418961855, 0.22441166636114365, 0.21107858096242493)","[0, 17, 55, 1054, 1092, 2365]",-3.9315712878062365
91,"[0, 17, 65]",0.06590290188570551,"(0.5665829418961855, 0.22441166636114365, 0.34963973300455864)","[0, 17, 65, 1054, 1102, 2470]",-1.7218904447260597
93,"[0, 20, 21]",0.01484872096138388,"(0.5665829418961855, 0.5361965858600364, 0.7573346961119731)","[0, 20, 21, 1210, 1211, 1260]",-2.5700043192719715
100,"[0, 20, 50]",0.08165606978853897,"(0.5665829418961855, 0.5361965858600364, 0.5586755378700534)","[0, 20, 50, 1210, 1240, 2275]",-0.7397366970787731
102,"[0, 20, 55]",0.020703289179176763,"(0.5665829418961855, 0.5361965858600364, 0.21107858096242493)","[0, 20, 55, 1210, 1245, 2365]",-1.532365601878091
103,"[0, 20, 65]",0.03826956198385945,"(0.5665829418961855, 0.5361965858600364, 0.34963973300455864)","[0, 20, 65, 1210, 1255, 2470]",-2.149264962196969
105,"[0, 20, 67]",0.002695493410523166,"(0.5665829418961855, 0.5361965858600364, 0.5951413976187709)","[0, 20, 67, 1210, 1257, 2479]",-1.8396526519975147
106,"[0, 21, 39]",0.014623035498533249,"(0.5665829418961855, 0.7573346961119731, 0.5754571726765246)","[0, 21, 39, 1260, 1278, 1989]",-3.5029466372493303
111,"[0, 21, 56]",0.012178428095680205,"(0.5665829418961855, 0.7573346961119731, 0.49707808988895297)","[0, 21, 56, 1260, 1295, 2380]",-3.458704303188827
114,"[0, 21, 66]",0.014022191776779267,"(0.5665829418961855, 0.7573346961119731, 0.6916550950342355)","[0, 21, 66, 1260, 1305, 2475]",-5.584987549172528
116,"[0, 24, 41]",0.03350511367902149,"(0.5665829418961855, 0.6728114070561669, 0.4334170581038145)","[0, 24, 41, 1404, 1421, 2050]",0.20219225245979544
120,"[0, 24, 50]",0.0021417039454992483,"(0.5665829418961855, 0.6728114070561669, 0.5586755378700534)","[0, 24, 50, 1404, 1430, 2275]",-9.393597794704478
121,"[0, 24, 58]",0.0008110416697260317,"(0.5665829418961855, 0.6728114070561669, 0.32718859294383307)","[0, 24, 58, 1404, 1438, 2407]",-5.856624265949367
123,"[0, 24, 65]",0.03283448698200909,"(0.5665829418961855, 0.6728114070561669, 0.34963973300455864)","[0, 24, 65, 1404, 1445, 2470]",-4.56032394989357
128,"[0, 28, 47]",0.02047801983668435,"(0.5665829418961855, 0.3544349897311978, 0.42092478366386066)","[0, 28, 47, 1582, 1601, 2209]",-2.6064585790964614
129,"[0, 28, 53]",0.06792598598162079,"(0.5665829418961855, 0.3544349897311978, 0.6434664974433278)","[0, 28, 53, 1582, 1607, 2332]",1.655292601702664
132,"[0, 28, 65]",0.025122903349302762,"(0.5665829418961855, 0.3544349897311978, 0.34963973300455864)","[0, 28, 65, 1582, 1619, 2470]",-4.573061025757533
134,"[0, 28, 67]",0.030159657468917536,"(0.5665829418961855, 0.3544349897311978, 0.5951413976187709)","[0, 28, 67, 1582, 1621, 2479]",-0.7681401508314742
139,"[0, 37, 54]",0.020393493786575005,"(0.5665829418961855, 0.6855123130709607, 0.38103044342721987)","[0, 37, 54, 1924, 1941, 2349]",0.5351002961777525
140,"[0, 37, 58]",0.015523803635476629,"(0.5665829418961855, 0.6855123130709607, 0.32718859294383307)","[0, 37, 58, 1924, 1945, 2407]",-3.0222995016763967
142,"[0, 39, 41]",0.021582508690437003,"(0.5665829418961855, 0.5754571726765246, 0.4334170581038145)","[0, 39, 41, 1989, 1991, 2050]",-8.232412037827803
144,"[0, 39, 44]",0.015095861251078709,"(0.5665829418961855, 0.5754571726765246, 0.5790752163361392)","[0, 39, 44, 1989, 1994, 2134]",-2.125034332910616
149,"[0, 39, 55]",0.019869273577944137,"(0.5665829418961855, 0.5754571726765246, 0.21107858096242493)","[0, 39, 55, 1989, 2005, 2365]",-5.15285007620478
150,"[0, 39, 56]",0.006725993908699722,"(0.5665829418961855, 0.5754571726765246, 0.49707808988895297)","[0, 39, 56, 1989, 2006, 2380]",-4.47793725039463
151,"[0, 39, 58]",0.06395755843312548,"(0.5665829418961855, 0.5754571726765246, 0.32718859294383307)","[0, 39, 58, 1989, 2008, 2407]",1.3094612370734957
152,"[0, 39, 61]",0.011318863651352972,"(0.5665829418961855, 0.5754571726765246, 0.5576715277285693)","[0, 39, 61, 1989, 2011, 2440]",-1.0708987018837686
154,"[0, 41, 49]",0.005000069230945902,"(0.5665829418961855, 0.4334170581038145, 0.6503602669954414)","[0, 41, 49, 2050, 2058, 2254]",-2.3239512103741937
155,"[0, 41, 53]",0.07375306724738617,"(0.5665829418961855, 0.4334170581038145, 0.6434664974433278)","[0, 41, 53, 2050, 2062, 2332]",0.08740805150280018
156,"[0, 41, 54]",0.006555507587737898,"(0.5665829418961855, 0.4334170581038145, 0.38103044342721987)","[0, 41, 54, 2050, 2063, 2349]",-2.0280402439865997
158,"[0, 41, 56]",0.003613201859877253,"(0.5665829418961855, 0.4334170581038145, 0.49707808988895297)","[0, 41, 56, 2050, 2065, 2380]",-0.7294230207639472
160,"[0, 41, 66]",0.02230386133363823,"(0.5665829418961855, 0.4334170581038145, 0.6916550950342355)","[0, 41, 66, 2050, 2075, 2475]",0.24946411757384546
163,"[0, 42, 49]",0.029987464487804313,"(0.5665829418961855, 0.7884951278206502, 0.6503602669954414)","[0, 42, 49, 2079, 2086, 2254]",-1.1956379948653844
164,"[0, 42, 50]",0.014419834376370165,"(0.5665829418961855, 0.7884951278206502, 0.5586755378700534)","[0, 42, 50, 2079, 2087, 2275]",-3.67737787304646
168,"[0, 44, 50]",0.022530521641798956,"(0.5665829418961855, 0.5790752163361392, 0.5586755378700534)","[0, 44, 50, 2134, 2140, 2275]",-8.204022196603253
169,"[0, 44, 56]",0.0759551342826228,"(0.5665829418961855, 0.5790752163361392, 0.49707808988895297)","[0, 44, 56, 2134, 2146, 2380]",-1.3516709850292479
170,"[0, 44, 58]",0.04761852836802153,"(0.5665829418961855, 0.5790752163361392, 0.32718859294383307)","[0, 44, 58, 2134, 2148, 2407]",0.7194514468795035
171,"[0, 44, 61]",0.034747330936426374,"(0.5665829418961855, 0.5790752163361392, 0.5576715277285693)","[0, 44, 61, 2134, 2151, 2440]",-0.22085316471248007
174,"[0, 46, 47]",0.01088021252387039,"(0.5665829418961855, 0.4520163580354142, 0.42092478366386066)","[0, 46, 47, 2185, 2186, 2209]",-6.5615323837447015
175,"[0, 46, 56]",0.09079508530656501,"(0.5665829418961855, 0.4520163580354142, 0.49707808988895297)","[0, 46, 56, 2185, 2195, 2380]",-2.7794914953948187
176,"[0, 46, 58]",0.00668671898046138,"(0.5665829418961855, 0.4520163580354142, 0.32718859294383307)","[0, 46, 58, 2185, 2197, 2407]",-5.884570401138623
177,"[0, 46, 65]",0.037028288337576286,"(0.5665829418961855, 0.4520163580354142, 0.34963973300455864)","[0, 46, 65, 2185, 2204, 2470]",-2.4224047687366173
182,"[0, 47, 54]",0.01681011604076079,"(0.5665829418961855, 0.42092478366386066, 0.38103044342721987)","[0, 47, 54, 2209, 2216, 2349]",-3.050290146701629
184,"[0, 47, 61]",0.03014069967747315,"(0.5665829418961855, 0.42092478366386066, 0.5576715277285693)","[0, 47, 61, 2209, 2223, 2440]",-0.8530911484815711
186,"[0, 47, 67]",0.008969312470774997,"(0.5665829418961855, 0.42092478366386066, 0.5951413976187709)","[0, 47, 67, 2209, 2229, 2479]",-5.206475536068922
187,"[0, 49, 54]",0.01850352482967432,"(0.5665829418961855, 0.6503602669954414, 0.38103044342721987)","[0, 49, 54, 2254, 2259, 2349]",-1.464025453955692
188,"[0, 49, 55]",0.03227064829572424,"(0.5665829418961855, 0.6503602669954414, 0.21107858096242493)","[0, 49, 55, 2254, 2260, 2365]",-1.8560152264636893
191,"[0, 49, 65]",0.10596600169710374,"(0.5665829418961855, 0.6503602669954414, 0.34963973300455864)","[0, 49, 65, 2254, 2270, 2470]",-0.32396904229795265
195,"[0, 53, 54]",0.012042493140899606,"(0.5665829418961855, 0.6434664974433278, 0.38103044342721987)","[0, 53, 54, 2332, 2333, 2349]",-5.018367503244896
197,"[0, 53, 56]",0.03517423768601035,"(0.5665829418961855, 0.6434664974433278, 0.49707808988895297)","[0, 53, 56, 2332, 2335, 2380]",-4.062554978973631
204,"[0, 56, 61]",0.0729737644651985,"(0.5665829418961855, 0.49707808988895297, 0.5576715277285693)","[0, 56, 61, 2380, 2385, 2440]",-2.6640592338078886
205,"[0, 56, 65]",0.09489092221487946,"(0.5665829418961855, 0.49707808988895297, 0.34963973300455864)","[0, 56, 65, 2380, 2389, 2470]",-3.7742405146767695
207,"[0, 58, 67]",0.005207630548219787,"(0.5665829418961855, 0.32718859294383307, 0.5951413976187709)","[0, 58, 67, 2407, 2416, 2479]",-7.359580652857041
208,"[0, 61, 65]",0.04722612409067092,"(0.5665829418961855, 0.5576715277285693, 0.34963973300455864)","[0, 61, 65, 2440, 2444, 2470]",-3.2508839155728038
209,"[0, 65, 66]",0.0423237383461088,"(0.5665829418961855, 0.34963973300455864, 0.6916550950342355)","[0, 65, 66, 2470, 2471, 2475]",-4.879771467083312
211,"[1, 2, 3]",0.018907530108671196,"(0.5081913511355364, 0.6503602669954414, 0.5665829418961855)","[70, 71, 72, 139, 140, 207]",-0.1385944746157719
212,"[1, 2, 4]",0.006072767241277947,"(0.5081913511355364, 0.6503602669954414, 0.37068441664383744)","[70, 71, 73, 139, 141, 274]",-4.382866570239932
214,"[1, 2, 9]",0.008621540614656916,"(0.5081913511355364, 0.6503602669954414, 0.6293155833561626)","[70, 71, 78, 139, 146, 594]",-2.7583184383126316
218,"[1, 2, 35]",0.010356335490360694,"(0.5081913511355364, 0.6503602669954414, 0.40485860238122906)","[70, 71, 104, 139, 172, 1855]",-1.3804487765511269
221,"[1, 2, 39]",0.01331525217264706,"(0.5081913511355364, 0.6503602669954414, 0.5754571726765246)","[70, 71, 108, 139, 176, 1989]",0.23991251349345433
226,"[1, 2, 65]",0.07497654602711767,"(0.5081913511355364, 0.6503602669954414, 0.34963973300455864)","[70, 71, 134, 139, 202, 2470]",-0.9773366747979857
227,"[1, 2, 69]",0.07347999286411647,"(0.5081913511355364, 0.6503602669954414, 0.3083449049657645)","[70, 71, 138, 139, 206, 2484]",-1.060721514621303
229,"[1, 3, 14]",0.0051994720591322,"(0.5081913511355364, 0.5665829418961855, 0.5951413976187709)","[70, 72, 83, 207, 218, 889]",-2.1889407119419566
231,"[1, 3, 20]",0.08127401888056703,"(0.5081913511355364, 0.5665829418961855, 0.5361965858600364)","[70, 72, 89, 207, 224, 1210]",0.23788486337128933
234,"[1, 3, 31]",0.014359462646524435,"(0.5081913511355364, 0.5665829418961855, 0.6916550950342355)","[70, 72, 100, 207, 235, 1705]",-0.006925648009531216
236,"[1, 3, 37]",0.0038113357133276026,"(0.5081913511355364, 0.5665829418961855, 0.6855123130709607)","[70, 72, 106, 207, 241, 1924]",-2.4930740958657687
237,"[1, 3, 38]",0.04439160601690419,"(0.5081913511355364, 0.5665829418961855, 0.5081913511355364)","[70, 72, 107, 207, 242, 1957]",0.6142031440866784
243,"[1, 4, 5]",0.06369034899358351,"(0.5081913511355364, 0.37068441664383744, 0.34963973300455864)","[70, 73, 74, 274, 275, 340]",3.9528013784226
244,"[1, 4, 9]",0.09830226811962492,"(0.5081913511355364, 0.37068441664383744, 0.6293155833561626)","[70, 73, 78, 274, 279, 594]",2.2657596936931412
245,"[1, 4, 14]",0.006233303383200911,"(0.5081913511355364, 0.37068441664383744, 0.5951413976187709)","[70, 73, 83, 274, 284, 889]",-8.66016702683428
246,"[1, 4, 15]",0.014007699807355436,"(0.5081913511355364, 0.37068441664383744, 0.5586755378700534)","[70, 73, 84, 274, 285, 945]",-8.120204134612814
247,"[1, 4, 25]",0.01176338950654949,"(0.5081913511355364, 0.37068441664383744, 0.5081913511355364)","[70, 73, 94, 274, 295, 1450]",-7.889233920553186
248,"[1, 4, 31]",0.009837075720982299,"(0.5081913511355364, 0.37068441664383744, 0.6916550950342355)","[70, 73, 100, 274, 301, 1705]",-5.662020521376774
250,"[1, 4, 38]",0.05798196764102454,"(0.5081913511355364, 0.37068441664383744, 0.5081913511355364)","[70, 73, 107, 274, 308, 1957]",3.458295424136695
251,"[1, 4, 39]",0.07763651781088328,"(0.5081913511355364, 0.37068441664383744, 0.5754571726765246)","[70, 73, 108, 274, 309, 1989]",6.31801650884003
254,"[1, 4, 56]",0.03459382544649047,"(0.5081913511355364, 0.37068441664383744, 0.49707808988895297)","[70, 73, 125, 274, 326, 2380]",-4.7539460170427095
255,"[1, 4, 57]",0.10848351169452666,"(0.5081913511355364, 0.37068441664383744, 0.4918086488644636)","[70, 73, 126, 274, 327, 2394]",9.855328653595544
258,"[1, 4, 64]",0.027657489848803347,"(0.5081913511355364, 0.37068441664383744, 0.4378886163765744)","[70, 73, 133, 274, 334, 2464]",-0.6084816788003167
261,"[1, 5, 14]",0.038767123242950646,"(0.5081913511355364, 0.34963973300455864, 0.5951413976187709)","[70, 74, 83, 340, 349, 889]",1.9078723583198602
262,"[1, 5, 15]",0.014676550658490089,"(0.5081913511355364, 0.34963973300455864, 0.5586755378700534)","[70, 74, 84, 340, 350, 945]",-0.6338062564994047
263,"[1, 5, 18]",0.049656491320133035,"(0.5081913511355364, 0.34963973300455864, 0.6696487521310173)","[70, 74, 87, 340, 353, 1107]",-1.3446461949205895
264,"[1, 5, 19]",0.11876202902645883,"(0.5081913511355364, 0.34963973300455864, 0.5754571726765246)","[70, 74, 88, 340, 354, 1159]",1.9746257458099024
265,"[1, 5, 20]",0.0826047593073349,"(0.5081913511355364, 0.34963973300455864, 0.5361965858600364)","[70, 74, 89, 340, 355, 1210]",-1.7838342897614958
267,"[1, 5, 31]",0.009938985904310938,"(0.5081913511355364, 0.34963973300455864, 0.6916550950342355)","[70, 74, 100, 340, 366, 1705]",-7.233081565559594
269,"[1, 5, 36]",0.012075338395607647,"(0.5081913511355364, 0.34963973300455864, 0.48700767548652)","[70, 74, 105, 340, 371, 1890]",-1.7397511001602055
270,"[1, 5, 37]",0.004117035094728691,"(0.5081913511355364, 0.34963973300455864, 0.6855123130709607)","[70, 74, 106, 340, 372, 1924]",-7.172727212706448
272,"[1, 5, 48]",0.03281886373062191,"(0.5081913511355364, 0.34963973300455864, 0.6503602669954414)","[70, 74, 117, 340, 383, 2232]",-3.760364231900908
273,"[1, 5, 49]",0.09021913578894256,"(0.5081913511355364, 0.34963973300455864, 0.6503602669954414)","[70, 74, 118, 340, 384, 2254]",4.505185846687615
280,"[1, 9, 14]",0.0010111590325581562,"(0.5081913511355364, 0.6293155833561626, 0.5951413976187709)","[70, 78, 83, 594, 599, 889]",-13.339814835386326
282,"[1, 9, 20]",0.03755234798497084,"(0.5081913511355364, 0.6293155833561626, 0.5361965858600364)","[70, 78, 89, 594, 605, 1210]",-2.0123312702446405
284,"[1, 9, 25]",0.023104890461071104,"(0.5081913511355364, 0.6293155833561626, 0.5081913511355364)","[70, 78, 94, 594, 610, 1450]",-2.7834889011569324
285,"[1, 9, 26]",0.026520364885308494,"(0.5081913511355364, 0.6293155833561626, 0.4918086488644636)","[70, 78, 95, 594, 611, 1495]",-3.4910395544794164
287,"[1, 9, 36]",0.0046958989749123084,"(0.5081913511355364, 0.6293155833561626, 0.48700767548652)","[70, 78, 105, 594, 621, 1890]",-5.247336189816142
288,"[1, 9, 37]",0.007255299801435442,"(0.5081913511355364, 0.6293155833561626, 0.6855123130709607)","[70, 78, 106, 594, 622, 1924]",-2.4810725366334694
290,"[1, 9, 39]",0.0645764511008565,"(0.5081913511355364, 0.6293155833561626, 0.5754571726765246)","[70, 78, 108, 594, 624, 1989]",-1.0749791144409926
294,"[1, 9, 53]",0.05604004783126539,"(0.5081913511355364, 0.6293155833561626, 0.6434664974433278)","[70, 78, 122, 594, 638, 2332]",-1.971118942213117
295,"[1, 9, 55]",0.005175346851922571,"(0.5081913511355364, 0.6293155833561626, 0.21107858096242493)","[70, 78, 124, 594, 640, 2365]",-3.4998972978664913
296,"[1, 9, 56]",0.002933495753511818,"(0.5081913511355364, 0.6293155833561626, 0.49707808988895297)","[70, 78, 125, 594, 641, 2380]",-2.360075771794735
302,"[1, 14, 20]",0.019721356005082968,"(0.5081913511355364, 0.5951413976187709, 0.5361965858600364)","[70, 83, 89, 889, 895, 1210]",-7.667315609595004
304,"[1, 14, 35]",0.0017372680080733557,"(0.5081913511355364, 0.5951413976187709, 0.40485860238122906)","[70, 83, 104, 889, 910, 1855]",-10.806191941581107
306,"[1, 14, 39]",0.015018781380697484,"(0.5081913511355364, 0.5951413976187709, 0.5754571726765246)","[70, 83, 108, 889, 914, 1989]",-0.3413458959582343
308,"[1, 14, 44]",0.046101249257531285,"(0.5081913511355364, 0.5951413976187709, 0.5790752163361392)","[70, 83, 113, 889, 919, 2134]",1.5485470922550064
314,"[1, 14, 69]",0.05392693959933799,"(0.5081913511355364, 0.5951413976187709, 0.3083449049657645)","[70, 83, 138, 889, 944, 2484]",-1.582688471410794
321,"[1, 15, 44]",0.024846122883380492,"(0.5081913511355364, 0.5586755378700534, 0.5790752163361392)","[70, 84, 113, 945, 974, 2134]",-0.02131366344959673
325,"[1, 17, 18]",0.04449836056269389,"(0.5081913511355364, 0.22441166636114365, 0.6696487521310173)","[70, 86, 87, 1054, 1055, 1107]",0.02201637370898668
326,"[1, 17, 19]",0.028398512284867172,"(0.5081913511355364, 0.22441166636114365, 0.5754571726765246)","[70, 86, 88, 1054, 1056, 1159]",-1.0735704764086158
327,"[1, 17, 20]",0.010076065731074677,"(0.5081913511355364, 0.22441166636114365, 0.5361965858600364)","[70, 86, 89, 1054, 1057, 1210]",-4.289569528521026
329,"[1, 17, 26]",0.06310154640610678,"(0.5081913511355364, 0.22441166636114365, 0.4918086488644636)","[70, 86, 95, 1054, 1063, 1495]",5.612239805638
335,"[1, 17, 44]",0.009680221089422432,"(0.5081913511355364, 0.22441166636114365, 0.5790752163361392)","[70, 86, 113, 1054, 1081, 2134]",-1.1722128747148037
338,"[1, 17, 59]",0.043984225461921066,"(0.5081913511355364, 0.22441166636114365, 0.6916550950342355)","[70, 86, 128, 1054, 1096, 2419]",-3.4419313943884653
339,"[1, 17, 60]",0.011329409625304083,"(0.5081913511355364, 0.22441166636114365, 0.41744619814258255)","[70, 86, 129, 1054, 1097, 2430]",-0.29990469788394947
341,"[1, 17, 65]",0.0474322597275397,"(0.5081913511355364, 0.22441166636114365, 0.34963973300455864)","[70, 86, 134, 1054, 1102, 2470]",-3.851033630063365
