0,1,2,3,4,5
18,"[0, 8, 54]",0.07281887935919402,"(0.5595998058687155, 0.40358623978819136, 0.34633143976968933)","[0, 8, 54, 532, 578, 2349]",0.41895589822487445
22,"[0, 9, 12]",0.004890041676990856,"(0.5595998058687155, 0.6086918549572207, 0.5595998058687155)","[0, 9, 12, 594, 597, 774]",-4.197621404491593
29,"[0, 9, 41]",0.07880786240409471,"(0.5595998058687155, 0.6086918549572207, 0.4404001941312845)","[0, 9, 41, 594, 626, 2050]",-2.4400283159223797
33,"[0, 9, 55]",0.027980610663356033,"(0.5595998058687155, 0.6086918549572207, 0.359804138184872)","[0, 9, 55, 594, 640, 2365]",-3.862008937201418
37,"[0, 10, 15]",0.0361829521987235,"(0.5595998058687155, 0.44040019413128456, 0.5595998058687155)","[0, 10, 15, 655, 660, 945]",-2.6627022702263474
38,"[0, 10, 16]",0.05539722876511678,"(0.5595998058687155, 0.44040019413128456, 0.504400523486377)","[0, 10, 16, 655, 661, 1000]",-10.350067762519675
39,"[0, 10, 17]",0.07706676565260684,"(0.5595998058687155, 0.44040019413128456, 0.2703659426168008)","[0, 10, 17, 655, 662, 1054]",1.6800148018425443
40,"[0, 10, 20]",0.11865786221258733,"(0.5595998058687155, 0.44040019413128456, 0.495599476513623)","[0, 10, 20, 655, 665, 1210]",7.834561589078811
42,"[0, 10, 37]",0.05698561933589747,"(0.5595998058687155, 0.44040019413128456, 0.5644408806791511)","[0, 10, 37, 655, 682, 1924]",-0.7775503705655282
43,"[0, 10, 44]",0.06643637617745204,"(0.5595998058687155, 0.44040019413128456, 0.7133868515260019)","[0, 10, 44, 655, 689, 2134]",2.1441728524810273
44,"[0, 10, 46]",0.015021577952082166,"(0.5595998058687155, 0.44040019413128456, 0.4553365584311096)","[0, 10, 46, 655, 691, 2185]",-0.6010597899242849
45,"[0, 10, 49]",0.02826668840919023,"(0.5595998058687155, 0.44040019413128456, 0.5686593466513076)","[0, 10, 49, 655, 694, 2254]",-2.299238710739047
46,"[0, 10, 54]",0.08496860937327183,"(0.5595998058687155, 0.44040019413128456, 0.34633143976968933)","[0, 10, 54, 655, 699, 2349]",4.2784125256741525
48,"[0, 10, 61]",0.024516343240997465,"(0.5595998058687155, 0.44040019413128456, 0.5032187774953365)","[0, 10, 61, 655, 706, 2440]",-4.034083520355126
49,"[0, 10, 66]",0.022077940990368455,"(0.5595998058687155, 0.44040019413128456, 0.7420329802330003)","[0, 10, 66, 655, 711, 2475]",-2.605924806664156
50,"[0, 12, 16]",0.03485781865990742,"(0.5595998058687155, 0.5595998058687155, 0.504400523486377)","[0, 12, 16, 774, 778, 1000]",-5.3138852865320985
53,"[0, 12, 21]",0.04080519797568453,"(0.5595998058687155, 0.5595998058687155, 0.7281126343069231)","[0, 12, 21, 774, 783, 1260]",-1.5552499353116467
54,"[0, 12, 37]",0.05667834989676377,"(0.5595998058687155, 0.5595998058687155, 0.5644408806791511)","[0, 12, 37, 774, 799, 1924]",-4.92735826438593
55,"[0, 12, 44]",0.006327160953545443,"(0.5595998058687155, 0.5595998058687155, 0.7133868515260019)","[0, 12, 44, 774, 806, 2134]",-1.1417224474789727
56,"[0, 12, 46]",0.024438817614449732,"(0.5595998058687155, 0.5595998058687155, 0.4553365584311096)","[0, 12, 46, 774, 808, 2185]",-0.11883369730709603
58,"[0, 12, 67]",0.027683960265636933,"(0.5595998058687155, 0.5595998058687155, 0.5615732726942081)","[0, 12, 67, 774, 829, 2479]",-3.9189793597668157
59,"[0, 15, 16]",0.008375633149265593,"(0.5595998058687155, 0.5595998058687155, 0.504400523486377)","[0, 15, 16, 945, 946, 1000]",-4.309203563926275
61,"[0, 15, 28]",0.030573624277750244,"(0.5595998058687155, 0.5595998058687155, 0.41241971544534217)","[0, 15, 28, 945, 958, 1582]",-2.2247072230493377
65,"[0, 15, 49]",0.01468386785349235,"(0.5595998058687155, 0.5595998058687155, 0.5686593466513076)","[0, 15, 49, 945, 979, 2254]",-3.5739863350140535
69,"[0, 15, 66]",0.0065921808814526466,"(0.5595998058687155, 0.5595998058687155, 0.7420329802330003)","[0, 15, 66, 945, 996, 2475]",-2.686104686602132
71,"[0, 16, 20]",0.014809797304157692,"(0.5595998058687155, 0.504400523486377, 0.495599476513623)","[0, 16, 20, 1000, 1004, 1210]",-5.269261948077874
72,"[0, 16, 24]",0.021372723565409875,"(0.5595998058687155, 0.504400523486377, 0.600539036517483)","[0, 16, 24, 1000, 1008, 1404]",-3.1647762807397832
75,"[0, 16, 41]",4.595001939283329e-05,"(0.5595998058687155, 0.504400523486377, 0.4404001941312845)","[0, 16, 41, 1000, 1025, 2050]",-4.536255745464095
76,"[0, 16, 42]",0.031799531013292366,"(0.5595998058687155, 0.504400523486377, 0.7133868515260019)","[0, 16, 42, 1000, 1026, 2079]",-2.0034200459890386
77,"[0, 16, 47]",0.083095222682201,"(0.5595998058687155, 0.504400523486377, 0.495599476513623)","[0, 16, 47, 1000, 1031, 2209]",3.5909253575815434
78,"[0, 16, 50]",0.0136025280305708,"(0.5595998058687155, 0.504400523486377, 0.5595998058687155)","[0, 16, 50, 1000, 1034, 2275]",-4.9105602722676736
80,"[0, 16, 55]",0.03743727820530453,"(0.5595998058687155, 0.504400523486377, 0.359804138184872)","[0, 16, 55, 1000, 1039, 2365]",-3.2870939999401347
81,"[0, 16, 58]",0.09365076604662531,"(0.5595998058687155, 0.504400523486377, 0.39946096348251703)","[0, 16, 58, 1000, 1042, 2407]",2.6946683250213077
83,"[0, 17, 20]",0.029571268187276158,"(0.5595998058687155, 0.2703659426168008, 0.495599476513623)","[0, 17, 20, 1054, 1057, 1210]",-0.5782032900001788
84,"[0, 17, 24]",0.06087503591732955,"(0.5595998058687155, 0.2703659426168008, 0.600539036517483)","[0, 17, 24, 1054, 1061, 1404]",-2.001433521595086
85,"[0, 17, 41]",0.01845624851028274,"(0.5595998058687155, 0.2703659426168008, 0.4404001941312845)","[0, 17, 41, 1054, 1078, 2050]",-1.1716495428267004
87,"[0, 17, 44]",0.04076180140307238,"(0.5595998058687155, 0.2703659426168008, 0.7133868515260019)","[0, 17, 44, 1054, 1081, 2134]",-0.18806254160231506
88,"[0, 17, 54]",0.031016898163577392,"(0.5595998058687155, 0.2703659426168008, 0.34633143976968933)","[0, 17, 54, 1054, 1091, 2349]",-3.2310431624775173
89,"[0, 17, 55]",0.057342076720639935,"(0.5595998058687155, 0.2703659426168008, 0.359804138184872)","[0, 17, 55, 1054, 1092, 2365]",-4.627972984928159
91,"[0, 17, 65]",0.007803550792613072,"(0.5595998058687155, 0.2703659426168008, 0.30717989695989417)","[0, 17, 65, 1054, 1102, 2470]",-4.3742848969100585
92,"[0, 17, 67]",0.016822822512822976,"(0.5595998058687155, 0.2703659426168008, 0.5615732726942081)","[0, 17, 67, 1054, 1104, 2479]",-5.003806116610866
93,"[0, 20, 21]",0.044728682989906184,"(0.5595998058687155, 0.495599476513623, 0.7281126343069231)","[0, 20, 21, 1210, 1211, 1260]",-1.733704997904269
95,"[0, 20, 37]",0.019240199275436284,"(0.5595998058687155, 0.495599476513623, 0.5644408806791511)","[0, 20, 37, 1210, 1227, 1924]",-1.1245086653685359
96,"[0, 20, 39]",0.01553577621904663,"(0.5595998058687155, 0.495599476513623, 0.5674981857209858)","[0, 20, 39, 1210, 1229, 1989]",-8.876586910512074
98,"[0, 20, 47]",0.0013234361934281254,"(0.5595998058687155, 0.495599476513623, 0.495599476513623)","[0, 20, 47, 1210, 1237, 2209]",-5.965915100916595
99,"[0, 20, 49]",0.006961534923513439,"(0.5595998058687155, 0.495599476513623, 0.5686593466513076)","[0, 20, 49, 1210, 1239, 2254]",-3.4289170491605585
100,"[0, 20, 50]",0.032181262515699124,"(0.5595998058687155, 0.495599476513623, 0.5595998058687155)","[0, 20, 50, 1210, 1240, 2275]",-2.05876781057328
102,"[0, 20, 55]",0.0842971055338129,"(0.5595998058687155, 0.495599476513623, 0.359804138184872)","[0, 20, 55, 1210, 1245, 2365]",0.8257550951496002
103,"[0, 20, 65]",0.01957810805076809,"(0.5595998058687155, 0.495599476513623, 0.30717989695989417)","[0, 20, 65, 1210, 1255, 2470]",-1.7012201829476643
105,"[0, 20, 67]",0.019361961838181098,"(0.5595998058687155, 0.495599476513623, 0.5615732726942081)","[0, 20, 67, 1210, 1257, 2479]",-1.1666855502236224
109,"[0, 21, 53]",0.012878836415502031,"(0.5595998058687155, 0.7281126343069231, 0.600539036517483)","[0, 21, 53, 1260, 1292, 2332]",-3.704520203743561
111,"[0, 21, 56]",0.020038765154999357,"(0.5595998058687155, 0.7281126343069231, 0.5686593466513076)","[0, 21, 56, 1260, 1295, 2380]",-2.7938814561999825
112,"[0, 21, 61]",0.00586595282232816,"(0.5595998058687155, 0.7281126343069231, 0.5032187774953365)","[0, 21, 61, 1260, 1300, 2440]",-4.438491049815184
116,"[0, 24, 41]",0.05114397598845204,"(0.5595998058687155, 0.600539036517483, 0.4404001941312845)","[0, 24, 41, 1404, 1421, 2050]",1.19817581663027
122,"[0, 24, 61]",0.0040911288146416,"(0.5595998058687155, 0.600539036517483, 0.5032187774953365)","[0, 24, 61, 1404, 1441, 2440]",-4.263506100381458
123,"[0, 24, 65]",0.04577780250750738,"(0.5595998058687155, 0.600539036517483, 0.30717989695989417)","[0, 24, 65, 1404, 1445, 2470]",-3.7223404774096194
128,"[0, 28, 47]",0.005531629194636996,"(0.5595998058687155, 0.41241971544534217, 0.495599476513623)","[0, 28, 47, 1582, 1601, 2209]",-2.699064604429486
129,"[0, 28, 53]",0.01414944199700084,"(0.5595998058687155, 0.41241971544534217, 0.600539036517483)","[0, 28, 53, 1582, 1607, 2332]",-1.5569149796139206
130,"[0, 28, 55]",0.015538602187138387,"(0.5595998058687155, 0.41241971544534217, 0.359804138184872)","[0, 28, 55, 1582, 1609, 2365]",-3.7746371423268594
132,"[0, 28, 65]",0.008727956892275854,"(0.5595998058687155, 0.41241971544534217, 0.30717989695989417)","[0, 28, 65, 1582, 1619, 2470]",-4.763803857062265
133,"[0, 28, 66]",0.024232581647823784,"(0.5595998058687155, 0.41241971544534217, 0.7420329802330003)","[0, 28, 66, 1582, 1620, 2475]",-3.5159980398201665
134,"[0, 28, 67]",0.004725348151118275,"(0.5595998058687155, 0.41241971544534217, 0.5615732726942081)","[0, 28, 67, 1582, 1621, 2479]",-1.9309213136502095
139,"[0, 37, 54]",0.009991056836629262,"(0.5595998058687155, 0.5644408806791511, 0.34633143976968933)","[0, 37, 54, 1924, 1941, 2349]",-0.22197151204380106
140,"[0, 37, 58]",0.0849511725441663,"(0.5595998058687155, 0.5644408806791511, 0.39946096348251703)","[0, 37, 58, 1924, 1945, 2407]",0.15059102126472723
142,"[0, 39, 41]",0.011841805267952912,"(0.5595998058687155, 0.5674981857209858, 0.4404001941312845)","[0, 39, 41, 1989, 1991, 2050]",-7.1954084800449
144,"[0, 39, 44]",0.015374622619473003,"(0.5595998058687155, 0.5674981857209858, 0.7133868515260019)","[0, 39, 44, 1989, 1994, 2134]",-2.0466360938071517
149,"[0, 39, 55]",0.022097584982521633,"(0.5595998058687155, 0.5674981857209858, 0.359804138184872)","[0, 39, 55, 1989, 2005, 2365]",-8.25436847532984
151,"[0, 39, 58]",0.07642648862308553,"(0.5595998058687155, 0.5674981857209858, 0.39946096348251703)","[0, 39, 58, 1989, 2008, 2407]",1.2186374979481407
152,"[0, 39, 61]",0.017587013204276337,"(0.5595998058687155, 0.5674981857209858, 0.5032187774953365)","[0, 39, 61, 1989, 2011, 2440]",-1.2148496778032385
154,"[0, 41, 49]",0.0032245042629129514,"(0.5595998058687155, 0.4404001941312845, 0.5686593466513076)","[0, 41, 49, 2050, 2058, 2254]",-6.550470510816259
155,"[0, 41, 53]",0.0026860710201505257,"(0.5595998058687155, 0.4404001941312845, 0.600539036517483)","[0, 41, 53, 2050, 2062, 2332]",-2.522243608778197
156,"[0, 41, 54]",0.004657959461936335,"(0.5595998058687155, 0.4404001941312845, 0.34633143976968933)","[0, 41, 54, 2050, 2063, 2349]",-3.0204110514180593
157,"[0, 41, 55]",0.005862276440262889,"(0.5595998058687155, 0.4404001941312845, 0.359804138184872)","[0, 41, 55, 2050, 2064, 2365]",-6.823061540028338
158,"[0, 41, 56]",0.01004763676774006,"(0.5595998058687155, 0.4404001941312845, 0.5686593466513076)","[0, 41, 56, 2050, 2065, 2380]",-1.342281123830925
160,"[0, 41, 66]",0.05781491588316125,"(0.5595998058687155, 0.4404001941312845, 0.7420329802330003)","[0, 41, 66, 2050, 2075, 2475]",1.6040293231233598
161,"[0, 42, 46]",0.009220689998140614,"(0.5595998058687155, 0.7133868515260019, 0.4553365584311096)","[0, 42, 46, 2079, 2083, 2185]",-4.3993035616492
166,"[0, 42, 61]",0.006686399281302597,"(0.5595998058687155, 0.7133868515260019, 0.5032187774953365)","[0, 42, 61, 2079, 2098, 2440]",-3.239723839509562
174,"[0, 46, 47]",0.05208907814111094,"(0.5595998058687155, 0.4553365584311096, 0.495599476513623)","[0, 46, 47, 2185, 2186, 2209]",-4.080816815024516
175,"[0, 46, 56]",0.005374781079172985,"(0.5595998058687155, 0.4553365584311096, 0.5686593466513076)","[0, 46, 56, 2185, 2195, 2380]",-5.651257738947642
176,"[0, 46, 58]",0.06512435217393105,"(0.5595998058687155, 0.4553365584311096, 0.39946096348251703)","[0, 46, 58, 2185, 2197, 2407]",-3.1031699115998865
177,"[0, 46, 65]",0.020564089199882788,"(0.5595998058687155, 0.4553365584311096, 0.30717989695989417)","[0, 46, 65, 2185, 2204, 2470]",-2.605227986995829
181,"[0, 47, 53]",0.016198371964437838,"(0.5595998058687155, 0.495599476513623, 0.600539036517483)","[0, 47, 53, 2209, 2215, 2332]",-4.059563106144752
182,"[0, 47, 54]",0.007344674695180087,"(0.5595998058687155, 0.495599476513623, 0.34633143976968933)","[0, 47, 54, 2209, 2216, 2349]",-3.8309390808067034
186,"[0, 47, 67]",0.04082412551862041,"(0.5595998058687155, 0.495599476513623, 0.5615732726942081)","[0, 47, 67, 2209, 2229, 2479]",-1.7979653898800017
187,"[0, 49, 54]",0.008018205718338835,"(0.5595998058687155, 0.5686593466513076, 0.34633143976968933)","[0, 49, 54, 2254, 2259, 2349]",-2.483235388479992
188,"[0, 49, 55]",0.040416860539509686,"(0.5595998058687155, 0.5686593466513076, 0.359804138184872)","[0, 49, 55, 2254, 2260, 2365]",-2.2017522931358364
191,"[0, 49, 65]",0.03594998630865071,"(0.5595998058687155, 0.5686593466513076, 0.30717989695989417)","[0, 49, 65, 2254, 2270, 2470]",-2.1221891084564977
196,"[0, 53, 55]",0.01639712121549242,"(0.5595998058687155, 0.600539036517483, 0.359804138184872)","[0, 53, 55, 2332, 2334, 2365]",-7.888539068212214
199,"[0, 53, 65]",0.03183411570156414,"(0.5595998058687155, 0.600539036517483, 0.30717989695989417)","[0, 53, 65, 2332, 2344, 2470]",-4.054237201308133
203,"[0, 56, 58]",0.07047798001699308,"(0.5595998058687155, 0.5686593466513076, 0.39946096348251703)","[0, 56, 58, 2380, 2382, 2407]",-0.9211883815466155
204,"[0, 56, 61]",0.01211117857902516,"(0.5595998058687155, 0.5686593466513076, 0.5032187774953365)","[0, 56, 61, 2380, 2385, 2440]",-3.1170945130382135
205,"[0, 56, 65]",0.040188052507194275,"(0.5595998058687155, 0.5686593466513076, 0.30717989695989417)","[0, 56, 65, 2380, 2389, 2470]",-3.8677778368391116
208,"[0, 61, 65]",0.02345691727981127,"(0.5595998058687155, 0.5032187774953365, 0.30717989695989417)","[0, 61, 65, 2440, 2444, 2470]",-4.339865737408729
212,"[1, 2, 4]",0.058339453292311626,"(0.5559271039772478, 0.5446634415688905, 0.43250181427901424)","[70, 71, 73, 139, 141, 274]",-7.501079736284978
213,"[1, 2, 5]",0.06004394872190759,"(0.5559271039772478, 0.5446634415688905, 0.39946096348251703)","[70, 71, 74, 139, 142, 340]",-5.567641992973261
215,"[1, 2, 14]",0.038064503267820515,"(0.5559271039772478, 0.5446634415688905, 0.6947532565218397)","[70, 71, 83, 139, 151, 889]",-10.107245592848876
216,"[1, 2, 17]",0.012829956261562551,"(0.5559271039772478, 0.5446634415688905, 0.2703659426168008)","[70, 71, 86, 139, 154, 1054]",-12.851685727156314
217,"[1, 2, 19]",0.03764610822089327,"(0.5559271039772478, 0.5446634415688905, 0.5964137602118087)","[70, 71, 88, 139, 156, 1159]",-9.954285548417303
218,"[1, 2, 35]",0.037153213402780084,"(0.5559271039772478, 0.5446634415688905, 0.44407289602275224)","[70, 71, 104, 139, 172, 1855]",2.5074716165895445
223,"[1, 2, 51]",0.007653841538395418,"(0.5559271039772478, 0.5446634415688905, 0.2866131484739981)","[70, 71, 120, 139, 188, 2295]",-9.578635225706506
224,"[1, 2, 53]",0.03516461374402965,"(0.5559271039772478, 0.5446634415688905, 0.600539036517483)","[70, 71, 122, 139, 190, 2332]",-9.608917873439545
228,"[1, 3, 5]",0.0352897026712724,"(0.5559271039772478, 0.504400523486377, 0.39946096348251703)","[70, 72, 74, 207, 209, 340]",-1.6085200283093446
229,"[1, 3, 14]",0.06313045061821172,"(0.5559271039772478, 0.504400523486377, 0.6947532565218397)","[70, 72, 83, 207, 218, 889]",1.9030726180349546
230,"[1, 3, 19]",0.01539753627432272,"(0.5559271039772478, 0.504400523486377, 0.5964137602118087)","[70, 72, 88, 207, 223, 1159]",-6.9005500054935
231,"[1, 3, 20]",0.05931377341991848,"(0.5559271039772478, 0.504400523486377, 0.495599476513623)","[70, 72, 89, 207, 224, 1210]",1.208230490234052
234,"[1, 3, 31]",0.043299497086353,"(0.5559271039772478, 0.504400523486377, 0.6673113117145684)","[70, 72, 100, 207, 235, 1705]",0.8607409990033048
236,"[1, 3, 37]",0.028944977242805,"(0.5559271039772478, 0.504400523486377, 0.5644408806791511)","[70, 72, 106, 207, 241, 1924]",-3.485140093704725
237,"[1, 3, 38]",0.08198796805606243,"(0.5559271039772478, 0.504400523486377, 0.495599476513623)","[70, 72, 107, 207, 242, 1957]",4.8146308454006075
238,"[1, 3, 44]",0.006747860805723387,"(0.5559271039772478, 0.504400523486377, 0.7133868515260019)","[70, 72, 113, 207, 248, 2134]",-10.344924291615932
239,"[1, 3, 51]",0.06271450009175679,"(0.5559271039772478, 0.504400523486377, 0.2866131484739981)","[70, 72, 120, 207, 255, 2295]",-1.1493860792630501
240,"[1, 3, 56]",0.014774783342965461,"(0.5559271039772478, 0.504400523486377, 0.5686593466513076)","[70, 72, 125, 207, 260, 2380]",-8.145581982810816
241,"[1, 3, 60]",0.08675757196816704,"(0.5559271039772478, 0.504400523486377, 0.4313406533486924)","[70, 72, 129, 207, 264, 2430]",2.790129776044001
242,"[1, 3, 69]",0.01157361534934827,"(0.5559271039772478, 0.504400523486377, 0.2703659426168008)","[70, 72, 138, 207, 273, 2484]",-1.8673930964914613
243,"[1, 4, 5]",0.09905536150873728,"(0.5559271039772478, 0.43250181427901424, 0.39946096348251703)","[70, 73, 74, 274, 275, 340]",7.853208427271561
244,"[1, 4, 9]",0.089407729247166,"(0.5559271039772478, 0.43250181427901424, 0.6086918549572207)","[70, 73, 78, 274, 279, 594]",2.147766841093574
246,"[1, 4, 15]",0.05546883736946307,"(0.5559271039772478, 0.43250181427901424, 0.5595998058687155)","[70, 73, 84, 274, 285, 945]",-6.533258452390308
247,"[1, 4, 25]",0.020558100841371024,"(0.5559271039772478, 0.43250181427901424, 0.495599476513623)","[70, 73, 94, 274, 295, 1450]",-10.471001791058463
248,"[1, 4, 31]",0.011194454713603457,"(0.5559271039772478, 0.43250181427901424, 0.6673113117145684)","[70, 73, 100, 274, 301, 1705]",-4.163570136460164
249,"[1, 4, 35]",0.10882238585045523,"(0.5559271039772478, 0.43250181427901424, 0.44407289602275224)","[70, 73, 104, 274, 305, 1855]",6.7494543268987215
250,"[1, 4, 38]",0.10968889240693888,"(0.5559271039772478, 0.43250181427901424, 0.495599476513623)","[70, 73, 107, 274, 308, 1957]",8.365258304923907
251,"[1, 4, 39]",0.10685931830044317,"(0.5559271039772478, 0.43250181427901424, 0.5674981857209858)","[70, 73, 108, 274, 309, 1989]",9.505757914374689
253,"[1, 4, 48]",0.018830210348290622,"(0.5559271039772478, 0.43250181427901424, 0.6679518270391048)","[70, 73, 117, 274, 318, 2232]",-2.2338854607688825
254,"[1, 4, 56]",0.024649468732897438,"(0.5559271039772478, 0.43250181427901424, 0.5686593466513076)","[70, 73, 125, 274, 326, 2380]",-9.712319088961634
255,"[1, 4, 57]",0.017632708607071213,"(0.5559271039772478, 0.43250181427901424, 0.46506586671993133)","[70, 73, 126, 274, 327, 2394]",-0.8498982990979478
256,"[1, 4, 58]",0.030638068652570762,"(0.5559271039772478, 0.43250181427901424, 0.39946096348251703)","[70, 73, 127, 274, 328, 2407]",-1.1509561249155789
257,"[1, 4, 60]",0.06061819639251756,"(0.5559271039772478, 0.43250181427901424, 0.4313406533486924)","[70, 73, 129, 274, 330, 2430]",2.22789035434025
258,"[1, 4, 64]",0.1340117913340371,"(0.5559271039772478, 0.43250181427901424, 0.3787164121237141)","[70, 73, 133, 274, 334, 2464]",1.6656479644408355
259,"[1, 4, 65]",0.03672951396690702,"(0.5559271039772478, 0.43250181427901424, 0.30717989695989417)","[70, 73, 134, 274, 335, 2470]",-3.265247826223968
260,"[1, 5, 9]",0.017794864004079623,"(0.5559271039772478, 0.39946096348251703, 0.6086918549572207)","[70, 74, 78, 340, 344, 594]",-3.006729711883125
261,"[1, 5, 14]",0.10778179418918496,"(0.5559271039772478, 0.39946096348251703, 0.6947532565218397)","[70, 74, 83, 340, 349, 889]",6.3372380885287996
262,"[1, 5, 15]",0.17777167358364118,"(0.5559271039772478, 0.39946096348251703, 0.5595998058687155)","[70, 74, 84, 340, 350, 945]",7.618158597926488
263,"[1, 5, 18]",0.07252948663909468,"(0.5559271039772478, 0.39946096348251703, 0.6896668196832534)","[70, 74, 87, 340, 353, 1107]",0.6506244811764779
264,"[1, 5, 19]",0.08915899280483698,"(0.5559271039772478, 0.39946096348251703, 0.5964137602118087)","[70, 74, 88, 340, 354, 1159]",2.7384468118315226
265,"[1, 5, 20]",0.02545550560520147,"(0.5559271039772478, 0.39946096348251703, 0.495599476513623)","[70, 74, 89, 340, 355, 1210]",-1.911666737932995
269,"[1, 5, 36]",0.024179492513069507,"(0.5559271039772478, 0.39946096348251703, 0.38614733056263206)","[70, 74, 105, 340, 371, 1890]",-0.5231369248805606
270,"[1, 5, 37]",0.008626610168493518,"(0.5559271039772478, 0.39946096348251703, 0.5644408806791511)","[70, 74, 106, 340, 372, 1924]",-4.52322748905976
271,"[1, 5, 38]",0.035318115324249354,"(0.5559271039772478, 0.39946096348251703, 0.495599476513623)","[70, 74, 107, 340, 373, 1957]",-5.552665334838057
272,"[1, 5, 48]",0.02844914677083833,"(0.5559271039772478, 0.39946096348251703, 0.6679518270391048)","[70, 74, 117, 340, 383, 2232]",-3.2524181652126596
273,"[1, 5, 49]",0.07754709062941131,"(0.5559271039772478, 0.39946096348251703, 0.5686593466513076)","[70, 74, 118, 340, 384, 2254]",4.514576711956027
275,"[1, 5, 55]",0.0830805928665257,"(0.5559271039772478, 0.39946096348251703, 0.359804138184872)","[70, 74, 124, 340, 390, 2365]",-2.256924065655056
277,"[1, 5, 57]",0.05816415781241601,"(0.5559271039772478, 0.39946096348251703, 0.46506586671993133)","[70, 74, 126, 340, 392, 2394]",-14.56066070553144
279,"[1, 5, 69]",0.008001852104897072,"(0.5559271039772478, 0.39946096348251703, 0.2703659426168008)","[70, 74, 138, 340, 404, 2484]",-5.266897272669773
284,"[1, 9, 25]",0.05429149852704067,"(0.5559271039772478, 0.6086918549572207, 0.495599476513623)","[70, 78, 94, 594, 610, 1450]",-2.811319241904304
285,"[1, 9, 26]",0.032244756841092105,"(0.5559271039772478, 0.6086918549572207, 0.504400523486377)","[70, 78, 95, 594, 611, 1495]",-6.52120749223001
286,"[1, 9, 31]",0.006632151422713133,"(0.5559271039772478, 0.6086918549572207, 0.6673113117145684)","[70, 78, 100, 594, 616, 1705]",-3.250649128555893
287,"[1, 9, 36]",0.012956508373282598,"(0.5559271039772478, 0.6086918549572207, 0.38614733056263206)","[70, 78, 105, 594, 621, 1890]",-4.437034853926548
288,"[1, 9, 37]",0.04657452360496201,"(0.5559271039772478, 0.6086918549572207, 0.5644408806791511)","[70, 78, 106, 594, 622, 1924]",-1.0358659254338054
290,"[1, 9, 39]",0.033342501986742684,"(0.5559271039772478, 0.6086918549572207, 0.5674981857209858)","[70, 78, 108, 594, 624, 1989]",-2.2551050567482065
294,"[1, 9, 53]",0.11325720368452512,"(0.5559271039772478, 0.6086918549572207, 0.600539036517483)","[70, 78, 122, 594, 638, 2332]",1.296705360323454
295,"[1, 9, 55]",0.01320872884818044,"(0.5559271039772478, 0.6086918549572207, 0.359804138184872)","[70, 78, 124, 594, 640, 2365]",-1.6614198120832633
298,"[1, 14, 15]",0.0019175642356173254,"(0.5559271039772478, 0.6947532565218397, 0.5595998058687155)","[70, 83, 84, 889, 890, 945]",-6.053703550048766
300,"[1, 14, 18]",0.02275909577873007,"(0.5559271039772478, 0.6947532565218397, 0.6896668196832534)","[70, 83, 87, 889, 893, 1107]",-1.5055038737765543
