,0,1,2,3,4,5
12,43,"[0, 10, 44]",0.0002839198298527536,"(0.5906659209479914, 0.3662737238014798, 0.7680981975080996)","[0, 10, 44, 655, 689, 2134]",-3.227580394701633
13,50,"[0, 12, 16]",0.00032647150533891145,"(0.5906659209479914, 0.5604922030315189, 0.5853105947565601)","[0, 12, 16, 774, 778, 1000]",-4.488782773259047
14,53,"[0, 12, 21]",0.006404962851983885,"(0.5906659209479914, 0.5604922030315189, 0.8314973511737547)","[0, 12, 21, 774, 783, 1260]",-1.8224838206693548
15,58,"[0, 12, 67]",0.014758180540893335,"(0.5906659209479914, 0.5604922030315189, 0.5660124651157776)","[0, 12, 67, 774, 829, 2479]",-3.923237459900946
16,59,"[0, 15, 16]",0.052487898337311115,"(0.5906659209479914, 0.552207455443378, 0.5853105947565601)","[0, 15, 16, 945, 946, 1000]",-2.8816430161742588
17,61,"[0, 15, 28]",0.038516375727121355,"(0.5906659209479914, 0.552207455443378, 0.413104021537073)","[0, 15, 28, 945, 958, 1582]",-2.163681740812404
18,62,"[0, 15, 42]",0.00645372099069875,"(0.5906659209479914, 0.552207455443378, 0.7039717587754302)","[0, 15, 42, 945, 972, 2079]",-3.044913651520557
19,63,"[0, 15, 44]",0.023068147618625873,"(0.5906659209479914, 0.552207455443378, 0.7680981975080996)","[0, 15, 44, 945, 974, 2134]",-1.632029065835809
20,65,"[0, 15, 49]",0.04151303781472298,"(0.5906659209479914, 0.552207455443378, 0.671419226135304)","[0, 15, 49, 945, 979, 2254]",-1.8432880199201147
21,67,"[0, 15, 54]",0.019121231736857456,"(0.5906659209479914, 0.552207455443378, 0.3305352650899811)","[0, 15, 54, 945, 984, 2349]",-4.751560342253493
22,69,"[0, 15, 66]",0.012695332201088929,"(0.5906659209479914, 0.552207455443378, 0.7955640445300334)","[0, 15, 66, 945, 996, 2475]",-2.557478467491773
23,72,"[0, 16, 24]",0.007578263189160414,"(0.5906659209479914, 0.5853105947565601, 0.6311829080039274)","[0, 16, 24, 1000, 1008, 1404]",-3.1254132967911588
24,75,"[0, 16, 41]",0.01046553290044505,"(0.5906659209479914, 0.5853105947565601, 0.38811824862537014)","[0, 16, 41, 1000, 1025, 2050]",-3.069738622961534
25,76,"[0, 16, 42]",0.0018461218166865828,"(0.5906659209479914, 0.5853105947565601, 0.7039717587754302)","[0, 16, 42, 1000, 1026, 2079]",-3.3400563115285493
26,77,"[0, 16, 47]",0.005763438256104368,"(0.5906659209479914, 0.5853105947565601, 0.472668679434343)","[0, 16, 47, 1000, 1031, 2209]",-0.9687559615735424
27,78,"[0, 16, 50]",0.0034579429033987394,"(0.5906659209479914, 0.5853105947565601, 0.6438222726726271)","[0, 16, 50, 1000, 1034, 2275]",-4.375573959628841
28,81,"[0, 16, 58]",0.07272163300215616,"(0.5906659209479914, 0.5853105947565601, 0.3806746505942309)","[0, 16, 58, 1000, 1042, 2407]",1.7504162865045352
29,82,"[0, 16, 66]",0.005655477880026734,"(0.5906659209479914, 0.5853105947565601, 0.7955640445300334)","[0, 16, 66, 1000, 1050, 2475]",-3.9374177703184117
30,83,"[0, 17, 20]",0.0008786685778909519,"(0.5906659209479914, 0.13236375036892156, 0.5418081850110599)","[0, 17, 20, 1054, 1057, 1210]",-2.2828052959123326
31,84,"[0, 17, 24]",0.005388682589657714,"(0.5906659209479914, 0.13236375036892156, 0.6311829080039274)","[0, 17, 24, 1054, 1061, 1404]",-3.1547653314788047
32,87,"[0, 17, 44]",0.0003769189492033398,"(0.5906659209479914, 0.13236375036892156, 0.7680981975080996)","[0, 17, 44, 1054, 1081, 2134]",-2.391205852656162
33,95,"[0, 20, 37]",0.06262726340975797,"(0.5906659209479914, 0.5418081850110599, 0.6919894200606259)","[0, 20, 37, 1210, 1227, 1924]",1.534013622057067
34,97,"[0, 20, 41]",0.00015676176112280627,"(0.5906659209479914, 0.5418081850110599, 0.38811824862537014)","[0, 20, 41, 1210, 1231, 2050]",-4.067584891678144
35,100,"[0, 20, 50]",0.003585285375574211,"(0.5906659209479914, 0.5418081850110599, 0.6438222726726271)","[0, 20, 50, 1210, 1240, 2275]",-4.719272219708582
36,102,"[0, 20, 55]",8.45456456660619e-05,"(0.5906659209479914, 0.5418081850110599, 0.14727078064136817)","[0, 20, 55, 1210, 1245, 2365]",-2.296567165328776
37,103,"[0, 20, 65]",0.014901836218030467,"(0.5906659209479914, 0.5418081850110599, 0.22162298843634162)","[0, 20, 65, 1210, 1255, 2470]",-2.67498947148745
38,105,"[0, 20, 67]",0.049905776739517876,"(0.5906659209479914, 0.5418081850110599, 0.5660124651157776)","[0, 20, 67, 1210, 1257, 2479]",1.8181121471064579
39,116,"[0, 24, 41]",0.04826506862314567,"(0.5906659209479914, 0.6311829080039274, 0.38811824862537014)","[0, 24, 41, 1404, 1421, 2050]",0.30667971511177683
40,122,"[0, 24, 61]",0.007355016725383195,"(0.5906659209479914, 0.6311829080039274, 0.5525917901965145)","[0, 24, 61, 1404, 1441, 2440]",-3.7381869328997306
41,128,"[0, 28, 47]",0.015500011308886574,"(0.5906659209479914, 0.413104021537073, 0.472668679434343)","[0, 28, 47, 1582, 1601, 2209]",-2.4871768069150892
42,129,"[0, 28, 53]",0.01145334522651201,"(0.5906659209479914, 0.413104021537073, 0.6535009719391528)","[0, 28, 53, 1582, 1607, 2332]",-1.997635709957211
43,132,"[0, 28, 65]",0.0018929221301116886,"(0.5906659209479914, 0.413104021537073, 0.22162298843634162)","[0, 28, 65, 1582, 1619, 2470]",-4.499840395103897
44,133,"[0, 28, 66]",0.007089487163902022,"(0.5906659209479914, 0.413104021537073, 0.7955640445300334)","[0, 28, 66, 1582, 1620, 2475]",-4.335241158216065
45,134,"[0, 28, 67]",0.0019675164414343473,"(0.5906659209479914, 0.413104021537073, 0.5660124651157776)","[0, 28, 67, 1582, 1621, 2479]",-2.045858314574957
46,135,"[0, 37, 39]",0.007877878809885903,"(0.5906659209479914, 0.6919894200606259, 0.6321130669191715)","[0, 37, 39, 1924, 1926, 1989]",-1.6189609171406047
47,139,"[0, 37, 54]",0.00046934009417054197,"(0.5906659209479914, 0.6919894200606259, 0.3305352650899811)","[0, 37, 54, 1924, 1941, 2349]",-1.1166346062479064
48,140,"[0, 37, 58]",0.012647251903269678,"(0.5906659209479914, 0.6919894200606259, 0.3806746505942309)","[0, 37, 58, 1924, 1945, 2407]",-0.7830256263686586
49,151,"[0, 39, 58]",0.04122790090297713,"(0.5906659209479914, 0.6321130669191715, 0.3806746505942309)","[0, 39, 58, 1989, 2008, 2407]",-0.05806646493141798
50,152,"[0, 39, 61]",0.015669609803624536,"(0.5906659209479914, 0.6321130669191715, 0.5525917901965145)","[0, 39, 61, 1989, 2011, 2440]",-1.2498568863134842
51,155,"[0, 41, 53]",0.037199477066675375,"(0.5906659209479914, 0.38811824862537014, 0.6535009719391528)","[0, 41, 53, 2050, 2062, 2332]",-0.6003721841324712
52,160,"[0, 41, 66]",0.03098769743430374,"(0.5906659209479914, 0.38811824862537014, 0.7955640445300334)","[0, 41, 66, 2050, 2075, 2475]",-0.23665843946929854
53,163,"[0, 42, 49]",0.00023048554682156256,"(0.5906659209479914, 0.7039717587754302, 0.671419226135304)","[0, 42, 49, 2079, 2086, 2254]",-3.0687521502961133
54,166,"[0, 42, 61]",0.024671123439647783,"(0.5906659209479914, 0.7039717587754302, 0.5525917901965145)","[0, 42, 61, 2079, 2098, 2440]",-1.6043894309178732
55,171,"[0, 44, 61]",0.012285225728467807,"(0.5906659209479914, 0.7680981975080996, 0.5525917901965145)","[0, 44, 61, 2134, 2151, 2440]",-0.6750461526191458
56,174,"[0, 46, 47]",0.01005764241039303,"(0.5906659209479914, 0.3657191096274404, 0.472668679434343)","[0, 46, 47, 2185, 2186, 2209]",-6.595977218946642
57,175,"[0, 46, 56]",0.007654520634688652,"(0.5906659209479914, 0.3657191096274404, 0.5114819794033281)","[0, 46, 56, 2185, 2195, 2380]",-5.575501792337796
58,176,"[0, 46, 58]",0.027051957414813397,"(0.5906659209479914, 0.3657191096274404, 0.3806746505942309)","[0, 46, 58, 2185, 2197, 2407]",-5.118405409043865
59,181,"[0, 47, 53]",0.008575106925677466,"(0.5906659209479914, 0.472668679434343, 0.6535009719391528)","[0, 47, 53, 2209, 2215, 2332]",-3.8295516114834527
60,186,"[0, 47, 67]",0.0034725920502934825,"(0.5906659209479914, 0.472668679434343, 0.5660124651157776)","[0, 47, 67, 2209, 2229, 2479]",-2.7971023864040205
61,187,"[0, 49, 54]",0.0005543700491665714,"(0.5906659209479914, 0.671419226135304, 0.3305352650899811)","[0, 49, 54, 2254, 2259, 2349]",-4.930913692526829
62,188,"[0, 49, 55]",0.0005916048729338096,"(0.5906659209479914, 0.671419226135304, 0.14727078064136817)","[0, 49, 55, 2254, 2260, 2365]",-2.4392273823477035
63,191,"[0, 49, 65]",0.005982622631228841,"(0.5906659209479914, 0.671419226135304, 0.22162298843634162)","[0, 49, 65, 2254, 2270, 2470]",-2.5147651421945376
64,199,"[0, 53, 65]",0.0008606293087709796,"(0.5906659209479914, 0.6535009719391528, 0.22162298843634162)","[0, 53, 65, 2332, 2344, 2470]",-4.36123628105499
65,207,"[0, 58, 67]",0.0032161055380479967,"(0.5906659209479914, 0.3806746505942309, 0.5660124651157776)","[0, 58, 67, 2407, 2416, 2479]",-4.006826156112485
66,211,"[1, 2, 3]",0.0032962831018083726,"(0.533682379278527, 0.6502345289522449, 0.5436443387320473)","[70, 71, 72, 139, 140, 207]",-0.42138226061128137
67,217,"[1, 2, 19]",0.007920331591393213,"(0.533682379278527, 0.6502345289522449, 0.6225147380461715)","[70, 71, 88, 139, 156, 1159]",-7.810755242955558
68,237,"[1, 3, 38]",0.04899600970724603,"(0.533682379278527, 0.5436443387320473, 0.4801561332226786)","[70, 72, 107, 207, 242, 1957]",0.4279387936929826
69,243,"[1, 4, 5]",0.0023471390951735937,"(0.533682379278527, 0.36611207452578043, 0.3482901942405709)","[70, 73, 74, 274, 275, 340]",-2.2973809789454407
70,251,"[1, 4, 39]",0.001230864807034557,"(0.533682379278527, 0.36611207452578043, 0.6321130669191715)","[70, 73, 108, 274, 309, 1989]",-1.7567289143304876
71,255,"[1, 4, 57]",0.00042466146331670456,"(0.533682379278527, 0.36611207452578043, 0.44688353827940996)","[70, 73, 126, 274, 327, 2394]",-1.4910623924442952
72,258,"[1, 4, 64]",0.04152338073418727,"(0.533682379278527, 0.36611207452578043, 0.2905248783465261)","[70, 73, 133, 274, 334, 2464]",-4.354975273947954
73,261,"[1, 5, 14]",0.022683399841955384,"(0.533682379278527, 0.3482901942405709, 0.6294432426647877)","[70, 74, 83, 340, 349, 889]",0.6370992226000638
74,262,"[1, 5, 15]",0.010742806439186355,"(0.533682379278527, 0.3482901942405709, 0.552207455443378)","[70, 74, 84, 340, 350, 945]",-1.2778493070506656
75,264,"[1, 5, 19]",0.04310996385442237,"(0.533682379278527, 0.3482901942405709, 0.6225147380461715)","[70, 74, 88, 340, 354, 1159]",-3.09666283958925
76,269,"[1, 5, 36]",0.044086717176745276,"(0.533682379278527, 0.3482901942405709, 0.3685467010389096)","[70, 74, 105, 340, 371, 1890]",-0.36811180466566995
77,272,"[1, 5, 48]",0.013709394656528363,"(0.533682379278527, 0.3482901942405709, 0.7179978859976883)","[70, 74, 117, 340, 383, 2232]",-6.790743030422936
78,273,"[1, 5, 49]",0.004841715740209286,"(0.533682379278527, 0.3482901942405709, 0.671419226135304)","[70, 74, 118, 340, 384, 2254]",-2.4570748051955213
79,284,"[1, 9, 25]",0.00014841920528241967,"(0.533682379278527, 0.7236147484803511, 0.5316972321116076)","[70, 78, 94, 594, 610, 1450]",-2.924374373307277
80,294,"[1, 9, 53]",0.005069032332950333,"(0.533682379278527, 0.7236147484803511, 0.6535009719391528)","[70, 78, 122, 594, 638, 2332]",-2.444642634342163
81,300,"[1, 14, 18]",0.0254893066386193,"(0.533682379278527, 0.6294432426647877, 0.7447443571915006)","[70, 83, 87, 889, 893, 1107]",-4.031340918936035
82,303,"[1, 14, 34]",0.00536010688709586,"(0.533682379278527, 0.6294432426647877, 0.5730834886864659)","[70, 83, 103, 889, 909, 1819]",-1.4170420980381735
83,306,"[1, 14, 39]",0.004117116773237327,"(0.533682379278527, 0.6294432426647877, 0.6321130669191715)","[70, 83, 108, 889, 914, 1989]",-1.151173542136867
84,307,"[1, 14, 42]",0.004521235678187387,"(0.533682379278527, 0.6294432426647877, 0.7039717587754302)","[70, 83, 111, 889, 917, 2079]",-0.7175924773874449
85,308,"[1, 14, 44]",0.013567596119500895,"(0.533682379278527, 0.6294432426647877, 0.7680981975080996)","[70, 83, 113, 889, 919, 2134]",-0.1361085975637195
86,314,"[1, 14, 69]",0.0030632574109809192,"(0.533682379278527, 0.6294432426647877, 0.18075980922644078)","[70, 83, 138, 889, 944, 2484]",-3.047425760904101
87,325,"[1, 17, 18]",0.0004061498848635197,"(0.533682379278527, 0.13236375036892156, 0.7447443571915006)","[70, 86, 87, 1054, 1055, 1107]",-2.449920523313116
88,329,"[1, 17, 26]",0.03099742225125761,"(0.533682379278527, 0.13236375036892156, 0.4917972334831991)","[70, 86, 95, 1054, 1063, 1495]",2.5108562608566696
89,335,"[1, 17, 44]",0.0007954542339330376,"(0.533682379278527, 0.13236375036892156, 0.7680981975080996)","[70, 86, 113, 1054, 1081, 2134]",-1.752613705455885
90,338,"[1, 17, 59]",0.0005465817256878826,"(0.533682379278527, 0.13236375036892156, 0.7768736494498949)","[70, 86, 128, 1054, 1096, 2419]",-5.603920292814028
91,345,"[1, 18, 35]",0.0010736507697967112,"(0.533682379278527, 0.7447443571915006, 0.3419089002569429)","[70, 87, 104, 1107, 1124, 1855]",-2.115768317499125
92,348,"[1, 18, 51]",0.018176163539739464,"(0.533682379278527, 0.7447443571915006, 0.2060333287210361)","[70, 87, 120, 1107, 1140, 2295]",-1.2451667305185516
93,357,"[1, 19, 31]",0.004670875765349557,"(0.533682379278527, 0.6225147380461715, 0.7261330167245974)","[70, 88, 100, 1159, 1171, 1705]",-1.7503038453264637
94,361,"[1, 19, 39]",0.012336388249736792,"(0.533682379278527, 0.6225147380461715, 0.6321130669191715)","[70, 88, 108, 1159, 1179, 1989]",-3.441991354119459
95,363,"[1, 19, 56]",0.00608108268814096,"(0.533682379278527, 0.6225147380461715, 0.5114819794033281)","[70, 88, 125, 1159, 1196, 2380]",-3.7485673049739745
96,369,"[1, 20, 35]",0.019933376928826924,"(0.533682379278527, 0.5418081850110599, 0.3419089002569429)","[70, 89, 104, 1210, 1225, 1855]",-1.4671044553140962
97,371,"[1, 20, 39]",0.0034255557708877263,"(0.533682379278527, 0.5418081850110599, 0.6321130669191715)","[70, 89, 108, 1210, 1229, 1989]",-2.7181021753705927
98,380,"[1, 22, 27]",0.003895233819784481,"(0.533682379278527, 0.6415951557741422, 0.47044033015045544)","[70, 91, 96, 1309, 1314, 1539]",-7.366570635135026
99,385,"[1, 22, 42]",0.006917660841597686,"(0.533682379278527, 0.6415951557741422, 0.7039717587754302)","[70, 91, 111, 1309, 1329, 2079]",-3.9141353500206684
100,394,"[1, 22, 59]",0.018434819012627897,"(0.533682379278527, 0.6415951557741422, 0.7768736494498949)","[70, 91, 128, 1309, 1346, 2419]",-1.8229376432373936
101,395,"[1, 22, 60]",0.0019459047765540522,"(0.533682379278527, 0.6415951557741422, 0.3228620859817573)","[70, 91, 129, 1309, 1347, 2430]",-3.8798681612601413
102,398,"[1, 25, 34]",0.0030085097718295503,"(0.533682379278527, 0.5316972321116076, 0.5730834886864659)","[70, 94, 103, 1450, 1459, 1819]",-1.6796709040398898
103,401,"[1, 25, 44]",0.00010663029119843192,"(0.533682379278527, 0.5316972321116076, 0.7680981975080996)","[70, 94, 113, 1450, 1469, 2134]",-1.5582386149076228
104,403,"[1, 25, 53]",0.04386984050406241,"(0.533682379278527, 0.5316972321116076, 0.6535009719391528)","[70, 94, 122, 1450, 1478, 2332]",0.7465262707182134
105,406,"[1, 25, 57]",0.011642665605245222,"(0.533682379278527, 0.5316972321116076, 0.44688353827940996)","[70, 94, 126, 1450, 1482, 2394]",-1.015633112057568
106,407,"[1, 25, 59]",0.0010137847200668325,"(0.533682379278527, 0.5316972321116076, 0.7768736494498949)","[70, 94, 128, 1450, 1484, 2419]",-1.4955692684942363
107,409,"[1, 26, 34]",0.0034348896363379073,"(0.533682379278527, 0.4917972334831991, 0.5730834886864659)","[70, 95, 103, 1495, 1503, 1819]",-4.746762463331964
108,410,"[1, 26, 38]",0.05968815167334888,"(0.533682379278527, 0.4917972334831991, 0.4801561332226786)","[70, 95, 107, 1495, 1507, 1957]",3.897163411290861
109,411,"[1, 26, 42]",0.07712724756767374,"(0.533682379278527, 0.4917972334831991, 0.7039717587754302)","[70, 95, 111, 1495, 1511, 2079]",-0.9893374592551964
110,413,"[1, 26, 48]",0.017128418499818304,"(0.533682379278527, 0.4917972334831991, 0.7179978859976883)","[70, 95, 117, 1495, 1517, 2232]",-1.2408359263102007
111,415,"[1, 26, 59]",0.0015462644313396841,"(0.533682379278527, 0.4917972334831991, 0.7768736494498949)","[70, 95, 128, 1495, 1528, 2419]",-2.5225628715803037
112,419,"[1, 27, 31]",0.0009303459109775924,"(0.533682379278527, 0.47044033015045544, 0.7261330167245974)","[70, 96, 100, 1539, 1543, 1705]",-2.326914913293951
113,421,"[1, 27, 37]",0.008012301424389126,"(0.533682379278527, 0.47044033015045544, 0.6919894200606259)","[70, 96, 106, 1539, 1549, 1924]",-2.872152115369703
114,423,"[1, 27, 53]",0.004037912355611321,"(0.533682379278527, 0.47044033015045544, 0.6535009719391528)","[70, 96, 122, 1539, 1565, 2332]",-5.477065407804279
115,427,"[1, 27, 58]",0.007079703655725611,"(0.533682379278527, 0.47044033015045544, 0.3806746505942309)","[70, 96, 127, 1539, 1570, 2407]",-4.326940278950626
116,436,"[1, 31, 53]",0.017401568890342608,"(0.533682379278527, 0.7261330167245974, 0.6535009719391528)","[70, 100, 122, 1705, 1727, 2332]",-0.047745488775643
117,437,"[1, 31, 59]",0.03134335305427308,"(0.533682379278527, 0.7261330167245974, 0.7768736494498949)","[70, 100, 128, 1705, 1733, 2419]",1.2057353168913068
118,443,"[1, 34, 38]",0.039776839767331096,"(0.533682379278527, 0.5730834886864659, 0.4801561332226786)","[70, 103, 107, 1819, 1823, 1957]",1.3720848135067314
119,444,"[1, 34, 42]",0.004552123721838129,"(0.533682379278527, 0.5730834886864659, 0.7039717587754302)","[70, 103, 111, 1819, 1827, 2079]",-2.4653410398476154
120,447,"[1, 34, 49]",0.01730193999893383,"(0.533682379278527, 0.5730834886864659, 0.671419226135304)","[70, 103, 118, 1819, 1834, 2254]",-0.03351698058753527
121,456,"[1, 35, 38]",0.02116089150936861,"(0.533682379278527, 0.3419089002569429, 0.4801561332226786)","[70, 104, 107, 1855, 1858, 1957]",-5.388103148234621
122,460,"[1, 35, 57]",0.009403087400322772,"(0.533682379278527, 0.3419089002569429, 0.44688353827940996)","[70, 104, 126, 1855, 1877, 2394]",-2.8865649052130564
123,461,"[1, 35, 60]",0.002169229239453216,"(0.533682379278527, 0.3419089002569429, 0.3228620859817573)","[70, 104, 129, 1855, 1880, 2430]",-0.78800618818914
124,462,"[1, 36, 38]",0.012648684112971565,"(0.533682379278527, 0.3685467010389096, 0.4801561332226786)","[70, 105, 107, 1890, 1892, 1957]",-0.23258069142542404
125,464,"[1, 36, 53]",0.029091986800722298,"(0.533682379278527, 0.3685467010389096, 0.6535009719391528)","[70, 105, 122, 1890, 1907, 2332]",-3.2489594624647005
126,469,"[1, 36, 64]",0.003819038833853488,"(0.533682379278527, 0.3685467010389096, 0.2905248783465261)","[70, 105, 133, 1890, 1918, 2464]",-4.9094986886092675
127,472,"[1, 37, 49]",0.004236045257043548,"(0.533682379278527, 0.6919894200606259, 0.671419226135304)","[70, 106, 118, 1924, 1936, 2254]",-0.026330504824681356
128,475,"[1, 37, 59]",0.008793304473918519,"(0.533682379278527, 0.6919894200606259, 0.7768736494498949)","[70, 106, 128, 1924, 1946, 2419]",-0.6071534130398781
129,476,"[1, 37, 69]",0.005468438624314398,"(0.533682379278527, 0.6919894200606259, 0.18075980922644078)","[70, 106, 138, 1924, 1956, 2484]",-0.8322271567115482
130,478,"[1, 38, 44]",0.011199905964006907,"(0.533682379278527, 0.4801561332226786, 0.7680981975080996)","[70, 107, 113, 1957, 1963, 2134]",-0.19895526090614712
131,479,"[1, 38, 49]",0.00012925199252581196,"(0.533682379278527, 0.4801561332226786, 0.671419226135304)","[70, 107, 118, 1957, 1968, 2254]",-1.6284366697806707
132,481,"[1, 38, 57]",0.0051542397022690265,"(0.533682379278527, 0.4801561332226786, 0.44688353827940996)","[70, 107, 126, 1957, 1976, 2394]",-0.6579206989015844
133,495,"[1, 42, 49]",0.0004435047227497467,"(0.533682379278527, 0.7039717587754302, 0.671419226135304)","[70, 111, 118, 2079, 2086, 2254]",-1.110783933403436
134,498,"[1, 42, 57]",0.0011158629405988636,"(0.533682379278527, 0.7039717587754302, 0.44688353827940996)","[70, 111, 126, 2079, 2094, 2394]",0.10845433820159656
135,501,"[1, 42, 69]",0.0014665783273722164,"(0.533682379278527, 0.7039717587754302, 0.18075980922644078)","[70, 111, 138, 2079, 2106, 2484]",-2.121309728433861
136,525,"[1, 51, 59]",0.0024054820495760815,"(0.533682379278527, 0.2060333287210361, 0.7768736494498949)","[70, 120, 128, 2295, 2303, 2419]",-3.798590616010891
137,532,"[1, 53, 65]",0.00020406709897718972,"(0.533682379278527, 0.6535009719391528, 0.22162298843634162)","[70, 122, 134, 2332, 2344, 2470]",-3.1847766919445277
138,533,"[1, 55, 59]",0.0016441076888940287,"(0.533682379278527, 0.14727078064136817, 0.7768736494498949)","[70, 124, 128, 2365, 2369, 2419]",-4.9727542890761125
139,534,"[1, 55, 60]",0.0029196974820766123,"(0.533682379278527, 0.14727078064136817, 0.3228620859817573)","[70, 124, 129, 2365, 2370, 2430]",-6.019535962359296
140,537,"[1, 56, 57]",0.013935973534270202,"(0.533682379278527, 0.5114819794033281, 0.44688353827940996)","[70, 125, 126, 2380, 2381, 2394]",-2.870690147400138
141,543,"[1, 57, 69]",4.206481272335655e-05,"(0.533682379278527, 0.44688353827940996, 0.18075980922644078)","[70, 126, 138, 2394, 2406, 2484]",-3.4559184998692993
142,554,"[2, 3, 19]",0.14412226524372684,"(0.6502345289522449, 0.5436443387320473, 0.6225147380461715)","[139, 140, 156, 207, 223, 1159]",6.176101715103776
143,555,"[2, 3, 37]",0.05757634041774825,"(0.6502345289522449, 0.5436443387320473, 0.6919894200606259)","[139, 140, 174, 207, 241, 1924]",0.5585106338773613
144,556,"[2, 3, 38]",0.12377345855296448,"(0.6502345289522449, 0.5436443387320473, 0.4801561332226786)","[139, 140, 175, 207, 242, 1957]",1.503271566054508
145,560,"[2, 3, 69]",0.00546244337115126,"(0.6502345289522449, 0.5436443387320473, 0.18075980922644078)","[139, 140, 206, 207, 273, 2484]",-2.545118887186508
146,562,"[2, 4, 6]",0.003875011387558115,"(0.6502345289522449, 0.36611207452578043, 0.4427964138380296)","[139, 141, 143, 274, 276, 405]",-8.148499924299522
147,572,"[2, 4, 60]",0.006727342274179145,"(0.6502345289522449, 0.36611207452578043, 0.3228620859817573)","[139, 141, 197, 274, 330, 2430]",-0.7425106982043879
148,573,"[2, 4, 65]",0.0040613990548239165,"(0.6502345289522449, 0.36611207452578043, 0.22162298843634162)","[139, 141, 202, 274, 335, 2470]",-4.780879689285068
149,578,"[2, 5, 19]",0.06015255431796683,"(0.6502345289522449, 0.3482901942405709, 0.6225147380461715)","[139, 142, 156, 340, 354, 1159]",1.5890092640452629
150,581,"[2, 5, 37]",0.010849189841521202,"(0.6502345289522449, 0.3482901942405709, 0.6919894200606259)","[139, 142, 174, 340, 372, 1924]",-0.9007731493449361
151,583,"[2, 5, 53]",0.0007863216872919021,"(0.6502345289522449, 0.3482901942405709, 0.6535009719391528)","[139, 142, 190, 340, 388, 2332]",-4.791194406960944
152,590,"[2, 6, 33]",0.010945971297013886,"(0.6502345289522449, 0.4427964138380296, 0.38838201205740563)","[139, 143, 170, 405, 432, 1782]",0.3756117069979594
153,598,"[2, 6, 53]",0.0002718854792310058,"(0.6502345289522449, 0.4427964138380296, 0.6535009719391528)","[139, 143, 190, 405, 452, 2332]",-3.2981672407325533
154,600,"[2, 9, 11]",0.0888882430853255,"(0.6502345289522449, 0.7236147484803511, 0.5582181703465812)","[139, 146, 148, 594, 596, 715]",2.9140828953319478
155,602,"[2, 9, 14]",0.009035291691688527,"(0.6502345289522449, 0.7236147484803511, 0.6294432426647877)","[139, 146, 151, 594, 599, 889]",-1.4345950814891708
156,604,"[2, 9, 24]",0.06631875949826464,"(0.6502345289522449, 0.7236147484803511, 0.6311829080039274)","[139, 146, 161, 594, 609, 1404]",-1.0372279491980834
157,606,"[2, 9, 37]",0.03285732424177777,"(0.6502345289522449, 0.7236147484803511, 0.6919894200606259)","[139, 146, 174, 594, 622, 1924]",0.11636853579258499
158,608,"[2, 9, 39]",0.04013185321453814,"(0.6502345289522449, 0.7236147484803511, 0.6321130669191715)","[139, 146, 176, 594, 624, 1989]",-2.4655860622907504
159,610,"[2, 9, 43]",0.003392904826914632,"(0.6502345289522449, 0.7236147484803511, 0.3706051431265742)","[139, 146, 180, 594, 628, 2107]",-1.9904777629016372
160,620,"[2, 11, 38]",0.028850580724868433,"(0.6502345289522449, 0.5582181703465812, 0.4801561332226786)","[139, 148, 175, 715, 742, 1957]",-1.0640285574813504
