,0,1,2,3,4,5
22,81,"[0, 16, 58]",0.035074504061887765,"(0.639173530826188, 0.5801072133317782, 0.3460179571352169)","[0, 16, 58, 1000, 1042, 2407]",-0.4514904765170584
23,83,"[0, 17, 20]",0.0008133009384262124,"(0.639173530826188, 0.12339042022325544, 0.5472165870389669)","[0, 17, 20, 1054, 1057, 1210]",-2.8135395077831458
24,84,"[0, 17, 24]",0.002177607529971295,"(0.639173530826188, 0.12339042022325544, 0.6835223839670941)","[0, 17, 24, 1054, 1061, 1404]",-3.7391602681777147
25,87,"[0, 17, 44]",0.00041067233675845354,"(0.639173530826188, 0.12339042022325544, 0.7762472785094086)","[0, 17, 44, 1054, 1081, 2134]",-2.4130692182891025
26,91,"[0, 17, 65]",0.0033639190783807194,"(0.639173530826188, 0.12339042022325544, 0.1936342894241207)","[0, 17, 65, 1054, 1102, 2470]",-2.553781545171736
27,95,"[0, 20, 37]",0.029512696200304982,"(0.639173530826188, 0.5472165870389669, 0.697241516268803)","[0, 20, 37, 1210, 1227, 1924]",-0.041942736707209605
28,100,"[0, 20, 50]",0.00040134754499604583,"(0.639173530826188, 0.5472165870389669, 0.6601199180475816)","[0, 20, 50, 1210, 1240, 2275]",-4.6362832028494
29,103,"[0, 20, 65]",0.001831818722788649,"(0.639173530826188, 0.5472165870389669, 0.1936342894241207)","[0, 20, 65, 1210, 1255, 2470]",-3.2765266367288177
30,105,"[0, 20, 67]",0.02267450048661808,"(0.639173530826188, 0.5472165870389669, 0.6000071755025299)","[0, 20, 67, 1210, 1257, 2479]",0.160480106102316
31,116,"[0, 24, 41]",0.02916570477757198,"(0.639173530826188, 0.6835223839670941, 0.3345408422836296)","[0, 24, 41, 1404, 1421, 2050]",-0.8302067462398881
32,122,"[0, 24, 61]",0.002687451777783681,"(0.639173530826188, 0.6835223839670941, 0.5560011055068639)","[0, 24, 61, 1404, 1441, 2440]",-4.543150995265079
33,128,"[0, 28, 47]",0.0031964505188804226,"(0.639173530826188, 0.3516576910665716, 0.4581849076219959)","[0, 28, 47, 1582, 1601, 2209]",-3.208184956062288
34,129,"[0, 28, 53]",0.000696702997775073,"(0.639173530826188, 0.3516576910665716, 0.699482428527455)","[0, 28, 53, 1582, 1607, 2332]",-2.527192451975166
35,134,"[0, 28, 67]",0.0021787445471525523,"(0.639173530826188, 0.3516576910665716, 0.6000071755025299)","[0, 28, 67, 1582, 1621, 2479]",-1.7558024121566191
36,135,"[0, 37, 39]",0.0006799604828365562,"(0.639173530826188, 0.697241516268803, 0.6475863042243366)","[0, 37, 39, 1924, 1926, 1989]",-1.8003962826107625
37,139,"[0, 37, 54]",0.001111949566184412,"(0.639173530826188, 0.697241516268803, 0.26443317196539884)","[0, 37, 54, 1924, 1941, 2349]",-0.6895868542317913
38,140,"[0, 37, 58]",0.015132211436045527,"(0.639173530826188, 0.697241516268803, 0.3460179571352169)","[0, 37, 58, 1924, 1945, 2407]",-0.934500687864535
39,151,"[0, 39, 58]",0.002482312238126633,"(0.639173530826188, 0.6475863042243366, 0.3460179571352169)","[0, 39, 58, 1989, 2008, 2407]",-1.6530247192503928
40,152,"[0, 39, 61]",0.010900755288546365,"(0.639173530826188, 0.6475863042243366, 0.5560011055068639)","[0, 39, 61, 1989, 2011, 2440]",-1.2757229743611003
41,155,"[0, 41, 53]",0.04819709871513239,"(0.639173530826188, 0.3345408422836296, 0.699482428527455)","[0, 41, 53, 2050, 2062, 2332]",-0.22444994558609999
42,160,"[0, 41, 66]",0.002431057953100661,"(0.639173530826188, 0.3345408422836296, 0.7888600439978479)","[0, 41, 66, 2050, 2075, 2475]",-1.9792073846677738
43,166,"[0, 42, 61]",0.0033181201494690594,"(0.639173530826188, 0.7484592542200373, 0.5560011055068639)","[0, 42, 61, 2079, 2098, 2440]",-2.6142277767995132
44,174,"[0, 46, 47]",0.0026119445066599047,"(0.639173530826188, 0.3769960788396819, 0.4581849076219959)","[0, 46, 47, 2185, 2186, 2209]",-7.034872201713258
45,175,"[0, 46, 56]",0.009795782328787509,"(0.639173530826188, 0.3769960788396819, 0.5355543140659136)","[0, 46, 56, 2185, 2195, 2380]",-5.871070205407474
46,176,"[0, 46, 58]",0.008059106898706004,"(0.639173530826188, 0.3769960788396819, 0.3460179571352169)","[0, 46, 58, 2185, 2197, 2407]",-5.900229799883208
47,186,"[0, 47, 67]",0.0028037896421512836,"(0.639173530826188, 0.4581849076219959, 0.6000071755025299)","[0, 47, 67, 2209, 2229, 2479]",-2.606856079915058
48,187,"[0, 49, 54]",0.002889013088105141,"(0.639173530826188, 0.6525851616907145, 0.26443317196539884)","[0, 49, 54, 2254, 2259, 2349]",-3.5328418715106737
49,191,"[0, 49, 65]",0.011038215268375439,"(0.639173530826188, 0.6525851616907145, 0.1936342894241207)","[0, 49, 65, 2254, 2270, 2470]",-2.2952610980859136
50,199,"[0, 53, 65]",0.0006396873530638385,"(0.639173530826188, 0.699482428527455, 0.1936342894241207)","[0, 53, 65, 2332, 2344, 2470]",-4.208043641061271
51,207,"[0, 58, 67]",0.0038602356530944037,"(0.639173530826188, 0.3460179571352169, 0.6000071755025299)","[0, 58, 67, 2407, 2416, 2479]",-4.1461063764132895
52,211,"[1, 2, 3]",0.0016722979384382755,"(0.5370382462820933, 0.668039415056896, 0.5396360295148577)","[70, 71, 72, 139, 140, 207]",-0.1985805392863682
53,217,"[1, 2, 19]",6.567034890961667e-05,"(0.5370382462820933, 0.668039415056896, 0.6259932890893687)","[70, 71, 88, 139, 156, 1159]",-8.706808122652063
54,234,"[1, 3, 31]",0.00044120425927085164,"(0.5370382462820933, 0.5396360295148577, 0.762084217663037)","[70, 72, 100, 207, 235, 1705]",-0.949514734601749
55,236,"[1, 3, 37]",0.028807444788205815,"(0.5370382462820933, 0.5396360295148577, 0.697241516268803)","[70, 72, 106, 207, 241, 1924]",-0.9368375439961483
56,237,"[1, 3, 38]",0.03999833716137242,"(0.5370382462820933, 0.5396360295148577, 0.4791759112416042)","[70, 72, 107, 207, 242, 1957]",-0.8616474363626185
57,242,"[1, 3, 69]",0.0023379446363277143,"(0.5370382462820933, 0.5396360295148577, 0.1981939789055101)","[70, 72, 138, 207, 273, 2484]",-3.12642914915697
58,243,"[1, 4, 5]",0.0010376338459594046,"(0.5370382462820933, 0.3694435685706434, 0.31439513805448366)","[70, 73, 74, 274, 275, 340]",-2.305843719971042
59,251,"[1, 4, 39]",0.00302717819559862,"(0.5370382462820933, 0.3694435685706434, 0.6475863042243366)","[70, 73, 108, 274, 309, 1989]",-1.3199840639466913
60,255,"[1, 4, 57]",0.0012868930827273249,"(0.5370382462820933, 0.3694435685706434, 0.37544334037601584)","[70, 73, 126, 274, 327, 2394]",-1.4081672404686163
61,258,"[1, 4, 64]",0.0008560570859843418,"(0.5370382462820933, 0.3694435685706434, 0.2792030669739195)","[70, 73, 133, 274, 334, 2464]",-4.9829972680184715
62,261,"[1, 5, 14]",6.832789584791579e-05,"(0.5370382462820933, 0.31439513805448366, 0.6398850097973208)","[70, 74, 83, 340, 349, 889]",-1.0000827546187594
63,262,"[1, 5, 15]",0.009392742651826531,"(0.5370382462820933, 0.31439513805448366, 0.5758071860751196)","[70, 74, 84, 340, 350, 945]",-1.9892351113494655
64,264,"[1, 5, 19]",0.0381189027265547,"(0.5370382462820933, 0.31439513805448366, 0.6259932890893687)","[70, 74, 88, 340, 354, 1159]",-3.078667840794065
65,269,"[1, 5, 36]",0.06381614919671696,"(0.5370382462820933, 0.31439513805448366, 0.4285779768231151)","[70, 74, 105, 340, 371, 1890]",0.3277783011305253
66,273,"[1, 5, 49]",0.005445103929407677,"(0.5370382462820933, 0.31439513805448366, 0.6525851616907145)","[70, 74, 118, 340, 384, 2254]",-2.6315592073052425
67,284,"[1, 9, 25]",0.00033207232473417677,"(0.5370382462820933, 0.7084710179407695, 0.4965092663411498)","[70, 78, 94, 594, 610, 1450]",-3.3120919689685415
68,287,"[1, 9, 36]",0.0028391524330379655,"(0.5370382462820933, 0.7084710179407695, 0.4285779768231151)","[70, 78, 105, 594, 621, 1890]",-2.9182947483158115
69,294,"[1, 9, 53]",0.0015204948786423063,"(0.5370382462820933, 0.7084710179407695, 0.699482428527455)","[70, 78, 122, 594, 638, 2332]",-2.7399161854379557
70,300,"[1, 14, 18]",0.0013218194997137338,"(0.5370382462820933, 0.6398850097973208, 0.764436738620194)","[70, 83, 87, 889, 893, 1107]",-4.315403396096979
71,303,"[1, 14, 34]",0.0007883889984078486,"(0.5370382462820933, 0.6398850097973208, 0.5598939847256644)","[70, 83, 103, 889, 909, 1819]",-1.6956540799545436
72,306,"[1, 14, 39]",0.0036990260359150606,"(0.5370382462820933, 0.6398850097973208, 0.6475863042243366)","[70, 83, 108, 889, 914, 1989]",-1.2311612389420539
73,308,"[1, 14, 44]",0.013599586742579746,"(0.5370382462820933, 0.6398850097973208, 0.7762472785094086)","[70, 83, 113, 889, 919, 2134]",-0.16123737747274447
74,314,"[1, 14, 69]",0.0016757627781200178,"(0.5370382462820933, 0.6398850097973208, 0.1981939789055101)","[70, 83, 138, 889, 944, 2484]",-2.985436506409716
75,321,"[1, 15, 44]",0.000562006573121672,"(0.5370382462820933, 0.5758071860751196, 0.7762472785094086)","[70, 84, 113, 945, 974, 2134]",-0.30773652845238786
76,325,"[1, 17, 18]",6.787904038139664e-05,"(0.5370382462820933, 0.12339042022325544, 0.764436738620194)","[70, 86, 87, 1054, 1055, 1107]",-2.392113483532584
77,329,"[1, 17, 26]",0.014659748337553034,"(0.5370382462820933, 0.12339042022325544, 0.5736202490764503)","[70, 86, 95, 1054, 1063, 1495]",0.8181104899252656
78,335,"[1, 17, 44]",0.00042103587217408707,"(0.5370382462820933, 0.12339042022325544, 0.7762472785094086)","[70, 86, 113, 1054, 1081, 2134]",-1.8680911759865397
79,338,"[1, 17, 59]",4.6908598308033026e-05,"(0.5370382462820933, 0.12339042022325544, 0.7522170209325301)","[70, 86, 128, 1054, 1096, 2419]",-5.56208748272452
80,345,"[1, 18, 35]",0.003248458887480829,"(0.5370382462820933, 0.764436738620194, 0.3733300693721036)","[70, 87, 104, 1107, 1124, 1855]",-2.1993252585809966
81,348,"[1, 18, 51]",0.009304558109807456,"(0.5370382462820933, 0.764436738620194, 0.1638132687777742)","[70, 87, 120, 1107, 1140, 2295]",-1.8320633094308132
82,356,"[1, 19, 25]",0.02060895338160523,"(0.5370382462820933, 0.6259932890893687, 0.4965092663411498)","[70, 88, 94, 1159, 1165, 1450]",-2.6141809317102656
83,357,"[1, 19, 31]",0.003147811191239206,"(0.5370382462820933, 0.6259932890893687, 0.762084217663037)","[70, 88, 100, 1159, 1171, 1705]",-1.4889589935096588
84,358,"[1, 19, 34]",0.032463581911932354,"(0.5370382462820933, 0.6259932890893687, 0.5598939847256644)","[70, 88, 103, 1159, 1174, 1819]",-0.5706640669857315
85,361,"[1, 19, 39]",0.0161536157126441,"(0.5370382462820933, 0.6259932890893687, 0.6475863042243366)","[70, 88, 108, 1159, 1179, 1989]",-2.6046289183666573
86,363,"[1, 19, 56]",0.005668449701542739,"(0.5370382462820933, 0.6259932890893687, 0.5355543140659136)","[70, 88, 125, 1159, 1196, 2380]",-4.265860513659284
87,367,"[1, 20, 25]",0.00865830476110224,"(0.5370382462820933, 0.5472165870389669, 0.4965092663411498)","[70, 89, 94, 1210, 1215, 1450]",-2.7898853604991167
88,369,"[1, 20, 35]",0.037775258319873516,"(0.5370382462820933, 0.5472165870389669, 0.3733300693721036)","[70, 89, 104, 1210, 1225, 1855]",-0.8393522734303382
89,371,"[1, 20, 39]",0.0018188198687059166,"(0.5370382462820933, 0.5472165870389669, 0.6475863042243366)","[70, 89, 108, 1210, 1229, 1989]",-3.678458334171811
90,380,"[1, 22, 27]",0.0017671864258880844,"(0.5370382462820933, 0.664772465670673, 0.45021924344504094)","[70, 91, 96, 1309, 1314, 1539]",-5.780213940013022
91,383,"[1, 22, 35]",0.022049312824093573,"(0.5370382462820933, 0.664772465670673, 0.3733300693721036)","[70, 91, 104, 1309, 1322, 1855]",-2.408217053671125
92,391,"[1, 22, 56]",0.00010721095413893488,"(0.5370382462820933, 0.664772465670673, 0.5355543140659136)","[70, 91, 125, 1309, 1343, 2380]",-3.720297346230833
93,392,"[1, 22, 57]",0.000301651040888613,"(0.5370382462820933, 0.664772465670673, 0.37544334037601584)","[70, 91, 126, 1309, 1344, 2394]",-5.385480320454043
94,394,"[1, 22, 59]",0.006431209152693705,"(0.5370382462820933, 0.664772465670673, 0.7522170209325301)","[70, 91, 128, 1309, 1346, 2419]",-1.6745504259137238
95,395,"[1, 22, 60]",0.0031161871615711404,"(0.5370382462820933, 0.664772465670673, 0.36380564985764063)","[70, 91, 129, 1309, 1347, 2430]",-3.644021654176534
96,398,"[1, 25, 34]",0.004142642708204414,"(0.5370382462820933, 0.4965092663411498, 0.5598939847256644)","[70, 94, 103, 1450, 1459, 1819]",-1.9623090678403976
97,403,"[1, 25, 53]",0.040225307021871805,"(0.5370382462820933, 0.4965092663411498, 0.699482428527455)","[70, 94, 122, 1450, 1478, 2332]",0.4087182445291617
98,406,"[1, 25, 57]",0.01820267268083157,"(0.5370382462820933, 0.4965092663411498, 0.37544334037601584)","[70, 94, 126, 1450, 1482, 2394]",-0.6199778658569581
99,407,"[1, 25, 59]",0.007609447664384761,"(0.5370382462820933, 0.4965092663411498, 0.7522170209325301)","[70, 94, 128, 1450, 1484, 2419]",-1.336625599724174
100,410,"[1, 26, 38]",0.006513863808524402,"(0.5370382462820933, 0.5736202490764503, 0.4791759112416042)","[70, 95, 107, 1495, 1507, 1957]",-1.5132395404566186
101,411,"[1, 26, 42]",0.004484341615269703,"(0.5370382462820933, 0.5736202490764503, 0.7484592542200373)","[70, 95, 111, 1495, 1511, 2079]",-4.127524788433817
102,413,"[1, 26, 48]",0.010800933696421275,"(0.5370382462820933, 0.5736202490764503, 0.7453383451392657)","[70, 95, 117, 1495, 1517, 2232]",-2.584412007655807
103,415,"[1, 26, 59]",0.0011257079763068664,"(0.5370382462820933, 0.5736202490764503, 0.7522170209325301)","[70, 95, 128, 1495, 1528, 2419]",-4.116036327358785
104,419,"[1, 27, 31]",0.0005662241397888239,"(0.5370382462820933, 0.45021924344504094, 0.762084217663037)","[70, 96, 100, 1539, 1543, 1705]",-2.088451091550832
105,421,"[1, 27, 37]",0.002020205013758695,"(0.5370382462820933, 0.45021924344504094, 0.697241516268803)","[70, 96, 106, 1539, 1549, 1924]",-2.653010919795335
106,423,"[1, 27, 53]",0.004537669028978592,"(0.5370382462820933, 0.45021924344504094, 0.699482428527455)","[70, 96, 122, 1539, 1565, 2332]",-5.0200414177797015
107,427,"[1, 27, 58]",0.006670798046505437,"(0.5370382462820933, 0.45021924344504094, 0.3460179571352169)","[70, 96, 127, 1539, 1570, 2407]",-4.08904536537278
108,433,"[1, 31, 44]",0.007905040054226257,"(0.5370382462820933, 0.762084217663037, 0.7762472785094086)","[70, 100, 113, 1705, 1718, 2134]",-0.3857520037799347
109,447,"[1, 34, 49]",0.006902278692991814,"(0.5370382462820933, 0.5598939847256644, 0.6525851616907145)","[70, 103, 118, 1819, 1834, 2254]",-0.6291491941580212
110,450,"[1, 34, 57]",0.020612862486283842,"(0.5370382462820933, 0.5598939847256644, 0.37544334037601584)","[70, 103, 126, 1819, 1842, 2394]",-0.28362031436251733
111,460,"[1, 35, 57]",0.03575745523895104,"(0.5370382462820933, 0.3733300693721036, 0.37544334037601584)","[70, 104, 126, 1855, 1877, 2394]",-1.8074487501280734
112,461,"[1, 35, 60]",0.0011622082500125964,"(0.5370382462820933, 0.3733300693721036, 0.36380564985764063)","[70, 104, 129, 1855, 1880, 2430]",-0.6867957447537307
113,462,"[1, 36, 38]",0.0008223294620989706,"(0.5370382462820933, 0.4285779768231151, 0.4791759112416042)","[70, 105, 107, 1890, 1892, 1957]",-1.1343172146784912
114,464,"[1, 36, 53]",0.004833110170387819,"(0.5370382462820933, 0.4285779768231151, 0.699482428527455)","[70, 105, 122, 1890, 1907, 2332]",-3.64924419293234
115,468,"[1, 36, 60]",0.026401507903273617,"(0.5370382462820933, 0.4285779768231151, 0.36380564985764063)","[70, 105, 129, 1890, 1914, 2430]",-1.9324696023156847
116,469,"[1, 36, 64]",0.0026097896256168335,"(0.5370382462820933, 0.4285779768231151, 0.2792030669739195)","[70, 105, 133, 1890, 1918, 2464]",-3.8705353820481188
117,472,"[1, 37, 49]",0.00039655764009926436,"(0.5370382462820933, 0.697241516268803, 0.6525851616907145)","[70, 106, 118, 1924, 1936, 2254]",-0.18700105918291499
118,475,"[1, 37, 59]",0.0009310085484261732,"(0.5370382462820933, 0.697241516268803, 0.7522170209325301)","[70, 106, 128, 1924, 1946, 2419]",-0.9511099210988796
119,495,"[1, 42, 49]",0.003479778600776009,"(0.5370382462820933, 0.7484592542200373, 0.6525851616907145)","[70, 111, 118, 2079, 2086, 2254]",-1.095510975854765
120,498,"[1, 42, 57]",0.002940397028528108,"(0.5370382462820933, 0.7484592542200373, 0.37544334037601584)","[70, 111, 126, 2079, 2094, 2394]",0.2764503808479901
121,525,"[1, 51, 59]",0.00037223683732841815,"(0.5370382462820933, 0.1638132687777742, 0.7522170209325301)","[70, 120, 128, 2295, 2303, 2419]",-3.897627043384844
122,532,"[1, 53, 65]",0.000728828726595893,"(0.5370382462820933, 0.699482428527455, 0.1936342894241207)","[70, 122, 134, 2332, 2344, 2470]",-3.7796992685219593
123,533,"[1, 55, 59]",0.006160014254561573,"(0.5370382462820933, 0.15669481139230879, 0.7522170209325301)","[70, 124, 128, 2365, 2369, 2419]",-4.79856739929979
124,542,"[1, 57, 59]",0.00785014045650581,"(0.5370382462820933, 0.37544334037601584, 0.7522170209325301)","[70, 126, 128, 2394, 2396, 2419]",-5.782849680707219
125,543,"[1, 57, 69]",0.0009048290593051168,"(0.5370382462820933, 0.37544334037601584, 0.1981939789055101)","[70, 126, 138, 2394, 2406, 2484]",-2.9991788247049556
126,554,"[2, 3, 19]",0.08563937842280528,"(0.668039415056896, 0.5396360295148577, 0.6259932890893687)","[139, 140, 156, 207, 223, 1159]",3.1670380364947164
127,555,"[2, 3, 37]",0.04775122257052095,"(0.668039415056896, 0.5396360295148577, 0.697241516268803)","[139, 140, 174, 207, 241, 1924]",0.09502074391236448
128,556,"[2, 3, 38]",0.11995849607804752,"(0.668039415056896, 0.5396360295148577, 0.4791759112416042)","[139, 140, 175, 207, 242, 1957]",1.3030584280082849
129,560,"[2, 3, 69]",0.00018370208137610428,"(0.668039415056896, 0.5396360295148577, 0.1981939789055101)","[139, 140, 206, 207, 273, 2484]",-2.8589139307073204
130,570,"[2, 4, 42]",0.001833936080408801,"(0.668039415056896, 0.3694435685706434, 0.7484592542200373)","[139, 141, 179, 274, 312, 2079]",-3.3156333559377273
131,572,"[2, 4, 60]",0.0009008552092357959,"(0.668039415056896, 0.3694435685706434, 0.36380564985764063)","[139, 141, 197, 274, 330, 2430]",-1.1945489259879452
132,573,"[2, 4, 65]",0.007847666837538781,"(0.668039415056896, 0.3694435685706434, 0.1936342894241207)","[139, 141, 202, 274, 335, 2470]",-3.978127768756227
133,576,"[2, 5, 11]",0.0027574756413797485,"(0.668039415056896, 0.31439513805448366, 0.5497754263047039)","[139, 142, 148, 340, 346, 715]",-1.3678537199808476
134,578,"[2, 5, 19]",0.017995501293562213,"(0.668039415056896, 0.31439513805448366, 0.6259932890893687)","[139, 142, 156, 340, 354, 1159]",0.11457675829159442
135,581,"[2, 5, 37]",0.00967300654817158,"(0.668039415056896, 0.31439513805448366, 0.697241516268803)","[139, 142, 174, 340, 372, 1924]",-0.8952086280852539
136,590,"[2, 6, 33]",0.0007148936404616592,"(0.668039415056896, 0.33868517825162153, 0.3880224983236342)","[139, 143, 170, 405, 432, 1782]",-0.6962577725235075
137,598,"[2, 6, 53]",0.006516027403336314,"(0.668039415056896, 0.33868517825162153, 0.699482428527455)","[139, 143, 190, 405, 452, 2332]",-3.024768470701673
138,600,"[2, 9, 11]",0.06084045350344938,"(0.668039415056896, 0.7084710179407695, 0.5497754263047039)","[139, 146, 148, 594, 596, 715]",1.8462208619725082
139,602,"[2, 9, 14]",0.0045224491354406504,"(0.668039415056896, 0.7084710179407695, 0.6398850097973208)","[139, 146, 151, 594, 599, 889]",-1.5550724297630758
140,604,"[2, 9, 24]",0.003316665339478979,"(0.668039415056896, 0.7084710179407695, 0.6835223839670941)","[139, 146, 161, 594, 609, 1404]",-2.5850332070383715
141,608,"[2, 9, 39]",9.062191711040795e-05,"(0.668039415056896, 0.7084710179407695, 0.6475863042243366)","[139, 146, 176, 594, 624, 1989]",-3.7624090165550896
142,610,"[2, 9, 43]",0.0011291124795117739,"(0.668039415056896, 0.7084710179407695, 0.3707403097436073)","[139, 146, 180, 594, 628, 2107]",-2.048914070700018
143,620,"[2, 11, 38]",0.030195123797420762,"(0.668039415056896, 0.5497754263047039, 0.4791759112416042)","[139, 148, 175, 715, 742, 1957]",-0.9535841322130629
144,622,"[2, 11, 46]",0.00031850237636584004,"(0.668039415056896, 0.5497754263047039, 0.3769960788396819)","[139, 148, 183, 715, 750, 2185]",-3.965248990783091
145,623,"[2, 11, 51]",0.01682580385127732,"(0.668039415056896, 0.5497754263047039, 0.1638132687777742)","[139, 148, 188, 715, 755, 2295]",-0.3753974710075989
146,632,"[2, 13, 39]",0.0004405492838548617,"(0.668039415056896, 0.6955715094130515, 0.6475863042243366)","[139, 150, 176, 832, 858, 1989]",-0.8444209820918971
147,643,"[2, 14, 35]",0.00014641906155795956,"(0.668039415056896, 0.6398850097973208, 0.3733300693721036)","[139, 151, 172, 889, 910, 1855]",-1.4210341679638248
148,655,"[2, 16, 38]",0.005152715433968386,"(0.668039415056896, 0.5801072133317782, 0.4791759112416042)","[139, 153, 175, 1000, 1022, 1957]",-5.046004707975662
149,659,"[2, 17, 19]",0.0015101300177193361,"(0.668039415056896, 0.12339042022325544, 0.6259932890893687)","[139, 154, 156, 1054, 1056, 1159]",-2.1616566395433203
150,662,"[2, 17, 60]",0.0064802796740255205,"(0.668039415056896, 0.12339042022325544, 0.36380564985764063)","[139, 154, 197, 1054, 1097, 2430]",-0.49390758095610465
151,666,"[2, 19, 35]",0.001432544076898998,"(0.668039415056896, 0.6259932890893687, 0.3733300693721036)","[139, 156, 172, 1159, 1175, 1855]",-2.2187793699678835
152,675,"[2, 30, 42]",0.00019109332818872601,"(0.668039415056896, 0.8445182747622166, 0.7484592542200373)","[139, 167, 179, 1665, 1677, 2079]",-1.2621291217346098
153,676,"[2, 30, 43]",0.021727122769090643,"(0.668039415056896, 0.8445182747622166, 0.3707403097436073)","[139, 167, 180, 1665, 1678, 2107]",-1.747446366965189
154,681,"[2, 33, 39]",0.0006125437241601971,"(0.668039415056896, 0.3880224983236342, 0.6475863042243366)","[139, 170, 176, 1782, 1788, 1989]",-5.767689367550506
155,686,"[2, 33, 53]",0.0015890774281513633,"(0.668039415056896, 0.3880224983236342, 0.699482428527455)","[139, 170, 190, 1782, 1802, 2332]",-3.0764831684273872
156,689,"[2, 35, 38]",0.001531206930603687,"(0.668039415056896, 0.3733300693721036, 0.4791759112416042)","[139, 172, 175, 1855, 1858, 1957]",-7.609634604158934
157,693,"[2, 37, 51]",0.008881109088357406,"(0.668039415056896, 0.697241516268803, 0.1638132687777742)","[139, 174, 188, 1924, 1938, 2295]",-0.5702938195233875
158,697,"[2, 38, 51]",0.009125189501066746,"(0.668039415056896, 0.4791759112416042, 0.1638132687777742)","[139, 175, 188, 1957, 1970, 2295]",-2.4634429901064507
159,698,"[2, 38, 60]",0.017650069562557488,"(0.668039415056896, 0.4791759112416042, 0.36380564985764063)","[139, 175, 197, 1957, 1979, 2430]",-1.5824875575963873
160,705,"[2, 39, 51]",0.00395849740349441,"(0.668039415056896, 0.6475863042243366, 0.1638132687777742)","[139, 176, 188, 1989, 2001, 2295]",-0.5557093723738973
