,0,1,2,3,4,5
18,76,"[0, 16, 42]",0.002675818017603627,"(0.6323000413938079, 0.5693593457147436, 0.7401760873012493)","[0, 16, 42, 1000, 1026, 2079]",-2.995839156862708
19,77,"[0, 16, 47]",0.0017307311257261464,"(0.6323000413938079, 0.5693593457147436, 0.45836918889369815)","[0, 16, 47, 1000, 1031, 2209]",-1.1647377939150196
20,81,"[0, 16, 58]",0.020571444744883982,"(0.6323000413938079, 0.5693593457147436, 0.3405201758284715)","[0, 16, 58, 1000, 1042, 2407]",-1.4558351057009205
21,83,"[0, 17, 20]",0.0008126242834077748,"(0.6323000413938079, 0.13439485952187175, 0.5496633870109703)","[0, 17, 20, 1054, 1057, 1210]",-2.7316881775588264
22,84,"[0, 17, 24]",0.00028442730600827945,"(0.6323000413938079, 0.13439485952187175, 0.6662485440423355)","[0, 17, 24, 1054, 1061, 1404]",-3.569045378587136
23,87,"[0, 17, 44]",0.0013173529841414761,"(0.6323000413938079, 0.13439485952187175, 0.7728808799917515)","[0, 17, 44, 1054, 1081, 2134]",-2.3378297841471745
24,91,"[0, 17, 65]",0.008740900635055018,"(0.6323000413938079, 0.13439485952187175, 0.1881924031855597)","[0, 17, 65, 1054, 1102, 2470]",-2.402457458085043
25,95,"[0, 20, 37]",0.03861246679599078,"(0.6323000413938079, 0.5496633870109703, 0.6998022909343218)","[0, 20, 37, 1210, 1227, 1924]",0.1993428240223949
26,100,"[0, 20, 50]",0.0004928171787067563,"(0.6323000413938079, 0.5496633870109703, 0.650527321698064)","[0, 20, 50, 1210, 1240, 2275]",-4.340969759212799
27,103,"[0, 20, 65]",0.001572577513758868,"(0.6323000413938079, 0.5496633870109703, 0.1881924031855597)","[0, 20, 65, 1210, 1255, 2470]",-3.2338535140062206
28,105,"[0, 20, 67]",0.026551471373764866,"(0.6323000413938079, 0.5496633870109703, 0.5889542507683265)","[0, 20, 67, 1210, 1257, 2479]",0.3672608377351487
29,116,"[0, 24, 41]",0.03343301760469158,"(0.6323000413938079, 0.6662485440423355, 0.3389343762363281)","[0, 24, 41, 1404, 1421, 2050]",-0.6497121192890702
30,122,"[0, 24, 61]",0.001873555693714937,"(0.6323000413938079, 0.6662485440423355, 0.5527957872090595)","[0, 24, 61, 1404, 1441, 2440]",-4.456951860157176
31,129,"[0, 28, 53]",0.0009941199554573134,"(0.6323000413938079, 0.34759632038659366, 0.7186467237637801)","[0, 28, 53, 1582, 1607, 2332]",-2.5171515803843816
32,134,"[0, 28, 67]",0.002446521315241035,"(0.6323000413938079, 0.34759632038659366, 0.5889542507683265)","[0, 28, 67, 1582, 1621, 2479]",-1.741762886067523
33,139,"[0, 37, 54]",0.002646294025117161,"(0.6323000413938079, 0.6998022909343218, 0.2538847260516823)","[0, 37, 54, 1924, 1941, 2349]",-0.5246673404227344
34,140,"[0, 37, 58]",8.26149954189745e-05,"(0.6323000413938079, 0.6998022909343218, 0.3405201758284715)","[0, 37, 58, 1924, 1945, 2407]",-1.5638787151138303
35,151,"[0, 39, 58]",0.001648776963295332,"(0.6323000413938079, 0.6588967664353322, 0.3405201758284715)","[0, 39, 58, 1989, 2008, 2407]",-1.6247470816252658
36,152,"[0, 39, 61]",0.012084131685508946,"(0.6323000413938079, 0.6588967664353322, 0.5527957872090595)","[0, 39, 61, 1989, 2011, 2440]",-1.1559470714648565
37,155,"[0, 41, 53]",0.04952369461722978,"(0.6323000413938079, 0.3389343762363281, 0.7186467237637801)","[0, 41, 53, 2050, 2062, 2332]",-0.23503412977082405
38,160,"[0, 41, 66]",0.002123892427951945,"(0.6323000413938079, 0.3389343762363281, 0.7865127929923865)","[0, 41, 66, 2050, 2075, 2475]",-2.212142055462852
39,166,"[0, 42, 61]",0.0026464480885028535,"(0.6323000413938079, 0.7401760873012493, 0.5527957872090595)","[0, 42, 61, 2079, 2098, 2440]",-2.6333829262353525
40,171,"[0, 44, 61]",0.002741448756760336,"(0.6323000413938079, 0.7728808799917515, 0.5527957872090595)","[0, 44, 61, 2134, 2151, 2440]",-1.0489279863833012
41,174,"[0, 46, 47]",0.005007425360597936,"(0.6323000413938079, 0.36863803768219405, 0.45836918889369815)","[0, 46, 47, 2185, 2186, 2209]",-7.059930039808609
42,175,"[0, 46, 56]",0.011423226641189738,"(0.6323000413938079, 0.36863803768219405, 0.5190793605610027)","[0, 46, 56, 2185, 2195, 2380]",-5.707225946862997
43,176,"[0, 46, 58]",0.008440262454922288,"(0.6323000413938079, 0.36863803768219405, 0.3405201758284715)","[0, 46, 58, 2185, 2197, 2407]",-6.032749819143314
44,186,"[0, 47, 67]",0.000103355741416037,"(0.6323000413938079, 0.45836918889369815, 0.5889542507683265)","[0, 47, 67, 2209, 2229, 2479]",-2.6675164483452534
45,187,"[0, 49, 54]",0.003881921446937566,"(0.6323000413938079, 0.6582494147845294, 0.2538847260516823)","[0, 49, 54, 2254, 2259, 2349]",-3.1637384926664733
46,191,"[0, 49, 65]",0.0056065360727577465,"(0.6323000413938079, 0.6582494147845294, 0.1881924031855597)","[0, 49, 65, 2254, 2270, 2470]",-2.440854107301168
47,199,"[0, 53, 65]",0.0007871149157424066,"(0.6323000413938079, 0.7186467237637801, 0.1881924031855597)","[0, 53, 65, 2332, 2344, 2470]",-4.13157965647124
48,207,"[0, 58, 67]",0.0031879617780562774,"(0.6323000413938079, 0.3405201758284715, 0.5889542507683265)","[0, 58, 67, 2407, 2416, 2479]",-3.9158705832014604
49,211,"[1, 2, 3]",0.01242300991097787,"(0.556362827496488, 0.6013840612449086, 0.5702239323011239)","[70, 71, 72, 139, 140, 207]",0.0761767476602806
50,234,"[1, 3, 31]",0.005245958072971741,"(0.556362827496488, 0.5702239323011239, 0.745959702116143)","[70, 72, 100, 207, 235, 1705]",-0.772856016669806
51,236,"[1, 3, 37]",0.001184878472553828,"(0.556362827496488, 0.5702239323011239, 0.6998022909343218)","[70, 72, 106, 207, 241, 1924]",-2.451180541365172
52,237,"[1, 3, 38]",0.017089173911495576,"(0.556362827496488, 0.5702239323011239, 0.5225921653227408)","[70, 72, 107, 207, 242, 1957]",-2.015345292930535
53,243,"[1, 4, 5]",0.0009673223673418033,"(0.556362827496488, 0.3686300298509945, 0.2965073648716265)","[70, 73, 74, 274, 275, 340]",-2.2237234743602485
54,251,"[1, 4, 39]",0.003534694810368769,"(0.556362827496488, 0.3686300298509945, 0.6588967664353322)","[70, 73, 108, 274, 309, 1989]",-1.2306819920499308
55,255,"[1, 4, 57]",0.0011819244971776023,"(0.556362827496488, 0.3686300298509945, 0.3883122280787994)","[70, 73, 126, 274, 327, 2394]",-1.3998847726457626
56,258,"[1, 4, 64]",0.002024498034147716,"(0.556362827496488, 0.3686300298509945, 0.2602452058493066)","[70, 73, 133, 274, 334, 2464]",-4.857620837958579
57,261,"[1, 5, 14]",7.92949982611872e-06,"(0.556362827496488, 0.2965073648716265, 0.6481579910609487)","[70, 74, 83, 340, 349, 889]",-1.008050911937307
58,262,"[1, 5, 15]",0.008246850234291083,"(0.556362827496488, 0.2965073648716265, 0.5559593535826095)","[70, 74, 84, 340, 350, 945]",-1.9049530324613855
59,264,"[1, 5, 19]",0.0006636558794869181,"(0.556362827496488, 0.2965073648716265, 0.6437550948566249)","[70, 74, 88, 340, 354, 1159]",-4.560763142395093
60,269,"[1, 5, 36]",0.013835127824969014,"(0.556362827496488, 0.2965073648716265, 0.4232043108927188)","[70, 74, 105, 340, 371, 1890]",-1.8976360896572437
61,272,"[1, 5, 48]",0.004993090176183277,"(0.556362827496488, 0.2965073648716265, 0.7363187002522019)","[70, 74, 117, 340, 383, 2232]",-6.585802689576806
62,273,"[1, 5, 49]",0.00540747691804004,"(0.556362827496488, 0.2965073648716265, 0.6582494147845294)","[70, 74, 118, 340, 384, 2254]",-2.5405840392572223
63,284,"[1, 9, 25]",0.0007463934006020158,"(0.556362827496488, 0.7135542601323064, 0.4743241116582144)","[70, 78, 94, 594, 610, 1450]",-3.520875267146101
64,287,"[1, 9, 36]",0.011028986383740738,"(0.556362827496488, 0.7135542601323064, 0.4232043108927188)","[70, 78, 105, 594, 621, 1890]",-2.52693058061874
65,294,"[1, 9, 53]",0.0014749756524866846,"(0.556362827496488, 0.7135542601323064, 0.7186467237637801)","[70, 78, 122, 594, 638, 2332]",-2.7815702488883716
66,300,"[1, 14, 18]",0.0007030510154889148,"(0.556362827496488, 0.6481579910609487, 0.7560127015393667)","[70, 83, 87, 889, 893, 1107]",-4.206322993650694
67,306,"[1, 14, 39]",0.004218751538579193,"(0.556362827496488, 0.6481579910609487, 0.6588967664353322)","[70, 83, 108, 889, 914, 1989]",-1.1460244212455244
68,308,"[1, 14, 44]",0.012752005427345428,"(0.556362827496488, 0.6481579910609487, 0.7728808799917515)","[70, 83, 113, 889, 919, 2134]",-0.09813789877344448
69,314,"[1, 14, 69]",0.0023997276944827495,"(0.556362827496488, 0.6481579910609487, 0.18994153942388878)","[70, 83, 138, 889, 944, 2484]",-2.807800495252046
70,325,"[1, 17, 18]",0.0002447850033479431,"(0.556362827496488, 0.13439485952187175, 0.7560127015393667)","[70, 86, 87, 1054, 1055, 1107]",-2.3174287043961774
71,329,"[1, 17, 26]",0.016168297845736458,"(0.556362827496488, 0.13439485952187175, 0.5789053477330239)","[70, 86, 95, 1054, 1063, 1495]",0.9288825760355195
72,333,"[1, 17, 36]",0.0007813664577524284,"(0.556362827496488, 0.13439485952187175, 0.4232043108927188)","[70, 86, 105, 1054, 1073, 1890]",-5.958569682284666
73,335,"[1, 17, 44]",0.0009829482816562732,"(0.556362827496488, 0.13439485952187175, 0.7728808799917515)","[70, 86, 113, 1054, 1081, 2134]",-1.7181069127709012
74,345,"[1, 18, 35]",0.0037953905016364004,"(0.556362827496488, 0.7560127015393667, 0.3711273591830217)","[70, 87, 104, 1107, 1124, 1855]",-2.2980609967068784
75,348,"[1, 18, 51]",0.010152380470035444,"(0.556362827496488, 0.7560127015393667, 0.1708934790434153)","[70, 87, 120, 1107, 1140, 2295]",-1.9219066353523626
76,356,"[1, 19, 25]",0.012487161135404766,"(0.556362827496488, 0.6437550948566249, 0.4743241116582144)","[70, 88, 94, 1159, 1165, 1450]",-3.4129363035042566
77,357,"[1, 19, 31]",0.0050004966188129055,"(0.556362827496488, 0.6437550948566249, 0.745959702116143)","[70, 88, 100, 1159, 1171, 1705]",-1.7169984251710453
78,358,"[1, 19, 34]",0.0003465072479296674,"(0.556362827496488, 0.6437550948566249, 0.5695110424718258)","[70, 88, 103, 1159, 1174, 1819]",-2.818986870984176
79,361,"[1, 19, 39]",0.014761020501407705,"(0.556362827496488, 0.6437550948566249, 0.6588967664353322)","[70, 88, 108, 1159, 1179, 1989]",-3.41282356400837
80,363,"[1, 19, 56]",0.0028310335914251577,"(0.556362827496488, 0.6437550948566249, 0.5190793605610027)","[70, 88, 125, 1159, 1196, 2380]",-4.762022658208394
81,369,"[1, 20, 35]",0.03325325118065821,"(0.556362827496488, 0.5496633870109703, 0.3711273591830217)","[70, 89, 104, 1210, 1225, 1855]",-1.2293002722831385
82,371,"[1, 20, 39]",0.0018313744014022664,"(0.556362827496488, 0.5496633870109703, 0.6588967664353322)","[70, 89, 108, 1210, 1229, 1989]",-3.6781188429559215
83,380,"[1, 22, 27]",0.0028665252153440724,"(0.556362827496488, 0.6382259948428775, 0.5100972636262942)","[70, 91, 96, 1309, 1314, 1539]",-6.110250963107875
84,383,"[1, 22, 35]",0.014662917359963917,"(0.556362827496488, 0.6382259948428775, 0.3711273591830217)","[70, 91, 104, 1309, 1322, 1855]",-2.7494816843096945
85,384,"[1, 22, 37]",0.0006772568852569917,"(0.556362827496488, 0.6382259948428775, 0.6998022909343218)","[70, 91, 106, 1309, 1324, 1924]",-2.205654260929834
86,385,"[1, 22, 42]",0.0009026075434253561,"(0.556362827496488, 0.6382259948428775, 0.7401760873012493)","[70, 91, 111, 1309, 1329, 2079]",-4.080053755524659
87,391,"[1, 22, 56]",0.0007523643521891517,"(0.556362827496488, 0.6382259948428775, 0.5190793605610027)","[70, 91, 125, 1309, 1343, 2380]",-3.7708946210708483
88,392,"[1, 22, 57]",0.00015416559319839803,"(0.556362827496488, 0.6382259948428775, 0.3883122280787994)","[70, 91, 126, 1309, 1344, 2394]",-5.5480828278250085
89,394,"[1, 22, 59]",0.008523351650747907,"(0.556362827496488, 0.6382259948428775, 0.7464848713087731)","[70, 91, 128, 1309, 1346, 2419]",-1.7019346302196219
90,395,"[1, 22, 60]",0.001353103595833489,"(0.556362827496488, 0.6382259948428775, 0.3471230678755598)","[70, 91, 129, 1309, 1347, 2430]",-3.696170844946657
91,398,"[1, 25, 34]",0.004372359914786695,"(0.556362827496488, 0.4743241116582144, 0.5695110424718258)","[70, 94, 103, 1450, 1459, 1819]",-1.7932279561650528
92,403,"[1, 25, 53]",0.04900201688809396,"(0.556362827496488, 0.4743241116582144, 0.7186467237637801)","[70, 94, 122, 1450, 1478, 2332]",0.7965301071531634
93,406,"[1, 25, 57]",0.027275949141219585,"(0.556362827496488, 0.4743241116582144, 0.3883122280787994)","[70, 94, 126, 1450, 1482, 2394]",-0.30893308575058853
94,407,"[1, 25, 59]",0.0019385239907088387,"(0.556362827496488, 0.4743241116582144, 0.7464848713087731)","[70, 94, 128, 1450, 1484, 2419]",-1.829522107867497
95,410,"[1, 26, 38]",0.010294068868443858,"(0.556362827496488, 0.5789053477330239, 0.5225921653227408)","[70, 95, 107, 1495, 1507, 1957]",-1.138179795994077
96,411,"[1, 26, 42]",0.0004589982948130639,"(0.556362827496488, 0.5789053477330239, 0.7401760873012493)","[70, 95, 111, 1495, 1511, 2079]",-4.746773685137164
97,413,"[1, 26, 48]",0.012544789884153173,"(0.556362827496488, 0.5789053477330239, 0.7363187002522019)","[70, 95, 117, 1495, 1517, 2232]",-2.81853982785794
98,415,"[1, 26, 59]",0.0020770673236396317,"(0.556362827496488, 0.5789053477330239, 0.7464848713087731)","[70, 95, 128, 1495, 1528, 2419]",-4.715826119683321
99,419,"[1, 27, 31]",0.001392033645402082,"(0.556362827496488, 0.5100972636262942, 0.745959702116143)","[70, 96, 100, 1539, 1543, 1705]",-2.2794114884106715
100,423,"[1, 27, 53]",0.008301630924526682,"(0.556362827496488, 0.5100972636262942, 0.7186467237637801)","[70, 96, 122, 1539, 1565, 2332]",-5.322837465663969
101,427,"[1, 27, 58]",0.006794140174737206,"(0.556362827496488, 0.5100972636262942, 0.3405201758284715)","[70, 96, 127, 1539, 1570, 2407]",-3.9676355397142036
102,433,"[1, 31, 44]",0.01824218271151693,"(0.556362827496488, 0.745959702116143, 0.7728808799917515)","[70, 100, 113, 1705, 1718, 2134]",0.10845354862737366
103,436,"[1, 31, 53]",0.009111762250307714,"(0.556362827496488, 0.745959702116143, 0.7186467237637801)","[70, 100, 122, 1705, 1727, 2332]",-0.5077779844255161
104,437,"[1, 31, 59]",0.012462037058228542,"(0.556362827496488, 0.745959702116143, 0.7464848713087731)","[70, 100, 128, 1705, 1733, 2419]",-0.1933966830683289
105,447,"[1, 34, 49]",0.00024392350073743424,"(0.556362827496488, 0.5695110424718258, 0.6582494147845294)","[70, 103, 118, 1819, 1834, 2254]",-0.9579810466594196
106,460,"[1, 35, 57]",0.032220262287328154,"(0.556362827496488, 0.3711273591830217, 0.3883122280787994)","[70, 104, 126, 1855, 1877, 2394]",-2.2109787170201596
107,461,"[1, 35, 60]",0.0013038483785042516,"(0.556362827496488, 0.3711273591830217, 0.3471230678755598)","[70, 104, 129, 1855, 1880, 2430]",-0.6603115589338842
108,462,"[1, 36, 38]",0.0028633790140842725,"(0.556362827496488, 0.4232043108927188, 0.5225921653227408)","[70, 105, 107, 1890, 1892, 1957]",-1.1627263640354304
109,464,"[1, 36, 53]",0.00011660408455969979,"(0.556362827496488, 0.4232043108927188, 0.7186467237637801)","[70, 105, 122, 1890, 1907, 2332]",-3.5480279927974827
110,468,"[1, 36, 60]",0.02821106864633457,"(0.556362827496488, 0.4232043108927188, 0.3471230678755598)","[70, 105, 129, 1890, 1914, 2430]",-1.7518577468600824
111,469,"[1, 36, 64]",0.004531522539934588,"(0.556362827496488, 0.4232043108927188, 0.2602452058493066)","[70, 105, 133, 1890, 1918, 2464]",-3.7834037522949817
112,472,"[1, 37, 49]",0.0009243146915166626,"(0.556362827496488, 0.6998022909343218, 0.6582494147845294)","[70, 106, 118, 1924, 1936, 2254]",-0.17434126584772613
113,475,"[1, 37, 59]",0.000598906971817144,"(0.556362827496488, 0.6998022909343218, 0.7464848713087731)","[70, 106, 128, 1924, 1946, 2419]",-1.079325320014103
114,495,"[1, 42, 49]",0.0036961652586057396,"(0.556362827496488, 0.7401760873012493, 0.6582494147845294)","[70, 111, 118, 2079, 2086, 2254]",-1.2376765871880728
115,498,"[1, 42, 57]",0.0010482342797456662,"(0.556362827496488, 0.7401760873012493, 0.3883122280787994)","[70, 111, 126, 2079, 2094, 2394]",0.11808325196987823
116,525,"[1, 51, 59]",0.0002577845541679724,"(0.556362827496488, 0.1708934790434153, 0.7464848713087731)","[70, 120, 128, 2295, 2303, 2419]",-4.295710364235086
117,532,"[1, 53, 65]",0.0008191512619477875,"(0.556362827496488, 0.7186467237637801, 0.1881924031855597)","[70, 122, 134, 2332, 2344, 2470]",-3.661663562665318
118,533,"[1, 55, 59]",0.0019323987184285143,"(0.556362827496488, 0.14251077310641597, 0.7464848713087731)","[70, 124, 128, 2365, 2369, 2419]",-5.133912947286836
119,542,"[1, 57, 59]",0.002623923221797091,"(0.556362827496488, 0.3883122280787994, 0.7464848713087731)","[70, 126, 128, 2394, 2396, 2419]",-6.39397612200637
120,543,"[1, 57, 69]",0.00021538518250439247,"(0.556362827496488, 0.3883122280787994, 0.18994153942388878)","[70, 126, 138, 2394, 2406, 2484]",-3.1010382681363264
121,550,"[2, 3, 5]",0.017180006769741903,"(0.6013840612449086, 0.5702239323011239, 0.2965073648716265)","[139, 140, 142, 207, 209, 340]",-1.3835714940867305
122,552,"[2, 3, 13]",0.006305012336724345,"(0.6013840612449086, 0.5702239323011239, 0.6898985866686919)","[139, 140, 150, 207, 217, 832]",-5.524000398474193
123,554,"[2, 3, 19]",0.11392993055801459,"(0.6013840612449086, 0.5702239323011239, 0.6437550948566249)","[139, 140, 156, 207, 223, 1159]",4.944081582279281
124,555,"[2, 3, 37]",0.08120690865215366,"(0.6013840612449086, 0.5702239323011239, 0.6998022909343218)","[139, 140, 174, 207, 241, 1924]",1.5181430199386483
125,556,"[2, 3, 38]",0.1364425358795291,"(0.6013840612449086, 0.5702239323011239, 0.5225921653227408)","[139, 140, 175, 207, 242, 1957]",2.9373619700245754
126,560,"[2, 3, 69]",0.01043780922098176,"(0.6013840612449086, 0.5702239323011239, 0.18994153942388878)","[139, 140, 206, 207, 273, 2484]",-1.4468061997209425
127,570,"[2, 4, 42]",0.01949942251023468,"(0.6013840612449086, 0.3686300298509945, 0.7401760873012493)","[139, 141, 179, 274, 312, 2079]",-1.618337354324936
128,572,"[2, 4, 60]",0.001670133107629215,"(0.6013840612449086, 0.3686300298509945, 0.3471230678755598)","[139, 141, 197, 274, 330, 2430]",-1.5952873193636457
129,573,"[2, 4, 65]",0.012547174674447242,"(0.6013840612449086, 0.3686300298509945, 0.1881924031855597)","[139, 141, 202, 274, 335, 2470]",-3.5331924103083074
130,576,"[2, 5, 11]",0.019853859735488495,"(0.6013840612449086, 0.2965073648716265, 0.5161092898737587)","[139, 142, 148, 340, 346, 715]",0.10023101499567089
131,581,"[2, 5, 37]",0.0008589604908932263,"(0.6013840612449086, 0.2965073648716265, 0.6998022909343218)","[139, 142, 174, 340, 372, 1924]",-1.9886775125880036
132,590,"[2, 6, 33]",0.0023310110555852335,"(0.6013840612449086, 0.34033450444907115, 0.4064853562788475)","[139, 143, 170, 405, 432, 1782]",-0.6878669536353863
133,598,"[2, 6, 53]",0.017935262006809005,"(0.6013840612449086, 0.34033450444907115, 0.7186467237637801)","[139, 143, 190, 405, 452, 2332]",-2.71905795408739
134,600,"[2, 9, 11]",0.08954056805032543,"(0.6013840612449086, 0.7135542601323064, 0.5161092898737587)","[139, 146, 148, 594, 596, 715]",3.3257791179946814
135,602,"[2, 9, 14]",0.004503436294222579,"(0.6013840612449086, 0.7135542601323064, 0.6481579910609487)","[139, 146, 151, 594, 599, 889]",-1.6542533352974012
136,604,"[2, 9, 24]",0.0027460856944143885,"(0.6013840612449086, 0.7135542601323064, 0.6662485440423355)","[139, 146, 161, 594, 609, 1404]",-2.052784009845304
137,606,"[2, 9, 37]",0.02611987015559568,"(0.6013840612449086, 0.7135542601323064, 0.6998022909343218)","[139, 146, 174, 594, 622, 1924]",-0.17594633317631647
138,608,"[2, 9, 39]",0.0033554320943718417,"(0.6013840612449086, 0.7135542601323064, 0.6588967664353322)","[139, 146, 176, 594, 624, 1989]",-3.569940643833757
139,610,"[2, 9, 43]",0.004110075764781712,"(0.6013840612449086, 0.7135542601323064, 0.3514201406975611)","[139, 146, 180, 594, 628, 2107]",-1.6693054179018443
140,616,"[2, 11, 24]",0.016775060808010268,"(0.6013840612449086, 0.5161092898737587, 0.6662485440423355)","[139, 148, 161, 715, 728, 1404]",-3.2897630339064285
141,619,"[2, 11, 37]",0.009391492957804146,"(0.6013840612449086, 0.5161092898737587, 0.6998022909343218)","[139, 148, 174, 715, 741, 1924]",-1.5418610612922534
142,620,"[2, 11, 38]",0.020646618800693937,"(0.6013840612449086, 0.5161092898737587, 0.5225921653227408)","[139, 148, 175, 715, 742, 1957]",-0.800603639865983
143,622,"[2, 11, 46]",0.005385351137654433,"(0.6013840612449086, 0.5161092898737587, 0.36863803768219405)","[139, 148, 183, 715, 750, 2185]",-3.1454738292814772
144,623,"[2, 11, 51]",0.02994093540307951,"(0.6013840612449086, 0.5161092898737587, 0.1708934790434153)","[139, 148, 188, 715, 755, 2295]",0.7215614200709197
145,632,"[2, 13, 39]",0.0008471321472093453,"(0.6013840612449086, 0.6898985866686919, 0.6588967664353322)","[139, 150, 176, 832, 858, 1989]",-0.9692381872740796
146,643,"[2, 14, 35]",0.0035261551227266995,"(0.6013840612449086, 0.6481579910609487, 0.3711273591830217)","[139, 151, 172, 889, 910, 1855]",-1.0323166823938799
147,655,"[2, 16, 38]",0.006851849103083971,"(0.6013840612449086, 0.5693593457147436, 0.5225921653227408)","[139, 153, 175, 1000, 1022, 1957]",-5.063121944883356
148,659,"[2, 17, 19]",0.0073575536214296145,"(0.6013840612449086, 0.13439485952187175, 0.6437550948566249)","[139, 154, 156, 1054, 1056, 1159]",-2.4297780283727093
149,666,"[2, 19, 35]",0.005412424540191917,"(0.6013840612449086, 0.6437550948566249, 0.3711273591830217)","[139, 156, 172, 1159, 1175, 1855]",-1.7642361932249244
150,675,"[2, 30, 42]",0.0029709532728089474,"(0.6013840612449086, 0.8544623809552656, 0.7401760873012493)","[139, 167, 179, 1665, 1677, 2079]",-0.9642480273662599
151,676,"[2, 30, 43]",0.003262202745618681,"(0.6013840612449086, 0.8544623809552656, 0.3514201406975611)","[139, 167, 180, 1665, 1678, 2107]",-2.2932948410504324
152,680,"[2, 33, 38]",0.001104602857628138,"(0.6013840612449086, 0.4064853562788475, 0.5225921653227408)","[139, 170, 175, 1782, 1787, 1957]",-5.130427249148706
153,681,"[2, 33, 39]",0.0014935612488425907,"(0.6013840612449086, 0.4064853562788475, 0.6588967664353322)","[139, 170, 176, 1782, 1788, 1989]",-6.092773000682804
154,686,"[2, 33, 53]",0.006718332042362872,"(0.6013840612449086, 0.4064853562788475, 0.7186467237637801)","[139, 170, 190, 1782, 1802, 2332]",-2.984026871843149
155,689,"[2, 35, 38]",0.0026555331739258527,"(0.6013840612449086, 0.3711273591830217, 0.5225921653227408)","[139, 172, 175, 1855, 1858, 1957]",-6.434336505006129
156,693,"[2, 37, 51]",0.011979936547512587,"(0.6013840612449086, 0.6998022909343218, 0.1708934790434153)","[139, 174, 188, 1924, 1938, 2295]",-0.5206214115525056
157,697,"[2, 38, 51]",0.013786274339754266,"(0.6013840612449086, 0.5225921653227408, 0.1708934790434153)","[139, 175, 188, 1957, 1970, 2295]",-1.9823048195111568
158,698,"[2, 38, 60]",0.012751299694061234,"(0.6013840612449086, 0.5225921653227408, 0.3471230678755598)","[139, 175, 197, 1957, 1979, 2430]",-2.183768110657546
159,708,"[2, 42, 51]",0.0036807773666919256,"(0.6013840612449086, 0.7401760873012493, 0.1708934790434153)","[139, 179, 188, 2079, 2088, 2295]",-0.2969825417614942
160,712,"[2, 43, 51]",0.017163326050651677,"(0.6013840612449086, 0.3514201406975611, 0.1708934790434153)","[139, 180, 188, 2107, 2115, 2295]",-0.6529865610917565
