,0,1,2,3,4,5
78,318,"[0, 31, 74]",0.0022601062083547085,"(0.587401747680062, 0.577423988969181, 0.7897140256367596)","[0, 31, 74, 2635, 2678, 4699]",-5.072651322386705
79,319,"[0, 31, 75]",0.005103762547621183,"(0.587401747680062, 0.577423988969181, 0.7421188721700915)","[0, 31, 75, 2635, 2679, 4725]",-2.739730364422474
80,333,"[0, 35, 44]",0.024820657835528934,"(0.587401747680062, 0.7866657387464538, 0.4110023025232121)","[0, 35, 44, 2905, 2914, 3454]",-4.915424342705634
81,334,"[0, 35, 54]",0.03142035255076877,"(0.587401747680062, 0.7866657387464538, 0.5215394871421234)","[0, 35, 54, 2905, 2924, 3969]",-0.11918241700552912
82,339,"[0, 35, 74]",0.0019186484003728826,"(0.587401747680062, 0.7866657387464538, 0.7897140256367596)","[0, 35, 74, 2905, 2944, 4699]",-4.32488375950566
83,351,"[0, 36, 44]",0.061477686805215356,"(0.587401747680062, 0.4315459322484253, 0.4110023025232121)","[0, 36, 44, 2970, 2978, 3454]",2.0889738970185667
84,353,"[0, 36, 53]",0.014961226068046465,"(0.587401747680062, 0.4315459322484253, 0.5208606788000052)","[0, 36, 53, 2970, 2987, 3922]",-2.2292223951459285
85,354,"[0, 36, 56]",0.004544420665787689,"(0.587401747680062, 0.4315459322484253, 0.5359938913043754)","[0, 36, 56, 2970, 2990, 4060]",-4.18121401681356
86,358,"[0, 36, 66]",0.00037287814320229127,"(0.587401747680062, 0.4315459322484253, 0.5235263815368985)","[0, 36, 66, 2970, 3000, 4455]",-4.625416385908366
87,386,"[0, 37, 88]",0.01824393280316888,"(0.587401747680062, 0.6893056920005967, 0.45527329805803773)","[0, 37, 88, 3034, 3085, 4972]",-1.8791361660224943
88,390,"[0, 37, 97]",0.002241336306938948,"(0.587401747680062, 0.6893056920005967, 0.5074059239725842)","[0, 37, 97, 3034, 3094, 5044]",-3.8139245032857687
89,396,"[0, 41, 75]",0.006929237904589717,"(0.587401747680062, 0.33582875170081383, 0.7421188721700915)","[0, 41, 75, 3280, 3314, 4725]",-3.8898836036528834
90,401,"[0, 41, 88]",0.000464405090945696,"(0.587401747680062, 0.33582875170081383, 0.45527329805803773)","[0, 41, 88, 3280, 3327, 4972]",-0.9517234060118653
91,403,"[0, 41, 94]",0.0002866291372034918,"(0.587401747680062, 0.33582875170081383, 0.3333595409156844)","[0, 41, 94, 3280, 3333, 5029]",-2.0967916445844343
92,405,"[0, 42, 53]",0.010003603359103769,"(0.587401747680062, 0.4674573051705964, 0.5208606788000052)","[0, 42, 53, 3339, 3350, 3922]",-4.816984174369846
93,407,"[0, 42, 58]",0.08207379368722989,"(0.587401747680062, 0.4674573051705964, 0.577423988969181)","[0, 42, 58, 3339, 3355, 4147]",-3.777643923268929
94,409,"[0, 42, 65]",0.02402754457938728,"(0.587401747680062, 0.4674573051705964, 0.2251106221811977)","[0, 42, 65, 3339, 3362, 4420]",0.708811521593415
95,410,"[0, 42, 73]",0.026402687136907656,"(0.587401747680062, 0.4674573051705964, 0.5103587009103212)","[0, 42, 73, 3339, 3370, 4672]",0.4253899212068344
96,413,"[0, 42, 81]",0.002879443966101697,"(0.587401747680062, 0.4674573051705964, 0.616003264876665)","[0, 42, 81, 3339, 3378, 4860]",-0.9518931688441583
97,415,"[0, 42, 90]",0.0028538920297586905,"(0.587401747680062, 0.4674573051705964, 0.43711150139494487)","[0, 42, 90, 3339, 3387, 4995]",-1.7283467821446057
98,419,"[0, 43, 53]",0.004146479156303196,"(0.587401747680062, 0.762654420284911, 0.5208606788000052)","[0, 43, 53, 3397, 3407, 3922]",-0.7100412237312099
99,422,"[0, 43, 61]",0.004546729146773615,"(0.587401747680062, 0.762654420284911, 0.6120996804856143)","[0, 43, 61, 3397, 3415, 4270]",-1.6060335350112496
100,425,"[0, 43, 73]",0.007309517854848376,"(0.587401747680062, 0.762654420284911, 0.5103587009103212)","[0, 43, 73, 3397, 3427, 4672]",-1.3799244892996931
101,429,"[0, 43, 81]",0.015110072503473385,"(0.587401747680062, 0.762654420284911, 0.616003264876665)","[0, 43, 81, 3397, 3435, 4860]",0.5981018331263286
102,437,"[0, 44, 54]",0.0071183088255087545,"(0.587401747680062, 0.4110023025232121, 0.5215394871421234)","[0, 44, 54, 3454, 3464, 3969]",-1.9481381198627599
103,438,"[0, 44, 58]",0.01445179025287848,"(0.587401747680062, 0.4110023025232121, 0.577423988969181)","[0, 44, 58, 3454, 3468, 4147]",-1.6102692554862337
104,444,"[0, 44, 83]",0.004491454667492842,"(0.587401747680062, 0.4110023025232121, 0.5249413342329372)","[0, 44, 83, 3454, 3493, 4897]",-7.819642985516181
105,446,"[0, 44, 90]",0.01215599679539939,"(0.587401747680062, 0.4110023025232121, 0.43711150139494487)","[0, 44, 90, 3454, 3500, 4995]",-5.2115014204621115
106,447,"[0, 44, 97]",0.0007674611826889462,"(0.587401747680062, 0.4110023025232121, 0.5074059239725842)","[0, 44, 97, 3454, 3507, 5044]",-3.588690693620418
107,449,"[0, 44, 99]",0.07549930731437798,"(0.587401747680062, 0.4110023025232121, 0.766612036499968)","[0, 44, 99, 3454, 3509, 5049]",-2.2594285301449517
108,452,"[0, 48, 58]",0.013227487453247398,"(0.587401747680062, 0.5933017138567576, 0.577423988969181)","[0, 48, 58, 3672, 3682, 4147]",-3.8884766616686264
109,460,"[0, 48, 81]",0.0005527828071433277,"(0.587401747680062, 0.5933017138567576, 0.616003264876665)","[0, 48, 81, 3672, 3705, 4860]",-2.1944493315813034
110,463,"[0, 48, 92]",0.00046609578081004284,"(0.587401747680062, 0.5933017138567576, 0.39928329889803515)","[0, 48, 92, 3672, 3716, 5014]",-2.8072186767088994
111,466,"[0, 48, 99]",0.0034939333047755154,"(0.587401747680062, 0.5933017138567576, 0.766612036499968)","[0, 48, 99, 3672, 3723, 5049]",-2.9946937432584733
112,471,"[0, 53, 77]",0.02277076333682622,"(0.587401747680062, 0.5208606788000052, 0.32269836641411354)","[0, 53, 77, 3922, 3946, 4774]",-4.707757418279737
113,473,"[0, 53, 81]",0.020895397393531592,"(0.587401747680062, 0.5208606788000052, 0.616003264876665)","[0, 53, 81, 3922, 3950, 4860]",-1.6728874131233091
114,475,"[0, 53, 88]",0.007213798240292377,"(0.587401747680062, 0.5208606788000052, 0.45527329805803773)","[0, 53, 88, 3922, 3957, 4972]",-2.954752284115532
115,477,"[0, 53, 92]",0.009456653426760536,"(0.587401747680062, 0.5208606788000052, 0.39928329889803515)","[0, 53, 92, 3922, 3961, 5014]",-2.138284918731962
116,478,"[0, 53, 95]",0.007961870602049018,"(0.587401747680062, 0.5208606788000052, 0.6837674523854577)","[0, 53, 95, 3922, 3964, 5035]",-5.086512378759849
117,484,"[0, 54, 57]",0.016412440277320868,"(0.587401747680062, 0.5215394871421234, 0.628778138927563)","[0, 54, 57, 3969, 3972, 4104]",-1.35493753318194
118,486,"[0, 54, 73]",0.004137233691149496,"(0.587401747680062, 0.5215394871421234, 0.5103587009103212)","[0, 54, 73, 3969, 3988, 4672]",-3.614318861123344
119,487,"[0, 54, 76]",0.05773747716343151,"(0.587401747680062, 0.5215394871421234, 0.5943997902755243)","[0, 54, 76, 3969, 3991, 4750]",1.2903712555692906
120,489,"[0, 54, 83]",0.004442365753399633,"(0.587401747680062, 0.5215394871421234, 0.5249413342329372)","[0, 54, 83, 3969, 3998, 4897]",-2.0186704626865506
121,493,"[0, 54, 92]",0.08280969798703655,"(0.587401747680062, 0.5215394871421234, 0.39928329889803515)","[0, 54, 92, 3969, 4007, 5014]",1.3939533838487215
122,494,"[0, 54, 96]",0.0801561020167964,"(0.587401747680062, 0.5215394871421234, 0.5211181104000716)","[0, 54, 96, 3969, 4011, 5040]",0.7346783432634254
123,495,"[0, 56, 58]",0.00473711449591128,"(0.587401747680062, 0.5359938913043754, 0.577423988969181)","[0, 56, 58, 4060, 4062, 4147]",-1.0679223197973116
124,497,"[0, 56, 64]",0.005543050391367812,"(0.587401747680062, 0.5359938913043754, 0.30303773755024804)","[0, 56, 64, 4060, 4068, 4384]",-2.8672486847989616
125,498,"[0, 56, 65]",0.00601007274030727,"(0.587401747680062, 0.5359938913043754, 0.2251106221811977)","[0, 56, 65, 4060, 4069, 4420]",-3.5587854762492697
126,499,"[0, 56, 70]",0.08810324770539213,"(0.587401747680062, 0.5359938913043754, 0.5817280009056629)","[0, 56, 70, 4060, 4074, 4585]",-1.5577398718120374
127,505,"[0, 56, 83]",0.008928015229132226,"(0.587401747680062, 0.5359938913043754, 0.5249413342329372)","[0, 56, 83, 4060, 4087, 4897]",-1.102819902679201
128,506,"[0, 56, 98]",0.0006187923260496838,"(0.587401747680062, 0.5359938913043754, 0.4507362405272713)","[0, 56, 98, 4060, 4102, 5047]",-5.494016809797007
129,509,"[0, 57, 65]",0.003882575060583411,"(0.587401747680062, 0.628778138927563, 0.2251106221811977)","[0, 57, 65, 4104, 4112, 4420]",-2.352008245725986
130,524,"[0, 58, 75]",0.007821895101624355,"(0.587401747680062, 0.577423988969181, 0.7421188721700915)","[0, 58, 75, 4147, 4164, 4725]",-2.7132335770781637
131,525,"[0, 58, 81]",0.011700442489016609,"(0.587401747680062, 0.577423988969181, 0.616003264876665)","[0, 58, 81, 4147, 4170, 4860]",-0.383211468657251
132,530,"[0, 58, 97]",0.0034283293667631536,"(0.587401747680062, 0.577423988969181, 0.5074059239725842)","[0, 58, 97, 4147, 4186, 5044]",-5.1226728464313425
133,531,"[0, 58, 98]",0.038436668822233455,"(0.587401747680062, 0.577423988969181, 0.4507362405272713)","[0, 58, 98, 4147, 4187, 5047]",-4.3636666279911545
134,534,"[0, 59, 70]",0.006603181571006784,"(0.587401747680062, 0.757668367499411, 0.5817280009056629)","[0, 59, 70, 4189, 4200, 4585]",-0.9506065158704118
135,548,"[0, 61, 70]",0.00314476686224982,"(0.587401747680062, 0.6120996804856143, 0.5817280009056629)","[0, 61, 70, 4270, 4279, 4585]",-2.6355801669957604
136,556,"[0, 61, 96]",0.002156308978907829,"(0.587401747680062, 0.6120996804856143, 0.5211181104000716)","[0, 61, 96, 4270, 4305, 5040]",-7.074535944909592
137,560,"[0, 64, 75]",0.01829454973281939,"(0.587401747680062, 0.30303773755024804, 0.7421188721700915)","[0, 64, 75, 4384, 4395, 4725]",-0.5836890179369405
138,561,"[0, 64, 76]",0.0024215419251148633,"(0.587401747680062, 0.30303773755024804, 0.5943997902755243)","[0, 64, 76, 4384, 4396, 4750]",-0.714120777953255
139,563,"[0, 64, 81]",0.0071780867765371785,"(0.587401747680062, 0.30303773755024804, 0.616003264876665)","[0, 64, 81, 4384, 4401, 4860]",-1.4326056286068187
140,566,"[0, 64, 96]",0.00033841490896731975,"(0.587401747680062, 0.30303773755024804, 0.5211181104000716)","[0, 64, 96, 4384, 4416, 5040]",-1.469250326649279
141,567,"[0, 64, 98]",0.02941112598007372,"(0.587401747680062, 0.30303773755024804, 0.4507362405272713)","[0, 64, 98, 4384, 4418, 5047]",-2.270735428504062
142,568,"[0, 64, 99]",0.023376176159130943,"(0.587401747680062, 0.30303773755024804, 0.766612036499968)","[0, 64, 99, 4384, 4419, 5049]",0.31257707739819907
143,569,"[0, 65, 66]",0.012958636825971922,"(0.587401747680062, 0.2251106221811977, 0.5235263815368985)","[0, 65, 66, 4420, 4421, 4455]",-2.148978940278184
144,573,"[0, 65, 88]",0.006906127204074543,"(0.587401747680062, 0.2251106221811977, 0.45527329805803773)","[0, 65, 88, 4420, 4443, 4972]",-2.6238444253880973
145,577,"[0, 65, 96]",0.0008769995335246944,"(0.587401747680062, 0.2251106221811977, 0.5211181104000716)","[0, 65, 96, 4420, 4451, 5040]",-2.9700344696571372
146,580,"[0, 66, 77]",0.029130765985002128,"(0.587401747680062, 0.5235263815368985, 0.32269836641411354)","[0, 66, 77, 4455, 4466, 4774]",1.31788336723017
147,581,"[0, 66, 81]",0.038131980979794415,"(0.587401747680062, 0.5235263815368985, 0.616003264876665)","[0, 66, 81, 4455, 4470, 4860]",0.9591747403996109
148,584,"[0, 66, 92]",0.004125631549127828,"(0.587401747680062, 0.5235263815368985, 0.39928329889803515)","[0, 66, 92, 4455, 4481, 5014]",-2.5336616272641024
149,586,"[0, 66, 96]",0.006414546675280925,"(0.587401747680062, 0.5235263815368985, 0.5211181104000716)","[0, 66, 96, 4455, 4485, 5040]",-1.6103380486900072
150,588,"[0, 66, 98]",0.0589875623309227,"(0.587401747680062, 0.5235263815368985, 0.4507362405272713)","[0, 66, 98, 4455, 4487, 5047]",3.452570917239896
151,589,"[0, 66, 99]",0.00795889904880103,"(0.587401747680062, 0.5235263815368985, 0.766612036499968)","[0, 66, 99, 4455, 4488, 5049]",-0.40524026087978626
152,592,"[0, 70, 78]",0.0007234743739633027,"(0.587401747680062, 0.5817280009056629, 0.5373323244102578)","[0, 70, 78, 4585, 4593, 4797]",-2.8246656684466807
153,596,"[0, 70, 92]",0.0051073341485669424,"(0.587401747680062, 0.5817280009056629, 0.39928329889803515)","[0, 70, 92, 4585, 4607, 5014]",-4.534327599302532
154,597,"[0, 70, 94]",0.008708062909985465,"(0.587401747680062, 0.5817280009056629, 0.3333595409156844)","[0, 70, 94, 4585, 4609, 5029]",-2.626850936839464
155,598,"[0, 70, 95]",0.013293442823569398,"(0.587401747680062, 0.5817280009056629, 0.6837674523854577)","[0, 70, 95, 4585, 4610, 5035]",-1.6887701358461022
156,601,"[0, 70, 99]",0.04984772177984334,"(0.587401747680062, 0.5817280009056629, 0.766612036499968)","[0, 70, 99, 4585, 4614, 5049]",1.774672664589147
157,608,"[0, 73, 95]",0.006069446383970373,"(0.587401747680062, 0.5103587009103212, 0.6837674523854577)","[0, 73, 95, 4672, 4694, 5035]",-4.476172356521417
158,617,"[0, 74, 96]",0.0022676639547283546,"(0.587401747680062, 0.7897140256367596, 0.5211181104000716)","[0, 74, 96, 4699, 4721, 5040]",-1.0110091646961124
159,620,"[0, 75, 81]",0.0020613240675008996,"(0.587401747680062, 0.7421188721700915, 0.616003264876665)","[0, 75, 81, 4725, 4731, 4860]",-2.392154884777291
160,640,"[0, 77, 98]",0.0007204136542931191,"(0.587401747680062, 0.32269836641411354, 0.4507362405272713)","[0, 77, 98, 4774, 4795, 5047]",-1.3746930127652144
161,643,"[0, 78, 98]",0.009899999152019298,"(0.587401747680062, 0.5373323244102578, 0.4507362405272713)","[0, 78, 98, 4797, 4817, 5047]",-0.30212510730327935
