,0,1,2,3,4,5
48,121,"[0, 14, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",2.356388792991872
49,124,"[0, 16, 20]",0.21347247060506708,"(0.5, 0.5, 0.5)","[0, 16, 20, 1480, 1484, 1810]",9.186283143615354
50,126,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",3.5123454751168737
51,127,"[0, 16, 35]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",1.815683580836808
52,128,"[0, 16, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",2.308855039899246
53,131,"[0, 16, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 59, 1480, 1523, 4189]",2.4741353556344734
54,133,"[0, 16, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",3.3155189108821457
55,134,"[0, 16, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",2.8245689661982105
56,135,"[0, 16, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",3.18482372369186
57,136,"[0, 16, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",2.904833487535111
58,137,"[0, 16, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",2.866363821601645
59,139,"[0, 16, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",1.6599063168744976
60,143,"[0, 16, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",0.7427104015312445
61,145,"[0, 17, 19]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",7.230444980107809
62,148,"[0, 17, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",10.229791231355016
63,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
64,153,"[0, 17, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",7.041797918859235
65,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
66,159,"[0, 17, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",7.65760670326307
67,160,"[0, 17, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610374
68,162,"[0, 17, 88]",0.20611078839117386,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",-0.5933775262971714
69,163,"[0, 17, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",2.754787440969139
70,166,"[0, 19, 20]",0.4012675744356662,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",9.960629331891138
71,167,"[0, 19, 24]",0.03200905939508625,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",1.2205749519888869
72,172,"[0, 19, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",3.7537196501347445
73,174,"[0, 19, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",3.5632573183814458
74,175,"[0, 19, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",7.8891039427227305
75,177,"[0, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",4.794956206115108
76,178,"[0, 19, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",6.305095222482414
77,181,"[0, 19, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",5.045647472101571
78,183,"[0, 19, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",4.403177782425551
79,184,"[0, 19, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",7.320859213867493
80,185,"[0, 19, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",1.8820133953168643
81,186,"[0, 19, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",3.878385411939817
82,188,"[0, 19, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",2.185210125972361
83,189,"[0, 19, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",1.7197806706067986
84,190,"[0, 19, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",2.982340116807471
85,191,"[0, 20, 23]",0.21347247060506716,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",6.599443855942813
86,192,"[0, 20, 25]",0.21347247060506716,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",8.978700660446412
87,193,"[0, 20, 26]",0.21347247060506716,"(0.5, 0.5, 0.5)","[0, 20, 26, 1810, 1816, 2275]",8.227724545343506
88,194,"[0, 20, 36]",0.28610840307129165,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",9.700357957153809
89,195,"[0, 20, 37]",0.21347247060506716,"(0.5, 0.5, 0.5)","[0, 20, 37, 1810, 1827, 3034]",10.217164145131886
90,196,"[0, 20, 41]",0.21347247060506716,"(0.5, 0.5, 0.5)","[0, 20, 41, 1810, 1831, 3280]",10.294605191756663
91,197,"[0, 20, 44]",0.2743134549074105,"(0.5, 0.5, 0.5)","[0, 20, 44, 1810, 1834, 3454]",10.375232986335782
92,198,"[0, 20, 54]",0.21347247060506716,"(0.5, 0.5, 0.5)","[0, 20, 54, 1810, 1844, 3969]",10.370997345845844
93,199,"[0, 20, 56]",0.2743134549074105,"(0.5, 0.5, 0.5)","[0, 20, 56, 1810, 1846, 4060]",10.06437330732217
94,200,"[0, 20, 57]",0.28610840307129165,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",9.103264346685531
95,201,"[0, 20, 61]",0.21347247060506716,"(0.5, 0.5, 0.5)","[0, 20, 61, 1810, 1851, 4270]",10.107220486741713
96,202,"[0, 20, 70]",0.21347247060506716,"(0.5, 0.5, 0.5)","[0, 20, 70, 1810, 1860, 4585]",9.834562777121143
97,203,"[0, 20, 74]",0.28610840307129165,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",10.6912043914936
98,204,"[0, 20, 76]",0.4012675744356659,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",10.947498048127205
99,205,"[0, 20, 81]",0.21347247060506716,"(0.5, 0.5, 0.5)","[0, 20, 81, 1810, 1871, 4860]",9.493394241535047
100,206,"[0, 20, 87]",0.21347247060506716,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",7.3200015631086615
101,207,"[0, 20, 88]",0.28610840307129165,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",11.884533665182346
102,208,"[0, 20, 92]",0.4012675744356659,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",10.201616628594564
103,209,"[0, 20, 94]",0.28610840307129165,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",9.056164526710539
104,210,"[0, 20, 95]",0.28610840307129165,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",9.314423662302683
105,211,"[0, 20, 96]",0.28610840307129165,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",11.360236252977705
106,212,"[0, 20, 98]",0.28610840307129165,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",11.996900179490321
107,218,"[0, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",13.8501900603185
108,219,"[0, 23, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",1.8061032219892574
109,220,"[0, 23, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",13.565487995393518
110,224,"[0, 23, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",9.134979894825292
111,227,"[0, 23, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",13.059169493224562
112,228,"[0, 23, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",2.547163682420951
113,229,"[0, 23, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",11.199194947360354
114,232,"[0, 23, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",3.0268579087236507
115,234,"[0, 23, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 94, 2047, 2118, 5029]",2.6505994066291443
116,239,"[0, 24, 35]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 35, 2124, 2135, 2905]",4.834771313977665
117,240,"[0, 24, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",13.111997523597987
118,241,"[0, 24, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",7.797004516090281
119,242,"[0, 24, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",11.333322378954849
120,244,"[0, 24, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",15.26930045429973
121,245,"[0, 24, 61]",0.16641702651388132,"(0.5, 0.5, 0.5)","[0, 24, 61, 2124, 2161, 4270]",5.580211829758587
122,246,"[0, 24, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 65, 2124, 2165, 4420]",15.913469587149727
123,248,"[0, 24, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 74, 2124, 2174, 4699]",4.110021849744391
124,249,"[0, 24, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 75, 2124, 2175, 4725]",10.73451669021867
125,250,"[0, 24, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 76, 2124, 2176, 4750]",1.9319691711018994
126,251,"[0, 24, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 77, 2124, 2177, 4774]",13.407964325554198
127,252,"[0, 24, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 81, 2124, 2181, 4860]",6.893410858368471
128,253,"[0, 24, 83]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 83, 2124, 2183, 4897]",11.446325581984192
129,259,"[0, 25, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 37, 2200, 2212, 3034]",2.2394003434981187
130,260,"[0, 25, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 41, 2200, 2216, 3280]",4.943279046770368
131,261,"[0, 25, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 44, 2200, 2219, 3454]",6.50390792380178
132,264,"[0, 25, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 56, 2200, 2231, 4060]",10.589103152131564
133,265,"[0, 25, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 57, 2200, 2232, 4104]",7.630767138485808
134,267,"[0, 25, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 59, 2200, 2234, 4189]",3.45424309705178
135,272,"[0, 25, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 88, 2200, 2263, 4972]",5.817664459106339
136,277,"[0, 25, 99]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 99, 2200, 2274, 5049]",3.238121920174798
137,278,"[0, 26, 35]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 35, 2275, 2284, 2905]",1.6959585355594395
138,280,"[0, 26, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 26, 42, 2275, 2291, 3339]",2.295393332798168
139,282,"[0, 26, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 26, 44, 2275, 2293, 3454]",-0.7101040732440369
140,284,"[0, 26, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 53, 2275, 2302, 3922]",-0.5414272612404751
141,285,"[0, 26, 54]",0.03179187170547926,"(0.5, 0.5, 0.5)","[0, 26, 54, 2275, 2303, 3969]",-2.5144835859035286
142,290,"[0, 26, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 70, 2275, 2319, 4585]",1.1197179525424836
143,291,"[0, 26, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 73, 2275, 2322, 4672]",3.340679231692226
144,292,"[0, 26, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 75, 2275, 2324, 4725]",3.1368648057130244
145,294,"[0, 26, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 26, 78, 2275, 2327, 4797]",3.1976566605680823
146,295,"[0, 26, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 81, 2275, 2330, 4860]",3.123009064932077
147,300,"[0, 28, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 37, 2422, 2431, 3034]",10.894698370203102
148,303,"[0, 28, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 54, 2422, 2448, 3969]",10.105689765354558
149,304,"[0, 28, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 28, 57, 2422, 2451, 4104]",8.270480998501476
150,307,"[0, 28, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 76, 2422, 2470, 4750]",8.465866266729293
151,308,"[0, 28, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 87, 2422, 2481, 4959]",0.5742322388953056
152,309,"[0, 28, 92]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 92, 2422, 2486, 5014]",11.504428969705081
153,310,"[0, 28, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 28, 94, 2422, 2488, 5029]",1.9236798340534982
154,314,"[0, 31, 48]",0.23641695449762853,"(0.5, 0.5, 0.5)","[0, 31, 48, 2635, 2652, 3672]",6.3834669872950265
155,318,"[0, 31, 74]",0.23641695449762853,"(0.5, 0.5, 0.5)","[0, 31, 74, 2635, 2678, 4699]",5.906966832484461
156,319,"[0, 31, 75]",0.23641695449762842,"(0.5, 0.5, 0.5)","[0, 31, 75, 2635, 2679, 4725]",6.7688417711698605
157,321,"[0, 31, 81]",0.23641695449762842,"(0.5, 0.5, 0.5)","[0, 31, 81, 2635, 2685, 4860]",1.1848840547216462
158,326,"[0, 31, 95]",0.23641695449762853,"(0.5, 0.5, 0.5)","[0, 31, 95, 2635, 2699, 5035]",2.447676253879358
159,330,"[0, 35, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 36, 2905, 2906, 2970]",3.5489630532695102
160,332,"[0, 35, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 35, 41, 2905, 2911, 3280]",4.048783634317946
161,333,"[0, 35, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 44, 2905, 2914, 3454]",4.9285859352931105
162,334,"[0, 35, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 35, 54, 2905, 2924, 3969]",4.187084230346228
163,336,"[0, 35, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 59, 2905, 2929, 4189]",1.2330265563546732
164,337,"[0, 35, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 35, 61, 2905, 2931, 4270]",4.20978845386464
165,339,"[0, 35, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 74, 2905, 2944, 4699]",4.908998119668571
166,344,"[0, 35, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 90, 2905, 2960, 4995]",3.0632451110339822
167,346,"[0, 35, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 94, 2905, 2964, 5029]",1.3568514280647612
168,348,"[0, 36, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 36, 37, 2970, 2971, 3034]",4.878250960293279
169,349,"[0, 36, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 36, 41, 2970, 2975, 3280]",5.387963502835479
170,351,"[0, 36, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 36, 44, 2970, 2978, 3454]",7.554453876867701
171,353,"[0, 36, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 36, 53, 2970, 2987, 3922]",6.678574507327038
172,354,"[0, 36, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 36, 56, 2970, 2990, 4060]",7.448142688465362
173,357,"[0, 36, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 36, 64, 2970, 2998, 4384]",3.8845827613342223
174,358,"[0, 36, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 36, 66, 2970, 3000, 4455]",6.861435958517028
175,364,"[0, 36, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 36, 95, 2970, 3029, 5035]",1.7333605467655957
176,365,"[0, 36, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 36, 97, 2970, 3031, 5044]",1.997582523262448
177,368,"[0, 37, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 41, 3034, 3038, 3280]",9.010603294472066
178,375,"[0, 37, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 59, 3034, 3056, 4189]",5.7678220335517025
179,376,"[0, 37, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 61, 3034, 3058, 4270]",1.986283134993318
180,377,"[0, 37, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 64, 3034, 3061, 4384]",4.708883045384489
181,383,"[0, 37, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 78, 3034, 3075, 4797]",13.50182900956846
182,386,"[0, 37, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 88, 3034, 3085, 4972]",5.791796434927775
183,387,"[0, 37, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 90, 3034, 3087, 4995]",5.552456806615801
184,388,"[0, 37, 92]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 92, 3034, 3089, 5014]",13.435150035991164
185,390,"[0, 37, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 97, 3034, 3094, 5044]",3.835194217534596
186,391,"[0, 37, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 98, 3034, 3095, 5047]",8.078716198758997
187,393,"[0, 41, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 41, 57, 3280, 3296, 4104]",7.612615081888187
188,394,"[0, 41, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 41, 59, 3280, 3298, 4189]",4.9247702004003955
189,396,"[0, 41, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 41, 75, 3280, 3314, 4725]",2.9078763287611764
190,400,"[0, 41, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 41, 87, 3280, 3326, 4959]",2.5499279212305623
191,401,"[0, 41, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 41, 88, 3280, 3327, 4972]",8.580043925092735
192,403,"[0, 41, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 41, 94, 3280, 3333, 5029]",1.8667463427494209
193,404,"[0, 41, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 41, 97, 3280, 3336, 5044]",3.6195024484081273
194,405,"[0, 42, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 53, 3339, 3350, 3922]",3.780266515535221
195,407,"[0, 42, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 58, 3339, 3355, 4147]",4.344917296751426
