,0,1,2,3,4,5
32,39,"[0, 10, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750640868
33,40,"[0, 10, 20]",0.15138781886599728,"(0.5, 0.5, 0.49999999999999994)","[0, 10, 20, 655, 665, 1210]",10.429714731265271
34,42,"[0, 10, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",12.007968144206465
35,43,"[0, 10, 44]",0.05057441642562314,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",1.7470559563663244
36,44,"[0, 10, 46]",0.053336501979042904,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-0.7917456769051763
37,45,"[0, 10, 49]",0.10757175087795794,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",-0.35381829133019504
38,46,"[0, 10, 54]",0.09850883006409392,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",6.03814291937481
39,49,"[0, 10, 66]",0.05333650197904291,"(0.5, 0.5, 0.5)","[0, 10, 66, 655, 711, 2475]",-1.109502669166989
40,53,"[0, 12, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",3.1282145249517406
41,55,"[0, 12, 44]",0.1124324142408181,"(0.5, 0.5, 0.5)","[0, 12, 44, 774, 806, 2134]",-4.603622014891883
42,56,"[0, 12, 46]",0.08862968810306643,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",0.25060122181653455
43,58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
44,59,"[0, 15, 16]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",6.818835534369228
45,61,"[0, 15, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",3.8153818167321525
46,62,"[0, 15, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",1.3902590103753187
47,63,"[0, 15, 44]",0.08413317898297343,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",-1.2688427751031384
48,64,"[0, 15, 46]",0.10757175087795771,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-0.33156223665330486
49,65,"[0, 15, 49]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",0.6307521625790766
50,67,"[0, 15, 54]",0.042553794784717734,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",1.155366651113006
51,69,"[0, 15, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",3.3283814366212177
52,72,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",5.047322384303662
53,74,"[0, 16, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",6.430003280085597
54,76,"[0, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",9.503442287315309
55,77,"[0, 16, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671552
56,78,"[0, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",1.421510868008994
57,80,"[0, 16, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",1.270459763632605
58,81,"[0, 16, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787916
59,82,"[0, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",6.144140762319466
60,83,"[0, 17, 20]",0.15138781886599728,"(0.5, 0.5, 0.49999999999999994)","[0, 17, 20, 1054, 1057, 1210]",2.1959447575574664
61,84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
62,86,"[0, 17, 42]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 17, 42, 1054, 1079, 2079]",-3.1604121910447116
63,87,"[0, 17, 44]",0.05057441642562314,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",-1.1643436595368284
64,88,"[0, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
65,89,"[0, 17, 55]",0.011129200260098893,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",-6.432677890708669
66,90,"[0, 17, 56]",0.06145256082206731,"(0.5, 0.5, 0.5)","[0, 17, 56, 1054, 1093, 2380]",-1.4335690735043478
67,91,"[0, 17, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",2.1404242363424153
68,92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
69,93,"[0, 20, 21]",0.15138781886599761,"(0.5, 0.49999999999999994, 0.5)","[0, 20, 21, 1210, 1211, 1260]",-0.0689911045966145
70,95,"[0, 20, 37]",0.04804938291422309,"(0.5, 0.49999999999999994, 0.5)","[0, 20, 37, 1210, 1227, 1924]",2.316459865625646
71,100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.49999999999999994, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468525356
72,102,"[0, 20, 55]",0.0009703469520878099,"(0.5, 0.49999999999999994, 0.5)","[0, 20, 55, 1210, 1245, 2365]",-4.604610709123687
73,103,"[0, 20, 65]",0.23641695449762762,"(0.5, 0.49999999999999994, 0.5)","[0, 20, 65, 1210, 1255, 2470]",0.9500176379026293
74,105,"[0, 20, 67]",0.23641695449762762,"(0.5, 0.49999999999999994, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725365
75,106,"[0, 21, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 39, 1260, 1278, 1989]",2.016658667636232
76,107,"[0, 21, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",2.5370784950385836
77,108,"[0, 21, 46]",0.053336501979042904,"(0.5, 0.5, 0.5)","[0, 21, 46, 1260, 1285, 2185]",-2.0793337305720954
78,109,"[0, 21, 53]",0.18330605170793685,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",0.7695942460792278
79,110,"[0, 21, 55]",0.10690159234251216,"(0.5, 0.5, 0.5)","[0, 21, 55, 1260, 1294, 2365]",-3.4907488321589355
80,111,"[0, 21, 56]",0.09412399302040465,"(0.5, 0.5, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-1.6279091448705918
81,112,"[0, 21, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 61, 1260, 1300, 2440]",3.2178631614191993
82,115,"[0, 21, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",3.1534304746364086
83,116,"[0, 24, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",4.804151219905762
84,117,"[0, 24, 44]",0.006263486516212149,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-6.455690138793781
85,122,"[0, 24, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",2.1304883911499317
86,123,"[0, 24, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",3.4864405582797477
87,125,"[0, 28, 39]",0.1637589577115333,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-7.588315523953824
88,127,"[0, 28, 46]",0.08862968810306643,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",0.026821494561161785
89,128,"[0, 28, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",9.210516437937244
90,129,"[0, 28, 53]",0.18330605170793693,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",8.365111523071196
91,130,"[0, 28, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",3.3017476423487064
92,132,"[0, 28, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",2.8569510824411735
93,133,"[0, 28, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",2.4485868743209203
94,134,"[0, 28, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",12.27813314496693
95,135,"[0, 37, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",10.336189713396227
96,136,"[0, 37, 44]",0.1124324142408181,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",-4.813725430026718
97,139,"[0, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",14.335686395673804
98,140,"[0, 37, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",8.763186742365725
99,144,"[0, 39, 44]",0.08413317898297343,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",3.498084427975183
100,145,"[0, 39, 46]",0.08862968810306643,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",-0.18159408495427698
101,146,"[0, 39, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",5.072474451456088
102,149,"[0, 39, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 39, 55, 1989, 2005, 2365]",-3.4822971231877275
103,150,"[0, 39, 56]",0.09412399302040482,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",-0.5231188430071931
104,151,"[0, 39, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798201899
105,152,"[0, 39, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197404
106,155,"[0, 41, 53]",0.04232181324170552,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",0.4974315494750172
107,157,"[0, 41, 55]",0.05372412327392567,"(0.5, 0.5, 0.5)","[0, 41, 55, 2050, 2064, 2365]",-5.026688677699168
108,158,"[0, 41, 56]",0.06145256082206731,"(0.5, 0.5, 0.5)","[0, 41, 56, 2050, 2065, 2380]",-1.5660309639305332
109,160,"[0, 41, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",5.635643789338857
110,161,"[0, 42, 46]",0.10757175087795756,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",0.3547710909579074
111,163,"[0, 42, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",4.792202994276155
112,164,"[0, 42, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",1.6864058287515118
113,165,"[0, 42, 56]",0.06145256082206731,"(0.5, 0.5, 0.5)","[0, 42, 56, 2079, 2093, 2380]",-1.6437460163154243
114,166,"[0, 42, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",7.363131654444118
115,167,"[0, 42, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",8.66126995460494
116,168,"[0, 44, 50]",0.11243241424081818,"(0.5, 0.5, 0.5)","[0, 44, 50, 2134, 2140, 2275]",-6.70511963643731
117,169,"[0, 44, 56]",0.0028116499603684183,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",-6.111496050222478
118,170,"[0, 44, 58]",0.08413317898297312,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",1.134580190673688
119,171,"[0, 44, 61]",0.08413317898297312,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",1.475432124416276
120,172,"[0, 44, 65]",0.11243241424081826,"(0.5, 0.5, 0.5)","[0, 44, 65, 2134, 2155, 2470]",-6.798226157227302
121,173,"[0, 44, 67]",0.11243241424081826,"(0.5, 0.5, 0.5)","[0, 44, 67, 2134, 2157, 2479]",-5.8983466520647205
122,174,"[0, 46, 47]",0.10757175087795783,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",1.3617636971930978
123,175,"[0, 46, 56]",0.0010742094470544464,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-2.9806177031153656
124,176,"[0, 46, 58]",0.10757175087795783,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",1.131264081564158
125,177,"[0, 46, 65]",0.10757175087795783,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",-1.5304398445698766
126,178,"[0, 46, 66]",0.10757175087795791,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",-0.4488532877410414
127,179,"[0, 46, 67]",0.0886296881030664,"(0.5, 0.5, 0.5)","[0, 46, 67, 2185, 2206, 2479]",-0.7470115778344741
128,181,"[0, 47, 53]",0.18330605170793693,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",4.000213833574552
129,182,"[0, 47, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",6.542927686421779
130,183,"[0, 47, 58]",0.2161369575595327,"(0.5, 0.5, 0.5)","[0, 47, 58, 2209, 2220, 2407]",-3.415661608738638
131,184,"[0, 47, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",9.806351050535415
132,185,"[0, 47, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",6.334292393406333
133,186,"[0, 47, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
134,187,"[0, 49, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",6.055172311057322
135,188,"[0, 49, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 49, 55, 2254, 2260, 2365]",-1.5018910477877734
136,189,"[0, 49, 56]",0.10174529502246979,"(0.5, 0.5, 0.5)","[0, 49, 56, 2254, 2261, 2380]",-1.2658179234172025
137,191,"[0, 49, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 49, 65, 2254, 2270, 2470]",2.039235458855039
138,193,"[0, 50, 55]",0.10690159234251216,"(0.5, 0.5, 0.5)","[0, 50, 55, 2275, 2280, 2365]",-5.835338344823547
139,194,"[0, 50, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",2.080983138972787
140,195,"[0, 53, 54]",0.017986605308601928,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",-0.29409037188598985
141,196,"[0, 53, 55]",0.03036249179937601,"(0.5, 0.5, 0.5)","[0, 53, 55, 2332, 2334, 2365]",-7.302847006311543
142,197,"[0, 53, 56]",0.042321813241705704,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-1.1701467718247072
143,198,"[0, 53, 58]",0.03010788453915095,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-1.5312100704808067
144,199,"[0, 53, 65]",0.18330605170793676,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",1.4663752455222454
145,203,"[0, 56, 58]",0.09412399302040501,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",1.2377349011375678
146,204,"[0, 56, 61]",0.08371675785165673,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",0.8814238546397988
147,205,"[0, 56, 65]",0.09412399302040501,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",-1.0284310177401743
148,207,"[0, 58, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",4.148814000118261
149,208,"[0, 61, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",3.6538433925398373
150,211,"[1, 2, 3]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",9.884592025889873
151,212,"[1, 2, 4]",0.020593177327245506,"(0.5, 0.5, 0.5)","[70, 71, 73, 139, 141, 274]",-1.641948851330072
152,214,"[1, 2, 9]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",4.800964553371138
153,218,"[1, 2, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",10.8647526120523
154,219,"[1, 2, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",6.716047160911337
155,220,"[1, 2, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",10.298153422951305
156,221,"[1, 2, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",10.138526814345997
157,222,"[1, 2, 42]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",7.995071155634751
158,223,"[1, 2, 51]",0.011012312520159133,"(0.5, 0.5, 0.5)","[70, 71, 120, 139, 188, 2295]",-0.07354031500169
159,224,"[1, 2, 53]",0.10174529502246951,"(0.5, 0.5, 0.5)","[70, 71, 122, 139, 190, 2332]",-5.221550300312295
160,226,"[1, 2, 65]",0.048049382914223025,"(0.5, 0.5, 0.5)","[70, 71, 134, 139, 202, 2470]",1.335113758338931
161,227,"[1, 2, 69]",0.048049382914223025,"(0.5, 0.5, 0.5)","[70, 71, 138, 139, 206, 2484]",-2.742436952482656
162,228,"[1, 3, 5]",0.09616896089705768,"(0.5, 0.5, 0.5)","[70, 72, 74, 207, 209, 340]",-0.2561370142212642
163,229,"[1, 3, 14]",0.04804938291422317,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",2.1128425582375208
164,231,"[1, 3, 20]",0.022044875173659315,"(0.5, 0.5, 0.49999999999999994)","[70, 72, 89, 207, 224, 1210]",0.4049987778653792
165,234,"[1, 3, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",10.992701328133094
166,236,"[1, 3, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",9.685195308312721
167,237,"[1, 3, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.66422226661593
168,239,"[1, 3, 51]",0.13619166620350057,"(0.5, 0.5, 0.5)","[70, 72, 120, 207, 255, 2295]",4.3624630243459634
169,241,"[1, 3, 60]",0.0480493829142231,"(0.5, 0.5, 0.5)","[70, 72, 129, 207, 264, 2430]",2.1356765779324327
170,242,"[1, 3, 69]",0.04804938291422298,"(0.5, 0.5, 0.5)","[70, 72, 138, 207, 273, 2484]",-3.4850822618764647
171,243,"[1, 4, 5]",0.12438412585180877,"(0.5, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",10.407332589985682
172,244,"[1, 4, 9]",0.12438412585180877,"(0.5, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",2.6458898640045234
173,245,"[1, 4, 14]",0.020593177327245415,"(0.5, 0.5, 0.5)","[70, 73, 83, 274, 284, 889]",-2.6589458926996663
174,246,"[1, 4, 15]",0.020593177327245415,"(0.5, 0.5, 0.5)","[70, 73, 84, 274, 285, 945]",-2.3949179491086143
175,247,"[1, 4, 25]",0.012553804568865299,"(0.5, 0.5, 0.5)","[70, 73, 94, 274, 295, 1450]",-5.740883767438205
176,248,"[1, 4, 31]",0.0675447039066157,"(0.5, 0.5, 0.5)","[70, 73, 100, 274, 301, 1705]",-1.7788882931455143
177,249,"[1, 4, 35]",0.09717689767301874,"(0.5, 0.5, 0.5)","[70, 73, 104, 274, 305, 1855]",5.6807691101029505
178,250,"[1, 4, 38]",0.12438412585180877,"(0.5, 0.5, 0.5)","[70, 73, 107, 274, 308, 1957]",9.307124153667559
179,251,"[1, 4, 39]",0.12438412585180877,"(0.5, 0.5, 0.5)","[70, 73, 108, 274, 309, 1989]",10.723820185928432
180,252,"[1, 4, 42]",0.020593177327245415,"(0.5, 0.5, 0.5)","[70, 73, 111, 274, 312, 2079]",-2.6444458892724274
181,253,"[1, 4, 48]",0.014456136902642658,"(0.5, 0.5, 0.5)","[70, 73, 117, 274, 318, 2232]",-1.213257970043131
182,254,"[1, 4, 56]",0.005809808313947825,"(0.5, 0.5, 0.5)","[70, 73, 125, 274, 326, 2380]",-7.309304386963703
183,255,"[1, 4, 57]",0.0966046469962345,"(0.5, 0.5, 0.5)","[70, 73, 126, 274, 327, 2394]",9.144335507852784
184,256,"[1, 4, 58]",0.11690087874561546,"(0.5, 0.5, 0.5)","[70, 73, 127, 274, 328, 2407]",-2.265756982414445
185,257,"[1, 4, 60]",0.09305504563597211,"(0.5, 0.5, 0.5)","[70, 73, 129, 274, 330, 2430]",3.724868236347529
186,258,"[1, 4, 64]",0.19800312557648847,"(0.5, 0.5, 0.5)","[70, 73, 133, 274, 334, 2464]",2.294355267479437
187,259,"[1, 4, 65]",0.01825052755839807,"(0.5, 0.5, 0.5)","[70, 73, 134, 274, 335, 2470]",-5.157987376394306
188,261,"[1, 5, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 83, 340, 349, 889]",16.18000216684341
189,262,"[1, 5, 15]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 84, 340, 350, 945]",12.272135883718171
190,263,"[1, 5, 18]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 87, 340, 353, 1107]",3.813113996701828
191,264,"[1, 5, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 88, 340, 354, 1159]",8.163770596783475
192,265,"[1, 5, 20]",0.022044875173659315,"(0.5, 0.5, 0.49999999999999994)","[70, 74, 89, 340, 355, 1210]",1.2690184264943563
193,269,"[1, 5, 36]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 105, 340, 371, 1890]",11.213861590503033
194,272,"[1, 5, 48]",0.09699048799961903,"(0.5, 0.5, 0.5)","[70, 74, 117, 340, 383, 2232]",-1.1104489116361382
195,273,"[1, 5, 49]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 118, 340, 384, 2254]",9.55029062317428
