,0,1,2,3,4,5
35,43,"[0, 9, 61]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 61, 864, 916, 4270]",13.347475593536945
36,45,"[0, 9, 70]",0.1560583238764052,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 70, 864, 925, 4585]",0.3103277422521771
37,46,"[0, 9, 73]",0.054359021876319316,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 73, 864, 928, 4672]",1.1363954077992915
38,47,"[0, 9, 81]",0.0225902436351951,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000009)","[0, 9, 81, 864, 936, 4860]",-2.4717339558899667
39,48,"[0, 9, 83]",0.0288100288978407,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 83, 864, 938, 4897]",-0.8526023846871382
40,50,"[0, 9, 88]",0.11080357380852239,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 88, 864, 943, 4972]",-6.1156628946853395
41,51,"[0, 9, 90]",0.06070984464430016,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 9, 90, 864, 945, 4995]",-11.739014192526852
42,52,"[0, 9, 94]",0.0006419387862508461,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 94, 864, 949, 5029]",-1.411632373407226
43,53,"[0, 9, 95]",0.022343640018239817,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 95, 864, 950, 5035]",0.4784491310249024
44,54,"[0, 9, 96]",0.17289662968924413,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 96, 864, 951, 5040]",-16.278365563143577
45,55,"[0, 9, 97]",0.04804938291422323,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 97, 864, 952, 5044]",0.41415916890138504
46,56,"[0, 9, 99]",0.0030914836000172493,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 99, 864, 954, 5049]",0.41524123420258263
47,59,"[0, 11, 28]",0.01324295125142292,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 11, 28, 1045, 1062, 2422]",-0.6229756217271287
48,63,"[0, 11, 42]",0.0961689608970579,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810949268
49,64,"[0, 11, 48]",0.17289662968924424,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000009)","[0, 11, 48, 1045, 1082, 3672]",-3.5820678336064082
50,65,"[0, 11, 53]",0.035095570206654894,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 11, 53, 1045, 1087, 3922]",0.44010580959582235
51,67,"[0, 11, 66]",0.09616896089705752,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 11, 66, 1045, 1100, 4455]",-13.888227792938832
52,68,"[0, 11, 75]",0.03509557020665507,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000009)","[0, 11, 75, 1045, 1109, 4725]",-3.4445727473826864
53,70,"[0, 11, 81]",0.013501520406044,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000009)","[0, 11, 81, 1045, 1115, 4860]",-2.960817333594516
54,71,"[0, 11, 88]",0.006794042726519722,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 11, 88, 1045, 1122, 4972]",-8.25225140708731
55,72,"[0, 11, 90]",0.00321618270629663,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-7.5538247187657035
56,73,"[0, 11, 94]",0.026743203473376012,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 11, 94, 1045, 1128, 5029]",-2.527001383734942
57,75,"[0, 12, 16]",0.03565257698585221,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 16, 1134, 1138, 1480]",-0.08051784261244599
58,76,"[0, 12, 17]",0.022343640018239665,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 17, 1134, 1139, 1564]",-1.6099502945714406
59,77,"[0, 12, 19]",0.05890742598060547,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 19, 1134, 1141, 1729]",-5.91868843573279
60,78,"[0, 12, 23]",0.02234364001823977,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 23, 1134, 1145, 2047]",-1.286371668155164
61,79,"[0, 12, 24]",0.1062497860215768,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 12, 24, 1134, 1146, 2124]",-16.86158988142143
62,80,"[0, 12, 36]",0.12235179838199159,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 12, 36, 1134, 1158, 2970]",2.285273838535006
63,81,"[0, 12, 42]",0.003909628656184287,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 12, 42, 1134, 1164, 3339]",-2.376118893944218
64,82,"[0, 12, 44]",0.0671466381688506,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 12, 44, 1134, 1166, 3454]",-13.079845611606158
65,83,"[0, 12, 53]",0.0001573194834068817,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 53, 1134, 1175, 3922]",-3.9609546572156766
66,84,"[0, 12, 57]",0.022343640018239838,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 12, 57, 1134, 1179, 4104]",-1.0704827784855278
67,85,"[0, 12, 59]",0.0019326060298044275,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 59, 1134, 1181, 4189]",-3.8013721501145374
68,86,"[0, 12, 70]",0.013212300542617529,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 12, 70, 1134, 1192, 4585]",-0.03914597372643769
69,87,"[0, 12, 73]",0.022343640018239665,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 73, 1134, 1195, 4672]",-1.6002681962404033
70,88,"[0, 12, 75]",0.03565257698585239,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000009)","[0, 12, 75, 1134, 1197, 4725]",-3.273098744771609
71,89,"[0, 12, 77]",0.12235179838199159,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 12, 77, 1134, 1199, 4774]",8.211313368392958
72,90,"[0, 12, 78]",0.12235179838199159,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 12, 78, 1134, 1200, 4797]",8.268575886828852
73,91,"[0, 12, 81]",0.15340789881337355,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000009)","[0, 12, 81, 1134, 1203, 4860]",3.801775919062276
74,92,"[0, 12, 83]",0.014474596708122886,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 83, 1134, 1205, 4897]",-5.071880652376542
75,93,"[0, 12, 87]",0.06714663816885093,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 12, 87, 1134, 1209, 4959]",-2.54196795085502
76,94,"[0, 12, 88]",0.024688725198827116,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 88, 1134, 1210, 4972]",-0.15365950477875145
77,96,"[0, 12, 92]",0.03565257698585262,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000009)","[0, 12, 92, 1134, 1214, 5014]",-4.509931083069343
78,98,"[0, 12, 98]",0.02234364001823968,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 98, 1134, 1220, 5047]",-0.9345384761662316
79,99,"[0, 14, 16]",0.07445477962437556,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 14, 16, 1309, 1311, 1480]",0.4923204872614697
80,101,"[0, 14, 19]",0.057784400102096845,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 14, 19, 1309, 1314, 1729]",-1.361858627630756
81,102,"[0, 14, 20]",0.07521602016223018,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 14, 20, 1309, 1315, 1810]",-5.675731209589367
82,103,"[0, 14, 25]",0.04804938291422288,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 14, 25, 1309, 1320, 2200]",-3.0574554436317847
83,104,"[0, 14, 28]",0.07056232716509013,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 14, 28, 1309, 1323, 2422]",-5.184424635888906
84,105,"[0, 14, 35]",0.08785603871872213,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 14, 35, 1309, 1330, 2905]",1.8381762448929564
85,108,"[0, 14, 44]",0.022044875173659172,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 14, 44, 1309, 1339, 3454]",1.4813580163084392
86,109,"[0, 14, 48]",0.17289662968924457,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000009)","[0, 14, 48, 1309, 1343, 3672]",-4.894093722604268
87,110,"[0, 14, 53]",0.013242951251422578,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 14, 53, 1309, 1348, 3922]",-0.9901847126475367
88,111,"[0, 14, 56]",0.09616896089705808,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 14, 56, 1309, 1351, 4060]",-1.4992487032703412
89,112,"[0, 14, 57]",0.0961689608970578,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 14, 57, 1309, 1352, 4104]",-11.520567775352895
90,113,"[0, 14, 59]",0.0032161827062967326,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 14, 59, 1309, 1354, 4189]",-3.8328588719694228
91,115,"[0, 14, 74]",0.09616896089705808,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966776923
92,116,"[0, 14, 75]",0.02363036747879007,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000009)","[0, 14, 75, 1309, 1370, 4725]",-8.27523061760029
93,118,"[0, 14, 78]",0.15138781886599692,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322853
94,119,"[0, 14, 95]",0.0673910807674102,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 14, 95, 1309, 1390, 5035]",-2.564468541392312
95,120,"[0, 14, 96]",0.10771502798578707,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 14, 96, 1309, 1391, 5040]",-15.953905607739513
96,121,"[0, 14, 99]",0.236416954497627,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 14, 99, 1309, 1394, 5049]",2.3563887929915275
97,122,"[0, 16, 17]",0.008568599528617722,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 17, 1480, 1481, 1564]",-3.4422706376398295
98,123,"[0, 16, 19]",0.0032781537500670655,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 19, 1480, 1483, 1729]",-5.378515285587717
99,124,"[0, 16, 20]",0.006030204127640192,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 20, 1480, 1484, 1810]",-12.939167077211671
100,125,"[0, 16, 23]",0.12294856332013418,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 23, 1480, 1487, 2047]",-0.9955814200182367
101,126,"[0, 16, 24]",0.03803480608706427,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 24, 1480, 1488, 2124]",-14.30963535805794
102,127,"[0, 16, 35]",0.003947258081535137,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 35, 1480, 1499, 2905]",-1.7585693370566027
103,128,"[0, 16, 36]",0.02363036747878956,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 36, 1480, 1500, 2970]",-2.0171694824511626
104,129,"[0, 16, 43]",0.07478025908375908,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 43, 1480, 1507, 3397]",0.29911359467164367
105,130,"[0, 16, 44]",0.07478025908375883,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 44, 1480, 1508, 3454]",0.8525391333649748
106,132,"[0, 16, 61]",0.1229485633201336,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 61, 1480, 1525, 4270]",-1.1536677777438484
107,133,"[0, 16, 64]",0.07445477962437463,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 64, 1480, 1528, 4384]",1.848896749050489
108,134,"[0, 16, 73]",0.07445477962437537,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 73, 1480, 1537, 4672]",1.357946804367046
109,135,"[0, 16, 74]",0.02363036747878978,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 74, 1480, 1538, 4699]",-4.000603159178491
110,136,"[0, 16, 75]",0.008689349356326924,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000009)","[0, 16, 75, 1480, 1539, 4725]",-8.534819374746295
111,137,"[0, 16, 76]",0.07445477962437508,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 76, 1480, 1540, 4750]",1.399741659770573
112,138,"[0, 16, 77]",0.07478025908375883,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 77, 1480, 1541, 4774]",-0.10012830830572317
113,139,"[0, 16, 78]",0.02363036747878989,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 78, 1480, 1542, 4797]",-1.5938423202813368
114,140,"[0, 16, 83]",0.022485519803425717,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 83, 1480, 1547, 4897]",-4.532851763666645
115,141,"[0, 16, 88]",0.00010776271774372783,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 88, 1480, 1552, 4972]",-6.270212987733956
116,143,"[0, 16, 95]",0.035652576985852474,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 95, 1480, 1559, 5035]",-1.0097779012513328
117,144,"[0, 16, 99]",0.1229485633201334,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 99, 1480, 1563, 5049]",-0.2511627775894496
118,145,"[0, 17, 19]",0.057784400102096546,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 19, 1564, 1566, 1729]",2.5700327303926507
119,147,"[0, 17, 24]",0.14832613307350434,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 17, 24, 1564, 1571, 2124]",-14.783079916853929
120,148,"[0, 17, 25]",0.048049382914223095,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 17, 25, 1564, 1572, 2200]",2.3664347399268806
121,149,"[0, 17, 35]",0.01703581722203674,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 17, 35, 1564, 1582, 2905]",-1.8934694946589659
122,150,"[0, 17, 37]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213679
123,153,"[0, 17, 43]",0.04804938291422329,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 43, 1564, 1590, 3397]",3.1101196731445846
124,155,"[0, 17, 48]",0.17289662968924524,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000009)","[0, 17, 48, 1564, 1595, 3672]",-3.6508753903121995
125,156,"[0, 17, 53]",0.022590243635195774,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 53, 1564, 1600, 3922]",-1.9651661311522872
126,157,"[0, 17, 57]",0.1728966296892448,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 17, 57, 1564, 1604, 4104]",-2.803590523082118
127,158,"[0, 17, 58]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253444
128,159,"[0, 17, 66]",0.048049382914223455,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 17, 66, 1564, 1613, 4455]",-6.281979804269017
129,160,"[0, 17, 70]",0.07501485314105023,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 17, 70, 1564, 1617, 4585]",-0.4371959132077059
130,162,"[0, 17, 88]",0.02633371505155681,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 88, 1564, 1635, 4972]",-6.916116992839774
131,163,"[0, 17, 90]",0.015113489644418058,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 17, 90, 1564, 1637, 4995]",-2.696671932245515
132,164,"[0, 17, 97]",0.1560583238764046,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 97, 1564, 1644, 5044]",-0.9603967717612463
133,166,"[0, 19, 20]",0.008193092669933467,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 20, 1729, 1730, 1810]",-10.336521437436145
134,167,"[0, 19, 24]",0.05597980825403401,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 24, 1729, 1734, 2124]",-18.99399641574296
135,168,"[0, 19, 26]",0.14314622705986885,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999991)","[0, 19, 26, 1729, 1736, 2275]",-4.284519084194521
136,169,"[0, 19, 31]",0.11192484886734352,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 31, 1729, 1741, 2635]",-5.955819771849917
137,170,"[0, 19, 35]",0.009501577721505665,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 35, 1729, 1745, 2905]",-5.769651593209737
138,171,"[0, 19, 36]",0.0008236037506893738,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 36, 1729, 1746, 2970]",-6.187712549275179
139,172,"[0, 19, 37]",0.04240297637968609,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 37, 1729, 1747, 3034]",-1.098201316659324
140,173,"[0, 19, 43]",0.019541987652806434,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 43, 1729, 1753, 3397]",-7.749890277206182
141,174,"[0, 19, 48]",0.079005543758794,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000009)","[0, 19, 48, 1729, 1758, 3672]",-6.27760497210636
142,175,"[0, 19, 53]",0.02082418585110435,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 53, 1729, 1763, 3922]",0.6646571850583811
143,176,"[0, 19, 54]",0.14314622705987,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 54, 1729, 1764, 3969]",-4.5482914264869905
144,177,"[0, 19, 56]",0.05778440010209631,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 56, 1729, 1766, 4060]",0.1345439563992663
145,178,"[0, 19, 61]",0.04240297637968595,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 61, 1729, 1771, 4270]",1.0975152096877778
146,180,"[0, 19, 70]",0.14314622705987,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 70, 1729, 1780, 4585]",-4.836603649586699
147,181,"[0, 19, 76]",0.07900554375879298,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 76, 1729, 1786, 4750]",-4.795214818386526
148,182,"[0, 19, 77]",0.0877393901304038,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 77, 1729, 1787, 4774]",-2.8849232107057468
149,183,"[0, 19, 81]",0.02082418585110462,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000009)","[0, 19, 81, 1729, 1791, 4860]",-2.8212689752396685
150,184,"[0, 19, 83]",0.0009571094563071628,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 83, 1729, 1793, 4897]",-1.8885162334628944
151,185,"[0, 19, 87]",0.034705579640982226,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 87, 1729, 1797, 4959]",-4.208100034658999
152,189,"[0, 19, 95]",0.007655924596972824,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 95, 1729, 1805, 5035]",-6.246283805191727
153,190,"[0, 19, 97]",0.03470557964098234,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 97, 1729, 1807, 5044]",-3.8226239032978633
154,192,"[0, 20, 25]",0.09616896089705779,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 25, 1810, 1815, 2200]",-8.521394350593535
155,194,"[0, 20, 36]",0.15138781886599692,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 36, 1810, 1826, 2970]",0.06361943754239618
156,200,"[0, 20, 57]",0.15138781886599692,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 57, 1810, 1847, 4104]",-0.5334741729256862
157,203,"[0, 20, 74]",0.15138781886599692,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 74, 1810, 1864, 4699]",1.0544658718834516
158,204,"[0, 20, 76]",0.23641695449762754,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 76, 1810, 1866, 4750]",1.3107595285164422
159,205,"[0, 20, 81]",0.013501520406044,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000009)","[0, 20, 81, 1810, 1871, 4860]",-2.7073787860252008
160,206,"[0, 20, 87]",0.09616896089705779,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 87, 1810, 1877, 4959]",-3.746438136762251
