,0,1,2,3,4,5
27,54,"[0, 12, 37]",0.020065919508837095,"(0.5996700400334357, 0.5996700400334357, 0.6834710700097064)","[0, 12, 37, 774, 799, 1924]",-4.722569398609217
28,55,"[0, 12, 44]",0.004163748697658067,"(0.5996700400334357, 0.5996700400334357, 0.6945563765802235)","[0, 12, 44, 774, 806, 2134]",-2.0891634427363677
29,58,"[0, 12, 67]",0.030507589773260853,"(0.5996700400334357, 0.5996700400334357, 0.5737909430186223)","[0, 12, 67, 774, 829, 2479]",-5.942337859415282
30,59,"[0, 15, 16]",0.042463569750062394,"(0.5996700400334357, 0.5315620774621168, 0.5076989640985433)","[0, 15, 16, 945, 946, 1000]",-3.4535838046851985
31,61,"[0, 15, 28]",0.09330219975991748,"(0.5996700400334357, 0.5315620774621168, 0.40334058891797697)","[0, 15, 28, 945, 958, 1582]",-1.4414502005877114
32,63,"[0, 15, 44]",0.015010701182977804,"(0.5996700400334357, 0.5315620774621168, 0.6945563765802235)","[0, 15, 44, 945, 974, 2134]",-1.954878833130568
33,64,"[0, 15, 46]",0.1283350809269952,"(0.5996700400334357, 0.5315620774621168, 0.4684379225378832)","[0, 15, 46, 945, 976, 2185]",-1.0223173576622244
34,65,"[0, 15, 49]",0.004997781288469011,"(0.5996700400334357, 0.5315620774621168, 0.6133993475965429)","[0, 15, 49, 945, 979, 2254]",-3.669649439134883
35,67,"[0, 15, 54]",0.008409975075236923,"(0.5996700400334357, 0.5315620774621168, 0.3708999048289506)","[0, 15, 54, 945, 984, 2349]",-1.8671860383042205
36,69,"[0, 15, 66]",0.03472057639816276,"(0.5996700400334357, 0.5315620774621168, 0.7041229609261136)","[0, 15, 66, 945, 996, 2475]",-1.8257550713333615
37,71,"[0, 16, 20]",0.022993534311658983,"(0.5996700400334357, 0.5076989640985433, 0.4923010359014567)","[0, 16, 20, 1000, 1004, 1210]",-9.113381600586647
38,74,"[0, 16, 39]",0.08397406243573872,"(0.5996700400334357, 0.5076989640985433, 0.5737909430186223)","[0, 16, 39, 1000, 1023, 1989]",-2.5097080567979546
39,75,"[0, 16, 41]",0.0015316617851426839,"(0.5996700400334357, 0.5076989640985433, 0.4003299599665643)","[0, 16, 41, 1000, 1025, 2050]",-7.980992751620448
40,76,"[0, 16, 42]",0.029901603951549675,"(0.5996700400334357, 0.5076989640985433, 0.6159964382008563)","[0, 16, 42, 1000, 1026, 2079]",-2.8543953481234894
41,77,"[0, 16, 47]",0.022067575376235986,"(0.5996700400334357, 0.5076989640985433, 0.5076989640985433)","[0, 16, 47, 1000, 1031, 2209]",-1.149351441462553
42,78,"[0, 16, 50]",0.01831418950848027,"(0.5996700400334357, 0.5076989640985433, 0.5308379652302129)","[0, 16, 50, 1000, 1034, 2275]",-7.433121617514114
43,81,"[0, 16, 58]",0.018132994567202472,"(0.5996700400334357, 0.5076989640985433, 0.366165590536054)","[0, 16, 58, 1000, 1042, 2407]",-2.108378308060736
44,83,"[0, 17, 20]",0.004235210340620326,"(0.5996700400334357, 0.2970328307613519, 0.4923010359014567)","[0, 17, 20, 1054, 1057, 1210]",-1.4337230792412754
45,84,"[0, 17, 24]",0.06890956294655973,"(0.5996700400334357, 0.2970328307613519, 0.633834409463946)","[0, 17, 24, 1054, 1061, 1404]",-2.302868463736136
46,85,"[0, 17, 41]",0.03930582778191759,"(0.5996700400334357, 0.2970328307613519, 0.4003299599665643)","[0, 17, 41, 1054, 1078, 2050]",-1.2856767705426604
47,87,"[0, 17, 44]",0.05567417577842875,"(0.5996700400334357, 0.2970328307613519, 0.6945563765802235)","[0, 17, 44, 1054, 1081, 2134]",0.4010981697660725
48,88,"[0, 17, 54]",0.053645353505793955,"(0.5996700400334357, 0.2970328307613519, 0.3708999048289506)","[0, 17, 54, 1054, 1091, 2349]",-1.632212139098801
49,89,"[0, 17, 55]",0.049421602607467294,"(0.5996700400334357, 0.2970328307613519, 0.28462759702982077)","[0, 17, 55, 1054, 1092, 2365]",-3.529064924510542
50,91,"[0, 17, 65]",0.09413182369919644,"(0.5996700400334357, 0.2970328307613519, 0.2958770390738864)","[0, 17, 65, 1054, 1102, 2470]",-0.0712082800107432
51,92,"[0, 17, 67]",0.00685900037890188,"(0.5996700400334357, 0.2970328307613519, 0.5737909430186223)","[0, 17, 67, 1054, 1104, 2479]",-6.764887775581631
52,93,"[0, 20, 21]",0.044912449461514826,"(0.5996700400334357, 0.4923010359014567, 0.6785375847792448)","[0, 20, 21, 1210, 1211, 1260]",-2.6522554334031767
53,95,"[0, 20, 37]",0.009710478088066549,"(0.5996700400334357, 0.4923010359014567, 0.6834710700097064)","[0, 20, 37, 1210, 1227, 1924]",-1.3721709826979946
54,97,"[0, 20, 41]",0.025299250476368104,"(0.5996700400334357, 0.4923010359014567, 0.4003299599665643)","[0, 20, 41, 1210, 1231, 2050]",-5.016786504319541
55,98,"[0, 20, 47]",0.020832607041505493,"(0.5996700400334357, 0.4923010359014567, 0.5076989640985433)","[0, 20, 47, 1210, 1237, 2209]",-7.625670860612116
56,99,"[0, 20, 49]",0.00488209713998834,"(0.5996700400334357, 0.4923010359014567, 0.6133993475965429)","[0, 20, 49, 1210, 1239, 2254]",-5.5062406975077
57,100,"[0, 20, 50]",0.08030604560574109,"(0.5996700400334357, 0.4923010359014567, 0.5308379652302129)","[0, 20, 50, 1210, 1240, 2275]",-0.07286473045983222
58,102,"[0, 20, 55]",0.059551437889253045,"(0.5996700400334357, 0.4923010359014567, 0.28462759702982077)","[0, 20, 55, 1210, 1245, 2365]",-0.15583443069573288
59,103,"[0, 20, 65]",0.04552018923979574,"(0.5996700400334357, 0.4923010359014567, 0.2958770390738864)","[0, 20, 65, 1210, 1255, 2470]",-2.241309367837279
60,106,"[0, 21, 39]",0.11813997748933194,"(0.5996700400334357, 0.6785375847792448, 0.5737909430186223)","[0, 21, 39, 1260, 1278, 1989]",0.4798665337475434
61,107,"[0, 21, 42]",0.017958479814438044,"(0.5996700400334357, 0.6785375847792448, 0.6159964382008563)","[0, 21, 42, 1260, 1281, 2079]",-2.3735475732983886
62,109,"[0, 21, 53]",0.049864890893312204,"(0.5996700400334357, 0.6785375847792448, 0.596659411082023)","[0, 21, 53, 1260, 1292, 2332]",-2.084649840476814
63,110,"[0, 21, 55]",0.0016218440263656736,"(0.5996700400334357, 0.6785375847792448, 0.28462759702982077)","[0, 21, 55, 1260, 1294, 2365]",-4.072563444138754
64,111,"[0, 21, 56]",0.002327435517424596,"(0.5996700400334357, 0.6785375847792448, 0.5315620774621168)","[0, 21, 56, 1260, 1295, 2380]",-3.6297409637684765
65,112,"[0, 21, 61]",0.008757031808566483,"(0.5996700400334357, 0.6785375847792448, 0.5076989640985433)","[0, 21, 61, 1260, 1300, 2440]",-4.406983894338612
66,116,"[0, 24, 41]",0.03668718322843176,"(0.5996700400334357, 0.633834409463946, 0.4003299599665643)","[0, 24, 41, 1404, 1421, 2050]",0.30700750995056936
67,121,"[0, 24, 58]",0.0005653303559539746,"(0.5996700400334357, 0.633834409463946, 0.366165590536054)","[0, 24, 58, 1404, 1438, 2407]",-5.682731683415745
68,125,"[0, 28, 39]",0.025966967238500224,"(0.5996700400334357, 0.40334058891797697, 0.5737909430186223)","[0, 28, 39, 1582, 1593, 1989]",-7.7030608682138
69,129,"[0, 28, 53]",0.09633391440329041,"(0.5996700400334357, 0.40334058891797697, 0.596659411082023)","[0, 28, 53, 1582, 1607, 2332]",3.171466117598869
70,130,"[0, 28, 55]",0.03203535910233038,"(0.5996700400334357, 0.40334058891797697, 0.28462759702982077)","[0, 28, 55, 1582, 1609, 2365]",-2.9213567177297572
71,132,"[0, 28, 65]",0.014152779253908834,"(0.5996700400334357, 0.40334058891797697, 0.2958770390738864)","[0, 28, 65, 1582, 1619, 2470]",-4.237417697849306
72,133,"[0, 28, 66]",0.029421023294913994,"(0.5996700400334357, 0.40334058891797697, 0.7041229609261136)","[0, 28, 66, 1582, 1620, 2475]",-3.8376675793868538
73,134,"[0, 28, 67]",0.014194923965358906,"(0.5996700400334357, 0.40334058891797697, 0.5737909430186223)","[0, 28, 67, 1582, 1621, 2479]",-1.4512002222440827
74,135,"[0, 37, 39]",0.07066639505231517,"(0.5996700400334357, 0.6834710700097064, 0.5737909430186223)","[0, 37, 39, 1924, 1926, 1989]",1.8008020365200252
75,139,"[0, 37, 54]",0.012355533153689662,"(0.5996700400334357, 0.6834710700097064, 0.3708999048289506)","[0, 37, 54, 1924, 1941, 2349]",0.29872253291221185
76,140,"[0, 37, 58]",0.05353930359512673,"(0.5996700400334357, 0.6834710700097064, 0.366165590536054)","[0, 37, 58, 1924, 1945, 2407]",-0.5846161496420237
77,142,"[0, 39, 41]",0.05662119143344179,"(0.5996700400334357, 0.5737909430186223, 0.4003299599665643)","[0, 39, 41, 1989, 1991, 2050]",-4.121362799531565
78,144,"[0, 39, 44]",0.0869236099319377,"(0.5996700400334357, 0.5737909430186223, 0.6945563765802235)","[0, 39, 44, 1989, 1994, 2134]",3.2969457680384338
79,145,"[0, 39, 46]",0.02665762606583964,"(0.5996700400334357, 0.5737909430186223, 0.4684379225378832)","[0, 39, 46, 1989, 1996, 2185]",-5.181460736864679
80,146,"[0, 39, 47]",0.09727376709766691,"(0.5996700400334357, 0.5737909430186223, 0.5076989640985433)","[0, 39, 47, 1989, 1997, 2209]",-1.9485539003204835
81,147,"[0, 39, 49]",0.052968588274766436,"(0.5996700400334357, 0.5737909430186223, 0.6133993475965429)","[0, 39, 49, 1989, 1999, 2254]",-2.22049260188572
82,148,"[0, 39, 54]",0.05204327332866445,"(0.5996700400334357, 0.5737909430186223, 0.3708999048289506)","[0, 39, 54, 1989, 2004, 2349]",-3.3544159992597518
83,149,"[0, 39, 55]",0.06151307302811942,"(0.5996700400334357, 0.5737909430186223, 0.28462759702982077)","[0, 39, 55, 1989, 2005, 2365]",-2.2414707595755132
84,150,"[0, 39, 56]",0.07747306158313241,"(0.5996700400334357, 0.5737909430186223, 0.5315620774621168)","[0, 39, 56, 1989, 2006, 2380]",-0.981523602836802
85,151,"[0, 39, 58]",0.018954156338709748,"(0.5996700400334357, 0.5737909430186223, 0.366165590536054)","[0, 39, 58, 1989, 2008, 2407]",-1.2679011463984047
86,152,"[0, 39, 61]",0.09536411068147042,"(0.5996700400334357, 0.5737909430186223, 0.5076989640985433)","[0, 39, 61, 1989, 2011, 2440]",3.9532462223622424
87,153,"[0, 39, 67]",0.024893668791240726,"(0.5996700400334357, 0.5737909430186223, 0.5737909430186223)","[0, 39, 67, 1989, 2017, 2479]",-7.772058564477696
88,154,"[0, 41, 49]",0.025558279161248705,"(0.5996700400334357, 0.4003299599665643, 0.6133993475965429)","[0, 41, 49, 2050, 2058, 2254]",-3.5138696659424813
89,155,"[0, 41, 53]",0.05660008892902351,"(0.5996700400334357, 0.4003299599665643, 0.596659411082023)","[0, 41, 53, 2050, 2062, 2332]",0.2559226919545461
90,156,"[0, 41, 54]",0.011349570291051304,"(0.5996700400334357, 0.4003299599665643, 0.3708999048289506)","[0, 41, 54, 2050, 2063, 2349]",-1.9306185171327357
91,158,"[0, 41, 56]",0.04293967017278469,"(0.5996700400334357, 0.4003299599665643, 0.5315620774621168)","[0, 41, 56, 2050, 2065, 2380]",-1.8653707196029488
92,159,"[0, 41, 65]",0.0018484288208797097,"(0.5996700400334357, 0.4003299599665643, 0.2958770390738864)","[0, 41, 65, 2050, 2074, 2470]",-3.2577570560849374
93,160,"[0, 41, 66]",0.06992152048559641,"(0.5996700400334357, 0.4003299599665643, 0.7041229609261136)","[0, 41, 66, 2050, 2075, 2475]",2.455985749235298
94,161,"[0, 42, 46]",0.0926341988990499,"(0.5996700400334357, 0.6159964382008563, 0.4684379225378832)","[0, 42, 46, 2079, 2083, 2185]",-2.5829332402594414
95,163,"[0, 42, 49]",0.027268917452969638,"(0.5996700400334357, 0.6159964382008563, 0.6133993475965429)","[0, 42, 49, 2079, 2086, 2254]",-1.09758182749456
96,164,"[0, 42, 50]",0.04109807394765909,"(0.5996700400334357, 0.6159964382008563, 0.5308379652302129)","[0, 42, 50, 2079, 2087, 2275]",-1.8977901649563513
97,166,"[0, 42, 61]",0.02300325787332379,"(0.5996700400334357, 0.6159964382008563, 0.5076989640985433)","[0, 42, 61, 2079, 2098, 2440]",-2.3171392533889197
98,167,"[0, 42, 67]",0.038888101970895504,"(0.5996700400334357, 0.6159964382008563, 0.5737909430186223)","[0, 42, 67, 2079, 2104, 2479]",-1.62329468882281
99,169,"[0, 44, 56]",0.017293175010656792,"(0.5996700400334357, 0.6945563765802235, 0.5315620774621168)","[0, 44, 56, 2134, 2146, 2380]",-3.13675680905925
100,174,"[0, 46, 47]",0.0869241165124439,"(0.5996700400334357, 0.4684379225378832, 0.5076989640985433)","[0, 46, 47, 2185, 2186, 2209]",-4.557946395300629
101,175,"[0, 46, 56]",0.13585185154254653,"(0.5996700400334357, 0.4684379225378832, 0.5315620774621168)","[0, 46, 56, 2185, 2195, 2380]",-1.3402376516228696
102,176,"[0, 46, 58]",0.0846250618660492,"(0.5996700400334357, 0.4684379225378832, 0.366165590536054)","[0, 46, 58, 2185, 2197, 2407]",-4.080909191409123
103,177,"[0, 46, 65]",0.04186538066703016,"(0.5996700400334357, 0.4684379225378832, 0.2958770390738864)","[0, 46, 65, 2185, 2204, 2470]",-2.498988869604342
104,178,"[0, 46, 66]",0.02895121483364467,"(0.5996700400334357, 0.4684379225378832, 0.7041229609261136)","[0, 46, 66, 2185, 2205, 2475]",-4.774445876017621
105,181,"[0, 47, 53]",0.013189521917658046,"(0.5996700400334357, 0.5076989640985433, 0.596659411082023)","[0, 47, 53, 2209, 2215, 2332]",-4.387837286844096
106,184,"[0, 47, 61]",0.024286536476973253,"(0.5996700400334357, 0.5076989640985433, 0.5076989640985433)","[0, 47, 61, 2209, 2223, 2440]",-1.2953142307481667
107,187,"[0, 49, 54]",0.012479110528569854,"(0.5996700400334357, 0.6133993475965429, 0.3708999048289506)","[0, 49, 54, 2254, 2259, 2349]",-1.740095680687262
108,188,"[0, 49, 55]",0.009627833037718822,"(0.5996700400334357, 0.6133993475965429, 0.28462759702982077)","[0, 49, 55, 2254, 2260, 2365]",-2.6637836148732728
109,193,"[0, 50, 55]",0.02837366836205254,"(0.5996700400334357, 0.5308379652302129, 0.28462759702982077)","[0, 50, 55, 2275, 2280, 2365]",-3.885372450891067
110,196,"[0, 53, 55]",0.010954647626453744,"(0.5996700400334357, 0.596659411082023, 0.28462759702982077)","[0, 53, 55, 2332, 2334, 2365]",-6.109846095620426
111,197,"[0, 53, 56]",0.046344926039265134,"(0.5996700400334357, 0.596659411082023, 0.5315620774621168)","[0, 53, 56, 2332, 2335, 2380]",-2.8836435395196736
112,199,"[0, 53, 65]",0.019272591588101854,"(0.5996700400334357, 0.596659411082023, 0.2958770390738864)","[0, 53, 65, 2332, 2344, 2470]",-3.557656987964854
113,202,"[0, 54, 67]",0.002695217513439512,"(0.5996700400334357, 0.3708999048289506, 0.5737909430186223)","[0, 54, 67, 2349, 2362, 2479]",-10.900352470308341
114,203,"[0, 56, 58]",0.03731011134389063,"(0.5996700400334357, 0.5315620774621168, 0.366165590536054)","[0, 56, 58, 2380, 2382, 2407]",-2.690401613822644
115,205,"[0, 56, 65]",0.02565094094837403,"(0.5996700400334357, 0.5315620774621168, 0.2958770390738864)","[0, 56, 65, 2380, 2389, 2470]",-4.737779161850861
116,209,"[0, 65, 66]",0.001933301145339876,"(0.5996700400334357, 0.2958770390738864, 0.7041229609261136)","[0, 65, 66, 2470, 2471, 2475]",-2.887009046595841
117,212,"[1, 2, 4]",0.03348153417047848,"(0.4867720531526731, 0.5737909430186223, 0.4262090569813776)","[70, 71, 73, 139, 141, 274]",-4.90767765359334
118,218,"[1, 2, 35]",0.01851271352991112,"(0.4867720531526731, 0.5737909430186223, 0.4067732579504869)","[70, 71, 104, 139, 172, 1855]",0.3553863387685503
119,221,"[1, 2, 39]",0.02842750598572693,"(0.4867720531526731, 0.5737909430186223, 0.5737909430186223)","[70, 71, 108, 139, 176, 1989]",1.5238033165458695
120,226,"[1, 2, 65]",0.017845981290978148,"(0.4867720531526731, 0.5737909430186223, 0.2958770390738864)","[70, 71, 134, 139, 202, 2470]",-5.195410725569202
121,231,"[1, 3, 20]",0.019611434369299907,"(0.4867720531526731, 0.5996700400334357, 0.4923010359014567)","[70, 72, 89, 207, 224, 1210]",-1.865446776275454
122,236,"[1, 3, 37]",0.001745502981299615,"(0.4867720531526731, 0.5996700400334357, 0.6834710700097064)","[70, 72, 106, 207, 241, 1924]",-3.650765378887254
123,237,"[1, 3, 38]",0.014770677119551165,"(0.4867720531526731, 0.5996700400334357, 0.4923010359014567)","[70, 72, 107, 207, 242, 1957]",-1.3926204234178208
124,241,"[1, 3, 60]",0.020607588320722698,"(0.4867720531526731, 0.5996700400334357, 0.43002085076265323)","[70, 72, 129, 207, 264, 2430]",-2.3655419817818775
125,243,"[1, 4, 5]",0.0734121921247868,"(0.4867720531526731, 0.4262090569813776, 0.3866006524034571)","[70, 73, 74, 274, 275, 340]",4.661278740850829
126,244,"[1, 4, 9]",0.0931987240386158,"(0.4867720531526731, 0.4262090569813776, 0.633834409463946)","[70, 73, 78, 274, 279, 594]",2.0659493051476154
127,248,"[1, 4, 31]",0.10007822217467532,"(0.4867720531526731, 0.4262090569813776, 0.633834409463946)","[70, 73, 100, 274, 301, 1705]",-1.9563037159324557
128,249,"[1, 4, 35]",0.09135724617433413,"(0.4867720531526731, 0.4262090569813776, 0.4067732579504869)","[70, 73, 104, 274, 305, 1855]",4.416363567312054
129,250,"[1, 4, 38]",0.026527911926603906,"(0.4867720531526731, 0.4262090569813776, 0.4923010359014567)","[70, 73, 107, 274, 308, 1957]",0.7721859334763934
130,251,"[1, 4, 39]",0.12103759423910583,"(0.4867720531526731, 0.4262090569813776, 0.5737909430186223)","[70, 73, 108, 274, 309, 1989]",10.540110385562647
131,253,"[1, 4, 48]",0.010604800217017804,"(0.4867720531526731, 0.4262090569813776, 0.6133993475965429)","[70, 73, 117, 274, 318, 2232]",-1.974912248596567
132,255,"[1, 4, 57]",0.04111256574407296,"(0.4867720531526731, 0.4262090569813776, 0.4684379225378832)","[70, 73, 126, 274, 327, 2394]",2.4261138482169358
133,256,"[1, 4, 58]",0.013500373672489204,"(0.4867720531526731, 0.4262090569813776, 0.366165590536054)","[70, 73, 127, 274, 328, 2407]",-1.5204007964852895
134,257,"[1, 4, 60]",0.03607618326468257,"(0.4867720531526731, 0.4262090569813776, 0.43002085076265323)","[70, 73, 129, 274, 330, 2430]",1.0295942482206364
135,258,"[1, 4, 64]",0.043160678894750296,"(0.4867720531526731, 0.4262090569813776, 0.3054436234197765)","[70, 73, 133, 274, 334, 2464]",-0.6438440935171057
136,261,"[1, 5, 14]",0.05738864906855342,"(0.4867720531526731, 0.3866006524034571, 0.6162878904662219)","[70, 74, 83, 340, 349, 889]",3.0390050213745923
137,262,"[1, 5, 15]",0.01585886166984199,"(0.4867720531526731, 0.3866006524034571, 0.5315620774621168)","[70, 74, 84, 340, 350, 945]",-0.5333827684615073
138,263,"[1, 5, 18]",0.05496240576508226,"(0.4867720531526731, 0.3866006524034571, 0.6945563765802235)","[70, 74, 87, 340, 353, 1107]",-2.1028569286262986
139,264,"[1, 5, 19]",0.09536706845915244,"(0.4867720531526731, 0.3866006524034571, 0.5887620260841955)","[70, 74, 88, 340, 354, 1159]",0.23871676719351598
140,268,"[1, 5, 34]",0.008166135475916537,"(0.4867720531526731, 0.3866006524034571, 0.49621532709662786)","[70, 74, 103, 340, 369, 1819]",-9.60328234997357
141,269,"[1, 5, 36]",0.016952083265262027,"(0.4867720531526731, 0.3866006524034571, 0.4152774080428239)","[70, 74, 105, 340, 371, 1890]",-1.4935200336401007
142,272,"[1, 5, 48]",0.0335015632109975,"(0.4867720531526731, 0.3866006524034571, 0.6133993475965429)","[70, 74, 117, 340, 383, 2232]",-4.884782337870889
143,273,"[1, 5, 49]",0.007534305242290795,"(0.4867720531526731, 0.3866006524034571, 0.6133993475965429)","[70, 74, 118, 340, 384, 2254]",-2.0862004363501025
144,278,"[1, 5, 59]",0.01211820940805475,"(0.4867720531526731, 0.3866006524034571, 0.6785375847792448)","[70, 74, 128, 340, 394, 2419]",-10.095377047381511
145,282,"[1, 9, 20]",0.03441459410524234,"(0.4867720531526731, 0.633834409463946, 0.4923010359014567)","[70, 78, 89, 594, 605, 1210]",-0.21002560068422227
146,284,"[1, 9, 25]",0.03129871482378193,"(0.4867720531526731, 0.633834409463946, 0.5037846729033721)","[70, 78, 94, 594, 610, 1450]",-2.547331267632309
147,285,"[1, 9, 26]",0.0034550666791621637,"(0.4867720531526731, 0.633834409463946, 0.49621532709662786)","[70, 78, 95, 594, 611, 1495]",-2.152166686941171
148,286,"[1, 9, 31]",0.1548884578760801,"(0.4867720531526731, 0.633834409463946, 0.633834409463946)","[70, 78, 100, 594, 616, 1705]",0.8247450982191324
149,287,"[1, 9, 36]",0.048865810369524476,"(0.4867720531526731, 0.633834409463946, 0.4152774080428239)","[70, 78, 105, 594, 621, 1890]",-2.8206485837365207
150,288,"[1, 9, 37]",0.0033276132531688827,"(0.4867720531526731, 0.633834409463946, 0.6834710700097064)","[70, 78, 106, 594, 622, 1924]",-2.753867564284289
151,290,"[1, 9, 39]",0.03590768896908285,"(0.4867720531526731, 0.633834409463946, 0.5737909430186223)","[70, 78, 108, 594, 624, 1989]",-1.2682142358136481
152,293,"[1, 9, 48]",0.002345506961115684,"(0.4867720531526731, 0.633834409463946, 0.6133993475965429)","[70, 78, 117, 594, 633, 2232]",-5.0912488832387055
153,294,"[1, 9, 53]",0.06391563888313614,"(0.4867720531526731, 0.633834409463946, 0.596659411082023)","[70, 78, 122, 594, 638, 2332]",-1.6768104490286788
154,295,"[1, 9, 55]",0.06854411222760946,"(0.4867720531526731, 0.633834409463946, 0.28462759702982077)","[70, 78, 124, 594, 640, 2365]",-1.674492432690247
155,296,"[1, 9, 56]",0.010366169921622165,"(0.4867720531526731, 0.633834409463946, 0.5315620774621168)","[70, 78, 125, 594, 641, 2380]",-2.6998343428122276
156,302,"[1, 14, 20]",0.0020409133389953536,"(0.4867720531526731, 0.6162878904662219, 0.4923010359014567)","[70, 83, 89, 889, 895, 1210]",-3.714683919206081
157,306,"[1, 14, 39]",0.13502498873441254,"(0.4867720531526731, 0.6162878904662219, 0.5737909430186223)","[70, 83, 108, 889, 914, 1989]",5.213096746288485
158,307,"[1, 14, 42]",0.02789097191726462,"(0.4867720531526731, 0.6162878904662219, 0.6159964382008563)","[70, 83, 111, 889, 917, 2079]",1.2504722103085975
159,308,"[1, 14, 44]",0.07686690769007132,"(0.4867720531526731, 0.6162878904662219, 0.6945563765802235)","[70, 83, 113, 889, 919, 2134]",3.697956438750637
160,313,"[1, 14, 64]",0.01685335886575848,"(0.4867720531526731, 0.6162878904662219, 0.3054436234197765)","[70, 83, 133, 889, 939, 2464]",-3.0372193454205103
161,314,"[1, 14, 69]",0.019597851975093596,"(0.4867720531526731, 0.6162878904662219, 0.3214624152207553)","[70, 83, 138, 889, 944, 2484]",-1.4066032132034891
