,0,1,2,3,4,5
16,20,"[0, 7, 66]",0.0018743189717919993,"(0.5, 0.5, 0.49999999999999994)","[0, 7, 66, 679, 738, 4455]",-8.984519278230596
17,22,"[0, 7, 77]",0.025595267613299322,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-20.325977501416823
18,23,"[0, 7, 78]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.9905325817909265
19,24,"[0, 7, 81]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-13.63260427573131
20,25,"[0, 7, 87]",0.00593044792678254,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-19.132029607401748
21,27,"[0, 7, 96]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-1.5765895254957698
22,28,"[0, 7, 97]",0.1560583238764051,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-13.21935447439893
23,29,"[0, 9, 20]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-4.464068187114904
24,32,"[0, 9, 25]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",2.1816317583396057
25,33,"[0, 9, 28]",0.0369040299305129,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",1.0648831248158999
26,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
27,36,"[0, 9, 42]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-10.629563317932782
28,38,"[0, 9, 48]",0.05576513777777936,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",1.508712923003273
29,39,"[0, 9, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",3.0557713921302465
30,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
31,41,"[0, 9, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",9.4886127623054
32,42,"[0, 9, 59]",0.013027209820501833,"(0.5, 0.5, 0.5)","[0, 9, 59, 864, 914, 4189]",0.34918181920544455
33,43,"[0, 9, 61]",0.17239988828104674,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",9.560592363040556
34,44,"[0, 9, 64]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-6.9965045243444095
35,45,"[0, 9, 70]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",0.3103277422519639
36,46,"[0, 9, 73]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",0.6640017110963328
37,47,"[0, 9, 81]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-7.056205349239839
38,48,"[0, 9, 83]",0.0013286675496675874,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-1.4642732363444608
39,49,"[0, 9, 87]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 9, 87, 864, 942, 4959]",-1.4910957024726201
40,51,"[0, 9, 90]",0.08242149910294012,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-1.8252266654957268
41,52,"[0, 9, 94]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-2.347000542471708
42,53,"[0, 9, 95]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-0.82966935595298
43,54,"[0, 9, 96]",0.17289662968924446,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",-3.9249846966879396
44,55,"[0, 9, 97]",0.05435902187631918,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",-3.130109468132158
45,59,"[0, 11, 28]",0.048049382914223004,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",1.1718485338378635
46,61,"[0, 11, 37]",0.08307201873069411,"(0.5, 0.5, 0.5)","[0, 11, 37, 1045, 1071, 3034]",-10.86021769561843
47,63,"[0, 11, 42]",5.7029081382356595e-06,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",-10.246462958289163
48,64,"[0, 11, 48]",0.14647081861517713,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",-2.980260515304397
49,65,"[0, 11, 53]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",1.7862239262687734
50,67,"[0, 11, 66]",0.06559586659368244,"(0.5, 0.5, 0.49999999999999994)","[0, 11, 66, 1045, 1100, 4455]",-18.47482309166311
51,68,"[0, 11, 75]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",2.128591467575138
52,71,"[0, 11, 88]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-1.7113416198577607
53,72,"[0, 11, 90]",0.0008835581040389269,"(0.5, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-4.3227216085643265
54,73,"[0, 11, 94]",0.0032161827062968554,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-4.64162260159844
55,75,"[0, 12, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",2.815435023978056
56,80,"[0, 12, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432942287
57,81,"[0, 12, 42]",5.702908137888308e-06,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-21.536073094195928
58,84,"[0, 12, 57]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 12, 57, 1134, 1179, 4104]",-6.81408289941012
59,85,"[0, 12, 59]",0.13360735729154136,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",0.8279200338213263
60,86,"[0, 12, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",6.036713566877129
61,88,"[0, 12, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439025
62,89,"[0, 12, 77]",0.07715484071290567,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",2.6669613259603455
63,90,"[0, 12, 78]",0.14801516437492548,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",9.427200590398112
64,91,"[0, 12, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",7.79514113177083
65,92,"[0, 12, 83]",0.04981018213019694,"(0.5, 0.5, 0.5)","[0, 12, 83, 1134, 1205, 4897]",-5.308411235468396
66,94,"[0, 12, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",7.816580987209971
67,95,"[0, 12, 90]",0.08242149910294015,"(0.5, 0.5, 0.5)","[0, 12, 90, 1134, 1212, 4995]",-1.9652351025990757
68,96,"[0, 12, 92]",0.21144557671335767,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",7.876042549710949
69,97,"[0, 12, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",3.2742772036855268
70,98,"[0, 12, 98]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 12, 98, 1134, 1220, 5047]",-16.30419663945867
71,99,"[0, 14, 16]",0.1297564707819262,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",0.35052882130035456
72,101,"[0, 14, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",3.2985536220853717
73,102,"[0, 14, 20]",0.17289662968924438,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-4.426581008740052
74,103,"[0, 14, 25]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",-3.0574554436320263
75,105,"[0, 14, 35]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 35, 1309, 1330, 2905]",3.945807000954705
76,108,"[0, 14, 44]",0.077154840712906,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",3.8723349582035933
77,109,"[0, 14, 48]",0.14647081861517725,"(0.5, 0.5, 0.5)","[0, 14, 48, 1309, 1343, 3672]",-4.292286404301635
78,110,"[0, 14, 53]",0.09373408571303515,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",2.533225936276267
79,112,"[0, 14, 57]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 14, 57, 1309, 1352, 4104]",-6.898463863893969
80,113,"[0, 14, 59]",0.01302720982050209,"(0.5, 0.5, 0.5)","[0, 14, 59, 1309, 1354, 4189]",0.08195319733596129
81,115,"[0, 14, 74]",0.061699034347210246,"(0.5, 0.5, 0.5)","[0, 14, 74, 1309, 1369, 4699]",-0.4234461536979168
82,116,"[0, 14, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",5.272053033499908
83,117,"[0, 14, 77]",0.0255952676132992,"(0.5, 0.5, 0.5)","[0, 14, 77, 1309, 1372, 4774]",-16.00348823971712
84,118,"[0, 14, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322523
85,119,"[0, 14, 95]",0.01615897801302427,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",-5.536752872873851
86,120,"[0, 14, 96]",0.022044875173659467,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",1.5799252994888882
87,121,"[0, 14, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",2.356388792991872
88,122,"[0, 16, 17]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 16, 17, 1480, 1481, 1564]",-1.9756484758089705
89,123,"[0, 16, 19]",0.03842365934120954,"(0.5, 0.5, 0.5)","[0, 16, 19, 1480, 1483, 1729]",-2.938785357066788
90,124,"[0, 16, 20]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 16, 20, 1480, 1484, 1810]",-2.442936160908074
91,125,"[0, 16, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 16, 23, 1480, 1487, 2047]",-9.89429281507024
92,126,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",3.5123454751168737
93,127,"[0, 16, 35]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",1.815683580836808
94,128,"[0, 16, 36]",0.12975647078192648,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",0.8791538596395174
95,129,"[0, 16, 43]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 16, 43, 1480, 1507, 3397]",-5.407195069181464
96,131,"[0, 16, 59]",0.21130524879771181,"(0.5, 0.5, 0.5)","[0, 16, 59, 1480, 1523, 4189]",2.08763142196835
97,132,"[0, 16, 61]",0.09118645310790165,"(0.5, 0.5, 0.5)","[0, 16, 61, 1480, 1525, 4270]",-7.405607092125079
98,133,"[0, 16, 64]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",-4.190412285481425
99,134,"[0, 16, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",2.8245689661982105
100,135,"[0, 16, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",3.18482372369186
101,136,"[0, 16, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",2.904833487535111
102,137,"[0, 16, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",2.866363821601645
103,138,"[0, 16, 77]",0.071231960058403,"(0.5, 0.5, 0.5)","[0, 16, 77, 1480, 1541, 4774]",-5.6071888936672405
104,139,"[0, 16, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",1.6599063168744976
105,140,"[0, 16, 83]",0.039406680487605115,"(0.5, 0.5, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-2.230113824232313
106,142,"[0, 16, 90]",0.08242149910294012,"(0.5, 0.5, 0.5)","[0, 16, 90, 1480, 1554, 4995]",-1.0900605730501518
107,143,"[0, 16, 95]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-0.8512742263985409
108,145,"[0, 17, 19]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",7.230444980107809
109,148,"[0, 17, 25]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",2.3664347399265147
110,150,"[0, 17, 37]",0.06353630074075611,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",1.6624272664605542
111,152,"[0, 17, 42]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 17, 42, 1564, 1589, 3339]",-9.969014758260904
112,153,"[0, 17, 43]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",3.110119673144979
113,155,"[0, 17, 48]",0.14647081861517702,"(0.5, 0.5, 0.5)","[0, 17, 48, 1564, 1595, 3672]",-3.049068072009902
114,157,"[0, 17, 57]",0.17289662968924469,"(0.5, 0.5, 0.5)","[0, 17, 57, 1564, 1604, 4104]",-5.5930636219594
115,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
116,159,"[0, 17, 66]",0.12975647078192656,"(0.5, 0.5, 0.49999999999999994)","[0, 17, 66, 1564, 1613, 4455]",0.6878134494970105
117,160,"[0, 17, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610374
118,163,"[0, 17, 90]",0.013389669804450955,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",-2.3508362651338786
119,164,"[0, 17, 97]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 17, 97, 1564, 1644, 5044]",-14.1851326891633
120,166,"[0, 19, 20]",0.0916733743212937,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-10.246797054190658
121,167,"[0, 19, 24]",0.11991138437358059,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",1.6265439842257106
122,168,"[0, 19, 26]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 19, 26, 1729, 1736, 2275]",-11.061716276556961
123,172,"[0, 19, 37]",0.06353630074075611,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",-7.7269147886183625
124,174,"[0, 19, 48]",0.0663192594112361,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",-3.874787764607534
125,175,"[0, 19, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",7.8891039427227305
126,177,"[0, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",4.794956206115108
127,178,"[0, 19, 61]",0.17239988828104674,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",2.518211991985666
128,179,"[0, 19, 66]",0.06905481002984795,"(0.5, 0.5, 0.49999999999999994)","[0, 19, 66, 1729, 1776, 4455]",-5.848294491978276
129,181,"[0, 19, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",5.045647472101571
130,182,"[0, 19, 77]",0.071231960058403,"(0.5, 0.5, 0.5)","[0, 19, 77, 1729, 1787, 4774]",-5.198193708182805
131,183,"[0, 19, 81]",0.176503254424878,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",3.4602524722382455
132,184,"[0, 19, 83]",0.16831290057934886,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",3.608011793856491
133,185,"[0, 19, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",1.8820133953168643
134,186,"[0, 19, 90]",0.0010834250829434152,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",-10.719449115588702
135,187,"[0, 19, 92]",0.13033418910872754,"(0.5, 0.5, 0.5)","[0, 19, 92, 1729, 1802, 5014]",-0.7968729097717357
136,188,"[0, 19, 94]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",0.5912254980425686
137,189,"[0, 19, 95]",0.0916733743212937,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",-2.7336063178424475
138,190,"[0, 19, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",2.982340116807471
139,191,"[0, 20, 23]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-5.029775448580615
140,192,"[0, 20, 25]",0.0032161827062967456,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",-10.513875135505518
141,193,"[0, 20, 26]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 26, 1810, 1816, 2275]",-3.401494759179922
142,194,"[0, 20, 36]",0.022044875173659557,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",-1.9288613473696197
143,195,"[0, 20, 37]",0.011130511187525545,"(0.5, 0.5, 0.5)","[0, 20, 37, 1810, 1827, 3034]",-12.892689598144653
144,196,"[0, 20, 41]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 41, 1810, 1831, 3280]",-1.3346141127667672
145,197,"[0, 20, 44]",0.17289662968924424,"(0.5, 0.5, 0.5)","[0, 20, 44, 1810, 1834, 3454]",-1.2539863181876427
146,198,"[0, 20, 54]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-1.258221958677586
147,199,"[0, 20, 56]",0.003216182706296996,"(0.5, 0.5, 0.5)","[0, 20, 56, 1810, 1846, 4060]",-10.500478373824558
148,200,"[0, 20, 57]",0.04173438698394891,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-11.27042796716746
149,201,"[0, 20, 61]",0.10721662776406993,"(0.5, 0.5, 0.5)","[0, 20, 61, 1810, 1851, 4270]",-5.308882048278464
150,202,"[0, 20, 70]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 70, 1810, 1860, 4585]",-1.7946565274022857
151,203,"[0, 20, 74]",0.022044875173659557,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",-0.9380149130298276
152,204,"[0, 20, 76]",0.03690402993051289,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",-0.6817212563962265
153,205,"[0, 20, 81]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 81, 1810, 1871, 4860]",-2.1358250629883813
154,207,"[0, 20, 88]",0.022044875173659557,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",0.25531436065891455
155,208,"[0, 20, 92]",0.014307115676890815,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",-3.083910339654725
156,209,"[0, 20, 94]",0.10771502798578803,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-4.167039405742681
157,210,"[0, 20, 95]",0.10771502798578803,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-3.9087802701505323
158,211,"[0, 20, 96]",2.1853565792148093e-05,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",-2.888220024288243
159,212,"[0, 20, 98]",0.10771502798578801,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",-13.579684619418757
160,216,"[0, 23, 42]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-10.5889365970569
161,218,"[0, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",13.8501900603185
162,219,"[0, 23, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",1.8061032219892574
163,220,"[0, 23, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",13.565487995393518
164,221,"[0, 23, 57]",0.17289662968924469,"(0.5, 0.5, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-6.387755645757813
165,223,"[0, 23, 61]",0.005889278477066148,"(0.5, 0.5, 0.5)","[0, 23, 61, 2047, 2085, 4270]",-8.371557098520299
166,224,"[0, 23, 66]",0.12975647078192656,"(0.5, 0.5, 0.49999999999999994)","[0, 23, 66, 2047, 2090, 4455]",2.165186641059382
167,225,"[0, 23, 70]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-11.964215785292197
168,227,"[0, 23, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",13.059169493224562
169,228,"[0, 23, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",2.547163682420951
170,229,"[0, 23, 77]",0.026423499237493153,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",-0.7784419307415185
171,230,"[0, 23, 78]",0.0712319600584032,"(0.5, 0.5, 0.5)","[0, 23, 78, 2047, 2102, 4797]",-2.802133860911674
172,231,"[0, 23, 81]",0.1560583238764052,"(0.5, 0.5, 0.5)","[0, 23, 81, 2047, 2105, 4860]",-11.190158169365809
173,232,"[0, 23, 87]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",-12.514492213591783
174,233,"[0, 23, 92]",0.17313193444563257,"(0.5, 0.5, 0.5)","[0, 23, 92, 2047, 2116, 5014]",-4.892417522652728
175,234,"[0, 23, 94]",0.040146580268753854,"(0.5, 0.5, 0.5)","[0, 23, 94, 2047, 2118, 5029]",-3.9433852213006446
176,236,"[0, 23, 97]",0.10949691237740405,"(0.5, 0.5, 0.5)","[0, 23, 97, 2047, 2121, 5044]",-6.249961296228857
177,238,"[0, 24, 25]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 24, 25, 2124, 2125, 2200]",-6.85202227229045
178,239,"[0, 24, 35]",0.1694244079893475,"(0.5, 0.5, 0.5)","[0, 24, 35, 2124, 2135, 2905]",2.041713642289425
179,240,"[0, 24, 37]",0.06353630074075607,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",1.6313630848448764
180,241,"[0, 24, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",7.797004516090281
181,242,"[0, 24, 42]",0.03250561296375043,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",0.3112328395711863
182,244,"[0, 24, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",15.26930045429973
183,245,"[0, 24, 61]",0.07281045844881072,"(0.5, 0.5, 0.5)","[0, 24, 61, 2124, 2161, 4270]",0.6211714081997131
184,246,"[0, 24, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 65, 2124, 2165, 4420]",15.913469587149727
185,248,"[0, 24, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 74, 2124, 2174, 4699]",4.110021849744391
186,249,"[0, 24, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 75, 2124, 2175, 4725]",10.73451669021867
187,250,"[0, 24, 76]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 24, 76, 2124, 2176, 4750]",0.8596932859071025
188,251,"[0, 24, 77]",0.07715484071290567,"(0.5, 0.5, 0.5)","[0, 24, 77, 2124, 2177, 4774]",6.434281578361368
189,252,"[0, 24, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 81, 2124, 2181, 4860]",6.893410858368471
190,253,"[0, 24, 83]",0.10427857300315713,"(0.5, 0.5, 0.5)","[0, 24, 83, 2124, 2183, 4897]",7.7334781619731885
191,254,"[0, 24, 90]",0.08242149910294015,"(0.5, 0.5, 0.5)","[0, 24, 90, 2124, 2190, 4995]",-1.3619206824854642
192,255,"[0, 24, 92]",0.007946311916769871,"(0.5, 0.5, 0.5)","[0, 24, 92, 2124, 2192, 5014]",-1.4058300033538629
193,258,"[0, 25, 28]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 25, 28, 2200, 2203, 2422]",-8.203267414527211
194,259,"[0, 25, 37]",0.03062349029258864,"(0.5, 0.5, 0.5)","[0, 25, 37, 2200, 2212, 3034]",-17.104590586683486
