,0,1,2,3,4,5
80,186,"[0, 47, 67]",0.08515055961087341,"(0.6025488735681573, 0.48102907572604336, 0.5343490908515006)","[0, 47, 67, 2209, 2229, 2479]",0.5195499268296366
81,187,"[0, 49, 54]",0.006336243205902639,"(0.6025488735681573, 0.6819516342877125, 0.34576883598972596)","[0, 49, 54, 2254, 2259, 2349]",-3.1197993642715836
82,188,"[0, 49, 55]",0.021955682838691083,"(0.6025488735681573, 0.6819516342877125, 0.22210485609318936)","[0, 49, 55, 2254, 2260, 2365]",-2.184344385049921
83,191,"[0, 49, 65]",0.0067162033827685265,"(0.6025488735681573, 0.6819516342877125, 0.2384336127334501)","[0, 49, 65, 2254, 2270, 2470]",-2.580106842330924
84,199,"[0, 53, 65]",0.0006142581598693444,"(0.6025488735681573, 0.6394059486754919, 0.2384336127334501)","[0, 53, 65, 2332, 2344, 2470]",-4.901787732257485
85,203,"[0, 56, 58]",0.009053311785264296,"(0.6025488735681573, 0.5455870352799308, 0.4186193044210303)","[0, 56, 58, 2380, 2382, 2407]",-2.170486289573823
86,207,"[0, 58, 67]",0.006408552348891273,"(0.6025488735681573, 0.4186193044210303, 0.5343490908515006)","[0, 58, 67, 2407, 2416, 2479]",-4.5674856086742
87,211,"[1, 2, 3]",0.0026237929428817304,"(0.5091679141288278, 0.6796613403515268, 0.5690628355907963)","[70, 71, 72, 139, 140, 207]",-0.1292100646480563
88,214,"[1, 2, 9]",0.0013697368655868586,"(0.5091679141288278, 0.6796613403515268, 0.671551742454407)","[70, 71, 78, 139, 146, 594]",-2.6093276971779
89,217,"[1, 2, 19]",0.009132160256547575,"(0.5091679141288278, 0.6796613403515268, 0.6089751628467851)","[70, 71, 88, 139, 156, 1159]",-9.532342733359215
90,221,"[1, 2, 39]",0.005290216484615346,"(0.5091679141288278, 0.6796613403515268, 0.6396009466943045)","[70, 71, 108, 139, 176, 1989]",0.1586025598324987
91,224,"[1, 2, 53]",0.001022093160279703,"(0.5091679141288278, 0.6796613403515268, 0.6394059486754919)","[70, 71, 122, 139, 190, 2332]",-8.213381250808993
92,231,"[1, 3, 20]",0.03740165213595,"(0.5091679141288278, 0.5690628355907963, 0.5654461763987686)","[70, 72, 89, 207, 224, 1210]",-1.172203517641794
93,234,"[1, 3, 31]",0.03232053194291692,"(0.5091679141288278, 0.5690628355907963, 0.7218126764999411)","[70, 72, 100, 207, 235, 1705]",0.6876198647040113
94,237,"[1, 3, 38]",0.044044720147905045,"(0.5091679141288278, 0.5690628355907963, 0.5043182045822189)","[70, 72, 107, 207, 242, 1957]",0.36297369994439954
95,239,"[1, 3, 51]",0.01414042130493077,"(0.5091679141288278, 0.5690628355907963, 0.2349634259287743)","[70, 72, 120, 207, 255, 2295]",-2.6005405907886203
96,241,"[1, 3, 60]",0.026396365026527303,"(0.5091679141288278, 0.5690628355907963, 0.40308736251288485)","[70, 72, 129, 207, 264, 2430]",0.20551042429458022
97,242,"[1, 3, 69]",0.008889122135654135,"(0.5091679141288278, 0.5690628355907963, 0.19972762978194175)","[70, 72, 138, 207, 273, 2484]",-2.8379191822086836
98,243,"[1, 4, 5]",0.003514149443024915,"(0.5091679141288278, 0.42149871401903277, 0.3218206992358519)","[70, 73, 74, 274, 275, 340]",-2.4542797544516386
99,244,"[1, 4, 9]",0.020521375734878937,"(0.5091679141288278, 0.42149871401903277, 0.671551742454407)","[70, 73, 78, 274, 279, 594]",-4.690375695986635
100,249,"[1, 4, 35]",0.004402066286506182,"(0.5091679141288278, 0.42149871401903277, 0.386535563273501)","[70, 73, 104, 274, 305, 1855]",-3.1808784661584077
101,250,"[1, 4, 38]",0.019063351761444976,"(0.5091679141288278, 0.42149871401903277, 0.5043182045822189)","[70, 73, 107, 274, 308, 1957]",-1.1891167477109832
102,251,"[1, 4, 39]",0.002614716716458381,"(0.5091679141288278, 0.42149871401903277, 0.6396009466943045)","[70, 73, 108, 274, 309, 1989]",-1.9259352472120987
103,255,"[1, 4, 57]",0.0015202670428186107,"(0.5091679141288278, 0.42149871401903277, 0.4544129647200692)","[70, 73, 126, 274, 327, 2394]",-1.5026982397017576
104,257,"[1, 4, 60]",0.022282895133512993,"(0.5091679141288278, 0.42149871401903277, 0.40308736251288485)","[70, 73, 129, 274, 330, 2430]",-0.7205025210060292
105,258,"[1, 4, 64]",0.011743711126625733,"(0.5091679141288278, 0.42149871401903277, 0.33310127724366195)","[70, 73, 133, 274, 334, 2464]",-5.310381458825315
106,261,"[1, 5, 14]",0.01073485949072412,"(0.5091679141288278, 0.3218206992358519, 0.6073609109830606)","[70, 74, 83, 340, 349, 889]",-0.127941628163331
107,262,"[1, 5, 15]",0.014607083230980806,"(0.5091679141288278, 0.3218206992358519, 0.5825808756680251)","[70, 74, 84, 340, 350, 945]",-1.3777278788252616
108,263,"[1, 5, 18]",0.012984438265719248,"(0.5091679141288278, 0.3218206992358519, 0.7574759194264385)","[70, 74, 87, 340, 353, 1107]",-3.747166080142664
109,264,"[1, 5, 19]",0.037199381196464085,"(0.5091679141288278, 0.3218206992358519, 0.6089751628467851)","[70, 74, 88, 340, 354, 1159]",-3.3479308866405333
110,265,"[1, 5, 20]",0.040022466842357045,"(0.5091679141288278, 0.3218206992358519, 0.5654461763987686)","[70, 74, 89, 340, 355, 1210]",-3.9245485671707874
111,269,"[1, 5, 36]",0.048432442189195804,"(0.5091679141288278, 0.3218206992358519, 0.4657669112314755)","[70, 74, 105, 340, 371, 1890]",-0.21351431823202738
112,272,"[1, 5, 48]",0.009312996746658342,"(0.5091679141288278, 0.3218206992358519, 0.755116709448101)","[70, 74, 117, 340, 383, 2232]",-6.739997431453558
113,273,"[1, 5, 49]",0.0024967339259836505,"(0.5091679141288278, 0.3218206992358519, 0.6819516342877125)","[70, 74, 118, 340, 384, 2254]",-3.0519737326676166
114,282,"[1, 9, 20]",0.011468955854202783,"(0.5091679141288278, 0.671551742454407, 0.5654461763987686)","[70, 78, 89, 594, 605, 1210]",-2.0054266418413214
115,284,"[1, 9, 25]",0.03051222447196714,"(0.5091679141288278, 0.671551742454407, 0.5667930449885167)","[70, 78, 94, 594, 610, 1450]",-2.3327663680084356
116,285,"[1, 9, 26]",0.0024326036833596685,"(0.5091679141288278, 0.671551742454407, 0.522307538796536)","[70, 78, 95, 594, 611, 1495]",-4.208163296230641
117,287,"[1, 9, 36]",0.02967661533015874,"(0.5091679141288278, 0.671551742454407, 0.4657669112314755)","[70, 78, 105, 594, 621, 1890]",-2.946502999330367
118,290,"[1, 9, 39]",0.004728522031497502,"(0.5091679141288278, 0.671551742454407, 0.6396009466943045)","[70, 78, 108, 594, 624, 1989]",-3.2350989978377918
119,294,"[1, 9, 53]",0.007683124304322725,"(0.5091679141288278, 0.671551742454407, 0.6394059486754919)","[70, 78, 122, 594, 638, 2332]",-3.636363444076391
120,300,"[1, 14, 18]",0.0013688061407333397,"(0.5091679141288278, 0.6073609109830606, 0.7574759194264385)","[70, 83, 87, 889, 893, 1107]",-5.224864668015822
121,304,"[1, 14, 35]",0.014394464359098394,"(0.5091679141288278, 0.6073609109830606, 0.386535563273501)","[70, 83, 104, 889, 910, 1855]",-7.5405365794555514
122,306,"[1, 14, 39]",0.07212892854999423,"(0.5091679141288278, 0.6073609109830606, 0.6396009466943045)","[70, 83, 108, 889, 914, 1989]",1.4726684692950656
123,307,"[1, 14, 42]",0.0024112824164474202,"(0.5091679141288278, 0.6073609109830606, 0.6568663484602213)","[70, 83, 111, 889, 917, 2079]",-0.7136711920308265
124,308,"[1, 14, 44]",0.013560112261150515,"(0.5091679141288278, 0.6073609109830606, 0.7292790755789424)","[70, 83, 113, 889, 919, 2134]",-0.25191322453766674
125,312,"[1, 14, 60]",0.019037304998216834,"(0.5091679141288278, 0.6073609109830606, 0.40308736251288485)","[70, 83, 129, 889, 935, 2430]",-3.5185812768719913
126,314,"[1, 14, 69]",0.0026586078327447494,"(0.5091679141288278, 0.6073609109830606, 0.19972762978194175)","[70, 83, 138, 889, 944, 2484]",-3.538182477869398
127,321,"[1, 15, 44]",0.014446212590324331,"(0.5091679141288278, 0.5825808756680251, 0.7292790755789424)","[70, 84, 113, 945, 974, 2134]",0.45265564784646983
128,325,"[1, 17, 18]",0.0008130690432607376,"(0.5091679141288278, 0.13400293756691184, 0.7574759194264385)","[70, 86, 87, 1054, 1055, 1107]",-2.357230601652737
129,329,"[1, 17, 26]",0.030340857840650316,"(0.5091679141288278, 0.13400293756691184, 0.522307538796536)","[70, 86, 95, 1054, 1063, 1495]",2.4481068659681258
130,339,"[1, 17, 60]",0.01242236383636429,"(0.5091679141288278, 0.13400293756691184, 0.40308736251288485)","[70, 86, 129, 1054, 1097, 2430]",0.42785372303217883
131,342,"[1, 17, 69]",0.020381499427980322,"(0.5091679141288278, 0.13400293756691184, 0.19972762978194175)","[70, 86, 138, 1054, 1106, 2484]",-5.071273297708174
132,345,"[1, 18, 35]",0.002972644357737855,"(0.5091679141288278, 0.7574759194264385, 0.386535563273501)","[70, 87, 104, 1107, 1124, 1855]",-1.2583110390658465
133,348,"[1, 18, 51]",0.02477266666643346,"(0.5091679141288278, 0.7574759194264385, 0.2349634259287743)","[70, 87, 120, 1107, 1140, 2295]",-0.5576349363874016
134,352,"[1, 18, 60]",0.02741346175384746,"(0.5091679141288278, 0.7574759194264385, 0.40308736251288485)","[70, 87, 129, 1107, 1149, 2430]",-0.9426794432230281
135,357,"[1, 19, 31]",0.005556364607642045,"(0.5091679141288278, 0.6089751628467851, 0.7218126764999411)","[70, 88, 100, 1159, 1171, 1705]",-1.8131892164063537
136,358,"[1, 19, 34]",0.013773947169006703,"(0.5091679141288278, 0.6089751628467851, 0.636273172436087)","[70, 88, 103, 1159, 1174, 1819]",-2.1064605867401482
137,361,"[1, 19, 39]",0.01584213454318537,"(0.5091679141288278, 0.6089751628467851, 0.6396009466943045)","[70, 88, 108, 1159, 1179, 1989]",-2.6864378137978804
138,363,"[1, 19, 56]",0.005786085026271186,"(0.5091679141288278, 0.6089751628467851, 0.5455870352799308)","[70, 88, 125, 1159, 1196, 2380]",-3.51953425838645
139,367,"[1, 20, 25]",0.00661052473162903,"(0.5091679141288278, 0.5654461763987686, 0.5667930449885167)","[70, 89, 94, 1210, 1215, 1450]",-4.61469831041309
140,369,"[1, 20, 35]",0.08657635461092604,"(0.5091679141288278, 0.5654461763987686, 0.386535563273501)","[70, 89, 104, 1210, 1225, 1855]",2.0408730706940004
141,371,"[1, 20, 39]",0.045870297028798836,"(0.5091679141288278, 0.5654461763987686, 0.6396009466943045)","[70, 89, 108, 1210, 1229, 1989]",-0.7652545239817403
142,372,"[1, 20, 49]",0.03080131627438095,"(0.5091679141288278, 0.5654461763987686, 0.6819516342877125)","[70, 89, 118, 1210, 1239, 2254]",-0.47852002951911743
143,376,"[1, 20, 60]",0.0987310967361157,"(0.5091679141288278, 0.5654461763987686, 0.40308736251288485)","[70, 89, 129, 1210, 1250, 2430]",-0.7696337269091416
144,377,"[1, 20, 64]",0.0017343360440823985,"(0.5091679141288278, 0.5654461763987686, 0.33310127724366195)","[70, 89, 133, 1210, 1254, 2464]",-1.4400198085644433
145,380,"[1, 22, 27]",0.07001125197776635,"(0.5091679141288278, 0.5737910184279762, 0.46852738447253306)","[70, 91, 96, 1309, 1314, 1539]",-3.805831202554412
146,384,"[1, 22, 37]",0.0010565196269503657,"(0.5091679141288278, 0.5737910184279762, 0.6391374577073088)","[70, 91, 106, 1309, 1324, 1924]",-1.7317579465254687
147,385,"[1, 22, 42]",0.03488438903685177,"(0.5091679141288278, 0.5737910184279762, 0.6568663484602213)","[70, 91, 111, 1309, 1329, 2079]",-3.060597039290048
148,393,"[1, 22, 58]",0.004691870912651012,"(0.5091679141288278, 0.5737910184279762, 0.4186193044210303)","[70, 91, 127, 1309, 1345, 2407]",-5.399816733493475
149,394,"[1, 22, 59]",0.007408918994836534,"(0.5091679141288278, 0.5737910184279762, 0.7056383575567325)","[70, 91, 128, 1309, 1346, 2419]",-2.000342529557493
150,395,"[1, 22, 60]",0.10041304576434394,"(0.5091679141288278, 0.5737910184279762, 0.40308736251288485)","[70, 91, 129, 1309, 1347, 2430]",1.2692351701000497
151,398,"[1, 25, 34]",0.009060738357112288,"(0.5091679141288278, 0.5667930449885167, 0.636273172436087)","[70, 94, 103, 1450, 1459, 1819]",-0.8756110676540221
152,401,"[1, 25, 44]",0.01515783961344071,"(0.5091679141288278, 0.5667930449885167, 0.7292790755789424)","[70, 94, 113, 1450, 1469, 2134]",-0.47971653942940407
153,403,"[1, 25, 53]",0.05148836316379151,"(0.5091679141288278, 0.5667930449885167, 0.6394059486754919)","[70, 94, 122, 1450, 1478, 2332]",1.0627051775429024
154,406,"[1, 25, 57]",0.012735048136487112,"(0.5091679141288278, 0.5667930449885167, 0.4544129647200692)","[70, 94, 126, 1450, 1482, 2394]",-0.5768439325558212
155,409,"[1, 26, 34]",0.0036801941891281436,"(0.5091679141288278, 0.522307538796536, 0.636273172436087)","[70, 95, 103, 1495, 1503, 1819]",-4.575382181451625
156,410,"[1, 26, 38]",0.024631540089995293,"(0.5091679141288278, 0.522307538796536, 0.5043182045822189)","[70, 95, 107, 1495, 1507, 1957]",0.700875327680647
157,411,"[1, 26, 42]",0.11436651722987229,"(0.5091679141288278, 0.522307538796536, 0.6568663484602213)","[70, 95, 111, 1495, 1511, 2079]",-1.3740094277701225
158,413,"[1, 26, 48]",0.01411139278678403,"(0.5091679141288278, 0.522307538796536, 0.755116709448101)","[70, 95, 117, 1495, 1517, 2232]",-1.413125882687945
159,415,"[1, 26, 59]",0.0010357952027068144,"(0.5091679141288278, 0.522307538796536, 0.7056383575567325)","[70, 95, 128, 1495, 1528, 2419]",-3.7607748724372296
160,419,"[1, 27, 31]",0.03789518152675757,"(0.5091679141288278, 0.46852738447253306, 0.7218126764999411)","[70, 96, 100, 1539, 1543, 1705]",0.07054589589564486
