,0,1,2,3,4,5
32,174,"[0, 46, 47]",0.00012590989767418003,"(0.6286229392653656, 0.3728661176952155, 0.43831937542242433)","[0, 46, 47, 2185, 2186, 2209]",-6.7392040558934205
33,175,"[0, 46, 56]",0.0002711045822592079,"(0.6286229392653656, 0.3728661176952155, 0.5328128316401224)","[0, 46, 56, 2185, 2195, 2380]",-6.080484276395936
34,186,"[0, 47, 67]",0.000274267306210697,"(0.6286229392653656, 0.43831937542242433, 0.6024826730495386)","[0, 47, 67, 2209, 2229, 2479]",-2.8849121664880677
35,187,"[0, 49, 54]",0.0034187601663600124,"(0.6286229392653656, 0.6646495832325272, 0.2945355839579314)","[0, 49, 54, 2254, 2259, 2349]",-2.997814072220133
36,211,"[1, 2, 3]",0.0034745275580400736,"(0.5144618272879148, 0.6547043346404047, 0.5488544846552025)","[70, 71, 72, 139, 140, 207]",-0.9537174277506537
37,214,"[1, 2, 9]",0.0008806815002428389,"(0.5144618272879148, 0.6547043346404047, 0.7244976498337397)","[70, 71, 78, 139, 146, 594]",-1.8328135528738585
38,218,"[1, 2, 35]",0.007911271022892238,"(0.5144618272879148, 0.6547043346404047, 0.3289051102624924)","[70, 71, 104, 139, 172, 1855]",-1.3008797461791275
39,221,"[1, 2, 39]",0.00496735835037432,"(0.5144618272879148, 0.6547043346404047, 0.677881977503285)","[70, 71, 108, 139, 176, 1989]",-0.6748971984008669
40,222,"[1, 2, 42]",0.0006220045053890393,"(0.5144618272879148, 0.6547043346404047, 0.7408237536651451)","[70, 71, 111, 139, 179, 2079]",-0.9210587611306238
41,234,"[1, 3, 31]",0.0013223748801436577,"(0.5144618272879148, 0.5488544846552025, 0.7407594528119328)","[70, 72, 100, 207, 235, 1705]",-0.9671326638976616
42,236,"[1, 3, 37]",0.00014885569970129637,"(0.5144618272879148, 0.5488544846552025, 0.6964423149636219)","[70, 72, 106, 207, 241, 1924]",-2.7129464100766185
43,244,"[1, 4, 9]",0.0024777670452305884,"(0.5144618272879148, 0.27141499622015164, 0.7244976498337397)","[70, 73, 78, 274, 279, 594]",-3.7772377864540516
44,249,"[1, 4, 35]",0.0053386395597356156,"(0.5144618272879148, 0.27141499622015164, 0.3289051102624924)","[70, 73, 104, 274, 305, 1855]",-2.5672359936386453
45,250,"[1, 4, 38]",0.009916907470474445,"(0.5144618272879148, 0.27141499622015164, 0.5341902697765678)","[70, 73, 107, 274, 308, 1957]",-0.8604164099139862
46,251,"[1, 4, 39]",0.005374598040895835,"(0.5144618272879148, 0.27141499622015164, 0.677881977503285)","[70, 73, 108, 274, 309, 1989]",-0.7958153247313788
47,255,"[1, 4, 57]",0.004306146531238312,"(0.5144618272879148, 0.27141499622015164, 0.369410502338418)","[70, 73, 126, 274, 327, 2394]",-0.8882024140508982
48,256,"[1, 4, 58]",0.011365890470656115,"(0.5144618272879148, 0.27141499622015164, 0.2789484383593114)","[70, 73, 127, 274, 328, 2407]",-3.8449918006172004
49,258,"[1, 4, 64]",0.0037422658611815755,"(0.5144618272879148, 0.27141499622015164, 0.24448324946219782)","[70, 73, 133, 274, 334, 2464]",-4.705481436998843
50,261,"[1, 5, 14]",0.00010198624399222587,"(0.5144618272879148, 0.3080870680285961, 0.6488249633238283)","[70, 74, 83, 340, 349, 889]",-1.0032314890866196
51,262,"[1, 5, 15]",0.011335967397974371,"(0.5144618272879148, 0.3080870680285961, 0.5620595694686912)","[70, 74, 84, 340, 350, 945]",-1.7551047988491106
52,264,"[1, 5, 19]",0.001153060364043063,"(0.5144618272879148, 0.3080870680285961, 0.6442707566548518)","[70, 74, 88, 340, 354, 1159]",-4.688116998209285
53,265,"[1, 5, 20]",0.001223804517935898,"(0.5144618272879148, 0.3080870680285961, 0.5791910845751986)","[70, 74, 89, 340, 355, 1210]",-6.083389538917322
54,269,"[1, 5, 36]",0.016756817907705047,"(0.5144618272879148, 0.3080870680285961, 0.4363162047816093)","[70, 74, 105, 340, 371, 1890]",-1.8462775882134057
55,273,"[1, 5, 49]",0.0003513949541735393,"(0.5144618272879148, 0.3080870680285961, 0.6646495832325272)","[70, 74, 118, 340, 384, 2254]",-3.032067502059512
56,294,"[1, 9, 53]",0.0006714188143256141,"(0.5144618272879148, 0.7244976498337397, 0.6958693420272317)","[70, 78, 122, 594, 638, 2332]",-3.1271293445816006
57,303,"[1, 14, 34]",0.0013425419135732117,"(0.5144618272879148, 0.6488249633238283, 0.5685690951879442)","[70, 83, 103, 889, 909, 1819]",-1.5118451195500668
58,307,"[1, 14, 42]",0.0029718977544431883,"(0.5144618272879148, 0.6488249633238283, 0.7408237536651451)","[70, 83, 111, 889, 917, 2079]",-0.7496480063368907
59,308,"[1, 14, 44]",0.00893201727939532,"(0.5144618272879148, 0.6488249633238283, 0.7544554628774108)","[70, 83, 113, 889, 919, 2134]",-0.3081598493829887
60,314,"[1, 14, 69]",0.0002517340508866012,"(0.5144618272879148, 0.6488249633238283, 0.17334497295199247)","[70, 83, 138, 889, 944, 2484]",-3.063467790549403
61,321,"[1, 15, 44]",0.00036415453320836017,"(0.5144618272879148, 0.5620595694686912, 0.7544554628774108)","[70, 84, 113, 945, 974, 2134]",-0.26499384767874545
62,329,"[1, 17, 26]",0.016572155465067014,"(0.5144618272879148, 0.1231162400245581, 0.5848470360616759)","[70, 86, 95, 1054, 1063, 1495]",1.0304519070622709
63,335,"[1, 17, 44]",0.00015788455222360575,"(0.5144618272879148, 0.1231162400245581, 0.7544554628774108)","[70, 86, 113, 1054, 1081, 2134]",-1.8730515106917478
64,338,"[1, 17, 59]",6.050574173975335e-05,"(0.5144618272879148, 0.1231162400245581, 0.7468066060852385)","[70, 86, 128, 1054, 1096, 2419]",-5.621425828323188
65,345,"[1, 18, 35]",0.00035841081904288547,"(0.5144618272879148, 0.7688967996853701, 0.3289051102624924)","[70, 87, 104, 1107, 1124, 1855]",-2.8035185431991696
66,346,"[1, 18, 42]",0.0007327860296350712,"(0.5144618272879148, 0.7688967996853701, 0.7408237536651451)","[70, 87, 111, 1107, 1131, 2079]",-1.126924587178877
67,348,"[1, 18, 51]",0.007785857416683941,"(0.5144618272879148, 0.7688967996853701, 0.1810783130856996)","[70, 87, 120, 1107, 1140, 2295]",-2.200765565382966
68,356,"[1, 19, 25]",0.0005983457420453265,"(0.5144618272879148, 0.6442707566548518, 0.4985767235206436)","[70, 88, 94, 1159, 1165, 1450]",-4.015844472123092
69,357,"[1, 19, 31]",9.394572253808443e-05,"(0.5144618272879148, 0.6442707566548518, 0.7407594528119328)","[70, 88, 100, 1159, 1171, 1705]",-2.0405718558286843
70,358,"[1, 19, 34]",0.00013295546144002186,"(0.5144618272879148, 0.6442707566548518, 0.5685690951879442)","[70, 88, 103, 1159, 1174, 1819]",-2.775436946833885
71,361,"[1, 19, 39]",0.0001113781233363991,"(0.5144618272879148, 0.6442707566548518, 0.677881977503285)","[70, 88, 108, 1159, 1179, 1989]",-4.3276400521013265
72,363,"[1, 19, 56]",0.00014850193576733674,"(0.5144618272879148, 0.6442707566548518, 0.5328128316401224)","[70, 88, 125, 1159, 1196, 2380]",-5.108874080454612
73,367,"[1, 20, 25]",0.0003792063915687717,"(0.5144618272879148, 0.5791910845751986, 0.4985767235206436)","[70, 89, 94, 1210, 1215, 1450]",-3.4269093756986386
74,369,"[1, 20, 35]",0.013757359842153103,"(0.5144618272879148, 0.5791910845751986, 0.3289051102624924)","[70, 89, 104, 1210, 1225, 1855]",-3.150747406108624
75,371,"[1, 20, 39]",0.0010074646799059762,"(0.5144618272879148, 0.5791910845751986, 0.677881977503285)","[70, 89, 108, 1210, 1229, 1989]",-4.12474683840685
76,376,"[1, 20, 60]",0.0012110735420678145,"(0.5144618272879148, 0.5791910845751986, 0.33010539040523257)","[70, 89, 129, 1210, 1250, 2430]",-5.414773924405559
77,380,"[1, 22, 27]",0.0038947661615305594,"(0.5144618272879148, 0.637588500863375, 0.48102125871021884)","[70, 91, 96, 1309, 1314, 1539]",-6.621710558843258
78,383,"[1, 22, 35]",0.016187652280801712,"(0.5144618272879148, 0.637588500863375, 0.3289051102624924)","[70, 91, 104, 1309, 1322, 1855]",-3.3423586204357214
79,385,"[1, 22, 42]",0.012661215004818958,"(0.5144618272879148, 0.637588500863375, 0.7408237536651451)","[70, 91, 111, 1309, 1329, 2079]",-3.2527455937330636
80,394,"[1, 22, 59]",0.006416433841229093,"(0.5144618272879148, 0.637588500863375, 0.7468066060852385)","[70, 91, 128, 1309, 1346, 2419]",-1.7505988601456615
81,395,"[1, 22, 60]",0.0008537623877800843,"(0.5144618272879148, 0.637588500863375, 0.33010539040523257)","[70, 91, 129, 1309, 1347, 2430]",-3.451257922237378
82,398,"[1, 25, 34]",0.0020801989502272716,"(0.5144618272879148, 0.4985767235206436, 0.5685690951879442)","[70, 94, 103, 1450, 1459, 1819]",-1.4976810937824787
83,401,"[1, 25, 44]",0.00012894705384009135,"(0.5144618272879148, 0.4985767235206436, 0.7544554628774108)","[70, 94, 113, 1450, 1469, 2134]",-1.5346815750568794
84,403,"[1, 25, 53]",0.01597556889668594,"(0.5144618272879148, 0.4985767235206436, 0.6958693420272317)","[70, 94, 122, 1450, 1478, 2332]",-0.9077010948284325
85,406,"[1, 25, 57]",0.006557106121995977,"(0.5144618272879148, 0.4985767235206436, 0.369410502338418)","[70, 94, 126, 1450, 1482, 2394]",-1.2405888389289235
86,407,"[1, 25, 59]",0.0007624465841180689,"(0.5144618272879148, 0.4985767235206436, 0.7468066060852385)","[70, 94, 128, 1450, 1484, 2419]",-1.5584436329567488
87,410,"[1, 26, 38]",0.008704910478579398,"(0.5144618272879148, 0.5848470360616759, 0.5341902697765678)","[70, 95, 107, 1495, 1507, 1957]",-0.9599999429649841
88,411,"[1, 26, 42]",0.001055865660679078,"(0.5144618272879148, 0.5848470360616759, 0.7408237536651451)","[70, 95, 111, 1495, 1511, 2079]",-3.306431373270083
89,413,"[1, 26, 48]",0.009637148617704193,"(0.5144618272879148, 0.5848470360616759, 0.7636475595640707)","[70, 95, 117, 1495, 1517, 2232]",-2.394432742951878
90,415,"[1, 26, 59]",2.911289986462605e-06,"(0.5144618272879148, 0.5848470360616759, 0.7468066060852385)","[70, 95, 128, 1495, 1528, 2419]",-3.874996408103737
91,419,"[1, 27, 31]",0.0019535256603205693,"(0.5144618272879148, 0.48102125871021884, 0.7407594528119328)","[70, 96, 100, 1539, 1543, 1705]",-2.2651726001112067
92,421,"[1, 27, 37]",0.001787647511035467,"(0.5144618272879148, 0.48102125871021884, 0.6964423149636219)","[70, 96, 106, 1539, 1549, 1924]",-3.0255556575513882
93,423,"[1, 27, 53]",0.008798091772377942,"(0.5144618272879148, 0.48102125871021884, 0.6958693420272317)","[70, 96, 122, 1539, 1565, 2332]",-6.374858528390902
94,427,"[1, 27, 58]",0.009112945701539723,"(0.5144618272879148, 0.48102125871021884, 0.2789484383593114)","[70, 96, 127, 1539, 1570, 2407]",-5.95137575041167
95,433,"[1, 31, 44]",0.016542303169878637,"(0.5144618272879148, 0.7407594528119328, 0.7544554628774108)","[70, 100, 113, 1705, 1718, 2134]",-0.017134607601860807
96,437,"[1, 31, 59]",0.010533021844147172,"(0.5144618272879148, 0.7407594528119328, 0.7468066060852385)","[70, 100, 128, 1705, 1733, 2419]",-0.2106404135393234
97,447,"[1, 34, 49]",0.0003983715330698819,"(0.5144618272879148, 0.5685690951879442, 0.6646495832325272)","[70, 103, 118, 1819, 1834, 2254]",-1.0322105813806814
98,460,"[1, 35, 57]",0.0007916544117922642,"(0.5144618272879148, 0.3289051102624924, 0.369410502338418)","[70, 104, 126, 1855, 1877, 2394]",-3.8871714850117725
99,461,"[1, 35, 60]",0.0004099193490932494,"(0.5144618272879148, 0.3289051102624924, 0.33010539040523257)","[70, 104, 129, 1855, 1880, 2430]",-0.7997070714004479
100,462,"[1, 36, 38]",0.002607131817853471,"(0.5144618272879148, 0.4363162047816093, 0.5341902697765678)","[70, 105, 107, 1890, 1892, 1957]",-0.9902220438321461
101,464,"[1, 36, 53]",0.001662247803864103,"(0.5144618272879148, 0.4363162047816093, 0.6958693420272317)","[70, 105, 122, 1890, 1907, 2332]",-4.666331590838304
102,469,"[1, 36, 64]",0.0018512512157729418,"(0.5144618272879148, 0.4363162047816093, 0.24448324946219782)","[70, 105, 133, 1890, 1918, 2464]",-4.593004621233947
103,472,"[1, 37, 49]",0.0009647382199115229,"(0.5144618272879148, 0.6964423149636219, 0.6646495832325272)","[70, 106, 118, 1924, 1936, 2254]",-0.21455352650373527
104,475,"[1, 37, 59]",0.0012459885827335003,"(0.5144618272879148, 0.6964423149636219, 0.7468066060852385)","[70, 106, 128, 1924, 1946, 2419]",-0.9242742125376395
105,490,"[1, 39, 55]",0.0024990023515473834,"(0.5144618272879148, 0.677881977503285, 0.14395145250803407)","[70, 108, 124, 1989, 2005, 2365]",-5.32249622632469
106,495,"[1, 42, 49]",0.000611063433680259,"(0.5144618272879148, 0.7408237536651451, 0.6646495832325272)","[70, 111, 118, 2079, 2086, 2254]",-0.9865471903975696
107,498,"[1, 42, 57]",0.005178914101852879,"(0.5144618272879148, 0.7408237536651451, 0.369410502338418)","[70, 111, 126, 2079, 2094, 2394]",0.3007082833798158
108,500,"[1, 42, 60]",0.007544925993257588,"(0.5144618272879148, 0.7408237536651451, 0.33010539040523257)","[70, 111, 129, 2079, 2097, 2430]",-2.795472745845835
109,502,"[1, 44, 51]",0.0016905079606214662,"(0.5144618272879148, 0.7544554628774108, 0.1810783130856996)","[70, 113, 120, 2134, 2141, 2295]",-3.2736322802359563
110,525,"[1, 51, 59]",0.00021296116479193155,"(0.5144618272879148, 0.1810783130856996, 0.7468066060852385)","[70, 120, 128, 2295, 2303, 2419]",-4.234957650114604
111,532,"[1, 53, 65]",0.0011492674032064284,"(0.5144618272879148, 0.6958693420272317, 0.1913271159497949)","[70, 122, 134, 2332, 2344, 2470]",-4.876118508606421
112,533,"[1, 55, 59]",0.002969827316402606,"(0.5144618272879148, 0.14395145250803407, 0.7468066060852385)","[70, 124, 128, 2365, 2369, 2419]",-4.756356852744014
113,542,"[1, 57, 59]",0.0029365160869625016,"(0.5144618272879148, 0.369410502338418, 0.7468066060852385)","[70, 126, 128, 2394, 2396, 2419]",-6.34329546306833
114,543,"[1, 57, 69]",0.00025202547292958136,"(0.5144618272879148, 0.369410502338418, 0.17334497295199247)","[70, 126, 138, 2394, 2406, 2484]",-3.3215707233310985
115,554,"[2, 3, 19]",0.052970896989902365,"(0.6547043346404047, 0.5488544846552025, 0.6442707566548518)","[139, 140, 156, 207, 223, 1159]",1.2425049540385729
116,555,"[2, 3, 37]",0.006539291279001396,"(0.6547043346404047, 0.5488544846552025, 0.6964423149636219)","[139, 140, 174, 207, 241, 1924]",-2.9024427186369337
117,556,"[2, 3, 38]",0.0006393297628106586,"(0.6547043346404047, 0.5488544846552025, 0.5341902697765678)","[139, 140, 175, 207, 242, 1957]",-3.2702039541577363
118,562,"[2, 4, 6]",0.0017401770301164394,"(0.6547043346404047, 0.27141499622015164, 0.3723549935554488)","[139, 141, 143, 274, 276, 405]",-5.573217544345392
119,570,"[2, 4, 42]",0.01553337626076967,"(0.6547043346404047, 0.27141499622015164, 0.7408237536651451)","[139, 141, 179, 274, 312, 2079]",-1.3559477810321532
120,572,"[2, 4, 60]",0.003639754390376486,"(0.6547043346404047, 0.27141499622015164, 0.33010539040523257)","[139, 141, 197, 274, 330, 2430]",-1.2623883389156916
121,573,"[2, 4, 65]",0.01668000831405912,"(0.6547043346404047, 0.27141499622015164, 0.1913271159497949)","[139, 141, 202, 274, 335, 2470]",-2.3654976945419444
122,576,"[2, 5, 11]",0.0015381774844574838,"(0.6547043346404047, 0.3080870680285961, 0.5151120170849344)","[139, 142, 148, 340, 346, 715]",-1.0975397336916126
123,581,"[2, 5, 37]",0.00016999716967968634,"(0.6547043346404047, 0.3080870680285961, 0.6964423149636219)","[139, 142, 174, 340, 372, 1924]",-1.5618968727373024
124,590,"[2, 6, 33]",0.0004862092556237142,"(0.6547043346404047, 0.3723549935554488, 0.3742161619483674)","[139, 143, 170, 405, 432, 1782]",-0.7314808842332661
125,598,"[2, 6, 53]",0.005179952645151867,"(0.6547043346404047, 0.3723549935554488, 0.6958693420272317)","[139, 143, 190, 405, 452, 2332]",-3.2496000270523453
126,600,"[2, 9, 11]",0.06873118154169817,"(0.6547043346404047, 0.7244976498337397, 0.5151120170849344)","[139, 146, 148, 594, 596, 715]",2.2432546737343557
127,602,"[2, 9, 14]",0.002245350236482408,"(0.6547043346404047, 0.7244976498337397, 0.6488249633238283)","[139, 146, 151, 594, 599, 889]",-1.5989414473335408
128,604,"[2, 9, 24]",0.0002581217869637782,"(0.6547043346404047, 0.7244976498337397, 0.7083831768352393)","[139, 146, 161, 594, 609, 1404]",-2.300506996775141
129,606,"[2, 9, 37]",0.015910456986869364,"(0.6547043346404047, 0.7244976498337397, 0.6964423149636219)","[139, 146, 174, 594, 622, 1924]",-0.49712203194248517
130,608,"[2, 9, 39]",0.0018152900069013538,"(0.6547043346404047, 0.7244976498337397, 0.677881977503285)","[139, 146, 176, 594, 624, 1989]",-3.6582890019824603
131,619,"[2, 11, 37]",0.0026831229065036174,"(0.6547043346404047, 0.5151120170849344, 0.6964423149636219)","[139, 148, 174, 715, 741, 1924]",-2.3117287210255943
132,620,"[2, 11, 38]",0.01899669151930335,"(0.6547043346404047, 0.5151120170849344, 0.5341902697765678)","[139, 148, 175, 715, 742, 1957]",-1.2719099167475676
133,622,"[2, 11, 46]",0.0015854095043226239,"(0.6547043346404047, 0.5151120170849344, 0.3728661176952155)","[139, 148, 183, 715, 750, 2185]",-3.806487947055718
134,623,"[2, 11, 51]",0.01876278452804396,"(0.6547043346404047, 0.5151120170849344, 0.1810783130856996)","[139, 148, 188, 715, 755, 2295]",-0.09553140230472792
135,632,"[2, 13, 39]",0.00017995044887063197,"(0.6547043346404047, 0.6835737559891331, 0.677881977503285)","[139, 150, 176, 832, 858, 1989]",-1.0953667820286555
136,636,"[2, 13, 65]",0.0003290153069416916,"(0.6547043346404047, 0.6835737559891331, 0.1913271159497949)","[139, 150, 202, 832, 884, 2470]",-1.573161198694109
137,643,"[2, 14, 35]",0.0007519705908683413,"(0.6547043346404047, 0.6488249633238283, 0.3289051102624924)","[139, 151, 172, 889, 910, 1855]",-1.2322459440459284
138,655,"[2, 16, 38]",0.003344594612020935,"(0.6547043346404047, 0.5920527954317406, 0.5341902697765678)","[139, 153, 175, 1000, 1022, 1957]",-6.345538427629595
139,659,"[2, 17, 19]",0.0004103196081835373,"(0.6547043346404047, 0.1231162400245581, 0.6442707566548518)","[139, 154, 156, 1054, 1056, 1159]",-2.2584901090525484
140,666,"[2, 19, 35]",0.0006360186221209376,"(0.6547043346404047, 0.6442707566548518, 0.3289051102624924)","[139, 156, 172, 1159, 1175, 1855]",-2.3110282383908327
141,675,"[2, 30, 42]",0.00023065919283155143,"(0.6547043346404047, 0.8430500165593962, 0.7408237536651451)","[139, 167, 179, 1665, 1677, 2079]",-1.0931597744625563
142,676,"[2, 30, 43]",0.0002545124761869096,"(0.6547043346404047, 0.8430500165593962, 0.35214371774525216)","[139, 167, 180, 1665, 1678, 2107]",-2.3086371442816684
143,686,"[2, 33, 53]",0.0026073474685932296,"(0.6547043346404047, 0.3742161619483674, 0.6958693420272317)","[139, 170, 190, 1782, 1802, 2332]",-2.9915073082862875
144,689,"[2, 35, 38]",0.0005446295868655796,"(0.6547043346404047, 0.3289051102624924, 0.5341902697765678)","[139, 172, 175, 1855, 1858, 1957]",-7.725936246610459
145,693,"[2, 37, 51]",0.002559517308914915,"(0.6547043346404047, 0.6964423149636219, 0.1810783130856996)","[139, 174, 188, 1924, 1938, 2295]",-0.9776938695282186
146,697,"[2, 38, 51]",0.0001814652664739383,"(0.6547043346404047, 0.5341902697765678, 0.1810783130856996)","[139, 175, 188, 1957, 1970, 2295]",-2.7566607743561065
147,698,"[2, 38, 60]",0.014534962012725465,"(0.6547043346404047, 0.5341902697765678, 0.33010539040523257)","[139, 175, 197, 1957, 1979, 2430]",-2.225403827427236
148,708,"[2, 42, 51]",0.0001946256842994111,"(0.6547043346404047, 0.7408237536651451, 0.1810783130856996)","[139, 179, 188, 2079, 2088, 2295]",-0.5234979983381165
149,712,"[2, 43, 51]",0.0008440573009042021,"(0.6547043346404047, 0.35214371774525216, 0.1810783130856996)","[139, 180, 188, 2107, 2115, 2295]",-1.238325055217457
150,724,"[2, 65, 66]",0.00029157752756040146,"(0.6547043346404047, 0.1913271159497949, 0.7787398029654369)","[139, 202, 203, 2470, 2471, 2475]",-1.266059297614686
151,725,"[2, 66, 69]",0.0001478347854185933,"(0.6547043346404047, 0.7787398029654369, 0.17334497295199247)","[139, 203, 206, 2475, 2478, 2484]",-1.7731385802956918
152,734,"[3, 5, 37]",0.00035615943036344116,"(0.5488544846552025, 0.3080870680285961, 0.6964423149636219)","[207, 209, 241, 340, 372, 1924]",-5.710014575746428
153,741,"[3, 10, 20]",0.00024159557841109538,"(0.5488544846552025, 0.3382120407332949, 0.5791910845751986)","[207, 214, 224, 655, 665, 1210]",-3.0039577696787427
154,742,"[3, 10, 22]",0.0006340390677398103,"(0.5488544846552025, 0.3382120407332949, 0.637588500863375)","[207, 214, 226, 655, 667, 1309]",-3.010312318121194
155,744,"[3, 10, 37]",0.0002777031731438167,"(0.5488544846552025, 0.3382120407332949, 0.6964423149636219)","[207, 214, 241, 655, 682, 1924]",-0.7032081134416117
156,755,"[3, 11, 25]",0.0017832524551494213,"(0.5488544846552025, 0.5151120170849344, 0.4985767235206436)","[207, 215, 229, 715, 729, 1450]",-3.728354836557628
157,756,"[3, 11, 31]",0.0010181493268581717,"(0.5488544846552025, 0.5151120170849344, 0.7407594528119328)","[207, 215, 235, 715, 735, 1705]",-4.139335610308208
158,760,"[3, 11, 44]",0.0005739634084768913,"(0.5488544846552025, 0.5151120170849344, 0.7544554628774108)","[207, 215, 248, 715, 748, 2134]",-0.6409343257308819
159,761,"[3, 11, 51]",0.013731011287017035,"(0.5488544846552025, 0.5151120170849344, 0.1810783130856996)","[207, 215, 255, 715, 755, 2295]",-1.1220750385562823
