,0,1,2,3,4,5
29,89,"[0, 12, 77]",0.018841602353465346,"(0.5534493395484096, 0.49717291580297873, 0.3840705290486802)","[0, 12, 77, 1134, 1199, 4774]",0.49587605399971935
30,90,"[0, 12, 78]",0.010041063648093887,"(0.5534493395484096, 0.49717291580297873, 0.5484725994809723)","[0, 12, 78, 1134, 1200, 4797]",-0.5321709972394988
31,99,"[0, 14, 16]",0.02062144950051053,"(0.5534493395484096, 0.6717801636915884, 0.34915420050265217)","[0, 14, 16, 1309, 1311, 1480]",-2.105112819640043
32,101,"[0, 14, 19]",0.01706558673815023,"(0.5534493395484096, 0.6717801636915884, 0.520732745045934)","[0, 14, 19, 1309, 1314, 1729]",-1.305918622762043
33,105,"[0, 14, 35]",0.002499836752972632,"(0.5534493395484096, 0.6717801636915884, 0.7769055377438272)","[0, 14, 35, 1309, 1330, 2905]",-2.3906330698611598
34,108,"[0, 14, 44]",0.03900031107538777,"(0.5534493395484096, 0.6717801636915884, 0.45718766818672674)","[0, 14, 44, 1309, 1339, 3454]",1.0694360000841323
35,118,"[0, 14, 78]",0.01319167854096721,"(0.5534493395484096, 0.6717801636915884, 0.5484725994809723)","[0, 14, 78, 1309, 1373, 4797]",-0.6004653502398387
36,119,"[0, 14, 95]",0.00031968955315739707,"(0.5534493395484096, 0.6717801636915884, 0.6149429813429107)","[0, 14, 95, 1309, 1390, 5035]",-6.03415875718321
37,120,"[0, 14, 96]",0.002366724650307819,"(0.5534493395484096, 0.6717801636915884, 0.5556411722907129)","[0, 14, 96, 1309, 1391, 5040]",-3.0981109378585336
38,126,"[0, 16, 24]",0.03984603410753407,"(0.5534493395484096, 0.34915420050265217, 0.47896549142697253)","[0, 16, 24, 1480, 1488, 2124]",-6.249842543722539
39,127,"[0, 16, 35]",0.030751120623568377,"(0.5534493395484096, 0.34915420050265217, 0.7769055377438272)","[0, 16, 35, 1480, 1499, 2905]",-2.219845901725586
40,128,"[0, 16, 36]",0.04197183996020282,"(0.5534493395484096, 0.34915420050265217, 0.5093342022201839)","[0, 16, 36, 1480, 1500, 2970]",-0.5027009292205413
41,131,"[0, 16, 59]",0.013513704213289067,"(0.5534493395484096, 0.34915420050265217, 0.7056584553200996)","[0, 16, 59, 1480, 1523, 4189]",-1.106733693551801
42,134,"[0, 16, 73]",0.10286699027663897,"(0.5534493395484096, 0.34915420050265217, 0.5210345085730275)","[0, 16, 73, 1480, 1537, 4672]",0.5789308305851044
43,136,"[0, 16, 75]",0.030516608078866463,"(0.5534493395484096, 0.34915420050265217, 0.6921108691219799)","[0, 16, 75, 1480, 1539, 4725]",-5.625095400613763
44,137,"[0, 16, 76]",0.07190807474310798,"(0.5534493395484096, 0.34915420050265217, 0.5837188371214403)","[0, 16, 76, 1480, 1540, 4750]",-2.1424600817006656
45,143,"[0, 16, 95]",0.05917940942250891,"(0.5534493395484096, 0.34915420050265217, 0.6149429813429107)","[0, 16, 95, 1480, 1559, 5035]",-3.575449798254823
46,145,"[0, 17, 19]",0.15286013630025233,"(0.5534493395484096, 0.4518463627884684, 0.520732745045934)","[0, 17, 19, 1564, 1566, 1729]",3.893759532654613
47,148,"[0, 17, 25]",0.0275463768666646,"(0.5534493395484096, 0.4518463627884684, 0.46567566429264645)","[0, 17, 25, 1564, 1572, 2200]",0.6920338433624345
48,150,"[0, 17, 37]",0.06313889339070271,"(0.5534493395484096, 0.4518463627884684, 0.6181251132324243)","[0, 17, 37, 1564, 1584, 3034]",2.6743257641641023
49,153,"[0, 17, 43]",0.07439269226607528,"(0.5534493395484096, 0.4518463627884684, 0.6858960184811019)","[0, 17, 43, 1564, 1590, 3397]",-0.14342216229169935
50,154,"[0, 17, 44]",0.011091305076350519,"(0.5534493395484096, 0.4518463627884684, 0.45718766818672674)","[0, 17, 44, 1564, 1591, 3454]",-6.937577510133956
51,158,"[0, 17, 58]",0.11181999504056075,"(0.5534493395484096, 0.4518463627884684, 0.5362550619975117)","[0, 17, 58, 1564, 1605, 4147]",3.6969297000535803
52,159,"[0, 17, 66]",0.0357305336912846,"(0.5534493395484096, 0.4518463627884684, 0.5692775499376859)","[0, 17, 66, 1564, 1613, 4455]",-0.749313419065821
53,160,"[0, 17, 70]",0.020312789918247618,"(0.5534493395484096, 0.4518463627884684, 0.5503491745019305)","[0, 17, 70, 1564, 1617, 4585]",-0.7659137478623848
54,172,"[0, 19, 37]",0.002677369802745533,"(0.5534493395484096, 0.520732745045934, 0.6181251132324243)","[0, 19, 37, 1729, 1747, 3034]",-2.0790927621684787
55,174,"[0, 19, 48]",0.018839292209394495,"(0.5534493395484096, 0.520732745045934, 0.5842984035120387)","[0, 19, 48, 1729, 1758, 3672]",-0.4956964154208112
56,175,"[0, 19, 53]",0.05975335912275726,"(0.5534493395484096, 0.520732745045934, 0.5133475553314855)","[0, 19, 53, 1729, 1763, 3922]",-2.5412245998387526
57,177,"[0, 19, 56]",0.037061343620072885,"(0.5534493395484096, 0.520732745045934, 0.5296819383503283)","[0, 19, 56, 1729, 1766, 4060]",-3.680326812753499
58,178,"[0, 19, 61]",0.00919779910600174,"(0.5534493395484096, 0.520732745045934, 0.6337890664230674)","[0, 19, 61, 1729, 1771, 4270]",-3.2736150490410765
59,181,"[0, 19, 76]",0.010224166952128858,"(0.5534493395484096, 0.520732745045934, 0.5837188371214403)","[0, 19, 76, 1729, 1786, 4750]",-0.9083499839369011
60,183,"[0, 19, 81]",0.04249967138250684,"(0.5534493395484096, 0.520732745045934, 0.6574018876342764)","[0, 19, 81, 1729, 1791, 4860]",-2.0937503590192676
61,186,"[0, 19, 90]",0.02154711004238647,"(0.5534493395484096, 0.520732745045934, 0.46632347874367075)","[0, 19, 90, 1729, 1800, 4995]",-2.511916087125897
62,189,"[0, 19, 95]",0.003269445808177659,"(0.5534493395484096, 0.520732745045934, 0.6149429813429107)","[0, 19, 95, 1729, 1805, 5035]",-1.5169865372332865
63,190,"[0, 19, 97]",0.02027022146450316,"(0.5534493395484096, 0.520732745045934, 0.531111263968592)","[0, 19, 97, 1729, 1807, 5044]",-1.4463521928326877
64,194,"[0, 20, 36]",0.005192816781838164,"(0.5534493395484096, 0.41838011402250336, 0.5093342022201839)","[0, 20, 36, 1810, 1826, 2970]",-3.905632349309858
65,200,"[0, 20, 57]",0.0006730675961780553,"(0.5534493395484096, 0.41838011402250336, 0.5779715831929175)","[0, 20, 57, 1810, 1847, 4104]",-4.906651977489087
66,203,"[0, 20, 74]",0.004854403311720482,"(0.5534493395484096, 0.41838011402250336, 0.7664302520498646)","[0, 20, 74, 1810, 1864, 4699]",-6.844048016326438
67,207,"[0, 20, 88]",0.0050296774903435685,"(0.5534493395484096, 0.41838011402250336, 0.40453270080455717)","[0, 20, 88, 1810, 1878, 4972]",-5.626714018572267
68,208,"[0, 20, 92]",0.015267268413646243,"(0.5534493395484096, 0.41838011402250336, 0.4186187138771971)","[0, 20, 92, 1810, 1882, 5014]",-7.208338908504144
69,210,"[0, 20, 95]",0.0023857927840419974,"(0.5534493395484096, 0.41838011402250336, 0.6149429813429107)","[0, 20, 95, 1810, 1885, 5035]",-5.88436567020605
70,211,"[0, 20, 96]",0.029176374818372337,"(0.5534493395484096, 0.41838011402250336, 0.5556411722907129)","[0, 20, 96, 1810, 1886, 5040]",-4.487819848768384
71,212,"[0, 20, 98]",0.0015430066140181195,"(0.5534493395484096, 0.41838011402250336, 0.468888736031408)","[0, 20, 98, 1810, 1888, 5047]",-7.174924270853577
72,218,"[0, 23, 44]",0.13001727394732432,"(0.5534493395484096, 0.6760441387406239, 0.45718766818672674)","[0, 23, 44, 2047, 2068, 3454]",6.655969999520401
73,220,"[0, 23, 56]",0.06549847434458247,"(0.5534493395484096, 0.6760441387406239, 0.5296819383503283)","[0, 23, 56, 2047, 2080, 4060]",1.686629373797647
74,222,"[0, 23, 58]",0.004555873708660393,"(0.5534493395484096, 0.6760441387406239, 0.5362550619975117)","[0, 23, 58, 2047, 2082, 4147]",-2.025839619557864
75,224,"[0, 23, 66]",0.0667039437447943,"(0.5534493395484096, 0.6760441387406239, 0.5692775499376859)","[0, 23, 66, 2047, 2090, 4455]",1.5009617357692555
76,226,"[0, 23, 73]",0.02278263614048994,"(0.5534493395484096, 0.6760441387406239, 0.5210345085730275)","[0, 23, 73, 2047, 2097, 4672]",-8.023177648099455
77,227,"[0, 23, 74]",0.07554605239457031,"(0.5534493395484096, 0.6760441387406239, 0.7664302520498646)","[0, 23, 74, 2047, 2098, 4699]",3.122002761862632
78,228,"[0, 23, 76]",0.012695155882406307,"(0.5534493395484096, 0.6760441387406239, 0.5837188371214403)","[0, 23, 76, 2047, 2100, 4750]",-2.494368792524611
79,229,"[0, 23, 77]",0.08144515161208538,"(0.5534493395484096, 0.6760441387406239, 0.3840705290486802)","[0, 23, 77, 2047, 2101, 4774]",3.8534977529625607
80,240,"[0, 24, 37]",0.0008751408842831552,"(0.5534493395484096, 0.47896549142697253, 0.6181251132324243)","[0, 24, 37, 2124, 2137, 3034]",-2.375849334308846
81,246,"[0, 24, 65]",0.00015003177075558464,"(0.5534493395484096, 0.47896549142697253, 0.23953143341494854)","[0, 24, 65, 2124, 2165, 4420]",-1.966714227584447
82,247,"[0, 24, 73]",0.045750073233755816,"(0.5534493395484096, 0.47896549142697253, 0.5210345085730275)","[0, 24, 73, 2124, 2173, 4672]",-7.574449381543595
83,249,"[0, 24, 75]",0.001222049438263645,"(0.5534493395484096, 0.47896549142697253, 0.6921108691219799)","[0, 24, 75, 2124, 2175, 4725]",-3.7603060360845184
84,251,"[0, 24, 77]",0.050096207467002433,"(0.5534493395484096, 0.47896549142697253, 0.3840705290486802)","[0, 24, 77, 2124, 2177, 4774]",1.9308451435645644
85,252,"[0, 24, 81]",0.002549857883279706,"(0.5534493395484096, 0.47896549142697253, 0.6574018876342764)","[0, 24, 81, 2124, 2181, 4860]",-7.012748489296248
86,258,"[0, 25, 28]",0.023881526492485438,"(0.5534493395484096, 0.46567566429264645, 0.4614201391787356)","[0, 25, 28, 2200, 2203, 2422]",-9.548409541759362
87,261,"[0, 25, 44]",0.0047408396534441635,"(0.5534493395484096, 0.46567566429264645, 0.45718766818672674)","[0, 25, 44, 2200, 2219, 3454]",-1.6713144428798383
88,266,"[0, 25, 58]",0.07408225067034782,"(0.5534493395484096, 0.46567566429264645, 0.5362550619975117)","[0, 25, 58, 2200, 2233, 4147]",-6.676726924011646
89,269,"[0, 25, 70]",0.007797089088785905,"(0.5534493395484096, 0.46567566429264645, 0.5503491745019305)","[0, 25, 70, 2200, 2245, 4585]",-10.886390119100817
90,282,"[0, 26, 44]",0.0005282998641978925,"(0.5534493395484096, 0.27313775543283747, 0.45718766818672674)","[0, 26, 44, 2275, 2293, 3454]",-1.8149979598410373
91,284,"[0, 26, 53]",0.030633690270325864,"(0.5534493395484096, 0.27313775543283747, 0.5133475553314855)","[0, 26, 53, 2275, 2302, 3922]",-3.8959038133958828
92,290,"[0, 26, 70]",0.004861599220265254,"(0.5534493395484096, 0.27313775543283747, 0.5503491745019305)","[0, 26, 70, 2275, 2319, 4585]",-3.6289878032564324
93,291,"[0, 26, 73]",0.09495031859629083,"(0.5534493395484096, 0.27313775543283747, 0.5210345085730275)","[0, 26, 73, 2275, 2322, 4672]",-1.4551953661503667
94,292,"[0, 26, 75]",0.0002679848722672459,"(0.5534493395484096, 0.27313775543283747, 0.6921108691219799)","[0, 26, 75, 2275, 2324, 4725]",-6.847504301085227
95,294,"[0, 26, 78]",0.016375679960763327,"(0.5534493395484096, 0.27313775543283747, 0.5484725994809723)","[0, 26, 78, 2275, 2327, 4797]",-6.242690360641996
96,300,"[0, 28, 37]",0.049472926076985224,"(0.5534493395484096, 0.4614201391787356, 0.6181251132324243)","[0, 28, 37, 2422, 2431, 3034]",1.3508884957174132
97,301,"[0, 28, 44]",0.02395004618409135,"(0.5534493395484096, 0.4614201391787356, 0.45718766818672674)","[0, 28, 44, 2422, 2438, 3454]",-6.5603348447380085
98,303,"[0, 28, 54]",0.06157513835107207,"(0.5534493395484096, 0.4614201391787356, 0.5210345085730275)","[0, 28, 54, 2422, 2448, 3969]",0.008512242430363415
99,304,"[0, 28, 57]",0.12524481660354528,"(0.5534493395484096, 0.4614201391787356, 0.5779715831929175)","[0, 28, 57, 2422, 2451, 4104]",3.505685146153283
100,307,"[0, 28, 76]",0.09452392393243124,"(0.5534493395484096, 0.4614201391787356, 0.5837188371214403)","[0, 28, 76, 2422, 2470, 4750]",3.0550121299394633
101,308,"[0, 28, 87]",0.0027288364568778226,"(0.5534493395484096, 0.4614201391787356, 0.6444022209664975)","[0, 28, 87, 2422, 2481, 4959]",-2.1040180172538605
102,309,"[0, 28, 92]",0.031686460672098196,"(0.5534493395484096, 0.4614201391787356, 0.4186187138771971)","[0, 28, 92, 2422, 2486, 5014]",-0.3165777932756555
103,310,"[0, 28, 94]",0.033269955933819394,"(0.5534493395484096, 0.4614201391787356, 0.37327971335566096)","[0, 28, 94, 2422, 2488, 5029]",-0.9497879913490728
104,316,"[0, 31, 58]",0.021257639914383303,"(0.5534493395484096, 0.5132970109819102, 0.5362550619975117)","[0, 31, 58, 2635, 2662, 4147]",-2.6322470653632664
105,318,"[0, 31, 74]",0.021762589639689158,"(0.5534493395484096, 0.5132970109819102, 0.7664302520498646)","[0, 31, 74, 2635, 2678, 4699]",-3.9722334493920766
106,319,"[0, 31, 75]",0.015012944524772887,"(0.5534493395484096, 0.5132970109819102, 0.6921108691219799)","[0, 31, 75, 2635, 2679, 4725]",-2.3521880444200214
107,321,"[0, 31, 81]",0.021864496829620588,"(0.5534493395484096, 0.5132970109819102, 0.6574018876342764)","[0, 31, 81, 2635, 2685, 4860]",-6.368254774535686
108,333,"[0, 35, 44]",0.034823983585748244,"(0.5534493395484096, 0.7769055377438272, 0.45718766818672674)","[0, 35, 44, 2905, 2914, 3454]",-3.587827824484144
109,349,"[0, 36, 41]",0.025679886318282455,"(0.5534493395484096, 0.5093342022201839, 0.36047724746848997)","[0, 36, 41, 2970, 2975, 3280]",0.36870419292295864
110,351,"[0, 36, 44]",0.03508092739794524,"(0.5534493395484096, 0.5093342022201839, 0.45718766818672674)","[0, 36, 44, 2970, 2978, 3454]",0.44891652174683583
111,353,"[0, 36, 53]",0.022619665845309105,"(0.5534493395484096, 0.5093342022201839, 0.5133475553314855)","[0, 36, 53, 2970, 2987, 3922]",-0.7945330790345153
112,358,"[0, 36, 66]",0.008932074038067287,"(0.5534493395484096, 0.5093342022201839, 0.5692775499376859)","[0, 36, 66, 2970, 3000, 4455]",-3.3955736525992606
113,364,"[0, 36, 95]",0.0024811859131247294,"(0.5534493395484096, 0.5093342022201839, 0.6149429813429107)","[0, 36, 95, 2970, 3029, 5035]",-4.103048239353399
114,368,"[0, 37, 41]",0.033759138043870866,"(0.5534493395484096, 0.6181251132324243, 0.36047724746848997)","[0, 37, 41, 3034, 3038, 3280]",-0.48790377269340723
115,369,"[0, 37, 44]",0.0005179759798559267,"(0.5534493395484096, 0.6181251132324243, 0.45718766818672674)","[0, 37, 44, 3034, 3041, 3454]",-4.935196356041747
116,374,"[0, 37, 58]",0.0022861795874316183,"(0.5534493395484096, 0.6181251132324243, 0.5362550619975117)","[0, 37, 58, 3034, 3055, 4147]",-3.6165386763019782
117,375,"[0, 37, 59]",0.015630387840164083,"(0.5534493395484096, 0.6181251132324243, 0.7056584553200996)","[0, 37, 59, 3034, 3056, 4189]",-4.245867563073489
118,376,"[0, 37, 61]",0.0005154462142916824,"(0.5534493395484096, 0.6181251132324243, 0.6337890664230674)","[0, 37, 61, 3034, 3058, 4270]",-8.082670542213528
119,386,"[0, 37, 88]",0.0030887382053771248,"(0.5534493395484096, 0.6181251132324243, 0.40453270080455717)","[0, 37, 88, 3034, 3085, 4972]",-2.3892983927619262
120,388,"[0, 37, 92]",0.0060563442875252145,"(0.5534493395484096, 0.6181251132324243, 0.4186187138771971)","[0, 37, 92, 3034, 3089, 5014]",-0.7063602730361644
121,390,"[0, 37, 97]",0.011517566906639463,"(0.5534493395484096, 0.6181251132324243, 0.531111263968592)","[0, 37, 97, 3034, 3094, 5044]",-2.9551986091795133
122,393,"[0, 41, 57]",0.07352609502400974,"(0.5534493395484096, 0.36047724746848997, 0.5779715831929175)","[0, 41, 57, 3280, 3296, 4104]",0.7022401236048026
123,394,"[0, 41, 59]",0.017307261731809468,"(0.5534493395484096, 0.36047724746848997, 0.7056584553200996)","[0, 41, 59, 3280, 3298, 4189]",-3.236750210790184
124,396,"[0, 41, 75]",0.0014689332536721995,"(0.5534493395484096, 0.36047724746848997, 0.6921108691219799)","[0, 41, 75, 3280, 3314, 4725]",-3.158567530274347
125,401,"[0, 41, 88]",0.0965235292364468,"(0.5534493395484096, 0.36047724746848997, 0.40453270080455717)","[0, 41, 88, 3280, 3327, 4972]",3.416300076547884
126,403,"[0, 41, 94]",0.0008381346428731054,"(0.5534493395484096, 0.36047724746848997, 0.37327971335566096)","[0, 41, 94, 3280, 3333, 5029]",-1.2299575870620103
127,404,"[0, 41, 97]",0.0019012370797327567,"(0.5534493395484096, 0.36047724746848997, 0.531111263968592)","[0, 41, 97, 3280, 3336, 5044]",-2.308031995201306
128,405,"[0, 42, 53]",0.005356005575258055,"(0.5534493395484096, 0.4930270775965705, 0.5133475553314855)","[0, 42, 53, 3339, 3350, 3922]",-3.6642675579323054
129,407,"[0, 42, 58]",0.1352878734365204,"(0.5534493395484096, 0.4930270775965705, 0.5362550619975117)","[0, 42, 58, 3339, 3355, 4147]",0.27470261051744416
130,409,"[0, 42, 65]",0.024864986247235377,"(0.5534493395484096, 0.4930270775965705, 0.23953143341494854)","[0, 42, 65, 3339, 3362, 4420]",1.0018672953900767
131,410,"[0, 42, 73]",0.08866408178442556,"(0.5534493395484096, 0.4930270775965705, 0.5210345085730275)","[0, 42, 73, 3339, 3370, 4672]",2.3801584175403576
132,413,"[0, 42, 81]",0.0020271771886227483,"(0.5534493395484096, 0.4930270775965705, 0.6574018876342764)","[0, 42, 81, 3339, 3378, 4860]",-1.2367554950002635
133,415,"[0, 42, 90]",0.007373310533798726,"(0.5534493395484096, 0.4930270775965705, 0.46632347874367075)","[0, 42, 90, 3339, 3387, 4995]",-2.0508144195154383
134,416,"[0, 42, 94]",0.002269843648438003,"(0.5534493395484096, 0.4930270775965705, 0.37327971335566096)","[0, 42, 94, 3339, 3391, 5029]",-4.017034854880275
135,419,"[0, 43, 53]",0.0642812312920991,"(0.5534493395484096, 0.6858960184811019, 0.5133475553314855)","[0, 43, 53, 3397, 3407, 3922]",3.495585179453297
136,420,"[0, 43, 56]",0.011745362401522295,"(0.5534493395484096, 0.6858960184811019, 0.5296819383503283)","[0, 43, 56, 3397, 3410, 4060]",-3.3161431201481104
137,422,"[0, 43, 61]",0.0013186141206358887,"(0.5534493395484096, 0.6858960184811019, 0.6337890664230674)","[0, 43, 61, 3397, 3415, 4270]",-1.637767266123472
138,425,"[0, 43, 73]",0.1065158248392963,"(0.5534493395484096, 0.6858960184811019, 0.5210345085730275)","[0, 43, 73, 3397, 3427, 4672]",3.1158066420333874
139,429,"[0, 43, 81]",0.0321654134439803,"(0.5534493395484096, 0.6858960184811019, 0.6574018876342764)","[0, 43, 81, 3397, 3435, 4860]",1.591791943341697
140,431,"[0, 43, 87]",0.00010453531864788263,"(0.5534493395484096, 0.6858960184811019, 0.6444022209664975)","[0, 43, 87, 3397, 3441, 4959]",-3.372239073872958
141,437,"[0, 44, 54]",0.01977722241191566,"(0.5534493395484096, 0.45718766818672674, 0.5210345085730275)","[0, 44, 54, 3454, 3464, 3969]",-1.5451556694534254
142,438,"[0, 44, 58]",0.16014396817995927,"(0.5534493395484096, 0.45718766818672674, 0.5362550619975117)","[0, 44, 58, 3454, 3468, 4147]",6.684496587666651
143,441,"[0, 44, 70]",0.0033105779139556524,"(0.5534493395484096, 0.45718766818672674, 0.5503491745019305)","[0, 44, 70, 3454, 3480, 4585]",-5.84712508244454
144,442,"[0, 44, 73]",0.010923119097499536,"(0.5534493395484096, 0.45718766818672674, 0.5210345085730275)","[0, 44, 73, 3454, 3483, 4672]",-6.110945474610849
145,444,"[0, 44, 83]",0.00618112721747978,"(0.5534493395484096, 0.45718766818672674, 0.5805330074890385)","[0, 44, 83, 3454, 3493, 4897]",-6.815196891521287
146,446,"[0, 44, 90]",0.039475848473383944,"(0.5534493395484096, 0.45718766818672674, 0.46632347874367075)","[0, 44, 90, 3454, 3500, 4995]",-3.8622832949959367
147,447,"[0, 44, 97]",0.02531466217853906,"(0.5534493395484096, 0.45718766818672674, 0.531111263968592)","[0, 44, 97, 3454, 3507, 5044]",-2.264913801935085
148,449,"[0, 44, 99]",0.09901095257306405,"(0.5534493395484096, 0.45718766818672674, 0.7377344044861963)","[0, 44, 99, 3454, 3509, 5049]",-1.6266038426798524
149,452,"[0, 48, 58]",0.0614469169661058,"(0.5534493395484096, 0.5842984035120387, 0.5362550619975117)","[0, 48, 58, 3672, 3682, 4147]",-0.21273149527890922
150,455,"[0, 48, 65]",0.0016140759145014919,"(0.5534493395484096, 0.5842984035120387, 0.23953143341494854)","[0, 48, 65, 3672, 3689, 4420]",-2.68277221733417
151,458,"[0, 48, 73]",0.017842077733600626,"(0.5534493395484096, 0.5842984035120387, 0.5210345085730275)","[0, 48, 73, 3672, 3697, 4672]",-4.118120171847438
152,460,"[0, 48, 81]",0.035707882024516135,"(0.5534493395484096, 0.5842984035120387, 0.6574018876342764)","[0, 48, 81, 3672, 3705, 4860]",-1.0677487129997871
153,463,"[0, 48, 92]",0.0016591940860712262,"(0.5534493395484096, 0.5842984035120387, 0.4186187138771971)","[0, 48, 92, 3672, 3716, 5014]",-2.6629001935926873
154,467,"[0, 53, 59]",0.05076151475660255,"(0.5534493395484096, 0.5133475553314855, 0.7056584553200996)","[0, 53, 59, 3922, 3928, 4189]",-1.357277342891031
155,469,"[0, 53, 73]",0.009091083776022846,"(0.5534493395484096, 0.5133475553314855, 0.5210345085730275)","[0, 53, 73, 3922, 3942, 4672]",-2.57001034559606
156,471,"[0, 53, 77]",0.09068802089219574,"(0.5534493395484096, 0.5133475553314855, 0.3840705290486802)","[0, 53, 77, 3922, 3946, 4774]",0.4928515831058604
157,473,"[0, 53, 81]",0.06427230569344017,"(0.5534493395484096, 0.5133475553314855, 0.6574018876342764)","[0, 53, 81, 3922, 3950, 4860]",0.9245541247653719
158,474,"[0, 53, 87]",0.01611741682230387,"(0.5534493395484096, 0.5133475553314855, 0.6444022209664975)","[0, 53, 87, 3922, 3956, 4959]",-4.416482064553136
159,475,"[0, 53, 88]",0.0034994312487933565,"(0.5534493395484096, 0.5133475553314855, 0.40453270080455717)","[0, 53, 88, 3922, 3957, 4972]",-2.250784288216501
