,0,1,2,3,4,5
20,86,"[0, 12, 70]",0.010659491613577238,"(0.6112882067415435, 0.5174827422887752, 0.5872072472246226)","[0, 12, 70, 1134, 1192, 4585]",-0.815916343055056
21,88,"[0, 12, 75]",0.015135006144366029,"(0.6112882067415435, 0.5174827422887752, 0.7321137539889078)","[0, 12, 75, 1134, 1197, 4725]",-0.4921654846673178
22,89,"[0, 12, 77]",0.009335323575958655,"(0.6112882067415435, 0.5174827422887752, 0.30408837043602155)","[0, 12, 77, 1134, 1199, 4774]",-1.0843519170508005
23,90,"[0, 12, 78]",0.01946585723276193,"(0.6112882067415435, 0.5174827422887752, 0.5793359903582447)","[0, 12, 78, 1134, 1200, 4797]",0.04047481873312364
24,91,"[0, 12, 81]",0.0007313933265574073,"(0.6112882067415435, 0.5174827422887752, 0.6207006390506)","[0, 12, 81, 1134, 1203, 4860]",-1.6748698489661535
25,94,"[0, 12, 88]",0.006836943409807323,"(0.6112882067415435, 0.5174827422887752, 0.3840370526261773)","[0, 12, 88, 1134, 1210, 4972]",-0.6613421726378004
26,96,"[0, 12, 92]",0.016838412548423925,"(0.6112882067415435, 0.5174827422887752, 0.39848659198691516)","[0, 12, 92, 1134, 1214, 5014]",-0.8405977076125701
27,105,"[0, 14, 35]",0.0018307274118186934,"(0.6112882067415435, 0.6842505990019573, 0.7886724907670293)","[0, 14, 35, 1309, 1330, 2905]",-2.636773704610661
28,108,"[0, 14, 44]",0.0005611591774536562,"(0.6112882067415435, 0.6842505990019573, 0.4221488780638829)","[0, 14, 44, 1309, 1339, 3454]",-1.1111874408225404
29,116,"[0, 14, 75]",0.006626970568275141,"(0.6112882067415435, 0.6842505990019573, 0.7321137539889078)","[0, 14, 75, 1309, 1370, 4725]",-2.401572765991027
30,118,"[0, 14, 78]",0.01436204898116909,"(0.6112882067415435, 0.6842505990019573, 0.5793359903582447)","[0, 14, 78, 1309, 1373, 4797]",-0.3463344349059909
31,120,"[0, 14, 96]",0.002927659825386702,"(0.6112882067415435, 0.6842505990019573, 0.5407776923107737)","[0, 14, 96, 1309, 1391, 5040]",-2.8334812933877376
32,121,"[0, 14, 99]",0.005258705145489662,"(0.6112882067415435, 0.6842505990019573, 0.7976931772503306)","[0, 14, 99, 1309, 1394, 5049]",-4.4847927419152285
33,130,"[0, 16, 44]",0.008299922434006006,"(0.6112882067415435, 0.35594547395002385, 0.4221488780638829)","[0, 16, 44, 1480, 1508, 3454]",-3.176931324607203
34,137,"[0, 16, 76]",0.009163736926428941,"(0.6112882067415435, 0.35594547395002385, 0.6530919576628462)","[0, 16, 76, 1480, 1540, 4750]",-1.952609256606486
35,145,"[0, 17, 19]",0.006220886079689934,"(0.6112882067415435, 0.37616581113406095, 0.4788791989794849)","[0, 17, 19, 1564, 1566, 1729]",-2.783168573298248
36,148,"[0, 17, 25]",0.02012102479132425,"(0.6112882067415435, 0.37616581113406095, 0.43789584661364866)","[0, 17, 25, 1564, 1572, 2200]",-1.0122703335956018
37,158,"[0, 17, 58]",0.014179624518646405,"(0.6112882067415435, 0.37616581113406095, 0.622276667596418)","[0, 17, 58, 1564, 1605, 4147]",-2.6795160600779013
38,160,"[0, 17, 70]",0.003127000978538886,"(0.6112882067415435, 0.37616581113406095, 0.5872072472246226)","[0, 17, 70, 1564, 1617, 4585]",-1.2027125643303869
39,174,"[0, 19, 48]",0.0026566320137590164,"(0.6112882067415435, 0.4788791989794849, 0.5738559396976085)","[0, 19, 48, 1729, 1758, 3672]",-0.6518247005227416
40,177,"[0, 19, 56]",0.0014932861264027,"(0.6112882067415435, 0.4788791989794849, 0.5138799559956221)","[0, 19, 56, 1729, 1766, 4060]",-5.118191507799704
41,208,"[0, 20, 92]",0.009381074940206638,"(0.6112882067415435, 0.4071298526727518, 0.39848659198691516)","[0, 20, 92, 1810, 1882, 5014]",-7.39903209345386
42,211,"[0, 20, 96]",0.010233449852910446,"(0.6112882067415435, 0.4071298526727518, 0.5407776923107737)","[0, 20, 96, 1810, 1886, 5040]",-6.1778884235883
43,218,"[0, 23, 44]",0.086639435454673,"(0.6112882067415435, 0.70869832648003, 0.4221488780638829)","[0, 23, 44, 2047, 2068, 3454]",3.740875707780763
44,219,"[0, 23, 54]",0.03275930868082512,"(0.6112882067415435, 0.70869832648003, 0.5301475770413373)","[0, 23, 54, 2047, 2078, 3969]",-2.9647141156866113
45,220,"[0, 23, 56]",0.01670842309976447,"(0.6112882067415435, 0.70869832648003, 0.5138799559956221)","[0, 23, 56, 2047, 2080, 4060]",-1.5961044672363407
46,224,"[0, 23, 66]",0.0018476874129464047,"(0.6112882067415435, 0.70869832648003, 0.47198154209114884)","[0, 23, 66, 2047, 2090, 4455]",-1.3954212212519401
47,227,"[0, 23, 74]",0.025245827888731566,"(0.6112882067415435, 0.70869832648003, 0.8086662973695442)","[0, 23, 74, 2047, 2098, 4699]",0.10115798029001866
48,228,"[0, 23, 76]",0.007755757391977778,"(0.6112882067415435, 0.70869832648003, 0.6530919576628462)","[0, 23, 76, 2047, 2100, 4750]",-2.2490506409053594
49,229,"[0, 23, 77]",0.004238460724586934,"(0.6112882067415435, 0.70869832648003, 0.30408837043602155)","[0, 23, 77, 2047, 2101, 4774]",-0.33745951680441877
50,240,"[0, 24, 37]",0.002163934883521432,"(0.6112882067415435, 0.4772556433219522, 0.7018086321485171)","[0, 24, 37, 2124, 2137, 3034]",-2.0449345643536176
51,246,"[0, 24, 65]",0.0007432508299546653,"(0.6112882067415435, 0.4772556433219522, 0.24623525446276368)","[0, 24, 65, 2124, 2165, 4420]",-1.6113255857124429
52,249,"[0, 24, 75]",0.0009730470397202296,"(0.6112882067415435, 0.4772556433219522, 0.7321137539889078)","[0, 24, 75, 2124, 2175, 4725]",-3.240213268941009
53,261,"[0, 25, 44]",0.02679188781713706,"(0.6112882067415435, 0.43789584661364866, 0.4221488780638829)","[0, 25, 44, 2200, 2219, 3454]",0.052934417174370196
54,265,"[0, 25, 57]",0.001342539573494183,"(0.6112882067415435, 0.43789584661364866, 0.6214437008100128)","[0, 25, 57, 2200, 2232, 4104]",-1.3097950405111938
55,277,"[0, 25, 99]",0.006097827351903249,"(0.6112882067415435, 0.43789584661364866, 0.7976931772503306)","[0, 25, 99, 2200, 2274, 5049]",-3.7654059869574397
56,280,"[0, 26, 42]",0.001044905369747998,"(0.6112882067415435, 0.2465697474810403, 0.5386288961185536)","[0, 26, 42, 2275, 2291, 3339]",-2.424606639234176
57,282,"[0, 26, 44]",0.003682885465855077,"(0.6112882067415435, 0.2465697474810403, 0.4221488780638829)","[0, 26, 44, 2275, 2293, 3454]",-2.8100216516058287
58,291,"[0, 26, 73]",0.006453235753741589,"(0.6112882067415435, 0.2465697474810403, 0.5218361643731)","[0, 26, 73, 2275, 2322, 4672]",-4.0363262772590325
59,292,"[0, 26, 75]",0.005341103503311836,"(0.6112882067415435, 0.2465697474810403, 0.7321137539889078)","[0, 26, 75, 2275, 2324, 4725]",-4.760888794279214
60,303,"[0, 28, 54]",0.023545500180937897,"(0.6112882067415435, 0.4066357815231777, 0.5301475770413373)","[0, 28, 54, 2422, 2448, 3969]",-1.3557532758687572
61,304,"[0, 28, 57]",0.0009730159324106924,"(0.6112882067415435, 0.4066357815231777, 0.6214437008100128)","[0, 28, 57, 2422, 2451, 4104]",-2.0211199928293695
62,307,"[0, 28, 76]",0.009058345230780546,"(0.6112882067415435, 0.4066357815231777, 0.6530919576628462)","[0, 28, 76, 2422, 2470, 4750]",-0.6082328637653305
63,309,"[0, 28, 92]",0.039675585828519294,"(0.6112882067415435, 0.4066357815231777, 0.39848659198691516)","[0, 28, 92, 2422, 2486, 5014]",0.7731070649739351
64,314,"[0, 31, 48]",0.030809547223562363,"(0.6112882067415435, 0.5354617360276239, 0.5738559396976085)","[0, 31, 48, 2635, 2652, 3672]",-4.297078686226872
65,319,"[0, 31, 75]",0.0039415639540325035,"(0.6112882067415435, 0.5354617360276239, 0.7321137539889078)","[0, 31, 75, 2635, 2679, 4725]",-2.66396807543876
66,321,"[0, 31, 81]",0.0026015587482190235,"(0.6112882067415435, 0.5354617360276239, 0.6207006390506)","[0, 31, 81, 2635, 2685, 4860]",-6.070527050847399
67,326,"[0, 31, 95]",0.011291244793930774,"(0.6112882067415435, 0.5354617360276239, 0.6746012281732066)","[0, 31, 95, 2635, 2699, 5035]",-2.8746967769989844
68,333,"[0, 35, 44]",0.021301727136151367,"(0.6112882067415435, 0.7886724907670293, 0.4221488780638829)","[0, 35, 44, 2905, 2914, 3454]",-5.107038581009338
69,334,"[0, 35, 54]",0.006477012217873866,"(0.6112882067415435, 0.7886724907670293, 0.5301475770413373)","[0, 35, 54, 2905, 2924, 3969]",-1.3360004956277791
70,351,"[0, 36, 44]",0.020948629351312614,"(0.6112882067415435, 0.40252437600917307, 0.4221488780638829)","[0, 36, 44, 2970, 2978, 3454]",-0.9868154777051842
71,354,"[0, 36, 56]",0.005348392210032302,"(0.6112882067415435, 0.40252437600917307, 0.5138799559956221)","[0, 36, 56, 2970, 2990, 4060]",-3.9428045489564387
72,358,"[0, 36, 66]",0.0022384155908313284,"(0.6112882067415435, 0.40252437600917307, 0.47198154209114884)","[0, 36, 66, 2970, 3000, 4455]",-3.7157685748009897
73,375,"[0, 37, 59]",0.009901160242880257,"(0.6112882067415435, 0.7018086321485171, 0.7800130519638045)","[0, 37, 59, 3034, 3056, 4189]",-3.035794614735373
74,377,"[0, 37, 64]",0.0034426021326108935,"(0.6112882067415435, 0.7018086321485171, 0.27736831756766867)","[0, 37, 64, 3034, 3061, 4384]",-2.7318375756819044
75,383,"[0, 37, 78]",0.020953501208467777,"(0.6112882067415435, 0.7018086321485171, 0.5793359903582447)","[0, 37, 78, 3034, 3075, 4797]",1.254177139651766
76,386,"[0, 37, 88]",0.0003858979613331228,"(0.6112882067415435, 0.7018086321485171, 0.3840370526261773)","[0, 37, 88, 3034, 3085, 4972]",-2.7942126754829317
77,387,"[0, 37, 90]",0.005855404379891464,"(0.6112882067415435, 0.7018086321485171, 0.4706639633115849)","[0, 37, 90, 3034, 3087, 4995]",-2.304988093652419
78,390,"[0, 37, 97]",0.0012434582939560804,"(0.6112882067415435, 0.7018086321485171, 0.4879961986023292)","[0, 37, 97, 3034, 3094, 5044]",-3.694305370452522
79,396,"[0, 41, 75]",0.0006772915471299274,"(0.6112882067415435, 0.31225575436803366, 0.7321137539889078)","[0, 41, 75, 3280, 3314, 4725]",-3.855121749251545
80,401,"[0, 41, 88]",0.001749680080926139,"(0.6112882067415435, 0.31225575436803366, 0.3840370526261773)","[0, 41, 88, 3280, 3327, 4972]",-0.5139908035071095
81,403,"[0, 41, 94]",0.001386100509023141,"(0.6112882067415435, 0.31225575436803366, 0.3192496969602716)","[0, 41, 94, 3280, 3333, 5029]",-1.9978322376754347
82,405,"[0, 42, 53]",0.005256023082722633,"(0.6112882067415435, 0.5386288961185536, 0.5268973054885234)","[0, 42, 53, 3339, 3350, 3922]",-4.718125435800017
83,407,"[0, 42, 58]",0.01511946939998443,"(0.6112882067415435, 0.5386288961185536, 0.622276667596418)","[0, 42, 58, 3339, 3355, 4147]",-3.4907659124439867
84,409,"[0, 42, 65]",0.03678329852310222,"(0.6112882067415435, 0.5386288961185536, 0.24623525446276368)","[0, 42, 65, 3339, 3362, 4420]",1.9439967076898386
85,410,"[0, 42, 73]",0.03429942313373731,"(0.6112882067415435, 0.5386288961185536, 0.5218361643731)","[0, 42, 73, 3339, 3370, 4672]",0.8929873276751863
86,413,"[0, 42, 81]",0.007043630445957607,"(0.6112882067415435, 0.5386288961185536, 0.6207006390506)","[0, 42, 81, 3339, 3378, 4860]",-0.7057534725825292
87,415,"[0, 42, 90]",0.011272045249879986,"(0.6112882067415435, 0.5386288961185536, 0.4706639633115849)","[0, 42, 90, 3339, 3387, 4995]",-1.4185346453703351
88,422,"[0, 43, 61]",0.0008870415969831939,"(0.6112882067415435, 0.7747913553885608, 0.6410543242293555)","[0, 43, 61, 3397, 3415, 4270]",-1.8494167259755763
89,425,"[0, 43, 73]",0.006894239224048153,"(0.6112882067415435, 0.7747913553885608, 0.5218361643731)","[0, 43, 73, 3397, 3427, 4672]",-1.4705643450624954
90,429,"[0, 43, 81]",0.007944822898773487,"(0.6112882067415435, 0.7747913553885608, 0.6207006390506)","[0, 43, 81, 3397, 3435, 4860]",0.10530708020064594
91,431,"[0, 43, 87]",0.004708717998327353,"(0.6112882067415435, 0.7747913553885608, 0.7001029380413423)","[0, 43, 87, 3397, 3441, 4959]",-4.687100402635345
92,437,"[0, 44, 54]",0.022539968219363594,"(0.6112882067415435, 0.4221488780638829, 0.5301475770413373)","[0, 44, 54, 3454, 3464, 3969]",-1.9745201041785831
93,438,"[0, 44, 58]",0.012173001262903443,"(0.6112882067415435, 0.4221488780638829, 0.622276667596418)","[0, 44, 58, 3454, 3468, 4147]",-1.4094603362594427
94,443,"[0, 44, 76]",0.033651944925877246,"(0.6112882067415435, 0.4221488780638829, 0.6530919576628462)","[0, 44, 76, 3454, 3486, 4750]",-0.5730137597230502
95,447,"[0, 44, 97]",0.000220863645545582,"(0.6112882067415435, 0.4221488780638829, 0.4879961986023292)","[0, 44, 97, 3454, 3507, 5044]",-3.8545267870416033
96,449,"[0, 44, 99]",0.004917988116321235,"(0.6112882067415435, 0.4221488780638829, 0.7976931772503306)","[0, 44, 99, 3454, 3509, 5049]",-4.095497376883838
97,452,"[0, 48, 58]",0.05073393251845017,"(0.6112882067415435, 0.5738559396976085, 0.622276667596418)","[0, 48, 58, 3672, 3682, 4147]",-2.8718499757833627
98,455,"[0, 48, 65]",0.021897586354971247,"(0.6112882067415435, 0.5738559396976085, 0.24623525446276368)","[0, 48, 65, 3672, 3689, 4420]",-2.675534304870306
99,459,"[0, 48, 75]",0.03580751066143532,"(0.6112882067415435, 0.5738559396976085, 0.7321137539889078)","[0, 48, 75, 3672, 3699, 4725]",-2.3551005612528257
100,460,"[0, 48, 81]",0.004570329808703955,"(0.6112882067415435, 0.5738559396976085, 0.6207006390506)","[0, 48, 81, 3672, 3705, 4860]",-2.758092136866779
101,463,"[0, 48, 92]",0.01531594632981771,"(0.6112882067415435, 0.5738559396976085, 0.39848659198691516)","[0, 48, 92, 3672, 3716, 5014]",-3.1544428234791795
102,466,"[0, 48, 99]",0.03647032906980184,"(0.6112882067415435, 0.5738559396976085, 0.7976931772503306)","[0, 48, 99, 3672, 3723, 5049]",-1.839583225357302
103,477,"[0, 53, 92]",0.01244512444963947,"(0.6112882067415435, 0.5268973054885234, 0.39848659198691516)","[0, 53, 92, 3922, 3961, 5014]",-2.0432865864341174
104,487,"[0, 54, 76]",0.05317990678861426,"(0.6112882067415435, 0.5301475770413373, 0.6530919576628462)","[0, 54, 76, 3969, 3991, 4750]",0.9655424163633093
105,489,"[0, 54, 83]",0.004532662247185192,"(0.6112882067415435, 0.5301475770413373, 0.5159544559047997)","[0, 54, 83, 3969, 3998, 4897]",-0.724435114072417
106,493,"[0, 54, 92]",0.03724776519582417,"(0.6112882067415435, 0.5301475770413373, 0.39848659198691516)","[0, 54, 92, 3969, 4007, 5014]",-0.36383769703655844
107,494,"[0, 54, 96]",0.04770258335065827,"(0.6112882067415435, 0.5301475770413373, 0.5407776923107737)","[0, 54, 96, 3969, 4011, 5040]",-0.2015650858190261
108,495,"[0, 56, 58]",0.0015716138556105372,"(0.6112882067415435, 0.5138799559956221, 0.622276667596418)","[0, 56, 58, 4060, 4062, 4147]",-1.3932777566101393
109,499,"[0, 56, 70]",0.002586702969693659,"(0.6112882067415435, 0.5138799559956221, 0.5872072472246226)","[0, 56, 70, 4060, 4074, 4585]",-4.723597325546098
110,505,"[0, 56, 83]",0.009371555923446526,"(0.6112882067415435, 0.5138799559956221, 0.5159544559047997)","[0, 56, 83, 4060, 4087, 4897]",-1.3450745263746704
111,509,"[0, 57, 65]",0.00376935554612925,"(0.6112882067415435, 0.6214437008100128, 0.24623525446276368)","[0, 57, 65, 4104, 4112, 4420]",-2.4228537362710387
112,521,"[0, 58, 65]",0.00797784418572233,"(0.6112882067415435, 0.622276667596418, 0.24623525446276368)","[0, 58, 65, 4147, 4154, 4420]",-1.9954175821904983
113,524,"[0, 58, 75]",0.004417038951205764,"(0.6112882067415435, 0.622276667596418, 0.7321137539889078)","[0, 58, 75, 4147, 4164, 4725]",-2.229399199991228
114,525,"[0, 58, 81]",0.01856845632453625,"(0.6112882067415435, 0.622276667596418, 0.6207006390506)","[0, 58, 81, 4147, 4170, 4860]",0.2993034907798915
115,530,"[0, 58, 97]",0.001695231175589716,"(0.6112882067415435, 0.622276667596418, 0.4879961986023292)","[0, 58, 97, 4147, 4186, 5044]",-4.606406757220185
116,531,"[0, 58, 98]",0.06072719651039763,"(0.6112882067415435, 0.622276667596418, 0.46973550801701064)","[0, 58, 98, 4147, 4187, 5047]",-3.3330116637988034
117,534,"[0, 59, 70]",0.011076774649852367,"(0.6112882067415435, 0.7800130519638045, 0.5872072472246226)","[0, 59, 70, 4189, 4200, 4585]",-1.6099576188206939
118,548,"[0, 61, 70]",0.005188815402204271,"(0.6112882067415435, 0.6410543242293555, 0.5872072472246226)","[0, 61, 70, 4270, 4279, 4585]",-1.9751855478909164
119,556,"[0, 61, 96]",0.000646996005831453,"(0.6112882067415435, 0.6410543242293555, 0.5407776923107737)","[0, 61, 96, 4270, 4305, 5040]",-6.322147232800157
120,560,"[0, 64, 75]",0.002214110001599273,"(0.6112882067415435, 0.27736831756766867, 0.7321137539889078)","[0, 64, 75, 4384, 4395, 4725]",-1.6888976371066882
121,561,"[0, 64, 76]",0.004675478292753332,"(0.6112882067415435, 0.27736831756766867, 0.6530919576628462)","[0, 64, 76, 4384, 4396, 4750]",-0.2876236122321849
122,563,"[0, 64, 81]",0.010782702152064777,"(0.6112882067415435, 0.27736831756766867, 0.6207006390506)","[0, 64, 81, 4384, 4401, 4860]",-1.2838778618719928
123,566,"[0, 64, 96]",0.0008978935920558348,"(0.6112882067415435, 0.27736831756766867, 0.5407776923107737)","[0, 64, 96, 4384, 4416, 5040]",-1.3068319353485727
124,567,"[0, 64, 98]",0.0006756309239320124,"(0.6112882067415435, 0.27736831756766867, 0.46973550801701064)","[0, 64, 98, 4384, 4418, 5047]",-2.7596054173029176
125,568,"[0, 64, 99]",0.007403197588798956,"(0.6112882067415435, 0.27736831756766867, 0.7976931772503306)","[0, 64, 99, 4384, 4419, 5049]",-0.7075109775555326
126,569,"[0, 65, 66]",0.0012789506904856951,"(0.6112882067415435, 0.24623525446276368, 0.47198154209114884)","[0, 65, 66, 4420, 4421, 4455]",-2.6356874539971145
127,577,"[0, 65, 96]",0.00024071789090141112,"(0.6112882067415435, 0.24623525446276368, 0.5407776923107737)","[0, 65, 96, 4420, 4451, 5040]",-2.762047622713842
128,581,"[0, 66, 81]",0.01692574481153872,"(0.6112882067415435, 0.47198154209114884, 0.6207006390506)","[0, 66, 81, 4455, 4470, 4860]",-0.1493431554971636
129,584,"[0, 66, 92]",0.010623120148195926,"(0.6112882067415435, 0.47198154209114884, 0.39848659198691516)","[0, 66, 92, 4455, 4481, 5014]",-2.318252253511229
130,586,"[0, 66, 96]",0.01645556066421062,"(0.6112882067415435, 0.47198154209114884, 0.5407776923107737)","[0, 66, 96, 4455, 4485, 5040]",-0.9661707506773496
131,588,"[0, 66, 98]",0.022416888682769226,"(0.6112882067415435, 0.47198154209114884, 0.46973550801701064)","[0, 66, 98, 4455, 4487, 5047]",1.4614679444855625
132,589,"[0, 66, 99]",0.0024133742844883476,"(0.6112882067415435, 0.47198154209114884, 0.7976931772503306)","[0, 66, 99, 4455, 4488, 5049]",-0.7863790533574608
133,601,"[0, 70, 99]",0.0013518433042232914,"(0.6112882067415435, 0.5872072472246226, 0.7976931772503306)","[0, 70, 99, 4585, 4614, 5049]",-0.9186006633444208
134,607,"[0, 73, 92]",0.005923654520513169,"(0.6112882067415435, 0.5218361643731, 0.39848659198691516)","[0, 73, 92, 4672, 4691, 5014]",-3.005609170587416
135,610,"[0, 74, 76]",0.012209537042888154,"(0.6112882067415435, 0.8086662973695442, 0.6530919576628462)","[0, 74, 76, 4699, 4701, 4750]",-1.6755149339200415
136,617,"[0, 74, 96]",0.0006566718837983583,"(0.6112882067415435, 0.8086662973695442, 0.5407776923107737)","[0, 74, 96, 4699, 4721, 5040]",-1.0954271119366723
137,619,"[0, 75, 78]",0.000619510890987861,"(0.6112882067415435, 0.7321137539889078, 0.5793359903582447)","[0, 75, 78, 4725, 4728, 4797]",-1.8772116834464754
138,640,"[0, 77, 98]",0.0010766261631348392,"(0.6112882067415435, 0.30408837043602155, 0.46973550801701064)","[0, 77, 98, 4774, 4795, 5047]",-1.595449592170361
139,641,"[0, 78, 87]",0.01838447894050597,"(0.6112882067415435, 0.5793359903582447, 0.7001029380413423)","[0, 78, 87, 4797, 4806, 4959]",-4.095557288577144
140,642,"[0, 78, 92]",0.026857735252387094,"(0.6112882067415435, 0.5793359903582447, 0.39848659198691516)","[0, 78, 92, 4797, 4811, 5014]",1.78117636288761
141,643,"[0, 78, 98]",0.014251242297640476,"(0.6112882067415435, 0.5793359903582447, 0.46973550801701064)","[0, 78, 98, 4797, 4817, 5047]",0.5913324309788628
142,644,"[0, 78, 99]",0.024974548920120195,"(0.6112882067415435, 0.5793359903582447, 0.7976931772503306)","[0, 78, 99, 4797, 4818, 5049]",-0.2632245465828369
143,647,"[0, 81, 92]",0.006761228118781001,"(0.6112882067415435, 0.6207006390506, 0.39848659198691516)","[0, 81, 92, 4860, 4871, 5014]",-0.9904310577661448
144,662,"[0, 88, 92]",0.005834206064985443,"(0.6112882067415435, 0.3840370526261773, 0.39848659198691516)","[0, 88, 92, 4972, 4976, 5014]",-2.5855885706673334
145,670,"[0, 92, 99]",0.0157199305257331,"(0.6112882067415435, 0.39848659198691516, 0.7976931772503306)","[0, 92, 99, 5014, 5021, 5049]",-6.454970556041211
146,676,"[0, 95, 99]",0.0020099704596272857,"(0.6112882067415435, 0.6746012281732066, 0.7976931772503306)","[0, 95, 99, 5035, 5039, 5049]",-4.387281921150105
147,677,"[0, 96, 98]",0.003943493801449724,"(0.6112882067415435, 0.5407776923107737, 0.46973550801701064)","[0, 96, 98, 5040, 5042, 5047]",-6.3140343134161
148,678,"[0, 96, 99]",0.02765521029678918,"(0.6112882067415435, 0.5407776923107737, 0.7976931772503306)","[0, 96, 99, 5040, 5043, 5049]",0.4181380933747576
149,680,"[0, 98, 99]",0.000551282192956833,"(0.6112882067415435, 0.46973550801701064, 0.7976931772503306)","[0, 98, 99, 5047, 5048, 5049]",-4.739115011590275
150,688,"[1, 4, 22]",0.0013813569551792597,"(0.4052793564012986, 0.5547366363156226, 0.21316925237682213)","[100, 103, 121, 394, 412, 1969]",-2.9391044181140327
151,693,"[1, 4, 45]",0.01904110787234375,"(0.4052793564012986, 0.5547366363156226, 0.5257659521264155)","[100, 103, 144, 394, 435, 3510]",-0.7321401958800932
152,697,"[1, 4, 51]",0.008176735940616018,"(0.4052793564012986, 0.5547366363156226, 0.49038934685003865)","[100, 103, 150, 394, 441, 3825]",-5.426615242333977
153,699,"[1, 4, 74]",0.0058261809632310394,"(0.4052793564012986, 0.5547366363156226, 0.8086662973695442)","[100, 103, 173, 394, 464, 4699]",-2.6925538680683516
154,702,"[1, 4, 89]",0.016302235785209927,"(0.4052793564012986, 0.5547366363156226, 0.45599079564821854)","[100, 103, 188, 394, 479, 4984]",-3.031848068328462
155,708,"[1, 5, 38]",0.001030442901581608,"(0.4052793564012986, 0.3089266184564936, 0.6465654134321586)","[100, 104, 137, 490, 523, 3097]",-4.695666139669134
156,721,"[1, 9, 24]",0.0014184032274064267,"(0.4052793564012986, 0.5799958856848418, 0.4772556433219522)","[100, 108, 123, 864, 879, 2124]",-4.451993948714994
157,728,"[1, 9, 61]",0.006844739051726654,"(0.4052793564012986, 0.5799958856848418, 0.6410543242293555)","[100, 108, 160, 864, 916, 4270]",-2.400343494744648
158,737,"[1, 10, 25]",0.014570336905784062,"(0.4052793564012986, 0.519456040905992, 0.43789584661364866)","[100, 109, 124, 955, 970, 2200]",-0.2179079418551524
159,740,"[1, 10, 43]",0.005375930223622203,"(0.4052793564012986, 0.519456040905992, 0.7747913553885608)","[100, 109, 142, 955, 988, 3397]",-0.8391536846641081
