0,1,2,3,4,5
112,"[0, 21, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 61, 1260, 1300, 2440]",3.2178631614191993
113,"[0, 21, 65]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 21, 65, 1260, 1304, 2470]",-2.462523223489869
115,"[0, 21, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",3.1534304746364086
116,"[0, 24, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",4.804151219905762
119,"[0, 24, 49]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 24, 49, 1404, 1429, 2254]",-3.1952451466274736
122,"[0, 24, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",2.1304883911499317
123,"[0, 24, 65]",0.09412399302040471,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",1.4864405582797495
125,"[0, 28, 39]",0.04130666577185037,"(0.5, 0.49999999999999994, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-3.878150706277868
126,"[0, 28, 42]",0.02467728266866555,"(0.5, 0.49999999999999994, 0.5)","[0, 28, 42, 1582, 1596, 2079]",-3.3390033316520107
127,"[0, 28, 46]",0.03475905667970279,"(0.5, 0.49999999999999994, 0.5)","[0, 28, 46, 1582, 1600, 2185]",-4.953976415843417
128,"[0, 28, 47]",0.16641702651388143,"(0.5, 0.49999999999999994, 0.5)","[0, 28, 47, 1582, 1601, 2209]",4.369091856006467
129,"[0, 28, 53]",0.03926995073729642,"(0.5, 0.49999999999999994, 0.5)","[0, 28, 53, 1582, 1607, 2332]",-0.3814359471791704
130,"[0, 28, 55]",0.03926995073729649,"(0.5, 0.49999999999999994, 0.5)","[0, 28, 55, 1582, 1609, 2365]",-1.539676939581208
131,"[0, 28, 58]",0.03475905667970312,"(0.5, 0.49999999999999994, 0.5)","[0, 28, 58, 1582, 1612, 2407]",-4.712387010102034
132,"[0, 28, 65]",0.028785668274858782,"(0.5, 0.49999999999999994, 0.5)","[0, 28, 65, 1582, 1619, 2470]",-3.984473499488913
133,"[0, 28, 66]",0.1664170265138811,"(0.5, 0.49999999999999994, 0.5)","[0, 28, 66, 1582, 1620, 2475]",-2.3928377076084786
134,"[0, 28, 67]",0.16641702651388143,"(0.5, 0.49999999999999994, 0.5)","[0, 28, 67, 1582, 1621, 2479]",7.4367085630368415
135,"[0, 37, 39]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",0.3361897133962408
136,"[0, 37, 44]",0.06145256082206741,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",-8.485555957837994
137,"[0, 37, 47]",0.10174529502246919,"(0.5, 0.5, 0.5)","[0, 37, 47, 1924, 1934, 2209]",-8.822623680849045
139,"[0, 37, 54]",0.09412399302040508,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",4.335686395673818
140,"[0, 37, 58]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",-1.2368132576342674
141,"[0, 37, 61]",0.10174529502246919,"(0.5, 0.5, 0.5)","[0, 37, 61, 1924, 1948, 2440]",-9.250990039932216
144,"[0, 39, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",9.826253900163895
145,"[0, 39, 46]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",-0.32096741342947155
146,"[0, 39, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",5.072474451456088
147,"[0, 39, 49]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 39, 49, 1989, 1999, 2254]",-2.2402653652354374
149,"[0, 39, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 39, 55, 1989, 2005, 2365]",-3.4822971231877275
150,"[0, 39, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",0.7268811569928069
151,"[0, 39, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798201895
152,"[0, 39, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197404
154,"[0, 41, 49]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 41, 49, 2050, 2058, 2254]",-2.8556154838922403
155,"[0, 41, 53]",0.10690159234251174,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",0.09230866115434022
157,"[0, 41, 55]",0.05372412327392567,"(0.5, 0.5, 0.5)","[0, 41, 55, 2050, 2064, 2365]",-5.026688677699168
159,"[0, 41, 65]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 41, 65, 2050, 2074, 2470]",-1.2669165844882349
160,"[0, 41, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",5.635643789338857
161,"[0, 42, 46]",0.09412399302040522,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",0.21539776248271636
163,"[0, 42, 49]",0.09412399302040522,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",1.2922029942761588
164,"[0, 42, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",1.6864058287515118
166,"[0, 42, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",7.363131654444118
167,"[0, 42, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",8.66126995460494
169,"[0, 44, 56]",0.23641695449762734,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",1.466673421966231
170,"[0, 44, 58]",0.23641695449762734,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",7.4627496628624
171,"[0, 44, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",7.803601596604988
172,"[0, 44, 65]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 44, 65, 2134, 2155, 2470]",-2.47005668503859
174,"[0, 46, 47]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",1.2223903687179103
175,"[0, 46, 56]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-1.8699910315905548
176,"[0, 46, 58]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",0.9918907530889634
178,"[0, 46, 66]",0.09412399302040508,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",-0.5882266162162324
179,"[0, 46, 67]",0.10174529502246919,"(0.5, 0.5, 0.5)","[0, 46, 67, 2185, 2206, 2479]",-0.8863849063096687
180,"[0, 47, 49]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 47, 49, 2209, 2211, 2254]",-2.295879787512355
181,"[0, 47, 53]",0.10690159234251193,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",0.0950909452538724
182,"[0, 47, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",6.542927686421779
184,"[0, 47, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",9.806351050535415
185,"[0, 47, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",6.334292393406333
186,"[0, 47, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
187,"[0, 49, 54]",0.09412399302040508,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",2.555172311057327
188,"[0, 49, 55]",0.0009703469520879339,"(0.5, 0.5, 0.5)","[0, 49, 55, 2254, 2260, 2365]",-5.00189104778777
189,"[0, 49, 56]",0.10174529502246905,"(0.5, 0.5, 0.5)","[0, 49, 56, 2254, 2261, 2380]",-3.515817923417199
190,"[0, 49, 58]",0.10174529502246905,"(0.5, 0.5, 0.5)","[0, 49, 58, 2254, 2263, 2407]",-3.2591673822390064
192,"[0, 49, 67]",0.10174529502246919,"(0.5, 0.5, 0.5)","[0, 49, 67, 2254, 2272, 2479]",-2.6499982636793007
193,"[0, 50, 55]",0.10690159234251216,"(0.5, 0.5, 0.5)","[0, 50, 55, 2275, 2280, 2365]",-5.835338344823547
194,"[0, 50, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",2.080983138972787
195,"[0, 53, 54]",0.05372412327392563,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",-4.199213260206667
196,"[0, 53, 55]",0.003960799376331294,"(0.5, 0.5, 0.5)","[0, 53, 55, 2332, 2334, 2365]",-11.067979280882177
197,"[0, 53, 56]",0.1069015923425119,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-3.825269660145385
198,"[0, 53, 58]",0.0892594094535206,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-5.436332958801486
199,"[0, 53, 65]",0.0009703469520879869,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",-4.438747642798429
201,"[0, 54, 65]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 54, 65, 2349, 2360, 2470]",-1.703570761554424
203,"[0, 56, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",2.4877349011375642
204,"[0, 56, 61]",0.23641695449762745,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",2.376520695861654
205,"[0, 56, 65]",0.09412399302040506,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",-1.7784310177401736
206,"[0, 58, 65]",0.10174529502246973,"(0.5, 0.5, 0.5)","[0, 58, 65, 2407, 2414, 2470]",-1.4286641236241913
207,"[0, 58, 67]",0.23641695449762745,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",4.148814000118254
208,"[0, 61, 65]",0.09412399302040486,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",1.6538433925398381
209,"[0, 65, 66]",0.06145256082206734,"(0.5, 0.5, 0.5)","[0, 65, 66, 2470, 2471, 2475]",-2.2438456976179584
211,"[1, 2, 3]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",9.884592025889873
212,"[1, 2, 4]",0.08864115726429468,"(0.5, 0.5, 0.5)","[70, 71, 73, 139, 141, 274]",5.483299047147547
214,"[1, 2, 9]",0.016309784956263763,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",-1.0885390296327309
218,"[1, 2, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",10.8647526120523
219,"[1, 2, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",6.716047160911337
220,"[1, 2, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",10.298153422951305
221,"[1, 2, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",10.138526814345997
222,"[1, 2, 42]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",7.995071155634751
226,"[1, 2, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 134, 139, 202, 2470]",2.407389643533726
227,"[1, 2, 69]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 138, 139, 206, 2484]",3.33379306362119
229,"[1, 3, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",9.261348459536158
231,"[1, 3, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",3.991464190707279
234,"[1, 3, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",10.992701328133094
236,"[1, 3, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",9.685195308312721
237,"[1, 3, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.66422226661593
239,"[1, 3, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 120, 207, 255, 2295]",4.7279540810917915
241,"[1, 3, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 129, 207, 264, 2430]",8.569331889101207
242,"[1, 3, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 138, 207, 273, 2484]",2.591147754227382
243,"[1, 4, 5]",0.2019590572757109,"(0.5, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",17.532580488463303
244,"[1, 4, 9]",0.09550830540699755,"(0.5, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",3.8816341794782687
245,"[1, 4, 14]",0.0886411572642947,"(0.5, 0.5, 0.5)","[70, 73, 83, 274, 284, 889]",4.466302005777955
246,"[1, 4, 15]",0.0886411572642947,"(0.5, 0.5, 0.5)","[70, 73, 84, 274, 285, 945]",4.730329949369006
247,"[1, 4, 25]",0.0886411572642947,"(0.5, 0.5, 0.5)","[70, 73, 94, 274, 295, 1450]",5.1345241285237755
248,"[1, 4, 31]",0.30306728099699765,"(0.5, 0.5, 0.5)","[70, 73, 100, 274, 301, 1705]",6.250192880510562
249,"[1, 4, 35]",0.2019590572757109,"(0.5, 0.5, 0.5)","[70, 73, 104, 274, 305, 1855]",14.329388676697462
250,"[1, 4, 38]",0.2019590572757109,"(0.5, 0.5, 0.5)","[70, 73, 107, 274, 308, 1957]",16.432372052145176
251,"[1, 4, 39]",0.2019590572757109,"(0.5, 0.5, 0.5)","[70, 73, 108, 274, 309, 1989]",17.84906808440605
252,"[1, 4, 42]",0.0886411572642947,"(0.5, 0.5, 0.5)","[70, 73, 111, 274, 312, 2079]",4.480802009205194
253,"[1, 4, 48]",0.30306728099699765,"(0.5, 0.5, 0.5)","[70, 73, 117, 274, 318, 2232]",7.351070793515856
254,"[1, 4, 56]",0.1230706525008958,"(0.5, 0.5, 0.5)","[70, 73, 125, 274, 326, 2380]",5.675783423755316
255,"[1, 4, 57]",0.2019590572757109,"(0.5, 0.5, 0.5)","[70, 73, 126, 274, 327, 2394]",19.45151794365767
256,"[1, 4, 58]",0.30306728099699765,"(0.5, 0.5, 0.5)","[70, 73, 127, 274, 328, 2407]",7.864642600227198
257,"[1, 4, 60]",0.30306728099699765,"(0.5, 0.5, 0.5)","[70, 73, 129, 274, 330, 2430]",19.05575807423715
258,"[1, 4, 64]",0.30306728099699765,"(0.5, 0.5, 0.5)","[70, 73, 133, 274, 334, 2464]",9.419603165957055
259,"[1, 4, 65]",0.0886411572642947,"(0.5, 0.5, 0.5)","[70, 73, 134, 274, 335, 2470]",4.514016594718221
260,"[1, 5, 9]",0.007754977916470156,"(0.5, 0.5, 0.5)","[70, 74, 78, 340, 344, 594]",-7.3100007908052165
261,"[1, 5, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 83, 340, 349, 889]",16.18000216684341
262,"[1, 5, 15]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 84, 340, 350, 945]",12.272135883718171
263,"[1, 5, 18]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 87, 340, 353, 1107]",3.813113996701828
264,"[1, 5, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 88, 340, 354, 1159]",8.163770596783475
265,"[1, 5, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 89, 340, 355, 1210]",4.855483839336445
