0,1,2,3,4,5
129,"[0, 28, 53]",0.18476846517349485,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",8.433051909451521
130,"[0, 28, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",8.21840619262165
132,"[0, 28, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",2.8569510824411735
133,"[0, 28, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",2.4485868743209203
134,"[0, 28, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",12.27813314496693
135,"[0, 37, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",10.336189713396227
139,"[0, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",14.335686395673804
140,"[0, 37, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",8.763186742365725
144,"[0, 39, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",9.826253900163895
145,"[0, 39, 46]",0.10174529502246932,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",-0.32096741342947155
146,"[0, 39, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",5.072474451456088
149,"[0, 39, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 55, 1989, 2005, 2365]",1.4343614270852143
150,"[0, 39, 56]",0.09412399302040499,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",-0.5231188430071931
151,"[0, 39, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798201899
152,"[0, 39, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197404
155,"[0, 41, 53]",0.04175637056880157,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",0.5044797797999419
158,"[0, 41, 56]",0.06145256082206721,"(0.5, 0.5, 0.5)","[0, 41, 56, 2050, 2065, 2380]",-1.5660309639305314
160,"[0, 41, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",5.635643789338857
161,"[0, 42, 46]",0.094123993020405,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",0.21539776248271636
163,"[0, 42, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",4.792202994276155
164,"[0, 42, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",1.6864058287515118
165,"[0, 42, 56]",0.06145256082206721,"(0.5, 0.5, 0.5)","[0, 42, 56, 2079, 2093, 2380]",-1.6437460163154225
166,"[0, 42, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",7.363131654444118
167,"[0, 42, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",8.66126995460494
169,"[0, 44, 56]",0.094123993020405,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",0.21667342196623451
170,"[0, 44, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",7.4627496628624
171,"[0, 44, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",7.803601596604988
174,"[0, 46, 47]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",1.2223903687179103
176,"[0, 46, 58]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",0.9918907530889634
177,"[0, 46, 65]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",-1.6698131730450667
178,"[0, 46, 66]",0.0941239930204051,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",-0.5882266162162324
179,"[0, 46, 67]",0.10174529502246925,"(0.5, 0.5, 0.5)","[0, 46, 67, 2185, 2206, 2479]",-0.8863849063096687
181,"[0, 47, 53]",0.18476846517349485,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",4.068154219954874
182,"[0, 47, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",6.542927686421779
184,"[0, 47, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",9.806351050535415
185,"[0, 47, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",6.334292393406333
186,"[0, 47, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
187,"[0, 49, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",6.055172311057322
188,"[0, 49, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 49, 55, 2254, 2260, 2365]",3.4147675024851667
189,"[0, 49, 56]",0.10174529502246932,"(0.5, 0.5, 0.5)","[0, 49, 56, 2254, 2261, 2380]",-1.2658179234172025
191,"[0, 49, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 49, 65, 2254, 2270, 2470]",2.039235458855039
193,"[0, 50, 55]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 50, 55, 2275, 2280, 2365]",-0.9186797945506071
194,"[0, 50, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",2.080983138972787
195,"[0, 53, 54]",0.017432452274820855,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",-0.22614998550566487
196,"[0, 53, 55]",0.03864251960987158,"(0.5, 0.5, 0.5)","[0, 53, 55, 2332, 2334, 2365]",-3.2885783440979206
197,"[0, 53, 56]",0.04357997201626129,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-1.1022063854443829
198,"[0, 53, 58]",0.029179288451985388,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-1.463269684100478
199,"[0, 53, 65]",0.1847684651734947,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",1.5343156319025715
203,"[0, 56, 58]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",1.2377349011375678
204,"[0, 56, 61]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",1.1265206958616556
205,"[0, 56, 65]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",-1.0284310177401723
207,"[0, 58, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",4.148814000118261
208,"[0, 61, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",3.6538433925398373
211,"[1, 2, 3]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",9.884592025889873
214,"[1, 2, 9]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",4.800964553371138
218,"[1, 2, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",10.8647526120523
219,"[1, 2, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",6.716047160911337
220,"[1, 2, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",10.298153422951305
221,"[1, 2, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",10.138526814345997
222,"[1, 2, 42]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",7.995071155634751
226,"[1, 2, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 134, 139, 202, 2470]",2.407389643533726
227,"[1, 2, 69]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 138, 139, 206, 2484]",3.33379306362119
229,"[1, 3, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",9.261348459536158
231,"[1, 3, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",3.991464190707279
234,"[1, 3, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",10.992701328133094
236,"[1, 3, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",9.685195308312721
237,"[1, 3, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.66422226661593
239,"[1, 3, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 120, 207, 255, 2295]",4.7279540810917915
241,"[1, 3, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 129, 207, 264, 2430]",8.569331889101207
242,"[1, 3, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 138, 207, 273, 2484]",2.591147754227382
243,"[1, 4, 5]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",13.321608824644072
244,"[1, 4, 9]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",5.560166098662915
248,"[1, 4, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 100, 274, 301, 1705]",2.039221216691333
249,"[1, 4, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 104, 274, 305, 1855]",10.118417012878234
250,"[1, 4, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 107, 274, 308, 1957]",12.221400388325947
251,"[1, 4, 39]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 108, 274, 309, 1989]",13.63809642058682
253,"[1, 4, 48]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 117, 274, 318, 2232]",3.140099129696627
255,"[1, 4, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 126, 274, 327, 2394]",15.24054627983844
256,"[1, 4, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 127, 274, 328, 2407]",3.653670936407969
257,"[1, 4, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 129, 274, 330, 2430]",14.844786410417928
258,"[1, 4, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 133, 274, 334, 2464]",5.208631502137827
261,"[1, 5, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 83, 340, 349, 889]",16.18000216684341
262,"[1, 5, 15]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 84, 340, 350, 945]",12.272135883718171
263,"[1, 5, 18]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 87, 340, 353, 1107]",3.813113996701828
264,"[1, 5, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 88, 340, 354, 1159]",8.163770596783475
265,"[1, 5, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 89, 340, 355, 1210]",4.855483839336445
269,"[1, 5, 36]",0.09412399302040457,"(0.5, 0.5, 0.5)","[70, 74, 105, 340, 371, 1890]",2.7138615905030186
273,"[1, 5, 49]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 118, 340, 384, 2254]",9.55029062317428
276,"[1, 5, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 125, 340, 391, 2380]",2.723293123822324
282,"[1, 9, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 78, 89, 594, 605, 1210]",3.2936952480715203
283,"[1, 9, 22]",0.10742644269297891,"(0.5, 0.5, 0.5)","[70, 78, 91, 594, 607, 1309]",-4.140506418251768
284,"[1, 9, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 78, 94, 594, 610, 1450]",5.477530698701944
286,"[1, 9, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 78, 100, 594, 616, 1705]",3.2508181266604588
287,"[1, 9, 36]",0.0009703469520875671,"(0.5, 0.5, 0.5)","[70, 78, 105, 594, 621, 1890]",-9.250907967003803
288,"[1, 9, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 78, 106, 594, 622, 1924]",4.551301771094089
290,"[1, 9, 39]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 78, 108, 594, 624, 1989]",1.7860771738917975
294,"[1, 9, 53]",0.10690159234251183,"(0.5, 0.5, 0.5)","[70, 78, 122, 594, 638, 2332]",-0.7091844489608015
295,"[1, 9, 55]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 78, 124, 594, 640, 2365]",1.0581084165939743
296,"[1, 9, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 78, 125, 594, 641, 2380]",1.8516255083485422
297,"[1, 9, 69]",0.20611078839117372,"(0.5, 0.5, 0.5)","[70, 78, 138, 594, 654, 2484]",-1.4276825540316536
300,"[1, 14, 18]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 87, 889, 893, 1107]",4.0227281928721865
302,"[1, 14, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 89, 889, 895, 1210]",5.47432861378978
303,"[1, 14, 34]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 83, 103, 889, 909, 1819]",10.6540826016493
306,"[1, 14, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 108, 889, 914, 1989]",11.271728708117298
307,"[1, 14, 42]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 83, 111, 889, 917, 2079]",14.96664239947556
308,"[1, 14, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 113, 889, 919, 2134]",12.94023128944518
309,"[1, 14, 55]",0.1124324142408182,"(0.5, 0.5, 0.5)","[70, 83, 124, 889, 930, 2365]",-3.615973828451205
312,"[1, 14, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 83, 129, 889, 935, 2430]",5.935622916817408
314,"[1, 14, 69]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 83, 138, 889, 944, 2484]",7.58150069261648
319,"[1, 15, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 84, 107, 945, 968, 1957]",6.505287764486948
321,"[1, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 84, 113, 945, 974, 2134]",10.326122715148173
325,"[1, 17, 18]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 86, 87, 1054, 1055, 1107]",8.490086485513135
326,"[1, 17, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 86, 88, 1054, 1056, 1159]",8.167008602987679
327,"[1, 17, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 86, 89, 1054, 1057, 1210]",1.0036528601834904
328,"[1, 17, 22]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 86, 91, 1054, 1059, 1309]",7.5729228946305085
329,"[1, 17, 26]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 86, 95, 1054, 1063, 1495]",15.56773244009693
333,"[1, 17, 36]",0.09412399302040457,"(0.5, 0.5, 0.5)","[70, 86, 105, 1054, 1073, 1890]",-6.272133145170593
334,"[1, 17, 42]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 86, 111, 1054, 1079, 2079]",5.3461274220308255
