,0,1,2,3,4,5
24,76,"[0, 16, 42]",0.022009783425821293,"(0.5686381183634566, 0.5944429816833009, 0.7199008778301976)","[0, 16, 42, 1000, 1026, 2079]",-2.6103870110262477
25,77,"[0, 16, 47]",0.004261391380468693,"(0.5686381183634566, 0.5944429816833009, 0.4431291635848086)","[0, 16, 47, 1000, 1031, 2209]",-1.3000272363519692
26,78,"[0, 16, 50]",0.008463649034400209,"(0.5686381183634566, 0.5944429816833009, 0.6470509101733712)","[0, 16, 50, 1000, 1034, 2275]",-5.578575128795194
27,81,"[0, 16, 58]",0.004618316189763506,"(0.5686381183634566, 0.5944429816833009, 0.3436869921406493)","[0, 16, 58, 1000, 1042, 2407]",-2.27657038831968
28,83,"[0, 17, 20]",0.0035119965767205206,"(0.5686381183634566, 0.12948775594404685, 0.594587201361326)","[0, 17, 20, 1054, 1057, 1210]",-3.4660089378344257
29,84,"[0, 17, 24]",0.004325769678944867,"(0.5686381183634566, 0.12948775594404685, 0.6563130078593507)","[0, 17, 24, 1054, 1061, 1404]",-3.269107372500626
30,91,"[0, 17, 65]",0.0030985310366363635,"(0.5686381183634566, 0.12948775594404685, 0.1847964552328376)","[0, 17, 65, 1054, 1102, 2470]",-2.7015268221769624
31,95,"[0, 20, 37]",0.0018510072461992344,"(0.5686381183634566, 0.594587201361326, 0.7211370560150858)","[0, 20, 37, 1210, 1227, 1924]",-1.7639817230180004
32,100,"[0, 20, 50]",0.01884184123700291,"(0.5686381183634566, 0.594587201361326, 0.6470509101733712)","[0, 20, 50, 1210, 1240, 2275]",-5.065739016595716
33,105,"[0, 20, 67]",0.011705309765522144,"(0.5686381183634566, 0.594587201361326, 0.5691507406062319)","[0, 20, 67, 1210, 1257, 2479]",-0.6012103390722281
34,116,"[0, 24, 41]",0.005823543360594803,"(0.5686381183634566, 0.6563130078593507, 0.33857773425126525)","[0, 24, 41, 1404, 1421, 2050]",-1.9741168479358944
35,121,"[0, 24, 58]",0.0024136050302319438,"(0.5686381183634566, 0.6563130078593507, 0.3436869921406493)","[0, 24, 58, 1404, 1438, 2407]",-6.104271344053346
36,128,"[0, 28, 47]",0.030369008180241828,"(0.5686381183634566, 0.3411335232978956, 0.4431291635848086)","[0, 28, 47, 1582, 1601, 2209]",-1.490635998656602
37,129,"[0, 28, 53]",0.014218346439604967,"(0.5686381183634566, 0.3411335232978956, 0.7440241956036902)","[0, 28, 53, 1582, 1607, 2332]",-1.6656683684145337
38,134,"[0, 28, 67]",0.0013733455348199028,"(0.5686381183634566, 0.3411335232978956, 0.5691507406062319)","[0, 28, 67, 1582, 1621, 2479]",-1.8508067270708608
39,135,"[0, 37, 39]",0.00283270349079553,"(0.5686381183634566, 0.7211370560150858, 0.6449503783989203)","[0, 37, 39, 1924, 1926, 1989]",-1.633051954605751
40,139,"[0, 37, 54]",0.0024109803076691892,"(0.5686381183634566, 0.7211370560150858, 0.2690852378400107)","[0, 37, 54, 1924, 1941, 2349]",-0.5080767299778088
41,140,"[0, 37, 58]",0.0049429937405090964,"(0.5686381183634566, 0.7211370560150858, 0.3436869921406493)","[0, 37, 58, 1924, 1945, 2407]",-1.7736726750039402
42,144,"[0, 39, 44]",0.004084230738648762,"(0.5686381183634566, 0.6449503783989203, 0.786143022978681)","[0, 39, 44, 1989, 1994, 2134]",-1.987586284888927
43,151,"[0, 39, 58]",0.0015751813434011005,"(0.5686381183634566, 0.6449503783989203, 0.3436869921406493)","[0, 39, 58, 1989, 2008, 2407]",-1.5013151307468817
44,152,"[0, 39, 61]",0.007921686300046776,"(0.5686381183634566, 0.6449503783989203, 0.592502869934637)","[0, 39, 61, 1989, 2011, 2440]",-1.422943891070867
45,155,"[0, 41, 53]",0.00499909451592044,"(0.5686381183634566, 0.33857773425126525, 0.7440241956036902)","[0, 41, 53, 2050, 2062, 2332]",-2.242725213593837
46,160,"[0, 41, 66]",0.0007229744495647672,"(0.5686381183634566, 0.33857773425126525, 0.7889142198386508)","[0, 41, 66, 2050, 2075, 2475]",-2.829089331617549
47,164,"[0, 42, 50]",0.010254030093658321,"(0.5686381183634566, 0.7199008778301976, 0.6470509101733712)","[0, 42, 50, 2079, 2087, 2275]",-3.6481718218545325
48,166,"[0, 42, 61]",0.006435250431422561,"(0.5686381183634566, 0.7199008778301976, 0.592502869934637)","[0, 42, 61, 2079, 2098, 2440]",-3.422186530427858
49,167,"[0, 42, 67]",0.0023087745583397247,"(0.5686381183634566, 0.7199008778301976, 0.5691507406062319)","[0, 42, 67, 2079, 2104, 2479]",-3.156462491529247
50,174,"[0, 46, 47]",0.008430346706378334,"(0.5686381183634566, 0.3605718995756036, 0.4431291635848086)","[0, 46, 47, 2185, 2186, 2209]",-5.752085263152814
51,175,"[0, 46, 56]",0.008548147635830726,"(0.5686381183634566, 0.3605718995756036, 0.5521743932586529)","[0, 46, 56, 2185, 2195, 2380]",-5.8249095804666995
52,182,"[0, 47, 54]",0.01929675714062698,"(0.5686381183634566, 0.4431291635848086, 0.2690852378400107)","[0, 47, 54, 2209, 2216, 2349]",-3.3731468194241634
53,184,"[0, 47, 61]",0.001423058532485174,"(0.5686381183634566, 0.4431291635848086, 0.592502869934637)","[0, 47, 61, 2209, 2223, 2440]",-1.5453796766154255
54,186,"[0, 47, 67]",0.0024283367912538985,"(0.5686381183634566, 0.4431291635848086, 0.5691507406062319)","[0, 47, 67, 2209, 2229, 2479]",-2.3418927015463673
55,187,"[0, 49, 54]",0.012053858484068715,"(0.5686381183634566, 0.6567559343294107, 0.2690852378400107)","[0, 49, 54, 2254, 2259, 2349]",-2.667927807936408
56,191,"[0, 49, 65]",0.004907372936549172,"(0.5686381183634566, 0.6567559343294107, 0.1847964552328376)","[0, 49, 65, 2254, 2270, 2470]",-2.624467009392733
57,194,"[0, 50, 61]",0.008645822959863339,"(0.5686381183634566, 0.6470509101733712, 0.592502869934637)","[0, 50, 61, 2275, 2286, 2440]",-5.130856339662433
58,199,"[0, 53, 65]",0.0001774005426705303,"(0.5686381183634566, 0.7440241956036902, 0.1847964552328376)","[0, 53, 65, 2332, 2344, 2470]",-4.263627480012747
59,204,"[0, 56, 61]",0.0013492088929301714,"(0.5686381183634566, 0.5521743932586529, 0.592502869934637)","[0, 56, 61, 2380, 2385, 2440]",-3.398000002835462
60,205,"[0, 56, 65]",0.0021190933361114957,"(0.5686381183634566, 0.5521743932586529, 0.1847964552328376)","[0, 56, 65, 2380, 2389, 2470]",-5.995184171481306
61,211,"[1, 2, 3]",5.8702229014388347e-05,"(0.5480149256499875, 0.6744023605445298, 0.515692258277954)","[70, 71, 72, 139, 140, 207]",-1.7531576602367096
62,218,"[1, 2, 35]",0.019637818392273014,"(0.5480149256499875, 0.6744023605445298, 0.31708418198734806)","[70, 71, 104, 139, 172, 1855]",-0.9220147949188124
63,220,"[1, 2, 38]",0.0020171496406424533,"(0.5480149256499875, 0.6744023605445298, 0.5581246457213919)","[70, 71, 107, 139, 175, 1957]",-2.2951292662759073
64,221,"[1, 2, 39]",0.0028096558586382,"(0.5480149256499875, 0.6744023605445298, 0.6449503783989203)","[70, 71, 108, 139, 176, 1989]",-0.9066240260565799
65,222,"[1, 2, 42]",0.009282964476608993,"(0.5480149256499875, 0.6744023605445298, 0.7199008778301976)","[70, 71, 111, 139, 179, 2079]",-0.679157284163665
66,226,"[1, 2, 65]",0.003561073845202047,"(0.5480149256499875, 0.6744023605445298, 0.1847964552328376)","[70, 71, 134, 139, 202, 2470]",-3.580534410374927
67,229,"[1, 3, 14]",0.0017120809672025665,"(0.5480149256499875, 0.515692258277954, 0.6268730723099254)","[70, 72, 83, 207, 218, 889]",-1.6116645430178131
68,236,"[1, 3, 37]",0.0026647179682406396,"(0.5480149256499875, 0.515692258277954, 0.7211370560150858)","[70, 72, 106, 207, 241, 1924]",-2.5882543631387307
69,237,"[1, 3, 38]",0.018894057471297503,"(0.5480149256499875, 0.515692258277954, 0.5581246457213919)","[70, 72, 107, 207, 242, 1957]",-0.9266872981338761
70,241,"[1, 3, 60]",0.01427377835084362,"(0.5480149256499875, 0.515692258277954, 0.3303479758728598)","[70, 72, 129, 207, 264, 2430]",-1.783494178264803
71,244,"[1, 4, 9]",0.00029836259494376644,"(0.5480149256499875, 0.3477785270607541, 0.7303279632936465)","[70, 73, 78, 274, 279, 594]",-4.459955440878964
72,251,"[1, 4, 39]",0.011257398260567078,"(0.5480149256499875, 0.3477785270607541, 0.6449503783989203)","[70, 73, 108, 274, 309, 1989]",-0.48919269842970436
73,255,"[1, 4, 57]",0.0007510841549121559,"(0.5480149256499875, 0.3477785270607541, 0.37328644149260926)","[70, 73, 126, 274, 327, 2394]",-1.36527516599336
74,258,"[1, 4, 64]",0.0005938373180917294,"(0.5480149256499875, 0.3477785270607541, 0.2788720185248834)","[70, 73, 133, 274, 334, 2464]",-5.2759302189719595
75,261,"[1, 5, 14]",0.007627097292028673,"(0.5480149256499875, 0.2991657899021956, 0.6268730723099254)","[70, 74, 83, 340, 349, 889]",-0.4988138055624525
76,262,"[1, 5, 15]",0.009817990982329054,"(0.5480149256499875, 0.2991657899021956, 0.5845040535738779)","[70, 74, 84, 340, 350, 945]",-2.1312301834702865
77,264,"[1, 5, 19]",0.003941562702995768,"(0.5480149256499875, 0.2991657899021956, 0.5838738103538288)","[70, 74, 88, 340, 354, 1159]",-5.161679305152241
78,269,"[1, 5, 36]",0.0007937417624659988,"(0.5480149256499875, 0.2991657899021956, 0.4297879280994354)","[70, 74, 105, 340, 371, 1890]",-2.8705354970916037
79,273,"[1, 5, 49]",0.004121591567549302,"(0.5480149256499875, 0.2991657899021956, 0.6567559343294107)","[70, 74, 118, 340, 384, 2254]",-2.860646793387776
80,294,"[1, 9, 53]",0.001837626667570276,"(0.5480149256499875, 0.7303279632936465, 0.7440241956036902)","[70, 78, 122, 594, 638, 2332]",-2.758042301881467
81,300,"[1, 14, 18]",0.002132813107560403,"(0.5480149256499875, 0.6268730723099254, 0.7761162871545354)","[70, 83, 87, 889, 893, 1107]",-3.821590519509165
82,303,"[1, 14, 34]",0.016619912594815416,"(0.5480149256499875, 0.6268730723099254, 0.5824877330718968)","[70, 83, 103, 889, 909, 1819]",-0.6216027569185876
83,306,"[1, 14, 39]",0.006262541582331393,"(0.5480149256499875, 0.6268730723099254, 0.6449503783989203)","[70, 83, 108, 889, 914, 1989]",-1.0518782400454647
84,307,"[1, 14, 42]",0.013174620643263593,"(0.5480149256499875, 0.6268730723099254, 0.7199008778301976)","[70, 83, 111, 889, 917, 2079]",0.0667768444940684
85,308,"[1, 14, 44]",0.023976264328583116,"(0.5480149256499875, 0.6268730723099254, 0.786143022978681)","[70, 83, 113, 889, 919, 2134]",0.5508977329318228
86,314,"[1, 14, 69]",0.006135443024227425,"(0.5480149256499875, 0.6268730723099254, 0.17890466787701506)","[70, 83, 138, 889, 944, 2484]",-2.5686733433525184
87,325,"[1, 17, 18]",0.0003012960556878426,"(0.5480149256499875, 0.12948775594404685, 0.7761162871545354)","[70, 86, 87, 1054, 1055, 1107]",-2.3381688096971507
88,329,"[1, 17, 26]",0.001886032158518322,"(0.5480149256499875, 0.12948775594404685, 0.5504867715027086)","[70, 86, 95, 1054, 1063, 1495]",-0.7245620541048483
89,338,"[1, 17, 59]",0.0004779239030475019,"(0.5480149256499875, 0.12948775594404685, 0.7842776280224322)","[70, 86, 128, 1054, 1096, 2419]",-5.674320987744544
90,346,"[1, 18, 42]",0.0042635545066176716,"(0.5480149256499875, 0.7761162871545354, 0.7199008778301976)","[70, 87, 111, 1107, 1131, 2079]",-1.1192894282721682
91,358,"[1, 19, 34]",0.007468422953163648,"(0.5480149256499875, 0.5838738103538288, 0.5824877330718968)","[70, 88, 103, 1159, 1174, 1819]",-2.5567129774822988
92,361,"[1, 19, 39]",0.010561021808588424,"(0.5480149256499875, 0.5838738103538288, 0.6449503783989203)","[70, 88, 108, 1159, 1179, 1989]",-4.509740654993557
93,363,"[1, 19, 56]",0.010276708443789131,"(0.5480149256499875, 0.5838738103538288, 0.5521743932586529)","[70, 88, 125, 1159, 1196, 2380]",-5.686345813579706
94,369,"[1, 20, 35]",0.0051052122426392356,"(0.5480149256499875, 0.594587201361326, 0.31708418198734806)","[70, 89, 104, 1210, 1225, 1855]",-3.6406362746324703
95,371,"[1, 20, 39]",0.005219795804159648,"(0.5480149256499875, 0.594587201361326, 0.6449503783989203)","[70, 89, 108, 1210, 1229, 1989]",-3.61668373806107
96,380,"[1, 22, 27]",0.00034543771591788767,"(0.5480149256499875, 0.6248248074930075, 0.4354634565401162)","[70, 91, 96, 1309, 1314, 1539]",-6.164453900533864
97,383,"[1, 22, 35]",0.01329382789579464,"(0.5480149256499875, 0.6248248074930075, 0.31708418198734806)","[70, 91, 104, 1309, 1322, 1855]",-3.4598107509062785
98,385,"[1, 22, 42]",0.012186871726093973,"(0.5480149256499875, 0.6248248074930075, 0.7199008778301976)","[70, 91, 111, 1309, 1329, 2079]",-3.5444334709396053
99,392,"[1, 22, 57]",0.005713622968155591,"(0.5480149256499875, 0.6248248074930075, 0.37328644149260926)","[70, 91, 126, 1309, 1344, 2394]",-6.763457478834212
100,394,"[1, 22, 59]",0.0035921787038572265,"(0.5480149256499875, 0.6248248074930075, 0.7842776280224322)","[70, 91, 128, 1309, 1346, 2419]",-2.300473709680171
101,395,"[1, 22, 60]",0.00023208878642886612,"(0.5480149256499875, 0.6248248074930075, 0.3303479758728598)","[70, 91, 129, 1309, 1347, 2430]",-3.649082798402624
102,398,"[1, 25, 34]",0.0008557871348470963,"(0.5480149256499875, 0.5359667232394536, 0.5824877330718968)","[70, 94, 103, 1450, 1459, 1819]",-1.574617273522911
103,403,"[1, 25, 53]",0.012202858230751021,"(0.5480149256499875, 0.5359667232394536, 0.7440241956036902)","[70, 94, 122, 1450, 1478, 2332]",-0.8094829383207269
104,406,"[1, 25, 57]",0.0015346469489321696,"(0.5480149256499875, 0.5359667232394536, 0.37328644149260926)","[70, 94, 126, 1450, 1482, 2394]",-1.6665357749068601
105,410,"[1, 26, 38]",0.022786738845049993,"(0.5480149256499875, 0.5504867715027086, 0.5581246457213919)","[70, 95, 107, 1495, 1507, 1957]",-0.30199595663709644
106,411,"[1, 26, 42]",0.003829723529607433,"(0.5480149256499875, 0.5504867715027086, 0.7199008778301976)","[70, 95, 111, 1495, 1511, 2079]",-5.077746851900137
107,413,"[1, 26, 48]",0.0021942411543084818,"(0.5480149256499875, 0.5504867715027086, 0.7317898264316565)","[70, 95, 117, 1495, 1517, 2232]",-4.546005480060657
108,419,"[1, 27, 31]",0.009358208034335815,"(0.5480149256499875, 0.4354634565401162, 0.7763875069561242)","[70, 96, 100, 1539, 1543, 1705]",-1.672785553974558
109,421,"[1, 27, 37]",0.0061153377965078495,"(0.5480149256499875, 0.4354634565401162, 0.7211370560150858)","[70, 96, 106, 1539, 1549, 1924]",-2.4441068709748848
110,422,"[1, 27, 51]",0.020767563536720764,"(0.5480149256499875, 0.4354634565401162, 0.19114112616747517)","[70, 96, 120, 1539, 1563, 2295]",-5.4611772186709215
111,423,"[1, 27, 53]",0.00428119252068666,"(0.5480149256499875, 0.4354634565401162, 0.7440241956036902)","[70, 96, 122, 1539, 1565, 2332]",-5.263072879562067
112,425,"[1, 27, 56]",0.0016724509224886833,"(0.5480149256499875, 0.4354634565401162, 0.5521743932586529)","[70, 96, 125, 1539, 1568, 2380]",-4.317441922251932
113,427,"[1, 27, 58]",0.012282340485338362,"(0.5480149256499875, 0.4354634565401162, 0.3436869921406493)","[70, 96, 127, 1539, 1570, 2407]",-5.397617162505405
114,433,"[1, 31, 44]",0.007717814236088057,"(0.5480149256499875, 0.7763875069561242, 0.786143022978681)","[70, 100, 113, 1705, 1718, 2134]",-0.4720407805573643
115,437,"[1, 31, 59]",0.007449533926034318,"(0.5480149256499875, 0.7763875069561242, 0.7842776280224322)","[70, 100, 128, 1705, 1733, 2419]",-0.4011538494840252
116,443,"[1, 34, 38]",0.0006876639047631183,"(0.5480149256499875, 0.5824877330718968, 0.5581246457213919)","[70, 103, 107, 1819, 1823, 1957]",-0.8801544108016763
117,447,"[1, 34, 49]",0.006623288751407283,"(0.5480149256499875, 0.5824877330718968, 0.6567559343294107)","[70, 103, 118, 1819, 1834, 2254]",-0.8034363189205003
118,460,"[1, 35, 57]",0.0008422644114821921,"(0.5480149256499875, 0.31708418198734806, 0.37328644149260926)","[70, 104, 126, 1855, 1877, 2394]",-4.153328412379711
119,461,"[1, 35, 60]",0.007602180596379512,"(0.5480149256499875, 0.31708418198734806, 0.3303479758728598)","[70, 104, 129, 1855, 1880, 2430]",-0.20900550044155608
120,462,"[1, 36, 38]",0.002659070845690384,"(0.5480149256499875, 0.4297879280994354, 0.5581246457213919)","[70, 105, 107, 1890, 1892, 1957]",-0.7856834654637108
121,464,"[1, 36, 53]",0.01183139984219058,"(0.5480149256499875, 0.4297879280994354, 0.7440241956036902)","[70, 105, 122, 1890, 1907, 2332]",-4.70290435583977
122,490,"[1, 39, 55]",0.0004961417499754852,"(0.5480149256499875, 0.6449503783989203, 0.13567330161764524)","[70, 108, 124, 1989, 2005, 2365]",-5.119961499116698
123,495,"[1, 42, 49]",0.0014761940766485021,"(0.5480149256499875, 0.7199008778301976, 0.6567559343294107)","[70, 111, 118, 2079, 2086, 2254]",-1.1221720083367437
124,500,"[1, 42, 60]",0.004469586376072398,"(0.5480149256499875, 0.7199008778301976, 0.3303479758728598)","[70, 111, 129, 2079, 2097, 2430]",-3.217177378000109
125,501,"[1, 42, 69]",0.009006267143100832,"(0.5480149256499875, 0.7199008778301976, 0.17890466787701506)","[70, 111, 138, 2079, 2106, 2484]",-1.7801367104460937
126,502,"[1, 44, 51]",0.0012848173026636044,"(0.5480149256499875, 0.786143022978681, 0.19114112616747517)","[70, 113, 120, 2134, 2141, 2295]",-3.4424420549199732
127,509,"[1, 48, 49]",0.0018805651524656515,"(0.5480149256499875, 0.7317898264316565, 0.6567559343294107)","[70, 117, 118, 2232, 2233, 2254]",-2.222045468085268
128,515,"[1, 49, 55]",0.0035685435918526463,"(0.5480149256499875, 0.6567559343294107, 0.13567330161764524)","[70, 118, 124, 2254, 2260, 2365]",-2.967289373456743
129,518,"[1, 49, 58]",0.002968026654067567,"(0.5480149256499875, 0.6567559343294107, 0.3436869921406493)","[70, 118, 127, 2254, 2263, 2407]",-2.5636376406526997
130,525,"[1, 51, 59]",0.005231786456833565,"(0.5480149256499875, 0.19114112616747517, 0.7842776280224322)","[70, 120, 128, 2295, 2303, 2419]",-3.994294778191671
131,532,"[1, 53, 65]",0.011859806614666747,"(0.5480149256499875, 0.7440241956036902, 0.1847964552328376)","[70, 122, 134, 2332, 2344, 2470]",-3.986777952882896
132,533,"[1, 55, 59]",0.0009238675924847875,"(0.5480149256499875, 0.13567330161764524, 0.7842776280224322)","[70, 124, 128, 2365, 2369, 2419]",-5.030746818080493
133,554,"[2, 3, 19]",0.003346017359169698,"(0.6744023605445298, 0.515692258277954, 0.5838738103538288)","[139, 140, 156, 207, 223, 1159]",-1.5567779429971864
134,556,"[2, 3, 38]",0.0016588317804076302,"(0.6744023605445298, 0.515692258277954, 0.5581246457213919)","[139, 140, 175, 207, 242, 1957]",-4.291705415511252
135,561,"[2, 4, 5]",0.0019384299391987433,"(0.6744023605445298, 0.3477785270607541, 0.2991657899021956)","[139, 141, 142, 274, 275, 340]",-2.4577386222488693
136,566,"[2, 4, 24]",0.0032189615293594146,"(0.6744023605445298, 0.3477785270607541, 0.6563130078593507)","[139, 141, 161, 274, 294, 1404]",-4.859460197515754
137,570,"[2, 4, 42]",0.011166073386010895,"(0.6744023605445298, 0.3477785270607541, 0.7199008778301976)","[139, 141, 179, 274, 312, 2079]",-2.042012147389732
138,572,"[2, 4, 60]",0.0016716112213710052,"(0.6744023605445298, 0.3477785270607541, 0.3303479758728598)","[139, 141, 197, 274, 330, 2430]",-1.4206348477185031
139,573,"[2, 4, 65]",0.0015414497505383217,"(0.6744023605445298, 0.3477785270607541, 0.1847964552328376)","[139, 141, 202, 274, 335, 2470]",-3.20853473397377
140,576,"[2, 5, 11]",0.015068904243229946,"(0.6744023605445298, 0.2991657899021956, 0.535956748052838)","[139, 142, 148, 340, 346, 715]",-0.8005380638456279
141,578,"[2, 5, 19]",0.0012572398189793258,"(0.6744023605445298, 0.2991657899021956, 0.5838738103538288)","[139, 142, 156, 340, 354, 1159]",-0.5776871686205318
142,579,"[2, 5, 24]",0.0029434398332719987,"(0.6744023605445298, 0.2991657899021956, 0.6563130078593507)","[139, 142, 161, 340, 359, 1404]",-2.961554128765023
143,581,"[2, 5, 37]",0.0011588464407504167,"(0.6744023605445298, 0.2991657899021956, 0.7211370560150858)","[139, 142, 174, 340, 372, 1924]",-1.8515062366577726
144,590,"[2, 6, 33]",0.01050161888219613,"(0.6744023605445298, 0.37503013304269356, 0.44516464575487724)","[139, 143, 170, 405, 432, 1782]",0.3034511746534741
145,598,"[2, 6, 53]",0.006676039695591464,"(0.6744023605445298, 0.37503013304269356, 0.7440241956036902)","[139, 143, 190, 405, 452, 2332]",-2.8254449594201603
146,600,"[2, 9, 11]",0.0009841634736271379,"(0.6744023605445298, 0.7303279632936465, 0.535956748052838)","[139, 146, 148, 594, 596, 715]",-0.9000293769110783
147,604,"[2, 9, 24]",0.0017459175298234595,"(0.6744023605445298, 0.7303279632936465, 0.6563130078593507)","[139, 146, 161, 594, 609, 1404]",-4.391296102386043
148,623,"[2, 11, 51]",0.0008761698539636691,"(0.6744023605445298, 0.535956748052838, 0.19114112616747517)","[139, 148, 188, 715, 755, 2295]",-1.5607453006782013
149,636,"[2, 13, 65]",0.0005330956219984997,"(0.6744023605445298, 0.7117362822602925, 0.1847964552328376)","[139, 150, 202, 832, 884, 2470]",-1.4833564771038077
150,637,"[2, 13, 69]",0.0005401766421436861,"(0.6744023605445298, 0.7117362822602925, 0.17890466787701506)","[139, 150, 206, 832, 888, 2484]",-0.8943566217733689
151,643,"[2, 14, 35]",0.009332828833889245,"(0.6744023605445298, 0.6268730723099254, 0.31708418198734806)","[139, 151, 172, 889, 910, 1855]",-0.910782967051702
152,644,"[2, 14, 38]",0.0005729893730795384,"(0.6744023605445298, 0.6268730723099254, 0.5581246457213919)","[139, 151, 175, 889, 913, 1957]",-3.4698461465090915
153,647,"[2, 14, 46]",0.0031557323040561575,"(0.6744023605445298, 0.6268730723099254, 0.3605718995756036)","[139, 151, 183, 889, 921, 2185]",-1.1604112870834555
154,649,"[2, 14, 66]",0.010313305282263943,"(0.6744023605445298, 0.6268730723099254, 0.7889142198386508)","[139, 151, 203, 889, 941, 2475]",-0.6960821747590877
155,655,"[2, 16, 38]",0.012074422397372392,"(0.6744023605445298, 0.5944429816833009, 0.5581246457213919)","[139, 153, 175, 1000, 1022, 1957]",-6.686702190482123
156,659,"[2, 17, 19]",0.0029545175677638054,"(0.6744023605445298, 0.12948775594404685, 0.5838738103538288)","[139, 154, 156, 1054, 1056, 1159]",-2.3389328514379883
157,660,"[2, 17, 24]",0.0024273211904573128,"(0.6744023605445298, 0.12948775594404685, 0.6563130078593507)","[139, 154, 161, 1054, 1061, 1404]",-4.998787435400187
158,662,"[2, 17, 60]",0.007972176893518791,"(0.6744023605445298, 0.12948775594404685, 0.3303479758728598)","[139, 154, 197, 1054, 1097, 2430]",-0.6181780148057499
159,669,"[2, 19, 69]",0.0013559077465736598,"(0.6744023605445298, 0.5838738103538288, 0.17890466787701506)","[139, 156, 206, 1159, 1209, 2484]",-2.2175695073002686
