,0,1,2,3,4,5
52,229,"[0, 23, 77]",0.003587621234258457,"(0.6132509447739523, 0.6971426794763284, 0.3071140471135603)","[0, 23, 77, 2047, 2101, 4774]",-0.32694053429832337
53,240,"[0, 24, 37]",0.002098065207586265,"(0.6132509447739523, 0.4670813275502223, 0.6954628744358016)","[0, 24, 37, 2124, 2137, 3034]",-2.0023272960966914
54,246,"[0, 24, 65]",0.0005342714316324764,"(0.6132509447739523, 0.4670813275502223, 0.2453041453563285)","[0, 24, 65, 2124, 2165, 4420]",-1.601976228317021
55,249,"[0, 24, 75]",0.0016013364996390555,"(0.6132509447739523, 0.4670813275502223, 0.7401272895629265)","[0, 24, 75, 2124, 2175, 4725]",-3.1571508554886627
56,253,"[0, 24, 83]",0.004160925683161314,"(0.6132509447739523, 0.4670813275502223, 0.5183828353306856)","[0, 24, 83, 2124, 2183, 4897]",-2.2356271929902185
57,261,"[0, 25, 44]",0.030640422117942788,"(0.6132509447739523, 0.43383211729713955, 0.4062319143030675)","[0, 25, 44, 2200, 2219, 3454]",-0.0300642650552021
58,277,"[0, 25, 99]",0.014475643992868834,"(0.6132509447739523, 0.43383211729713955, 0.788874360898303)","[0, 25, 99, 2200, 2274, 5049]",-3.379334422558884
59,281,"[0, 26, 43]",0.0007690794312737189,"(0.6132509447739523, 0.2534342351990037, 0.7872545495614378)","[0, 26, 43, 2275, 2292, 3397]",-6.532838599748629
60,282,"[0, 26, 44]",0.011397693800469844,"(0.6132509447739523, 0.2534342351990037, 0.4062319143030675)","[0, 26, 44, 2275, 2293, 3454]",-3.376493003060338
61,291,"[0, 26, 73]",0.008973634170102154,"(0.6132509447739523, 0.2534342351990037, 0.5404440205369678)","[0, 26, 73, 2275, 2322, 4672]",-2.472180438775135
62,303,"[0, 28, 54]",0.008999637561611476,"(0.6132509447739523, 0.41498909973830633, 0.5153481559241301)","[0, 28, 54, 2422, 2448, 3969]",-2.1610048623030025
63,304,"[0, 28, 57]",0.0005405378119951317,"(0.6132509447739523, 0.41498909973830633, 0.618935237956467)","[0, 28, 57, 2422, 2451, 4104]",-2.1473231316345647
64,307,"[0, 28, 76]",0.00782966398549626,"(0.6132509447739523, 0.41498909973830633, 0.6803303482809242)","[0, 28, 76, 2422, 2470, 4750]",-0.5556465838328961
65,308,"[0, 28, 87]",0.005668364737736821,"(0.6132509447739523, 0.41498909973830633, 0.6886278135230587)","[0, 28, 87, 2422, 2481, 4959]",-3.284224312939841
66,309,"[0, 28, 92]",0.04864989250362835,"(0.6132509447739523, 0.41498909973830633, 0.38633598686283654)","[0, 28, 92, 2422, 2486, 5014]",1.2903873853741459
67,314,"[0, 31, 48]",0.03333134878303962,"(0.6132509447739523, 0.5292188278529284, 0.5632737717826874)","[0, 31, 48, 2635, 2652, 3672]",-3.776116039118616
68,319,"[0, 31, 75]",0.005043910076636174,"(0.6132509447739523, 0.5292188278529284, 0.7401272895629265)","[0, 31, 75, 2635, 2679, 4725]",-2.6018089342658257
69,321,"[0, 31, 81]",0.0013332565796651784,"(0.6132509447739523, 0.5292188278529284, 0.645811702786121)","[0, 31, 81, 2635, 2685, 4860]",-6.278232664667215
70,333,"[0, 35, 44]",0.03246032304885095,"(0.6132509447739523, 0.7858251063428547, 0.4062319143030675)","[0, 35, 44, 2905, 2914, 3454]",-5.138683926344061
71,334,"[0, 35, 54]",0.016822916129380614,"(0.6132509447739523, 0.7858251063428547, 0.5153481559241301)","[0, 35, 54, 2905, 2924, 3969]",-1.3557133945785242
72,336,"[0, 35, 59]",0.0009244812574409449,"(0.6132509447739523, 0.7858251063428547, 0.7813743730339099)","[0, 35, 59, 2905, 2929, 4189]",-1.0451998552419486
73,339,"[0, 35, 74]",0.004093342301546453,"(0.6132509447739523, 0.7858251063428547, 0.8217214021657511)","[0, 35, 74, 2905, 2944, 4699]",-4.51084543401597
74,351,"[0, 36, 44]",0.0284397615194195,"(0.6132509447739523, 0.3967555804523965, 0.4062319143030675)","[0, 36, 44, 2970, 2978, 3454]",-0.47172706260529496
75,354,"[0, 36, 56]",0.004496866940875448,"(0.6132509447739523, 0.3967555804523965, 0.5114466466546301)","[0, 36, 56, 2970, 2990, 4060]",-3.862942345643041
76,358,"[0, 36, 66]",0.0032081619233957355,"(0.6132509447739523, 0.3967555804523965, 0.4467909715912601)","[0, 36, 66, 2970, 3000, 4455]",-3.8270316599555656
77,375,"[0, 37, 59]",0.003386250431519065,"(0.6132509447739523, 0.6954628744358016, 0.7813743730339099)","[0, 37, 59, 3034, 3056, 4189]",-3.4181891139434484
78,383,"[0, 37, 78]",0.01328459071324784,"(0.6132509447739523, 0.6954628744358016, 0.572567941367066)","[0, 37, 78, 3034, 3075, 4797]",0.8239022568239172
79,386,"[0, 37, 88]",0.0010096314763335102,"(0.6132509447739523, 0.6954628744358016, 0.38189341921915954)","[0, 37, 88, 3034, 3085, 4972]",-2.634809932146265
80,390,"[0, 37, 97]",0.0007085048254010501,"(0.6132509447739523, 0.6954628744358016, 0.5034599344261991)","[0, 37, 97, 3034, 3094, 5044]",-4.045845895604668
81,401,"[0, 41, 88]",0.0018871771839492615,"(0.6132509447739523, 0.3135059215561752, 0.38189341921915954)","[0, 41, 88, 3280, 3327, 4972]",-0.5156816383166376
82,403,"[0, 41, 94]",0.00044492346124225246,"(0.6132509447739523, 0.3135059215561752, 0.3174822251205261)","[0, 41, 94, 3280, 3333, 5029]",-2.6300360657518658
83,407,"[0, 42, 58]",0.009260226998755616,"(0.6132509447739523, 0.5005708913388489, 0.6224768476840778)","[0, 42, 58, 3339, 3355, 4147]",-4.292934542747432
84,409,"[0, 42, 65]",0.025892974808019557,"(0.6132509447739523, 0.5005708913388489, 0.2453041453563285)","[0, 42, 65, 3339, 3362, 4420]",0.9766127146438022
85,410,"[0, 42, 73]",0.06849171459013613,"(0.6132509447739523, 0.5005708913388489, 0.5404440205369678)","[0, 42, 73, 3339, 3370, 4672]",1.9375974469891748
86,413,"[0, 42, 81]",0.002884705340565639,"(0.6132509447739523, 0.5005708913388489, 0.645811702786121)","[0, 42, 81, 3339, 3378, 4860]",-0.9565679342553146
87,415,"[0, 42, 90]",0.0005913194614922579,"(0.6132509447739523, 0.5005708913388489, 0.4499152570996615)","[0, 42, 90, 3339, 3387, 4995]",-1.9869260825377868
88,422,"[0, 43, 61]",0.0008530420340695716,"(0.6132509447739523, 0.7872545495614378, 0.6240944766109158)","[0, 43, 61, 3397, 3415, 4270]",-1.7959761822056421
89,425,"[0, 43, 73]",0.006030117568700973,"(0.6132509447739523, 0.7872545495614378, 0.5404440205369678)","[0, 43, 73, 3397, 3427, 4672]",-2.460131878297773
90,429,"[0, 43, 81]",0.008764288477364887,"(0.6132509447739523, 0.7872545495614378, 0.645811702786121)","[0, 43, 81, 3397, 3435, 4860]",0.07298675364705787
91,431,"[0, 43, 87]",0.006914201934709633,"(0.6132509447739523, 0.7872545495614378, 0.6886278135230587)","[0, 43, 87, 3397, 3441, 4959]",-4.893816419159418
92,437,"[0, 44, 54]",0.007255063605607603,"(0.6132509447739523, 0.4062319143030675, 0.5153481559241301)","[0, 44, 54, 3454, 3464, 3969]",-2.641384099588733
93,438,"[0, 44, 58]",0.011127748106655731,"(0.6132509447739523, 0.4062319143030675, 0.6224768476840778)","[0, 44, 58, 3454, 3468, 4147]",-1.6908697507864154
94,443,"[0, 44, 76]",0.03127187692408195,"(0.6132509447739523, 0.4062319143030675, 0.6803303482809242)","[0, 44, 76, 3454, 3486, 4750]",-0.8756098496830695
95,447,"[0, 44, 97]",0.00027423318295702516,"(0.6132509447739523, 0.4062319143030675, 0.5034599344261991)","[0, 44, 97, 3454, 3507, 5044]",-3.5584486175666066
96,449,"[0, 44, 99]",0.005191919843309829,"(0.6132509447739523, 0.4062319143030675, 0.788874360898303)","[0, 44, 99, 3454, 3509, 5049]",-3.867132452526807
97,450,"[0, 48, 56]",0.004533167574238501,"(0.6132509447739523, 0.5632737717826874, 0.5114466466546301)","[0, 48, 56, 3672, 3680, 4060]",-4.092229251650197
98,452,"[0, 48, 58]",0.045986242926147815,"(0.6132509447739523, 0.5632737717826874, 0.6224768476840778)","[0, 48, 58, 3672, 3682, 4147]",-3.1765818467656857
99,455,"[0, 48, 65]",0.025055489084036268,"(0.6132509447739523, 0.5632737717826874, 0.2453041453563285)","[0, 48, 65, 3672, 3689, 4420]",-2.369688648406661
100,459,"[0, 48, 75]",0.03501716042665701,"(0.6132509447739523, 0.5632737717826874, 0.7401272895629265)","[0, 48, 75, 3672, 3699, 4725]",-2.3552735471289523
101,460,"[0, 48, 81]",0.0036923509013642246,"(0.6132509447739523, 0.5632737717826874, 0.645811702786121)","[0, 48, 81, 3672, 3705, 4860]",-2.72717011621868
102,461,"[0, 48, 83]",0.0007968095834795288,"(0.6132509447739523, 0.5632737717826874, 0.5183828353306856)","[0, 48, 83, 3672, 3707, 4897]",-2.0936637804136504
103,463,"[0, 48, 92]",0.015639971271002924,"(0.6132509447739523, 0.5632737717826874, 0.38633598686283654)","[0, 48, 92, 3672, 3716, 5014]",-3.003408505974381
104,466,"[0, 48, 99]",0.04370902679190316,"(0.6132509447739523, 0.5632737717826874, 0.788874360898303)","[0, 48, 99, 3672, 3723, 5049]",-1.4457782445314749
105,477,"[0, 53, 92]",0.012760021419932188,"(0.6132509447739523, 0.5323457986705565, 0.38633598686283654)","[0, 53, 92, 3922, 3961, 5014]",-1.9535415315774571
106,487,"[0, 54, 76]",0.03208584683057525,"(0.6132509447739523, 0.5153481559241301, 0.6803303482809242)","[0, 54, 76, 3969, 3991, 4750]",0.09856205831884779
107,489,"[0, 54, 83]",0.00851131342911255,"(0.6132509447739523, 0.5153481559241301, 0.5183828353306856)","[0, 54, 83, 3969, 3998, 4897]",-0.4979148062432426
108,493,"[0, 54, 92]",0.03506016696469461,"(0.6132509447739523, 0.5153481559241301, 0.38633598686283654)","[0, 54, 92, 3969, 4007, 5014]",-0.3321323125894331
109,494,"[0, 54, 96]",0.03135276664396489,"(0.6132509447739523, 0.5153481559241301, 0.5217886573316308)","[0, 54, 96, 3969, 4011, 5040]",-1.1062669749923746
110,495,"[0, 56, 58]",0.001329884274761855,"(0.6132509447739523, 0.5114466466546301, 0.6224768476840778)","[0, 56, 58, 4060, 4062, 4147]",-1.2322598551199277
111,497,"[0, 56, 64]",8.897594167894132e-05,"(0.6132509447739523, 0.5114466466546301, 0.2749021122597899)","[0, 56, 64, 4060, 4068, 4384]",-3.3236203168395644
112,498,"[0, 56, 65]",0.0031609424080616083,"(0.6132509447739523, 0.5114466466546301, 0.2453041453563285)","[0, 56, 65, 4060, 4069, 4420]",-3.836435440552666
113,499,"[0, 56, 70]",0.003538847787708029,"(0.6132509447739523, 0.5114466466546301, 0.600304761773178)","[0, 56, 70, 4060, 4074, 4585]",-4.172134845179695
114,505,"[0, 56, 83]",0.011355620209464349,"(0.6132509447739523, 0.5114466466546301, 0.5183828353306856)","[0, 56, 83, 4060, 4087, 4897]",-1.080525960994855
115,509,"[0, 57, 65]",0.0033194700884196806,"(0.6132509447739523, 0.618935237956467, 0.2453041453563285)","[0, 57, 65, 4104, 4112, 4420]",-2.4201324126898243
116,521,"[0, 58, 65]",0.008056624383877841,"(0.6132509447739523, 0.6224768476840778, 0.2453041453563285)","[0, 58, 65, 4147, 4154, 4420]",-2.174245874716391
117,524,"[0, 58, 75]",0.006182465558351537,"(0.6132509447739523, 0.6224768476840778, 0.7401272895629265)","[0, 58, 75, 4147, 4164, 4725]",-2.3171325260531574
118,525,"[0, 58, 81]",0.0031626888492746145,"(0.6132509447739523, 0.6224768476840778, 0.645811702786121)","[0, 58, 81, 4147, 4170, 4860]",-0.8212847189028238
119,531,"[0, 58, 98]",0.04977104121925402,"(0.6132509447739523, 0.6224768476840778, 0.46392107200376936)","[0, 58, 98, 4147, 4187, 5047]",-4.0517138499292535
120,534,"[0, 59, 70]",0.010136799653079013,"(0.6132509447739523, 0.7813743730339099, 0.600304761773178)","[0, 59, 70, 4189, 4200, 4585]",-1.5692719618766233
121,556,"[0, 61, 96]",0.00021020917641558816,"(0.6132509447739523, 0.6240944766109158, 0.5217886573316308)","[0, 61, 96, 4270, 4305, 5040]",-6.541029534960923
122,561,"[0, 64, 76]",0.0024810124542630823,"(0.6132509447739523, 0.2749021122597899, 0.6803303482809242)","[0, 64, 76, 4384, 4396, 4750]",-0.32118712031542174
123,563,"[0, 64, 81]",0.010341715563921617,"(0.6132509447739523, 0.2749021122597899, 0.645811702786121)","[0, 64, 81, 4384, 4401, 4860]",-1.3033073830814104
124,566,"[0, 64, 96]",0.0005326210273210876,"(0.6132509447739523, 0.2749021122597899, 0.5217886573316308)","[0, 64, 96, 4384, 4416, 5040]",-1.4425987614982203
125,568,"[0, 64, 99]",0.01927168390976183,"(0.6132509447739523, 0.2749021122597899, 0.788874360898303)","[0, 64, 99, 4384, 4419, 5049]",-0.06537109759052484
126,569,"[0, 65, 66]",0.0022101572981297985,"(0.6132509447739523, 0.2453041453563285, 0.4467909715912601)","[0, 65, 66, 4420, 4421, 4455]",-2.6739080068907306
127,573,"[0, 65, 88]",0.007104636411375527,"(0.6132509447739523, 0.2453041453563285, 0.38189341921915954)","[0, 65, 88, 4420, 4443, 4972]",-2.6232679555655007
128,577,"[0, 65, 96]",4.532953394796369e-06,"(0.6132509447739523, 0.2453041453563285, 0.5217886573316308)","[0, 65, 96, 4420, 4451, 5040]",-3.0455249112867175
129,581,"[0, 66, 81]",0.009409635695162493,"(0.6132509447739523, 0.4467909715912601, 0.645811702786121)","[0, 66, 81, 4455, 4470, 4860]",-0.5678346208328691
130,584,"[0, 66, 92]",0.01600936819732995,"(0.6132509447739523, 0.4467909715912601, 0.38633598686283654)","[0, 66, 92, 4455, 4481, 5014]",-2.0668947307957417
131,586,"[0, 66, 96]",0.014190470025148744,"(0.6132509447739523, 0.4467909715912601, 0.5217886573316308)","[0, 66, 96, 4455, 4485, 5040]",-1.4174768569839813
132,588,"[0, 66, 98]",0.020159452873867112,"(0.6132509447739523, 0.4467909715912601, 0.46392107200376936)","[0, 66, 98, 4455, 4487, 5047]",1.2579824710163514
133,589,"[0, 66, 99]",0.0023533717701578138,"(0.6132509447739523, 0.4467909715912601, 0.788874360898303)","[0, 66, 99, 4455, 4488, 5049]",-0.7685148253954139
134,592,"[0, 70, 78]",0.0022049512711430864,"(0.6132509447739523, 0.600304761773178, 0.572567941367066)","[0, 70, 78, 4585, 4593, 4797]",-1.452172182727928
135,596,"[0, 70, 92]",0.0005623629875184827,"(0.6132509447739523, 0.600304761773178, 0.38633598686283654)","[0, 70, 92, 4585, 4607, 5014]",-5.087353626974437
136,601,"[0, 70, 99]",0.007493886521925644,"(0.6132509447739523, 0.600304761773178, 0.788874360898303)","[0, 70, 99, 4585, 4614, 5049]",-0.5099506829582943
137,607,"[0, 73, 92]",0.06830261724747032,"(0.6132509447739523, 0.5404440205369678, 0.38633598686283654)","[0, 73, 92, 4672, 4691, 5014]",-0.798160334811957
138,608,"[0, 73, 95]",0.018134783793630472,"(0.6132509447739523, 0.5404440205369678, 0.6724213606737506)","[0, 73, 95, 4672, 4694, 5035]",-3.6959295018408724
139,609,"[0, 73, 97]",0.011612546587684971,"(0.6132509447739523, 0.5404440205369678, 0.5034599344261991)","[0, 73, 97, 4672, 4696, 5044]",-1.425627388760585
140,619,"[0, 75, 78]",0.0011170569754211808,"(0.6132509447739523, 0.7401272895629265, 0.572567941367066)","[0, 75, 78, 4725, 4728, 4797]",-1.7843783535484832
141,640,"[0, 77, 98]",0.0011582281702594936,"(0.6132509447739523, 0.3071140471135603, 0.46392107200376936)","[0, 77, 98, 4774, 4795, 5047]",-1.7164401033596501
142,641,"[0, 78, 87]",0.0347347983793573,"(0.6132509447739523, 0.572567941367066, 0.6886278135230587)","[0, 78, 87, 4797, 4806, 4959]",-3.932650057669207
143,642,"[0, 78, 92]",0.030013955769193145,"(0.6132509447739523, 0.572567941367066, 0.38633598686283654)","[0, 78, 92, 4797, 4811, 5014]",2.018703073959667
144,643,"[0, 78, 98]",0.013394455003353588,"(0.6132509447739523, 0.572567941367066, 0.46392107200376936)","[0, 78, 98, 4797, 4817, 5047]",0.46283345762493155
145,644,"[0, 78, 99]",0.03398982731364912,"(0.6132509447739523, 0.572567941367066, 0.788874360898303)","[0, 78, 99, 4797, 4818, 5049]",0.27282415286709494
146,647,"[0, 81, 92]",0.005842821973987132,"(0.6132509447739523, 0.645811702786121, 0.38633598686283654)","[0, 81, 92, 4860, 4871, 5014]",-0.9165669725285781
147,656,"[0, 83, 99]",0.01827414810041413,"(0.6132509447739523, 0.5183828353306856, 0.788874360898303)","[0, 83, 99, 4897, 4913, 5049]",-2.669296447769547
148,662,"[0, 88, 92]",0.03339513262765861,"(0.6132509447739523, 0.38189341921915954, 0.38633598686283654)","[0, 88, 92, 4972, 4976, 5014]",-1.371709759307354
149,670,"[0, 92, 99]",0.030812623420607907,"(0.6132509447739523, 0.38633598686283654, 0.788874360898303)","[0, 92, 99, 5014, 5021, 5049]",-5.689421032330323
150,676,"[0, 95, 99]",0.00252524468428153,"(0.6132509447739523, 0.6724213606737506, 0.788874360898303)","[0, 95, 99, 5035, 5039, 5049]",-3.938995226883094
151,677,"[0, 96, 98]",0.0023312986572400466,"(0.6132509447739523, 0.5217886573316308, 0.46392107200376936)","[0, 96, 98, 5040, 5042, 5047]",-7.084481014026597
152,678,"[0, 96, 99]",0.027951805965605692,"(0.6132509447739523, 0.5217886573316308, 0.788874360898303)","[0, 96, 99, 5040, 5043, 5049]",0.3546219037667768
153,680,"[0, 98, 99]",0.0003567451355796195,"(0.6132509447739523, 0.46392107200376936, 0.788874360898303)","[0, 98, 99, 5047, 5048, 5049]",-4.672260076988046
154,685,"[1, 4, 17]",0.0026193443542708713,"(0.3905616222403466, 0.5552519910715257, 0.4078080823281876)","[100, 103, 116, 394, 407, 1564]",-2.5911218025671294
155,688,"[1, 4, 22]",0.003652331794012288,"(0.3905616222403466, 0.5552519910715257, 0.2069972356823227)","[100, 103, 121, 394, 412, 1969]",-2.853484356597055
156,693,"[1, 4, 45]",0.01770533954559504,"(0.3905616222403466, 0.5552519910715257, 0.5251100335570555)","[100, 103, 144, 394, 435, 3510]",-0.8024417187171876
157,697,"[1, 4, 51]",0.007262747845821987,"(0.3905616222403466, 0.5552519910715257, 0.4894880505368828)","[100, 103, 150, 394, 441, 3825]",-5.486058397920742
158,699,"[1, 4, 74]",0.006220744208294543,"(0.3905616222403466, 0.5552519910715257, 0.8217214021657511)","[100, 103, 173, 394, 464, 4699]",-2.700164555322207
159,702,"[1, 4, 89]",0.016427321000466535,"(0.3905616222403466, 0.5552519910715257, 0.44849970039769516)","[100, 103, 188, 394, 479, 4984]",-3.008177418401665
