,0,1,2,3,4,5
16,17,"[0, 7, 59]",0.0032161827062967938,"(0.5, 0.5, 0.49999999999999956)","[0, 7, 59, 679, 731, 4189]",-16.399030390850847
17,18,"[0, 7, 61]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-14.084238927149759
18,20,"[0, 7, 66]",0.03936012466343015,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-2.5255499506319907
19,21,"[0, 7, 76]",0.00040859284331868425,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-15.322420860650382
20,22,"[0, 7, 77]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-13.352294754223992
21,23,"[0, 7, 78]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.9905325817909265
22,26,"[0, 7, 94]",0.054990890115156746,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-13.313785468903411
23,27,"[0, 7, 96]",0.039360124663430834,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-1.9302368589967074
24,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.4715874022026725
25,30,"[0, 9, 23]",0.08634417361441242,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-6.150422623180738
26,31,"[0, 9, 24]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-15.630529393761215
27,32,"[0, 9, 25]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",2.1816317583396057
28,33,"[0, 9, 28]",0.06353630074075615,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-2.285553018682265
29,34,"[0, 9, 35]",0.10822461589428749,"(0.5, 0.5, 0.5)","[0, 9, 35, 864, 890, 2905]",-2.0255826531991943
30,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
31,38,"[0, 9, 48]",0.036904029930512616,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",0.9069056047009738
32,39,"[0, 9, 53]",0.018205820636600013,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-9.6500304530277
33,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
34,41,"[0, 9, 56]",0.22781118779866502,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",9.26594592269371
35,42,"[0, 9, 59]",0.17289662968924502,"(0.5, 0.5, 0.49999999999999956)","[0, 9, 59, 864, 914, 4189]",-2.850779659970261
36,43,"[0, 9, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",13.347475593537297
37,44,"[0, 9, 64]",0.14714765950724568,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-7.219171363956107
38,45,"[0, 9, 70]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",0.3103277422519639
39,46,"[0, 9, 73]",0.14446778071544378,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",3.237119098329515
40,48,"[0, 9, 83]",0.02642349923749297,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-1.9622771267042722
41,50,"[0, 9, 88]",0.11080357380852245,"(0.5, 0.5, 0.5)","[0, 9, 88, 864, 943, 4972]",-6.115662894684746
42,51,"[0, 9, 90]",0.06552667622939069,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-11.33677780628371
43,52,"[0, 9, 94]",0.000641938786250872,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-1.4116323734072438
44,55,"[0, 9, 97]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",0.4141591689020814
45,56,"[0, 9, 99]",0.13915265989862038,"(0.5, 0.5, 0.5)","[0, 9, 99, 864, 954, 5049]",-13.062597717183351
46,59,"[0, 11, 28]",0.03897496205664948,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-6.800814270851802
47,63,"[0, 11, 42]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810944991
48,64,"[0, 11, 48]",0.1728966296892443,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",-3.5820678336066987
49,65,"[0, 11, 53]",0.036250633970210874,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",-4.554298183873591
50,67,"[0, 11, 66]",0.0026472612350061067,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-0.4594652115748765
51,68,"[0, 11, 75]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",2.1285914675751414
52,70,"[0, 11, 81]",0.09163163632010914,"(0.5, 0.5, 0.5)","[0, 11, 81, 1045, 1115, 4860]",-14.169872652685655
53,71,"[0, 11, 88]",0.006794042726519438,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-8.252251407087247
54,72,"[0, 11, 90]",0.0032161827062964768,"(0.5, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-7.553824718766251
55,73,"[0, 11, 94]",0.0027496340822680612,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-0.6035019955213703
56,74,"[0, 11, 98]",0.15603132000501588,"(0.5, 0.5, 0.5)","[0, 11, 98, 1045, 1132, 5047]",-15.082854237576111
57,75,"[0, 12, 16]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",1.0283085486533956
58,77,"[0, 12, 19]",0.06571122853633177,"(0.5, 0.5, 0.5)","[0, 12, 19, 1134, 1141, 1729]",-3.5271710960170175
59,78,"[0, 12, 23]",0.05193133063785864,"(0.5, 0.5, 0.5)","[0, 12, 23, 1134, 1145, 2047]",-5.937911438366702
60,79,"[0, 12, 24]",0.148326133073504,"(0.5, 0.5, 0.5)","[0, 12, 24, 1134, 1146, 2124]",-15.432259176662317
61,80,"[0, 12, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432942287
62,81,"[0, 12, 42]",0.007946311916770036,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-0.9467881891846819
63,83,"[0, 12, 53]",0.07753380922042619,"(0.5, 0.5, 0.5)","[0, 12, 53, 1134, 1175, 3922]",-12.044774416207252
64,85,"[0, 12, 59]",0.02204487517365911,"(0.5, 0.5, 0.49999999999999956)","[0, 12, 59, 1134, 1181, 4189]",-2.372041445354742
65,86,"[0, 12, 70]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",1.3901847310330133
66,88,"[0, 12, 75]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",0.6233314640754521
67,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
68,90,"[0, 12, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",9.697906591589085
69,91,"[0, 12, 81]",0.05318882876144199,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",-5.977948695269536
70,92,"[0, 12, 83]",0.07123196005840278,"(0.5, 0.5, 0.5)","[0, 12, 83, 1134, 1205, 4897]",-5.2702771832308155
71,93,"[0, 12, 87]",0.09616896089705797,"(0.5, 0.5, 0.5)","[0, 12, 87, 1134, 1209, 4959]",-1.1126372460957867
72,94,"[0, 12, 88]",0.05149048724226948,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",1.2756711999804864
73,95,"[0, 12, 90]",0.012984182861473917,"(0.5, 0.5, 0.5)","[0, 12, 90, 1134, 1212, 4995]",-9.941855714403468
74,96,"[0, 12, 92]",0.21144557671335795,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",7.876042549710956
75,97,"[0, 12, 97]",0.03062349029258848,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",-5.886217834830963
76,98,"[0, 12, 98]",0.15603132000501588,"(0.5, 0.5, 0.5)","[0, 12, 98, 1134, 1220, 5047]",-15.015384785112557
77,99,"[0, 14, 16]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",0.1718161737678905
78,101,"[0, 14, 19]",0.08753151625851548,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",-0.39967199267430686
79,102,"[0, 14, 20]",0.06778435505819606,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-5.414457452302816
80,103,"[0, 14, 25]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",-3.0574554436320263
81,104,"[0, 14, 28]",0.0013005361142385602,"(0.5, 0.5, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-12.318982821576451
82,105,"[0, 14, 35]",0.0878560387187221,"(0.5, 0.5, 0.5)","[0, 14, 35, 1309, 1330, 2905]",1.8381762448926189
83,108,"[0, 14, 44]",0.02204487517365921,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",1.4813580163089055
84,109,"[0, 14, 48]",0.17289662968924444,"(0.5, 0.5, 0.5)","[0, 14, 48, 1309, 1343, 3672]",-4.894093722603937
85,110,"[0, 14, 53]",0.025911831179508737,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",-10.503335176398416
86,111,"[0, 14, 56]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 14, 56, 1309, 1351, 4060]",-1.4992487032691368
87,113,"[0, 14, 59]",0.003216182706296829,"(0.5, 0.5, 0.49999999999999956)","[0, 14, 59, 1309, 1354, 4189]",-3.832858871969618
88,115,"[0, 14, 74]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966784206
89,116,"[0, 14, 75]",0.23641695449762792,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",5.272053033499915
90,118,"[0, 14, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322523
91,119,"[0, 14, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",1.8354260313014095
92,120,"[0, 14, 96]",0.07557643472118893,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",3.1344874827983027
93,121,"[0, 14, 99]",0.038177402117537854,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",-12.144649673567233
94,123,"[0, 16, 19]",0.016811064308563013,"(0.5, 0.5, 0.5)","[0, 16, 19, 1480, 1483, 1729]",-4.736832964124908
95,124,"[0, 16, 20]",5.702908137989578e-06,"(0.5, 0.5, 0.5)","[0, 16, 20, 1480, 1484, 1810]",-13.259671390704161
96,125,"[0, 16, 23]",0.03401256771103896,"(0.5, 0.5, 0.5)","[0, 16, 23, 1480, 1487, 2047]",-7.3969562084830685
97,126,"[0, 16, 24]",0.0680578504022994,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",-14.630139671551284
98,127,"[0, 16, 35]",0.016306144121576698,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",-2.079073650549935
99,128,"[0, 16, 36]",0.04229342403762438,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",-2.337673795944868
100,129,"[0, 16, 43]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 43, 1480, 1507, 3397]",-0.021390718822068777
101,130,"[0, 16, 44]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 44, 1480, 1508, 3454]",0.5320348198711295
102,132,"[0, 16, 61]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 16, 61, 1480, 1525, 4270]",-1.4741720912387368
103,133,"[0, 16, 64]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",-5.977538760806091
104,134,"[0, 16, 73]",0.04804938291422309,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",1.0374424908735485
105,135,"[0, 16, 74]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",-4.321107472671708
106,136,"[0, 16, 75]",0.04804938291422309,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",1.1177070122104453
107,137,"[0, 16, 76]",0.04804938291422322,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",1.0792373462769937
108,138,"[0, 16, 77]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 77, 1480, 1541, 4774]",-0.4206326217990687
109,139,"[0, 16, 78]",0.04229342403762438,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",-1.9143466337748212
110,140,"[0, 16, 83]",0.02559526761329921,"(0.5, 0.5, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-6.481083312773913
111,141,"[0, 16, 88]",0.006794042726519479,"(0.5, 0.5, 0.5)","[0, 16, 88, 1480, 1552, 4972]",-6.590717301227218
112,142,"[0, 16, 90]",0.003216182706296573,"(0.5, 0.5, 0.5)","[0, 16, 90, 1480, 1554, 4995]",-4.615927272615722
113,143,"[0, 16, 95]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-1.044416073793414
114,144,"[0, 16, 99]",0.0004085928433185598,"(0.5, 0.5, 0.5)","[0, 16, 99, 1480, 1563, 5049]",-14.000429672446767
115,145,"[0, 17, 19]",0.08753151625851537,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",3.5322193653481335
116,147,"[0, 17, 24]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 17, 24, 1564, 1571, 2124]",-14.783079916853747
117,148,"[0, 17, 25]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",2.3664347399265147
118,149,"[0, 17, 35]",0.017035817222036887,"(0.5, 0.5, 0.5)","[0, 17, 35, 1564, 1582, 2905]",-1.8934694946580102
119,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
120,153,"[0, 17, 43]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",3.110119673144979
121,155,"[0, 17, 48]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 17, 48, 1564, 1595, 3672]",-3.6508753903121978
122,156,"[0, 17, 53]",0.12727521947920184,"(0.5, 0.5, 0.5)","[0, 17, 53, 1564, 1600, 3922]",-11.478316594903596
123,157,"[0, 17, 57]",0.0712319600584032,"(0.5, 0.5, 0.5)","[0, 17, 57, 1564, 1604, 4104]",-0.6118616596788087
124,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
125,159,"[0, 17, 66]",0.2278111877986639,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",7.1467827770950265
126,160,"[0, 17, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610374
127,162,"[0, 17, 88]",0.026333715051556753,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",-6.916116992839872
128,163,"[0, 17, 90]",0.09167337432129397,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",-4.089576489374794
129,164,"[0, 17, 97]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 17, 97, 1564, 1644, 5044]",-0.96039677176082
130,165,"[0, 17, 99]",0.1491303622657091,"(0.5, 0.5, 0.5)","[0, 17, 99, 1564, 1646, 5049]",-13.139137114148433
131,166,"[0, 19, 20]",0.04307184654599446,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-5.085231261700548
132,167,"[0, 19, 24]",0.026283379734896892,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",-18.031809780787164
133,168,"[0, 19, 26]",0.09094210382180386,"(0.5, 0.5, 0.5)","[0, 19, 26, 1729, 1736, 2275]",-4.155004768296543
134,169,"[0, 19, 31]",0.10856684060656935,"(0.5, 0.5, 0.5)","[0, 19, 31, 1729, 1741, 2635]",-3.0672184004717167
135,170,"[0, 19, 35]",9.974479160658112e-07,"(0.5, 0.5, 0.5)","[0, 19, 35, 1729, 1745, 2905]",-4.8074649582535685
136,171,"[0, 19, 36]",0.01267473480508574,"(0.5, 0.5, 0.5)","[0, 19, 36, 1729, 1746, 2970]",-5.22552591431905
137,172,"[0, 19, 37]",0.03210386382462186,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",-0.6723892495130244
138,173,"[0, 19, 43]",0.06571122853633192,"(0.5, 0.5, 0.5)","[0, 19, 43, 1729, 1753, 3397]",-1.592491296117501
139,175,"[0, 19, 53]",0.005271114631091235,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",-7.886306643736688
140,176,"[0, 19, 54]",0.07297986039557514,"(0.5, 0.5, 0.5)","[0, 19, 54, 1729, 1764, 3969]",-5.269603404270672
141,177,"[0, 19, 56]",0.08753151625851543,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",1.0967305913554313
142,178,"[0, 19, 61]",0.03210386382462186,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",0.5272030794710432
143,179,"[0, 19, 66]",0.004893019453507362,"(0.5, 0.5, 0.5)","[0, 19, 66, 1729, 1776, 4455]",-3.4449760742049165
144,180,"[0, 19, 70]",9.974479160935668e-07,"(0.5, 0.5, 0.5)","[0, 19, 70, 1729, 1780, 4585]",-10.460763127323684
145,181,"[0, 19, 76]",0.03175547678323184,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",-0.014581368484208213
146,182,"[0, 19, 77]",0.06571122853633192,"(0.5, 0.5, 0.5)","[0, 19, 77, 1729, 1787, 4774]",-1.922736575749651
147,183,"[0, 19, 81]",0.013350936420994611,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",-13.068137659374482
148,184,"[0, 19, 83]",0.0026851177404934824,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",-2.554056834120125
149,185,"[0, 19, 87]",0.016467818751913353,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",-3.245913399702541
150,187,"[0, 19, 92]",0.06382906580667498,"(0.5, 0.5, 0.5)","[0, 19, 92, 1729, 1802, 5014]",-4.1636942394370315
151,188,"[0, 19, 94]",0.03175547678323208,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",-1.9320934044261122
152,189,"[0, 19, 95]",0.021754637202971574,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",-4.99823102928341
153,190,"[0, 19, 97]",0.01646781875191313,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",-2.860437268341798
154,191,"[0, 20, 23]",0.05193133063785864,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-9.118165138639572
155,192,"[0, 20, 25]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",-8.521394350593283
156,194,"[0, 20, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",0.06361943754261734
157,200,"[0, 20, 57]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-6.510916527662367
158,203,"[0, 20, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",1.054465871882408
159,204,"[0, 20, 76]",0.23641695449762817,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",1.3107595285160158
160,205,"[0, 20, 81]",0.09163163632010914,"(0.5, 0.5, 0.5)","[0, 20, 81, 1810, 1871, 4860]",-13.916434105116508
161,206,"[0, 20, 87]",0.09616896089705797,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",-3.746438136762258
162,207,"[0, 20, 88]",0.05149048724226948,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",-4.293114641658335
163,208,"[0, 20, 92]",0.21144557671335795,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",-1.0914295547424828
164,209,"[0, 20, 94]",0.10975946004314449,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-0.9996519085394571
165,210,"[0, 20, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-0.32231485730850773
166,211,"[0, 20, 96]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",1.7234977333665125
167,212,"[0, 20, 98]",0.029080768820746224,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",-13.15001535382655
168,213,"[0, 23, 24]",0.02776119382730795,"(0.5, 0.5, 0.5)","[0, 23, 24, 2047, 2048, 2124]",-20.704994360348522
169,214,"[0, 23, 28]",0.0189598140463568,"(0.5, 0.5, 0.5)","[0, 23, 28, 2047, 2052, 2422]",-14.910753156564986
170,215,"[0, 23, 31]",0.08634417361441259,"(0.5, 0.5, 0.5)","[0, 23, 31, 2047, 2055, 2635]",-5.524735932360269
171,216,"[0, 23, 42]",0.051931330637858625,"(0.5, 0.5, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-5.6477175326444335
172,217,"[0, 23, 43]",0.051931330637858625,"(0.5, 0.5, 0.5)","[0, 23, 43, 2047, 2067, 3397]",-4.496303523599003
173,218,"[0, 23, 44]",0.0294753992332985,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",0.8970034583652406
174,219,"[0, 23, 54]",0.1100256895958542,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-4.274767252981933
175,220,"[0, 23, 56]",0.11002568959585413,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",7.484617520422326
176,221,"[0, 23, 57]",0.051931330637858625,"(0.5, 0.5, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-5.295695295044953
177,222,"[0, 23, 58]",0.02432695579480342,"(0.5, 0.5, 0.5)","[0, 23, 58, 2047, 2082, 4147]",-6.46367123798175
178,223,"[0, 23, 61]",0.053483822236419516,"(0.5, 0.5, 0.5)","[0, 23, 61, 2047, 2085, 4270]",-7.278327008643945
179,224,"[0, 23, 66]",0.10094431443434258,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",2.543285493686053
180,225,"[0, 23, 70]",0.012133618107668163,"(0.5, 0.5, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-10.661172112084081
181,226,"[0, 23, 73]",0.08634417361441259,"(0.5, 0.5, 0.5)","[0, 23, 73, 2047, 2097, 4672]",-5.756706579689663
182,227,"[0, 23, 74]",0.11002568959585413,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",6.978299018253363
183,228,"[0, 23, 76]",0.003268296830444574,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",-4.502222271305772
184,229,"[0, 23, 77]",0.11002568959585413,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",5.118324472389158
185,230,"[0, 23, 78]",0.04748233260936172,"(0.5, 0.5, 0.5)","[0, 23, 78, 2047, 2102, 4797]",-13.06721398419855
186,231,"[0, 23, 81]",0.028527947417723746,"(0.5, 0.5, 0.5)","[0, 23, 81, 2047, 2105, 4860]",-19.60650902929953
187,232,"[0, 23, 87]",0.0070543020776282,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",-4.483713746507268
188,233,"[0, 23, 92]",0.0014694556574393932,"(0.5, 0.5, 0.5)","[0, 23, 92, 2047, 2116, 5014]",-10.200719085299607
189,235,"[0, 23, 96]",0.051931330637858625,"(0.5, 0.5, 0.5)","[0, 23, 96, 2047, 2120, 5040]",-4.790030767965248
190,237,"[0, 23, 99]",0.02852794741772312,"(0.5, 0.5, 0.5)","[0, 23, 99, 2047, 2123, 5049]",-18.57119983081697
191,238,"[0, 24, 25]",5.70290813799907e-06,"(0.5, 0.5, 0.5)","[0, 24, 25, 2124, 2125, 2200]",-23.207380943633947
192,239,"[0, 24, 35]",0.026017475231692126,"(0.5, 0.5, 0.5)","[0, 24, 35, 2124, 2135, 2905]",-13.628218113427913
193,240,"[0, 24, 37]",0.05435902187631939,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",-3.2433611477455138
