,0,1,2,3,4,5
55,73,"[0, 11, 94]",0.1320396962121021,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-1.6848903806844961
56,75,"[0, 12, 16]",0.02563527254289871,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",-3.008214415227788
57,76,"[0, 12, 17]",0.09895512548116304,"(0.5, 0.5, 0.5)","[0, 12, 17, 1134, 1139, 1564]",-5.383892399864884
58,77,"[0, 12, 19]",0.0006056058153056387,"(0.5, 0.5, 0.4999999999999998)","[0, 12, 19, 1134, 1141, 1729]",-8.97648973452893
59,78,"[0, 12, 23]",0.011233429543490405,"(0.5, 0.5, 0.5)","[0, 12, 23, 1134, 1145, 2047]",-15.068222035265963
60,79,"[0, 12, 24]",0.09895512548116331,"(0.5, 0.5, 0.5)","[0, 12, 24, 1134, 1146, 2124]",-4.2801733153711785
61,80,"[0, 12, 36]",0.05845251156553926,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",-1.4886682667581304
62,81,"[0, 12, 42]",0.011233429543490433,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-15.717256364864623
63,82,"[0, 12, 44]",0.0036096879147655128,"(0.5, 0.5, 0.5)","[0, 12, 44, 1134, 1166, 3454]",-11.67950633029899
64,83,"[0, 12, 53]",0.05113817853615354,"(0.5, 0.5, 0.5)","[0, 12, 53, 1134, 1175, 3922]",-8.198527076531377
65,84,"[0, 12, 57]",0.09895512548116331,"(0.5, 0.5, 0.5)","[0, 12, 57, 1134, 1179, 4104]",-4.844424883778425
66,85,"[0, 12, 59]",0.03782031027622115,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",-7.5753142554069335
67,86,"[0, 12, 70]",0.02517708187271096,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",-3.813088079019346
68,87,"[0, 12, 73]",0.09895512548116304,"(0.5, 0.5, 0.5)","[0, 12, 73, 1134, 1195, 4672]",-5.374210301533089
69,88,"[0, 12, 75]",0.03306359295455758,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",-0.726470181821032
70,89,"[0, 12, 77]",0.05845251156553926,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",4.437371263100816
71,90,"[0, 12, 78]",0.004905831283504093,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",-1.5191868990717907
72,91,"[0, 12, 81]",0.025635272542899098,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",-2.371144711509398
73,93,"[0, 12, 87]",0.011233429543490405,"(0.5, 0.5, 0.4999999999999998)","[0, 12, 87, 1134, 1209, 4959]",-6.315910056148004
74,94,"[0, 12, 88]",0.00278425733413326,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",-3.927601610071868
75,96,"[0, 12, 92]",0.09691447381040658,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",4.329077403384449
76,97,"[0, 12, 97]",0.025177081872710793,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",-4.073547376756423
77,98,"[0, 12, 98]",0.09895512548116331,"(0.5, 0.5, 0.5)","[0, 12, 98, 1134, 1220, 5047]",-4.708480581459234
78,99,"[0, 14, 16]",0.1598049407395815,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",1.3385660199390692
79,101,"[0, 14, 19]",0.0027269903164238722,"(0.5, 0.5, 0.4999999999999998)","[0, 14, 19, 1309, 1314, 1729]",-1.871709017296812
80,102,"[0, 14, 20]",9.147469525218441e-06,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-8.833178552039238
81,103,"[0, 14, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",4.805901047796475
82,104,"[0, 14, 28]",0.006263486516212144,"(0.5, 0.5, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-13.397508742142126
83,105,"[0, 14, 35]",0.11782056443383032,"(0.5, 0.5, 0.49999999999999967)","[0, 14, 35, 1309, 1330, 2905]",-1.5001408304687978
84,108,"[0, 14, 44]",0.08292857085481962,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",4.084978245272133
85,109,"[0, 14, 48]",0.026747162011997335,"(0.5, 0.5, 0.5)","[0, 14, 48, 1309, 1343, 3672]",-0.8107027433330884
86,110,"[0, 14, 53]",0.009303770348664565,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",-1.4538150266701884
87,111,"[0, 14, 56]",0.09739622099052238,"(0.5, 0.5, 0.5)","[0, 14, 56, 1309, 1351, 4060]",-1.52724928211099
88,113,"[0, 14, 59]",0.0032161827062968554,"(0.5, 0.5, 0.5)","[0, 14, 59, 1309, 1354, 4189]",-3.832858871969803
89,115,"[0, 14, 74]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966784242
90,116,"[0, 14, 75]",0.0023053425366723313,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",-1.954659949357108
91,117,"[0, 14, 77]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 14, 77, 1309, 1372, 4774]",-9.029805492524291
92,118,"[0, 14, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322523
93,119,"[0, 14, 95]",0.10771502798578786,"(0.5, 0.5, 0.4999999999999998)","[0, 14, 95, 1309, 1390, 5035]",-11.314947149119662
94,120,"[0, 14, 96]",2.1853565792095252e-05,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",-3.029931772537936
95,121,"[0, 14, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",2.356388792991872
96,122,"[0, 16, 17]",0.07896335794046536,"(0.5, 0.5, 0.5)","[0, 16, 17, 1480, 1481, 1564]",-2.596025104962454
97,125,"[0, 16, 23]",0.07896335794046513,"(0.5, 0.5, 0.5)","[0, 16, 23, 1480, 1487, 2047]",-10.157244149158792
98,126,"[0, 16, 24]",0.008264052407235144,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",-5.340833624226264
99,127,"[0, 16, 35]",0.15980494073958135,"(0.5, 0.5, 0.49999999999999967)","[0, 16, 35, 1480, 1499, 2905]",1.1953069516832695
100,128,"[0, 16, 36]",0.0006000475092395594,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",-1.1709239497736927
101,129,"[0, 16, 43]",0.02745349673490201,"(0.5, 0.5, 0.5)","[0, 16, 43, 1480, 1507, 3397]",1.1453591273491064
102,130,"[0, 16, 44]",0.02745349673490201,"(0.5, 0.5, 0.5)","[0, 16, 44, 1480, 1508, 3454]",1.6987846660423054
103,131,"[0, 16, 59]",0.004981684550921149,"(0.5, 0.5, 0.5)","[0, 16, 59, 1480, 1523, 4189]",-7.451511407399945
104,133,"[0, 16, 64]",0.15980494073958135,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",2.6951422817286605
105,134,"[0, 16, 73]",0.15980494073958135,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",2.2041923370447254
106,135,"[0, 16, 74]",0.0006000475092395594,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",-3.1543576265005324
107,136,"[0, 16, 75]",0.09122947698760492,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",-1.3680031738260716
108,137,"[0, 16, 76]",0.15980494073958135,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",2.245987192448162
109,138,"[0, 16, 77]",0.02745349673490201,"(0.5, 0.5, 0.5)","[0, 16, 77, 1480, 1541, 4774]",0.746117224372107
110,139,"[0, 16, 78]",0.06344958262041574,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",0.2462931534737729
111,140,"[0, 16, 83]",0.07078460569229479,"(0.5, 0.5, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-10.159732572758456
112,141,"[0, 16, 88]",0.03716837726587944,"(0.5, 0.5, 0.5)","[0, 16, 88, 1480, 1552, 4972]",-5.423967455056036
113,143,"[0, 16, 95]",0.001443854646952198,"(0.5, 0.5, 0.4999999999999998)","[0, 16, 95, 1480, 1559, 5035]",-1.4716508555518821
114,144,"[0, 16, 99]",0.07896335794046536,"(0.5, 0.5, 0.5)","[0, 16, 99, 1480, 1563, 5049]",-7.6256990314047215
115,145,"[0, 17, 19]",0.07957092008574507,"(0.5, 0.5, 0.4999999999999998)","[0, 17, 19, 1564, 1566, 1729]",3.2861735368888816
116,146,"[0, 17, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 17, 23, 1564, 1570, 2047]",-9.561661680200196
117,148,"[0, 17, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",10.229791231355016
118,149,"[0, 17, 35]",0.1560583238764051,"(0.5, 0.5, 0.49999999999999967)","[0, 17, 35, 1564, 1582, 2905]",0.21416126140378822
119,150,"[0, 17, 37]",0.23641695449762776,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213672
120,153,"[0, 17, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",7.041797918859235
121,155,"[0, 17, 48]",0.026747162011997134,"(0.5, 0.5, 0.5)","[0, 17, 48, 1564, 1595, 3672]",0.43251558895865116
122,156,"[0, 17, 53]",0.10210626929704197,"(0.5, 0.5, 0.5)","[0, 17, 53, 1564, 1600, 3922]",-19.491877270018314
123,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
124,159,"[0, 17, 66]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",-6.281979804269266
125,160,"[0, 17, 70]",0.1021448553141847,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",1.7916743529452184
126,162,"[0, 17, 88]",0.026333715051556697,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",-6.916116992839866
127,163,"[0, 17, 90]",0.18992984753639522,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",1.9491049647852527
128,164,"[0, 17, 97]",0.11555460613518027,"(0.5, 0.5, 0.5)","[0, 17, 97, 1564, 1644, 5044]",-3.6157359096229342
129,166,"[0, 19, 20]",0.054215562101009,"(0.5, 0.4999999999999998, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-5.612861415851446
130,167,"[0, 19, 24]",0.0795709200857453,"(0.5, 0.4999999999999998, 0.5)","[0, 19, 24, 1729, 1734, 2124]",-1.922496937903319
131,169,"[0, 19, 31]",0.11718042453046518,"(0.5, 0.4999999999999998, 0.5)","[0, 19, 31, 1729, 1741, 2635]",-3.313264228930734
132,170,"[0, 19, 35]",0.1171804245304651,"(0.5, 0.4999999999999998, 0.49999999999999967)","[0, 19, 35, 1729, 1745, 2905]",-2.945880030651068
133,171,"[0, 19, 36]",0.008401712018787864,"(0.5, 0.4999999999999998, 0.5)","[0, 19, 36, 1729, 1746, 2970]",-5.471571742778309
134,172,"[0, 19, 37]",0.00428954870163413,"(0.5, 0.4999999999999998, 0.5)","[0, 19, 37, 1729, 1747, 3034]",-2.0459190995588266
135,173,"[0, 19, 43]",0.07112770771607978,"(0.5, 0.4999999999999998, 0.5)","[0, 19, 43, 1729, 1753, 3397]",-1.8385371245769022
136,174,"[0, 19, 48]",0.03411766405021491,"(0.5, 0.4999999999999998, 0.5)","[0, 19, 48, 1729, 1758, 3672]",-1.478073186338527
137,175,"[0, 19, 53]",0.033746068090201545,"(0.5, 0.4999999999999998, 0.5)","[0, 19, 53, 1729, 1763, 3922]",0.9171676775323228
138,176,"[0, 19, 54]",0.10819477647012386,"(0.5, 0.4999999999999998, 0.5)","[0, 19, 54, 1729, 1764, 3969]",-4.238033950590051
139,177,"[0, 19, 56]",0.0087054157077739,"(0.5, 0.4999999999999998, 0.5)","[0, 19, 56, 1729, 1766, 4060]",-1.588664117159988
140,180,"[0, 19, 70]",0.11718042453046518,"(0.5, 0.4999999999999998, 0.5)","[0, 19, 70, 1729, 1780, 4585]",-4.120462843088774
141,181,"[0, 19, 76]",0.07957092008574532,"(0.5, 0.4999999999999998, 0.5)","[0, 19, 76, 1729, 1786, 4750]",1.1013760288818588
142,182,"[0, 19, 77]",0.07112770771607978,"(0.5, 0.4999999999999998, 0.5)","[0, 19, 77, 1729, 1787, 4774]",-2.168782404208484
143,183,"[0, 19, 81]",0.014073112786651102,"(0.5, 0.4999999999999998, 0.5)","[0, 19, 81, 1729, 1791, 4860]",-4.504106694021061
144,185,"[0, 19, 87]",0.020675668855539033,"(0.5, 0.4999999999999998, 0.4999999999999998)","[0, 19, 87, 1729, 1797, 4959]",-3.4919592281620186
145,186,"[0, 19, 90]",0.035906580278113956,"(0.5, 0.4999999999999998, 0.5)","[0, 19, 90, 1729, 1800, 4995]",-0.8715685074630386
146,187,"[0, 19, 92]",0.02079331856130245,"(0.5, 0.4999999999999998, 0.5)","[0, 19, 92, 1729, 1802, 5014]",-2.902552993652037
147,188,"[0, 19, 94]",0.0542155621010086,"(0.5, 0.4999999999999998, 0.5)","[0, 19, 94, 1729, 1804, 5029]",-3.353045945176664
148,189,"[0, 19, 95]",0.010984209120827303,"(0.5, 0.4999999999999998, 0.4999999999999998)","[0, 19, 95, 1729, 1805, 5035]",-4.255505597077345
149,190,"[0, 19, 97]",0.020675668855539255,"(0.5, 0.4999999999999998, 0.5)","[0, 19, 97, 1729, 1807, 5044]",-3.106483096801142
150,191,"[0, 20, 23]",0.003216182706296772,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-15.037683710398712
151,192,"[0, 20, 25]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",-2.650518644077019
152,193,"[0, 20, 26]",0.02218173341287178,"(0.5, 0.5, 0.5)","[0, 20, 26, 1810, 1816, 2275]",-4.810163131758145
153,194,"[0, 20, 36]",0.02204487517365951,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",-1.9288613473696197
154,195,"[0, 20, 37]",0.17289662968924469,"(0.5, 0.5, 0.5)","[0, 20, 37, 1810, 1827, 3034]",-1.4120551593915422
155,196,"[0, 20, 41]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 20, 41, 1810, 1831, 3280]",-1.3346141127667686
156,197,"[0, 20, 44]",0.17289662968924424,"(0.5, 0.5, 0.5)","[0, 20, 44, 1810, 1834, 3454]",-1.2539863181876525
157,198,"[0, 20, 54]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-1.258221958677587
158,199,"[0, 20, 56]",0.003216182706296717,"(0.5, 0.5, 0.5)","[0, 20, 56, 1810, 1846, 4060]",-10.50047837382456
159,200,"[0, 20, 57]",0.10771502798578801,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-8.503397312574602
160,201,"[0, 20, 61]",0.01686130300243333,"(0.5, 0.5, 0.5000000000000004)","[0, 20, 61, 1810, 1851, 4270]",-12.563083010606551
161,202,"[0, 20, 70]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 20, 70, 1810, 1860, 4585]",-1.794656527402287
162,203,"[0, 20, 74]",0.02204487517365951,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",-0.9380149130298303
163,204,"[0, 20, 76]",0.03690402993051244,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",-0.6817212563962265
164,205,"[0, 20, 81]",0.09466650209154029,"(0.5, 0.5, 0.5)","[0, 20, 81, 1810, 1871, 4860]",-7.098838096216249
165,206,"[0, 20, 87]",0.0032161827062968003,"(0.5, 0.5, 0.4999999999999998)","[0, 20, 87, 1810, 1877, 4959]",-5.738918921674593
166,207,"[0, 20, 88]",0.04817664535147092,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",-6.285595426570566
167,208,"[0, 20, 92]",0.03690402993051244,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",-1.427602675928867
168,209,"[0, 20, 94]",0.10771502798578823,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-4.167039405742681
169,210,"[0, 20, 95]",0.10771502798578818,"(0.5, 0.5, 0.4999999999999998)","[0, 20, 95, 1810, 1885, 5035]",-3.9087802701505785
170,211,"[0, 20, 96]",2.1853565792256514e-05,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",-4.87884012357255
171,212,"[0, 20, 98]",0.02204487517365951,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",0.36768087496689184
172,213,"[0, 23, 24]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 24, 2047, 2048, 2124]",-8.27667347585193
173,215,"[0, 23, 31]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 31, 2047, 2055, 2635]",-9.451773719207171
174,216,"[0, 23, 42]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-9.574755319491338
175,217,"[0, 23, 43]",0.003216182706296685,"(0.5, 0.5, 0.5)","[0, 23, 43, 2047, 2067, 3397]",-14.400783665182615
176,218,"[0, 23, 44]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",3.8422817985004087
177,219,"[0, 23, 54]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-8.201805039828836
178,220,"[0, 23, 56]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",3.5575797335754267
179,221,"[0, 23, 57]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-9.222733081891855
180,224,"[0, 23, 66]",0.04229342403762471,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",-14.812514874525146
181,225,"[0, 23, 70]",0.07361351587596497,"(0.5, 0.5, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-14.373651742143043
182,226,"[0, 23, 73]",0.03145845117298463,"(0.5, 0.5, 0.5)","[0, 23, 73, 2047, 2097, 4672]",-17.72918563061956
183,227,"[0, 23, 74]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",3.0512612314064675
184,228,"[0, 23, 76]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",-7.460744579397144
185,229,"[0, 23, 77]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",1.1912866855422592
186,230,"[0, 23, 78]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 78, 2047, 2102, 4797]",-8.625832474414075
187,231,"[0, 23, 81]",0.07896335794046547,"(0.5, 0.5, 0.5)","[0, 23, 81, 2047, 2105, 4860]",-14.723470022333942
188,232,"[0, 23, 87]",0.04229342403762438,"(0.5, 0.5, 0.4999999999999998)","[0, 23, 87, 2047, 2111, 4959]",-8.410751533354798
189,234,"[0, 23, 94]",0.09167337432129372,"(0.5, 0.5, 0.5)","[0, 23, 94, 2047, 2118, 5029]",-8.951293483118743
190,237,"[0, 23, 99]",0.15605832387640464,"(0.5, 0.5, 0.5)","[0, 23, 99, 2047, 2123, 5049]",-9.069475036299561
