,0,1,2,3,4,5
40,49,"[0, 9, 87]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 9, 87, 864, 942, 4959]",-1.4910957024726272
41,51,"[0, 9, 90]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-3.563966889736637
42,52,"[0, 9, 94]",0.09575282145692345,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-1.2599083242171432
43,53,"[0, 9, 95]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-0.8296693559529871
44,55,"[0, 9, 97]",0.23641695449762745,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",2.5587109392916645
45,57,"[0, 11, 14]",0.09616896089705762,"(0.5, 0.5, 0.5)","[0, 11, 14, 1045, 1048, 1309]",-1.3369577533024994
46,59,"[0, 11, 28]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",1.1718485338378564
47,60,"[0, 11, 36]",0.003216182706296904,"(0.5, 0.5, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-14.053767838248337
48,62,"[0, 11, 41]",0.0961689608970579,"(0.5, 0.5, 0.5)","[0, 11, 41, 1045, 1075, 3280]",-6.783157198520827
49,63,"[0, 11, 42]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810944991
50,65,"[0, 11, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",8.577304532502477
51,67,"[0, 11, 66]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-13.888227792939174
52,68,"[0, 11, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",7.489970893549117
53,70,"[0, 11, 81]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 11, 81, 1045, 1115, 4860]",-14.693794628242566
54,71,"[0, 11, 88]",0.09616896089705745,"(0.5, 0.5, 0.4999999999999998)","[0, 11, 88, 1045, 1122, 4972]",-1.7113416198581248
55,72,"[0, 11, 90]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-2.5498705878572
56,75,"[0, 12, 16]",0.04068730798225499,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",-5.022647328321716
57,77,"[0, 12, 19]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 12, 19, 1134, 1141, 1729]",-4.832899612166383
58,78,"[0, 12, 23]",0.0032161827062969707,"(0.5, 0.5, 0.5)","[0, 12, 23, 1134, 1145, 2047]",-15.443895422967865
59,80,"[0, 12, 36]",0.022044875173659346,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",-1.0673493404951357
60,85,"[0, 12, 59]",0.006941001681886729,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",-2.6983711789004365
61,86,"[0, 12, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",6.036713566877129
62,88,"[0, 12, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439025
63,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
64,90,"[0, 12, 78]",0.14899696937080845,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",9.47247996503744
65,91,"[0, 12, 81]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",-6.501870670826449
66,94,"[0, 12, 88]",0.1513878188659974,"(0.5, 0.5, 0.4999999999999998)","[0, 12, 88, 1134, 1210, 4972]",7.816580987209893
67,95,"[0, 12, 90]",0.024649243450443642,"(0.5, 0.5, 0.5)","[0, 12, 90, 1134, 1212, 4995]",-9.194525168171904
68,96,"[0, 12, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",9.53235021343681
69,97,"[0, 12, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",3.2742772036855268
70,99,"[0, 14, 16]",0.01679570756616184,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",-0.33326280599483127
71,101,"[0, 14, 19]",0.04229342403762444,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",-4.207377574278198
72,102,"[0, 14, 20]",0.03882391570209258,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-6.206314216661715
73,103,"[0, 14, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",4.805901047796475
74,105,"[0, 14, 35]",0.00026669672071567255,"(0.5, 0.5, 0.5)","[0, 14, 35, 1309, 1330, 2905]",-2.426307008033124
75,106,"[0, 14, 36]",0.1728966296892439,"(0.5, 0.5, 0.5)","[0, 14, 36, 1309, 1331, 2970]",-4.639364880990382
76,108,"[0, 14, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",6.263311900098275
77,110,"[0, 14, 53]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",1.5738497953013244
78,113,"[0, 14, 59]",0.09969418098911288,"(0.5, 0.5, 0.5)","[0, 14, 59, 1309, 1354, 4189]",-3.348527492651346
79,115,"[0, 14, 74]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966784242
80,116,"[0, 14, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",5.272053033499908
81,118,"[0, 14, 78]",0.14899696937080845,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.416687730770878
82,119,"[0, 14, 95]",0.03511122683732522,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",-7.1084985369190345
83,120,"[0, 14, 96]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",4.767894555348464
84,121,"[0, 14, 99]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",1.284112907797077
85,122,"[0, 16, 17]",0.006143404030536235,"(0.5, 0.5, 0.5)","[0, 16, 17, 1480, 1481, 1564]",-3.266075817434718
86,124,"[0, 16, 20]",0.055784564386859026,"(0.5, 0.5, 0.5)","[0, 16, 20, 1480, 1484, 1810]",-2.7010528268454124
87,126,"[0, 16, 24]",0.04068730798225495,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",-7.899989827832216
88,127,"[0, 16, 35]",0.04068730798225507,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",-2.8055711158785748
89,128,"[0, 16, 36]",0.08902675869403891,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",-4.234951180086044
90,129,"[0, 16, 43]",0.09440757814577729,"(0.5, 0.5, 0.5)","[0, 16, 43, 1480, 1507, 3397]",0.003883420306662444
91,130,"[0, 16, 44]",0.09440757814577729,"(0.5, 0.5, 0.5)","[0, 16, 44, 1480, 1508, 3454]",0.5573089589998613
92,131,"[0, 16, 59]",0.08902675869403893,"(0.5, 0.5, 0.5)","[0, 16, 59, 1480, 1523, 4189]",-2.874182393403478
93,132,"[0, 16, 61]",6.199227777198819e-05,"(0.5, 0.5, 0.5)","[0, 16, 61, 1480, 1525, 4270]",-14.67363386951249
94,133,"[0, 16, 64]",0.050017484454472315,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",1.5536665746862095
95,134,"[0, 16, 73]",0.05001748445447249,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",1.0627166300022832
96,135,"[0, 16, 74]",0.05001748445447256,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",1.4229713874959344
97,136,"[0, 16, 75]",0.05001748445447249,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",1.1429811513391819
98,137,"[0, 16, 76]",0.05001748445447249,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",1.104511485405716
99,138,"[0, 16, 77]",0.09440757814577729,"(0.5, 0.5, 0.5)","[0, 16, 77, 1480, 1541, 4774]",-0.3953584826703368
100,139,"[0, 16, 78]",0.046779450328475136,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",-0.3273726458730759
101,140,"[0, 16, 83]",0.09440757814577729,"(0.5, 0.5, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-0.27911874041723717
102,141,"[0, 16, 88]",0.09440757814577698,"(0.5, 0.5, 0.4999999999999998)","[0, 16, 88, 1480, 1552, 4972]",-0.024533374868890068
103,142,"[0, 16, 90]",0.004014032916672007,"(0.5, 0.5, 0.5)","[0, 16, 90, 1480, 1554, 4995]",-4.590653133486991
104,143,"[0, 16, 95]",0.08902675869403899,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-2.61312656259447
105,144,"[0, 16, 99]",0.15337501942857612,"(0.5, 0.5, 0.5)","[0, 16, 99, 1480, 1563, 5049]",-0.5463929519537309
106,145,"[0, 17, 19]",0.04804938291422326,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",2.2264908491987683
107,147,"[0, 17, 24]",0.16072844508173464,"(0.5, 0.5, 0.5)","[0, 17, 24, 1564, 1571, 2124]",-7.866203907653448
108,148,"[0, 17, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",10.229791231355016
109,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
110,151,"[0, 17, 41]",0.15605832387640475,"(0.5, 0.5, 0.5)","[0, 17, 41, 1564, 1588, 3280]",-6.756674005794608
111,152,"[0, 17, 42]",0.16072844508173487,"(0.5, 0.5, 0.5)","[0, 17, 42, 1564, 1589, 3339]",-6.497711348591803
112,153,"[0, 17, 43]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",3.110119673144979
113,156,"[0, 17, 53]",0.017828209779132163,"(0.5, 0.5, 0.5)","[0, 17, 53, 1564, 1600, 3922]",-1.907447919996116
114,157,"[0, 17, 57]",0.1607284450817352,"(0.5, 0.5, 0.5)","[0, 17, 57, 1564, 1604, 4104]",-2.5730651676183616
115,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
116,159,"[0, 17, 66]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",-6.28197980426927
117,160,"[0, 17, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610374
118,161,"[0, 17, 73]",0.020676311789473698,"(0.5, 0.5, 0.5)","[0, 17, 73, 1564, 1620, 4672]",-0.9350597929571478
119,162,"[0, 17, 88]",0.17289662968924446,"(0.5, 0.5, 0.4999999999999998)","[0, 17, 88, 1564, 1635, 4972]",-0.37520720561024135
120,163,"[0, 17, 90]",0.03690402993051244,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",-1.2301741288553316
121,167,"[0, 19, 24]",0.056890203880545234,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",-3.783379178920157
122,169,"[0, 19, 31]",0.15605832387640473,"(0.5, 0.5, 0.5)","[0, 19, 31, 1729, 1741, 2635]",-4.372946916621096
123,171,"[0, 19, 36]",0.019311195890731638,"(0.5, 0.5, 0.5)","[0, 19, 36, 1729, 1746, 2970]",-11.527932721850073
124,172,"[0, 19, 37]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",-1.2502344807742993
125,173,"[0, 19, 43]",0.09616896089705747,"(0.5, 0.5, 0.5)","[0, 19, 43, 1729, 1753, 3397]",-2.8982198122668663
126,174,"[0, 19, 48]",0.04804938291422274,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",-1.4406968125275998
127,175,"[0, 19, 53]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",2.885149811813694
128,176,"[0, 19, 54]",0.15605832387640473,"(0.5, 0.5, 0.5)","[0, 19, 54, 1729, 1764, 3969]",-4.8918333076805425
129,177,"[0, 19, 56]",0.04804938291422337,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",-0.20899792479393575
130,178,"[0, 19, 61]",0.04229342403762438,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",-11.923594825829113
131,181,"[0, 19, 76]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",0.0416933411925271
132,182,"[0, 19, 77]",0.09616896089705747,"(0.5, 0.5, 0.5)","[0, 19, 77, 1729, 1787, 4774]",-3.228465091899018
133,184,"[0, 19, 83]",0.04804938291422291,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",2.3169050829584386
134,185,"[0, 19, 87]",0.09167337432129366,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",-8.302390776363993
135,186,"[0, 19, 90]",0.09167337432129347,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",-5.110530288793697
136,188,"[0, 19, 94]",0.04804938291422337,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",-2.8187440049366828
137,190,"[0, 19, 97]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",-2.0216140141015746
138,192,"[0, 20, 25]",0.031422446145316835,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",-1.1467829738184285
139,193,"[0, 20, 26]",0.031422446145316654,"(0.5, 0.5, 0.5)","[0, 20, 26, 1810, 1816, 2275]",-1.8977590889213367
140,195,"[0, 20, 37]",0.031422446145316835,"(0.5, 0.5, 0.5)","[0, 20, 37, 1810, 1827, 3034]",0.0916805108670431
141,196,"[0, 20, 41]",0.05747901332659511,"(0.5, 0.5, 0.5)","[0, 20, 41, 1810, 1831, 3280]",-7.336809638871748
142,197,"[0, 20, 44]",0.00022861575459792898,"(0.5, 0.5, 0.5)","[0, 20, 44, 1810, 1834, 3454]",-3.5202565270300177
143,198,"[0, 20, 54]",0.019874208859718422,"(0.5, 0.5, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-7.554290456742763
144,199,"[0, 20, 56]",0.05434493991836492,"(0.5, 0.5, 0.5)","[0, 20, 56, 1810, 1846, 4060]",-8.761967207963002
145,200,"[0, 20, 57]",0.040764422559801415,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-3.9471458507007213
146,201,"[0, 20, 61]",0.05747901332659533,"(0.5, 0.5, 0.5)","[0, 20, 61, 1810, 1851, 4270]",-13.242999064925613
147,202,"[0, 20, 70]",0.031422446145316835,"(0.5, 0.5, 0.5)","[0, 20, 70, 1810, 1860, 4585]",-0.2909208571436941
148,203,"[0, 20, 74]",0.11236519651409017,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",0.5657207572287613
149,204,"[0, 20, 76]",0.18037144229892105,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",0.822014413862366
150,205,"[0, 20, 81]",0.05747901332659522,"(0.5, 0.5, 0.5)","[0, 20, 81, 1810, 1871, 4860]",-14.929101195327068
151,206,"[0, 20, 87]",0.11591632924567406,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",-7.985932111927987
152,207,"[0, 20, 88]",0.1123651965140899,"(0.5, 0.5, 0.4999999999999998)","[0, 20, 88, 1810, 1878, 4972]",1.7590500309179227
153,208,"[0, 20, 92]",0.18037144229892105,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",0.07613299432972553
154,209,"[0, 20, 94]",0.11236519651409017,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-1.0693191075543016
155,210,"[0, 20, 95]",2.9218738277099455e-05,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-2.4050445998919416
156,211,"[0, 20, 96]",0.11236519651409017,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",1.2347526187128661
157,212,"[0, 20, 98]",0.01332242816586584,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",-8.654733146584629
158,213,"[0, 23, 24]",0.09616896089705795,"(0.5, 0.5, 0.5)","[0, 23, 24, 2047, 2048, 2124]",-8.276673475851922
159,214,"[0, 23, 28]",0.15605832387640473,"(0.5, 0.5, 0.5)","[0, 23, 28, 2047, 2052, 2422]",-9.908408602159462
160,215,"[0, 23, 31]",0.15605832387640473,"(0.5, 0.5, 0.5)","[0, 23, 31, 2047, 2055, 2635]",-9.451773719207164
161,216,"[0, 23, 42]",0.09616896089705795,"(0.5, 0.5, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-9.57475531949133
162,217,"[0, 23, 43]",0.09616896089705795,"(0.5, 0.5, 0.5)","[0, 23, 43, 2047, 2067, 3397]",-8.423341310445903
163,218,"[0, 23, 44]",0.04804938291422332,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",3.8422817985004123
164,219,"[0, 23, 54]",0.022744630585738418,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-9.215589859179266
165,220,"[0, 23, 56]",0.04804938291422332,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",3.5575797335754302
166,221,"[0, 23, 57]",0.09616896089705795,"(0.5, 0.5, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-9.22273308189185
167,222,"[0, 23, 58]",0.15605832387640473,"(0.5, 0.5, 0.5)","[0, 23, 58, 2047, 2082, 4147]",-8.779329598854673
168,224,"[0, 23, 66]",0.04229342403762432,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",-14.812514874525142
169,225,"[0, 23, 70]",0.15605832387640475,"(0.5, 0.5, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-9.819664014902607
170,226,"[0, 23, 73]",0.15605832387640478,"(0.5, 0.5, 0.5)","[0, 23, 73, 2047, 2097, 4672]",-9.683744366536573
171,227,"[0, 23, 74]",0.04804938291422332,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",3.0512612314064746
172,228,"[0, 23, 76]",1.4949323836402839e-05,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",-8.040944387976488
173,229,"[0, 23, 77]",0.00026669672071567455,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",-2.451525394350851
174,230,"[0, 23, 78]",0.09373847724006959,"(0.5, 0.5, 0.5)","[0, 23, 78, 2047, 2102, 4797]",-8.851259100965713
175,232,"[0, 23, 87]",0.04804938291422325,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",-6.98105035309444
176,233,"[0, 23, 92]",0.15605832387640473,"(0.5, 0.5, 0.5)","[0, 23, 92, 2047, 2116, 5014]",-8.89719625777133
177,234,"[0, 23, 94]",0.00026669672071567455,"(0.5, 0.5, 0.5)","[0, 23, 94, 2047, 2118, 5029]",-9.95931748368403
178,235,"[0, 23, 96]",0.09616896089705795,"(0.5, 0.5, 0.5)","[0, 23, 96, 2047, 2120, 5040]",-8.717068554812144
179,236,"[0, 23, 97]",0.15605832387640473,"(0.5, 0.5, 0.5)","[0, 23, 97, 2047, 2121, 5044]",-9.33998190827305
180,237,"[0, 23, 99]",0.15605832387640473,"(0.5, 0.5, 0.5)","[0, 23, 99, 2047, 2123, 5049]",-9.069475036299554
181,239,"[0, 24, 35]",0.03387661988162771,"(0.5, 0.5, 0.5)","[0, 24, 35, 2124, 2135, 2905]",1.4040857553206454
182,240,"[0, 24, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",13.111997523597987
183,241,"[0, 24, 41]",0.04804938291422313,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",0.291073319726709
184,242,"[0, 24, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",11.333322378954849
185,244,"[0, 24, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",15.26930045429973
186,245,"[0, 24, 61]",0.038377598195854075,"(0.5, 0.5, 0.5)","[0, 24, 61, 2124, 2161, 4270]",-5.391830003531342
187,246,"[0, 24, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 65, 2124, 2165, 4420]",15.913469587149727
188,248,"[0, 24, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 74, 2124, 2174, 4699]",4.110021849744391
189,249,"[0, 24, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 75, 2124, 2175, 4725]",10.73451669021867
190,250,"[0, 24, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 76, 2124, 2176, 4750]",1.9319691711018994
191,251,"[0, 24, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 77, 2124, 2177, 4774]",13.407964325554198
192,252,"[0, 24, 81]",0.048049382914222796,"(0.5, 0.5, 0.5)","[0, 24, 81, 2124, 2181, 4860]",-7.403600944228811
193,253,"[0, 24, 83]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 83, 2124, 2183, 4897]",11.446325581984192
