,0,1,2,3,4,5
67,91,"[0, 17, 65]",0.23112570280918873,"(0.5, 0.4908033145640762, 0.5)","[0, 17, 65, 1054, 1102, 2470]",1.9419247063077698
68,92,"[0, 17, 67]",0.23112570280918873,"(0.5, 0.4908033145640762, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.7867360245684356
69,93,"[0, 20, 21]",0.06602152215290884,"(0.5, 0.5, 0.7138125436413949)","[0, 20, 21, 1210, 1211, 1260]",-0.6804065265252603
70,95,"[0, 20, 37]",0.15238997039404506,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",6.941820483864966
71,97,"[0, 20, 41]",0.02604998026103964,"(0.5, 0.5, 0.5)","[0, 20, 41, 1210, 1231, 2050]",-1.447739092664958
72,99,"[0, 20, 49]",0.04461774470984903,"(0.5, 0.5, 0.5)","[0, 20, 49, 1210, 1239, 2254]",-3.3284523128274706
73,100,"[0, 20, 50]",0.10979591887518296,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",-0.5760995566117368
74,102,"[0, 20, 55]",0.011288828321281084,"(0.5, 0.5, 0.18860042563778023)","[0, 20, 55, 1210, 1245, 2365]",-1.9810378383436222
75,103,"[0, 20, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",0.9500176379022847
76,105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
77,106,"[0, 21, 39]",0.08176570830165804,"(0.5, 0.7138125436413949, 0.5)","[0, 21, 39, 1260, 1278, 1989]",0.3005037974951623
78,107,"[0, 21, 42]",0.04449397721572608,"(0.5, 0.7138125436413949, 0.5)","[0, 21, 42, 1260, 1281, 2079]",-1.6387663743602285
79,111,"[0, 21, 56]",0.008670282973708759,"(0.5, 0.7138125436413949, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-5.393654797289165
80,112,"[0, 21, 61]",0.09316142488911082,"(0.5, 0.7138125436413949, 0.5)","[0, 21, 61, 1260, 1300, 2440]",-1.4349168293027859
81,114,"[0, 21, 66]",0.002967820897178145,"(0.5, 0.7138125436413949, 0.5)","[0, 21, 66, 1260, 1305, 2475]",-4.990293666707236
82,115,"[0, 21, 67]",0.049080658658110246,"(0.5, 0.7138125436413949, 0.5)","[0, 21, 67, 1260, 1306, 2479]",-0.7628693444432137
83,116,"[0, 24, 41]",0.06387590567022004,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",2.868909920748697
84,117,"[0, 24, 44]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-0.12752066660506856
85,118,"[0, 24, 47]",0.07043528790391472,"(0.5, 0.5, 0.5)","[0, 24, 47, 1404, 1427, 2209]",-1.728828695833731
86,119,"[0, 24, 49]",0.05270419014580057,"(0.5, 0.5, 0.5)","[0, 24, 49, 1404, 1429, 2254]",-2.320922327900177
87,120,"[0, 24, 50]",0.02076493879391616,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-2.4143965655504793
88,122,"[0, 24, 61]",0.1271032801449988,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",1.5792287242764198
89,123,"[0, 24, 65]",0.13063507597977433,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",-3.77268667515073
90,124,"[0, 24, 66]",0.041822726464233226,"(0.5, 0.5, 0.5)","[0, 24, 66, 1404, 1446, 2475]",-0.9302521967656507
91,125,"[0, 28, 39]",0.00044596636715320357,"(0.5, 0.45599009627560316, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-4.676635888210331
92,126,"[0, 28, 42]",0.029367812548822876,"(0.5, 0.45599009627560316, 0.5)","[0, 28, 42, 1582, 1596, 2079]",-9.963318880081744
93,127,"[0, 28, 46]",0.016230783431482355,"(0.5, 0.45599009627560316, 0.5)","[0, 28, 46, 1582, 1600, 2185]",-3.304620184582298
94,128,"[0, 28, 47]",0.12978679147315803,"(0.5, 0.45599009627560316, 0.5)","[0, 28, 47, 1582, 1601, 2209]",3.320434946692453
95,129,"[0, 28, 53]",0.02999392715562561,"(0.5, 0.45599009627560316, 0.5)","[0, 28, 53, 1582, 1607, 2332]",-0.552490359365664
96,130,"[0, 28, 55]",0.015010784078788603,"(0.5, 0.45599009627560316, 0.18860042563778023)","[0, 28, 55, 1582, 1609, 2365]",-3.84166866043176
97,131,"[0, 28, 58]",0.016230783431482355,"(0.5, 0.45599009627560316, 0.5)","[0, 28, 58, 1582, 1612, 2407]",-3.13345316220871
98,132,"[0, 28, 65]",0.17306974531199,"(0.5, 0.45599009627560316, 0.5)","[0, 28, 65, 1582, 1619, 2470]",-1.0716574015975562
99,133,"[0, 28, 66]",0.16791578404933666,"(0.5, 0.45599009627560316, 0.5)","[0, 28, 66, 1582, 1620, 2475]",-1.2902276644574622
100,134,"[0, 28, 67]",0.040885900540181645,"(0.5, 0.45599009627560316, 0.5)","[0, 28, 67, 1582, 1621, 2479]",-1.542534208143838
101,135,"[0, 37, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",10.336189713396227
102,136,"[0, 37, 44]",0.005153754956789913,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",1.2177325540826196
103,138,"[0, 37, 49]",0.03646499912621193,"(0.5, 0.5, 0.5)","[0, 37, 49, 1924, 1936, 2254]",-1.9264171763551445
104,139,"[0, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",14.335686395673804
105,140,"[0, 37, 58]",0.17155648907458704,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",6.259441523238049
106,142,"[0, 39, 41]",0.03687246135955203,"(0.5, 0.5, 0.5)","[0, 39, 41, 1989, 1991, 2050]",-1.474487378258818
107,143,"[0, 39, 42]",0.04085495937552281,"(0.5, 0.5, 0.5)","[0, 39, 42, 1989, 1992, 2079]",-0.9738135958142262
108,144,"[0, 39, 44]",0.19863150213648534,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",7.763491233399879
109,145,"[0, 39, 46]",0.036803897058921606,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",-2.0072036067645698
110,146,"[0, 39, 47]",0.20060422370462683,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",4.517641708611478
111,149,"[0, 39, 55]",0.039825086391453095,"(0.5, 0.5, 0.18860042563778023)","[0, 39, 55, 1989, 2005, 2365]",-1.6567835396471047
112,150,"[0, 39, 56]",0.12401971149727957,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",-0.2958099180476026
113,151,"[0, 39, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798201899
114,152,"[0, 39, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197404
115,153,"[0, 39, 67]",0.007800132703875991,"(0.5, 0.5, 0.5)","[0, 39, 67, 1989, 2017, 2479]",0.8532283489247448
116,154,"[0, 41, 49]",0.013178897219306334,"(0.5, 0.5, 0.5)","[0, 41, 49, 2050, 2058, 2254]",-0.6148812470946505
117,155,"[0, 41, 53]",0.09057701654330516,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",-0.4093195503525102
118,160,"[0, 41, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",5.635643789338857
119,161,"[0, 42, 46]",0.14787661991067205,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",-3.3281305675817556
120,162,"[0, 42, 47]",0.019074653707115106,"(0.5, 0.5, 0.5)","[0, 42, 47, 2079, 2084, 2209]",-1.5067043216056355
121,163,"[0, 42, 49]",0.1767097634188886,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",2.2257814615111817
122,164,"[0, 42, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",1.6864058287515118
123,165,"[0, 42, 56]",0.017456335832136616,"(0.5, 0.5, 0.5)","[0, 42, 56, 2079, 2093, 2380]",-1.4712983187680146
124,166,"[0, 42, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",7.363131654444118
125,167,"[0, 42, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",8.66126995460494
126,169,"[0, 44, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",1.466673421966231
127,170,"[0, 44, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",7.4627496628624
128,171,"[0, 44, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",7.803601596604988
129,174,"[0, 46, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",2.4723903687179067
130,175,"[0, 46, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-0.6199910315905584
131,176,"[0, 46, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",2.2418907530889634
132,177,"[0, 46, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",-0.4198131730450685
133,178,"[0, 46, 66]",0.17375627824503614,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",-2.0394360712359685
134,180,"[0, 47, 49]",0.03846301099739542,"(0.5, 0.5, 0.5)","[0, 47, 49, 2209, 2211, 2254]",-0.3776433116530242
135,181,"[0, 47, 53]",0.10230208279186961,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",-0.16840963948394005
136,182,"[0, 47, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",6.542927686421779
137,184,"[0, 47, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",9.806351050535415
138,185,"[0, 47, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",6.334292393406333
139,186,"[0, 47, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
140,187,"[0, 49, 54]",0.1000494260463033,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",1.5415686033588565
141,188,"[0, 49, 55]",0.039825086391453095,"(0.5, 0.5, 0.18860042563778023)","[0, 49, 55, 2254, 2260, 2365]",-2.0951995992010497
142,191,"[0, 49, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 49, 65, 2254, 2270, 2470]",2.039235458855039
143,193,"[0, 50, 55]",0.03377126143088844,"(0.5, 0.5, 0.18860042563778023)","[0, 50, 55, 2275, 2280, 2365]",-3.3570961478056596
144,194,"[0, 50, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",2.080983138972787
145,195,"[0, 53, 54]",0.04582302501950113,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",-4.539859388521428
146,197,"[0, 53, 56]",0.10056778973156094,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-4.140470729289136
147,198,"[0, 53, 58]",0.09364727352374279,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-5.699833543539295
148,199,"[0, 53, 65]",0.10230208279186988,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",-2.7022482275362445
149,203,"[0, 56, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",2.487734901137568
150,204,"[0, 56, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",2.376520695861654
151,205,"[0, 56, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",0.22156898225982546
152,206,"[0, 58, 65]",0.06978418641048605,"(0.5, 0.5, 0.5)","[0, 58, 65, 2407, 2414, 2470]",-3.0361323500786916
153,207,"[0, 58, 67]",0.05435902187631918,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",1.6599550718703355
154,208,"[0, 61, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",3.6538433925398373
155,211,"[1, 2, 3]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",9.884592025889873
156,214,"[1, 2, 9]",0.19827182481036285,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",3.9460958551320964
157,218,"[1, 2, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",10.8647526120523
158,219,"[1, 2, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",6.716047160911337
159,220,"[1, 2, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",10.298153422951305
160,221,"[1, 2, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",10.138526814345997
161,222,"[1, 2, 42]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",7.995071155634751
162,223,"[1, 2, 51]",0.02043540563912843,"(0.5, 0.5, 0.5)","[70, 71, 120, 139, 188, 2295]",-0.3656405645935852
163,226,"[1, 2, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 134, 139, 202, 2470]",2.407389643533726
164,227,"[1, 2, 69]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 138, 139, 206, 2484]",3.33379306362119
165,229,"[1, 3, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",9.261348459536158
166,231,"[1, 3, 20]",0.06119078564318654,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",-0.2735044568842282
167,234,"[1, 3, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",10.992701328133094
168,236,"[1, 3, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",9.685195308312721
169,237,"[1, 3, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.66422226661593
170,239,"[1, 3, 51]",0.12456910136054063,"(0.5, 0.5, 0.5)","[70, 72, 120, 207, 255, 2295]",4.070362774754068
171,241,"[1, 3, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 129, 207, 264, 2430]",8.569331889101207
172,242,"[1, 3, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 138, 207, 273, 2484]",2.591147754227382
173,243,"[1, 4, 5]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",13.321608824644072
174,244,"[1, 4, 9]",0.09681823589451456,"(0.5, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",2.5411977747564087
175,245,"[1, 4, 14]",0.026697063087879506,"(0.5, 0.5, 0.5)","[70, 73, 83, 274, 284, 889]",-2.777454689732531
176,246,"[1, 4, 15]",0.06265339517190799,"(0.5, 0.5, 0.5)","[70, 73, 84, 274, 285, 945]",-3.7759499058985018
177,247,"[1, 4, 25]",0.044774858612766304,"(0.5, 0.5, 0.5)","[70, 73, 94, 274, 295, 1450]",-2.8299395449541347
178,248,"[1, 4, 31]",0.1517221733685453,"(0.5, 0.5, 0.5)","[70, 73, 100, 274, 301, 1705]",1.485777071843704
179,249,"[1, 4, 35]",0.08229362861999392,"(0.5, 0.5, 0.5)","[70, 73, 104, 274, 305, 1855]",5.898983906426569
180,250,"[1, 4, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 107, 274, 308, 1957]",12.221400388325947
181,251,"[1, 4, 39]",0.10057960518238429,"(0.5, 0.5, 0.5)","[70, 73, 108, 274, 309, 1989]",8.565054323885814
182,252,"[1, 4, 42]",0.003200801380474047,"(0.5, 0.5, 0.5)","[70, 73, 111, 274, 312, 2079]",0.10610783200124985
183,253,"[1, 4, 48]",0.23641695449762734,"(0.5, 0.5, 0.5)","[70, 73, 117, 274, 318, 2232]",3.140099129696627
184,254,"[1, 4, 56]",0.02821938407876051,"(0.5, 0.5, 0.5)","[70, 73, 125, 274, 326, 2380]",-4.6411131440137225
185,255,"[1, 4, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 126, 274, 327, 2394]",15.24054627983844
186,256,"[1, 4, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 127, 274, 328, 2407]",3.653670936407969
187,257,"[1, 4, 60]",0.10817511676106242,"(0.5, 0.5, 0.5)","[70, 73, 129, 274, 330, 2430]",4.462288280323783
188,258,"[1, 4, 64]",0.20735331121768996,"(0.5, 0.5, 0.5)","[70, 73, 133, 274, 334, 2464]",3.40912212960035
189,260,"[1, 5, 9]",0.0005277845711081515,"(0.5, 0.5, 0.5)","[70, 74, 78, 340, 344, 594]",-1.9548777646623297
190,261,"[1, 5, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 83, 340, 349, 889]",16.18000216684341
191,262,"[1, 5, 15]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 84, 340, 350, 945]",12.272135883718171
192,263,"[1, 5, 18]",0.007277910857363021,"(0.5, 0.5, 0.5)","[70, 74, 87, 340, 353, 1107]",-3.624322405179721
