0,1,2,3,4,5
50,"[0, 12, 16]",0.018835880529798968,"(0.6367593653995852, 0.6367593653995852, 0.6079371738694859)","[0, 12, 16, 774, 778, 1000]",-5.243027303721092
53,"[0, 12, 21]",0.008183080036672888,"(0.6367593653995852, 0.6367593653995852, 0.8420785887875404)","[0, 12, 21, 774, 783, 1260]",-1.1196328083026117
54,"[0, 12, 37]",3.097241967851917e-05,"(0.6367593653995852, 0.6367593653995852, 0.7041332693742592)","[0, 12, 37, 774, 799, 1924]",-3.616265322071655
55,"[0, 12, 44]",0.0036634882500089496,"(0.6367593653995852, 0.6367593653995852, 0.7633504186361589)","[0, 12, 44, 774, 806, 2134]",-1.8038295100557598
57,"[0, 12, 66]",0.0022572012976077643,"(0.6367593653995852, 0.6367593653995852, 0.837660422531651)","[0, 12, 66, 774, 828, 2475]",-4.687066660532577
58,"[0, 12, 67]",0.007011535976014881,"(0.6367593653995852, 0.6367593653995852, 0.5629810899930737)","[0, 12, 67, 774, 829, 2479]",-3.8665109505019757
59,"[0, 15, 16]",0.011231183141677762,"(0.6367593653995852, 0.5918597452525128, 0.6079371738694859)","[0, 15, 16, 945, 946, 1000]",-4.889458231649307
61,"[0, 15, 28]",0.007322622704117616,"(0.6367593653995852, 0.5918597452525128, 0.32597985344093705)","[0, 15, 28, 945, 958, 1582]",-3.762825087870759
63,"[0, 15, 44]",0.006067515437841291,"(0.6367593653995852, 0.5918597452525128, 0.7633504186361589)","[0, 15, 44, 945, 974, 2134]",-2.0943487737887914
64,"[0, 15, 46]",0.010675367637383215,"(0.6367593653995852, 0.5918597452525128, 0.3676303212368447)","[0, 15, 46, 945, 976, 2185]",-2.545214241999574
65,"[0, 15, 49]",0.01678563891154775,"(0.6367593653995852, 0.5918597452525128, 0.6473170335581682)","[0, 15, 49, 945, 979, 2254]",-2.6707058180230945
67,"[0, 15, 54]",0.00145987814744637,"(0.6367593653995852, 0.5918597452525128, 0.2649989341566367)","[0, 15, 54, 945, 984, 2349]",-2.287179429202289
75,"[0, 16, 41]",0.009664894628954774,"(0.6367593653995852, 0.6079371738694859, 0.3197747413636294)","[0, 16, 41, 1000, 1025, 2050]",-6.227541965476526
76,"[0, 16, 42]",0.0018890853272756827,"(0.6367593653995852, 0.6079371738694859, 0.723075677753922)","[0, 16, 42, 1000, 1026, 2079]",-3.694341986042545
77,"[0, 16, 47]",0.003972754352598825,"(0.6367593653995852, 0.6079371738694859, 0.5447939131298941)","[0, 16, 47, 1000, 1031, 2209]",-1.3690923055695805
81,"[0, 16, 58]",0.0058888929602698365,"(0.6367593653995852, 0.6079371738694859, 0.3200504666825308)","[0, 16, 58, 1000, 1042, 2407]",-2.1029376765081693
83,"[0, 17, 20]",0.013468541114328212,"(0.6367593653995852, 0.1600071500492487, 0.5731467490139134)","[0, 17, 20, 1054, 1057, 1210]",-2.762028279644369
84,"[0, 17, 24]",0.018038459990141396,"(0.6367593653995852, 0.1600071500492487, 0.7059477086238752)","[0, 17, 24, 1054, 1061, 1404]",-3.638156041501837
87,"[0, 17, 44]",0.00156975342999645,"(0.6367593653995852, 0.1600071500492487, 0.7633504186361589)","[0, 17, 44, 1054, 1081, 2134]",-2.302464999110599
88,"[0, 17, 54]",0.0036101327086726152,"(0.6367593653995852, 0.1600071500492487, 0.2649989341566367)","[0, 17, 54, 1054, 1091, 2349]",-4.427983461003889
89,"[0, 17, 55]",0.001151043373503132,"(0.6367593653995852, 0.1600071500492487, 0.19180575973424063)","[0, 17, 55, 1054, 1092, 2365]",-4.1649387811184315
95,"[0, 20, 37]",0.008729337059477853,"(0.6367593653995852, 0.5731467490139134, 0.7041332693742592)","[0, 20, 37, 1210, 1227, 1924]",-1.0405936218932403
105,"[0, 20, 67]",0.011385044553780492,"(0.6367593653995852, 0.5731467490139134, 0.5629810899930737)","[0, 20, 67, 1210, 1257, 2479]",-0.47771808486325185
113,"[0, 21, 65]",0.01256048899091116,"(0.6367593653995852, 0.8420785887875404, 0.16267229193477978)","[0, 21, 65, 1260, 1304, 2470]",-3.5384001756828667
116,"[0, 24, 41]",0.021099556309819946,"(0.6367593653995852, 0.7059477086238752, 0.3197747413636294)","[0, 24, 41, 1404, 1421, 2050]",-1.4107926338582537
122,"[0, 24, 61]",0.013748543526879896,"(0.6367593653995852, 0.7059477086238752, 0.5792237404798963)","[0, 24, 61, 1404, 1441, 2440]",-5.122981521170946
128,"[0, 28, 47]",0.012116653668707901,"(0.6367593653995852, 0.32597985344093705, 0.5447939131298941)","[0, 28, 47, 1582, 1601, 2209]",-2.3063399569447434
129,"[0, 28, 53]",0.005146571681463998,"(0.6367593653995852, 0.32597985344093705, 0.6740628509891436)","[0, 28, 53, 1582, 1607, 2332]",-2.1593834162226306
134,"[0, 28, 67]",0.010306146277813441,"(0.6367593653995852, 0.32597985344093705, 0.5629810899930737)","[0, 28, 67, 1582, 1621, 2479]",-1.3387820330938958
135,"[0, 37, 39]",0.02642807328040106,"(0.6367593653995852, 0.7041332693742592, 0.7250132533272912)","[0, 37, 39, 1924, 1926, 1989]",0.18089043654427073
139,"[0, 37, 54]",0.020928439327078472,"(0.6367593653995852, 0.7041332693742592, 0.2649989341566367)","[0, 37, 54, 1924, 1941, 2349]",0.7191429597343806
140,"[0, 37, 58]",0.012888265397427158,"(0.6367593653995852, 0.7041332693742592, 0.3200504666825308)","[0, 37, 58, 1924, 1945, 2407]",-1.8288451053153238
144,"[0, 39, 44]",0.0026193407995602014,"(0.6367593653995852, 0.7250132533272912, 0.7633504186361589)","[0, 39, 44, 1989, 1994, 2134]",-1.507802394169019
146,"[0, 39, 47]",0.061167413134185826,"(0.6367593653995852, 0.7250132533272912, 0.5447939131298941)","[0, 39, 47, 1989, 1997, 2209]",-1.1217384714803025
150,"[0, 39, 56]",0.010737225986204647,"(0.6367593653995852, 0.7250132533272912, 0.45371081835532956)","[0, 39, 56, 1989, 2006, 2380]",-2.7396358520357182
151,"[0, 39, 58]",0.031768275442047474,"(0.6367593653995852, 0.7250132533272912, 0.3200504666825308)","[0, 39, 58, 1989, 2008, 2407]",0.40657622872135235
152,"[0, 39, 61]",0.02025378462545866,"(0.6367593653995852, 0.7250132533272912, 0.5792237404798963)","[0, 39, 61, 1989, 2011, 2440]",-0.3886079415136017
155,"[0, 41, 53]",0.009175859689894468,"(0.6367593653995852, 0.3197747413636294, 0.6740628509891436)","[0, 41, 53, 2050, 2062, 2332]",-1.7022641986421254
160,"[0, 41, 66]",0.021334631666251002,"(0.6367593653995852, 0.3197747413636294, 0.837660422531651)","[0, 41, 66, 2050, 2075, 2475]",-0.09618472543357726
161,"[0, 42, 46]",0.001975842592302413,"(0.6367593653995852, 0.723075677753922, 0.3676303212368447)","[0, 42, 46, 2079, 2083, 2185]",-5.17352824784703
174,"[0, 46, 47]",0.0889126635192033,"(0.6367593653995852, 0.3676303212368447, 0.5447939131298941)","[0, 46, 47, 2185, 2186, 2209]",-2.8956850498147553
175,"[0, 46, 56]",0.015100610098722973,"(0.6367593653995852, 0.3676303212368447, 0.45371081835532956)","[0, 46, 56, 2185, 2195, 2380]",-6.8180171777995735
181,"[0, 47, 53]",0.022771249875089498,"(0.6367593653995852, 0.5447939131298941, 0.6740628509891436)","[0, 47, 53, 2209, 2215, 2332]",-2.023427385900739
182,"[0, 47, 54]",0.010402925880507743,"(0.6367593653995852, 0.5447939131298941, 0.2649989341566367)","[0, 47, 54, 2209, 2216, 2349]",-2.505241129552523
184,"[0, 47, 61]",0.009221685530454164,"(0.6367593653995852, 0.5447939131298941, 0.5792237404798963)","[0, 47, 61, 2209, 2223, 2440]",-0.9689141691852843
186,"[0, 47, 67]",0.0030474285255844653,"(0.6367593653995852, 0.5447939131298941, 0.5629810899930737)","[0, 47, 67, 2209, 2229, 2479]",-1.9919644178605793
187,"[0, 49, 54]",0.015093175929008999,"(0.6367593653995852, 0.6473170335581682, 0.2649989341566367)","[0, 49, 54, 2254, 2259, 2349]",-2.1025770403964588
218,"[1, 2, 35]",0.005231815802787413,"(0.524255567504607, 0.7615797475203481, 0.32831477868043524)","[70, 71, 104, 139, 172, 1855]",-1.4063815474343642
220,"[1, 2, 38]",0.005461718658757213,"(0.524255567504607, 0.7615797475203481, 0.5744173611488204)","[70, 71, 107, 139, 175, 1957]",-1.627329121254789
221,"[1, 2, 39]",0.004658451745791225,"(0.524255567504607, 0.7615797475203481, 0.7250132533272912)","[70, 71, 108, 139, 176, 1989]",-1.3037466038541154
226,"[1, 2, 65]",0.0022986475301667946,"(0.524255567504607, 0.7615797475203481, 0.16267229193477978)","[70, 71, 134, 139, 202, 2470]",-2.7096685895362427
229,"[1, 3, 14]",0.0009054826387321843,"(0.524255567504607, 0.5814186799596363, 0.6796120401048826)","[70, 72, 83, 207, 218, 889]",-1.9273256528217537
234,"[1, 3, 31]",0.022127919868486143,"(0.524255567504607, 0.5814186799596363, 0.7062004872864367)","[70, 72, 100, 207, 235, 1705]",0.3312417362197877
236,"[1, 3, 37]",0.008101821505359794,"(0.524255567504607, 0.5814186799596363, 0.7041332693742592)","[70, 72, 106, 207, 241, 1924]",-1.2741731690953273
237,"[1, 3, 38]",0.020040523841134954,"(0.524255567504607, 0.5814186799596363, 0.5744173611488204)","[70, 72, 107, 207, 242, 1957]",-1.092163209917528
241,"[1, 3, 60]",0.0010834298268924912,"(0.524255567504607, 0.5814186799596363, 0.3479336487103116)","[70, 72, 129, 207, 264, 2430]",-2.263651344971766
243,"[1, 4, 5]",0.009791018983313393,"(0.524255567504607, 0.2779495132669789, 0.32593714901085635)","[70, 73, 74, 274, 275, 340]",-0.994592600178823
249,"[1, 4, 35]",0.011645415374732388,"(0.524255567504607, 0.2779495132669789, 0.32831477868043524)","[70, 73, 104, 274, 305, 1855]",-1.708618763424476
250,"[1, 4, 38]",0.0002472124916595072,"(0.524255567504607, 0.2779495132669789, 0.5744173611488204)","[70, 73, 107, 274, 308, 1957]",-1.5683187258994398
251,"[1, 4, 39]",0.01216227669043235,"(0.524255567504607, 0.2779495132669789, 0.7250132533272912)","[70, 73, 108, 274, 309, 1989]",-0.31674374941576033
255,"[1, 4, 57]",0.0014073627252593204,"(0.524255567504607, 0.2779495132669789, 0.40187687907697367)","[70, 73, 126, 274, 327, 2394]",-1.2847136666439258
256,"[1, 4, 58]",0.02335205090194601,"(0.524255567504607, 0.2779495132669789, 0.3200504666825308)","[70, 73, 127, 274, 328, 2407]",-3.9590674710560187
257,"[1, 4, 60]",0.0035961514606891337,"(0.524255567504607, 0.2779495132669789, 0.3479336487103116)","[70, 73, 129, 274, 330, 2430]",-0.8695541318348994
258,"[1, 4, 64]",0.008599986320949275,"(0.524255567504607, 0.2779495132669789, 0.255193016782917)","[70, 73, 133, 274, 334, 2464]",-4.425528621400631
261,"[1, 5, 14]",0.010587022211779528,"(0.524255567504607, 0.32593714901085635, 0.6796120401048826)","[70, 74, 83, 340, 349, 889]",-0.34490258712583
262,"[1, 5, 15]",0.004822836083394272,"(0.524255567504607, 0.32593714901085635, 0.5918597452525128)","[70, 74, 84, 340, 350, 945]",-1.9589983375470794
263,"[1, 5, 18]",0.016343178125827317,"(0.524255567504607, 0.32593714901085635, 0.8145970523380153)","[70, 74, 87, 340, 353, 1107]",-3.532814699539742
264,"[1, 5, 19]",0.0017942637146219024,"(0.524255567504607, 0.32593714901085635, 0.6446230831902438)","[70, 74, 88, 340, 354, 1159]",-4.849487651762626
269,"[1, 5, 36]",0.0036213007450746158,"(0.524255567504607, 0.32593714901085635, 0.44969295974255885)","[70, 74, 105, 340, 371, 1890]",-2.3148891824151345
270,"[1, 5, 37]",0.002616666192019175,"(0.524255567504607, 0.32593714901085635, 0.7041332693742592)","[70, 74, 106, 340, 372, 1924]",-9.448971066025559
272,"[1, 5, 48]",0.006082522764346307,"(0.524255567504607, 0.32593714901085635, 0.7106154581157736)","[70, 74, 117, 340, 383, 2232]",-6.124802468596606
273,"[1, 5, 49]",0.025334759940819518,"(0.524255567504607, 0.32593714901085635, 0.6473170335581682)","[70, 74, 118, 340, 384, 2254]",-1.2174549601949245
274,"[1, 5, 53]",0.002626240163386865,"(0.524255567504607, 0.32593714901085635, 0.6740628509891436)","[70, 74, 122, 340, 388, 2332]",-7.30055143848281
276,"[1, 5, 56]",0.01590725569342012,"(0.524255567504607, 0.32593714901085635, 0.45371081835532956)","[70, 74, 125, 340, 391, 2380]",-5.7228970983062055
294,"[1, 9, 53]",0.005385075157233254,"(0.524255567504607, 0.701996782394796, 0.6740628509891436)","[70, 78, 122, 594, 638, 2332]",-2.540578897944279
295,"[1, 9, 55]",0.008844700556719891,"(0.524255567504607, 0.701996782394796, 0.19180575973424063)","[70, 78, 124, 594, 640, 2365]",-3.6865445983775444
303,"[1, 14, 34]",0.004201187100397734,"(0.524255567504607, 0.6796120401048826, 0.6016584457225566)","[70, 83, 103, 889, 909, 1819]",-1.2922834584582894
306,"[1, 14, 39]",0.007707287436304298,"(0.524255567504607, 0.6796120401048826, 0.7250132533272912)","[70, 83, 108, 889, 914, 1989]",-2.021300175342013
308,"[1, 14, 44]",0.03411469821656241,"(0.524255567504607, 0.6796120401048826, 0.7633504186361589)","[70, 83, 113, 889, 919, 2134]",1.1274619050627734
314,"[1, 14, 69]",0.006926990727060281,"(0.524255567504607, 0.6796120401048826, 0.17819940466392914)","[70, 83, 138, 889, 944, 2484]",-2.5288707736396425
325,"[1, 17, 18]",0.014383382208581819,"(0.524255567504607, 0.1600071500492487, 0.8145970523380153)","[70, 86, 87, 1054, 1055, 1107]",-1.2263126907687987
329,"[1, 17, 26]",0.03339283574618637,"(0.524255567504607, 0.1600071500492487, 0.5361461495574982)","[70, 86, 95, 1054, 1063, 1495]",2.7520664695416377
335,"[1, 17, 44]",0.0007411518942270914,"(0.524255567504607, 0.1600071500492487, 0.7633504186361589)","[70, 86, 113, 1054, 1081, 2134]",-1.588298043989183
338,"[1, 17, 59]",0.01997969710486903,"(0.524255567504607, 0.1600071500492487, 0.7250479120496458)","[70, 86, 128, 1054, 1096, 2419]",-4.715704478790587
339,"[1, 17, 60]",0.005835603978187387,"(0.524255567504607, 0.1600071500492487, 0.3479336487103116)","[70, 86, 129, 1054, 1097, 2430]",-0.5690743148001118
342,"[1, 17, 69]",0.014033470498702292,"(0.524255567504607, 0.1600071500492487, 0.17819940466392914)","[70, 86, 138, 1054, 1106, 2484]",-5.056729115565413
345,"[1, 18, 35]",0.0033998156616075015,"(0.524255567504607, 0.8145970523380153, 0.32831477868043524)","[70, 87, 104, 1107, 1124, 1855]",-2.1120744766015367
346,"[1, 18, 42]",0.00860583404973098,"(0.524255567504607, 0.8145970523380153, 0.723075677753922)","[70, 87, 111, 1107, 1131, 2079]",-1.1044640113558515
348,"[1, 18, 51]",0.0035356571229458295,"(0.524255567504607, 0.8145970523380153, 0.18700740112278386)","[70, 87, 120, 1107, 1140, 2295]",-1.9727864838103955
358,"[1, 19, 34]",0.012811395951296396,"(0.524255567504607, 0.6446230831902438, 0.6016584457225566)","[70, 88, 103, 1159, 1174, 1819]",-1.9610804681598566
361,"[1, 19, 39]",0.010727863054400474,"(0.524255567504607, 0.6446230831902438, 0.7250132533272912)","[70, 88, 108, 1159, 1179, 1989]",-5.728168433554693
369,"[1, 20, 35]",0.001198029511188641,"(0.524255567504607, 0.5731467490139134, 0.32831477868043524)","[70, 89, 104, 1210, 1225, 1855]",-3.253756985945148
372,"[1, 20, 49]",0.010579312598008862,"(0.524255567504607, 0.5731467490139134, 0.6473170335581682)","[70, 89, 118, 1210, 1239, 2254]",-0.8280780188585446
380,"[1, 22, 27]",0.007689725726123126,"(0.524255567504607, 0.543749021887198, 0.42478454932687204)","[70, 91, 96, 1309, 1314, 1539]",-6.847073067901668
383,"[1, 22, 35]",0.00962127881963319,"(0.524255567504607, 0.543749021887198, 0.32831477868043524)","[70, 91, 104, 1309, 1322, 1855]",-3.458646581991326
385,"[1, 22, 42]",0.012274032051150019,"(0.524255567504607, 0.543749021887198, 0.723075677753922)","[70, 91, 111, 1309, 1329, 2079]",-4.191849403890469
394,"[1, 22, 59]",0.02694620107192756,"(0.524255567504607, 0.543749021887198, 0.7250479120496458)","[70, 91, 128, 1309, 1346, 2419]",-0.9092890880360383
395,"[1, 22, 60]",0.0018139345541086506,"(0.524255567504607, 0.543749021887198, 0.3479336487103116)","[70, 91, 129, 1309, 1347, 2430]",-3.8702061641375103
398,"[1, 25, 34]",0.005619142449628761,"(0.524255567504607, 0.4876099015892137, 0.6016584457225566)","[70, 94, 103, 1450, 1459, 1819]",-1.343383387289503
403,"[1, 25, 53]",0.017897945894125442,"(0.524255567504607, 0.4876099015892137, 0.6740628509891436)","[70, 94, 122, 1450, 1478, 2332]",-0.45702728602761766
406,"[1, 25, 57]",0.0010737878048614408,"(0.524255567504607, 0.4876099015892137, 0.40187687907697367)","[70, 94, 126, 1450, 1482, 2394]",-1.8899217729770168
410,"[1, 26, 38]",0.021678817166302055,"(0.524255567504607, 0.5361461495574982, 0.5744173611488204)","[70, 95, 107, 1495, 1507, 1957]",0.41723163613241177
411,"[1, 26, 42]",0.011397916536464624,"(0.524255567504607, 0.5361461495574982, 0.723075677753922)","[70, 95, 111, 1495, 1511, 2079]",-3.129555120968181
413,"[1, 26, 48]",0.008167001097289576,"(0.524255567504607, 0.5361461495574982, 0.7106154581157736)","[70, 95, 117, 1495, 1517, 2232]",-2.9202193842340094
415,"[1, 26, 59]",0.004356888622311172,"(0.524255567504607, 0.5361461495574982, 0.7250479120496458)","[70, 95, 128, 1495, 1528, 2419]",-2.7455275786471596
419,"[1, 27, 31]",0.004984402733740466,"(0.524255567504607, 0.42478454932687204, 0.7062004872864367)","[70, 96, 100, 1539, 1543, 1705]",-1.8032707132916936
423,"[1, 27, 53]",0.0049816556324977,"(0.524255567504607, 0.42478454932687204, 0.6740628509891436)","[70, 96, 122, 1539, 1565, 2332]",-5.201045907163298
425,"[1, 27, 56]",0.005266841773004568,"(0.524255567504607, 0.42478454932687204, 0.45371081835532956)","[70, 96, 125, 1539, 1568, 2380]",-4.571529065875696
427,"[1, 27, 58]",0.012548408405098502,"(0.524255567504607, 0.42478454932687204, 0.3200504666825308)","[70, 96, 127, 1539, 1570, 2407]",-7.172923297641307
436,"[1, 31, 53]",0.00857671494633802,"(0.524255567504607, 0.7062004872864367, 0.6740628509891436)","[70, 100, 122, 1705, 1727, 2332]",-0.7576631552069344
437,"[1, 31, 59]",0.007574432877463127,"(0.524255567504607, 0.7062004872864367, 0.7250479120496458)","[70, 100, 128, 1705, 1733, 2419]",-0.1862440655246722
443,"[1, 34, 38]",0.006590256626903969,"(0.524255567504607, 0.6016584457225566, 0.5744173611488204)","[70, 103, 107, 1819, 1823, 1957]",-0.6024622544306268
447,"[1, 34, 49]",0.009180622112944075,"(0.524255567504607, 0.6016584457225566, 0.6473170335581682)","[70, 103, 118, 1819, 1834, 2254]",-1.3406680895185268
456,"[1, 35, 38]",0.004775622565973216,"(0.524255567504607, 0.32831477868043524, 0.5744173611488204)","[70, 104, 107, 1855, 1858, 1957]",-6.737264983033484
460,"[1, 35, 57]",0.014294186012310237,"(0.524255567504607, 0.32831477868043524, 0.40187687907697367)","[70, 104, 126, 1855, 1877, 2394]",-3.5901123278070584
461,"[1, 35, 60]",0.00624078681750371,"(0.524255567504607, 0.32831477868043524, 0.3479336487103116)","[70, 104, 129, 1855, 1880, 2430]",-0.40232596427754075
462,"[1, 36, 38]",0.007401682364102457,"(0.524255567504607, 0.44969295974255885, 0.5744173611488204)","[70, 105, 107, 1890, 1892, 1957]",-0.6383987470261943
464,"[1, 36, 53]",0.045794945647051485,"(0.524255567504607, 0.44969295974255885, 0.6740628509891436)","[70, 105, 122, 1890, 1907, 2332]",-2.9935118759977364
469,"[1, 36, 64]",0.005730919944655214,"(0.524255567504607, 0.44969295974255885, 0.255193016782917)","[70, 105, 133, 1890, 1918, 2464]",-4.4283348225083135
472,"[1, 37, 49]",0.00884763641175247,"(0.524255567504607, 0.7041332693742592, 0.6473170335581682)","[70, 106, 118, 1924, 1936, 2254]",0.09940299442063605
474,"[1, 37, 58]",0.021349832325157168,"(0.524255567504607, 0.7041332693742592, 0.3200504666825308)","[70, 106, 127, 1924, 1945, 2407]",-2.5906364855294086
479,"[1, 38, 49]",0.015170324383380854,"(0.524255567504607, 0.5744173611488204, 0.6473170335581682)","[70, 107, 118, 1957, 1968, 2254]",-1.159098272884492
495,"[1, 42, 49]",0.004207240110219795,"(0.524255567504607, 0.723075677753922, 0.6473170335581682)","[70, 111, 118, 2079, 2086, 2254]",-1.3033186302226483
500,"[1, 42, 60]",0.007827612095529771,"(0.524255567504607, 0.723075677753922, 0.3479336487103116)","[70, 111, 129, 2079, 2097, 2430]",-3.3084437508377462
501,"[1, 42, 69]",0.004203312715489773,"(0.524255567504607, 0.723075677753922, 0.17819940466392914)","[70, 111, 138, 2079, 2106, 2484]",-2.2084868074867963
502,"[1, 44, 51]",0.012311077325556445,"(0.524255567504607, 0.7633504186361589, 0.18700740112278386)","[70, 113, 120, 2134, 2141, 2295]",-1.951977616185034
504,"[1, 44, 58]",0.0018808469120016047,"(0.524255567504607, 0.7633504186361589, 0.3200504666825308)","[70, 113, 127, 2134, 2148, 2407]",-3.388376632018442
515,"[1, 49, 55]",0.020399101225874013,"(0.524255567504607, 0.6473170335581682, 0.19180575973424063)","[70, 118, 124, 2254, 2260, 2365]",-2.643200588242804
518,"[1, 49, 58]",0.04653395038307122,"(0.524255567504607, 0.6473170335581682, 0.3200504666825308)","[70, 118, 127, 2254, 2263, 2407]",-1.5761834859017831
525,"[1, 51, 59]",0.009700889610490517,"(0.524255567504607, 0.18700740112278386, 0.7250479120496458)","[70, 120, 128, 2295, 2303, 2419]",-2.5732071349069994
532,"[1, 53, 65]",0.010990735974643898,"(0.524255567504607, 0.6740628509891436, 0.16267229193477978)","[70, 122, 134, 2332, 2344, 2470]",-3.9657242483790043
534,"[1, 55, 60]",0.022246956418403817,"(0.524255567504607, 0.19180575973424063, 0.3479336487103116)","[70, 124, 129, 2365, 2370, 2430]",-5.806850927326444
542,"[1, 57, 59]",0.013388194527565775,"(0.524255567504607, 0.40187687907697367, 0.7250479120496458)","[70, 126, 128, 2394, 2396, 2419]",-6.893780094231149
554,"[2, 3, 19]",0.005601581798002278,"(0.7615797475203481, 0.5814186799596363, 0.6446230831902438)","[139, 140, 156, 207, 223, 1159]",-1.4730839087181948
556,"[2, 3, 38]",0.018366644899568838,"(0.7615797475203481, 0.5814186799596363, 0.5744173611488204)","[139, 140, 175, 207, 242, 1957]",-2.898382529596425
562,"[2, 4, 6]",0.005886178516360309,"(0.7615797475203481, 0.2779495132669789, 0.3632406346004148)","[139, 141, 143, 274, 276, 405]",-3.7939015444769324
570,"[2, 4, 42]",0.00039336326918471383,"(0.7615797475203481, 0.2779495132669789, 0.723075677753922)","[139, 141, 179, 274, 312, 2079]",-2.259816364966028
572,"[2, 4, 60]",0.0019541623559351843,"(0.7615797475203481, 0.2779495132669789, 0.3479336487103116)","[139, 141, 197, 274, 330, 2430]",-0.9960551675231386
573,"[2, 4, 65]",0.004804729832256021,"(0.7615797475203481, 0.2779495132669789, 0.16267229193477978)","[139, 141, 202, 274, 335, 2470]",-2.1767126154800707
576,"[2, 5, 11]",0.009720800175957736,"(0.7615797475203481, 0.32593714901085635, 0.524718155577337)","[139, 142, 148, 340, 346, 715]",-0.8093023738113614
577,"[2, 5, 14]",0.0023970399605323725,"(0.7615797475203481, 0.32593714901085635, 0.6796120401048826)","[139, 142, 151, 340, 349, 889]",-2.668151892726847
581,"[2, 5, 37]",0.015466532928335809,"(0.7615797475203481, 0.32593714901085635, 0.7041332693742592)","[139, 142, 174, 340, 372, 1924]",0.34161469130860944
583,"[2, 5, 53]",0.00013248118810780797,"(0.7615797475203481, 0.32593714901085635, 0.6740628509891436)","[139, 142, 190, 340, 388, 2332]",-5.338410915468714
590,"[2, 6, 33]",0.017637947980006508,"(0.7615797475203481, 0.3632406346004148, 0.45405547523802986)","[139, 143, 170, 405, 432, 1782]",0.914006065415855
598,"[2, 6, 53]",0.007823851220581945,"(0.7615797475203481, 0.3632406346004148, 0.6740628509891436)","[139, 143, 190, 405, 452, 2332]",-2.0110778811620023
600,"[2, 9, 11]",0.007048116917160423,"(0.7615797475203481, 0.701996782394796, 0.524718155577337)","[139, 146, 148, 594, 596, 715]",-0.6080553514793507
620,"[2, 11, 38]",0.006718281351534727,"(0.7615797475203481, 0.524718155577337, 0.5744173611488204)","[139, 148, 175, 715, 742, 1957]",-1.272342760674924
623,"[2, 11, 51]",0.001807390978559151,"(0.7615797475203481, 0.524718155577337, 0.18700740112278386)","[139, 148, 188, 715, 755, 2295]",-1.3524697402618897
627,"[2, 13, 17]",0.023709053254043044,"(0.7615797475203481, 0.7457852937485893, 0.1600071500492487)","[139, 150, 154, 832, 836, 1054]",0.5159219170268763
632,"[2, 13, 39]",0.03259855437780308,"(0.7615797475203481, 0.7457852937485893, 0.7250132533272912)","[139, 150, 176, 832, 858, 1989]",0.4089505302915839
636,"[2, 13, 65]",0.010220927255360491,"(0.7615797475203481, 0.7457852937485893, 0.16267229193477978)","[139, 150, 202, 832, 884, 2470]",-0.2495407048501015
637,"[2, 13, 69]",0.006377681622391364,"(0.7615797475203481, 0.7457852937485893, 0.17819940466392914)","[139, 150, 206, 832, 888, 2484]",-0.43610521992957274
642,"[2, 14, 33]",0.02127162093476615,"(0.7615797475203481, 0.6796120401048826, 0.45405547523802986)","[139, 151, 170, 889, 908, 1782]",0.33001153131714744
643,"[2, 14, 35]",0.0012500521053524789,"(0.7615797475203481, 0.6796120401048826, 0.32831477868043524)","[139, 151, 172, 889, 910, 1855]",-2.16498584421862
