0,1,2,3,4,5
31,"[0, 9, 44]",0.024340862573005183,"(0.5846544736416103, 0.6919668287419056, 0.7364390710534767)","[0, 9, 44, 594, 629, 2134]",-5.860270278603263
33,"[0, 9, 55]",0.006937965747868677,"(0.5846544736416103, 0.6919668287419056, 0.15713224928471045)","[0, 9, 55, 594, 640, 2365]",-6.285858449738161
34,"[0, 9, 56]",0.0672502603874574,"(0.5846544736416103, 0.6919668287419056, 0.5451680518453552)","[0, 9, 56, 594, 641, 2380]",-5.81654242667063
35,"[0, 9, 61]",0.0030011798378315573,"(0.5846544736416103, 0.6919668287419056, 0.5821930950141412)","[0, 9, 61, 594, 646, 2440]",-6.770810178065668
40,"[0, 10, 20]",0.00462892265726437,"(0.5846544736416103, 0.34696134542214785, 0.5218995320855035)","[0, 10, 20, 655, 665, 1210]",-1.1805246426261569
42,"[0, 10, 37]",0.0039288517322413705,"(0.5846544736416103, 0.34696134542214785, 0.7257793090251686)","[0, 10, 37, 655, 682, 1924]",-2.12534820358621
43,"[0, 10, 44]",0.028449140268405653,"(0.5846544736416103, 0.34696134542214785, 0.7364390710534767)","[0, 10, 44, 655, 689, 2134]",-0.4012261238780592
45,"[0, 10, 49]",0.00016104004794631368,"(0.5846544736416103, 0.34696134542214785, 0.692272716096805)","[0, 10, 49, 655, 694, 2254]",-2.8729278123998707
46,"[0, 10, 54]",0.010867230456619631,"(0.5846544736416103, 0.34696134542214785, 0.3360722828855341)","[0, 10, 54, 655, 699, 2349]",-1.6149748465705382
50,"[0, 12, 16]",0.012106206770615828,"(0.5846544736416103, 0.5846544736416103, 0.6505400731273201)","[0, 12, 16, 774, 778, 1000]",-4.9013985669362015
52,"[0, 12, 20]",1.5857412532937096e-05,"(0.5846544736416103, 0.5846544736416103, 0.5218995320855035)","[0, 12, 20, 774, 782, 1210]",-6.499369626827639
53,"[0, 12, 21]",0.053612121492050385,"(0.5846544736416103, 0.5846544736416103, 0.8370204613851524)","[0, 12, 21, 774, 783, 1260]",-0.4565237396189943
54,"[0, 12, 37]",1.4565559807513959e-05,"(0.5846544736416103, 0.5846544736416103, 0.7257793090251686)","[0, 12, 37, 774, 799, 1924]",-3.7864708629914716
55,"[0, 12, 44]",0.007128421599292698,"(0.5846544736416103, 0.5846544736416103, 0.7364390710534767)","[0, 12, 44, 774, 806, 2134]",-1.4700196364113332
57,"[0, 12, 66]",0.016890192689685925,"(0.5846544736416103, 0.5846544736416103, 0.7713686984361567)","[0, 12, 66, 774, 828, 2475]",-4.909754406783501
58,"[0, 12, 67]",0.02864433665461349,"(0.5846544736416103, 0.5846544736416103, 0.5931754653023702)","[0, 12, 67, 774, 829, 2479]",-3.0878545983597405
59,"[0, 15, 16]",0.0381571213911944,"(0.5846544736416103, 0.5435047899528881, 0.6505400731273201)","[0, 15, 16, 945, 946, 1000]",-4.806424651686768
61,"[0, 15, 28]",0.03233465721463572,"(0.5846544736416103, 0.5435047899528881, 0.33576899571781116)","[0, 15, 28, 945, 958, 1582]",-2.7658188846066416
62,"[0, 15, 42]",0.02829675052551196,"(0.5846544736416103, 0.5435047899528881, 0.7040860501020999)","[0, 15, 42, 945, 972, 2079]",-1.9703306279360082
63,"[0, 15, 44]",0.03509403708530274,"(0.5846544736416103, 0.5435047899528881, 0.7364390710534767)","[0, 15, 44, 945, 974, 2134]",-1.6663015367967091
64,"[0, 15, 46]",0.09962561490422223,"(0.5846544736416103, 0.5435047899528881, 0.3501648471871441)","[0, 15, 46, 945, 976, 2185]",-1.1571630178403698
65,"[0, 15, 49]",0.05066758053655912,"(0.5846544736416103, 0.5435047899528881, 0.692272716096805)","[0, 15, 49, 945, 979, 2254]",-2.01354951153756
67,"[0, 15, 54]",0.04459604328133449,"(0.5846544736416103, 0.5435047899528881, 0.3360722828855341)","[0, 15, 54, 945, 984, 2349]",-1.9479012869782233
76,"[0, 16, 42]",0.013028487324161765,"(0.5846544736416103, 0.6505400731273201, 0.7040860501020999)","[0, 16, 42, 1000, 1026, 2079]",-3.0632322450930474
77,"[0, 16, 47]",0.0059089064122861395,"(0.5846544736416103, 0.6505400731273201, 0.46172320289168756)","[0, 16, 47, 1000, 1031, 2209]",-0.9156905954012551
78,"[0, 16, 50]",0.006807544305948599,"(0.5846544736416103, 0.6505400731273201, 0.6564281667222951)","[0, 16, 50, 1000, 1034, 2275]",-5.143482726456547
81,"[0, 16, 58]",0.005519243618492684,"(0.5846544736416103, 0.6505400731273201, 0.29851771959952317)","[0, 16, 58, 1000, 1042, 2407]",-1.9948512006854386
84,"[0, 17, 24]",0.006807120506749176,"(0.5846544736416103, 0.12779595697672014, 0.6998679454696379)","[0, 17, 24, 1054, 1061, 1404]",-3.679482189021721
89,"[0, 17, 55]",0.010892241648698951,"(0.5846544736416103, 0.12779595697672014, 0.15713224928471045)","[0, 17, 55, 1054, 1092, 2365]",-4.200898857408011
91,"[0, 17, 65]",0.006286716901625316,"(0.5846544736416103, 0.12779595697672014, 0.1676939274534853)","[0, 17, 65, 1054, 1102, 2470]",-2.5487387866076183
95,"[0, 20, 37]",0.0008406490542263461,"(0.5846544736416103, 0.5218995320855035, 0.7257793090251686)","[0, 20, 37, 1210, 1227, 1924]",-1.7938749015941298
100,"[0, 20, 50]",0.012634090558630495,"(0.5846544736416103, 0.5218995320855035, 0.6564281667222951)","[0, 20, 50, 1210, 1240, 2275]",-5.623387963331302
105,"[0, 20, 67]",0.003892831163211805,"(0.5846544736416103, 0.5218995320855035, 0.5931754653023702)","[0, 20, 67, 1210, 1257, 2479]",-1.1833875332722883
111,"[0, 21, 56]",0.02402610656134621,"(0.5846544736416103, 0.8370204613851524, 0.5451680518453552)","[0, 21, 56, 1260, 1295, 2380]",-2.9331954239958806
116,"[0, 24, 41]",0.02585276206295912,"(0.5846544736416103, 0.6998679454696379, 0.37515683854479204)","[0, 24, 41, 1404, 1421, 2050]",-0.9382162820548814
121,"[0, 24, 58]",0.0008597410826389847,"(0.5846544736416103, 0.6998679454696379, 0.29851771959952317)","[0, 24, 58, 1404, 1438, 2407]",-6.709979756719703
122,"[0, 24, 61]",0.010117299772092707,"(0.5846544736416103, 0.6998679454696379, 0.5821930950141412)","[0, 24, 61, 1404, 1441, 2440]",-4.4691552042912175
128,"[0, 28, 47]",0.02274840379249148,"(0.5846544736416103, 0.33576899571781116, 0.46172320289168756)","[0, 28, 47, 1582, 1601, 2209]",-1.978308653407895
129,"[0, 28, 53]",0.003862313312353511,"(0.5846544736416103, 0.33576899571781116, 0.6703058208506492)","[0, 28, 53, 1582, 1607, 2332]",-2.1117454228726773
134,"[0, 28, 67]",0.004126177827713673,"(0.5846544736416103, 0.33576899571781116, 0.5931754653023702)","[0, 28, 67, 1582, 1621, 2479]",-1.6557014714399827
139,"[0, 37, 54]",0.019603166091666183,"(0.5846544736416103, 0.7257793090251686, 0.3360722828855341)","[0, 37, 54, 1924, 1941, 2349]",0.637055553932143
140,"[0, 37, 58]",0.004148590363100341,"(0.5846544736416103, 0.7257793090251686, 0.29851771959952317)","[0, 37, 58, 1924, 1945, 2407]",-1.7241595793897062
144,"[0, 39, 44]",0.008874877240330288,"(0.5846544736416103, 0.671299833895266, 0.7364390710534767)","[0, 39, 44, 1989, 1994, 2134]",-1.6505133112565957
146,"[0, 39, 47]",0.005747812935559277,"(0.5846544736416103, 0.671299833895266, 0.46172320289168756)","[0, 39, 47, 1989, 1997, 2209]",-4.656246503365335
150,"[0, 39, 56]",0.027009839798905814,"(0.5846544736416103, 0.671299833895266, 0.5451680518453552)","[0, 39, 56, 1989, 2006, 2380]",-4.741951550632752
152,"[0, 39, 61]",0.009290408994830263,"(0.5846544736416103, 0.671299833895266, 0.5821930950141412)","[0, 39, 61, 1989, 2011, 2440]",-1.310898065178014
155,"[0, 41, 53]",0.04122567300268039,"(0.5846544736416103, 0.37515683854479204, 0.6703058208506492)","[0, 41, 53, 2050, 2062, 2332]",-1.0680229773553354
160,"[0, 41, 66]",0.002962152002056307,"(0.5846544736416103, 0.37515683854479204, 0.7713686984361567)","[0, 41, 66, 2050, 2075, 2475]",-2.195479733889659
161,"[0, 42, 46]",0.017010473192407883,"(0.5846544736416103, 0.7040860501020999, 0.3501648471871441)","[0, 42, 46, 2079, 2083, 2185]",-4.911073048833785
163,"[0, 42, 49]",0.009416919231105688,"(0.5846544736416103, 0.7040860501020999, 0.692272716096805)","[0, 42, 49, 2079, 2086, 2254]",-2.1438199780348874
164,"[0, 42, 50]",0.008581752125248938,"(0.5846544736416103, 0.7040860501020999, 0.6564281667222951)","[0, 42, 50, 2079, 2087, 2275]",-3.6451868248042967
166,"[0, 42, 61]",0.014102521661867642,"(0.5846544736416103, 0.7040860501020999, 0.5821930950141412)","[0, 42, 61, 2079, 2098, 2440]",-2.995119588110679
167,"[0, 42, 67]",0.006669543179692337,"(0.5846544736416103, 0.7040860501020999, 0.5931754653023702)","[0, 42, 67, 2079, 2104, 2479]",-2.8237514871567484
169,"[0, 44, 56]",0.04047916245649673,"(0.5846544736416103, 0.7364390710534767, 0.5451680518453552)","[0, 44, 56, 2134, 2146, 2380]",-2.4966725363704825
174,"[0, 46, 47]",0.051276036167390716,"(0.5846544736416103, 0.3501648471871441, 0.46172320289168756)","[0, 46, 47, 2185, 2186, 2209]",-5.695709648608036
175,"[0, 46, 56]",0.10553390203956826,"(0.5846544736416103, 0.3501648471871441, 0.5451680518453552)","[0, 46, 56, 2185, 2195, 2380]",-4.297611315037913
176,"[0, 46, 58]",0.0045494779475195295,"(0.5846544736416103, 0.3501648471871441, 0.29851771959952317)","[0, 46, 58, 2185, 2197, 2407]",-7.2054393893331365
182,"[0, 47, 54]",0.005569347324292608,"(0.5846544736416103, 0.46172320289168756, 0.3360722828855341)","[0, 47, 54, 2209, 2216, 2349]",-3.715104535908376
184,"[0, 47, 61]",0.0009844976591626817,"(0.5846544736416103, 0.46172320289168756, 0.5821930950141412)","[0, 47, 61, 2209, 2223, 2440]",-1.6458824499030378
186,"[0, 47, 67]",0.0017860030406513852,"(0.5846544736416103, 0.46172320289168756, 0.5931754653023702)","[0, 47, 67, 2209, 2229, 2479]",-2.240543724661464
187,"[0, 49, 54]",0.0008807243874272184,"(0.5846544736416103, 0.692272716096805, 0.3360722828855341)","[0, 49, 54, 2254, 2259, 2349]",-2.9140830067504444
188,"[0, 49, 55]",0.0014142625334269384,"(0.5846544736416103, 0.692272716096805, 0.15713224928471045)","[0, 49, 55, 2254, 2260, 2365]",-2.4811598780262942
191,"[0, 49, 65]",0.00624103253615981,"(0.5846544736416103, 0.692272716096805, 0.1676939274534853)","[0, 49, 65, 2254, 2270, 2470]",-2.5603095629838113
194,"[0, 50, 61]",0.01130242890947064,"(0.5846544736416103, 0.6564281667222951, 0.5821930950141412)","[0, 50, 61, 2275, 2286, 2440]",-4.767100213436823
197,"[0, 53, 56]",0.029506976956942838,"(0.5846544736416103, 0.6703058208506492, 0.5451680518453552)","[0, 53, 56, 2332, 2335, 2380]",-4.287429401373457
203,"[0, 56, 58]",0.012283422928633355,"(0.5846544736416103, 0.5451680518453552, 0.29851771959952317)","[0, 56, 58, 2380, 2382, 2407]",-4.405582366049852
204,"[0, 56, 61]",0.05348938782946779,"(0.5846544736416103, 0.5451680518453552, 0.5821930950141412)","[0, 56, 61, 2380, 2385, 2440]",-2.679761820396367
205,"[0, 56, 65]",0.030830751287394206,"(0.5846544736416103, 0.5451680518453552, 0.1676939274534853)","[0, 56, 65, 2380, 2389, 2470]",-5.927685041230454
218,"[1, 2, 35]",0.00024236334151155357,"(0.49367417846425604, 0.6805871435420343, 0.3278761767509224)","[70, 71, 104, 139, 172, 1855]",-1.5279790858401974
221,"[1, 2, 39]",0.0019543439622275315,"(0.49367417846425604, 0.6805871435420343, 0.671299833895266)","[70, 71, 108, 139, 176, 1989]",-0.5188332751353961
229,"[1, 3, 14]",0.006414342957282163,"(0.49367417846425604, 0.5010655442511762, 0.6455075075322951)","[70, 72, 83, 207, 218, 889]",-2.0714298623988086
231,"[1, 3, 20]",0.0011800068213489638,"(0.49367417846425604, 0.5010655442511762, 0.5218995320855035)","[70, 72, 89, 207, 224, 1210]",-2.860684022520883
236,"[1, 3, 37]",0.006696934797443692,"(0.49367417846425604, 0.5010655442511762, 0.7257793090251686)","[70, 72, 106, 207, 241, 1924]",-2.471125781972475
237,"[1, 3, 38]",0.025395499095272007,"(0.49367417846425604, 0.5010655442511762, 0.5165294515431902)","[70, 72, 107, 207, 242, 1957]",-0.7545636413714671
241,"[1, 3, 60]",0.0005505879978800531,"(0.49367417846425604, 0.5010655442511762, 0.33447858007011483)","[70, 72, 129, 207, 264, 2430]",-2.1494643347044153
243,"[1, 4, 5]",0.0018454966692218022,"(0.49367417846425604, 0.37094112875404806, 0.2876701335741985)","[70, 73, 74, 274, 275, 340]",-2.171501219038868
251,"[1, 4, 39]",0.011606345174859737,"(0.49367417846425604, 0.37094112875404806, 0.671299833895266)","[70, 73, 108, 274, 309, 1989]",-0.6183754483329729
255,"[1, 4, 57]",0.001871514327993284,"(0.49367417846425604, 0.37094112875404806, 0.3791134530774769)","[70, 73, 126, 274, 327, 2394]",-1.309459574485155
258,"[1, 4, 64]",0.011052018010941519,"(0.49367417846425604, 0.37094112875404806, 0.2839756249716511)","[70, 73, 133, 274, 334, 2464]",-6.405343119081635
261,"[1, 5, 14]",0.011710356992264163,"(0.49367417846425604, 0.2876701335741985, 0.6455075075322951)","[70, 74, 83, 340, 349, 889]",-0.13397119923528678
262,"[1, 5, 15]",0.016236405968473602,"(0.49367417846425604, 0.2876701335741985, 0.5435047899528881)","[70, 74, 84, 340, 350, 945]",-1.0464209845146613
263,"[1, 5, 18]",0.010677924987332117,"(0.49367417846425604, 0.2876701335741985, 0.7670062043983388)","[70, 74, 87, 340, 353, 1107]",-3.1671119808855845
264,"[1, 5, 19]",0.047485625269244394,"(0.49367417846425604, 0.2876701335741985, 0.6549060482857572)","[70, 74, 88, 340, 354, 1159]",-1.8159691535153932
265,"[1, 5, 20]",0.011651192867526316,"(0.49367417846425604, 0.2876701335741985, 0.5218995320855035)","[70, 74, 89, 340, 355, 1210]",-4.44141159743817
269,"[1, 5, 36]",0.04713311571569099,"(0.49367417846425604, 0.2876701335741985, 0.3720036566716405)","[70, 74, 105, 340, 371, 1890]",0.204500269470282
273,"[1, 5, 49]",0.001692280639901218,"(0.49367417846425604, 0.2876701335741985, 0.692272716096805)","[70, 74, 118, 340, 384, 2254]",-2.3683970077597403
294,"[1, 9, 53]",0.002598387564330748,"(0.49367417846425604, 0.6919668287419056, 0.6703058208506492)","[70, 78, 122, 594, 638, 2332]",-2.676221929855995
303,"[1, 14, 34]",0.000315202639020931,"(0.49367417846425604, 0.6455075075322951, 0.5671731266627766)","[70, 83, 103, 889, 909, 1819]",-1.5104275407838976
306,"[1, 14, 39]",0.004665090012555737,"(0.49367417846425604, 0.6455075075322951, 0.671299833895266)","[70, 83, 108, 889, 914, 1989]",-1.1801783289496512
308,"[1, 14, 44]",0.0005756471823383031,"(0.49367417846425604, 0.6455075075322951, 0.7364390710534767)","[70, 83, 113, 889, 919, 2134]",-0.8291943673197437
313,"[1, 14, 64]",0.04472300397113851,"(0.49367417846425604, 0.6455075075322951, 0.2839756249716511)","[70, 83, 133, 889, 939, 2464]",-3.468435387340861
314,"[1, 14, 69]",0.012048060378085078,"(0.49367417846425604, 0.6455075075322951, 0.18266635862540065)","[70, 83, 138, 889, 944, 2484]",-2.6696306898931113
325,"[1, 17, 18]",0.001647749959581055,"(0.49367417846425604, 0.12779595697672014, 0.7670062043983388)","[70, 86, 87, 1054, 1055, 1107]",-2.466936408183575
329,"[1, 17, 26]",0.0006560712957097269,"(0.49367417846425604, 0.12779595697672014, 0.5279344895210093)","[70, 86, 95, 1054, 1063, 1495]",-0.7052639131477059
333,"[1, 17, 36]",0.008852037187471282,"(0.49367417846425604, 0.12779595697672014, 0.3720036566716405)","[70, 86, 105, 1054, 1073, 1890]",-5.932829764920178
338,"[1, 17, 59]",0.003906774635638961,"(0.49367417846425604, 0.12779595697672014, 0.7444172113961844)","[70, 86, 128, 1054, 1096, 2419]",-5.843498096751452
342,"[1, 17, 69]",0.018970049506638876,"(0.49367417846425604, 0.12779595697672014, 0.18266635862540065)","[70, 86, 138, 1054, 1106, 2484]",-5.147816237637639
345,"[1, 18, 35]",0.013420519406111154,"(0.49367417846425604, 0.7670062043983388, 0.3278761767509224)","[70, 87, 104, 1107, 1124, 1855]",-1.9618092083135368
346,"[1, 18, 42]",0.020512935147189777,"(0.49367417846425604, 0.7670062043983388, 0.7040860501020999)","[70, 87, 111, 1107, 1131, 2079]",-0.851378254145942
348,"[1, 18, 51]",0.014869335167558478,"(0.49367417846425604, 0.7670062043983388, 0.2005257912251469)","[70, 87, 120, 1107, 1140, 2295]",-2.47384166113644
352,"[1, 18, 60]",0.0014773129800333205,"(0.49367417846425604, 0.7670062043983388, 0.33447858007011483)","[70, 87, 129, 1107, 1149, 2430]",-3.239850163887745
356,"[1, 19, 25]",0.011123099546564047,"(0.49367417846425604, 0.6549060482857572, 0.5356322593161875)","[70, 88, 94, 1159, 1165, 1450]",-2.982067943077105
357,"[1, 19, 31]",0.0112527577165798,"(0.49367417846425604, 0.6549060482857572, 0.7128263168509827)","[70, 88, 100, 1159, 1171, 1705]",-0.7986982144426449
358,"[1, 19, 34]",0.0027190581076685033,"(0.49367417846425604, 0.6549060482857572, 0.5671731266627766)","[70, 88, 103, 1159, 1174, 1819]",-2.510947072690854
361,"[1, 19, 39]",0.0075333151513297695,"(0.49367417846425604, 0.6549060482857572, 0.671299833895266)","[70, 88, 108, 1159, 1179, 1989]",-2.4820916252882768
363,"[1, 19, 56]",0.00707770602209069,"(0.49367417846425604, 0.6549060482857572, 0.5451680518453552)","[70, 88, 125, 1159, 1196, 2380]",-3.350406812255038
365,"[1, 19, 65]",0.005556597275312758,"(0.49367417846425604, 0.6549060482857572, 0.1676939274534853)","[70, 88, 134, 1159, 1205, 2470]",-5.122149660789066
371,"[1, 20, 39]",0.011695253595656981,"(0.49367417846425604, 0.5218995320855035, 0.671299833895266)","[70, 89, 108, 1210, 1229, 1989]",-2.592958731846135
376,"[1, 20, 60]",0.01624831801224766,"(0.49367417846425604, 0.5218995320855035, 0.33447858007011483)","[70, 89, 129, 1210, 1250, 2430]",-4.0986244732784485
377,"[1, 20, 64]",0.015513549240894238,"(0.49367417846425604, 0.5218995320855035, 0.2839756249716511)","[70, 89, 133, 1210, 1254, 2464]",-0.9650313228824343
380,"[1, 22, 27]",0.014612147502630301,"(0.49367417846425604, 0.6535897784882709, 0.4444534863876715)","[70, 91, 96, 1309, 1314, 1539]",-4.258069050383689
383,"[1, 22, 35]",0.023310012062024717,"(0.49367417846425604, 0.6535897784882709, 0.3278761767509224)","[70, 91, 104, 1309, 1322, 1855]",-2.9815574025602594
394,"[1, 22, 59]",0.00791462546265457,"(0.49367417846425604, 0.6535897784882709, 0.7444172113961844)","[70, 91, 128, 1309, 1346, 2419]",-1.7490678131965396
395,"[1, 22, 60]",0.024454127301218754,"(0.49367417846425604, 0.6535897784882709, 0.33447858007011483)","[70, 91, 129, 1309, 1347, 2430]",-2.336056520644579
401,"[1, 25, 44]",0.004298051670910428,"(0.49367417846425604, 0.5356322593161875, 0.7364390710534767)","[70, 94, 113, 1450, 1469, 2134]",-1.1091255639856712
403,"[1, 25, 53]",0.00017407959819630168,"(0.49367417846425604, 0.5356322593161875, 0.6703058208506492)","[70, 94, 122, 1450, 1478, 2332]",-1.3163178770027848
407,"[1, 25, 59]",0.0004889969520305169,"(0.49367417846425604, 0.5356322593161875, 0.7444172113961844)","[70, 94, 128, 1450, 1484, 2419]",-1.276029100394016
410,"[1, 26, 38]",0.008070465058766976,"(0.49367417846425604, 0.5279344895210093, 0.5165294515431902)","[70, 95, 107, 1495, 1507, 1957]",-1.2303823499216406
411,"[1, 26, 42]",0.03123894890492909,"(0.49367417846425604, 0.5279344895210093, 0.7040860501020999)","[70, 95, 111, 1495, 1511, 2079]",-5.028299678307366
413,"[1, 26, 48]",0.01329316366800453,"(0.49367417846425604, 0.5279344895210093, 0.7749219397935598)","[70, 95, 117, 1495, 1517, 2232]",-4.700717695842917
419,"[1, 27, 31]",0.06908297265564867,"(0.49367417846425604, 0.4444534863876715, 0.7128263168509827)","[70, 96, 100, 1539, 1543, 1705]",1.9974826162248132
421,"[1, 27, 37]",0.0734143204876303,"(0.49367417846425604, 0.4444534863876715, 0.7257793090251686)","[70, 96, 106, 1539, 1549, 1924]",1.0805002431854458
422,"[1, 27, 51]",0.05210071835797265,"(0.49367417846425604, 0.4444534863876715, 0.2005257912251469)","[70, 96, 120, 1539, 1563, 2295]",-3.0869806326770393
423,"[1, 27, 53]",0.022809954830986256,"(0.49367417846425604, 0.4444534863876715, 0.6703058208506492)","[70, 96, 122, 1539, 1565, 2332]",-3.1068114651667607
425,"[1, 27, 56]",0.02159274154747348,"(0.49367417846425604, 0.4444534863876715, 0.5451680518453552)","[70, 96, 125, 1539, 1568, 2380]",-1.9087873406637534
427,"[1, 27, 58]",0.024187665884372975,"(0.49367417846425604, 0.4444534863876715, 0.29851771959952317)","[70, 96, 127, 1539, 1570, 2407]",-2.4830262569676407
430,"[1, 27, 65]",0.02158760791783778,"(0.49367417846425604, 0.4444534863876715, 0.1676939274534853)","[70, 96, 134, 1539, 1577, 2470]",-2.590073294976352
433,"[1, 31, 44]",0.005675953197691071,"(0.49367417846425604, 0.7128263168509827, 0.7364390710534767)","[70, 100, 113, 1705, 1718, 2134]",-0.7974299361636383
436,"[1, 31, 53]",5.432180831787407e-05,"(0.49367417846425604, 0.7128263168509827, 0.6703058208506492)","[70, 100, 122, 1705, 1727, 2332]",-1.2185272495330217
437,"[1, 31, 59]",0.0005938388643492547,"(0.49367417846425604, 0.7128263168509827, 0.7444172113961844)","[70, 100, 128, 1705, 1733, 2419]",-0.725269980277595
441,"[1, 34, 36]",0.0681936775667921,"(0.49367417846425604, 0.5671731266627766, 0.3720036566716405)","[70, 103, 105, 1819, 1821, 1890]",-2.953776225146422
443,"[1, 34, 38]",0.0028612843345665355,"(0.49367417846425604, 0.5671731266627766, 0.5165294515431902)","[70, 103, 107, 1819, 1823, 1957]",-0.569797658161292
456,"[1, 35, 38]",0.0250902673723784,"(0.49367417846425604, 0.3278761767509224, 0.5165294515431902)","[70, 104, 107, 1855, 1858, 1957]",-6.718093173390136
460,"[1, 35, 57]",0.018569927928622554,"(0.49367417846425604, 0.3278761767509224, 0.3791134530774769)","[70, 104, 126, 1855, 1877, 2394]",-3.210596419959414
461,"[1, 35, 60]",0.0005337337095303025,"(0.49367417846425604, 0.3278761767509224, 0.33447858007011483)","[70, 104, 129, 1855, 1880, 2430]",-0.9367558999071512
462,"[1, 36, 38]",0.011958170490987697,"(0.49367417846425604, 0.3720036566716405, 0.5165294515431902)","[70, 105, 107, 1890, 1892, 1957]",-0.8842830850925463
464,"[1, 36, 53]",0.05190022360540372,"(0.49367417846425604, 0.3720036566716405, 0.6703058208506492)","[70, 105, 122, 1890, 1907, 2332]",-2.190221610998112
468,"[1, 36, 60]",0.018033813161911254,"(0.49367417846425604, 0.3720036566716405, 0.33447858007011483)","[70, 105, 129, 1890, 1914, 2430]",-1.4913097006001124
469,"[1, 36, 64]",0.046984977759313894,"(0.49367417846425604, 0.3720036566716405, 0.2839756249716511)","[70, 105, 133, 1890, 1918, 2464]",-3.001234069668781
472,"[1, 37, 49]",0.0006902546067480472,"(0.49367417846425604, 0.7257793090251686, 0.692272716096805)","[70, 106, 118, 1924, 1936, 2254]",-0.23185304943390506
475,"[1, 37, 59]",0.0015920884053250506,"(0.49367417846425604, 0.7257793090251686, 0.7444172113961844)","[70, 106, 128, 1924, 1946, 2419]",-1.0574454932006496
481,"[1, 38, 57]",0.0006450281276921011,"(0.49367417846425604, 0.5165294515431902, 0.3791134530774769)","[70, 107, 126, 1957, 1976, 2394]",-1.0045349036220141
490,"[1, 39, 55]",0.008849059621723396,"(0.49367417846425604, 0.671299833895266, 0.15713224928471045)","[70, 108, 124, 1989, 2005, 2365]",-4.6245022056686995
495,"[1, 42, 49]",0.0019170012734286562,"(0.49367417846425604, 0.7040860501020999, 0.692272716096805)","[70, 111, 118, 2079, 2086, 2254]",-1.4541818576020518
498,"[1, 42, 57]",0.0005089754958680727,"(0.49367417846425604, 0.7040860501020999, 0.3791134530774769)","[70, 111, 126, 2079, 2094, 2394]",-0.019212352792944642
500,"[1, 42, 60]",0.01407810783283455,"(0.49367417846425604, 0.7040860501020999, 0.33447858007011483)","[70, 111, 129, 2079, 2097, 2430]",-3.0623619869723484
501,"[1, 42, 69]",0.008964985742617376,"(0.49367417846425604, 0.7040860501020999, 0.18266635862540065)","[70, 111, 138, 2079, 2106, 2484]",-2.3476087369622043
502,"[1, 44, 51]",0.01320240236235576,"(0.49367417846425604, 0.7364390710534767, 0.2005257912251469)","[70, 113, 120, 2134, 2141, 2295]",-2.9849896920078978
509,"[1, 48, 49]",0.0026649168971170246,"(0.49367417846425604, 0.7749219397935598, 0.692272716096805)","[70, 117, 118, 2232, 2233, 2254]",-2.7243146058360566
514,"[1, 48, 69]",0.004852316800708739,"(0.49367417846425604, 0.7749219397935598, 0.18266635862540065)","[70, 117, 138, 2232, 2253, 2484]",-2.601815913183316
515,"[1, 49, 55]",0.002103839311593886,"(0.49367417846425604, 0.692272716096805, 0.15713224928471045)","[70, 118, 124, 2254, 2260, 2365]",-3.171142210494775
525,"[1, 51, 59]",0.007858438206804756,"(0.49367417846425604, 0.2005257912251469, 0.7444172113961844)","[70, 120, 128, 2295, 2303, 2419]",-4.247627610039244
