0,1,2,3,4,5
56,"[0, 12, 46]",0.034201853478927256,"(0.5748436666822723, 0.5748436666822723, 0.33659226395965564)","[0, 12, 46, 774, 808, 2185]",-1.364304508785498
57,"[0, 12, 66]",0.0330499024044673,"(0.5748436666822723, 0.5748436666822723, 0.7897122899528017)","[0, 12, 66, 774, 828, 2475]",-5.433701611404802
58,"[0, 12, 67]",0.02825069953768461,"(0.5748436666822723, 0.5748436666822723, 0.5650406545439952)","[0, 12, 67, 774, 829, 2479]",-4.582759143295959
59,"[0, 15, 16]",0.011834362932526338,"(0.5748436666822723, 0.5860594058432841, 0.5792980762908897)","[0, 15, 16, 945, 946, 1000]",-4.845988561032637
61,"[0, 15, 28]",0.008925788260669991,"(0.5748436666822723, 0.5860594058432841, 0.3136898255241007)","[0, 15, 28, 945, 958, 1582]",-3.3188251980560377
65,"[0, 15, 49]",0.016899962298960073,"(0.5748436666822723, 0.5860594058432841, 0.6503232471218398)","[0, 15, 49, 945, 979, 2254]",-2.8424077648055626
67,"[0, 15, 54]",0.024660762410275056,"(0.5748436666822723, 0.5860594058432841, 0.31516116098303004)","[0, 15, 54, 945, 984, 2349]",-2.7581461814457677
74,"[0, 16, 39]",0.01258003623944114,"(0.5748436666822723, 0.5792980762908897, 0.6423782810772448)","[0, 16, 39, 1000, 1023, 1989]",-3.734662341130381
76,"[0, 16, 42]",0.022001168546375214,"(0.5748436666822723, 0.5792980762908897, 0.6951452425096926)","[0, 16, 42, 1000, 1026, 2079]",-2.783415348618675
77,"[0, 16, 47]",0.05372019126407351,"(0.5748436666822723, 0.5792980762908897, 0.4949652462302588)","[0, 16, 47, 1000, 1031, 2209]",1.7349025741057815
81,"[0, 16, 58]",0.0009315137825625431,"(0.5748436666822723, 0.5792980762908897, 0.2841673013435507)","[0, 16, 58, 1000, 1042, 2407]",-2.8598268391711557
83,"[0, 17, 20]",0.009360134486937613,"(0.5748436666822723, 0.15421541107936576, 0.5672882298018977)","[0, 17, 20, 1054, 1057, 1210]",-3.3477841235407
84,"[0, 17, 24]",0.016529674864319128,"(0.5748436666822723, 0.15421541107936576, 0.7158326986564493)","[0, 17, 24, 1054, 1061, 1404]",-3.619527151168702
95,"[0, 20, 37]",0.0036648021284013616,"(0.5748436666822723, 0.5672882298018977, 0.721444691681411)","[0, 20, 37, 1210, 1227, 1924]",-1.3814854056173438
100,"[0, 20, 50]",0.012610960870010079,"(0.5748436666822723, 0.5672882298018977, 0.7054558777128008)","[0, 20, 50, 1210, 1240, 2275]",-4.937730489552095
105,"[0, 20, 67]",0.012017760207272245,"(0.5748436666822723, 0.5672882298018977, 0.5650406545439952)","[0, 20, 67, 1210, 1257, 2479]",-0.569376880341931
116,"[0, 24, 41]",0.005333495184921444,"(0.5748436666822723, 0.7158326986564493, 0.3350846058967388)","[0, 24, 41, 1404, 1421, 2050]",-2.2909796883942057
121,"[0, 24, 58]",8.438020828944509e-05,"(0.5748436666822723, 0.7158326986564493, 0.2841673013435507)","[0, 24, 58, 1404, 1438, 2407]",-6.117366211201437
128,"[0, 28, 47]",0.011618328921835215,"(0.5748436666822723, 0.3136898255241007, 0.4949652462302588)","[0, 28, 47, 1582, 1601, 2209]",-2.0287341876186336
129,"[0, 28, 53]",0.020321607474832696,"(0.5748436666822723, 0.3136898255241007, 0.6875902306681689)","[0, 28, 53, 1582, 1607, 2332]",-1.1472836802176465
134,"[0, 28, 67]",0.014387697479674782,"(0.5748436666822723, 0.3136898255241007, 0.5650406545439952)","[0, 28, 67, 1582, 1621, 2479]",-1.1644546020713165
135,"[0, 37, 39]",0.03558616182439152,"(0.5748436666822723, 0.721444691681411, 0.6423782810772448)","[0, 37, 39, 1924, 1926, 1989]",0.602640793327339
139,"[0, 37, 54]",0.02070587145335214,"(0.5748436666822723, 0.721444691681411, 0.31516116098303004)","[0, 37, 54, 1924, 1941, 2349]",0.6331867229772499
140,"[0, 37, 58]",0.002241793611116432,"(0.5748436666822723, 0.721444691681411, 0.2841673013435507)","[0, 37, 58, 1924, 1945, 2407]",-1.4953430749439605
144,"[0, 39, 44]",0.005199264584206206,"(0.5748436666822723, 0.6423782810772448, 0.7707840179738029)","[0, 39, 44, 1989, 1994, 2134]",-1.504898515074828
146,"[0, 39, 47]",0.03700412823891321,"(0.5748436666822723, 0.6423782810772448, 0.4949652462302588)","[0, 39, 47, 1989, 1997, 2209]",-1.7923726671815494
149,"[0, 39, 55]",0.012599397860755916,"(0.5748436666822723, 0.6423782810772448, 0.1723387409262001)","[0, 39, 55, 1989, 2005, 2365]",-4.067395665528592
151,"[0, 39, 58]",0.05500077492558269,"(0.5748436666822723, 0.6423782810772448, 0.2841673013435507)","[0, 39, 58, 1989, 2008, 2407]",1.1900891720182472
152,"[0, 39, 61]",0.019404904107793674,"(0.5748436666822723, 0.6423782810772448, 0.584034799814946)","[0, 39, 61, 1989, 2011, 2440]",-0.4048658516066883
155,"[0, 41, 53]",0.004219206456539134,"(0.5748436666822723, 0.3350846058967388, 0.6875902306681689)","[0, 41, 53, 2050, 2062, 2332]",-3.1749103726531445
160,"[0, 41, 66]",0.003167127406824609,"(0.5748436666822723, 0.3350846058967388, 0.7897122899528017)","[0, 41, 66, 2050, 2075, 2475]",-1.4967388917626732
163,"[0, 42, 49]",0.005390489562135602,"(0.5748436666822723, 0.6951452425096926, 0.6503232471218398)","[0, 42, 49, 2079, 2086, 2254]",-2.4766250992187517
164,"[0, 42, 50]",0.003656488440642053,"(0.5748436666822723, 0.6951452425096926, 0.7054558777128008)","[0, 42, 50, 2079, 2087, 2275]",-3.7514967336000584
174,"[0, 46, 47]",0.00593092634546284,"(0.5748436666822723, 0.33659226395965564, 0.4949652462302588)","[0, 46, 47, 2185, 2186, 2209]",-4.623586237427826
182,"[0, 47, 54]",0.009645086623706584,"(0.5748436666822723, 0.4949652462302588, 0.31516116098303004)","[0, 47, 54, 2209, 2216, 2349]",-2.895948378714319
186,"[0, 47, 67]",0.007423415256234895,"(0.5748436666822723, 0.4949652462302588, 0.5650406545439952)","[0, 47, 67, 2209, 2229, 2479]",-2.2173381598965314
187,"[0, 49, 54]",0.013557344825798272,"(0.5748436666822723, 0.6503232471218398, 0.31516116098303004)","[0, 49, 54, 2254, 2259, 2349]",-2.723768543151726
188,"[0, 49, 55]",0.004549964188333521,"(0.5748436666822723, 0.6503232471218398, 0.1723387409262001)","[0, 49, 55, 2254, 2260, 2365]",-2.425729746716023
191,"[0, 49, 65]",0.014972735686619514,"(0.5748436666822723, 0.6503232471218398, 0.20533557323691745)","[0, 49, 65, 2254, 2270, 2470]",-2.4206986620615574
203,"[0, 56, 58]",0.0029439207067960627,"(0.5748436666822723, 0.5219964065068723, 0.2841673013435507)","[0, 56, 58, 2380, 2382, 2407]",-3.3603461192391304
211,"[1, 2, 3]",0.0035067696977803733,"(0.48902200845340343, 0.6853462684174327, 0.5550496064249903)","[70, 71, 72, 139, 140, 207]",-1.7271161110530784
214,"[1, 2, 9]",0.0016047867544429911,"(0.48902200845340343, 0.6853462684174327, 0.7414727704920104)","[70, 71, 78, 139, 146, 594]",-1.5686613397927687
218,"[1, 2, 35]",0.029142904483244858,"(0.48902200845340343, 0.6853462684174327, 0.2939540255675777)","[70, 71, 104, 139, 172, 1855]",-0.7392371278791856
220,"[1, 2, 38]",0.04060049654235863,"(0.48902200845340343, 0.6853462684174327, 0.5546426566262332)","[70, 71, 107, 139, 175, 1957]",-0.5181457529294704
221,"[1, 2, 39]",0.00967328353852849,"(0.48902200845340343, 0.6853462684174327, 0.6423782810772448)","[70, 71, 108, 139, 176, 1989]",-0.7411255441597859
222,"[1, 2, 42]",0.020399375262209914,"(0.48902200845340343, 0.6853462684174327, 0.6951452425096926)","[70, 71, 111, 139, 179, 2079]",-0.49073644432920105
226,"[1, 2, 65]",0.003670137916281215,"(0.48902200845340343, 0.6853462684174327, 0.20533557323691745)","[70, 71, 134, 139, 202, 2470]",-2.6697602381187977
227,"[1, 2, 69]",0.03758515374498653,"(0.48902200845340343, 0.6853462684174327, 0.19615804062411502)","[70, 71, 138, 139, 206, 2484]",-1.0820930117243925
231,"[1, 3, 20]",0.0023670352262181163,"(0.48902200845340343, 0.5550496064249903, 0.5672882298018977)","[70, 72, 89, 207, 224, 1210]",-3.327573958598223
234,"[1, 3, 31]",0.0069891820056786815,"(0.48902200845340343, 0.5550496064249903, 0.6981076610381889)","[70, 72, 100, 207, 235, 1705]",-0.8495182574279205
237,"[1, 3, 38]",0.005961642529617046,"(0.48902200845340343, 0.5550496064249903, 0.5546426566262332)","[70, 72, 107, 207, 242, 1957]",-1.6665903824237862
244,"[1, 4, 9]",0.0020608285589548505,"(0.48902200845340343, 0.26394758127782925, 0.7414727704920104)","[70, 73, 78, 274, 279, 594]",-3.4310640309914895
249,"[1, 4, 35]",0.002124735953185653,"(0.48902200845340343, 0.26394758127782925, 0.2939540255675777)","[70, 73, 104, 274, 305, 1855]",-2.6302447972637424
250,"[1, 4, 38]",0.003662748796330167,"(0.48902200845340343, 0.26394758127782925, 0.5546426566262332)","[70, 73, 107, 274, 308, 1957]",-1.1707987244228324
251,"[1, 4, 39]",0.04056477659345811,"(0.48902200845340343, 0.26394758127782925, 0.6423782810772448)","[70, 73, 108, 274, 309, 1989]",2.3838933320947593
255,"[1, 4, 57]",0.005557073578127101,"(0.48902200845340343, 0.26394758127782925, 0.4043384319842797)","[70, 73, 126, 274, 327, 2394]",-0.7607075303423905
257,"[1, 4, 60]",0.01615326389684811,"(0.48902200845340343, 0.26394758127782925, 0.39761163525450083)","[70, 73, 129, 274, 330, 2430]",0.09477981378297784
258,"[1, 4, 64]",0.006935152892877208,"(0.48902200845340343, 0.26394758127782925, 0.23166515543438834)","[70, 73, 133, 274, 334, 2464]",-3.2327385780097195
262,"[1, 5, 15]",0.007890361014465786,"(0.48902200845340343, 0.31240976933183107, 0.5860594058432841)","[70, 74, 84, 340, 350, 945]",-2.2659735820984537
263,"[1, 5, 18]",0.0024806920840622923,"(0.48902200845340343, 0.31240976933183107, 0.7929684946333717)","[70, 74, 87, 340, 353, 1107]",-4.738672215625945
264,"[1, 5, 19]",0.002572634059456977,"(0.48902200845340343, 0.31240976933183107, 0.6262435606203074)","[70, 74, 88, 340, 354, 1159]",-3.8264264838381337
265,"[1, 5, 20]",0.001344589657829727,"(0.48902200845340343, 0.31240976933183107, 0.5672882298018977)","[70, 74, 89, 340, 355, 1210]",-6.427320776868546
269,"[1, 5, 36]",0.004243063354305942,"(0.48902200845340343, 0.31240976933183107, 0.33307628551087476)","[70, 74, 105, 340, 371, 1890]",-2.8482310050052995
273,"[1, 5, 49]",0.0018074050170606044,"(0.48902200845340343, 0.31240976933183107, 0.6503232471218398)","[70, 74, 118, 340, 384, 2254]",-3.0779787070087377
274,"[1, 5, 53]",0.0032084566887802374,"(0.48902200845340343, 0.31240976933183107, 0.6875902306681689)","[70, 74, 122, 340, 388, 2332]",-9.022587464640377
284,"[1, 9, 25]",0.00840851821613229,"(0.48902200845340343, 0.7414727704920104, 0.6058299395651576)","[70, 78, 94, 594, 610, 1450]",-2.6979095965070172
286,"[1, 9, 31]",0.004646739104557626,"(0.48902200845340343, 0.7414727704920104, 0.6981076610381889)","[70, 78, 100, 594, 616, 1705]",-2.444347793014585
294,"[1, 9, 53]",0.001848962368521576,"(0.48902200845340343, 0.7414727704920104, 0.6875902306681689)","[70, 78, 122, 594, 638, 2332]",-2.616694140432969
295,"[1, 9, 55]",0.0014846349370442652,"(0.48902200845340343, 0.7414727704920104, 0.1723387409262001)","[70, 78, 124, 594, 640, 2365]",-3.6766506376787476
306,"[1, 14, 39]",0.004714952549089382,"(0.48902200845340343, 0.6312703861645037, 0.6423782810772448)","[70, 83, 108, 889, 914, 1989]",-1.5886892914935231
308,"[1, 14, 44]",0.018645649390563176,"(0.48902200845340343, 0.6312703861645037, 0.7707840179738029)","[70, 83, 113, 889, 919, 2134]",-0.18679495149887515
321,"[1, 15, 44]",0.01516943372210808,"(0.48902200845340343, 0.5860594058432841, 0.7707840179738029)","[70, 84, 113, 945, 974, 2134]",0.439637371722867
325,"[1, 17, 18]",0.018440806536763454,"(0.48902200845340343, 0.15421541107936576, 0.7929684946333717)","[70, 86, 87, 1054, 1055, 1107]",-1.1490264093796805
326,"[1, 17, 19]",0.0057858722746248585,"(0.48902200845340343, 0.15421541107936576, 0.6262435606203074)","[70, 86, 88, 1054, 1056, 1159]",-2.851655076671605
329,"[1, 17, 26]",0.0006416988665355828,"(0.48902200845340343, 0.15421541107936576, 0.5274191154323692)","[70, 86, 95, 1054, 1063, 1495]",-0.5164794943813629
338,"[1, 17, 59]",0.0005131473588318628,"(0.48902200845340343, 0.15421541107936576, 0.7499144903902226)","[70, 86, 128, 1054, 1096, 2419]",-5.1874265377521205
342,"[1, 17, 69]",0.015043254370354394,"(0.48902200845340343, 0.15421541107936576, 0.19615804062411502)","[70, 86, 138, 1054, 1106, 2484]",-5.499970030904098
345,"[1, 18, 35]",0.016086604263996267,"(0.48902200845340343, 0.7929684946333717, 0.2939540255675777)","[70, 87, 104, 1107, 1124, 1855]",-1.9816331341058344
346,"[1, 18, 42]",0.003073581376432838,"(0.48902200845340343, 0.7929684946333717, 0.6951452425096926)","[70, 87, 111, 1107, 1131, 2079]",-1.4410570934344662
348,"[1, 18, 51]",0.001677600909182666,"(0.48902200845340343, 0.7929684946333717, 0.20569526709194483)","[70, 87, 120, 1107, 1140, 2295]",-3.0329119506522133
356,"[1, 19, 25]",0.04443377834792917,"(0.48902200845340343, 0.6262435606203074, 0.6058299395651576)","[70, 88, 94, 1159, 1165, 1450]",-1.4711819565381568
357,"[1, 19, 31]",0.046801973706749225,"(0.48902200845340343, 0.6262435606203074, 0.6981076610381889)","[70, 88, 100, 1159, 1171, 1705]",1.1470170755705595
358,"[1, 19, 34]",0.020228477972645646,"(0.48902200845340343, 0.6262435606203074, 0.5727809199839002)","[70, 88, 103, 1159, 1174, 1819]",-1.233377902506028
361,"[1, 19, 39]",0.009855673542970468,"(0.48902200845340343, 0.6262435606203074, 0.6423782810772448)","[70, 88, 108, 1159, 1179, 1989]",-2.217094153062181
363,"[1, 19, 56]",0.006599854135549829,"(0.48902200845340343, 0.6262435606203074, 0.5219964065068723)","[70, 88, 125, 1159, 1196, 2380]",-2.978705424865808
364,"[1, 19, 58]",0.0017780444494253623,"(0.48902200845340343, 0.6262435606203074, 0.2841673013435507)","[70, 88, 127, 1159, 1198, 2407]",-3.724984097997204
365,"[1, 19, 65]",0.004316835638428862,"(0.48902200845340343, 0.6262435606203074, 0.20533557323691745)","[70, 88, 134, 1159, 1205, 2470]",-4.209034520549782
367,"[1, 20, 25]",0.012053953694949568,"(0.48902200845340343, 0.5672882298018977, 0.6058299395651576)","[70, 89, 94, 1210, 1215, 1450]",-3.800790771721246
371,"[1, 20, 39]",0.017564023678462996,"(0.48902200845340343, 0.5672882298018977, 0.6423782810772448)","[70, 89, 108, 1210, 1229, 1989]",-2.6154103509675757
376,"[1, 20, 60]",0.003402002587731126,"(0.48902200845340343, 0.5672882298018977, 0.39761163525450083)","[70, 89, 129, 1210, 1250, 2430]",-5.755878136025842
380,"[1, 22, 27]",0.008910900120246808,"(0.48902200845340343, 0.597515410613235, 0.4980330212368079)","[70, 91, 96, 1309, 1314, 1539]",-6.5832267356381085
383,"[1, 22, 35]",0.022435736456254688,"(0.48902200845340343, 0.597515410613235, 0.2939540255675777)","[70, 91, 104, 1309, 1322, 1855]",-3.2930093293528415
385,"[1, 22, 42]",0.0192864251660813,"(0.48902200845340343, 0.597515410613235, 0.6951452425096926)","[70, 91, 111, 1309, 1329, 2079]",-3.505028215055699
394,"[1, 22, 59]",0.015213847886182203,"(0.48902200845340343, 0.597515410613235, 0.7499144903902226)","[70, 91, 128, 1309, 1346, 2419]",-1.242353402790414
395,"[1, 22, 60]",0.004250618982956849,"(0.48902200845340343, 0.597515410613235, 0.39761163525450083)","[70, 91, 129, 1309, 1347, 2430]",-3.6260673226435856
398,"[1, 25, 34]",0.02760465114167844,"(0.48902200845340343, 0.6058299395651576, 0.5727809199839002)","[70, 94, 103, 1450, 1459, 1819]",-0.2601529363356896
400,"[1, 25, 37]",0.004473250962498425,"(0.48902200845340343, 0.6058299395651576, 0.721444691681411)","[70, 94, 106, 1450, 1462, 1924]",-1.2290937684415804
401,"[1, 25, 44]",0.015479143434191614,"(0.48902200845340343, 0.6058299395651576, 0.7707840179738029)","[70, 94, 113, 1450, 1469, 2134]",-1.0574747803521305
403,"[1, 25, 53]",0.028769998762009467,"(0.48902200845340343, 0.6058299395651576, 0.6875902306681689)","[70, 94, 122, 1450, 1478, 2332]",-0.25467463961296133
406,"[1, 25, 57]",0.008523758652255345,"(0.48902200845340343, 0.6058299395651576, 0.4043384319842797)","[70, 94, 126, 1450, 1482, 2394]",-1.5474825721464835
407,"[1, 25, 59]",0.04896443226115407,"(0.48902200845340343, 0.6058299395651576, 0.7499144903902226)","[70, 94, 128, 1450, 1484, 2419]",1.058784314791609
410,"[1, 26, 38]",0.01705692720100554,"(0.48902200845340343, 0.5274191154323692, 0.5546426566262332)","[70, 95, 107, 1495, 1507, 1957]",-0.1983561157663214
411,"[1, 26, 42]",0.008616847021839713,"(0.48902200845340343, 0.5274191154323692, 0.6951452425096926)","[70, 95, 111, 1495, 1511, 2079]",-4.411108882631851
413,"[1, 26, 48]",0.007858858473510697,"(0.48902200845340343, 0.5274191154323692, 0.7286099775003931)","[70, 95, 117, 1495, 1517, 2232]",-4.78432256488931
415,"[1, 26, 59]",0.008223501592506493,"(0.48902200845340343, 0.5274191154323692, 0.7499144903902226)","[70, 95, 128, 1495, 1528, 2419]",-3.856081475766567
419,"[1, 27, 31]",0.022774308070885523,"(0.48902200845340343, 0.4980330212368079, 0.6981076610381889)","[70, 96, 100, 1539, 1543, 1705]",-1.1854858252033544
421,"[1, 27, 37]",0.007200540431916549,"(0.48902200845340343, 0.4980330212368079, 0.721444691681411)","[70, 96, 106, 1539, 1549, 1924]",-2.803106670518993
423,"[1, 27, 53]",0.006222698607552988,"(0.48902200845340343, 0.4980330212368079, 0.6875902306681689)","[70, 96, 122, 1539, 1565, 2332]",-6.065706318644821
427,"[1, 27, 58]",0.008753971907316124,"(0.48902200845340343, 0.4980330212368079, 0.2841673013435507)","[70, 96, 127, 1539, 1570, 2407]",-5.422280528152659
433,"[1, 31, 44]",0.005386592100983461,"(0.48902200845340343, 0.6981076610381889, 0.7707840179738029)","[70, 100, 113, 1705, 1718, 2134]",-1.2186152017746394
436,"[1, 31, 53]",0.02373445572950241,"(0.48902200845340343, 0.6981076610381889, 0.6875902306681689)","[70, 100, 122, 1705, 1727, 2332]",-0.1344651636644798
437,"[1, 31, 59]",0.029319160020773054,"(0.48902200845340343, 0.6981076610381889, 0.7499144903902226)","[70, 100, 128, 1705, 1733, 2419]",0.7829847659866829
443,"[1, 34, 38]",0.0005433126440435794,"(0.48902200845340343, 0.5727809199839002, 0.5546426566262332)","[70, 103, 107, 1819, 1823, 1957]",-0.815114593007845
447,"[1, 34, 49]",0.009835120157527473,"(0.48902200845340343, 0.5727809199839002, 0.6503232471218398)","[70, 103, 118, 1819, 1834, 2254]",-0.3594814247312925
456,"[1, 35, 38]",0.038698739339551494,"(0.48902200845340343, 0.2939540255675777, 0.5546426566262332)","[70, 104, 107, 1855, 1858, 1957]",-6.086604580628743
460,"[1, 35, 57]",0.014617855115273843,"(0.48902200845340343, 0.2939540255675777, 0.4043384319842797)","[70, 104, 126, 1855, 1877, 2394]",-3.4463535316285476
461,"[1, 35, 60]",0.01325093686683395,"(0.48902200845340343, 0.2939540255675777, 0.39761163525450083)","[70, 104, 129, 1855, 1880, 2430]",0.283071646563009
462,"[1, 36, 38]",0.010285637348216574,"(0.48902200845340343, 0.33307628551087476, 0.5546426566262332)","[70, 105, 107, 1890, 1892, 1957]",-0.2611447964075708
464,"[1, 36, 53]",0.0008658961428330103,"(0.48902200845340343, 0.33307628551087476, 0.6875902306681689)","[70, 105, 122, 1890, 1907, 2332]",-4.6166165533926815
472,"[1, 37, 49]",0.003024005138604305,"(0.48902200845340343, 0.721444691681411, 0.6503232471218398)","[70, 106, 118, 1924, 1936, 2254]",-0.03687800878489611
475,"[1, 37, 59]",0.006808114920107744,"(0.48902200845340343, 0.721444691681411, 0.7499144903902226)","[70, 106, 128, 1924, 1946, 2419]",-0.4542018652823536
476,"[1, 37, 69]",0.005904929205155051,"(0.48902200845340343, 0.721444691681411, 0.19615804062411502)","[70, 106, 138, 1924, 1956, 2484]",-0.6683229804838344
478,"[1, 38, 44]",0.007828332560072341,"(0.48902200845340343, 0.5546426566262332, 0.7707840179738029)","[70, 107, 113, 1957, 1963, 2134]",-0.6837824425830537
481,"[1, 38, 57]",0.01888479640248326,"(0.48902200845340343, 0.5546426566262332, 0.4043384319842797)","[70, 107, 126, 1957, 1976, 2394]",0.7086467136870169
490,"[1, 39, 55]",0.002501336556090055,"(0.48902200845340343, 0.6423782810772448, 0.1723387409262001)","[70, 108, 124, 1989, 2005, 2365]",-5.002317469198262
495,"[1, 42, 49]",0.0015832858984905999,"(0.48902200845340343, 0.6951452425096926, 0.6503232471218398)","[70, 111, 118, 2079, 2086, 2254]",-1.244758892280153
498,"[1, 42, 57]",0.01767075288510376,"(0.48902200845340343, 0.6951452425096926, 0.4043384319842797)","[70, 111, 126, 2079, 2094, 2394]",0.9861954102698398
501,"[1, 42, 69]",0.0077263978897291145,"(0.48902200845340343, 0.6951452425096926, 0.19615804062411502)","[70, 111, 138, 2079, 2106, 2484]",-2.054537425046874
502,"[1, 44, 51]",0.011615661843302103,"(0.48902200845340343, 0.7707840179738029, 0.20569526709194483)","[70, 113, 120, 2134, 2141, 2295]",-2.4333406976786534
506,"[1, 44, 64]",0.006249156292780839,"(0.48902200845340343, 0.7707840179738029, 0.23166515543438834)","[70, 113, 133, 2134, 2154, 2464]",-3.9989186628525495
509,"[1, 48, 49]",0.0013890644442175332,"(0.48902200845340343, 0.7286099775003931, 0.6503232471218398)","[70, 117, 118, 2232, 2233, 2254]",-2.8111179824991677
512,"[1, 48, 59]",0.004676315197346856,"(0.48902200845340343, 0.7286099775003931, 0.7499144903902226)","[70, 117, 128, 2232, 2243, 2419]",-4.130087990969253
515,"[1, 49, 55]",0.006763900790810285,"(0.48902200845340343, 0.6503232471218398, 0.1723387409262001)","[70, 118, 124, 2254, 2260, 2365]",-3.2758389995644883
525,"[1, 51, 59]",0.029585389659878683,"(0.48902200845340343, 0.20569526709194483, 0.7499144903902226)","[70, 120, 128, 2295, 2303, 2419]",-1.277740821972607
532,"[1, 53, 65]",0.0037658327023525535,"(0.48902200845340343, 0.6875902306681689, 0.20533557323691745)","[70, 122, 134, 2332, 2344, 2470]",-3.7967325573872444
533,"[1, 55, 59]",0.02578922787475573,"(0.48902200845340343, 0.1723387409262001, 0.7499144903902226)","[70, 124, 128, 2365, 2369, 2419]",-3.4104018375261447
542,"[1, 57, 59]",0.010729459741060507,"(0.48902200845340343, 0.4043384319842797, 0.7499144903902226)","[70, 126, 128, 2394, 2396, 2419]",-5.9919374793838465
543,"[1, 57, 69]",0.0026964266512987177,"(0.48902200845340343, 0.4043384319842797, 0.19615804062411502)","[70, 126, 138, 2394, 2406, 2484]",-3.21715815379343
554,"[2, 3, 19]",0.0037252266218250323,"(0.6853462684174327, 0.5550496064249903, 0.6262435606203074)","[139, 140, 156, 207, 223, 1159]",-1.7128707401897074
556,"[2, 3, 38]",0.003874359484036814,"(0.6853462684174327, 0.5550496064249903, 0.5546426566262332)","[139, 140, 175, 207, 242, 1957]",-3.5660860732717836
560,"[2, 3, 69]",0.015264955061378904,"(0.6853462684174327, 0.5550496064249903, 0.19615804062411502)","[139, 140, 206, 207, 273, 2484]",-5.064908417695776
570,"[2, 4, 42]",0.004358634516515342,"(0.6853462684174327, 0.26394758127782925, 0.6951452425096926)","[139, 141, 179, 274, 312, 2079]",-3.018958152052817
572,"[2, 4, 60]",0.00973920662970286,"(0.6853462684174327, 0.26394758127782925, 0.39761163525450083)","[139, 141, 197, 274, 330, 2430]",-0.1867478661661579
573,"[2, 4, 65]",0.004354346702433164,"(0.6853462684174327, 0.26394758127782925, 0.20533557323691745)","[139, 141, 202, 274, 335, 2470]",-3.5412882196432074
576,"[2, 5, 11]",0.01035410463650203,"(0.6853462684174327, 0.31240976933183107, 0.5831056296031721)","[139, 142, 148, 340, 346, 715]",-0.6313421935682657
581,"[2, 5, 37]",0.006275364152679567,"(0.6853462684174327, 0.31240976933183107, 0.721444691681411)","[139, 142, 174, 340, 372, 1924]",-0.553903430477414
583,"[2, 5, 53]",0.0397268851548917,"(0.6853462684174327, 0.31240976933183107, 0.6875902306681689)","[139, 142, 190, 340, 388, 2332]",-3.347078889707973
