0,1,2,3,4,5
52,"[0, 12, 20]",0.0007419203132314432,"(0.5943752996212703, 0.5943752996212703, 0.5462172405853551)","[0, 12, 20, 774, 782, 1210]",-5.972875891338017
53,"[0, 12, 21]",0.0067279622584417945,"(0.5943752996212703, 0.5943752996212703, 0.8228154100470342)","[0, 12, 21, 774, 783, 1260]",-1.6588487430785506
54,"[0, 12, 37]",7.262026906553569e-05,"(0.5943752996212703, 0.5943752996212703, 0.6656487672109852)","[0, 12, 37, 774, 799, 1924]",-3.73398272860409
55,"[0, 12, 44]",0.005311517918356562,"(0.5943752996212703, 0.5943752996212703, 0.7762033795860077)","[0, 12, 44, 774, 806, 2134]",-1.7648105004940398
56,"[0, 12, 46]",0.03994559059210367,"(0.5943752996212703, 0.5943752996212703, 0.3951579036138374)","[0, 12, 46, 774, 808, 2185]",-1.0809845115545578
57,"[0, 12, 66]",0.020337926450957094,"(0.5943752996212703, 0.5943752996212703, 0.8098363159683084)","[0, 12, 66, 774, 828, 2475]",-5.238815928675279
58,"[0, 12, 67]",0.01429749289590481,"(0.5943752996212703, 0.5943752996212703, 0.5850019431446389)","[0, 12, 67, 774, 829, 2479]",-4.165851097032359
59,"[0, 15, 16]",0.011517541442160878,"(0.5943752996212703, 0.558455330984323, 0.6118739458221095)","[0, 15, 16, 945, 946, 1000]",-6.330350707209508
61,"[0, 15, 28]",0.0699505538377471,"(0.5943752996212703, 0.558455330984323, 0.2998089575800929)","[0, 15, 28, 945, 958, 1582]",-2.342976769037586
63,"[0, 15, 44]",0.029374769280244923,"(0.5943752996212703, 0.558455330984323, 0.7762033795860077)","[0, 15, 44, 945, 974, 2134]",-1.4822660700498602
65,"[0, 15, 49]",0.054480616913390754,"(0.5943752996212703, 0.558455330984323, 0.7074060605610724)","[0, 15, 49, 945, 979, 2254]",-1.7520161190518895
67,"[0, 15, 54]",0.0008923580146592237,"(0.5943752996212703, 0.558455330984323, 0.30194532472073066)","[0, 15, 54, 945, 984, 2349]",-3.350124108065116
75,"[0, 16, 41]",0.001974400529438667,"(0.5943752996212703, 0.6118739458221095, 0.34819696450218873)","[0, 16, 41, 1000, 1025, 2050]",-6.552052648524226
76,"[0, 16, 42]",0.026892380763429344,"(0.5943752996212703, 0.6118739458221095, 0.7222724522994242)","[0, 16, 42, 1000, 1026, 2079]",-2.214078458070979
77,"[0, 16, 47]",0.006229314974982679,"(0.5943752996212703, 0.6118739458221095, 0.48588042468717796)","[0, 16, 47, 1000, 1031, 2209]",-1.2664645126602068
81,"[0, 16, 58]",0.008563854339895689,"(0.5943752996212703, 0.6118739458221095, 0.3240261625337365)","[0, 16, 58, 1000, 1042, 2407]",-2.193926044584231
83,"[0, 17, 20]",0.013483488475271505,"(0.5943752996212703, 0.1605315945303346, 0.5462172405853551)","[0, 17, 20, 1054, 1057, 1210]",-3.0434693368350807
84,"[0, 17, 24]",0.01833075106918273,"(0.5943752996212703, 0.1605315945303346, 0.6759738374662635)","[0, 17, 24, 1054, 1061, 1404]",-3.372481331174221
87,"[0, 17, 44]",0.02093165659408299,"(0.5943752996212703, 0.1605315945303346, 0.7762033795860077)","[0, 17, 44, 1054, 1081, 2134]",-1.2532921388409481
95,"[0, 20, 37]",0.005274431680313355,"(0.5943752996212703, 0.5462172405853551, 0.6656487672109852)","[0, 20, 37, 1210, 1227, 1924]",-1.3067811352998824
100,"[0, 20, 50]",0.0025535814269252648,"(0.5943752996212703, 0.5462172405853551, 0.6977640909376377)","[0, 20, 50, 1210, 1240, 2275]",-5.883045218823019
103,"[0, 20, 65]",0.0074539216593943105,"(0.5943752996212703, 0.5462172405853551, 0.21751381840007822)","[0, 20, 65, 1210, 1255, 2470]",-3.6499637795669173
105,"[0, 20, 67]",0.009242775545609365,"(0.5943752996212703, 0.5462172405853551, 0.5850019431446389)","[0, 20, 67, 1210, 1257, 2479]",-0.7628815376433451
116,"[0, 24, 41]",0.05560030185086634,"(0.5943752996212703, 0.6759738374662635, 0.34819696450218873)","[0, 24, 41, 1404, 1421, 2050]",-0.47187635170870834
121,"[0, 24, 58]",0.000635744830745169,"(0.5943752996212703, 0.6759738374662635, 0.3240261625337365)","[0, 24, 58, 1404, 1438, 2407]",-6.241929341415856
128,"[0, 28, 47]",0.011016837271840735,"(0.5943752996212703, 0.2998089575800929, 0.48588042468717796)","[0, 28, 47, 1582, 1601, 2209]",-2.158565818368192
129,"[0, 28, 53]",0.008789960171833092,"(0.5943752996212703, 0.2998089575800929, 0.6698612704849723)","[0, 28, 53, 1582, 1607, 2332]",-1.8558215150451653
134,"[0, 28, 67]",0.002725588730997372,"(0.5943752996212703, 0.2998089575800929, 0.5850019431446389)","[0, 28, 67, 1582, 1621, 2479]",-1.7371277328871422
135,"[0, 37, 39]",0.02197101007732628,"(0.5943752996212703, 0.6656487672109852, 0.706124739446983)","[0, 37, 39, 1924, 1926, 1989]",-0.3956727278795569
139,"[0, 37, 54]",0.013535098122215473,"(0.5943752996212703, 0.6656487672109852, 0.30194532472073066)","[0, 37, 54, 1924, 1941, 2349]",0.05369837629956464
140,"[0, 37, 58]",0.00213810295503374,"(0.5943752996212703, 0.6656487672109852, 0.3240261625337365)","[0, 37, 58, 1924, 1945, 2407]",-1.7871902446416037
146,"[0, 39, 47]",0.04148177897460014,"(0.5943752996212703, 0.706124739446983, 0.48588042468717796)","[0, 39, 47, 1989, 1997, 2209]",-2.247137787997186
151,"[0, 39, 58]",0.050728500616755955,"(0.5943752996212703, 0.706124739446983, 0.3240261625337365)","[0, 39, 58, 1989, 2008, 2407]",1.2012273940007248
152,"[0, 39, 61]",0.018086273854498985,"(0.5943752996212703, 0.706124739446983, 0.5329696691211556)","[0, 39, 61, 1989, 2011, 2440]",-0.4658538551096729
155,"[0, 41, 53]",0.011306414680813868,"(0.5943752996212703, 0.34819696450218873, 0.6698612704849723)","[0, 41, 53, 2050, 2062, 2332]",-1.7750193996820753
160,"[0, 41, 66]",0.0018301323207107509,"(0.5943752996212703, 0.34819696450218873, 0.8098363159683084)","[0, 41, 66, 2050, 2075, 2475]",-1.6387611465190908
163,"[0, 42, 49]",0.0006643026143992114,"(0.5943752996212703, 0.7222724522994242, 0.7074060605610724)","[0, 42, 49, 2079, 2086, 2254]",-2.8608115720073375
166,"[0, 42, 61]",0.008852461511609606,"(0.5943752996212703, 0.7222724522994242, 0.5329696691211556)","[0, 42, 61, 2079, 2098, 2440]",-2.7652117149265685
174,"[0, 46, 47]",0.0055372427634872165,"(0.5943752996212703, 0.3951579036138374, 0.48588042468717796)","[0, 46, 47, 2185, 2186, 2209]",-4.6503489197964765
184,"[0, 47, 61]",9.492529804738152e-05,"(0.5943752996212703, 0.48588042468717796, 0.5329696691211556)","[0, 47, 61, 2209, 2223, 2440]",-1.5191058616428776
186,"[0, 47, 67]",0.003852205087028372,"(0.5943752996212703, 0.48588042468717796, 0.5850019431446389)","[0, 47, 67, 2209, 2229, 2479]",-2.2331991818103702
187,"[0, 49, 54]",0.005341879865598858,"(0.5943752996212703, 0.7074060605610724, 0.30194532472073066)","[0, 49, 54, 2254, 2259, 2349]",-3.458893805137375
199,"[0, 53, 65]",0.016563056497734152,"(0.5943752996212703, 0.6698612704849723, 0.21751381840007822)","[0, 53, 65, 2332, 2344, 2470]",-3.8886395850210214
203,"[0, 56, 58]",0.006167895567417029,"(0.5943752996212703, 0.5542966902142781, 0.3240261625337365)","[0, 56, 58, 2380, 2382, 2407]",-3.630862152425941
204,"[0, 56, 61]",0.0032098817527442185,"(0.5943752996212703, 0.5542966902142781, 0.5329696691211556)","[0, 56, 61, 2380, 2385, 2440]",-3.5565463845269454
205,"[0, 56, 65]",0.017953132767777068,"(0.5943752996212703, 0.5542966902142781, 0.21751381840007822)","[0, 56, 65, 2380, 2389, 2470]",-5.4756405789104585
218,"[1, 2, 35]",0.02391299305582765,"(0.4901201567678637, 0.6719370614669792, 0.34169766163686466)","[70, 71, 104, 139, 172, 1855]",-0.9201188778519871
219,"[1, 2, 37]",0.011496686741197203,"(0.4901201567678637, 0.6719370614669792, 0.6656487672109852)","[70, 71, 106, 139, 174, 1924]",-0.11012397895001413
220,"[1, 2, 38]",0.0024803154990435568,"(0.4901201567678637, 0.6719370614669792, 0.5734339108651767)","[70, 71, 107, 139, 175, 1957]",-2.349125080335668
221,"[1, 2, 39]",0.003905344981821428,"(0.4901201567678637, 0.6719370614669792, 0.706124739446983)","[70, 71, 108, 139, 176, 1989]",-0.6518016832491185
226,"[1, 2, 65]",0.0008553036076845897,"(0.4901201567678637, 0.6719370614669792, 0.21751381840007822)","[70, 71, 134, 139, 202, 2470]",-3.062641139149612
229,"[1, 3, 14]",0.00247634122890723,"(0.4901201567678637, 0.5403577491348599, 0.673270107282526)","[70, 72, 83, 207, 218, 889]",-1.710988081478117
231,"[1, 3, 20]",0.009661115360716942,"(0.4901201567678637, 0.5403577491348599, 0.5462172405853551)","[70, 72, 89, 207, 224, 1210]",-2.663980219284941
236,"[1, 3, 37]",0.006690513056880011,"(0.4901201567678637, 0.5403577491348599, 0.6656487672109852)","[70, 72, 106, 207, 241, 1924]",-2.550723320480685
237,"[1, 3, 38]",0.010183168674686266,"(0.4901201567678637, 0.5403577491348599, 0.5734339108651767)","[70, 72, 107, 207, 242, 1957]",-2.083933133994652
241,"[1, 3, 60]",0.00037651049952098457,"(0.4901201567678637, 0.5403577491348599, 0.32885858585354344)","[70, 72, 129, 207, 264, 2430]",-2.316445505241802
243,"[1, 4, 5]",0.012995496747764812,"(0.4901201567678637, 0.36787902880829354, 0.2905235365058747)","[70, 73, 74, 274, 275, 340]",-1.0159883897324082
244,"[1, 4, 9]",0.03226031519798812,"(0.4901201567678637, 0.36787902880829354, 0.7124287535972931)","[70, 73, 78, 274, 279, 594]",-2.4795205958837663
249,"[1, 4, 35]",0.0025514663844602584,"(0.4901201567678637, 0.36787902880829354, 0.34169766163686466)","[70, 73, 104, 274, 305, 1855]",-2.7717164141479973
251,"[1, 4, 39]",0.026923659029384595,"(0.4901201567678637, 0.36787902880829354, 0.706124739446983)","[70, 73, 108, 274, 309, 1989]",1.4115992021103239
255,"[1, 4, 57]",0.0021758182885910494,"(0.4901201567678637, 0.36787902880829354, 0.39181392229810796)","[70, 73, 126, 274, 327, 2394]",-1.3487779075770199
256,"[1, 4, 58]",0.006841602010903991,"(0.4901201567678637, 0.36787902880829354, 0.3240261625337365)","[70, 73, 127, 274, 328, 2407]",-4.385943342584204
257,"[1, 4, 60]",0.0034599736397606428,"(0.4901201567678637, 0.36787902880829354, 0.32885858585354344)","[70, 73, 129, 274, 330, 2430]",-1.3347291649517992
258,"[1, 4, 64]",0.016458145829025883,"(0.4901201567678637, 0.36787902880829354, 0.2303250968531878)","[70, 73, 133, 274, 334, 2464]",-4.9020119502782356
261,"[1, 5, 14]",0.01261347849151152,"(0.4901201567678637, 0.2905235365058747, 0.673270107282526)","[70, 74, 83, 340, 349, 889]",-0.2872952769932624
262,"[1, 5, 15]",0.015127176920249284,"(0.4901201567678637, 0.2905235365058747, 0.558455330984323)","[70, 74, 84, 340, 350, 945]",-1.5649014053094632
264,"[1, 5, 19]",0.0014983140369129316,"(0.4901201567678637, 0.2905235365058747, 0.6678381008202665)","[70, 74, 88, 340, 354, 1159]",-3.8416036958699706
265,"[1, 5, 20]",0.005857065520342533,"(0.4901201567678637, 0.2905235365058747, 0.5462172405853551)","[70, 74, 89, 340, 355, 1210]",-5.270611400864119
269,"[1, 5, 36]",0.0015436337021379125,"(0.4901201567678637, 0.2905235365058747, 0.43726277438427913)","[70, 74, 105, 340, 371, 1890]",-2.6807892683129992
273,"[1, 5, 49]",0.004850724290030054,"(0.4901201567678637, 0.2905235365058747, 0.7074060605610724)","[70, 74, 118, 340, 384, 2254]",-2.5794276407198886
282,"[1, 9, 20]",0.008676488941257617,"(0.4901201567678637, 0.7124287535972931, 0.5462172405853551)","[70, 78, 89, 594, 605, 1210]",-1.3946789527636838
284,"[1, 9, 25]",0.04022154480295838,"(0.4901201567678637, 0.7124287535972931, 0.5048343545096863)","[70, 78, 94, 594, 610, 1450]",-2.15394740809246
287,"[1, 9, 36]",0.018131468117868695,"(0.4901201567678637, 0.7124287535972931, 0.43726277438427913)","[70, 78, 105, 594, 621, 1890]",-3.5092712169459856
288,"[1, 9, 37]",0.01727665365765086,"(0.4901201567678637, 0.7124287535972931, 0.6656487672109852)","[70, 78, 106, 594, 622, 1924]",-1.565952843959618
290,"[1, 9, 39]",0.0042696281503251205,"(0.4901201567678637, 0.7124287535972931, 0.706124739446983)","[70, 78, 108, 594, 624, 1989]",-3.993279632234671
294,"[1, 9, 53]",0.026069138739742773,"(0.4901201567678637, 0.7124287535972931, 0.6698612704849723)","[70, 78, 122, 594, 638, 2332]",-3.3719695750976086
295,"[1, 9, 55]",0.01758728693723654,"(0.4901201567678637, 0.7124287535972931, 0.16388109239561371)","[70, 78, 124, 594, 640, 2365]",-3.1096208220648265
300,"[1, 14, 18]",0.019013059510879234,"(0.4901201567678637, 0.673270107282526, 0.7347964852804374)","[70, 83, 87, 889, 893, 1107]",-3.069784657304325
302,"[1, 14, 20]",0.0100063815600811,"(0.4901201567678637, 0.673270107282526, 0.5462172405853551)","[70, 83, 89, 889, 895, 1210]",-3.377387707419061
303,"[1, 14, 34]",0.021353993424679016,"(0.4901201567678637, 0.673270107282526, 0.5924382491020013)","[70, 83, 103, 889, 909, 1819]",-0.15512279509227156
306,"[1, 14, 39]",0.004723165896213412,"(0.4901201567678637, 0.673270107282526, 0.706124739446983)","[70, 83, 108, 889, 914, 1989]",-0.7057764010746475
307,"[1, 14, 42]",0.012700525731650156,"(0.4901201567678637, 0.673270107282526, 0.7222724522994242)","[70, 83, 111, 889, 917, 2079]",0.13153964469460533
308,"[1, 14, 44]",0.05276598241129551,"(0.4901201567678637, 0.673270107282526, 0.7762033795860077)","[70, 83, 113, 889, 919, 2134]",2.2750461888731763
312,"[1, 14, 60]",0.0030147423769158097,"(0.4901201567678637, 0.673270107282526, 0.32885858585354344)","[70, 83, 129, 889, 935, 2430]",-3.777136653056573
313,"[1, 14, 64]",0.013364330589366934,"(0.4901201567678637, 0.673270107282526, 0.2303250968531878)","[70, 83, 133, 889, 939, 2464]",-3.235576331414265
314,"[1, 14, 69]",0.0032371915577666032,"(0.4901201567678637, 0.673270107282526, 0.1901636840316916)","[70, 83, 138, 889, 944, 2484]",-2.3251921543440055
321,"[1, 15, 44]",0.01641845568234337,"(0.4901201567678637, 0.558455330984323, 0.7762033795860077)","[70, 84, 113, 945, 974, 2134]",0.4733807417055047
325,"[1, 17, 18]",0.00890924352857548,"(0.4901201567678637, 0.1605315945303346, 0.7347964852804374)","[70, 86, 87, 1054, 1055, 1107]",-1.939642299820819
329,"[1, 17, 26]",0.0023456284070810067,"(0.4901201567678637, 0.1605315945303346, 0.49070205518378085)","[70, 86, 95, 1054, 1063, 1495]",-0.6064279365607881
335,"[1, 17, 44]",0.021479000432962702,"(0.4901201567678637, 0.1605315945303346, 0.7762033795860077)","[70, 86, 113, 1054, 1081, 2134]",-0.6640214190971996
342,"[1, 17, 69]",0.03794264810301157,"(0.4901201567678637, 0.1605315945303346, 0.1901636840316916)","[70, 86, 138, 1054, 1106, 2484]",-5.1092423958566515
345,"[1, 18, 35]",0.0074463365526911485,"(0.4901201567678637, 0.7347964852804374, 0.34169766163686466)","[70, 87, 104, 1107, 1124, 1855]",-2.554611530035568
346,"[1, 18, 42]",0.0013023606872401587,"(0.4901201567678637, 0.7347964852804374, 0.7222724522994242)","[70, 87, 111, 1107, 1131, 2079]",-1.1694564797079678
348,"[1, 18, 51]",0.0013885748559272976,"(0.4901201567678637, 0.7347964852804374, 0.20777658916993946)","[70, 87, 120, 1107, 1140, 2295]",-1.99228951799377
358,"[1, 19, 34]",0.03573482835244759,"(0.4901201567678637, 0.6678381008202665, 0.5924382491020013)","[70, 88, 103, 1159, 1174, 1819]",0.00401343175387936
361,"[1, 19, 39]",0.006812338074399309,"(0.4901201567678637, 0.6678381008202665, 0.706124739446983)","[70, 88, 108, 1159, 1179, 1989]",-2.6540006129782583
363,"[1, 19, 56]",0.01230100260067024,"(0.4901201567678637, 0.6678381008202665, 0.5542966902142781)","[70, 88, 125, 1159, 1196, 2380]",-2.692935310389892
365,"[1, 19, 65]",0.013321308001198792,"(0.4901201567678637, 0.6678381008202665, 0.21751381840007822)","[70, 88, 134, 1159, 1205, 2470]",-4.025709948780165
369,"[1, 20, 35]",0.002080216296107359,"(0.4901201567678637, 0.5462172405853551, 0.34169766163686466)","[70, 89, 104, 1210, 1225, 1855]",-3.8463472608945066
371,"[1, 20, 39]",0.006049311607086856,"(0.4901201567678637, 0.5462172405853551, 0.706124739446983)","[70, 89, 108, 1210, 1229, 1989]",-3.133394198277859
380,"[1, 22, 27]",0.006363073572013937,"(0.4901201567678637, 0.6015091016755767, 0.447036836520095)","[70, 91, 96, 1309, 1314, 1539]",-7.120548193475722
383,"[1, 22, 35]",0.0032562108298414883,"(0.4901201567678637, 0.6015091016755767, 0.34169766163686466)","[70, 91, 104, 1309, 1322, 1855]",-4.033801485964702
384,"[1, 22, 37]",0.012432636524918746,"(0.4901201567678637, 0.6015091016755767, 0.6656487672109852)","[70, 91, 106, 1309, 1324, 1924]",-1.7676816660211103
385,"[1, 22, 42]",0.010271929332292661,"(0.4901201567678637, 0.6015091016755767, 0.7222724522994242)","[70, 91, 111, 1309, 1329, 2079]",-3.873804065053303
394,"[1, 22, 59]",0.019416625753117797,"(0.4901201567678637, 0.6015091016755767, 0.7780349720401895)","[70, 91, 128, 1309, 1346, 2419]",-1.4953696508400345
395,"[1, 22, 60]",0.001333887434507058,"(0.4901201567678637, 0.6015091016755767, 0.32885858585354344)","[70, 91, 129, 1309, 1347, 2430]",-3.478812735419261
398,"[1, 25, 34]",0.0220187828923395,"(0.4901201567678637, 0.5048343545096863, 0.5924382491020013)","[70, 94, 103, 1450, 1459, 1819]",-0.5890333957579923
401,"[1, 25, 44]",0.0053587670543495235,"(0.4901201567678637, 0.5048343545096863, 0.7762033795860077)","[70, 94, 113, 1450, 1469, 2134]",-1.2962108822107012
403,"[1, 25, 53]",0.006854500264608528,"(0.4901201567678637, 0.5048343545096863, 0.6698612704849723)","[70, 94, 122, 1450, 1478, 2332]",-1.9162256396009205
406,"[1, 25, 57]",0.0007580313182257549,"(0.4901201567678637, 0.5048343545096863, 0.39181392229810796)","[70, 94, 126, 1450, 1482, 2394]",-2.400717239923365
407,"[1, 25, 59]",0.014844226778087067,"(0.4901201567678637, 0.5048343545096863, 0.7780349720401895)","[70, 94, 128, 1450, 1484, 2419]",-0.5756106961548859
410,"[1, 26, 38]",0.011011254172030322,"(0.4901201567678637, 0.49070205518378085, 0.5734339108651767)","[70, 95, 107, 1495, 1507, 1957]",-1.3611554068884448
411,"[1, 26, 42]",0.012500013561342886,"(0.4901201567678637, 0.49070205518378085, 0.7222724522994242)","[70, 95, 111, 1495, 1511, 2079]",-5.085304066856779
415,"[1, 26, 59]",5.3951024031065467e-05,"(0.4901201567678637, 0.49070205518378085, 0.7780349720401895)","[70, 95, 128, 1495, 1528, 2419]",-5.209769432570473
421,"[1, 27, 37]",0.006540186656786382,"(0.4901201567678637, 0.447036836520095, 0.6656487672109852)","[70, 96, 106, 1539, 1549, 1924]",-2.89374290964008
423,"[1, 27, 53]",0.013191947683520161,"(0.4901201567678637, 0.447036836520095, 0.6698612704849723)","[70, 96, 122, 1539, 1565, 2332]",-7.54888965267271
433,"[1, 31, 44]",0.017324271141971652,"(0.4901201567678637, 0.7330913905223801, 0.7762033795860077)","[70, 100, 113, 1705, 1718, 2134]",0.2097964449325147
437,"[1, 31, 59]",0.00043140111790746795,"(0.4901201567678637, 0.7330913905223801, 0.7780349720401895)","[70, 100, 128, 1705, 1733, 2419]",-0.5113987569198386
442,"[1, 34, 37]",0.011620093341153942,"(0.4901201567678637, 0.5924382491020013, 0.6656487672109852)","[70, 103, 106, 1819, 1822, 1924]",-0.41866432645008445
443,"[1, 34, 38]",0.0012866348136864323,"(0.4901201567678637, 0.5924382491020013, 0.5734339108651767)","[70, 103, 107, 1819, 1823, 1957]",-0.975269705568266
447,"[1, 34, 49]",0.011701829269056985,"(0.4901201567678637, 0.5924382491020013, 0.7074060605610724)","[70, 103, 118, 1819, 1834, 2254]",-0.6611324019961167
452,"[1, 34, 60]",0.0016464264549723808,"(0.4901201567678637, 0.5924382491020013, 0.32885858585354344)","[70, 103, 129, 1819, 1845, 2430]",-1.3709517347182185
461,"[1, 35, 60]",0.0019189388227503492,"(0.4901201567678637, 0.34169766163686466, 0.32885858585354344)","[70, 104, 129, 1855, 1880, 2430]",-0.8053376907385434
462,"[1, 36, 38]",0.016934311062126246,"(0.4901201567678637, 0.43726277438427913, 0.5734339108651767)","[70, 105, 107, 1890, 1892, 1957]",0.13559397788786143
464,"[1, 36, 53]",0.009259059462575422,"(0.4901201567678637, 0.43726277438427913, 0.6698612704849723)","[70, 105, 122, 1890, 1907, 2332]",-6.027063636238729
472,"[1, 37, 49]",0.004629565079502341,"(0.4901201567678637, 0.6656487672109852, 0.7074060605610724)","[70, 106, 118, 1924, 1936, 2254]",-0.272741815241595
476,"[1, 37, 69]",0.024522992262859387,"(0.4901201567678637, 0.6656487672109852, 0.1901636840316916)","[70, 106, 138, 1924, 1956, 2484]",-0.13641161141852187
495,"[1, 42, 49]",0.000741094675953139,"(0.4901201567678637, 0.7222724522994242, 0.7074060605610724)","[70, 111, 118, 2079, 2086, 2254]",-1.2563489901675347
500,"[1, 42, 60]",0.007154745404971991,"(0.4901201567678637, 0.7222724522994242, 0.32885858585354344)","[70, 111, 129, 2079, 2097, 2430]",-2.7188322634760453
501,"[1, 42, 69]",0.03488545353026919,"(0.4901201567678637, 0.7222724522994242, 0.1901636840316916)","[70, 111, 138, 2079, 2106, 2484]",-0.7871624379021824
502,"[1, 44, 51]",0.0036712146706408275,"(0.4901201567678637, 0.7762033795860077, 0.20777658916993946)","[70, 113, 120, 2134, 2141, 2295]",-2.3223757773340847
509,"[1, 48, 49]",0.011942591642756647,"(0.4901201567678637, 0.7770292696512936, 0.7074060605610724)","[70, 117, 118, 2232, 2233, 2254]",-1.5461031861085353
518,"[1, 49, 58]",0.005458814997652644,"(0.4901201567678637, 0.7074060605610724, 0.3240261625337365)","[70, 118, 127, 2254, 2263, 2407]",-2.555984491556104
525,"[1, 51, 59]",0.011423728666404363,"(0.4901201567678637, 0.20777658916993946, 0.7780349720401895)","[70, 120, 128, 2295, 2303, 2419]",-2.0219077264677434
533,"[1, 55, 59]",0.018710300398923862,"(0.4901201567678637, 0.16388109239561371, 0.7780349720401895)","[70, 124, 128, 2365, 2369, 2419]",-3.6711703109635607
534,"[1, 55, 60]",0.006704780499892694,"(0.4901201567678637, 0.16388109239561371, 0.32885858585354344)","[70, 124, 129, 2365, 2370, 2430]",-5.359191922495381
554,"[2, 3, 19]",0.025338065173727425,"(0.6719370614669792, 0.5403577491348599, 0.6678381008202665)","[139, 140, 156, 207, 223, 1159]",-2.270501476526924
556,"[2, 3, 38]",0.004551946982421913,"(0.6719370614669792, 0.5403577491348599, 0.5734339108651767)","[139, 140, 175, 207, 242, 1957]",-4.5631930342626035
561,"[2, 4, 5]",0.007708434571433741,"(0.6719370614669792, 0.36787902880829354, 0.2905235365058747)","[139, 141, 142, 274, 275, 340]",-1.0603506063464234
562,"[2, 4, 6]",0.039886583047545054,"(0.6719370614669792, 0.36787902880829354, 0.40562470037872966)","[139, 141, 143, 274, 276, 405]",-3.1053260858788194
566,"[2, 4, 24]",0.016993391670443423,"(0.6719370614669792, 0.36787902880829354, 0.6759738374662635)","[139, 141, 161, 274, 294, 1404]",-2.7569361162335735
570,"[2, 4, 42]",0.02083921748287722,"(0.6719370614669792, 0.36787902880829354, 0.7222724522994242)","[139, 141, 179, 274, 312, 2079]",-0.5932381591020555
572,"[2, 4, 60]",0.034436204312174874,"(0.6719370614669792, 0.36787902880829354, 0.32885858585354344)","[139, 141, 197, 274, 330, 2430]",0.6800636834639562
573,"[2, 4, 65]",0.008915725901659613,"(0.6719370614669792, 0.36787902880829354, 0.21751381840007822)","[139, 141, 202, 274, 335, 2470]",-1.4289905614544745
576,"[2, 5, 11]",0.0009576807463341965,"(0.6719370614669792, 0.2905235365058747, 0.5478039705832449)","[139, 142, 148, 340, 346, 715]",-0.9773999706145258
578,"[2, 5, 19]",0.009368583170671877,"(0.6719370614669792, 0.2905235365058747, 0.6678381008202665)","[139, 142, 156, 340, 354, 1159]",0.05539470519660128
579,"[2, 5, 24]",0.0019804285656388125,"(0.6719370614669792, 0.2905235365058747, 0.6759738374662635)","[139, 142, 161, 340, 359, 1404]",-2.294310883020006
581,"[2, 5, 37]",0.0033257400489035463,"(0.6719370614669792, 0.2905235365058747, 0.6656487672109852)","[139, 142, 174, 340, 372, 1924]",-0.88347690056087
590,"[2, 6, 33]",0.005489910040213921,"(0.6719370614669792, 0.40562470037872966, 0.40937915222739363)","[139, 143, 170, 405, 432, 1782]",-0.6350667918243116
598,"[2, 6, 53]",0.0035571474228275387,"(0.6719370614669792, 0.40562470037872966, 0.6698612704849723)","[139, 143, 190, 405, 452, 2332]",-3.197339264323258
600,"[2, 9, 11]",0.004924572744607924,"(0.6719370614669792, 0.7124287535972931, 0.5478039705832449)","[139, 146, 148, 594, 596, 715]",-0.5329515686578361
615,"[2, 11, 16]",0.00437261628363109,"(0.6719370614669792, 0.5478039705832449, 0.6118739458221095)","[139, 148, 153, 715, 720, 1000]",-4.698060779739343
620,"[2, 11, 38]",0.009326157630217819,"(0.6719370614669792, 0.5478039705832449, 0.5734339108651767)","[139, 148, 175, 715, 742, 1957]",-1.8286902703260708
