,0,1,2,3,4,5
30,40,"[0, 9, 54]",0.23641695449762776,"(0.5000000000000003, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652156
31,41,"[0, 9, 56]",0.036904029930512464,"(0.5000000000000003, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",-8.44371430190461
32,42,"[0, 9, 59]",0.16159054714668836,"(0.5000000000000003, 0.5, 0.5158782204131174)","[0, 9, 59, 864, 914, 4189]",-2.9666365378915884
33,43,"[0, 9, 61]",0.04804938291422322,"(0.5000000000000003, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",0.122739676133925
34,45,"[0, 9, 70]",0.01832258919916163,"(0.5000000000000003, 0.5, 0.5000000000000001)","[0, 9, 70, 864, 925, 4585]",0.6152463522594758
35,46,"[0, 9, 73]",0.03690402993051268,"(0.5000000000000003, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",0.6640017110964394
36,48,"[0, 9, 83]",0.030104640467369177,"(0.5000000000000003, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-6.217447355360608
37,51,"[0, 9, 90]",0.10086807923834955,"(0.5000000000000003, 0.5, 0.4999999999999999)","[0, 9, 90, 864, 945, 4995]",-8.575057900905485
38,52,"[0, 9, 94]",0.009508176666857307,"(0.5000000000000003, 0.5, 0.5000000000000001)","[0, 9, 94, 864, 949, 5029]",-2.2304084367350576
39,53,"[0, 9, 95]",0.03418018429793928,"(0.5000000000000003, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-16.690523875827303
40,55,"[0, 9, 97]",0.06805785040229949,"(0.5000000000000003, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",-5.274661238521894
41,57,"[0, 11, 14]",0.09616896089705773,"(0.5000000000000003, 0.5000000000000003, 0.5)","[0, 11, 14, 1045, 1048, 1309]",-1.336957753302439
42,59,"[0, 11, 28]",0.00039808276159484374,"(0.5000000000000003, 0.5000000000000003, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-8.23972576333435
43,60,"[0, 11, 36]",0.1617987835246358,"(0.5000000000000003, 0.5000000000000003, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-3.8189623687086893
44,61,"[0, 11, 37]",0.07771399759616196,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000001)","[0, 11, 37, 1045, 1071, 3034]",-2.654328079568046
45,62,"[0, 11, 41]",0.016386002725737255,"(0.5000000000000003, 0.5000000000000003, 0.5)","[0, 11, 41, 1045, 1075, 3280]",-0.8938361696718857
46,63,"[0, 11, 42]",5.702908138334932e-06,"(0.5000000000000003, 0.5000000000000003, 0.5)","[0, 11, 42, 1045, 1076, 3339]",-10.24646295828936
47,64,"[0, 11, 48]",0.14028482304650264,"(0.5000000000000003, 0.5000000000000003, 0.4999999999999999)","[0, 11, 48, 1045, 1082, 3672]",-4.516297919071472
48,65,"[0, 11, 53]",0.04804938291422329,"(0.5000000000000003, 0.5000000000000003, 0.5)","[0, 11, 53, 1045, 1087, 3922]",1.786223926269141
49,67,"[0, 11, 66]",0.0609505035403243,"(0.5000000000000003, 0.5000000000000003, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-5.019404903157525
50,68,"[0, 11, 75]",0.04804938291422325,"(0.5000000000000003, 0.5000000000000003, 0.5)","[0, 11, 75, 1045, 1109, 4725]",2.1285914675755144
51,70,"[0, 11, 81]",0.09616896089705812,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 11, 81, 1045, 1115, 4860]",-14.693794628242266
52,71,"[0, 11, 88]",0.09616896089705801,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 11, 88, 1045, 1122, 4972]",-1.7113416198570874
53,72,"[0, 11, 90]",0.028627391656955395,"(0.5000000000000003, 0.5000000000000003, 0.4999999999999999)","[0, 11, 90, 1045, 1124, 4995]",-6.238224410965536
54,73,"[0, 11, 94]",0.009382068580536158,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000001)","[0, 11, 94, 1045, 1128, 5029]",-4.126534338879546
55,75,"[0, 12, 16]",0.2364169544976271,"(0.5000000000000003, 0.4999999999999999, 0.49999999999999967)","[0, 12, 16, 1134, 1138, 1480]",2.815435023978768
56,80,"[0, 12, 36]",0.0019731440147541775,"(0.5000000000000003, 0.4999999999999999, 0.5)","[0, 12, 36, 1134, 1158, 2970]",-2.134324244875617
57,81,"[0, 12, 42]",0.0477914775773708,"(0.5000000000000003, 0.4999999999999999, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-15.901640884787662
58,82,"[0, 12, 44]",0.03603834312165424,"(0.5000000000000003, 0.4999999999999999, 0.49999999999999967)","[0, 12, 44, 1134, 1166, 3454]",-4.6815583680193935
59,84,"[0, 12, 57]",0.012394656287083597,"(0.5000000000000003, 0.4999999999999999, 0.5000000000000001)","[0, 12, 57, 1134, 1179, 4104]",-0.2911058527812429
60,85,"[0, 12, 59]",0.02113673768377833,"(0.5000000000000003, 0.4999999999999999, 0.5158782204131174)","[0, 12, 59, 1134, 1181, 4189]",-2.298323045810878
61,86,"[0, 12, 70]",0.11914350661008286,"(0.5000000000000003, 0.4999999999999999, 0.5000000000000001)","[0, 12, 70, 1134, 1192, 4585]",3.44824399531298
62,88,"[0, 12, 75]",0.2364169544976278,"(0.5000000000000003, 0.4999999999999999, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439444
63,89,"[0, 12, 77]",0.022088835008003602,"(0.5000000000000003, 0.4999999999999999, 0.5)","[0, 12, 77, 1134, 1199, 4774]",-4.300184188020699
64,90,"[0, 12, 78]",0.022044875173659394,"(0.5000000000000003, 0.4999999999999999, 0.5)","[0, 12, 78, 1134, 1200, 4797]",-6.241939687708184
65,91,"[0, 12, 81]",0.048049382914223004,"(0.5000000000000003, 0.4999999999999999, 0.49999999999999967)","[0, 12, 81, 1134, 1203, 4860]",-6.501870670826673
66,92,"[0, 12, 83]",0.008758869440438452,"(0.5000000000000003, 0.4999999999999999, 0.5)","[0, 12, 83, 1134, 1205, 4897]",-10.061585354484514
67,93,"[0, 12, 87]",0.07210289461846094,"(0.5000000000000003, 0.4999999999999999, 0.5)","[0, 12, 87, 1134, 1209, 4959]",-2.693219923118602
68,94,"[0, 12, 88]",0.0699670756076006,"(0.5000000000000003, 0.4999999999999999, 0.5000000000000003)","[0, 12, 88, 1134, 1210, 4972]",1.156801957472478
69,95,"[0, 12, 90]",0.1728966296892446,"(0.5000000000000003, 0.4999999999999999, 0.4999999999999999)","[0, 12, 90, 1134, 1212, 4995]",-3.703975326839622
70,96,"[0, 12, 92]",0.23641695449762765,"(0.5000000000000003, 0.4999999999999999, 0.5)","[0, 12, 92, 1134, 1214, 5014]",9.532350213437613
71,97,"[0, 12, 97]",0.04804938291422308,"(0.5000000000000003, 0.4999999999999999, 0.5)","[0, 12, 97, 1134, 1219, 5044]",1.1297254332962314
72,98,"[0, 12, 98]",0.040791551769703956,"(0.5000000000000003, 0.4999999999999999, 0.5000000000000009)","[0, 12, 98, 1134, 1220, 5047]",-7.800548669688036
73,99,"[0, 14, 16]",0.23641695449762748,"(0.5000000000000003, 0.5, 0.49999999999999967)","[0, 14, 16, 1309, 1311, 1480]",1.9589426490921333
74,101,"[0, 14, 19]",0.23641695449762778,"(0.5000000000000003, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",3.298553622085116
75,102,"[0, 14, 20]",0.17289662968924419,"(0.5000000000000003, 0.5, 0.4999999999999999)","[0, 14, 20, 1309, 1315, 1810]",-4.426581008739826
76,103,"[0, 14, 25]",0.2364169544976276,"(0.5000000000000003, 0.5, 0.5000000000000003)","[0, 14, 25, 1309, 1320, 2200]",4.805901047796581
77,104,"[0, 14, 28]",0.09616896089705813,"(0.5000000000000003, 0.5, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-10.233424006048153
78,105,"[0, 14, 35]",0.06147471490135408,"(0.5000000000000003, 0.5, 0.6261773274276976)","[0, 14, 35, 1309, 1330, 2905]",-3.088373094268583
79,106,"[0, 14, 36]",0.17289662968924407,"(0.5000000000000003, 0.5, 0.5)","[0, 14, 36, 1309, 1331, 2970]",-4.639364880989898
80,108,"[0, 14, 44]",0.12504493715294257,"(0.5000000000000003, 0.5, 0.49999999999999967)","[0, 14, 44, 1309, 1339, 3454]",5.4888302170161865
81,109,"[0, 14, 48]",0.07356959760661809,"(0.5000000000000003, 0.5, 0.4999999999999999)","[0, 14, 48, 1309, 1343, 3672]",-9.374849996098849
82,110,"[0, 14, 53]",0.1779297376435387,"(0.5000000000000003, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",3.9536791617014586
83,111,"[0, 14, 56]",0.17289662968924457,"(0.5000000000000003, 0.5, 0.5)","[0, 14, 56, 1309, 1351, 4060]",-16.572173406960594
84,113,"[0, 14, 59]",0.16222787476776795,"(0.5000000000000003, 0.5, 0.5158782204131174)","[0, 14, 59, 1309, 1354, 4189]",-3.0455650468777957
85,116,"[0, 14, 75]",0.23641695449762792,"(0.5000000000000003, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",5.272053033500015
86,117,"[0, 14, 77]",0.0031848487219818286,"(0.5000000000000003, 0.5, 0.5)","[0, 14, 77, 1309, 1372, 4774]",-22.970633753697
87,118,"[0, 14, 78]",0.022044875173659426,"(0.5000000000000003, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",-5.297731921974827
88,119,"[0, 14, 95]",0.01160399960232015,"(0.5000000000000003, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",-4.739760558909502
89,120,"[0, 14, 96]",0.1513878188659974,"(0.5000000000000003, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",4.767894555347937
90,121,"[0, 14, 99]",0.23641695449762778,"(0.5000000000000003, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",2.356388792991769
91,122,"[0, 16, 17]",0.06022374187239259,"(0.5000000000000003, 0.49999999999999967, 0.5)","[0, 16, 17, 1480, 1481, 1564]",-0.38274412407639247
92,124,"[0, 16, 20]",0.17289662968924413,"(0.5000000000000003, 0.49999999999999967, 0.4999999999999999)","[0, 16, 20, 1480, 1484, 1810]",-2.4429361609090225
93,125,"[0, 16, 23]",0.12495583310980025,"(0.5000000000000003, 0.49999999999999967, 0.5)","[0, 16, 23, 1480, 1487, 2047]",-8.151411172686874
94,126,"[0, 16, 24]",0.2242559469415496,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 16, 24, 1480, 1488, 2124]",3.0111796926024272
95,127,"[0, 16, 35]",0.15841441809863946,"(0.5000000000000003, 0.49999999999999967, 0.6261773274276976)","[0, 16, 35, 1480, 1499, 2905]",-0.8644567335392672
96,128,"[0, 16, 36]",0.013687511804391815,"(0.5000000000000003, 0.49999999999999967, 0.5)","[0, 16, 36, 1480, 1500, 2970]",-3.9028000241498884
97,130,"[0, 16, 44]",0.020850134661140975,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 16, 44, 1480, 1508, 3454]",0.5100198831661542
98,131,"[0, 16, 59]",0.034479498049781745,"(0.5000000000000003, 0.49999999999999967, 0.5158782204131174)","[0, 16, 59, 1480, 1523, 4189]",-1.1740451319522034
99,133,"[0, 16, 64]",0.048049382914222706,"(0.5000000000000003, 0.49999999999999967, 0.4999999999999991)","[0, 16, 64, 1480, 1528, 4384]",-4.190412285481925
100,134,"[0, 16, 73]",0.23641695449762765,"(0.5000000000000003, 0.49999999999999967, 0.5)","[0, 16, 73, 1480, 1537, 4672]",2.8245689661983686
101,135,"[0, 16, 74]",0.1081020317690427,"(0.5000000000000003, 0.49999999999999967, 0.5158782204131174)","[0, 16, 74, 1480, 1538, 4699]",-0.5371352005067713
102,136,"[0, 16, 75]",0.23641695449762787,"(0.5000000000000003, 0.49999999999999967, 0.5)","[0, 16, 75, 1480, 1539, 4725]",2.904833487535015
103,137,"[0, 16, 76]",0.2364169544976279,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 16, 76, 1480, 1540, 4750]",2.8663638216011798
104,138,"[0, 16, 77]",0.17278669955182308,"(0.5000000000000003, 0.49999999999999967, 0.5)","[0, 16, 77, 1480, 1541, 4774]",-12.574334407647452
105,139,"[0, 16, 78]",0.09167337432129351,"(0.5000000000000003, 0.49999999999999967, 0.5)","[0, 16, 78, 1480, 1542, 4797]",-16.067066437747805
106,140,"[0, 16, 83]",0.1052227950478226,"(0.5000000000000003, 0.49999999999999967, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-6.983287943248967
107,142,"[0, 16, 90]",0.00972854690730784,"(0.5000000000000003, 0.49999999999999967, 0.4999999999999999)","[0, 16, 90, 1480, 1554, 4995]",-16.23053996106927
108,143,"[0, 16, 95]",0.026423499237492834,"(0.5000000000000003, 0.49999999999999967, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-6.487937223602049
109,145,"[0, 17, 19]",0.23641695449762776,"(0.5000000000000003, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",7.230444980108597
110,146,"[0, 17, 23]",0.15605832387640464,"(0.5000000000000003, 0.5, 0.5)","[0, 17, 23, 1564, 1570, 2047]",-15.637891696304315
111,148,"[0, 17, 25]",0.23641695449762795,"(0.5000000000000003, 0.5, 0.5000000000000003)","[0, 17, 25, 1564, 1572, 2200]",10.229791231354906
112,149,"[0, 17, 35]",0.08905863214597225,"(0.5000000000000003, 0.5, 0.6261773274276976)","[0, 17, 35, 1564, 1582, 2905]",-0.22534088347488535
113,150,"[0, 17, 37]",0.21144557671335815,"(0.5000000000000003, 0.5, 0.5000000000000001)","[0, 17, 37, 1564, 1584, 3034]",11.756385521629458
114,151,"[0, 17, 41]",0.027425492841458024,"(0.5000000000000003, 0.5, 0.5)","[0, 17, 41, 1564, 1588, 3280]",-0.8673529769448152
115,152,"[0, 17, 42]",0.14832613307350423,"(0.5000000000000003, 0.5, 0.5)","[0, 17, 42, 1564, 1589, 3339]",-9.969014758260919
116,153,"[0, 17, 43]",0.04804938291422279,"(0.5000000000000003, 0.5, 0.49999999999999967)","[0, 17, 43, 1564, 1590, 3397]",3.1101196731438563
117,155,"[0, 17, 48]",0.14054830311832311,"(0.5000000000000003, 0.5, 0.4999999999999999)","[0, 17, 48, 1564, 1595, 3672]",-5.96925389367537
118,158,"[0, 17, 58]",0.23641695449762795,"(0.5000000000000003, 0.5, 0.4999999999999999)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253714
119,159,"[0, 17, 66]",0.23641695449762776,"(0.5000000000000003, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",7.657606703262758
120,160,"[0, 17, 70]",0.23641695449762742,"(0.5000000000000003, 0.5, 0.5000000000000001)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610359
121,162,"[0, 17, 88]",0.02724436554185473,"(0.5000000000000003, 0.5, 0.5000000000000003)","[0, 17, 88, 1564, 1635, 4972]",0.8754686856737735
122,163,"[0, 17, 90]",0.09167337432129362,"(0.5000000000000003, 0.5, 0.4999999999999999)","[0, 17, 90, 1564, 1637, 4995]",-4.089576489375373
123,166,"[0, 19, 20]",0.09167337432129326,"(0.5000000000000003, 0.5, 0.4999999999999999)","[0, 19, 20, 1729, 1730, 1810]",-10.246797054190784
124,167,"[0, 19, 24]",0.11991138437358041,"(0.5000000000000003, 0.5, 0.49999999999999967)","[0, 19, 24, 1729, 1734, 2124]",1.6265439842262088
125,168,"[0, 19, 26]",0.1560583238764047,"(0.5000000000000003, 0.5, 0.5)","[0, 19, 26, 1729, 1736, 2275]",-11.061716276556785
126,171,"[0, 19, 36]",0.17289662968924424,"(0.5000000000000003, 0.5, 0.5)","[0, 19, 36, 1729, 1746, 2970]",-4.53149780602897
127,172,"[0, 19, 37]",0.07659227527586025,"(0.5000000000000003, 0.5, 0.5000000000000001)","[0, 19, 37, 1729, 1747, 3034]",0.6246266982540121
128,173,"[0, 19, 43]",0.001588129035256053,"(0.5000000000000003, 0.5, 0.49999999999999967)","[0, 19, 43, 1729, 1753, 3397]",2.0403716961648932
129,174,"[0, 19, 48]",0.029945986969357373,"(0.5000000000000003, 0.5, 0.4999999999999999)","[0, 19, 48, 1729, 1758, 3672]",-3.3974219883565375
130,175,"[0, 19, 53]",0.23641695449762776,"(0.5000000000000003, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",7.889103942723331
131,176,"[0, 19, 54]",0.051472010439289805,"(0.5000000000000003, 0.5, 0.5)","[0, 19, 54, 1729, 1764, 3969]",-4.151169128796965
132,177,"[0, 19, 56]",0.036904029930512616,"(0.5000000000000003, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",-13.137370858095563
133,178,"[0, 19, 61]",0.04804938291422322,"(0.5000000000000003, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",-6.919640694920732
134,179,"[0, 19, 66]",0.1559692001032999,"(0.5000000000000003, 0.5, 0.5)","[0, 19, 66, 1729, 1776, 4455]",0.7642409945983033
135,181,"[0, 19, 76]",0.2364169544976282,"(0.5000000000000003, 0.5, 0.5000000000000003)","[0, 19, 76, 1729, 1786, 4750]",5.045647472101344
136,182,"[0, 19, 77]",0.17278669955182385,"(0.5000000000000003, 0.5, 0.5)","[0, 19, 77, 1729, 1787, 4774]",-12.165339222162494
137,183,"[0, 19, 81]",0.003713700168374064,"(0.5000000000000003, 0.5, 0.49999999999999967)","[0, 19, 81, 1729, 1791, 4860]",-10.83675933035887
138,184,"[0, 19, 83]",0.090847532221484,"(0.5000000000000003, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",-1.1451623251602534
139,185,"[0, 19, 87]",0.005456166078839472,"(0.5000000000000003, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",-2.0538696467628235
140,186,"[0, 19, 90]",0.00699578932456071,"(0.5000000000000003, 0.5, 0.4999999999999999)","[0, 19, 90, 1729, 1800, 4995]",-2.8953107397616478
141,187,"[0, 19, 92]",0.1560583238764047,"(0.5000000000000003, 0.5, 0.5)","[0, 19, 92, 1729, 1802, 5014]",0.8594347539544103
142,188,"[0, 19, 94]",0.01241578293186514,"(0.5000000000000003, 0.5, 0.5000000000000001)","[0, 19, 94, 1729, 1804, 5029]",-10.722469401917149
143,189,"[0, 19, 95]",0.026423499237493174,"(0.5000000000000003, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",-0.5069128236176539
144,190,"[0, 19, 97]",0.0068322932092448165,"(0.5000000000000003, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",-4.54190977284523
145,191,"[0, 20, 23]",0.06315452617973058,"(0.5000000000000003, 0.4999999999999999, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-5.627519684054655
146,192,"[0, 20, 25]",0.09188373926686523,"(0.5000000000000003, 0.4999999999999999, 0.5000000000000003)","[0, 20, 25, 1810, 1815, 2200]",-6.4892286706857405
147,193,"[0, 20, 26]",0.17289662968924424,"(0.5000000000000003, 0.4999999999999999, 0.5)","[0, 20, 26, 1810, 1816, 2275]",-3.401494759179709
148,194,"[0, 20, 36]",0.10771502798578747,"(0.5000000000000003, 0.4999999999999999, 0.5)","[0, 20, 36, 1810, 1826, 2970]",-6.7108152311594935
149,195,"[0, 20, 37]",0.14699656376136735,"(0.5000000000000003, 0.4999999999999999, 0.5000000000000001)","[0, 20, 37, 1810, 1827, 3034]",-2.7987313429762004
150,196,"[0, 20, 41]",0.1225256657892241,"(0.5000000000000003, 0.4999999999999999, 0.5)","[0, 20, 41, 1810, 1831, 3280]",-2.951224280281501
151,197,"[0, 20, 44]",0.1728966296892439,"(0.5000000000000003, 0.4999999999999999, 0.49999999999999967)","[0, 20, 44, 1810, 1834, 3454]",-1.2539863181887219
152,198,"[0, 20, 54]",0.17289662968924435,"(0.5000000000000003, 0.4999999999999999, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-1.2582219586769323
153,199,"[0, 20, 56]",0.019311195890732085,"(0.5000000000000003, 0.4999999999999999, 0.5)","[0, 20, 56, 1810, 1846, 4060]",-28.432805438034627
154,200,"[0, 20, 57]",0.0033989730576859676,"(0.5000000000000003, 0.4999999999999999, 0.5000000000000001)","[0, 20, 57, 1810, 1847, 4104]",-3.453323918706433
155,201,"[0, 20, 61]",0.0032161827062966346,"(0.5000000000000003, 0.4999999999999999, 0.5)","[0, 20, 61, 1810, 1851, 4270]",-14.746734735183907
156,202,"[0, 20, 70]",0.17289662968924402,"(0.5000000000000003, 0.4999999999999999, 0.5000000000000001)","[0, 20, 70, 1810, 1860, 4585]",-1.7946565274022417
157,203,"[0, 20, 74]",0.015377926199263993,"(0.5000000000000003, 0.4999999999999999, 0.5158782204131174)","[0, 20, 74, 1810, 1864, 4699]",-1.4274415341304527
158,204,"[0, 20, 76]",0.03690402993051305,"(0.5000000000000003, 0.4999999999999999, 0.5000000000000003)","[0, 20, 76, 1810, 1866, 4750]",-0.681721256395889
159,205,"[0, 20, 81]",0.0032161827062963558,"(0.5000000000000003, 0.4999999999999999, 0.49999999999999967)","[0, 20, 81, 1810, 1871, 4860]",-16.43283686558566
160,207,"[0, 20, 88]",0.022044875173659485,"(0.5000000000000003, 0.4999999999999999, 0.5000000000000003)","[0, 20, 88, 1810, 1878, 4972]",0.25531436065932667
161,208,"[0, 20, 92]",0.036904029930512554,"(0.5000000000000003, 0.4999999999999999, 0.5)","[0, 20, 92, 1810, 1882, 5014]",-1.4276026759285827
162,209,"[0, 20, 94]",0.02958632944553451,"(0.5000000000000003, 0.4999999999999999, 0.5000000000000001)","[0, 20, 94, 1810, 1884, 5029]",-4.110914280640975
163,210,"[0, 20, 95]",0.016158978013023854,"(0.5000000000000003, 0.4999999999999999, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-3.1117879561857924
164,211,"[0, 20, 96]",2.1853565792275894e-05,"(0.5000000000000003, 0.4999999999999999, 0.5)","[0, 20, 96, 1810, 1886, 5040]",-2.8882200242880636
165,212,"[0, 20, 98]",0.02204487517365975,"(0.5000000000000003, 0.4999999999999999, 0.5000000000000009)","[0, 20, 98, 1810, 1888, 5047]",0.36768087496751534
166,214,"[0, 23, 28]",0.15605832387640498,"(0.5000000000000003, 0.5, 0.5)","[0, 23, 28, 2047, 2052, 2422]",-9.908408602159916
167,216,"[0, 23, 42]",0.14832613307350423,"(0.5000000000000003, 0.5, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-10.58893659705679
168,218,"[0, 23, 44]",0.23641695449762776,"(0.5000000000000003, 0.5, 0.49999999999999967)","[0, 23, 44, 2047, 2068, 3454]",13.85019006031757
169,219,"[0, 23, 54]",0.23641695449762776,"(0.5000000000000003, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",1.806103221989268
170,220,"[0, 23, 56]",0.036904029930512464,"(0.5000000000000003, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",-4.366839068817331
171,222,"[0, 23, 58]",0.1560583238764048,"(0.5000000000000003, 0.5, 0.4999999999999999)","[0, 23, 58, 2047, 2082, 4147]",-4.132800763010607
